Date,URTH,^GSPC,Risk_Free,OAS,Ten_Year,Two_Year,Term_Spread,VIX,USD_Index,Expected_Inflation,US_News_Sentiment
2013-10-15,52.308624267578125,1698.06005859375,0.14,4.54,2.75,0.37,2.38,18.66,92.7642,2.21,-0.26336604356765747
2013-10-16,53.97993469238281,1721.5400390625,0.1,4.55,2.69,0.34,2.35,14.71,92.6819,2.19,-0.2831951379776001
2013-10-17,54.38972091674805,1733.1500244140625,0.05,4.53,2.61,0.33,2.28,13.48,92.0246,2.16,-0.2766664922237396
2013-10-18,54.494178771972656,1744.5,0.04,4.46,2.6,0.33,2.27,13.04,91.9989,2.18,-0.28243371844291687
2013-10-21,54.293312072753906,1744.6600341796875,0.04,4.41,2.63,0.33,2.3,13.16,92.2498,2.19,-0.2850901186466217
2013-10-22,54.75130081176758,1754.6700439453125,0.04,4.44,2.54,0.31,2.23,13.33,91.9563,2.17,-0.287422776222229
2013-10-23,54.30937957763672,1746.3800048828125,0.04,4.44,2.51,0.31,2.1999999999999997,13.42,92.0947,2.15,-0.3009953796863556
2013-10-24,54.550418853759766,1752.0699462890625,0.03,4.4,2.53,0.33,2.1999999999999997,13.2,92.1867,2.17,-0.3162907063961029
2013-10-25,54.719146728515625,1759.77001953125,0.04,4.42,2.53,0.32,2.21,13.09,92.1623,2.19,-0.3024657964706421
2013-10-28,55.07271957397461,1762.1099853515625,0.04,4.44,2.54,0.32,2.22,13.31,92.1872,2.19,-0.2689296305179596
2013-10-29,55.12895202636719,1771.949951171875,0.04,4.45,2.53,0.31,2.2199999999999998,13.41,92.301,2.18,-0.26117458939552307
2013-10-30,54.87984848022461,1763.31005859375,0.04,4.43,2.55,0.33,2.2199999999999998,13.65,92.3057,2.18,-0.2506791055202484
2013-10-31,54.783451080322266,1756.5400390625,0.04,4.36,2.57,0.31,2.26,13.75,92.731,2.17,-0.24881933629512787
2013-11-01,54.903968811035156,1761.6400146484375,0.04,4.31,2.65,0.33,2.32,13.28,93.155,2.15,-0.2589394748210907
2013-11-04,55.13698959350586,1767.9300537109375,0.05,4.33,2.63,0.32,2.31,12.93,92.9359,2.13,-0.19057059288024902
2013-11-05,54.839691162109375,1762.969970703125,0.05,4.33,2.69,0.32,2.37,13.27,93.2112,2.14,-0.1827234923839569
2013-11-06,54.42989730834961,1770.489990234375,0.05,4.35,2.67,0.3,2.37,12.67,93.0943,2.19,-0.16761238873004913
2013-11-07,54.526329040527344,1747.1500244140625,0.05,4.34,2.63,0.29,2.34,13.91,93.4003,2.17,-0.1690296083688736
2013-11-08,53.87548828125,1770.6099853515625,0.06,4.38,2.77,0.32,2.45,12.9,93.6619,2.18,-0.1659315824508667
2013-11-12,53.87548828125,1767.68994140625,0.08,4.35,2.8,0.34,2.46,12.82,93.7651,2.18,-0.10112211853265762
2013-11-13,54.654884338378906,1782.0,0.08,4.42,2.75,0.32,2.43,12.52,93.4848,2.17,-0.09308971464633942
2013-11-14,54.63880157470703,1790.6199951171875,0.08,4.41,2.69,0.29,2.4,12.37,93.4328,2.18,-0.09972874075174332
2013-11-15,54.87184143066406,1798.1800537109375,0.08,4.38,2.71,0.31,2.4,12.19,93.2854,2.18,-0.0898689478635788
2013-11-18,56.0128288269043,1791.530029296875,0.09,4.35,2.67,0.31,2.36,13.1,92.9824,2.19,-0.044062234461307526
2013-11-19,54.63880157470703,1787.8699951171875,0.08,4.31,2.71,0.29,2.42,13.39,93.0649,2.18,-0.041036028414964676
2013-11-20,54.67095947265625,1781.3699951171875,0.08,4.29,2.8,0.28,2.5199999999999996,13.4,93.2501,2.16,-0.034811120480298996
2013-11-21,55.63517379760742,1795.8499755859375,0.07,4.32,2.79,0.29,2.5,12.66,93.5638,2.19,-0.030649367719888687
2013-11-22,55.8360481262207,1804.760009765625,0.07,4.3,2.75,0.31,2.44,12.26,93.4198,2.19,-0.01934106834232807
2013-11-25,55.273582458496094,1802.47998046875,0.08,4.27,2.74,0.3,2.4400000000000004,12.79,93.5539,2.18,0.019304631277918816
2013-11-26,55.20127487182617,1802.75,0.07,4.27,2.71,0.29,2.42,12.81,93.5226,2.17,0.021480780094861984
2013-11-27,55.2896614074707,1807.22998046875,0.07,4.24,2.74,0.28,2.46,12.98,93.6864,2.16,0.027297725901007652
2013-11-29,55.90031814575195,1805.81005859375,0.06,4.23,2.75,0.28,2.4699999999999998,13.7,93.6291,2.15,0.03455439209938049
2013-12-02,55.08877944946289,1800.9000244140625,0.05,4.19,2.81,0.3,2.5100000000000002,14.23,93.8856,2.15,0.07738704979419708
2013-12-03,54.711124420166016,1795.1500244140625,0.06,4.22,2.79,0.28,2.51,14.55,93.8251,2.15,0.06826315075159073
2013-12-04,54.68703079223633,1792.81005859375,0.06,4.19,2.84,0.3,2.54,14.7,93.8997,2.11,0.05377783253788948
2013-12-05,54.405784606933594,1785.030029296875,0.06,4.16,2.88,0.3,2.58,15.08,93.4954,2.12,0.06056160107254982
2013-12-06,55.01646423339844,1805.0899658203125,0.06,4.13,2.88,0.3,2.58,13.79,93.4045,2.11,0.05992516502737999
2013-12-09,55.0968132019043,1808.3699951171875,0.07,4.11,2.86,0.3,2.56,13.49,93.1444,2.12,0.08601000159978867
2013-12-11,54.38168716430664,1782.219970703125,0.07,4.11,2.86,0.31,2.55,15.42,93.0842,2.15,0.09945156425237656
2013-12-12,53.67459487915039,1775.5,0.07,4.11,2.89,0.34,2.5500000000000003,15.54,93.4292,2.14,0.10416416823863983
2013-12-13,53.81119918823242,1775.3199462890625,0.07,4.12,2.88,0.34,2.54,15.76,93.3568,2.16,0.08483781665563583
2013-12-16,54.54240417480469,1786.5400390625,0.07,4.09,2.89,0.34,2.5500000000000003,16.03,93.2175,2.18,0.07725869119167328
2013-12-17,54.33348083496094,1781.0,0.07,4.15,2.85,0.34,2.5100000000000002,16.21,93.302,2.18,0.08271802961826324
2013-12-18,55.2175407409668,1810.6500244140625,0.07,4.14,2.89,0.32,2.5700000000000003,13.8,93.4207,2.17,0.08641532808542252
2013-12-19,55.16904830932617,1809.5999755859375,0.06,4.07,2.94,0.35,2.59,14.15,93.7368,2.15,0.08671995252370834
2013-12-20,55.16904830932617,1818.3199462890625,0.07,4.04,2.89,0.37,2.52,13.79,93.7211,2.16,0.08642038702964783
2013-12-23,55.79937744140625,1827.989990234375,0.07,4.0,2.94,0.38,2.56,13.04,93.572,2.18,0.12266578525304794
2013-12-24,55.379150390625,1833.3199462890625,0.07,3.96,2.99,0.38,2.6100000000000003,12.48,93.6734,2.19,0.15820534527301788
2013-12-26,56.195335388183594,1842.02001953125,0.07,3.96,3.0,0.42,2.58,12.33,93.766,2.2,0.15485581755638123
2013-12-27,55.95292282104492,1841.4000244140625,0.07,3.96,3.02,0.4,2.62,12.46,93.7018,2.22,0.1544332206249237
2013-12-30,56.42160415649414,1841.0699462890625,0.07,3.97,2.99,0.39,2.6,13.56,93.4866,2.23,0.16780343651771545
2013-12-31,56.785247802734375,1848.3599853515625,0.07,4.0,3.04,0.38,2.66,13.72,93.5576,2.24,0.1571347862482071
2014-01-02,56.20343017578125,1831.97998046875,0.07,4.0,3.0,0.39,2.61,14.23,93.8192,2.26,0.16160574555397034
2014-01-03,56.20343017578125,1831.3699951171875,0.07,3.98,3.01,0.41,2.5999999999999996,13.76,93.853,2.26,0.16548801958560944
2014-01-06,55.72664260864258,1826.77001953125,0.05,3.96,2.98,0.4,2.58,13.55,93.9109,2.26,0.1793990582227707
2014-01-07,56.42160415649414,1837.8800048828125,0.04,3.92,2.96,0.4,2.56,12.92,94.0398,2.26,0.17658033967018127
2014-01-08,56.28422164916992,1837.489990234375,0.05,3.87,3.01,0.43,2.5799999999999996,12.87,94.2181,2.29,0.16610252857208252
2014-01-09,55.71855545043945,1838.1300048828125,0.04,3.88,2.97,0.44,2.5300000000000002,12.89,94.3299,2.31,0.16051292419433594
2014-01-10,56.38927459716797,1842.3699951171875,0.05,3.95,2.88,0.39,2.4899999999999998,12.14,94.0045,2.29,0.14672741293907166
2014-01-13,56.163028717041016,1819.199951171875,0.03,3.97,2.84,0.39,2.4499999999999997,13.28,93.899,2.27,0.13872107863426208
2014-01-14,56.07411575317383,1838.8800048828125,0.04,3.92,2.88,0.39,2.4899999999999998,12.28,94.0303,2.26,0.13023629784584045
2014-01-15,56.583229064941406,1848.3800048828125,0.04,3.87,2.9,0.41,2.4899999999999998,12.28,94.341,2.28,0.11943311989307404
2014-01-16,56.56706237792969,1845.8900146484375,0.04,3.88,2.86,0.41,2.4499999999999997,12.53,94.5507,2.25,0.10937609523534775
2014-01-17,56.4620246887207,1838.699951171875,0.05,3.88,2.84,0.4,2.44,12.44,94.5846,2.26,0.10425558686256409
2014-01-21,56.68827819824219,1843.800048828125,0.04,3.86,2.85,0.4,2.45,12.87,94.679,2.26,0.12105502933263779
2014-01-22,56.736759185791016,1844.8599853515625,0.04,3.82,2.87,0.44,2.43,12.84,94.8479,2.25,0.11113185435533524
2014-01-23,55.96906661987305,1828.4599609375,0.04,3.92,2.79,0.39,2.4,13.77,94.8415,2.13,0.11267267912626266
2014-01-24,55.039756774902344,1790.2900390625,0.04,4.08,2.75,0.37,2.38,18.14,94.8555,2.14,0.10337211936712265
2014-01-27,54.71651077270508,1781.56005859375,0.05,4.09,2.78,0.37,2.4099999999999997,17.42,94.9059,2.14,0.09896144270896912
2014-01-28,55.185218811035156,1792.5,0.05,4.08,2.77,0.38,2.39,15.8,94.88,2.15,0.10676904767751694
2014-01-29,54.5710563659668,1774.199951171875,0.04,4.15,2.69,0.36,2.33,17.35,94.8621,2.14,0.11671698838472366
2014-01-30,54.76500701904297,1794.18994140625,0.02,4.12,2.72,0.36,2.3600000000000003,17.29,95.1294,2.15,0.1225581243634224
2014-01-31,54.44984436035156,1782.5899658203125,0.02,4.21,2.67,0.34,2.33,18.41,95.1774,2.14,0.13021321594715118
2014-02-03,53.383148193359375,1741.8900146484375,0.05,4.28,2.61,0.3,2.31,21.44,95.2469,2.14,0.1430499106645584
2014-02-04,53.64174270629883,1755.199951171875,0.06,4.31,2.64,0.31,2.33,19.11,95.0438,2.13,0.13343091309070587
2014-02-05,53.55284118652344,1751.6400146484375,0.07,4.28,2.7,0.32,2.3800000000000003,19.95,95.0285,2.14,0.13089662790298462
2014-02-06,54.47409439086914,1773.4300537109375,0.07,4.21,2.73,0.33,2.4,17.23,94.7177,2.16,0.13893993198871613
2014-02-07,55.072078704833984,1797.02001953125,0.08,4.2,2.71,0.3,2.41,15.29,94.7457,2.18,0.12500408291816711
2014-02-10,55.03166198730469,1799.8399658203125,0.07,4.16,2.7,0.32,2.3800000000000003,15.26,94.7189,2.19,0.12637485563755035
2014-02-11,55.95292282104492,1819.75,0.05,4.08,2.75,0.35,2.4,14.51,94.6377,2.19,0.1176806390285492
2014-02-12,56.066036224365234,1819.260009765625,0.05,4.01,2.8,0.35,2.4499999999999997,14.3,94.6209,2.21,0.11638224869966507
2014-02-14,56.36503982543945,1838.6300048828125,0.02,4.03,2.75,0.32,2.43,13.57,94.2711,2.16,0.06653796136379242
2014-02-18,56.50243377685547,1840.760009765625,0.05,4.01,2.71,0.31,2.4,13.87,94.1934,2.14,0.0876011922955513
2014-02-19,56.53474044799805,1828.75,0.06,3.95,2.73,0.33,2.4,15.5,94.38,2.13,0.07886302471160889
2014-02-20,56.68827819824219,1839.780029296875,0.05,3.92,2.76,0.34,2.42,14.79,94.6571,2.13,0.06932571530342102
2014-02-24,57.24586486816406,1847.6099853515625,0.05,3.85,2.75,0.35,2.4,14.23,94.4042,2.16,0.035279884934425354
2014-02-25,56.979190826416016,1845.1199951171875,0.05,3.84,2.7,0.34,2.3600000000000003,13.67,94.4735,2.15,0.038645025342702866
2014-02-26,56.72870635986328,1845.1600341796875,0.05,3.84,2.67,0.33,2.34,14.35,94.7754,2.16,0.0526556596159935
2014-02-27,56.40544891357422,1854.2900390625,0.04,3.83,2.65,0.33,2.32,14.04,94.6722,2.16,0.0568469874560833
2014-02-28,57.32668685913086,1859.449951171875,0.05,3.81,2.66,0.33,2.33,14.0,94.3879,2.17,0.0556856244802475
2014-03-04,57.29435729980469,1873.9100341796875,0.05,3.79,2.7,0.33,2.37,14.1,94.6568,2.18,0.06820573657751083
2014-03-05,57.48830795288086,1873.81005859375,0.06,3.78,2.7,0.33,2.37,13.89,94.4679,2.18,0.07007499784231186
2014-03-06,57.85194778442383,1877.030029296875,0.05,3.78,2.74,0.37,2.37,14.21,93.9858,2.21,0.0707537904381752
2014-03-07,57.77922058105469,1878.0400390625,0.06,3.79,2.8,0.38,2.42,14.11,94.2532,2.23,0.07429992407560349
2014-03-10,57.399410247802734,1877.1700439453125,0.05,3.82,2.79,0.37,2.42,14.2,94.3731,2.22,0.06951940804719925
2014-03-11,56.80949401855469,1867.6300048828125,0.05,3.82,2.77,0.37,2.4,14.8,94.387,2.2,0.07167171686887741
2014-03-12,56.93878936767578,1868.199951171875,0.05,3.87,2.73,0.37,2.36,14.47,94.462,2.19,0.06604006141424179
2014-03-13,56.413516998291016,1846.3399658203125,0.05,3.92,2.66,0.34,2.3200000000000003,16.22,94.1872,2.17,0.06334693729877472
2014-03-14,56.15492630004883,1841.1300048828125,0.05,3.96,2.65,0.36,2.29,17.82,94.243,2.17,0.05608349293470383
2014-03-18,56.36503982543945,1872.25,0.05,3.87,2.68,0.36,2.3200000000000003,14.52,94.2631,2.18,0.051247723400592804
2014-03-19,57.076168060302734,1860.77001953125,0.06,3.74,2.78,0.47,2.3099999999999996,15.12,94.3752,2.16,0.035484958440065384
2014-03-20,56.82567596435547,1872.010009765625,0.06,3.79,2.79,0.45,2.34,14.52,94.9986,2.13,0.031176429241895676
2014-03-21,56.55899429321289,1866.52001953125,0.06,3.76,2.75,0.45,2.3,15.0,94.8547,2.14,0.019273826852440834
2014-03-24,56.34080505371094,1857.43994140625,0.06,3.75,2.74,0.47,2.2700000000000005,15.09,94.759,2.15,0.029581712558865547
2014-03-25,56.77717971801758,1865.6199951171875,0.05,3.73,2.75,0.47,2.2800000000000002,14.02,94.6379,2.14,0.027623077854514122
2014-03-26,57.24586486816406,1852.56005859375,0.05,3.75,2.71,0.45,2.26,14.93,94.5281,2.14,0.03937675431370735
2014-03-27,56.52665710449219,1849.0400390625,0.04,3.77,2.69,0.45,2.2399999999999998,14.62,94.3315,2.13,0.056026116013526917
2014-03-28,56.478187561035156,1857.6199951171875,0.04,3.73,2.73,0.45,2.28,14.41,94.3683,2.13,0.056814566254615784
2014-03-31,57.52870559692383,1872.3399658203125,0.05,3.77,2.73,0.44,2.29,13.88,94.2432,2.13,0.07160567492246628
2014-04-01,57.58527755737305,1885.52001953125,0.04,3.73,2.77,0.44,2.33,13.1,94.1244,2.14,0.07526703923940659
2014-04-02,57.738807678222656,1890.9000244140625,0.02,3.66,2.82,0.47,2.3499999999999996,13.09,94.3103,2.14,0.0879671648144722
2014-04-03,57.17314147949219,1888.77001953125,0.02,3.64,2.8,0.46,2.34,13.37,94.512,2.14,0.08214299380779266
2014-04-04,56.801414489746094,1865.0899658203125,0.03,3.68,2.74,0.43,2.31,13.96,94.2191,2.13,0.08175729960203171
2014-04-07,56.316566467285156,1845.0400390625,0.03,3.72,2.71,0.41,2.3,15.57,94.0881,2.12,0.10896652191877365
2014-04-08,57.08425521850586,1851.9599609375,0.03,3.73,2.69,0.4,2.29,14.89,93.6579,2.11,0.10578640550374985
2014-04-09,56.85798645019531,1872.1800537109375,0.04,3.74,2.71,0.37,2.34,13.82,93.6716,2.14,0.08853640407323837
2014-04-10,56.793331146240234,1833.0799560546875,0.04,3.77,2.65,0.37,2.28,15.89,93.5123,2.14,0.08840678632259369
2014-04-11,56.40544891357422,1815.68994140625,0.04,3.82,2.63,0.37,2.26,17.03,93.6395,2.13,0.0644279271364212
2014-04-14,56.631717681884766,1830.6099853515625,0.04,3.76,2.65,0.37,2.28,16.11,93.8046,2.13,0.08141085505485535
2014-04-15,56.163028717041016,1842.97998046875,0.04,3.75,2.64,0.39,2.25,15.61,93.9486,2.14,0.07169073075056076
2014-04-16,57.076168060302734,1862.31005859375,0.04,3.73,2.65,0.39,2.26,14.18,93.9461,2.17,0.08139054477214813
2014-04-17,57.48830795288086,1864.8499755859375,0.03,3.68,2.73,0.43,2.3,13.36,93.8936,2.21,0.08278210461139679
2014-04-21,57.21355056762695,1871.8900146484375,0.04,3.67,2.73,0.42,2.31,13.25,94.0337,2.2,0.06453529000282288
2014-04-22,57.61760711669922,1879.550048828125,0.03,3.65,2.73,0.45,2.28,13.19,94.0802,2.21,0.06697650253772736
2014-04-23,57.61760711669922,1875.3900146484375,0.02,3.68,2.7,0.43,2.27,13.27,94.149,2.21,0.06187349557876587
2014-04-24,57.64182662963867,1878.6099853515625,0.01,3.66,2.7,0.43,2.27,13.32,94.1294,2.21,0.060340218245983124
2014-04-25,57.35092544555664,1863.4000244140625,0.03,3.69,2.68,0.43,2.25,14.06,94.1623,2.2,0.05601925402879715
2014-04-28,56.76101303100586,1869.4300537109375,0.03,3.68,2.7,0.44,2.2600000000000002,13.97,94.1374,2.18,0.027648448944091797
2014-04-29,57.892356872558594,1878.3299560546875,0.02,3.66,2.71,0.44,2.27,13.71,94.0295,2.18,0.010668088681995869
2014-04-30,57.17314147949219,1883.949951171875,0.03,3.71,2.67,0.42,2.25,13.41,93.8896,2.18,0.012654424645006657
2014-05-01,58.312583923339844,1883.6800537109375,0.03,3.75,2.63,0.41,2.2199999999999998,13.25,93.8707,2.2,0.014691867865622044
2014-05-02,57.609519958496094,1881.1400146484375,0.02,3.73,2.6,0.42,2.18,12.91,93.8182,2.19,0.017940398305654526
2014-05-05,57.965087890625,1884.6600341796875,0.03,3.74,2.63,0.43,2.1999999999999997,13.29,93.7334,2.18,0.03325921669602394
2014-05-06,57.86811065673828,1867.719970703125,0.03,3.72,2.61,0.43,2.1799999999999997,13.8,93.4324,2.16,0.03824076056480408
2014-05-07,57.42364501953125,1878.2099609375,0.03,3.74,2.62,0.41,2.21,13.4,93.4337,2.2,0.04915880411863327
2014-05-08,58.17519760131836,1875.6300048828125,0.03,3.75,2.61,0.4,2.21,13.43,93.3686,2.19,0.05789707973599434
2014-05-09,57.98123550415039,1878.47998046875,0.03,3.74,2.62,0.4,2.22,12.92,93.6614,2.18,0.04507831856608391
2014-05-12,58.102474212646484,1896.6500244140625,0.03,3.7,2.66,0.41,2.25,12.23,93.6537,2.18,0.07056769728660583
2014-05-13,58.02165985107422,1897.449951171875,0.03,3.7,2.61,0.39,2.2199999999999998,12.13,93.6755,2.16,0.06760077178478241
2014-05-14,58.33681869506836,1888.530029296875,0.03,3.73,2.54,0.39,2.15,12.17,93.5968,2.17,0.057077061384916306
2014-05-15,57.83580017089844,1870.8499755859375,0.03,3.78,2.5,0.38,2.12,13.17,93.7065,2.19,0.0570206418633461
2014-05-16,57.42364501953125,1877.8599853515625,0.03,3.77,2.52,0.38,2.14,12.44,93.6073,2.18,0.03277803584933281
2014-05-19,57.42364501953125,1885.0799560546875,0.03,3.76,2.54,0.36,2.18,12.42,93.502,2.17,0.022146426141262054
2014-05-20,57.763057708740234,1872.8299560546875,0.03,3.77,2.52,0.35,2.17,12.96,93.6699,2.17,0.01170277874916792
2014-05-21,58.14285659790039,1888.030029296875,0.04,3.77,2.54,0.37,2.17,11.91,93.7629,2.18,0.006682439707219601
2014-05-22,58.02973556518555,1892.489990234375,0.03,3.78,2.56,0.37,2.19,12.03,93.6944,2.21,0.013507537543773651
2014-05-23,58.078216552734375,1900.530029296875,0.04,3.78,2.54,0.37,2.17,11.36,93.7042,2.22,1.1444650226621889e-05
2014-05-27,58.441871643066406,1911.9100341796875,0.04,3.76,2.52,0.39,2.13,11.51,93.8418,2.21,-0.007812746800482273
2014-05-28,58.78935241699219,1909.780029296875,0.04,3.8,2.44,0.37,2.07,11.68,93.8793,2.22,-0.014946403913199902
2014-05-29,58.95096206665039,1920.030029296875,0.04,3.78,2.45,0.37,2.08,11.57,93.6973,2.23,-0.01624828763306141
2014-05-30,58.991371154785156,1923.5699462890625,0.04,3.75,2.48,0.37,2.11,11.4,93.7606,2.22,-0.025477636605501175
2014-06-02,58.82975769042969,1924.969970703125,0.04,3.61,2.54,0.39,2.15,11.58,94.0006,2.22,-0.0008043727139011025
2014-06-03,59.19340133666992,1924.239990234375,0.04,3.59,2.6,0.41,2.19,11.87,94.0536,2.19,0.00920363049954176
2014-06-04,59.217647552490234,1927.8800048828125,0.04,3.59,2.61,0.41,2.1999999999999997,12.08,94.1239,2.17,0.009299060329794884
2014-06-05,59.41157531738281,1940.4599609375,0.04,3.59,2.59,0.4,2.19,11.68,93.9732,2.18,0.026745213195681572
2014-06-06,59.81562805175781,1949.43994140625,0.04,3.53,2.6,0.41,2.19,10.73,93.9069,2.2,0.03335042670369148
2014-06-09,59.88837814331055,1951.27001953125,0.04,3.5,2.62,0.43,2.19,11.15,93.9628,2.21,0.06981430947780609
2014-06-10,59.5812873840332,1950.7900390625,0.04,3.46,2.64,0.45,2.19,10.99,94.0638,2.21,0.06579038500785828
2014-06-11,59.4681510925293,1943.8900146484375,0.04,3.46,2.65,0.44,2.21,11.6,93.9744,2.22,0.07019711285829544
2014-06-12,58.991371154785156,1930.1099853515625,0.04,3.5,2.58,0.42,2.16,12.56,93.8155,2.19,0.06638950109481812
2014-06-13,59.10450744628906,1936.1600341796875,0.04,3.47,2.6,0.45,2.15,12.18,93.9168,2.19,0.08517172187566757
2014-06-16,59.128746032714844,1937.780029296875,0.04,3.43,2.61,0.49,2.12,12.65,93.8639,2.2,0.055385079234838486
2014-06-17,59.28228759765625,1941.989990234375,0.04,3.39,2.66,0.51,2.1500000000000004,12.06,94.0829,2.23,0.04241833835840225
2014-06-18,59.56511688232422,1956.97998046875,0.03,3.41,2.61,0.48,2.13,10.61,94.0525,2.23,0.04185334965586662
2014-06-19,59.872196197509766,1959.47998046875,0.02,3.39,2.64,0.48,2.16,10.62,93.752,2.25,0.04431368410587311
2014-06-20,59.953025817871094,1962.8699951171875,0.02,3.36,2.63,0.5,2.13,10.85,93.7591,2.28,0.047362081706523895
2014-06-23,59.84796142578125,1962.6099853515625,0.03,3.35,2.63,0.48,2.15,10.98,93.628,2.28,0.0728302150964737
2014-06-24,59.476234436035156,1949.97998046875,0.03,3.37,2.59,0.49,2.0999999999999996,12.13,93.7093,2.28,0.08208294212818146
2014-06-25,59.52699279785156,1959.530029296875,0.03,3.43,2.57,0.48,2.09,11.59,93.5851,2.28,0.07375925034284592
2014-06-26,59.699012756347656,1957.219970703125,0.04,3.47,2.53,0.46,2.07,11.63,93.5471,2.27,0.059723205864429474
2014-06-27,59.699012756347656,1960.9599609375,0.03,3.48,2.54,0.45,2.09,11.26,93.3983,2.27,0.07106208056211472
2014-06-30,59.75633239746094,1960.22998046875,0.04,3.53,2.53,0.47,2.0599999999999996,11.57,93.2058,2.26,0.04631374403834343
2014-07-01,60.29689407348633,1973.3199462890625,0.02,3.5,2.58,0.47,2.1100000000000003,11.15,93.1365,2.26,0.017857613041996956
2014-07-02,60.48527145385742,1974.6199951171875,0.02,3.46,2.64,0.49,2.1500000000000004,10.82,93.2478,2.26,0.02546670101583004
2014-07-03,60.7145881652832,1985.43994140625,0.01,3.44,2.65,0.52,2.13,10.32,93.3149,2.28,0.023035911843180656
2014-07-07,60.23137283325195,1977.6500244140625,0.04,3.44,2.63,0.52,2.11,11.33,93.3803,2.27,0.04662814736366272
2014-07-08,59.48604965209961,1963.7099609375,0.03,3.48,2.58,0.51,2.0700000000000003,11.98,93.323,2.27,0.030581824481487274
2014-07-09,59.98566818237305,1972.8299560546875,0.03,3.51,2.57,0.51,2.0599999999999996,11.65,93.228,2.29,0.02955964393913746
2014-07-10,59.39595031738281,1964.6800537109375,0.02,3.62,2.55,0.46,2.09,12.59,93.3152,2.28,0.029298905283212662
2014-07-11,59.64167022705078,1967.5699462890625,0.02,3.61,2.53,0.48,2.05,12.08,93.4171,2.28,0.007671601139008999
2014-07-14,59.969295501708984,1977.0999755859375,0.03,3.57,2.55,0.48,2.07,11.82,93.4101,2.27,0.0006773155182600021
2014-07-15,60.0429801940918,1973.280029296875,0.02,3.6,2.56,0.49,2.0700000000000003,11.96,93.5796,2.25,0.014649134129285812
2014-07-16,60.36241912841797,1981.5699462890625,0.02,3.63,2.55,0.5,2.05,11.0,93.5991,2.23,0.023116381838917732
2014-07-17,59.50244903564453,1958.1199951171875,0.02,3.74,2.47,0.47,2.0,14.54,93.6586,2.23,0.026548191905021667
2014-07-18,60.23957824707031,1978.219970703125,0.02,3.78,2.5,0.51,1.99,12.06,93.6608,2.24,0.007415984757244587
2014-07-21,60.1085205078125,1973.6300048828125,0.03,3.8,2.49,0.51,1.9800000000000002,12.81,93.6069,2.24,0.014274128712713718
2014-07-22,60.255943298339844,1983.530029296875,0.03,3.79,2.48,0.49,1.99,12.24,93.6306,2.23,0.0060376329347491264
2014-07-23,60.47709274291992,1987.010009765625,0.03,3.77,2.48,0.5,1.98,11.52,93.5951,2.23,0.012814238667488098
2014-07-24,60.51803207397461,1987.97998046875,0.03,3.72,2.52,0.53,1.99,11.84,93.6836,2.27,0.026839256286621094
2014-07-25,60.23137283325195,1978.3399658203125,0.03,3.75,2.48,0.53,1.95,12.69,93.8294,2.28,0.03796887770295143
2014-07-28,60.00205612182617,1978.9100341796875,0.04,3.74,2.5,0.54,1.96,12.56,93.83,2.28,0.00462110061198473
2014-07-29,60.059383392333984,1969.949951171875,0.02,3.8,2.47,0.54,1.9300000000000002,13.28,94.0443,2.27,0.00032512383768334985
2014-07-30,59.83824157714844,1970.0699462890625,0.04,3.79,2.57,0.56,2.01,13.33,94.3473,2.28,0.005581926554441452
2014-07-31,58.77350616455078,1930.6700439453125,0.03,4.04,2.58,0.53,2.05,16.95,94.4467,2.29,0.010907520540058613
2014-08-01,58.54418182373047,1925.1500244140625,0.03,4.25,2.52,0.47,2.05,17.03,94.4754,2.27,0.014950531534850597
2014-08-04,58.93730545043945,1938.989990234375,0.04,4.24,2.51,0.47,2.04,15.12,94.448,2.25,0.05581429600715637
2014-08-05,58.13465881347656,1920.2099609375,0.03,4.17,2.49,0.47,2.0200000000000005,16.87,94.6754,2.24,0.055548910051584244
2014-08-06,57.94628143310547,1920.239990234375,0.03,4.21,2.49,0.48,2.0100000000000002,16.37,94.6092,2.25,0.0455586314201355
2014-08-07,57.70876693725586,1909.5699462890625,0.03,4.2,2.43,0.44,1.9900000000000002,16.66,94.6364,2.24,0.018152520060539246
2014-08-08,58.077335357666016,1931.5899658203125,0.03,4.2,2.44,0.45,1.99,15.77,94.6027,2.25,0.0041637904942035675
2014-08-11,58.339420318603516,1936.9200439453125,0.04,4.12,2.44,0.47,1.97,14.23,94.4767,2.25,0.011525233276188374
2014-08-12,58.17561340332031,1933.75,0.03,4.07,2.46,0.45,2.01,14.13,94.5211,2.24,0.010580699890851974
2014-08-13,58.535980224609375,1946.719970703125,0.04,4.03,2.43,0.43,2.0,12.9,94.4681,2.23,0.004394344985485077
2014-08-14,58.912750244140625,1955.1800537109375,0.04,3.97,2.4,0.42,1.98,12.42,94.3508,2.21,0.006639120168983936
2014-08-15,58.798072814941406,1955.06005859375,0.03,3.97,2.34,0.42,1.92,13.15,94.2941,2.18,-0.0015608901157975197
2014-08-18,59.436912536621094,1971.739990234375,0.03,3.89,2.39,0.44,1.9500000000000002,12.32,94.2519,2.18,0.02440153993666172
2014-08-19,59.592529296875,1981.5999755859375,0.03,3.85,2.4,0.46,1.94,12.21,94.4356,2.17,0.01688883639872074
2014-08-20,59.65804672241211,1986.510009765625,0.04,3.79,2.43,0.49,1.9400000000000002,11.78,94.5937,2.17,0.025304151698946953
