Date,BlkCnt,BlkSizeMeanByte,DiffMean,FeeMeanUSD,HashRate,PriceUSD,RevUSD,TxTfrValAdjUSD,URTH,^GSPC,Risk_Free,OAS,Ten_Year,Two_Year,Term_Spread,VIX,USD_Index,Expected_Inflation,US_News_Sentiment
2012-12-16,111,145181.972972973,3370181.79927784,0.01042280654220653309785812327,18.5961236996699,13.3328610765634,37375.231309359196085691996,3289306.711486990369139112446,43.97093963623047,1413.5799560546875,0.04,5.28,1.72,0.24,1.48,17.0,90.7156,2.46,0.009857038035988808
2012-12-17,134,134110.149253731,3370181.79927784,0.0108393872523170531294675030744,22.4493745563582,13.3200719514904,45062.920505587066601051776,3985170.763224029112802724248,44.56993103027344,1430.3599853515625,0.05,5.31,1.78,0.25,1.53,16.34,90.6193,2.48,0.02188212238252163
2012-12-18,125,178600.032,3370181.79927784,0.0105784179155738300205998132064,20.9415807428715,13.2720338690824,42000.631064510292648736696,5112092.169400799034743760128,44.62506103515625,1446.7900390625,0.06,5.19,1.84,0.28,1.56,15.57,90.5161,2.51,0.012755544856190681
2012-12-19,142,140346.887323944,3370181.79927784,0.0106638712589955513614975624032,23.789635723902,13.5385431800117,48551.204004988100119167815,4887657.181095835559566505164,44.62506103515625,1435.81005859375,0.05,5.19,1.82,0.28,1.54,17.36,90.4896,2.48,0.011767108924686909
2012-12-20,106,151747.933962264,3370181.79927784,0.0117631669171429543576601260716,17.758460469955,13.5700270263004,36371.127864578074271003892,3537628.038191673765408005204,44.96864318847656,1443.68994140625,0.06,5.19,1.81,0.28,1.53,17.67,90.6002,2.5,0.004503341391682625
2012-12-21,126,152320.793650794,3370181.79927784,0.0112572891929303782573137507428,21.1091133888144,13.4289680023378,42798.260896358328629963728,4773864.107020387439648737622,44.96864318847656,1430.1500244140625,0.06,5.26,1.77,0.26,1.51,17.84,90.9597,2.48,0.004192577674984932
2012-12-22,153,137435.60130719,3370181.79927784,0.01072432602648086352432748327,25.6324948292747,13.4272139129164,51896.711702050855732458864,3542684.521917964132231968332,44.96864318847656,1430.1500244140625,0.06,5.26,1.77,0.26,1.51,17.84,90.9597,2.48,0.004192577674984932
2012-12-23,122,137960.352459016,3370181.79927784,0.011374510249187092184453662523,20.4389828050426,13.3181057568673,41052.84539672021777940068,2744081.277729902269187296225,44.96864318847656,1430.1500244140625,0.06,5.26,1.77,0.26,1.51,17.84,90.9597,2.48,0.004192577674984932
2012-12-24,132,133100.575757576,3370181.79927784,0.0104943663839706960864906901974,22.1143092644723,13.4266626715371,44673.887175451000435532541,5378468.99321360040551353125,44.96864318847656,1426.6600341796875,0.06,5.24,1.79,0.26,1.53,17.84,91.0354,2.48,-0.03750333935022354
2012-12-25,124,105819.322580645,3370181.79927784,0.0110207469951866618944885903488,20.7740480969285,13.3655670046756,41762.293136782652813285764,2904140.635348974282389366524,44.96864318847656,1426.6600341796875,0.06,5.24,1.79,0.26,1.53,17.84,91.0354,2.48,-0.03750333935022354
2012-12-26,154,116106.571428571,3169837.19275289,0.010648504152461251176311233656,24.2663130762012,13.4546990175336,52185.21910864590410160516,3707947.838499489857869279896,44.96864318847656,1419.8299560546875,0.09,5.24,1.77,0.26,1.51,19.48,91.0606,2.48,-0.06414885818958282
2012-12-27,156,130855.641025641,2979636.61693807,0.0113949753423127138571674010662,23.1064921817042,13.3993031811806,52753.19173350178899834398,4060379.002751426436233037952,44.7049674987793,1418.0999755859375,0.08,5.28,1.74,0.26,1.48,19.47,91.1037,2.47,-0.060639575123786926
2012-12-28,169,128212.130177515,2979636.61693807,0.0107000258579428676178134924286,25.0320331968462,13.4555072215079,57352.185042416201302539695,5534126.085880977986788623008,44.62506103515625,1402.4300537109375,0.01,5.3,1.73,0.27,1.46,22.72,91.0419,2.46,-0.07276900857686996
2012-12-29,144,125491.625,2979636.61693807,0.0105201574647297806386179633628,21.3290697061885,13.3740038603156,48552.77031183348587347982,4493925.018753078265243759744,44.62506103515625,1402.4300537109375,0.01,5.3,1.73,0.27,1.46,22.72,91.0419,2.46,-0.07276900857686996
2012-12-30,166,109551.162650602,2979636.61693807,0.010436567495542636438251965376,24.5876775779673,13.445013798948,56244.0826331266490186886,3655750.15525461067865500236,44.62506103515625,1402.4300537109375,0.01,5.3,1.73,0.27,1.46,22.72,91.0419,2.46,-0.07276900857686996
2012-12-31,158,91203.6075949367,2979636.61693807,0.0109183496627825888259839235684,23.4027292609568,13.5455524436002,53842.125063227164988743294,5241964.521131564190432199384,44.83281707763672,1426.18994140625,0.05,5.34,1.78,0.25,1.53,18.02,91.0834,2.45,-0.0818014070391655
2013-01-01,162,91001.2777777778,2979636.61693807,0.0107113706917521272277928759605,23.995203419462,13.3313714219755,54344.319338308198278318765,4448416.346272999331278128205,44.83281707763672,1426.18994140625,0.05,5.34,1.78,0.25,1.53,18.02,91.0834,2.45,-0.0818014070391655
2013-01-02,153,110738.248366013,2979636.61693807,0.0109213823949825804710449771641,22.6621365628253,13.2806068129749,51209.159263339029226865682,5035239.846338895492626222952,44.94466781616211,1462.4200439453125,0.08,5.16,1.86,0.27,1.59,14.68,90.6941,2.48,-0.08423653244972229
2013-01-03,162,111263.277777778,2979636.61693807,0.01190104971267520175599248088,23.995203419462,13.3840811484512,54723.583588166378398925632,4243798.266068789999991285536,45.975406646728516,1459.3699951171875,0.08,5.06,1.92,0.27,1.65,14.56,90.8097,2.46,-0.08408801257610321
2013-01-04,153,139525.980392157,2979636.61693807,0.0106992604011905639073119419164,22.6621365628253,13.4517211496201,51959.610281477256074923177,5286628.246699325455450855317,45.40810012817383,1466.469970703125,0.07,5.04,1.93,0.27,1.66,13.83,91.1025,2.48,-0.07017833739519119
2013-01-05,141,118621.468085106,2979636.61693807,0.010665439182109404245522350312,20.8847140873096,13.459406766803,47868.97700374261543183459,4403301.49089890821376917164,45.40810012817383,1466.469970703125,0.07,5.04,1.93,0.27,1.66,13.83,91.1025,2.48,-0.07017833739519119
2013-01-06,145,101105.227586207,2979636.61693807,0.01433415964613378528669756521,21.4771882458148,13.5044965078901,49425.781545432997502890878,3793995.453976571670931430405,45.40810012817383,1466.469970703125,0.07,5.04,1.93,0.27,1.66,13.83,91.1025,2.48,-0.07017833739519119
2013-01-07,168,107847.047619048,2979636.61693807,0.01214079673392991826855055744,24.8839146572199,13.5560616578025,57426.1885514910232641969,4572046.907760271459001630475,45.14443588256836,1461.8900146484375,0.07,5.02,1.92,0.27,1.65,13.79,90.9852,2.52,-0.05654378980398178
2013-01-08,133,148229.812030075,3127784.3359688,0.0115791560481440800266518328186,20.6792393570174,13.7803506312098,46269.386489331869832528098,6580632.527873124848227693032,45.04055404663086,1457.1500244140625,0.07,5.02,1.89,0.25,1.64,13.62,91.057,2.49,-0.07277539372444153
2013-01-09,130,149702.007692308,3249549.5844872,0.0104933633208716699335320710459,20.9996781825623,13.8209552565751,45365.779615635487340219151,5505109.86323477837477321175,45.04055404663086,1461.02001953125,0.06,4.99,1.88,0.24,1.64,13.81,91.0088,2.52,-0.07087387144565582
2013-01-10,147,161800.040816327,3249549.5844872,0.0413952170860487507610232916,23.7457899448973,14.12317285564,54079.3510317976480857496,5606297.26900743156664465,45.71971893310547,1472.1199951171875,0.06,4.94,1.91,0.26,1.65,13.49,90.6425,2.53,-0.0554729625582695
2013-01-11,117,188730.435897436,3249549.5844872,0.011661770863976092808745344352,18.899710364306,14.2276211227352,42228.409913136896272098712,5731621.055180373877541478968,45.95942306518555,1472.050048828125,0.07,4.93,1.89,0.26,1.63,13.36,90.5352,2.52,-0.06174313277006149
2013-01-12,122,163724.385245902,3249549.5844872,0.0110801520019932799705201232076,19.7073902944046,14.2142856560491,43865.485353593846788949142,3690490.636601643909033201303,45.95942306518555,1472.050048828125,0.07,4.93,1.89,0.26,1.63,13.36,90.5352,2.52,-0.06174313277006149
2013-01-13,133,164520.22556391,3249549.5844872,0.0112877204277438692994204203719,21.4842861406214,14.1607882670953,47646.56598879883371042019,4589584.121094518068620587031,45.95942306518555,1472.050048828125,0.07,4.93,1.89,0.26,1.63,13.36,90.5352,2.52,-0.06174313277006149
2013-01-14,157,123908.299363057,3249549.5844872,0.011392779414663166421139927587,25.3611498050944,14.3179703202805,56693.009743948021825819385,4322327.93893628430596714439,45.95942306518555,1470.6800537109375,0.08,4.91,1.89,0.26,1.63,13.52,90.4935,2.55,-0.0636734589934349
2013-01-15,121,162779.380165289,3249549.5844872,0.0104783434590301406175000493744,19.5458543083849,14.3136377516072,43781.864866839530881365664,6391942.3490944567559927356,45.9674072265625,1472.3399658203125,0.09,4.96,1.86,0.26,1.6,13.55,90.5191,2.52,-0.09934044629335403
2013-01-16,131,176132.58778626,3249549.5844872,0.011417833930096990684484452182,21.161214168582,14.7078140479252,48759.498034998934113254712,6358674.737679406413376644368,45.9674072265625,1472.6300048828125,0.08,4.95,1.84,0.26,1.58,13.42,90.596,2.49,-0.11440430581569672
2013-01-17,111,203803.324324324,3249549.5844872,0.012360168629427831968913261618,17.9304944481878,15.598599739626,43890.5154857101908287139,7958880.39554446139825082606,45.9674072265625,1480.93994140625,0.07,4.88,1.89,0.28,1.6099999999999999,13.57,90.5401,2.53,-0.12136512994766235
2013-01-18,121,187832.330578512,3249549.5844872,0.0119069479693867747262273899536,19.5458543083849,15.7157911239042,48128.269201591684839423774,7552581.891006509695892479758,46.03133010864258,1485.97998046875,0.08,4.89,1.87,0.26,1.61,12.46,90.8697,2.53,-0.1297755092382431
2013-01-19,154,156354.746753247,3249549.5844872,0.018043976533005913726576522602,24.8765418470353,15.5881263997662,61010.063983900469250555246,4921317.946229428331514352188,46.03133010864258,1485.97998046875,0.08,4.89,1.87,0.26,1.61,12.46,90.8697,2.53,-0.1297755092382431
2013-01-20,130,140980.761538462,3249549.5844872,0.0122097718716336603497753842086,20.9996781825623,15.7195921373466,51592.206278518159554580392,4715457.368350204431378146802,46.03133010864258,1485.97998046875,0.08,4.89,1.87,0.26,1.61,12.46,90.8697,2.53,-0.1297755092382431
2013-01-21,132,140443.553030303,3249549.5844872,0.0123842683674834402876144082134,21.3227501546017,16.7810195207481,55880.652291420950554650879,6882691.706768213852184295905,46.03133010864258,1485.97998046875,0.08,4.89,1.87,0.26,1.61,12.46,90.8697,2.53,-0.1297755092382431
2013-01-22,144,141362.888888889,3249549.5844872,0.0140524140536617653147585651528,23.2611819868382,17.3001788386908,62876.380767472881204485916,8723433.419319930015954206724,46.03133010864258,1492.56005859375,0.08,4.88,1.86,0.26,1.6,12.43,90.7892,2.54,-0.12318728119134903
2013-01-23,126,177539.69047619,3176013.47076021,0.0159502348628105014963300129875,19.8929412333321,17.5363954228521,55994.988913863400670968575,11559313.13750122624343947782,47.03809356689453,1494.81005859375,0.08,4.85,1.86,0.26,1.6,12.46,90.8376,2.52,-0.11433347314596176
2013-01-24,156,149789.698717949,2968775.33207506,0.0162308818441194076030928569,23.0222650674502,16.90108607218,66654.5897855312061437654,9393945.9277993515094263808,47.03809356689453,1494.8199462890625,0.08,4.82,1.88,0.23,1.65,12.69,90.9112,2.5,-0.11338119953870773
2013-01-25,137,166469.96350365,2968775.33207506,0.0147989776649051113047607546103,20.2182712451325,17.4072020292227,60352.270323962481107821756,8619577.435349552812457058038,46.67853927612305,1502.9599609375,0.08,4.73,1.98,0.28,1.7,12.89,91.0868,2.54,-0.10507987439632416
2013-01-26,156,153648.128205128,2968775.33207506,0.0160659151269011325215588468352,23.0222650674502,17.5536291760608,69305.91944617342403303616,7665006.307962613987949085024,46.67853927612305,1502.9599609375,0.08,4.73,1.98,0.28,1.7,12.89,91.0868,2.54,-0.10507987439632416
2013-01-27,151,158003.264900662,2968775.33207506,0.0154385100305431594740833084624,22.2843719563139,17.8646280148217,68268.483553853055930584827,10403848.683507497472925197268,46.67853927612305,1502.9599609375,0.08,4.73,1.98,0.28,1.7,12.89,91.0868,2.54,-0.10507987439632416
2013-01-28,147,170670.823129252,2968775.33207506,0.0157342967068075927013625867925,21.694057467405,18.7942648743425,69898.649695809144283510975,12219888.7493085488090891441,46.89427185058594,1500.1800537109375,0.07,4.72,2.0,0.29,1.71,13.57,91.2354,2.55,-0.0470975860953331
2013-01-29,158,155521.981012658,2968775.33207506,0.0188317659470366982633792745908,23.3174223119047,19.5147141861484,78033.192018774796673864356,15540919.996919920213690332788,47.006141662597656,1507.8399658203125,0.07,4.78,2.03,0.3,1.7299999999999998,13.31,90.9406,2.56,-0.044950053095817566
2013-01-30,153,126455.888888889,2968775.33207506,0.0166164921204341119301110961672,22.5795292007684,19.7374466864407,76175.874095059799706562994,12608509.379799281738879421864,47.006141662597656,1501.9599609375,0.07,4.84,2.03,0.27,1.7599999999999998,14.32,90.8836,2.57,-0.03336632251739502
2013-01-31,193,126598.150259067,2968775.33207507,0.0190831670286637385821875306638,28.4826740898582,20.5116430306838,99969.85261261314346094769,12338621.67809534926037834435,46.94221496582031,1498.1099853515625,0.07,4.95,2.02,0.27,1.75,14.28,90.798,2.59,-0.038969650864601135
2013-02-01,147,175460.421768707,2968775.33207506,0.018207538196864293340798835892,21.694057467405,20.443091956166,76175.60367782533387167454,11742051.0756746669128577503,47.50951385498047,1513.1700439453125,0.06,4.94,2.04,0.27,1.77,12.9,90.6923,2.59,-0.04551362991333008
2013-02-02,153,159940.202614379,2968775.33207506,0.026664625780291083594396454606,22.5795292007684,19.6359017054354,76561.110324954952359265372,10232645.2995357582149880876,47.50951385498047,1513.1700439453125,0.06,4.94,2.04,0.27,1.77,12.9,90.6923,2.59,-0.04551362991333008
2013-02-03,186,147552.790322581,2968775.33207506,0.0175452168704491779298603409376,27.4496237342675,20.5789396832262,96753.16611917004267595305,8764612.977056304444707521656,47.50951385498047,1513.1700439453125,0.06,4.94,2.04,0.27,1.77,12.9,90.6923,2.59,-0.04551362991333008
2013-02-04,164,154649.079268293,2968775.33207506,0.0167467722466554599460555310103,24.2028940452681,20.4404879614261,84739.763475060309908044121,12368801.54707941819394721055,47.1419677734375,1495.7099609375,0.07,5.01,2.0,0.25,1.75,14.67,90.9774,2.59,-0.014518349431455135
2013-02-05,167,142600.449101796,3124874.65322295,0.0164245096202713817314784663166,25.9415063822749,20.6593447276446,87137.088450055748833026792,11846915.65626456997944982944,48.084815979003906,1511.2900390625,0.07,5.01,2.04,0.27,1.77,13.72,90.881,2.59,-0.03174436464905739
2013-02-06,146,128180.643835616,3275464.58656561,0.0160496571758836255600924461543,23.7723372530301,21.2085655318527,78083.552517511822019738835,11874769.355840964345647369223,47.42961502075195,1512.1199951171875,0.07,5.04,2.0,0.27,1.73,13.41,91.0176,2.58,-0.048843033611774445
2013-02-07,154,182736.603896104,3275464.58656561,0.0175867695124454890517200647696,25.0749310751139,22.1177651789246,86264.318992313123689092942,12403345.150813898916542920382,47.42961502075195,1509.3900146484375,0.07,5.08,1.99,0.25,1.74,13.5,91.2912,2.57,-0.05856236442923546
2013-02-08,151,178760.61589404,3275464.58656561,0.0183893215239000868060932501204,24.5864583918325,22.7873650499299,87122.205162472884037392542,11618612.723006478477561192164,47.51750564575195,1517.9300537109375,0.07,5.08,1.99,0.25,1.74,13.02,91.3056,2.56,-0.05240311473608017
2013-02-09,143,178647.370629371,3275464.58656561,0.018655122463224921934682613668,23.2838645697486,23.7338601537113,85920.536139814577201447345,10904475.019048539754910961222,47.51750564575195,1517.9300537109375,0.07,5.08,1.99,0.25,1.74,13.02,91.3056,2.56,-0.05240311473608017
2013-02-10,161,153341.223602484,3275464.58656561,0.0192565755598506770245540444143,26.2147006694373,23.9002893571011,97278.884187654394954222728,9003709.115144099671520344986,47.51750564575195,1517.9300537109375,0.07,5.08,1.99,0.25,1.74,13.02,91.3056,2.56,-0.05240311473608017
2013-02-11,159,166344.58490566,3275464.58656561,0.0209792906394834519629418273224,25.8890522139163,24.4972726949153,98588.221727372778337525876,9009214.551728446747918662765,47.46157455444336,1517.010009765625,0.09,5.06,1.99,0.27,1.72,12.94,91.4451,2.57,-0.04471356049180031
2013-02-12,139,192830.345323741,3275464.58656561,0.0206107740939291381327194671581,22.6325676587067,24.9797364073641,88010.655945320072131611867,10532438.279664206571390013083,47.29378128051758,1519.4300537109375,0.09,5.04,2.02,0.29,1.73,12.64,91.2779,2.59,-0.04936162382364273
2013-02-13,171,158038.374269006,3275464.58656561,0.0236537951842730593935523293003,27.8429429470421,24.6416509347867,106719.504111183641172936822,10051098.337325868008947827174,47.38966369628906,1520.3299560546875,0.1,4.97,2.05,0.29,1.7599999999999998,12.98,91.2709,2.59,-0.04823443666100502
2013-02-14,151,158264.82781457,3275464.58656561,0.0231519882347535498678125666364,24.5864583918325,27.2823898203039,104182.538646148813661847063,12670579.750810958958816851424,47.38966369628906,1521.3800048828125,0.11,4.97,2.0,0.27,1.73,12.66,91.366,2.56,-0.04249722510576248
2013-02-15,179,143472.798882682,3275464.58656561,0.028129076462254375894496769268,29.1455367691259,27.1712692291058,123122.42750391588661665079,10588569.63904582063327343627,47.38966369628906,1519.7900390625,0.1,4.96,2.01,0.29,1.7199999999999998,12.46,91.4551,2.54,-0.0395059734582901
2013-02-16,189,127726.989417989,3275464.58656561,0.027543630224181363419243365795,30.7737790467307,27.3461635619521,130652.55941608979552882586,8307064.593933204303446473407,47.38966369628906,1519.7900390625,0.1,4.96,2.01,0.29,1.7199999999999998,12.46,91.4551,2.54,-0.0395059734582901
2013-02-17,188,125395.914893617,3275464.58656561,0.0249515606690641465544128603556,30.6109548189702,26.9272513763881,127792.039535524119493355847,8789541.395519194844632229485,47.38966369628906,1519.7900390625,0.1,4.96,2.01,0.29,1.7199999999999998,12.46,91.4551,2.54,-0.0395059734582901
2013-02-18,161,144948.310559006,3651011.63069321,0.0243766009409908808072955167984,29.2203363858104,26.9288676370544,109609.84897545002120172048,10215602.069555977382022618064,47.38966369628906,1519.7900390625,0.1,4.96,2.01,0.29,1.7199999999999998,12.46,91.4551,2.54,-0.0395059734582901
2013-02-19,159,157762.13836478,3651011.63069321,0.024905777332620655560878479057,28.857350840645,29.4136243807715,118249.634920911495654274585,11470458.414437312678401952285,47.637359619140625,1530.93994140625,0.12,4.92,2.03,0.29,1.7399999999999998,12.31,91.5073,2.55,-0.0020641651935875416
2013-02-20,193,151114.917098446,3651011.63069321,0.0250906022168228310031964640006,35.0281051084559,29.8198072276447,145392.058293022894747180227,12661152.781809553723883325683,47.66133499145508,1511.949951171875,0.12,4.92,2.02,0.27,1.75,14.68,91.6689,2.54,-0.012278455309569836
2013-02-21,176,141914.869318182,3651011.63069321,0.0273525179263178430284374390769,31.9427279745505,29.8180689158387,132740.909650324548751426738,11422601.423335345281746184526,46.60661697387695,1502.4200439453125,0.13,4.99,1.99,0.26,1.73,15.22,92.0394,2.53,-0.028010431677103043
2013-02-22,170,166995.505882353,3651011.63069321,0.0264056217290615412740774824176,30.8537713390544,30.4726565324372,131135.350155746561372292316,13792561.567588752870890907636,47.04608917236328,1515.5999755859375,0.13,4.97,1.97,0.27,1.7,14.17,92.1197,2.54,-0.027304384857416153
2013-02-23,164,163464.817073171,3651011.63069321,0.0247143105013919121989390369484,29.7648147035584,29.8064545458796,123632.489165119901272455576,10518639.84955576240437577788,47.04608917236328,1515.5999755859375,0.13,4.97,1.97,0.27,1.7,14.17,92.1197,2.54,-0.027304384857416153
2013-02-24,156,159064.801282051,3651011.63069321,0.0235060971502003269883304683873,28.312872522897,29.8828484924021,117874.588487344137358623129,10265238.573790173323862013593,47.04608917236328,1515.5999755859375,0.13,4.97,1.97,0.27,1.7,14.17,92.1197,2.54,-0.027304384857416153
2013-02-25,204,150356.107843137,3651011.63069321,0.0303414525043387012227741098506,37.0245256068653,30.3520330949737,156836.999595333178683419363,14156349.03359824405205663848,47.07006072998047,1487.8499755859375,0.12,4.97,1.88,0.25,1.63,18.99,92.1975,2.5,-0.07432416081428528
2013-02-26,166,174356.692771084,3651011.63069321,0.0279223843920164734063471671951,30.1278002487237,31.1555373506721,131059.89224186777809273242,13271505.200905628640298106214,46.47079849243164,1496.93994140625,0.14,5.02,1.88,0.25,1.63,16.87,92.4247,2.5,-0.09359711408615112
2013-02-27,193,146748.139896373,3651011.63069321,0.0294955929345657407481147267708,35.0281051084559,31.2402610829924,152532.574786397720408766524,11249481.07039451129438640038,47.10201644897461,1515.989990234375,0.11,4.98,1.91,0.27,1.64,14.73,92.234,2.52,-0.09446323662996292
2013-02-28,168,173617.613095238,3651011.63069321,0.0308756484442760267016732965468,30.4907857938891,33.3752939365868,142114.0661693256881753013,19506596.264432077714431168684,47.237850189208984,1514.6800537109375,0.11,4.98,1.89,0.25,1.64,15.51,92.295,2.53,-0.09528838098049164
2013-03-01,152,196820.177631579,3867957.42692252,0.036689618561758510190019081392,29.2261354044535,34.6062570341204,133868.64903375880870933304,13956842.451229738260377740592,47.10201644897461,1518.199951171875,0.11,5.0,1.86,0.25,1.61,15.36,92.6177,2.53,-0.0961727499961853
2013-03-02,145,180252.475862069,4367876.0008422,0.031085436740359368298579232515,31.4836025880449,34.143515924021,125504.91986467717615850853,12425296.69070396874175308461,47.10201644897461,1518.199951171875,0.11,5.0,1.86,0.25,1.61,15.36,92.6177,2.53,-0.0961727499961853
2013-03-03,161,154153.062111801,4367876.0008422,0.028635096799175813022225149312,34.9576552874153,34.451740484512,140189.00817097142998034432,7433034.93392873358722367968,47.10201644897461,1518.199951171875,0.11,5.0,1.86,0.25,1.61,15.36,92.6177,2.53,-0.0961727499961853
2013-03-04,179,164466.195530726,4367876.00084221,0.0315131236228878705692296934876,38.8659645742071,36.3762652507306,164799.968731995921116970996,12745152.185499110631997967068,46.8782958984375,1525.199951171875,0.11,4.98,1.88,0.24,1.64,14.01,92.6316,2.53,-0.12166284024715424
2013-03-05,139,195238.050359712,4367876.0008422,0.0369316563994800279361078080597,30.1808328257809,40.6729539902747,143412.116828066187465958848,20072522.78488867422973012198,47.66133499145508,1539.7900390625,0.08,4.92,1.9,0.25,1.65,13.48,92.4965,2.55,-0.12247224152088165
2013-03-06,155,194645.903225806,4367876.0008422,0.107830365486850356928441483977,33.6548855251514,43.2849961852133,174547.90554889703749502657,28401496.838481198895294368054,47.66133499145508,1539.7900390625,0.08,4.92,1.9,0.25,1.65,13.48,92.4965,2.55,-0.12247224152088165
2013-03-07,160,203917.71875,4367876.0008422,0.0389611783509017118746502622635,34.7405269937047,41.9474407158387,170408.262751699837275043038,22931232.688780230011391211815,47.62137222290039,1544.260009765625,0.1,4.81,2.0,0.25,1.75,13.06,92.5462,2.56,-0.11054059118032455
2013-03-08,160,160692.3125,4367876.0008422,0.037608205747069721193947885498,34.7405269937047,43.902928914962,177687.23731861728294559358,15327938.11162396725107319362,48.14873123168945,1551.1800537109375,0.1,4.76,2.06,0.27,1.79,12.59,92.6252,2.56,-0.100212462246418
2013-03-09,169,155948.366863905,4367876.00084221,0.043841819143899026825674587079,36.6946816371006,46.8885866123086,200543.593412351233945950644,14800083.659305118712439308912,48.14873123168945,1551.1800537109375,0.1,4.76,2.06,0.27,1.79,12.59,92.6252,2.56,-0.100212462246418
2013-03-10,183,184176.147540984,4367876.00084221,0.0383583026295549240808130632724,39.7344777490498,46.0660384590181,213549.443527570729722888767,12325856.574085471099744367889,48.14873123168945,1551.1800537109375,0.1,4.76,2.06,0.27,1.79,12.59,92.6252,2.56,-0.100212462246418
2013-03-11,164,171837.353658537,4367876.00084221,0.05197186020130102596604447446,35.6090401685473,48.275074577218,200970.96606882077224240886,15345901.12988548556886557886,47.90103530883789,1556.219970703125,0.1,4.75,2.07,0.27,1.7999999999999998,11.56,92.5351,2.57,-0.06938767433166504
2013-03-12,135,181340.733333333,4367876.0008422,0.04830880946637991068494990754,29.3123196509383,44.4135452582116,152302.270794105532868258412,19614471.548485957062161242652,47.829124450683594,1552.47998046875,0.1,4.76,2.03,0.27,1.7599999999999998,12.27,92.3853,2.55,-0.059845197945833206
2013-03-13,157,167194.942675159,4367876.0008422,0.0439791128237943765875101187655,34.0891421125727,47.0161908515809,187010.547537072264557280797,19242308.198421766059256414836,47.80515670776367,1554.52001953125,0.09,4.75,2.04,0.27,1.77,11.83,92.4709,2.56,-0.0547030046582222
2013-03-14,179,157236.027932961,4678789.14912107,0.0425010358199106510354477271599,41.6325127555959,46.9255625535453,212474.037921069637776053898,19125498.339333172951858081713,48.396419525146484,1563.22998046875,0.1,4.71,2.04,0.27,1.77,11.3,92.4695,2.57,-0.03837516903877258
2013-03-15,172,173226.593023256,4847647.15206563,0.048764328774067407330026434966,41.44818968374,46.9025172478223,204747.078256431992795945137,17145566.686861799150057846486,48.4603385925293,1560.699951171875,0.09,4.72,2.01,0.25,1.7599999999999998,11.3,92.128,2.56,-0.047579310834407806
2013-03-16,175,98367.36,4847647.15206563,0.0441933786887927959258181469712,42.1711232247355,47.1570156995909,207769.750668517395797980964,14660836.693245367458049684529,48.4603385925293,1560.699951171875,0.09,4.72,2.01,0.25,1.7599999999999998,11.3,92.128,2.56,-0.047579310834407806
2013-03-17,209,81113.1913875598,4847647.15206563,0.0422375261285449518952683924636,50.3643700226841,47.3334997837522,248806.324691084197529535316,12766152.676162333235981025728,48.4603385925293,1560.699951171875,0.09,4.72,2.01,0.25,1.7599999999999998,11.3,92.128,2.56,-0.047579310834407806
2013-03-18,190,108536.973684211,4847647.15206563,0.0448215309897198696185920631646,45.7857909297128,51.3654363912578,245927.670867073174038786524,18363792.769932177447643755474,48.1407356262207,1552.0999755859375,0.07,4.77,1.96,0.26,1.7,13.36,92.3377,2.56,-0.0011807482223957777
2013-03-19,170,131748.158823529,4847647.15206562,0.06709273506875977327062911112,40.966233989743,59.4986011114249,255943.04256620119453066991,28242366.343597376365491813271,47.88505935668945,1548.3399658203125,0.07,4.78,1.92,0.24,1.68,14.39,92.526,2.53,-0.011151174083352089
2013-03-20,211,104027.023696682,4847647.15206563,0.0511843492000038335891716542438,50.8463257166811,63.6874854981899,338311.186869770299304655726,26123358.241304731129289333985,47.917022705078125,1558.7099609375,0.07,4.76,1.96,0.26,1.7,12.67,92.4141,2.53,-0.028054380789399147
2013-03-21,218,127913.100917431,4847647.15206563,0.0645322396110853566027866481175,52.5331706456705,70.9175250053215,390100.24866898773762518356,33562535.111514121030872846985,47.92500686645508,1545.800048828125,0.07,4.76,1.95,0.27,1.68,13.99,92.3322,2.52,-0.04209700971841812
2013-03-22,229,130747.358078603,4847647.15206562,0.078549294023054728430128657724,55.1839269626538,69.8460845417884,404602.066064189299530619272,26984875.438898611846671472204,48.18069839477539,1556.8900146484375,0.07,4.78,1.93,0.26,1.67,13.57,92.2051,2.53,-0.03664140775799751
2013-03-23,217,123907.617511521,4847647.15206563,0.064357059737393765744329563316,52.292192798672,64.3831163705435,352636.107187877533680970325,21280217.902482158623689726545,48.18069839477539,1556.8900146484375,0.07,4.78,1.93,0.26,1.67,13.57,92.2051,2.53,-0.03664140775799751
2013-03-24,189,133243.407407407,5629945.19673466,0.0574265544169833603294205775304,52.8946917149168,71.6904242064758,341712.581586496481024199448,19754841.6346267068583688836,48.18069839477539,1556.8900146484375,0.07,4.78,1.93,0.26,1.67,13.57,92.2051,2.53,-0.03664140775799751
2013-03-25,144,163336.791666667,6695826.28259624,0.0671607492594796217042549817543,47.9305915057468,74.3140892495617,270728.513213662981139353229,36166592.447621133322806657368,47.996910095214844,1551.68994140625,0.08,4.75,1.93,0.24,1.69,13.74,92.3081,2.53,-0.02057134546339512
2013-03-26,151,164740.761589404,6695826.28259624,0.0723610236445959184175769751472,50.260550815054,78.6141974320088,300391.567037670849104319416,31998316.862855442002850169384,48.23662185668945,1563.77001953125,0.07,4.78,1.92,0.25,1.67,12.77,92.232,2.53,-0.026841768994927406
