split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
1977,0.05304137026512,0.11957979291942428,0.0013309312002694478,0.018613245338201523,0.005244641110832976,0.11957979291942428,30
1978,0.0074991842577412,0.001125984459286411,-0.0036165498976909955,0.02379266545176506,0.0015098111259242292,0.001125984459286411,30
1979,-0.0104821290461953,-0.03190944982073074,0.004549021355669281,0.024277998134493828,0.023910910662840137,-0.03190944982073074,30
1980,-0.0349249100716991,0.013480228674521994,-0.006028984869410555,0.018859317526221275,-0.007837307435334145,0.013480228674521994,30
1981,-0.0412813900011619,0.017019456122513876,-0.021918081466097163,-0.04448557272553444,-0.014965563307729288,0.017019456122513876,30
1982,-0.0316541769546172,-0.08560407238980339,-0.01823113094716313,-0.018123609945178032,-0.006277134740032483,-0.08560407238980339,30
1983,0.0422135522325715,0.0068111084587655635,-0.021005094101800115,-0.03169817477464676,-0.02091909226040898,0.0068111084587655635,30
1984,0.0197152460317511,-0.03287067702378896,-0.008611443638071405,0.007448138203471899,-0.01020178180841285,-0.03287067702378896,30
1985,0.0135661480749322,-0.07645722964337798,0.005817637426856707,0.009212772361934185,-0.0036966726815900533,-0.07645722964337798,30
1986,0.0175111030238364,0.12622132144407117,-0.004777345403417373,-0.0026980938855558634,0.0017195526161079828,0.12622132144407117,30
1987,-0.0173906246458932,-0.02340729557131188,0.00880676416213495,0.03210156783461571,0.003425219540258352,-0.02340729557131188,30
1988,0.0709538091968573,-0.04984711801788849,-0.0020740925257791854,0.03173300623893738,0.01823692770885955,-0.04984711801788849,30
1989,0.0477678665060632,-0.06244125717493454,-0.0025342171597909245,0.023498520255088806,0.014836209597847701,-0.06244125717493454,30
1990,-0.0038623169471655,-0.05093964386721214,-0.006196970833256559,0.028612541034817696,0.014836209597847701,-0.05093964386721214,30
1991,-0.0055206697291549,-0.06393645437742973,-0.018758138007897013,0.016986867412924767,0.014836209597847701,-0.06393645437742973,30
1992,-0.0192777239619972,0.0181097006157781,-0.012139818106658902,0.024932261556386948,0.014836209597847701,0.0181097006157781,30
1993,-0.0097605702536693,-0.020020792206304316,-0.017936316585728862,0.01704328879714012,0.014836209597847701,-0.020020792206304316,30
1994,0.0075117570109941,0.007571043410706663,0.007159073419576273,0.0046461839228868484,0.0043044295592180315,0.007571043410706663,30
1995,-0.0504663144301952,-0.0017605307996913233,-0.0015434078252923834,-0.01394568756222725,-0.0012885744839175404,-0.0017605307996913233,30
1996,-0.0152703148716427,-0.02408284617260925,-0.009096842760458428,-0.03759767487645149,-0.04607576939125041,-0.02408284617260925,30
1997,0.0810491687921044,0.039058019901320074,-0.006192912100438158,0.021501239389181137,-0.011372222957839965,0.039058019901320074,30
1998,0.0410570693535501,0.006197882878241884,0.012245998158057686,0.038900040090084076,0.0496733330566242,0.006197882878241884,30
1999,0.0047059684263695,0.0047080640523224915,0.02127737081222536,0.033988382667303085,0.04275052141942173,0.0047080640523224915,30
2000,-0.0136657745676936,0.04223189556770951,0.0024609996099909147,0.004422056023031473,0.003286088903202991,0.04223189556770951,30
2001,-0.0113134580159749,-0.03018515437164157,-0.010338135080980315,-0.018411513417959213,-0.021584621960221765,-0.03018515437164157,30
2002,-0.001058800402419,0.08816137777739519,0.03575044053558545,0.07116097956895828,0.03348847492345413,0.08816137777739519,30
2003,-0.0128588624996764,0.012662070457241183,0.0049186070149819005,0.003992761485278606,-0.0018655540178817388,0.012662070457241183,30
2004,-0.0096250850056693,-0.006751119965577257,-0.024727133193007074,-0.047464385628700256,-0.011324235473739315,-0.006751119965577257,30
2005,-0.0079534137847741,-0.004726429870302598,-0.011080877579271049,-0.014884503558278084,-0.013852358757967524,-0.004726429870302598,30
2006,0.0274275372117516,0.040228733199433375,-0.008819251985100345,-0.013308190740644932,-0.01289864903756534,0.040228733199433375,30
2007,-0.0108691456315472,0.018079290196982567,0.011719752338059606,0.01212196983397007,0.01918119504790232,0.018079290196982567,30
2008,0.0068438660503322,0.013902003017184472,-0.003799435726829979,0.010358799248933792,-0.004256519182784711,0.013902003017184472,30
2009,0.0280729736456879,-0.005040937331910855,-0.0014449681940987415,0.0026338843163102865,0.001517471954084968,-0.005040937331910855,30
2010,-0.0259354660145646,-0.006310322547423038,0.003171970975333062,0.03166989982128143,0.005076534519708804,-0.006310322547423038,30
2011,0.0317759624800313,-0.010637938279195493,0.002595134018545327,0.01028208713978529,0.037163531938406894,-0.010637938279195493,30
2012,0.0004757156391506,-0.0307147725979387,0.011437180098259366,0.022493476048111916,0.015291427180954602,-0.0307147725979387,30
2013,0.0192972891112457,0.07721919285565965,-0.012409738412771846,-0.018680159002542496,0.015291427180954602,0.07721919285565965,30
2014,0.0012261579696288,-0.00024245260207331198,-0.003015257099718834,-0.006168872117996216,0.011881992772837541,-0.00024245260207331198,30
2015,-0.0045860731418833,0.031567545004982794,-0.002170287485835561,-0.0133874686434865,0.011865974539509258,0.031567545004982794,30
2016,-0.0094696982195146,0.07925243641927343,0.008437954471859441,0.011517064645886421,0.007303256990882131,0.07925243641927343,30
2017,-0.0089326952743344,0.03373407009566576,-0.0009269320123951164,-0.0051598199643194675,-0.0012259460703648688,0.03373407009566576,30
2018,-0.022308201092831,-0.020491110228676557,-0.0006340876605127083,-0.00210062088444829,0.0003673951838789025,-0.020491110228676557,30
2019,-0.0049355761910778,-0.0314066374779817,-0.002257198468966203,0.014916147105395794,-0.005407537102522348,-0.0314066374779817,30
2020,-0.0996678560397197,0.014705981079098172,-0.0012057575355757784,-4.813987288798671e-06,-0.005941610321125696,0.014705981079098172,30
2021,0.0114742033470958,0.04941434719793272,0.004799845350345734,0.02503916248679161,-0.012278286901762015,0.04941434719793272,30
2022,0.0192626859123055,-0.013787636734801975,0.01632855328169309,0.05223897099494934,-0.03958908948068785,-0.013787636734801975,30
2023,-0.0117338850552141,0.0926486182183944,0.012452003792863037,0.00017033987387549132,-0.12876778148789808,0.0926486182183944,30
2024,0.0109586109957091,-0.060000643264515596,0.0069850581355272645,-0.0008640928426757455,0.04236879911969514,-0.060000643264515596,30
2025,-0.0050867889165864,0.04059290039948538,0.0008284647186721672,-0.0039031680207699537,0.025412760048232633,0.04059290039948538,30
2026,0.0076017254535007,-0.05646900382376355,0.0022204631588561606,0.005176542792469263,0.00882133998193829,-0.05646900382376355,30
2027,-0.0621495266284454,0.0011078382504629697,-0.008269990964117275,0.021958930417895317,0.02149302218643342,0.0011078382504629697,30
2028,-0.0099858229474787,0.17326436569827983,-0.016769005402478557,-0.00217361468821764,-0.0035733592334896295,0.17326436569827983,30
2029,-0.0184818348122813,0.12472694858542399,0.0031152701837505957,-0.03366260603070259,-0.0074857962502289065,0.12472694858542399,30
2030,0.0303666309212773,-0.02936806069141834,-0.01416394329102426,-0.011279800906777382,-0.008814167771706684,-0.02936806069141834,30
2031,-0.0219771125266289,0.04963061270508068,-0.021634025107844713,-0.045311227440834045,-0.005059265092841722,0.04963061270508068,30
2032,0.0100481081970755,-0.03680604769073208,0.007842683487231324,0.026057299226522446,-0.009314898406364168,-0.03680604769073208,30
2033,0.0040345730944095,-0.06561560725933907,-0.00506644091049003,-0.011792785488069057,0.0003376606183647648,-0.06561560725933907,30
2034,-0.0077892194287758,-0.01297719058947483,-0.008322971366479057,-0.00396867748349905,-0.001444926463717482,-0.01297719058947483,30
2035,-0.0072697638463297,-0.012367083876115709,0.004727348023351372,0.007831121794879436,-0.0009448843126848579,-0.012367083876115709,30
2036,0.0079822233821551,-0.04549829002579502,-0.01388685322425058,-0.022512733936309814,0.0005938515320280113,-0.04549829002579502,30
2037,-0.0082214120159401,0.044312709991352284,-0.02159338050121595,-0.012587912380695343,0.001540230985665681,0.044312709991352284,30
2038,-0.0480682906887425,-0.11970419079793843,-0.005576915737581604,-0.007902518846094608,-0.006393968780138748,-0.11970419079793843,30
2039,0.0237054530699039,-0.06886554400663758,-0.004939302913400374,-0.016305139288306236,-0.0067277034395531055,-0.06886554400663758,30
2040,0.0013589334483152,0.10130456503025531,-0.0009699242890382837,0.004084170330315828,-0.013048002053343609,0.10130456503025531,30
2041,0.1058116648521287,0.026159959725787774,-0.014447841202893193,-9.059659350896254e-05,-0.01261515002532046,0.026159959725787774,30
2042,0.0164720318745792,-0.08699150585425303,0.0032442124677142417,0.027530808001756668,-0.12091035039717513,-0.08699150585425303,30
2043,0.0008086391960586,0.008153441243235277,0.02962852123048001,0.027974683791399002,-0.0006936572689561532,0.008153441243235277,30
2044,0.0291009372011241,-0.0870881896313136,-0.006284983322202359,0.022675424814224243,-0.0015946018926219566,-0.0870881896313136,30
2045,-0.0983747503763922,-0.0020135635570867894,-0.013669097171807728,0.012879892252385616,-0.001616017379457367,-0.0020135635570867894,30
2046,0.0040329140429467,-0.2199002975654124,-0.007745637230669843,0.004000002518296242,0.003961638083535312,-0.2199002975654124,30
2047,-0.0271404841303171,0.048882185039257176,-0.01480062696790933,-0.007439411710947752,-0.025598744194742257,0.048882185039257176,30
2048,0.0022697896180654,-0.16633327247263435,-0.005374758296019474,0.003953016363084316,0.012454605042297893,-0.16633327247263435,30
2049,0.0192043785184332,-0.012557780685093278,-0.005139018342456303,-0.014631206169724464,0.006737431051737302,-0.012557780685093278,30
2050,-0.0344720612340407,0.010504748577062323,-0.00012355120960827305,-0.013142166659235954,0.007374816891644382,0.010504748577062323,30
2051,0.0067368106299321,0.23338264211054358,0.00702008482276502,0.005857171956449747,0.016949651989825565,0.23338264211054358,30
2052,-0.0350254575373852,0.0033171881015063576,-0.031204851765490177,-0.013813551515340805,-0.015044768521147119,0.0033171881015063576,30
2053,-0.0194028554746149,0.046414885301854336,0.004228162557696034,-0.007336498703807592,0.0006320461737960598,0.046414885301854336,30
2054,0.0490512040005257,0.11855711193621565,-0.015273387826414062,-0.03896879032254219,-0.007080078495596278,0.11855711193621565,30
2055,-0.0045159363322339,-0.01599711629546202,-0.019910150155830027,-0.01718689315021038,-0.009585181728087177,-0.01599711629546202,30
2056,-0.0208050833114711,0.15655051266373754,0.010648282778998201,0.029064178466796875,0.012830625404886609,0.15655051266373754,30
2057,-0.0069544649430629,-0.04103023774591344,0.010325264416737784,0.012735816650092602,-0.019912516969163616,-0.04103023774591344,30
2058,0.0217087307992553,-0.015801489432693966,-0.0030014360082226484,0.02033168263733387,-0.014816281777028789,-0.015801489432693966,30
2059,-0.0049160022854091,0.03471228677115856,-0.007737308641082586,0.027830954641103745,-0.019280071112323337,0.03471228677115856,30
2060,0.0182238475224079,0.02333737969172074,-0.01609891410591062,-0.022234106436371803,-0.003086275781271996,0.02333737969172074,30
2061,0.0044168325777449,-0.043188984665995134,0.0013724916988011636,-0.012743604369461536,0.0038266757983933114,-0.043188984665995134,30
2062,-0.0054077294556701,-0.05523909389691406,0.001650315990319831,-0.0018445635214447975,0.003869766212635967,-0.05523909389691406,30
2063,-0.00634586194063,-0.07190391060706158,0.0002586105129927753,0.022625936195254326,0.004102867227085416,-0.07190391060706158,30
2064,-0.0153568221440568,-0.07096452785151336,0.000229839708990543,0.0004692521470133215,0.00419250052627386,-0.07096452785151336,30
2065,0.032507507886742,-0.05790483723660522,0.0033724487319490627,0.0007138787186704576,-0.004039500235830722,-0.05790483723660522,30
2066,0.0359865088346436,0.005863967285353933,-0.015308422244275711,-0.011567343026399612,-0.006821351864021608,0.005863967285353933,30
2067,-0.0090890778483784,-0.024348807882981993,-0.006105117694997311,0.028257369995117188,0.006777082410589205,-0.024348807882981993,30
2068,-0.0101488906548921,0.014080959337406662,0.006281127168238797,-0.0039234040305018425,0.011182386053929322,0.014080959337406662,30
2069,-0.0206211818473615,-0.022378131018018277,0.0010561979683851722,0.0023833224549889565,-0.011596210383684493,-0.022378131018018277,30
2070,-0.006293351083869,-0.019759297078453142,0.008160431220006363,-0.0004931816947646439,0.007792441671546938,-0.019759297078453142,30
2071,0.0006278220027073,-0.14270706005267317,0.007142749700569428,0.013655249029397964,-0.001971024040344966,-0.14270706005267317,30
2072,-0.0141011797776879,-0.023284995909756023,-0.0065763071033990705,-0.012066035531461239,-0.002642713907752099,-0.023284995909756023,30
2073,-0.0060102191050503,-0.04182191750241082,-0.002251233548532235,-0.0025044120848178864,0.00018923518709877685,-0.04182191750241082,30
2074,0.0061782527186962,0.01738050336980501,0.005757901806342746,0.008230935782194138,-0.0014179375341349804,0.01738050336980501,30
2075,0.0120542455548751,0.036444925816917495,-0.005486202914592012,-0.010054836049675941,0.0039654847549191775,0.036444925816917495,30
2076,-0.0108387342784036,0.0077479473413015615,0.0029491048060782316,0.008861272595822811,-0.0020089499123271057,0.0077479473413015615,30
2077,-0.0056221136566597,-0.0018265048114742277,-0.007162529030314354,-0.013002550229430199,-0.002534650423083599,-0.0018265048114742277,30
2078,0.0100616737833902,0.0014804272797447338,-0.0007633054883875707,-0.012610729783773422,9.137219330810492e-05,0.0014804272797447338,30
2079,0.0153294496110656,-0.010025441702191024,-0.0029488081720234014,-0.008849660865962505,-0.0007538681808946773,-0.010025441702191024,30
2080,-0.0110249023788289,-0.02671479968042552,-0.0018195755349697266,-0.012331095524132252,-0.013200943728062103,-0.02671479968042552,30
2081,-0.0108189193720231,0.024837543741261903,-0.009666313605838927,-0.014300795271992683,-0.019232582478528965,0.024837543741261903,30
2082,-0.0051629523431003,-0.01583739819105892,0.006379507904516139,0.005064301658421755,-0.009134793209378593,-0.01583739819105892,30
2083,0.0074343261333489,0.006093284151866052,0.006389618575486352,-0.003944031428545713,0.002266336263825247,0.006093284151866052,30
2084,0.0017080766807053,-0.006860839899272553,-0.006931254742684429,-0.007748269941657782,-0.0002919050564715864,-0.006860839899272553,30
2085,0.0186271728617946,0.0026768132702850167,-0.008210299299912627,-0.010984014719724655,-0.004561556253429348,0.0026768132702850167,30
2086,-0.0114463273529755,0.013365746366730907,-0.0029656403124357664,-0.0014356068568304181,-0.0024473974065028735,0.013365746366730907,30
2087,0.0389578089384066,0.028530324481447156,-0.004674632769540815,0.011588556692004204,-0.004354855432424051,0.028530324481447156,30
2088,0.0349375995315077,0.011595428397166485,0.010325093403075797,0.03623591363430023,0.009168313545522548,0.011595428397166485,30
2089,-0.0248523792702655,-0.024863535740826996,0.013905176637795398,0.03926091268658638,0.009168313545522548,-0.024863535740826996,30
2090,0.015997826620925,-0.005938164101770227,0.008605602873536575,0.012648697011172771,0.00705271483407055,-0.005938164101770227,30
2091,0.0096719146660997,-0.025048494762748286,0.005772315688266967,-0.0007881089695729315,0.00705271483407055,-0.025048494762748286,30
2092,-0.0089981467200489,-0.16894190393300437,-0.001474636756478372,-0.010772834531962872,0.00705271483407055,-0.16894190393300437,30
2093,-0.0061040406651163,-0.0268761817426533,0.011190375520608609,0.011672349646687508,0.00705271483407055,-0.0268761817426533,30
2094,-0.0003363280274337,0.00838900986275326,0.0007411243708572016,-0.006026099901646376,-0.00014970148521575386,0.00838900986275326,30
2095,-0.0163875476313963,-0.005915503247961834,-0.00030023325444915463,0.0031220056116580963,0.002836305611699676,-0.005915503247961834,30
2096,0.0024729962557819,0.06388990134210948,0.0057088575492163455,0.01396026648581028,-0.0048290350099620665,0.06388990134210948,30
2097,0.0474863086286754,0.03261731502122808,-0.0005017556373133898,0.0008924038265831769,-0.0008858165766839777,0.03261731502122808,30
2098,0.0059661204871512,0.18224605619145126,-0.0007540639572436416,0.010043824091553688,0.014746572410241705,0.18224605619145126,30
2099,-0.0158183105804329,0.009651230363474386,0.00786194802144837,0.006072604563087225,-0.00401654848287783,0.009651230363474386,30
2100,-0.0180570713794873,0.05628920924251957,0.003999756165256666,0.01130003947764635,0.026909830381104994,0.05628920924251957,30
2101,-0.0995496741227653,0.04192330519899176,0.0057724849961195675,0.027548721060156822,0.011316964679204951,0.04192330519899176,30
2102,-0.1491649577788227,0.03322553010690937,0.0006890165866993196,0.03435415029525757,-0.001890154751039323,0.03322553010690937,30
2103,0.113163855951361,0.031226316801461984,-0.015673475280229977,-0.14414073526859283,0.0011160458962506678,0.031226316801461984,30
2104,-0.0356131179470541,-0.019179072785913437,0.0050015018106251185,0.02543320134282112,0.13546272079895666,-0.019179072785913437,30
2105,-0.0086072734550171,0.011402037617663063,-0.01787791074625975,0.009199009276926517,-0.017256107189274308,0.011402037617663063,30
2106,-0.0268760248198254,-0.020994234484254345,-0.020836243165610755,0.006519267335534096,0.00783222435719789,-0.020994234484254345,30
2107,0.0189320246697084,-0.1022791656034121,-0.03290251230646932,-0.08117613196372986,-0.028555338470197415,-0.1022791656034121,30
2108,0.0135972617890849,0.06350438055578106,-0.026772519626462803,-0.02030177414417267,-0.007093664793526509,0.06350438055578106,30
2109,-0.0116274427337076,-0.03655266334897357,-0.0037835990951817504,0.025916121900081635,-0.004358221921141425,-0.03655266334897357,30
2110,0.0009347571331237,0.005887616289664228,-0.008735182723825152,0.02222287841141224,-0.0062937411932877906,0.005887616289664228,30
2111,-0.0008189455004978,0.04908259810837051,-0.018722958392266432,0.023367909714579582,-0.0009885664522794827,0.04908259810837051,30
2112,0.0020695047273702,-0.011174871564804456,-0.01306272509534805,0.02023753523826599,-0.0015357773940458863,-0.011174871564804456,30
2113,-0.0269022070963779,0.037295397241263156,0.00035705308105886115,0.02150690369307995,-0.003700774039100327,0.037295397241263156,30
2114,-0.028856513571822,0.04332124852099728,-0.009764335866884997,0.0030680433847010136,-0.0057741356456863825,0.04332124852099728,30
2115,0.0250267146798064,0.01956397028223783,-0.013708547713385387,-0.0780431404709816,-0.020784389739014336,0.01956397028223783,30
2116,0.0248052389960022,0.052734656398427185,-0.008419047089144116,-0.0032707282807677984,-0.026777736753364624,0.052734656398427185,30
2117,0.0005709291244995,0.0024884916509682747,-0.00428939619793699,0.0024257947225123644,-0.005482696799671245,0.0024884916509682747,30
2118,-0.0036865244399477,0.027365291034770478,-0.003970585354455436,-0.006127385888248682,0.0004397333386567722,0.027365291034770478,30
2119,-0.0044634870913961,-0.056161265654083026,-0.005421004280597535,0.000397198717109859,0.00043165374439559437,-0.056161265654083026,30
2120,-0.0007642296181814,0.07788923067232587,-0.020162087516020253,0.02313801646232605,0.007288407542602495,0.07788923067232587,30
2121,-0.0135974927256506,-0.003907948884459611,-0.007382258660403346,0.020406361669301987,0.0038584416921304348,-0.003907948884459611,30
2122,0.0142146027176219,-0.07183153832391931,-0.008977586406874806,-0.00441987719386816,-0.0030460947451628035,-0.07183153832391931,30
2123,0.0446305557455244,-0.0008766539633735058,-0.0022334936694267202,0.013008279725909233,-0.0014144785080117206,-0.0008766539633735058,30
2124,-0.0125521429143807,-0.07790848557306174,0.005665632671421775,0.015646114945411682,-0.0019231960961967295,-0.07790848557306174,30
2125,0.0067104165272402,-0.09987015259183643,-0.008968143123510105,-0.00454205134883523,-0.01721018368114001,-0.09987015259183643,30
2126,-0.0102840779836675,-0.11963707172576188,-0.013274964642134424,0.026601053774356842,0.0003009920975168036,-0.11963707172576188,30
2127,0.0131487619325041,0.11590439356106191,-0.029447903409338984,-0.026876572519540787,5.38673848627675e-05,0.11590439356106191,30
2128,-0.0093660708612497,0.07843770499535088,-0.005506793704676929,0.02399156056344509,0.006975440609163091,0.07843770499535088,30
2129,0.006436046069274,0.04844704083893078,-0.007093460621588816,-0.0106076430529356,0.007936378733020832,0.04844704083893078,30
2130,-0.0130203449055833,0.0009428565859433413,0.006295313619498718,0.0057843406684696674,-0.00375621123430293,0.0009428565859433413,30
2131,0.0227444664258922,-0.013617836026388275,-0.011305496411927043,-0.013918324373662472,-0.0007059387671261154,-0.013617836026388275,30
2132,-0.0055310079233357,-0.012945746873039787,0.006755842279493547,0.02709495835006237,-0.008902434942882712,-0.012945746873039787,30
2133,-0.0006964412574022,-0.06875952766748036,0.0005292347666023003,0.004069359041750431,0.0031265953436129864,-0.06875952766748036,30
2134,-0.0017433804127237,-0.015493884553558879,-0.0032402487072545824,-0.004861736204475164,-0.001798873202811595,-0.015493884553558879,30
2135,0.0059179947676299,0.05922243913456188,0.0009362311485982238,0.0060884989798069,0.0037821706808417186,0.05922243913456188,30
2136,0.0336943266351799,0.018678235962255874,-0.008271751398750929,-0.00882789772003889,-0.003539253807817211,0.018678235962255874,30
2137,0.0019582343034771,-0.008539655967376464,-0.0029344183640983078,0.01882762461900711,0.027720281419032412,-0.008539655967376464,30
2138,-0.0261469309948778,-0.043803757485569694,0.00442420641613891,0.023385975509881973,0.022818830832730893,-0.043803757485569694,30
2139,-0.0425473918866374,-0.0765502586984876,-0.0018880605571648956,-0.008727493695914745,-0.0010102987868934982,-0.0765502586984876,30
2140,0.0101333300474177,-0.09141632639978783,0.0038091475452816347,0.02629983238875866,0.018412275425330322,-0.09141632639978783,30
2141,0.0001031665359239,-0.06262220137072544,0.011055620830971119,0.02439664490520954,0.05809455330011886,-0.06262220137072544,30
2142,-0.0209812891915137,0.04545434858469616,0.0023273429607178187,0.010681302286684513,0.00617323947387343,0.04545434858469616,30
2143,0.0290843722164853,0.03415739124201379,-0.006439300848297472,-0.015252110548317432,-0.0010113548365253025,0.03415739124201379,30
2144,-0.0059924897955676,-0.0036446663001290652,0.012085509765523708,0.021970944479107857,0.0025396147983100525,-0.0036446663001290652,30
2145,0.0008148317937299,0.011457091516624066,-0.00233965497140741,-0.001211547409184277,0.001041581929443501,0.011457091516624066,30
2146,-0.0020045886271846,-0.009834574375719662,-0.007658193954109271,-0.003985677845776081,0.001041581929443501,-0.009834574375719662,30
2147,0.0034024690841354,-0.015683006456121917,0.0043301033763898655,0.009217283688485622,0.001041581929443501,-0.015683006456121917,30
2148,-0.0007586109150977,-0.06371039851083307,-0.001339332541199035,0.008778736926615238,0.001041581929443501,-0.06371039851083307,30
2149,0.0032748755419846,0.03775682006166827,-0.0006397414708298824,-0.011150585487484932,0.001041581929443501,0.03775682006166827,30
2150,-0.0107243850078112,-0.0028607334267087975,0.0010202470796693464,0.022422784939408302,0.0008704749117393448,-0.0028607334267087975,30
2151,-0.0097381840097766,-0.0027686083079043536,0.005251003927273656,0.013416966423392296,0.002385825057934512,-0.0027686083079043536,30
2152,0.0057025445880189,0.04528210462910258,-0.001062381717797547,-0.005545881111174822,-0.001823051776427368,0.04528210462910258,30
2153,-0.0022190625477371,0.04080356326036014,-0.0023255396621493576,-0.0009992351988330483,0.0010063238481081143,0.04080356326036014,30
2154,-0.0041865932896135,0.041461798131853383,0.0015389664576660642,-0.0013842490734532475,0.0022683257693865526,0.041461798131853383,30
2155,0.0049947441858724,0.011377380776415036,-0.004298633431120799,-0.0037845587357878685,0.005637994363090566,0.011377380776415036,30
2156,0.0049357772956886,0.009213043062406612,0.0016559853108440003,-0.0048903655260801315,0.005297802633375696,0.009213043062406612,30
2157,-0.0011170353423302,-0.026294296028200628,-0.0017328566352468133,-0.0011506384471431375,0.00194760667075599,-0.026294296028200628,30
2158,0.0106951306440303,-0.0011614188462282793,-0.00634007919431736,-0.0033300684299319983,0.012855168112088977,-0.0011614188462282793,30
2159,-0.0013987027858922,-0.05405781311183082,-0.0011089534542132796,-0.0012143257772549987,-0.0006112287293674537,-0.05405781311183082,30
2160,0.0079086877544067,-0.0912238510565829,-0.002945644920806386,-0.00819316878914833,-0.01125125164423719,-0.0912238510565829,30
2161,-0.0008983257701544,-0.0767668965856888,-0.0010672556836466285,-0.0021553209517151117,0.0023190663205058812,-0.0767668965856888,30
2162,0.0068827192152769,0.03319212895432777,-0.0008854415321173535,-0.004821895156055689,0.0009411540472620413,0.03319212895432777,30
2163,0.0072148529510687,0.004295737253332155,-0.00014665050882709172,-0.0017360802739858627,0.000224049523123136,0.004295737253332155,30
2164,0.0146426548986611,-0.0019350566141059442,0.0033649684972662667,-1.545651684864424e-05,0.0032157948469631868,-0.0019350566141059442,30
2165,0.0229320919589561,0.007288341927825917,0.005308826679624823,0.02271566167473793,0.0025214814468010344,0.007288341927825917,30
2166,0.0580918762337494,0.003015286012873042,0.0010912128486448222,0.038784075528383255,0.0035788849055150194,0.003015286012873042,30
2167,0.0529430793198775,0.014308209770900783,0.009744497153273201,0.07385533303022385,0.00597852421363769,0.014308209770900783,30
2168,0.0574872312747043,0.03948840050442878,0.046384568827431895,0.07269185036420822,0.053602827654470844,0.03948840050442878,30
2169,-0.0064211441704356,-0.08571342248901384,0.04232643658834698,0.07422124594449997,0.018555293521117847,-0.08571342248901384,30
2170,0.0145814939499795,-0.03741663275458118,0.024449136557751907,0.07317617535591125,0.03149030316842754,-0.03741663275458118,30
2171,-9.974085082631312e-05,-0.016539454231868256,0.01405921841565892,0.040412794798612595,0.015296122450831891,-0.016539454231868256,30
2172,-0.022127876438916,0.04277966120930432,0.018124879969630636,0.012264183722436428,0.018702542144058188,0.04277966120930432,30
2173,0.0174877163969189,0.05253134325676917,0.009926524804217442,-0.00586583511903882,0.009414269655584565,0.05253134325676917,30
2174,0.0754031932377883,0.07138962901639637,0.015328514184600755,0.030385691672563553,0.009718435895940477,0.07138962901639637,30
2175,0.0062864656827776,-0.0036682480866354894,0.039332160805165876,0.0539943128824234,0.026637658399436145,-0.0036682480866354894,30
2176,-0.0038106787061203,0.0069825507598574865,0.022914695822442845,0.037208277732133865,0.026637658399436145,0.0069825507598574865,30
2177,0.0093654296925069,0.025099574793693236,0.009354533884529816,0.006380890496075153,0.026637658399436145,0.025099574793693236,30
2178,-0.0138644367293579,-0.006588255018331712,0.005483958572677364,0.0036949662026017904,0.026637658399436145,-0.006588255018331712,30
2179,0.022022681263945,-0.16354198753604254,0.004934065544201934,0.01015329547226429,0.026637658399436145,-0.16354198753604254,30
2180,-0.0043443972127186,0.027538935501673842,0.03070690545632528,0.03696304187178612,0.010130415555292878,0.027538935501673842,30
2181,0.0026862451967331,0.02820962233281678,0.01359187417078046,0.009880364872515202,0.01084610412357168,0.02820962233281678,30
2182,-0.0026738476733925,0.14439709626189262,0.0027996998051209106,0.010562569834291935,0.010648423322174617,0.14439709626189262,30
2183,0.0332997195769049,0.005374949007474511,0.008622314627242679,-0.0131683349609375,0.007265588301656384,0.005374949007474511,30
2184,-0.0410334071675029,0.06971194861083321,0.02154598184647305,0.015172316692769527,0.009227028504813526,0.06971194861083321,30
2185,0.0145014454912812,0.030783630359135478,0.016201686424317477,0.01652815192937851,0.0075012261001481464,0.030783630359135478,30
2186,0.0258170926970462,-0.10905770110220214,0.027083483755394492,0.05992764234542847,0.007673678867547161,-0.10905770110220214,30
2187,-0.0093393969837339,-0.008837359102583292,0.039697047227311905,0.05319298803806305,0.008354327896638102,-0.008837359102583292,30
2188,-0.0025437195125068,0.1463555959783576,0.009895047296636079,0.012820370495319366,-0.017383544474998992,0.1463555959783576,30
2189,-0.0038509558348311,0.0057788154368592914,0.02036098779110855,0.021203594282269478,0.0011380042745249667,0.0057788154368592914,30
2190,-0.017053746651269,0.09193236927260362,-0.0011406121522458182,-0.004893298726528883,-0.006525009431050216,0.09193236927260362,30
2191,-0.0092371857512882,0.06822616023288314,0.00021202757311210912,0.012889457866549492,-0.010847093495021299,0.06822616023288314,30
2192,0.0229105467346146,0.013268655966203649,0.007455283120979219,0.01109639648348093,-0.00367525085961197,0.013268655966203649,30
2193,-0.0141272868224391,-0.10235943232858269,0.011669949727337264,-0.01099049299955368,-0.006247793359519728,-0.10235943232858269,30
2194,-0.0488011813964074,-0.06396361578958432,0.004241899516168532,-0.003384613199159503,0.0011624257730992044,-0.06396361578958432,30
2195,-0.0090581336427422,0.0032293097962003414,-0.00606888308729866,0.004950409289449453,0.0004470674745706534,0.0032293097962003414,30
2196,0.0112992346652627,0.05063353830051037,0.004430072077046556,0.031483858823776245,0.003968435867844806,0.05063353830051037,30
2197,-0.0042408368947934,0.09210543981020737,-0.015405855126565038,-0.01019959058612585,-0.0017464341759084769,0.09210543981020737,30
2198,0.0012207525235969,-0.06611257939864451,0.001646766891147513,-0.012898895889520645,0.002357928941139018,-0.06611257939864451,30
