split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
637,-0.0990504050853114,0.039101302497645096,-0.01626600993241061,-0.0024010902270674706,-0.047675538417444346,0.039101302497645096,45
638,0.0536860899370637,0.10232006298220586,-0.01711854730240076,-0.0011987172765657306,-0.047675538417444346,0.10232006298220586,45
639,-0.0540094679799425,0.01887348404349054,-0.0006400940536300864,-0.0013785911723971367,-0.041845039171977,0.01887348404349054,45
640,-0.0031886433750412,0.0173699940471978,-0.0023347737030962917,0.01809222809970379,-0.041845039171977,0.0173699940471978,45
641,-0.1127244770302842,0.3039705599647516,-0.04328755493373994,-0.0243691336363554,-0.041845039171977,0.3039705599647516,45
642,0.0369212422973808,0.03097576406227137,-0.062346119784556994,-0.13396617770195007,-0.041845039171977,0.03097576406227137,45
643,-0.0624712940767582,0.02624071681637226,-0.029546543749217762,-0.009837034158408642,-0.041845039171977,0.02624071681637226,45
644,0.020611896695224,0.008856633659953095,-0.01743480885422817,-0.014055496081709862,-0.041845039171977,0.008856633659953095,45
645,0.1143685873189503,-0.07952257868319285,-0.03757806127585848,0.005727657116949558,-0.008443967506494699,-0.07952257868319285,45
646,0.0072625398072778,-0.06809939557395742,-0.021238075419716874,-0.0356905423104763,-0.006797625903006783,-0.06809939557395742,45
647,-0.0626805758085099,-0.06498646831466552,-0.013588893950434316,0.02017650008201599,-0.014309021918934767,-0.06498646831466552,45
648,0.0439780977360668,-0.058569358449362674,-0.011310504249235765,0.03627748414874077,-0.010388169385802268,-0.058569358449362674,45
649,-0.0118915344763227,0.04071916045324153,-0.022410732835270314,0.06348758190870285,-0.006599977081012854,0.04071916045324153,45
650,-0.0621580479528696,-0.02434054733761476,0.0005550765520607612,0.02273954078555107,-0.0006762026155300892,-0.02434054733761476,45
651,0.0127407071532554,-0.05988753515488776,-0.0013136908577897441,0.023147448897361755,-0.0057013955642635,-0.05988753515488776,45
652,-0.0471186917674315,0.04108055840368341,-0.006685941854734057,0.109578937292099,-0.0914999855667281,0.04108055840368341,45
653,-0.0532553621419562,-0.034831546413693834,-0.029616615743439004,-0.005411179736256599,-0.025176195630692164,-0.034831546413693834,45
654,-0.0395713315638007,0.07890376301888699,-0.005291002554331971,0.08437135815620422,0.005336403175380894,0.07890376301888699,45
655,0.0103633402564113,-0.052331590553284624,-0.0313634810952903,-0.031629983335733414,-0.058570612942061714,-0.052331590553284624,45
656,0.0388762554947872,-0.0422099685484395,-0.04175683957406377,-0.062038619071245193,-0.029675721467045522,-0.0422099685484395,45
657,-0.0358280346537409,0.010220568525170781,-0.022500502917438808,0.0026984033174812794,-0.028782143491206957,0.010220568525170781,45
658,-0.0178780514901323,0.028214664591078173,-0.02440763449108873,-0.03407655656337738,-0.021601629415891076,0.028214664591078173,45
659,0.0210133836378898,-0.14353911167689468,-0.004242094645528652,-0.02050594426691532,-0.022646897248936038,-0.14353911167689468,45
660,-0.0475228517620888,-0.06985184046107473,-0.006850839701137327,0.008915746584534645,-0.02449526448480748,-0.06985184046107473,45
661,-0.0188305756180974,0.020666591622087033,-0.028159368103180687,-0.025740530341863632,-0.016715354680194274,0.020666591622087033,45
662,-0.0043368732933665,-0.016601967080542762,-0.010880964028475094,-0.008050075732171535,-0.01955940062899088,-0.016601967080542762,45
663,0.0032465529072576,-0.07782793101310131,-0.006051872920364777,0.007859623990952969,-0.022612242877222175,-0.07782793101310131,45
664,0.0950555620878228,0.0193712866657747,-0.014315338404546166,0.012591836042702198,-0.012361110610806006,0.0193712866657747,45
665,0.0458313019891463,-0.08578912663374022,-0.02993622479291924,-0.034309059381484985,-0.023492617950396786,-0.08578912663374022,45
666,0.0104379391276034,-0.016848719546777607,-0.019686211367247845,0.012196526862680912,-0.006369607025644767,-0.016848719546777607,45
667,0.1000648707215987,-0.04083813278781653,-0.009662164812061207,0.043121468275785446,-0.0048518072060004655,-0.04083813278781653,45
668,-0.0562112446238008,0.03209905942423427,0.022262767505769762,0.05013401433825493,0.021900077495668788,0.03209905942423427,45
669,0.0327841150523608,0.015381329469892069,-0.02363833424022402,0.00656323553994298,-0.008582953390895185,0.015381329469892069,45
670,-0.0056190222373502,0.0335767870498506,0.016653886389797694,0.06664615124464035,-0.004451641220571112,0.0335767870498506,45
671,0.0246987112502645,-0.06419599617504518,-0.016296089774541587,0.014690602198243141,-0.0037328938541703795,-0.06419599617504518,45
672,-0.0689254016628697,-0.021172460423861644,-0.006956639861474815,0.020458100363612175,-0.00597571623369755,-0.021172460423861644,45
673,0.0122484151865585,-0.025996564988016696,0.0032059589758337424,0.02214696817100048,0.0011399925801389823,-0.025996564988016696,45
674,-0.0583552801961503,-0.04965069277345452,-0.008656600046225125,0.003518318757414818,-0.007996484927335238,-0.04965069277345452,45
675,0.0824425052111035,-0.019145319284187973,-0.005735408565636766,-0.04488961026072502,0.006979870232042815,-0.019145319284187973,45
676,-0.014922890929338,-0.06599789422735225,-0.019552703558703057,0.03916361182928085,-0.056745253532716866,-0.06599789422735225,45
677,0.000593527246091,0.0257089025421104,0.0055119439360098105,0.03580927103757858,0.022002526739536375,0.0257089025421104,45
678,-0.0361288370283511,-0.07658522281466995,0.008050666432369537,0.04837636277079582,-0.012626500779154316,-0.07658522281466995,45
679,0.0327939611489587,-0.0705061130914112,0.008334227141570347,-0.014186382293701172,0.018961083634525273,-0.0705061130914112,45
680,0.023654639988291,-0.04436023535061609,-0.03205446111722447,-0.0641053095459938,-0.039718402714211315,-0.04436023535061609,45
681,-0.0291952507926951,0.18240650647464507,0.011420660493645202,0.03505297005176544,0.003430105419778608,0.18240650647464507,45
682,0.0113983958404793,0.043016254725908545,0.009147002374611572,-0.004238467663526535,-0.003462662326196405,0.043016254725908545,45
683,-0.0075533516974783,0.01870558631901964,0.0004436683365762961,0.02400718256831169,0.006281095711014148,0.01870558631901964,45
684,0.0651237064147782,0.06431735413290748,-0.011173155877412737,-0.03282979503273964,0.00010977791600846133,0.06431735413290748,45
685,-0.0111160568420973,-0.011427364903121684,-0.006941257643073963,0.04806923493742943,0.006696654578113902,-0.011427364903121684,45
686,-0.0020983380508716,-0.02796822311190611,0.008642462101459535,0.03333250805735588,0.006046053196135114,-0.02796822311190611,45
687,0.0029144366901729,-0.09515333562012193,0.015689995994656016,0.027117857709527016,0.022721592828040302,-0.09515333562012193,45
688,-0.0939888209707692,-0.12579045216212487,0.028688118111725718,0.04486725106835365,0.002552472343871142,-0.12579045216212487,45
689,-0.0010314576950551,0.01509802302862831,0.008519778212158581,0.040313720703125,0.00029569855178658344,0.01509802302862831,45
690,-0.0019699295788638,-0.06013405542367936,-0.0021139780966307835,0.018470969051122665,-0.00010083129686472591,-0.06013405542367936,45
691,-0.0299561262958321,-0.011952283597025326,0.011248230930083673,0.08452727645635605,-0.004793465494952198,-0.011952283597025326,45
692,0.045109708449359,-0.03800776762775379,-0.0019356528684894244,-0.022556250914931297,-0.004567636397327154,-0.03800776762775379,45
693,-0.0233579106675502,0.1201336259660816,-0.005382868099045183,0.004982752725481987,-0.004751992398140415,0.1201336259660816,45
694,0.0071743808975117,-0.11830239935821893,0.013595576099213238,0.006499333307147026,-0.0020155282399034486,-0.11830239935821893,45
695,0.0091884331264306,0.04991992421763347,0.005709461313666517,0.005273462738841772,-0.0031810909304581312,0.04991992421763347,45
696,-0.0084344245504431,0.021526549852438515,0.0006919945764229896,0.014781494624912739,-0.00029140783227411793,0.021526549852438515,45
697,0.0215755106580552,-0.08390982506300268,0.013086455908348676,0.015689505264163017,0.003038024875414748,-0.08390982506300268,45
698,-0.0404057600205317,-0.11381675875848568,-0.02052805596300913,-0.03134847804903984,0.003038024875414748,-0.11381675875848568,45
699,-0.0007603423932044,-0.08674146650697534,0.014509626975442374,-0.0004558984946925193,0.003038024875414748,-0.08674146650697534,45
700,0.0117899878229223,0.01669031088816897,-0.0005370111770319936,-0.029397856444120407,0.00021211397426628732,0.01669031088816897,45
701,-0.0071043718218121,-0.0053432620947317655,-0.020836423868994147,-0.026719700545072556,-0.006915178024732016,-0.0053432620947317655,45
702,0.0044188011516026,0.03256274374358942,0.014845222961730827,0.0017481464892625809,0.0226526354929778,0.03256274374358942,45
703,-0.0017486419613097,0.04497137482754121,-0.010948956928735801,-0.007638089824467897,-0.0019174667355062855,0.04497137482754121,45
704,-0.0012103786759112,0.008648923399896128,0.0031714173792453987,-0.008315205574035645,-0.0031575418648238686,0.008648923399896128,45
705,-0.0054612219968557,-0.04291915979483125,0.011972458855306173,0.011186882853507996,0.007162268230790887,-0.04291915979483125,45
706,-0.0289917477744638,-0.04773740906984292,0.0033317733539360225,0.0051031862385571,0.002026494906650497,-0.04773740906984292,45
707,-0.0114201312994142,-0.0052697935350716485,-0.0006245446248574417,0.005559029057621956,0.002699266600232179,-0.0052697935350716485,45
708,0.0123893658200273,-0.016964785458112308,0.001015622476795463,-0.0020339637994766235,-0.0014697510705395558,-0.016964785458112308,45
709,-0.008075942735613,0.0903035676764346,-0.010388713939166381,-0.030656365677714348,-0.002261822026099316,0.0903035676764346,45
710,0.0102395682071723,-0.07939440004794424,0.015694423451059786,0.007920804433524609,-0.0015092231675823526,-0.07939440004794424,45
711,0.004901300914742,-0.010792496146817349,-0.006710134426937146,-0.010573415085673332,-0.003230986724942358,-0.010792496146817349,45
712,-0.0141289479753691,0.03607927950897333,-0.012085042445872399,-0.025029191747307777,-0.005773157879832853,0.03607927950897333,45
713,-0.0004786534548022,0.07419793701939054,0.016215349215635083,0.002838393207639456,-0.005773157879832853,0.07419793701939054,45
714,0.004419623287571,0.04468942593414296,-0.009543229039708011,-0.007748022209852934,-0.027644997470131046,0.04468942593414296,45
715,-0.0172068432654373,-0.026518496216127507,-0.010402513633869216,-0.015331493690609932,-0.00040586471026846224,-0.026518496216127507,45
716,-0.0025635485105852,-0.031332155935766576,0.004669312855238145,0.010092944838106632,0.004375657888225955,-0.031332155935766576,45
717,0.0755032937929711,-0.0008998804745637412,-0.007309195074201934,-0.008710917085409164,-0.00223043206646512,-0.0008998804745637412,45
718,0.0024328169788365,-0.09302904342988183,-0.010558829650052236,0.015227677300572395,-0.021601463272671307,-0.09302904342988183,45
719,0.0057312072653687,0.01856232864444006,-0.007511458523179054,0.01353280246257782,-0.00036781060696704606,0.01856232864444006,45
720,-0.0141141021230423,0.16043622272631308,-0.007237834811047028,0.019010011106729507,-0.002049993360827589,0.16043622272631308,45
721,-0.0007564206106019,0.10138922004741036,-0.003281289218883687,0.04688750579953194,-0.002938246147302874,0.10138922004741036,45
722,-0.0032935937732281,-0.03503829024017918,0.002236043878571342,0.035701025277376175,-2.7594900699675576e-05,-0.03503829024017918,45
723,-0.0039621507070878,-0.009176588654314394,0.00015964513062129073,-0.006749462801963091,-0.0027738315428320532,-0.009176588654314394,45
724,0.0008676622342096,0.010309765626370142,0.011857880052179805,0.026214953511953354,-9.072386939473287e-05,0.010309765626370142,45
725,0.0055340927306235,-0.05529932838506364,-0.005450220160758659,0.03784964233636856,-0.001959881027946248,-0.05529932838506364,45
726,0.0106064787842017,-0.00627326266176137,-0.007948920592965283,-0.011940972879529,-0.0016726505823416113,-0.00627326266176137,45
727,0.0671786043934812,0.04467905248021753,-0.005542518327715236,-0.003737820079550147,-0.0020331903516046974,0.04467905248021753,45
728,0.0075801899567746,-0.00937783932412366,0.005962516008969537,0.0389602966606617,-0.00015684500795922808,-0.00937783932412366,45
729,0.0092874392975557,-0.023028116321185114,-0.00559903517351069,0.02130885235965252,0.00044845925171778015,-0.023028116321185114,45
730,-0.0100091302162591,-0.013134189889710532,0.0028904539321901435,0.024346070364117622,0.0017687158176651597,-0.013134189889710532,45
731,0.0143974684154759,-0.007193958691511015,-0.021425292241047778,0.022296873852610588,-0.0018347912675507438,-0.007193958691511015,45
732,0.0409924751985575,0.032567551651297606,-0.004792908533220879,0.025448719039559364,0.0006527055668387336,0.032567551651297606,45
733,-0.0866068718356062,-0.06477916421492841,-0.0011008203626143025,0.02553430199623108,0.017548766886219702,-0.06477916421492841,45
734,0.0180691491349886,0.011710074693832256,0.012408054618470964,0.025428734719753265,-0.004143201004188756,0.011710074693832256,45
735,-0.0067617744282821,-0.029579850824563242,0.016362667907105177,-0.006488600745797157,-0.0058050791727966245,-0.029579850824563242,45
736,0.0008447776941982,-0.05357584435267079,-0.00104463193887161,-0.0003912865067832172,-0.003784461475791268,-0.05357584435267079,45
737,-0.00169350421883,-0.03246482032245129,-0.0004102876468991941,-0.0032018849160522223,0.0026928105114329155,-0.03246482032245129,45
738,0.004662592500636,0.07084542658323983,-0.01608878692744582,-0.006507355719804764,-0.019560100236652497,0.07084542658323983,45
739,-0.0002596160947098,0.013559053160574625,0.006965221156069501,0.018063241615891457,0.01699581580442996,0.013559053160574625,45
740,-0.007155924570921,0.00310226444201836,-0.010015636384486512,0.001284258789382875,-0.001530489147397703,0.00310226444201836,45
741,-0.0222663967005013,0.058295837367308645,0.005226743694575159,0.01300414465367794,0.0035464752580701437,0.058295837367308645,45
742,0.0383883127896382,-0.2351760563607046,0.0013794789405782897,0.007261365652084351,-0.0010745309966597122,-0.2351760563607046,45
743,0.0030911407735167,0.051472752204456684,0.007944464707356,0.015873301774263382,0.0008394483077311559,0.051472752204456684,45
744,0.0010188848506469,0.009337752415889723,0.01191531960519743,0.009813028387725353,0.0008903493510262137,0.009337752415889723,45
745,-0.004328306011564,-0.005690823148630592,-0.0007693105232229523,0.0008519325638189912,0.0001954944279425593,-0.005690823148630592,45
746,0.0185265138721821,-0.045715524627020054,-0.0007307779411758729,-0.002744627185165882,0.0013764921609370532,-0.045715524627020054,45
747,-0.0016492634282726,0.0629801523007244,0.009125983741010707,0.00823538564145565,0.0028670712720128915,0.0629801523007244,45
748,-0.0134078406175435,0.030347125423145382,0.0032440169185510557,-0.013046186417341232,0.0012193779463966592,0.030347125423145382,45
749,0.0019072492933138,0.09778641771962554,0.0003176533926967991,0.004255109466612339,0.0029243045155808475,0.09778641771962554,45
750,-0.0018029310599065,-0.05615531507833149,6.835911264914334e-06,0.006844559218734503,0.00229171972469245,-0.05615531507833149,45
751,0.0004739924237711,0.06310627089054228,-0.003508570586767066,-0.008517708629369736,0.00048545886535931147,0.06310627089054228,45
752,0.0124892705522321,0.04200081195976324,0.0019318946981138922,-0.0008055223152041435,-0.0005369809797424459,0.04200081195976324,45
753,0.0225227581384954,0.038534031056331575,0.0038139707914379034,0.018837004899978638,0.002815061955048093,0.038534031056331575,45
754,-0.0056776291247954,0.08954034789145113,0.007267200840310831,0.0035777685698121786,0.0023040936087949018,0.08954034789145113,45
755,0.0005789181502218,0.03454504964009636,0.0055191886356906255,0.0038104411214590073,0.0008420309097198239,0.03454504964009636,45
756,0.0067333822307782,-0.060454543968650215,0.0020056367778769455,0.0009228439885191619,0.0004901756839152349,-0.060454543968650215,45
757,0.0086301109285553,0.01249314393760212,-0.00031491438068196193,0.003367010271176696,0.003937071290065264,0.01249314393760212,45
758,-0.0134919565312539,0.1520566091133782,0.004974428030042049,0.014147224836051464,0.0037051686389834564,0.1520566091133782,45
759,0.0019148066809639,-0.11046990299476325,0.001885264466209401,-0.004181733820587397,0.0033374557871868457,-0.11046990299476325,45
760,-0.0005300382408486,0.003498914442057882,0.02742734665732254,0.024834396317601204,0.0058618184505527925,0.003498914442057882,45
761,-0.0027899723416888,0.09322317516634687,0.002146523558626168,-0.00043554676813073456,0.005333952349230367,0.09322317516634687,45
762,-0.0157223331788473,0.0657318113112379,0.002568734929970913,-0.004191185813397169,0.0005168916854104685,0.0657318113112379,45
763,0.0024370474288619,-0.0033681562748832834,0.00460437326771284,0.0035752570256590843,0.00030772945724998285,-0.0033681562748832834,45
764,0.0278844086709217,-0.0021837399574514277,0.000643929762982275,-0.0036058840341866016,-0.00038182095230366567,-0.0021837399574514277,45
765,-0.0039906690529187,0.06980651586926762,0.010387324587851621,0.014901635237038136,0.0025471452757075217,0.06980651586926762,45
766,0.0195773628405537,-0.04611756637357857,0.004021865722235546,0.033992767333984375,0.0018371232808160113,-0.04611756637357857,45
767,0.0005942099169771,0.04307994817275185,0.007312701312937602,0.018611222505569458,0.0009683354120881464,0.04307994817275185,45
768,0.0005930696505214,-0.04332231510595594,0.0046313311225460434,0.0013973673339933157,0.00840778466394413,-0.04332231510595594,45
769,0.0107710233992881,-0.009271114840957662,0.00034245033441262525,-0.002834358485415578,-0.000178049452097641,-0.009271114840957662,45
770,0.1849261456703366,0.026903913937983012,-0.0004125096756105131,0.017730630934238434,-0.001150966969861283,0.026903913937983012,45
771,0.0115235263997175,0.10435006605671088,-0.009166444497935166,0.02689208649098873,0.002744354971652454,0.10435006605671088,45
772,-0.009870091498444,-0.006543331666252344,0.0009416037273161809,0.02695516310632229,0.004833078348506548,-0.006543331666252344,45
773,0.0248318232611182,-0.005774886682420988,0.0008229667748553299,0.026470664888620377,0.00274556797611078,-0.005774886682420988,45
774,0.0022115763103327,0.054617970545500896,0.008000046626927104,0.05152243375778198,0.004958582518803812,0.054617970545500896,45
775,0.0286964451692277,0.08269167331786298,-0.0010257289383437472,0.05346495285630226,0.004550668397789847,0.08269167331786298,45
776,0.0181747994772605,0.017804885008634808,-0.03408760149118464,0.017726929858326912,0.0034372521499329662,0.017804885008634808,45
777,-0.0166265535810852,-0.04192718802348816,0.024129881893432056,0.03429307043552399,0.008573622991755058,-0.04192718802348816,45
778,0.0223581854581322,0.12765392011839607,0.008375178913681952,0.028712548315525055,0.07782844773943555,0.12765392011839607,45
779,-0.049150657953806,0.002395156770474638,0.07358825031887746,0.05594265088438988,0.01220918606301887,0.002395156770474638,45
780,0.0063744906873299,-0.04177944676028718,0.012355906359493924,0.02876589074730873,0.006111636008937276,-0.04177944676028718,45
781,-0.0015878338527498,0.1337619720581067,0.009397138778009715,0.10580933094024658,0.007475098029374503,0.1337619720581067,45
782,0.0161609321468243,-0.018581704685148914,0.01288217118715054,-0.002752645406872034,0.0010923744110984885,-0.018581704685148914,45
783,-0.0220885457863539,0.0053617803512306175,0.0034501103457241504,-0.0019733523949980736,0.0014792046079150074,0.0053617803512306175,45
784,0.0323356188151919,-0.024009667088613074,0.015243697114154757,0.0186463575810194,0.0011937398033599793,-0.024009667088613074,45
785,0.0039165199427371,-0.07139645082683183,-0.00421253668487756,0.0027279204223304987,0.0011952585462149978,-0.07139645082683183,45
786,0.0099783026907527,-0.08133790901413776,0.009703924048332596,0.005779443774372339,0.001257377070246756,-0.08133790901413776,45
787,0.0021689636202886,-0.014530743379251962,0.004630624890526546,0.003251904621720314,-0.0008596221568782326,-0.014530743379251962,45
788,0.0045410708002358,0.05521730500284744,0.017746713952839135,0.012717573903501034,0.009394785353764493,0.05521730500284744,45
789,-0.0034323533553964,0.029982403022977777,0.008608024125908635,0.0108866635710001,0.007744589803861445,0.029982403022977777,45
790,0.0166296400126706,-0.003461116201737967,0.02061514511481384,-0.00869861152023077,-0.004476883955412643,-0.003461116201737967,45
791,0.0299161813711876,-0.06219324330435749,0.0015276496922416417,-0.015456175431609154,0.004416283530252518,-0.06219324330435749,45
792,-0.0203638571582962,0.04292988731148217,0.0082390524446123,0.0313543938100338,0.006457739911444191,0.04292988731148217,45
793,-0.0560157712761074,-0.021464614074239774,0.008196805175888276,0.002837515901774168,0.004528201501329619,-0.021464614074239774,45
794,0.004386296190217,0.004275868224319024,0.004297193800760674,0.009006037376821041,0.006111106080599829,0.004275868224319024,45
795,0.0061440953960909,-0.007890936940915222,0.0063042191862288524,0.016172286123037338,0.008802065100132952,-0.007890936940915222,45
796,-0.0063950940924325,0.017579648416387372,0.0006346061107539078,-0.0002423862461000681,0.0052496859832783654,0.017579648416387372,45
797,2.5419741211951678e-05,0.021586068947165582,0.03915093247884543,0.0788416638970375,-0.004200893893055293,0.021586068947165582,45
798,0.0228825547597288,0.013522489703314627,0.012603646056982642,0.028420524671673775,-0.006138518217457728,0.013522489703314627,45
799,0.0092197924108148,-0.11946486303119938,0.0034148893817375196,0.0019849203526973724,0.0029193608494214756,-0.11946486303119938,45
800,0.0146663171983665,-0.010186560575729045,0.0022146155006705598,0.0024600995238870382,0.009885509145678048,-0.010186560575729045,45
801,0.0491924063870647,0.05916738099359575,0.01304299800651741,0.007164697628468275,0.0034892411393923953,0.05916738099359575,45
802,0.0205502290116181,-0.058428212661304574,-0.0049815351841713705,0.014604505151510239,0.003563251881037414,-0.058428212661304574,45
803,-0.0080282311973435,0.025987272425955776,0.0048462553639316485,-0.010594316758215427,0.007047172258173527,0.025987272425955776,45
804,-0.0064003277166877,0.025389416747871915,0.004746660914537968,0.012244174256920815,0.008182671972833563,0.025389416747871915,45
805,0.0235530321030812,-0.06765837474748282,0.005768078488933736,5.141398651176132e-05,0.007901036480464212,-0.06765837474748282,45
806,0.0182046594685794,0.04381472331704711,0.020164821558936476,0.032996416091918945,0.007228993100891059,0.04381472331704711,45
807,0.0368083596708308,0.01444964755794459,0.01921896113154258,0.05998549610376358,0.005569745132786234,0.01444964755794459,45
808,0.0337102950190679,0.020464973367174177,0.02196691097154425,0.029757285490632057,0.008702816409202023,0.020464973367174177,45
809,0.1522021113802865,0.028322564436711134,0.03361020385154509,-0.008419828489422798,-0.003253303318783798,0.028322564436711134,45
810,-0.0522123357634347,0.09178661561338453,0.004479616314806214,0.04361041262745857,0.05910636994427357,0.09178661561338453,45
811,0.1233370355786276,0.0019967138838179466,-0.014830909828507858,-0.016922082751989365,-0.0019144880370988776,0.0019967138838179466,45
812,0.0200864007913319,-0.09268800601359228,0.017959587461280402,0.049462080001831055,0.0439777121056802,-0.09268800601359228,45
813,0.0326374550240731,-0.057548547911467574,0.038470533372208765,0.08976607024669647,0.05028375106981292,-0.057548547911467574,45
814,-0.0429855562991056,-0.07587441939261733,0.0185884834867634,0.0484621562063694,0.04878598731022649,-0.07587441939261733,45
815,-0.0680674188081358,0.06416095532112331,0.033033749625862946,0.07436715811491013,0.015221809745493135,0.06416095532112331,45
816,-0.0066785380370953,0.06314567463788932,0.012574258028513606,0.06475222855806351,0.0007904327679155395,0.06314567463788932,45
817,0.1293977511431494,-0.08247324533327985,0.013675883170958504,0.023300515487790108,0.006378473745193909,-0.08247324533327985,45
818,-0.0290280869111078,-0.0561866821915426,-0.005813176412532845,-0.014062117785215378,0.004606465009673457,-0.0561866821915426,45
819,0.0003344257373849,0.06378895647846913,0.03292272352621973,0.03194703906774521,-0.001841523175833186,0.06378895647846913,45
820,-0.0395683793557299,-0.11817768604682746,0.00015528873834128916,0.02040735073387623,0.003835402490777894,-0.11817768604682746,45
821,0.0299389814064439,0.0026333987576009354,0.033160416106042985,0.03150292485952377,0.014405990201025176,0.0026333987576009354,45
822,0.0113490851185502,0.07698237467152863,0.015622032503156313,0.01875453256070614,0.0043506496329019624,0.07698237467152863,45
823,0.0093264626303468,-0.12923769537975194,0.06964273676193114,0.14301244914531708,0.027898044783261692,-0.12923769537975194,45
824,0.083101850730384,0.004583818156081609,-0.010954720883256809,0.006544774863868952,-0.0041074623722132005,0.004583818156081609,45
825,0.0097648180489449,-0.11903370694010423,0.03975082078938255,0.013475488871335983,0.015232575410280141,-0.11903370694010423,45
826,-0.0110766953147232,0.017090445003225582,0.017510264825904065,0.007386316079646349,0.011428377134508073,0.017090445003225582,45
827,-0.0072985920038883,0.08069377219429336,0.011517243478590872,0.013220652937889099,0.010633815553506825,0.08069377219429336,45
828,-0.0443494948534884,-0.027052924041402304,0.03498721488394273,-0.00375911733135581,0.013555749784038139,-0.027052924041402304,45
829,0.0344068217396129,0.013989031224537596,0.001463885141287878,-0.027462033554911613,0.0004754074824224004,0.013989031224537596,45
830,-0.0001653598868197,0.05477559860457534,0.01738569647319227,0.010822290554642677,0.05102207117519096,0.05477559860457534,45
831,0.0221567135921525,0.05911757028219456,0.0020843641115582227,-0.014531085267663002,0.009678289903716573,0.05911757028219456,45
832,-0.0652938446391991,0.04800259022138785,0.0068990788609471715,0.02672567032277584,0.008391260220575378,0.04800259022138785,45
833,-0.0640445661783981,0.008334383935595983,0.016625737620988734,0.023848090320825577,0.029459300898795865,0.008334383935595983,45
834,0.0194256618223465,-0.102924312511399,0.05124021359377044,0.0729307159781456,0.003274207802116117,-0.102924312511399,45
835,-0.002799386521796,0.03737440255916255,0.03864695390819661,0.01925368793308735,0.011419514223946351,0.03737440255916255,45
836,0.0317919353011719,0.04153341134183186,0.0007826715034167888,-0.005721816793084145,0.005186602890241339,0.04153341134183186,45
837,-0.0104867225230806,-0.0007854163114770496,-0.003553338240370309,0.013812586665153503,-0.0045851580593874765,-0.0007854163114770496,45
838,-0.0385071671389439,0.04709534416212647,-0.008403793492920286,-0.0019879036117345095,0.008890646599657895,0.04709534416212647,45
839,0.0470570728067127,-0.012523593119465631,0.010495224691216398,0.013282790780067444,0.00013110987354853637,-0.012523593119465631,45
840,-0.0088597811872545,-0.008088918478308171,0.04217819955494413,0.02061445824801922,0.012729522732001213,-0.008088918478308171,45
841,0.0283083573927165,0.01961235686645113,0.02546032890117414,0.018742145970463753,0.011044183350804287,0.01961235686645113,45
842,0.0105589531570122,-0.04559580698641333,-0.011133865904305963,-0.033727385103702545,-0.005303237218336887,-0.04559580698641333,45
843,0.0565091772010935,0.05686402311601668,0.005184873755727945,0.02234080247581005,0.007191205966844574,0.05686402311601668,45
844,0.0175419540732009,-0.03415661274341567,0.017936146214150527,0.05512265861034393,-0.006314972948188057,-0.03415661274341567,45
845,0.0190871218364596,0.03420055132239895,0.022945369017082592,0.032960195094347,0.01099728988168099,0.03420055132239895,45
846,0.0355956069286231,0.03330175902010943,-0.0011335587843859418,0.02006910741329193,-0.006909841906246442,0.03330175902010943,45
847,-0.031415574803234,0.11638124642884712,0.02201718727454379,0.04422755911946297,0.034056855025881655,0.11638124642884712,45
848,0.0262981586328272,-0.023877002471133446,0.04739684683183883,0.08914019912481308,0.016232521050246092,-0.023877002471133446,45
849,0.0281812097580569,0.002385932746710784,0.0034101569405117728,0.0710027664899826,0.013273191836861644,0.002385932746710784,45
850,0.0562252321160652,-0.04775470735821205,0.03233777883033539,0.03312646970152855,0.01774066983927598,-0.04775470735821205,45
851,0.0596826236869452,0.018120570347304105,0.012135419663336288,-7.94868974480778e-05,0.034695583346365515,0.018120570347304105,45
852,0.0102133316123758,-0.08259253035767478,0.03949854059548443,0.061616864055395126,0.03416158212832902,-0.08259253035767478,45
853,0.0194340282775824,-0.02743223859649374,0.03237838015435774,0.03621874377131462,0.034725425664921115,-0.02743223859649374,45
854,0.0656164435359116,0.03895260630418569,0.01983811289451558,0.03818095847964287,0.030665166167506794,0.03895260630418569,45
855,0.0969786174511773,-0.07323771170731314,0.023563244896381598,0.046875521540641785,0.030665166167506794,-0.07323771170731314,45
856,-0.1363290086609687,-0.07399130352449476,0.02048359395752038,0.052012354135513306,0.030665166167506794,-0.07399130352449476,45
857,0.112370191981564,0.2261527328705928,0.00287923488138871,0.03149693086743355,0.000715805290613336,0.2261527328705928,45
858,-0.0334883837745995,-0.007263677557464682,0.02064327786433548,0.10291388630867004,0.005146464928571644,-0.007263677557464682,45
859,-0.0922389827514991,0.01902363757642927,0.03405839782466017,0.05610625073313713,0.0046818894016983775,0.01902363757642927,45
860,-0.0251844171971772,0.05393176054150384,0.02428493860514624,-0.0024959221482276917,0.01894573286283752,0.05393176054150384,45
861,0.0185941270777458,0.07216981753458004,0.006384564600799357,0.0038959255907684565,0.009192011977687395,0.07216981753458004,45
862,0.1101553408478117,0.011861329727100411,0.016709666635419927,0.04110102728009224,-0.0052730033809419595,0.011861329727100411,45
863,-0.064843783514722,-0.018856275620238075,-0.041662823414833676,-0.012477804906666279,-0.0008881514735976301,-0.018856275620238075,45
864,-0.0159802373116694,0.046026868971549756,0.009231863001361359,0.07209408283233643,0.024492561614358387,0.046026868971549756,45
