split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
867,0.0753688402473464,-0.016185364239223288,0.012288186967028351,0.09841696172952652,-0.023735988400495022,-0.016185364239223288,45
868,0.0210627178141988,0.03830568545271927,-0.013834871436379311,0.031071430072188377,-0.0010190063399508004,0.03830568545271927,45
869,-0.0375483459642241,-0.014300880727562526,0.011753651653240072,0.0311201810836792,0.04302070188537539,-0.014300880727562526,45
870,-0.0670785052963451,0.008114559501989027,0.024357423593328407,0.05144971236586571,0.005716404421840052,0.008114559501989027,45
871,0.0459194751943763,0.06034652655771211,0.015075939912492793,-0.021509431302547455,-0.026304396412466183,0.06034652655771211,45
872,-0.0394881727578795,0.038938926190514284,0.033480187041380054,0.04444197192788124,0.00806282833670538,0.038938926190514284,45
873,-0.0937495925199203,0.009464989585390382,0.020618081548711246,0.02864552102982998,0.009216392646219117,0.009464989585390382,45
874,0.0625595393996387,0.03972193832922337,0.008883632173639595,0.02724452130496502,0.0017881067670507634,0.03972193832922337,45
875,-0.1331858651121273,0.036505755623448544,-0.010610818450894476,0.0037193491589277983,0.0047555582832291485,0.036505755623448544,45
876,0.021511832553829,-0.08111557042230318,-0.011516179936933683,0.07141433656215668,-0.00706993570315997,-0.08111557042230318,45
877,0.1038780814711395,0.013571865124036991,0.006618422820974943,0.010342204011976719,-0.03526708608149285,0.013571865124036991,45
878,-0.0138286022620487,0.07411392708495618,-0.009811591260332705,-0.032496657222509384,-0.024846762526506173,0.07411392708495618,45
879,0.0313748061368217,-0.05108046037097913,0.004655012949325489,-0.0505472831428051,0.015834994543218732,-0.05108046037097913,45
880,-0.0251266581953194,-0.030731315289567823,0.007466328702125173,0.032019514590501785,-0.011950872779810618,-0.030731315289567823,45
881,-0.0256046346338439,0.03351462864031379,0.017631978095053593,0.041855938732624054,0.00035178145667016936,0.03351462864031379,45
882,-0.0437960281555293,0.021055061295232602,0.035237842684704396,0.07408303022384644,0.029869541475611674,0.021055061295232602,45
883,-0.0074859665428109,0.06017374912989977,0.0019146813069564235,0.0034493666607886553,-0.000999373414432539,0.06017374912989977,45
884,0.0106608306484528,-0.024529285936596423,0.027337818723759528,0.026051608845591545,0.00675594116427233,-0.024529285936596423,45
885,-0.0061118375558337,-0.020627443939161216,0.006686628234269773,-0.020076310262084007,0.004401011895302592,-0.020627443939161216,45
886,-0.0396499703570414,0.026924829408435214,0.023139012652007386,0.03198660910129547,-0.009399288991223146,0.026924829408435214,45
887,0.0087985207278868,-0.0999106017052149,-0.005270181848931963,-0.05035721883177757,-0.005883313492349179,-0.0999106017052149,45
888,-0.0026894484797659,0.03020506216683161,0.0006351719646810331,0.0033444943837821484,-0.00908896416840094,0.03020506216683161,45
889,0.0089382228154533,0.040070321639549544,-0.009918434155876697,-0.028544718399643898,-0.005956960324522618,0.040070321639549544,45
890,0.0490029681463881,-0.010240502211239788,0.011089331930414602,0.00038538622902706265,-0.00952264355772273,-0.010240502211239788,45
891,0.0339300983217034,0.04894706865095921,-0.0055112509946561245,-0.030389191582798958,-0.007963362578926138,0.04894706865095921,45
892,0.0124407327453057,0.00157120063320354,0.011266315713350324,0.0037627932615578175,0.007140376080764609,0.00157120063320354,45
893,0.0266605280350331,0.02894669299062208,0.017571196257005237,0.04806644842028618,0.007780999517360206,0.02894669299062208,45
894,0.0162886579162977,0.01978246378290921,0.02412725691241324,0.04652705043554306,0.011094108027580069,0.01978246378290921,45
895,0.073136518038583,-0.035070728162768516,0.019843958414398975,0.03948838636279106,0.034653907258301996,-0.035070728162768516,45
896,-0.0310878873331804,-0.012863857962485237,0.01606127552445954,0.013523262925446033,0.02972667660331602,-0.012863857962485237,45
897,0.0476015834296481,-0.12394463147122489,0.0011070232354719067,0.008284724317491055,0.021557053258409564,-0.12394463147122489,45
898,-0.0024265290130642,0.12349845186828157,0.008068009176548796,0.028323467820882797,0.01715907594213273,0.12349845186828157,45
899,-0.0066922384250726,-0.01940578588417413,-0.005530177021791068,0.03168165311217308,0.00483857014468835,-0.01940578588417413,45
900,-0.0467696562260188,-0.08819405182508777,0.014550902513681189,0.02138550952076912,0.0067882875309069795,-0.08819405182508777,45
901,0.0200345079991417,-0.022571742083000834,-5.9066962829114065e-05,0.03851648047566414,0.005895054213214544,-0.022571742083000834,45
902,-0.0126189533323664,0.03321384434306067,0.0015085113490802794,0.02856265753507614,0.007088012656493758,0.03321384434306067,45
903,-0.0454681861596755,-0.02856984315779676,-0.0033268739878771552,0.01729585975408554,0.005468626861909345,-0.02856984315779676,45
904,-0.0775440250660292,0.09758568478636087,0.011953077612722225,0.014157025143504143,-0.007632307564431304,0.09758568478636087,45
905,0.0285011431732531,-0.020096732906680015,0.005522531565537429,0.045481305569410324,-0.011984233706027208,-0.020096732906680015,45
906,0.0061334147879936,-0.03322990569860562,-0.0019623246882449936,0.004433511756360531,-0.015597498586100277,-0.03322990569860562,45
907,-0.0160186238027244,-0.06671451447974569,0.004274665528907952,0.03870373219251633,-0.012379716120430236,-0.06671451447974569,45
908,0.0121634684244404,0.02864064815062639,0.028111462032323977,-0.019640188664197922,-0.011622413693559153,0.02864064815062639,45
909,0.0535575643018046,-0.02883254373238897,0.0045254958545672165,-0.0018883539596572518,-0.013434987958691155,-0.02883254373238897,45
910,-0.0104034218323546,-0.03905285736817038,0.007501894927543018,0.01972469501197338,-0.013315300142816037,-0.03905285736817038,45
911,-0.0626253442233835,0.05460611585902331,0.0012111221540060523,-0.02982214093208313,-0.011512867610839965,0.05460611585902331,45
912,0.0022664836870838,-0.07770834640877378,-0.01215949328926292,-0.01820957660675049,-0.012544601855314717,-0.07770834640877378,45
913,0.0290946594419345,-0.0758158280594079,0.009220408260178488,0.005314486566931009,-0.0008446872069135731,-0.0758158280594079,45
914,-0.0256436835598854,0.021129805429596193,0.00472304842673076,-0.0003282512479927391,-0.022960832018405247,0.021129805429596193,45
915,-0.0046052996088168,-0.06625117445719547,0.003866113678101805,-0.018021056428551674,0.009644693468661987,-0.06625117445719547,45
916,0.0259680622907947,-0.057823450467735384,0.0011270947722782495,-0.006703455001115799,0.015081466973626473,-0.057823450467735384,45
917,-0.0187618054427872,0.20578867194622863,0.0064357274875660175,0.01820792444050312,0.001884465086321722,0.20578867194622863,45
918,-0.0436085691530501,0.028915977289497893,-0.012663555630099198,-0.03279731795191765,-0.012038184329075517,0.028915977289497893,45
919,-0.0249350365744458,0.02424604171794137,0.0031160120806356596,-0.003044531913474202,0.011875092306414762,0.02424604171794137,45
920,0.0100573669386128,-0.011131111342228217,-0.002658645679890824,-0.013766886666417122,0.01023407969965523,-0.011131111342228217,45
921,0.0028551425073848,-0.08362263044127907,-0.00352745323018225,0.014583044685423374,-0.016520179789819275,-0.08362263044127907,45
922,0.0164405719219828,0.002390830606504024,-0.01618384988166275,-0.013108652085065842,-0.003425048541156815,0.002390830606504024,45
923,0.0629320721376434,0.05300798604804546,0.012221452543518828,0.03571510687470436,0.01235071259332838,0.05300798604804546,45
924,0.0232663822192684,0.10267537539842243,0.014247959211817618,0.006150571629405022,0.019851641796893083,0.10267537539842243,45
925,-0.0039119763311954,-0.01105272625621534,0.01702145003842713,-0.0003654648025985807,0.007757149695222428,-0.01105272625621534,45
926,0.0002782971135897,-0.03502089303826639,0.014528522571691106,0.01848781667649746,0.0015281565085093558,-0.03502089303826639,45
927,-0.0235662207665183,-0.039291590049751135,0.019787318818865585,0.023219140246510506,0.005406945291156812,-0.039291590049751135,45
928,0.0158416043192057,-0.04472445552556531,0.0028747449588680794,0.001378356129862368,-0.030625939231838456,-0.04472445552556531,45
929,-0.0083130448939635,0.017680953807904243,0.0015985543915997178,0.0032579179387539625,-0.0074285462158696245,0.017680953807904243,45
930,-0.0071874032454299,0.02529928497252587,-0.00985681685430156,-0.026457972824573517,0.0034250000976827196,0.02529928497252587,45
931,-0.0238580562741325,0.003505478941635942,-0.004396869956459393,-0.03337898477911949,0.0015267493113554891,0.003505478941635942,45
932,0.0055717235698231,0.03685545682908842,0.01123828750813037,-0.0010434871073812246,-0.0022037535137231015,0.03685545682908842,45
933,0.025755087467493,0.05359507124903609,-0.002533070444554262,-0.0009641768410801888,-0.0022037535137231015,0.05359507124903609,45
934,-0.0055771619946516,-0.0011633457593781538,-0.0011756136717140106,-0.01685318537056446,-0.0022037535137231015,-0.0011633457593781538,45
935,0.0017509479224808,0.010173018293723468,-0.00421467086789058,-0.013340095989406109,-0.0022037535137231015,0.010173018293723468,45
936,-0.005527426953651,0.03219125558963716,0.009943277864116338,0.017543300986289978,0.02504108910144096,0.03219125558963716,45
937,-0.0046910644267397,0.036011769031355306,0.010448311213411948,-0.007872261106967926,-0.0022037535137231015,0.036011769031355306,45
938,-0.0060647938464714,-0.058278360516920126,-0.011020540484143452,-0.03769277408719063,-0.0022037535137231015,-0.058278360516920126,45
939,-0.0033634388482269,0.037143015312608496,-0.0029831144796071797,-0.00648620817810297,-0.0022037535137231015,0.037143015312608496,45
940,0.0105373883173083,0.04127679539939824,-0.0030057833138899155,0.003887932049110532,-0.0021864453205683275,0.04127679539939824,45
941,-0.0095699021825677,-0.006108441127643964,-0.003232710858428153,0.01635374315083027,-0.0026943991167664343,-0.006108441127643964,45
942,-0.018064576975125,0.10523445216370929,-0.0052632215113115775,0.0034409689251333475,-0.0009478434170740166,0.10523445216370929,45
943,0.0060689867894814,0.04151544632572113,-0.007524924153666455,-0.00834504421800375,-0.0023830941101767185,0.04151544632572113,45
944,-0.0352614662884132,0.06219750334603458,0.000930392375174495,0.0029115125071257353,-0.0022169222616557982,0.06219750334603458,45
945,-0.1113276207504299,0.012438500590727264,-0.01015021690796699,-0.01987728662788868,-0.007305976464192898,0.012438500590727264,45
946,-0.0220014900309586,-0.008342671761954135,-0.026208882447159267,-0.04431576281785965,-0.0050266432390184655,-0.008342671761954135,45
947,-0.0394653520411331,-0.020052037741950968,0.01386684122615432,0.00958006177097559,0.020269938976747007,-0.020052037741950968,45
948,0.0117508552310412,-0.013633989393602275,-0.026917653566344672,-0.04966718330979347,-0.02419777430639325,-0.013633989393602275,45
949,0.0018565754590769,-0.1749365639220301,0.013976812076964705,0.0342630110681057,-0.02419777430639325,-0.1749365639220301,45
950,-0.0167607050512973,0.011332366000108,0.014626331487020302,0.05485730618238449,0.035273654286631116,0.011332366000108,45
951,0.0270143435997041,-0.015907380056398912,0.004768816324237457,-0.00028860324528068304,-0.001946679885867181,-0.015907380056398912,45
952,0.0038860801519351,0.013165185931250434,0.021007656188834684,0.027634676545858383,-0.01018912563687914,0.013165185931250434,45
953,0.0057705268686591,-0.08012398729949663,-0.0029762743642805546,-0.012638106942176819,-0.02923966290896592,-0.08012398729949663,45
954,-0.0129375694388486,-0.028304705753035453,-0.01449225270446426,-0.016886478289961815,-0.004096101364437063,-0.028304705753035453,45
955,-0.0107402602743947,-0.004245606322683313,-0.008660349890008285,-0.002362896455451846,-0.00422656170506547,-0.004245606322683313,45
956,-0.0029455500760054,-0.018450814977178955,0.009628946463651176,0.011787910014390945,-0.0036174406844064135,-0.018450814977178955,45
957,-0.0352538459611588,-0.027625493501736056,-0.008926062090672555,-0.010499524883925915,-0.004890407827741398,-0.027625493501736056,45
958,0.047286068328018,-0.054977841774700664,-0.021207667967497422,-0.09397602081298828,-0.006349272826704491,-0.054977841774700664,45
959,-0.0043652086383807,-0.08648780491043417,-0.007982665464608093,0.028366049751639366,0.007424008266032485,-0.08648780491043417,45
960,0.0498426205226176,-0.0019792478932126045,-0.006018556876111236,0.020733708515763283,0.002742723024265474,-0.0019792478932126045,45
961,-0.0023541242213406,0.030380305574075506,-0.003720837247755114,0.021479249000549316,0.0034294204563887006,0.030380305574075506,45
962,-0.033601458790303,-0.020622445454831072,-0.008600297054598725,0.027613677084445953,-0.0013928719375896517,-0.020622445454831072,45
963,0.004088867550509,0.011150548718002334,0.008347157998130031,0.036488596349954605,0.0026459724865680436,0.011150548718002334,45
964,-0.0039044291423202,0.01710868278737826,-0.012526374818587652,0.018443824723362923,-0.018445691496447307,0.01710868278737826,45
965,0.0066477046071886,-0.023150899664961734,-0.010746127903083201,0.038819994777441025,0.005408591362006092,-0.023150899664961734,45
966,-0.0222439028985586,-0.04941326417579589,-0.0033963003097770015,0.0253396425396204,-0.003106267177902677,-0.04941326417579589,45
967,-0.0192209567402594,-0.04975876351443187,0.00373664533175565,0.006252600345760584,-0.007217755976957356,-0.04975876351443187,45
968,0.008575049301954,0.008445159680895542,0.006729064648961779,0.010541313327848911,0.0017656551382963098,0.008445159680895542,45
969,-0.0140176571762717,0.0026162744944284444,-0.018031827165909457,-0.02452385425567627,-0.005378873877671565,0.0026162744944284444,45
970,-0.0013637647418259,-0.05338279658012368,-0.012743183892555804,-0.009066477417945862,-0.0001390957500780601,-0.05338279658012368,45
971,0.0333688693812179,-0.03363426433068084,-0.011322338550324742,-0.009332414716482162,-0.008907569131823506,-0.03363426433068084,45
972,-0.0002501282341358,-0.06326194370384114,-0.007323500944597347,-0.005546921864151955,-0.0016522922202549051,-0.06326194370384114,45
973,-0.0222183220873661,0.038246418240064625,0.007494879935023213,0.010700900107622147,0.0014328041985130248,0.038246418240064625,45
974,-0.0711364935316756,-0.0007367217928328854,-0.005627013425514642,-0.001407415489666164,-0.004369876015518939,-0.0007367217928328854,45
975,-0.0004913785230361,-0.018137839779279574,-0.010973812534110004,-0.013978914357721806,-0.013426921086589994,-0.018137839779279574,45
976,0.1612857767755522,-0.006136935652491238,-0.011870453727530863,-0.005143150687217712,0.0052656226768095366,-0.006136935652491238,45
977,0.0685012364751336,-0.1130933101311436,-0.0031473652452107493,0.0038768486119806767,0.007511903027569626,-0.1130933101311436,45
978,0.033353628632935,-0.049980813308401206,0.00493983778869941,0.02540742978453636,-0.02071742388124595,-0.049980813308401206,45
979,-0.0250025110740467,0.03530354259032831,-0.00032031048867278873,0.030939586460590363,-0.021515412612194078,0.03530354259032831,45
980,0.0120213371318296,-0.07054758656419552,-0.024989741750524715,0.009673599153757095,-0.02021392823393296,-0.07054758656419552,45
981,-0.0263330086461691,0.043287460282865065,-0.0027878876501322195,0.10439345985651016,0.008694567998913886,0.043287460282865065,45
982,-0.0030031799694336,-0.07276524584759925,0.005460888545517917,0.012912045232951641,-0.05448801233529821,-0.07276524584759925,45
983,0.0104971145652086,0.006826791076435801,0.01728039039095288,0.029115399345755577,-0.00883016993293191,0.006826791076435801,45
984,0.0052759196188718,-0.06353733287070495,0.0016371879121514382,0.02089550532400608,-0.0014744831789296144,-0.06353733287070495,45
985,-0.0097365896054976,-0.07215382290491912,0.005475034501686357,-0.011756730265915394,0.008801932525976441,-0.07215382290491912,45
986,0.0226633683935892,0.05294547536883393,-0.016232433430823045,-0.005133065860718489,-0.003491896292717526,0.05294547536883393,45
987,-0.0092981056618965,-0.008214432785574599,-0.00798599833965118,-0.016374649479985237,-0.0006163724815142106,-0.008214432785574599,45
988,0.0025877944427454,0.0024262313195112517,-0.018026776446491935,-0.019756777212023735,-0.0020644006908752672,0.0024262313195112517,45
989,-0.0154127404241521,-0.006553079928656832,-0.00235270239592455,-0.0109867500141263,-0.0019215384583930982,-0.006553079928656832,45
990,-0.0455353112806798,0.10354035822365532,-0.009154377673670784,-0.014587840996682644,-0.0011374879803860726,0.10354035822365532,45
991,0.0022124773266127,0.06881315156956053,0.00689867762855723,0.016856035217642784,-0.0039393375592861974,0.06881315156956053,45
992,0.0263434158012492,-0.003276755232145087,-0.014108194753587676,-0.008503926917910576,-0.0031616123218853346,-0.003276755232145087,45
993,-0.0364576774972565,0.0379413088404304,0.019980495406567534,0.0002727206447161734,-0.001243639709076651,0.0379413088404304,45
994,0.0086937226789789,0.04041227254678053,0.008472460181747849,0.034849196672439575,-0.004587005187564407,0.04041227254678053,45
995,-0.0025291635353472,0.030659211254012442,-0.0018225272960894004,-0.0033481386490166187,0.012793480180440062,0.030659211254012442,45
996,-0.0138356758750606,0.061260068465170764,0.007817135682062428,0.002041845116764307,0.007103726190565289,0.061260068465170764,45
997,-0.0207690993441465,0.002378529440829294,0.005058173879753918,0.00039805605774745345,-0.004477152840231856,0.002378529440829294,45
998,0.0013952899452651,0.029671746487957118,-0.007799520777757222,-0.016972647979855537,-0.0070228890156806105,0.029671746487957118,45
999,0.0032403850145397,0.004968391751074164,-0.0011531301287084285,0.0073868813924491405,-0.0030560869762530107,0.004968391751074164,45
1000,-0.0378156041158551,0.028439880546620527,-0.0073141428713085245,-0.030674053356051445,0.0017949809140132451,0.028439880546620527,45
1001,-0.0081520704493843,0.04285788322879863,0.0006144694844933941,-0.0110077615827322,-0.004563394959910663,0.04285788322879863,45
1002,-0.0049608109050985,-0.006845749284806774,-0.0009165498385813814,0.0018237162148579955,-0.004031902942320194,-0.006845749284806774,45
1003,-0.0574845576614244,-0.018993907082394013,0.0003784940299678355,0.000891851435881108,-0.004260032318089564,-0.018993907082394013,45
1004,-0.0439754351195883,-0.0007812187271086096,-0.013232725819176148,-0.02148555964231491,-0.013726334828000746,-0.0007812187271086096,45
1005,0.0065010989372513,-0.0068132061595384125,0.029197476427132597,0.024825436994433403,-0.0072023292531332075,-0.0068132061595384125,45
1006,-0.0520770039360733,0.029689235518513546,-0.01603709941589958,0.008949928916990757,0.0069109471272892666,0.029689235518513546,45
1007,0.0281799370676252,-0.0292012494126907,-0.036694133713509255,-0.021760737523436546,-0.007490113616363566,-0.0292012494126907,45
1008,0.0036969994533619,-0.013250654634017256,-0.002085156521305594,0.03004739060997963,-0.005204446140139865,-0.013250654634017256,45
1009,0.0504401963802279,0.017535994791794546,-0.021546072225183486,-0.024593383073806763,-0.005353579070752396,0.017535994791794546,45
1010,-0.0120272449508795,-0.004332042549255843,-0.008654836402813846,0.025990638881921768,-0.007077807030518812,-0.004332042549255843,45
1011,0.0418756823776973,-0.06022476900969627,-0.0018805777739609494,0.020516453310847282,-0.0047044914399529,-0.06022476900969627,45
1012,-0.0247226119190718,0.015495115880985844,-0.00757233931236522,-0.016594979912042618,-0.0045466995250727105,0.015495115880985844,45
1013,-0.0183249027624879,0.0077150040553918275,-0.003501003649474769,0.004169159103184938,-0.0027987284474502005,0.0077150040553918275,45
1014,-0.0134023106348627,0.03175888748383576,-0.01286973408560772,-0.04943011328577995,-0.00410645114675297,0.03175888748383576,45
1015,-0.0016214514549525,-0.02149402649531347,0.005265193098701076,0.023306092247366905,0.010995026124969838,-0.02149402649531347,45
1016,-0.0125130447233571,-0.004827381324386704,-0.005436722085514132,-0.006976720876991749,-0.004222648771078835,-0.004827381324386704,45
1017,0.026204562303369,0.03924054264644872,0.004117668730301329,0.00022113675368018448,0.006677818488669062,0.03924054264644872,45
1018,0.0175742889787344,0.08920758911259802,-0.005993954012092868,-0.0006194306770339608,0.004838839280435385,0.08920758911259802,45
1019,-0.0029395196224859,0.0004629844663854299,0.0019047514161974822,-0.010534667409956455,0.006409878698990574,0.0004629844663854299,45
1020,0.002246902134896,-0.054980542131585264,-0.005317346973917636,-0.00828608963638544,-0.00908177827364848,-0.054980542131585264,45
1021,-0.0250649897052563,0.02381711810991355,-0.003344777490154265,-0.015567194670438766,-0.00438165690052036,0.02381711810991355,45
1022,-0.0147319243087177,-0.028854105438166508,-0.014745663153741807,-0.020185325294733047,-0.004830716121377278,-0.028854105438166508,45
1023,-0.0043731936348975,-0.03362988338828194,-0.00753790610407144,-0.0017753296997398138,-0.006063886467327387,-0.03362988338828194,45
1024,-0.0010576292402784,-0.007505989910577104,-0.013152966058622312,-0.007160115987062454,-0.01604576258715887,-0.007505989910577104,45
1025,0.0072370065903522,0.04152443810094453,-0.01999918015124494,-0.020334918051958084,-0.002887539295413583,0.04152443810094453,45
1026,-0.0239888115100539,0.024707168341173036,0.01097013468483062,-0.004544670693576336,0.002316557977855381,0.024707168341173036,45
1027,0.0056822190850636,-0.0308165583711274,-0.0019451533558532874,0.009701631963253021,-0.0057155183136219645,-0.0308165583711274,45
1028,-0.0321869846144224,-0.07761647764518012,-0.006009488444985927,-0.017488500103354454,-0.007943385215227392,-0.07761647764518012,45
1029,-0.0397294523040624,-0.003703666339342604,-0.008608050169662627,-0.006533551029860973,-0.00281866771019216,-0.003703666339342604,45
1030,0.1022344364909904,-0.003893048584348524,-0.009984340274050712,-0.010180742479860783,-0.012413796236684201,-0.003893048584348524,45
1031,-0.0190068585279409,-0.017193240759569517,-0.002734712553655551,-0.020633338019251823,-0.0007866727628647514,-0.017193240759569517,45
1032,0.0053247469628185,0.047967026763616416,-0.010686146328850238,0.027792934328317642,0.012127765028181395,0.047967026763616416,45
1033,-0.0061135608103333,-0.006759261720589382,-0.005431477404369525,-0.010673611424863338,-0.00012809619898210148,-0.006759261720589382,45
1034,0.0474916307518913,-0.03497069194058067,-0.004287730297274688,-0.015874328091740608,-0.0007259736478298885,-0.03497069194058067,45
1035,-0.0210783797216351,0.04754369256866623,-0.01815611489320165,-0.02739119902253151,-0.004559164524560205,0.04754369256866623,45
1036,-0.0117621682036946,0.0068331583325754175,0.0037126479992923038,0.021436642855405807,-0.0016568805648181314,0.0068331583325754175,45
1037,-0.0061438912364268,0.01802348475253801,-0.004124959432850817,-0.0027992830146104097,0.022374939414783,0.01802348475253801,45
1038,0.0004819230567956,-0.1126373638081966,-0.023062055084276105,-0.03943486139178276,0.022374939414783,-0.1126373638081966,45
1039,0.0059086612230474,-0.0011570828982936654,-0.007495170910435691,-0.007513696793466806,-0.007945528153708983,-0.0011570828982936654,45
1040,0.0096022407608018,-0.01098653296280453,-0.0032880171872165056,-0.008474059402942657,-0.003739197760664572,-0.01098653296280453,45
1041,0.0116243820189343,0.0008691685044460717,-0.006294059656778552,0.0137071767821908,-0.0033221144890793336,0.0008691685044460717,45
1042,-0.0219413783238251,-0.02231934723443202,-0.009573144449281274,-0.009016376920044422,-0.0040280672679621704,-0.02231934723443202,45
1043,-0.0085763785186148,0.05331493648491997,-0.012165162823526043,-0.004966710228472948,-0.0042663081946542865,0.05331493648491997,45
1044,0.0004516025863081,-0.020330519831864527,-0.00768021134110383,-0.011774037964642048,-0.005335055162996877,-0.020330519831864527,45
1045,-0.0312115590012976,-0.004975628822674855,-0.005810339460867193,-0.004424437414854765,-0.004271675970164448,-0.004975628822674855,45
1046,0.0530435237534516,0.0007230041063334691,0.005307421784933248,-0.0022545065730810165,-0.004227618262917307,0.0007230041063334691,45
1047,0.0038077451959526,-0.039248791069033506,0.0009425360205366442,0.012382447719573975,-0.013795170781949397,-0.039248791069033506,45
1048,0.0003222721657523,0.12353179262038042,-0.005829857660938916,-0.002067675581201911,0.016080606684005547,0.12353179262038042,45
1049,0.0572139795574735,0.008748409467399416,0.003932450363339978,-0.008234976790845394,0.010024120805145764,0.008748409467399416,45
1050,0.0476820437383593,-0.06914274782771385,0.0008968173438015394,-0.010640192776918411,0.016274612715524942,-0.06914274782771385,45
1051,-0.0093887042404554,-0.03752149894092825,-0.012419538200391489,0.021711502224206924,0.0048097527027879065,-0.03752149894092825,45
1052,-0.0300958410152565,0.08873019431142615,-0.00773311351477589,0.043390724807977676,0.019310186225995396,0.08873019431142615,45
1053,0.0399995372961095,0.02234770289754537,0.002510585958706103,0.05241474509239197,0.005251569443518858,0.02234770289754537,45
1054,-0.0120313180271771,0.010443004217553675,-0.0005546607267144027,0.020697906613349915,-0.008929456015918902,0.010443004217553675,45
1055,0.0165020427602693,-0.08190061413071759,-0.0042270072213093065,0.0321783609688282,-0.00020860095732215186,-0.08190061413071759,45
1056,-0.005220658282002,-0.051366639253248025,0.013559198729655083,0.040600068867206573,0.013384327379226086,-0.051366639253248025,45
1057,0.0872012666488697,-0.055782865105739265,0.007029699356439881,0.023007988929748535,0.011598355017907014,-0.055782865105739265,45
1058,-0.0021199677311812,0.0076273226229185975,-0.003065017454687927,0.02344152145087719,0.007253608877810398,0.0076273226229185975,45
1059,-0.010527350597582,-0.010986594395126212,-0.015925170747781197,-0.016994355246424675,-0.003485396320888271,-0.010986594395126212,45
1060,0.0222344151339466,0.04511783787869955,0.011217799097192447,0.004737516399472952,0.029836140342848053,0.04511783787869955,45
1061,0.001754701699433,0.012985482546708504,0.011996530361369257,0.03383161127567291,0.04049563458739947,0.012985482546708504,45
1062,-0.0269736832727659,-0.02508869379719625,0.0032721267522606073,0.008369098417460918,-0.0048015951104925635,-0.02508869379719625,45
1063,-0.0058816580419629,0.016607120010561444,0.01353700663788455,0.007277749944478273,-0.013894427356778018,0.016607120010561444,45
1064,0.0109548331440592,0.056976036160209825,0.0047628463772722285,0.006689163856208324,0.02247560978783791,0.056976036160209825,45
1065,-0.009502731044176,-0.06207730264605815,-0.011777532132216627,-0.017111655324697495,-0.005054957838435917,-0.06207730264605815,45
1066,-0.0325530874077503,-0.013496323803319832,0.014393357093321114,0.025119269266724586,-0.0060264312616398995,-0.013496323803319832,45
1067,0.0068137369742138,0.05016596477405741,0.024455720835622512,0.03196082264184952,0.00814541907499329,0.05016596477405741,45
1068,-0.0093331046342465,-0.006594256784142202,1.6706015532656083e-05,-0.01432297844439745,0.0004157340289229106,-0.006594256784142202,45
1069,0.027454335491764,0.01068980807459688,-0.00974195651359515,-0.0016372298123314977,-0.007039216651300212,0.01068980807459688,45
1070,0.0382656013254163,-0.04455287268888955,0.005814243542560725,0.006758485455065966,-0.009050641315141343,-0.04455287268888955,45
1071,0.0444204494914122,0.041448491958148884,0.0038676959143217654,0.05576107278466225,0.0008929928585867123,0.041448491958148884,45
1072,0.0015659479193366,-0.0006780474436044771,-0.002132590931089011,-0.0014992336509749293,-0.0032046497012723396,-0.0006780474436044771,45
1073,0.0211527632076931,-0.007704673517592672,-0.008313552076804285,0.004650849383324385,0.0003152887882211901,-0.007704673517592672,45
1074,-0.0159467286650132,-0.03136081382619599,0.006779270921084866,0.01626810058951378,0.006583637569203389,-0.03136081382619599,45
1075,0.0026291009413885,0.044280328353424186,-0.0003373267176793106,-0.0029147693421691656,0.027324089620559697,0.044280328353424186,45
1076,-0.0045298957360506,0.12806465312221324,-0.0068387282108570676,-0.014638544991612434,-0.004198406703754287,0.12806465312221324,45
1077,-0.0063788492974987,-0.0032081702072902316,0.001073810064104327,0.002892922842875123,0.027324089620559697,-0.0032081702072902316,45
1078,-0.0127357446642832,0.006998667983696395,0.00032478237878642613,-0.012198200449347496,0.0017693011727033109,0.006998667983696395,45
1079,0.0509199477421986,0.01243772685814451,-0.0016258141783243095,-0.011280420236289501,0.007107799644200418,0.01243772685814451,45
1080,0.0115436312544363,-0.015131396698896238,-0.0013625400775351178,-0.00914837047457695,0.005697475062627388,-0.015131396698896238,45
1081,0.0062631899504959,-0.04444270490549854,0.004363293425989935,-0.014582838863134384,0.006522711694419972,-0.04444270490549854,45
1082,0.0113276371073109,-0.01075938029841142,0.00837985175716037,0.0013427984667941928,0.011607604390893882,-0.01075938029841142,45
1083,0.0241935925404805,0.03616351750818765,0.01617924835946854,-0.0008423616527579725,0.015829131467065397,0.03616351750818765,45
1084,-0.0274572992917633,0.08322187203993947,-0.009079935839818361,-0.013517833314836025,-0.008562645009559146,0.08322187203993947,45
1085,0.0405030415171869,0.014383969412717246,-0.004593747188489895,-0.005277141463011503,-0.006926018145974688,0.014383969412717246,45
1086,0.0085582907261418,-0.05848832533571302,-0.004593662283694218,0.025994380936026573,0.006169872069372937,-0.05848832533571302,45
1087,-0.0120305283290679,0.09762645948751236,-0.005334149940085991,0.02371876873075962,0.002138653952902806,0.09762645948751236,45
1088,0.0123216648480874,-0.007381668142851017,0.011267182037127727,0.013449301943182945,0.024592916407115736,-0.007381668142851017,45
1089,-0.0434190358561331,0.015303031851895077,0.027203059727561943,0.007983047515153885,0.03134554791789405,0.015303031851895077,45
1090,0.0040681402387858,0.020378746129656622,0.022824400169922786,0.029833616688847542,0.0031131710653839,0.020378746129656622,45
