split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
1174,-0.0900360357039063,0.032545576722372516,-0.0031804650872881844,-0.01618187688291073,0.006003721515817781,0.032545576722372516,45
1175,-0.0141571930631257,0.07685275506100214,-0.013674054487478216,-0.06600140035152435,-0.0013823114513625886,0.07685275506100214,45
1176,0.0262577876251011,-0.1674393489872384,0.010609557455132269,0.006678164936602116,-0.01034642635191893,-0.1674393489872384,45
1177,0.057358754924168,0.030937646964879717,0.03194766271274039,0.008780303411185741,0.027322932025961345,0.030937646964879717,45
1178,0.051300271287858,0.026223154992719988,0.02649395495481861,0.0464756153523922,0.017601693794825166,0.026223154992719988,45
1179,-0.0484012432682934,0.012844657028209111,0.0024153266314467354,0.002838105894625187,-0.018161699029333532,0.012844657028209111,45
1180,0.0073550384318694,-0.02503492007498828,-0.011539463760460174,0.02158335968852043,-0.04495043589187385,-0.02503492007498828,45
1181,0.030552694779327,-0.01918845287506854,-0.009968422518526273,-0.02530313841998577,-0.0131096104268201,-0.01918845287506854,45
1182,0.0045770609081754,-0.03855422428547728,0.015827169827923607,0.025725070387125015,0.029135381793340367,-0.03855422428547728,45
1183,0.0028119524672476,0.034817415538235835,0.004891281265329832,0.020800378173589706,0.01980674410457535,0.034817415538235835,45
1184,-0.0244508904882061,-0.013205875706600811,0.0676892099110898,0.0770767480134964,0.02101952868278463,-0.013205875706600811,45
1185,-0.04696461649183,-0.054533769275698196,0.0026623834887002213,-0.04470318555831909,-0.019992119274359683,-0.054533769275698196,45
1186,0.0102564608272393,0.045162095733509544,-0.007476046673707909,-0.0007589294691570103,0.013764149385468126,0.045162095733509544,45
1187,0.00238458112218,-0.0005868989399415974,0.02059124234253264,0.0312192402780056,-0.015781505375636294,-0.0005868989399415974,45
1188,-0.0410981439400992,-0.02642000058535124,0.012880932604421672,0.0002549725759308785,-0.009993320119756942,-0.02642000058535124,45
1189,0.0116919404430999,0.008624059130062506,-0.021180669288871388,-0.0415833480656147,-0.01619223414288057,0.008624059130062506,45
1190,-0.0083122378928227,0.017477827989409334,-0.014936623891930158,-0.04088718444108963,-0.018159709664307726,0.017477827989409334,45
1191,0.0377945668845389,-0.00200062311959836,-0.005269529586801081,-0.02806316688656807,-0.009359314186520131,-0.00200062311959836,45
1192,0.043538217143856,0.11488923537402929,-0.0073240185641526186,0.008619475178420544,-0.002006484346486259,0.11488923537402929,45
1193,-0.01419782627881,0.1276999148914455,-0.005902928301211648,-0.025270160287618637,-0.0049750595691364155,0.1276999148914455,45
1194,0.0274868316918537,0.1474089263796192,-0.012717701575663739,-0.01299984659999609,0.00872832271271854,0.1474089263796192,45
1195,-0.0265935969278037,-0.023299959044995183,-0.00257306757509252,0.026030845940113068,0.008705347240322403,-0.023299959044995183,45
1196,0.0811104263537132,0.008046194588972766,-0.009270333821293714,-0.02922877110540867,0.008813735047554637,0.008046194588972766,45
1197,-0.0673379181237863,0.0453189673149883,0.00998324923740741,0.03399183973670006,0.01095012273368319,0.0453189673149883,45
1198,0.0136587609458933,0.0008176244911000108,0.011667741055071987,0.07912402600049973,0.007206008833962288,0.0008176244911000108,45
1199,0.0177434585891453,-0.07132519329272952,-0.007442176704902778,0.045831311494112015,0.004183204370761993,-0.07132519329272952,45
1200,-0.0174730209335609,0.05034220415348384,0.008739635285365699,0.07727186381816864,0.004817144490708858,0.05034220415348384,45
1201,0.0027773508624979,-0.04079260850240793,0.009617719400562769,0.041749127209186554,-0.002173761879592895,-0.04079260850240793,45
1202,0.0081613673935236,0.0014538142404593932,0.005540365022102541,0.05278828740119934,0.0027052187417382217,0.0014538142404593932,45
1203,0.0022325797983109,-0.037727593914104074,0.016835237350367273,0.00467006815597415,-0.0037858766387167016,-0.037727593914104074,45
1204,0.0010317791930989,-0.11208244617846312,0.012193615906327102,0.013536475598812103,0.004964552524354134,-0.11208244617846312,45
1205,0.0111481033524247,-0.00021392468838414558,0.0030884149117405384,0.008179602213203907,0.0020678315211979485,-0.00021392468838414558,45
1206,-0.0617885882331868,0.006498720934416252,0.004381927469528938,0.0036076365504413843,0.009050635698195489,0.006498720934416252,45
1207,0.0192628730387414,0.06987324275117676,0.02621929822452421,0.053479913622140884,-0.024372523893023176,0.06987324275117676,45
1208,0.0005469730316776,-0.04827184582233318,0.009936606676966197,0.023676786571741104,0.0055895885582046,-0.04827184582233318,45
1209,-0.0125117838429481,-0.10567806773135463,0.01279815673578037,0.005870254244655371,0.014423101855344561,-0.10567806773135463,45
1210,0.0105349505896246,0.008078321089075469,0.011990489683774253,0.00967373326420784,-0.004462804675096549,0.008078321089075469,45
1211,0.0083365684068277,0.05799682425745805,0.005625116304376913,0.012521267868578434,0.002731318813316244,0.05799682425745805,45
1212,-0.0074997582014909,-0.0986682781133277,0.02224391348170831,0.027699198573827744,-0.004462804675096549,-0.0986682781133277,45
1213,-0.0062127947993408,0.021342254127084348,0.008100221154577893,0.01069459319114685,-0.004462804675096549,0.021342254127084348,45
1214,-0.0110755362861658,-0.0012188494071258965,-0.003506953607813914,-0.006991703063249588,-0.004462804675096549,-0.0012188494071258965,45
1215,0.0076783271764209,-0.006219944696167851,0.004535632030442689,-0.004917019512504339,-0.004462804675096549,-0.006219944696167851,45
1216,-0.0077504355999654,0.01135075429080451,0.0007987775084267726,-0.002140139462426305,-0.004462804675096549,0.01135075429080451,45
1217,0.0430652390924859,-0.02546268735222071,-0.0008976212792834288,-0.009532839059829712,-0.004462804675096549,-0.02546268735222071,45
1218,-0.0075267986878757,0.0023999604623823334,-0.00871742302134611,-0.005246707238256931,0.0016815495671157598,0.0023999604623823334,45
1219,-0.0331659948237186,0.06044048869305867,0.00492556254963742,0.003448906121775508,-0.0018669416360058665,0.06044048869305867,45
1220,-0.0049308500403001,0.011268597189601937,0.010607114401290208,0.016803307458758354,0.00036734200291733965,0.011268597189601937,45
1221,-0.0094822654890589,0.0097767889671272,0.0003577153344101247,-0.01946159079670906,-0.0014396743290355611,0.0097767889671272,45
1222,-0.0171705031240978,0.42781681379446107,0.014373494663000535,0.035092536360025406,0.0004907557684589794,0.42781681379446107,45
1223,0.0117638423793493,0.0012305858397220204,0.004626234085701693,0.011602564714848995,-0.0023845041289150062,0.0012305858397220204,45
1224,0.0083642009645812,-0.09064256657155455,-0.016766484542056675,-0.03267884626984596,-0.002070071376402593,-0.09064256657155455,45
1225,-0.0043857465255062,-0.0327289923610084,-0.004303738969528033,-0.00948968157172203,-0.007125604567662333,-0.0327289923610084,45
1226,0.0106487721200965,-0.04589779610059385,-0.007070335824777666,-0.005003004800528288,-0.0027669258376674163,-0.04589779610059385,45
1227,-0.0159016259289974,0.015186071420252457,-0.01188437341308405,-0.0071806712076067924,-0.003663019812350366,0.015186071420252457,45
1228,-0.0030454597223286,0.0032435909888704206,0.010634344433347702,-0.005312612280249596,0.0022753912459617595,0.0032435909888704206,45
1229,0.0065656655024877,-0.009990359690511985,0.00042677673597446287,-0.0033571298699826,0.0027842314025761927,-0.009990359690511985,45
1230,-0.0051067735735735,-0.01771666337778613,-0.004151481604680621,0.0032035724725574255,-0.0016000262623663349,-0.01771666337778613,45
1231,0.0285616296650124,-0.005480117830311396,-0.0015983800234651868,-0.002630160888656974,0.002505820497342937,-0.005480117830311396,45
1232,-0.0092926857312786,0.05492115405596021,0.0008700426375982395,-0.007068036589771509,-0.006002124994695556,0.05492115405596021,45
1233,0.0197153150002424,0.0012283519578718538,-0.001834345238012434,-0.016060350462794304,0.00022711988626358728,0.0012283519578718538,45
1234,-0.0215235726616538,0.01414116793316822,-0.009577720620389281,-0.021724557504057884,-0.005944367397688154,0.01414116793316822,45
1235,0.0058190602018266,-0.04536351626796758,0.014240424637927619,0.008737396448850632,0.0011881201649308892,-0.04536351626796758,45
1236,-0.0051748910626224,-0.0010890272498444188,0.0031317855078957005,-0.004291009623557329,-0.002061543598582698,-0.0010890272498444188,45
1237,0.0056215229409235,-0.006938899735097037,-0.0028820465343327804,-0.003822703380137682,-0.004431398447508898,-0.006938899735097037,45
1238,-0.0056491465452928,0.03464351313834452,0.004011643762766099,0.002004199894145131,0.0024473259118826685,0.03464351313834452,45
1239,0.0025696065502176,-0.048077296838609146,-0.0004120639328398677,0.0047170305624604225,-0.001686389249935397,-0.048077296838609146,45
1240,-0.0068713795773531,0.06423354955420546,0.0010279513343446074,-0.00838643591850996,0.0028585203145001896,0.06423354955420546,45
1241,-0.0069734870810207,-0.030420147860099334,0.0032102880790773427,0.007704082410782576,0.0013558032430318733,-0.030420147860099334,45
1242,0.0026144162408912,0.004323248887446618,-0.0035790728589600277,-0.007791703566908836,0.002858674736623571,0.004323248887446618,45
1243,0.0021227177689562,0.04316035746327235,-0.0011239262369966562,-0.004526552278548479,-0.0022535666473539953,0.04316035746327235,45
1244,0.0046793205440687,0.007676744359264409,-0.0012987818167318967,-0.0022786324843764305,-0.001369807368214189,0.007676744359264409,45
1245,-0.0056028448656094,0.0012043833456850672,-0.0004174528387713023,0.0019979372154921293,0.0017513264279380263,0.0012043833456850672,45
1246,0.0241495778516709,-0.03075573275171739,-0.001223575389003229,-0.003423053538426757,-0.0018390564644705518,-0.03075573275171739,45
1247,0.0151975236118218,-0.0416392854880529,-0.010679179894114288,-0.018807560205459595,-0.0018220617723933713,-0.0416392854880529,45
1248,0.0081740825682472,0.011977293051574855,-0.0006304346307189103,0.02008180506527424,0.008091626311624075,0.011977293051574855,45
1249,-0.0063549723009016,-0.041912442188635796,0.004077585490516739,-0.0013596959179267287,0.0016368484689897878,-0.041912442188635796,45
1250,0.0161657347178754,-0.00662258412525718,0.0005281187703543433,0.022958029061555862,0.002199806054703421,-0.00662258412525718,45
1251,0.023855180618981,-0.029340188254527666,-0.0004932953115055043,-0.003643693635240197,0.004949622134383651,-0.029340188254527666,45
1252,0.1120004269421108,0.004462908562195889,0.0034031872260181363,0.008325819857418537,0.004949622134383651,0.004462908562195889,45
1253,-0.0092242134414046,-0.007505969831875764,0.017296271719366207,0.06443989276885986,0.039417216059196104,-0.007505969831875764,45
1254,0.0156385889046561,-0.03276468318754243,0.01628620771482505,0.032538916915655136,0.039417216059196104,-0.03276468318754243,45
1255,0.0017650097044072,-0.03220841421042875,0.0159444254198735,0.03503604978322983,0.010114208856488598,-0.03220841421042875,45
1256,0.0182127973412309,-0.06364467899608242,0.012742116582733547,0.03499269485473633,0.039417216059196104,-0.06364467899608242,45
1257,0.0405165629007382,-0.059208284224832264,0.010793771290590335,0.09605280309915543,0.013209234246044473,-0.059208284224832264,45
1258,-0.0596360707521336,-0.008469177378751191,0.02005428955611008,0.10063186287879944,0.01251878576222721,-0.008469177378751191,45
1259,0.0128064477659404,-0.04310711066539888,0.016254447850900657,0.03556684032082558,0.026182178094988604,-0.04310711066539888,45
1260,-0.002976458409537,-0.013550674018614928,0.005937462497792605,0.005787516478449106,-0.003412828817288009,-0.013550674018614928,45
1261,0.0463092638018221,0.023424417880114623,0.018706166498898592,0.014965198002755642,0.00767214152456943,0.023424417880114623,45
1262,0.0040840240422967,0.014374774983306755,0.022501066924493295,0.04687810689210892,0.021791288238003036,0.014374774983306755,45
1263,-0.0144732412119689,-0.005007300157268357,0.0024444943438209424,0.003732622368261218,0.00922775176931242,-0.005007300157268357,45
1264,0.0124183085391884,0.03116748658059823,0.014014920463054026,0.0058003258891403675,0.008943939795374467,0.03116748658059823,45
1265,-0.0053215722470303,-0.01544595502294259,-0.0003079987787665358,0.0010184968123212457,0.006968661354022106,-0.01544595502294259,45
1266,0.0162537473811412,-0.008260752505398261,0.02336859858875079,0.02290845848619938,0.01303815173811867,-0.008260752505398261,45
1267,-0.0402452050446709,0.005952270007032856,-0.001166313133137878,-0.00837065652012825,0.00046487982668091607,0.005952270007032856,45
1268,0.0160514437080985,0.07626868103501155,0.009095169759874986,0.013011602684855461,0.013399552435994569,0.07626868103501155,45
1269,0.0170995143667826,0.015052122586119439,0.004559544350931061,0.0023633392993360758,-0.0007428797205130955,0.015052122586119439,45
1270,8.155099029427682e-05,-0.0010848759751805326,-0.0030489120664488993,0.014834793284535408,0.0068092938552412816,-0.0010848759751805326,45
1271,0.0078562002803646,-0.05044058135371994,0.02072784837567019,0.020258381962776184,-0.002493981752970234,-0.05044058135371994,45
1272,0.0027582910200385,0.005446229286275306,-0.006561064731114802,-0.00304423738270998,-0.012358332743841093,0.005446229286275306,45
1273,0.0349690887095586,-0.002268504372768154,0.019816306273458387,0.01667758822441101,0.02498541914094262,-0.002268504372768154,45
1274,-0.0262319464656494,0.02240273916751878,0.018714100601276245,0.002429309533908963,-0.01202980795066147,0.02240273916751878,45
1275,-0.0213335626797842,-0.011552977897414177,0.0058567450298798755,0.014586557634174824,-0.013853746208676826,-0.011552977897414177,45
1276,0.0111334207936757,-0.020218184352561647,0.005945947971712105,0.005680575035512447,0.00032495384054823107,-0.020218184352561647,45
1277,-0.0288873652509171,0.0426833387907189,0.008082240975319581,0.005022414028644562,0.013276469272077915,0.0426833387907189,45
1278,0.013674127360957,0.13162002350366608,0.020852210902440115,0.010673022828996181,0.0186472571553553,0.13162002350366608,45
1279,-0.0014277918172448,0.013574472147349984,-0.014103843509260952,-0.012078450992703438,-0.012552971797571442,0.013574472147349984,45
1280,0.009069288858861,-0.05891378223362076,0.010352724240028439,0.017575988546013832,0.014138800432110195,-0.05891378223362076,45
1281,-0.035081082192948,-0.04188579975996998,0.006894554211778298,0.0048629832454025745,0.022240123983259086,-0.04188579975996998,45
1282,0.0100009030253858,-0.01472116363543885,-0.0002732126594270366,0.0019784674514085054,-0.004642835495833629,-0.01472116363543885,45
1283,-0.0137181577392901,-0.020800721338899375,0.012368376796652661,0.017763443291187286,0.006713393794244698,-0.020800721338899375,45
1284,0.0188436092886066,0.0011998195023941172,-0.0009422574523372431,-0.0008967349422164261,0.0071106486738683715,0.0011998195023941172,45
1285,-0.0032200781686375,-0.04476782590760803,-0.004376980548969492,-0.011771629564464092,0.0015434388896753658,-0.04476782590760803,45
1286,0.0181200758411013,-0.023830566166233802,0.010446440584945023,0.0070428126491606236,0.001564337140779892,-0.023830566166233802,45
1287,-0.001763197597193,-0.02855894536157938,-0.001406068451278499,0.0005849333247169852,0.003592400368521747,-0.02855894536157938,45
1288,0.0250049599145232,0.1291604427007278,0.023624925450442324,0.019985469058156013,0.013395881396602905,0.1291604427007278,45
1289,-0.0464350025400588,-0.008449925129640712,0.02541583583234245,0.05412502959370613,0.014645709373854504,-0.008449925129640712,45
1290,-0.101014009334138,0.03211929637024599,0.013707328377544415,0.01837027072906494,0.016728143887836736,0.03211929637024599,45
1291,0.0205108530394462,-0.2448206738663961,0.012362263018522173,-0.0631994903087616,-0.0462671094818188,-0.2448206738663961,45
1292,-0.0327849435038889,-0.08844731834737579,-0.005973079152842925,0.026341306045651436,-0.005670336406926425,-0.08844731834737579,45
1293,0.0123073055995468,0.004575964323621423,0.01932768474020692,0.002841695910319686,-0.015576845665163397,0.004575964323621423,45
1294,0.0111747883589659,0.1233633205156564,-0.018217716723821335,0.0026154008228331804,-0.0013765354390940393,0.1233633205156564,45
1295,-0.0250044315092899,0.013821458647899243,0.002713912340212321,0.014308256097137928,0.010583979100777966,0.013821458647899243,45
1296,0.0113245709112743,0.13756605846283737,0.008606930218444164,0.004134735092520714,0.002959301881616745,0.13756605846283737,45
1297,0.010908549915561,-0.02345753538447029,-0.019694441027248783,-0.01618563011288643,-0.02735237276615795,-0.02345753538447029,45
1298,0.005069364655132,0.039985878106308784,-0.0076892600066121135,-0.026129670441150665,-0.02735237276615795,0.039985878106308784,45
1299,0.0048095687434388,-0.03032591444280719,0.0010764041315172313,0.030195076018571854,0.00308942672604187,-0.03032591444280719,45
1300,-0.0109662221436276,0.1447626532587808,0.0037312123681716046,0.0029288341756910086,0.0038375045236974407,0.1447626532587808,45
1301,0.0329566983986022,0.042393911522764643,0.01144688634306877,0.011362234130501747,0.002852112000870635,0.042393911522764643,45
1302,0.0109410275786456,0.07351533510386718,-0.0131184356346871,-0.019352059811353683,-0.0037076560583153553,0.07351533510386718,45
1303,0.0175278637230906,-0.0660346285942151,-0.010305968943664966,-0.01615484245121479,0.006559083164201205,-0.0660346285942151,45
1304,-0.0029200273542046,-0.038346208040151174,-0.007961755238787255,0.022049125283956528,0.005807012637376542,-0.038346208040151174,45
1305,-0.00147946904617,-0.014358767481795487,0.01320449059663146,0.04738052561879158,0.010518174616244522,-0.014358767481795487,45
1306,0.0140718970630897,-0.020485840532031008,0.013073490192947842,0.007911770604550838,0.006426129849529403,-0.020485840532031008,45
1307,-0.0137768182331022,0.04840625400822812,-0.017928816424114074,-0.024739915505051613,0.0012031091590093265,0.04840625400822812,45
1308,-0.0426544121053197,0.038746792199460034,0.014972368859400686,0.01605340838432312,0.005756111288712394,0.038746792199460034,45
1309,0.0061651706627889,-0.039664851546526464,-0.008931317305522086,-0.005778552033007145,0.002707749118226935,-0.039664851546526464,45
1310,-0.0272380205545678,0.009753189366966147,0.003975439344678194,0.003460157895460725,-0.006249566852316995,0.009753189366966147,45
1311,0.049421316876457,0.04959497785028602,0.009222976587831251,0.014909249730408192,0.01094382145113372,0.04959497785028602,45
1312,-0.005159876001475,0.01599309403330277,-0.0019446408343790958,0.006641152780503035,-0.008793626847659494,0.01599309403330277,45
1313,0.0054662915501071,0.003909932945288769,0.00923848571075651,0.006018893793225288,0.004524653591409792,0.003909932945288769,45
1314,0.0015633794607103,-0.05868156771779499,-0.0028634071666681906,-0.0046013835817575455,0.003776308798096554,-0.05868156771779499,45
1315,-0.0029231108325084,-0.025790691625184103,-0.002203353439062399,0.02001342363655567,-0.0014367269451556579,-0.025790691625184103,45
1316,0.0106053614964083,-0.002925686063299432,0.008776655771842303,-0.004428018815815449,-0.0023560091813523473,-0.002925686063299432,45
1317,-0.0063453622275148,-0.025509259274491408,-0.0032295949928414,0.0055425167083740234,-0.00020566441332573945,-0.025509259274491408,45
1318,-0.0153851673094858,-0.012501928490926517,-0.005254818848438659,0.008763382211327553,-0.004486657915521469,-0.012501928490926517,45
1319,-0.0034423467556652,-0.018414481894958104,0.010793817324907565,0.004693473689258099,0.003356766748213949,-0.018414481894958104,45
1320,-0.0013623557108191,0.06433456135550167,0.009624103871100444,0.01588156446814537,-0.003849360175061968,0.06433456135550167,45
1321,0.0104126805331947,0.01981417316863404,0.006140359714588237,0.0147408964112401,0.0016215916031895594,0.01981417316863404,45
1322,0.0100338274727647,0.04663276646993458,0.00035604176470733785,-0.005358098074793816,0.004336477767557318,0.04663276646993458,45
1323,-0.01636201731462,-0.07643147121917723,-0.0011613437922095452,-0.0011618623975664377,0.003255699977173107,-0.07643147121917723,45
1324,0.0066834983156385,-0.014137400020132945,0.008215535691052833,0.001453167526051402,0.018825572559064252,-0.014137400020132945,45
1325,0.0220615619116155,-0.009966199416937244,-0.0018792275127634277,-0.003729404415935278,-0.005178760388537186,-0.009966199416937244,45
1326,0.0157371111187896,0.047561723616447615,-0.005333681345233435,0.009640214964747429,0.004498661887709098,0.047561723616447615,45
1327,0.0206563540741013,-0.01396748874872783,-0.0006116767140051751,0.009019932709634304,0.004033019198835268,-0.01396748874872783,45
1328,0.0066716105605875,0.008648031950065447,-0.0029873673156628772,0.002514739753678441,-0.005603926045204804,0.008648031950065447,45
1329,0.0149529884552668,-0.006483784761684819,-0.01180905943876339,0.0029869230929762125,0.006883002751445183,-0.006483784761684819,45
1330,-0.0098223785529149,-0.014581576411005708,-0.002215237862163684,0.009560804814100266,0.005461951513920808,-0.014581576411005708,45
1331,-0.0015619343915177,0.007023468041002012,-0.00087298526776658,-0.017738116905093193,-0.001273915257631925,0.007023468041002012,45
1332,0.0074864076155469,-0.05907557242508177,-0.002805836293657313,-0.014564170502126217,0.001761236476152856,-0.05907557242508177,45
1333,-0.014222378358245,0.021996413564871697,-0.007382718604622037,0.00895595457404852,-0.0004157201768044891,0.021996413564871697,45
1334,0.0021002793708526,-0.015883788947756466,0.011380020437128158,0.004046973772346973,0.0005780296247477335,-0.015883788947756466,45
1335,0.0111610098641523,-0.01616657770038263,0.0010767473235875165,-0.00043286470463499427,-0.004032677879823013,-0.01616657770038263,45
1336,0.0222974602570849,0.10036352999634562,-0.002467501035993072,-0.001083448645658791,0.0033834523855686485,0.10036352999634562,45
1337,0.0156349585430921,-0.06403257524689993,0.010579912927797358,0.006475306581705809,0.007571635042916264,-0.06403257524689993,45
1338,0.0770389924470802,0.027111225778564202,0.005759834798198246,0.012152782641351223,0.006583387815417345,0.027111225778564202,45
1339,0.0115973718979056,0.03563298039886517,0.014971973556043103,0.016327710822224617,0.006501064393021623,0.03563298039886517,45
1340,-0.0033906248939679,0.019574401396397267,0.02551263762552877,0.059126682579517365,0.018562041719150907,0.019574401396397267,45
1341,0.0123856947493405,0.006998213858011276,-0.001728549030340462,-0.003387893084436655,0.000892518136680294,0.006998213858011276,45
1342,-0.0055075963561465,0.048223173044070006,-0.0019716586575575074,0.029648497700691223,-0.002681128786450361,0.048223173044070006,45
1343,0.0029915815246428,-0.06303392904150382,-0.0063342922255021725,0.026078730821609497,0.004404891309152524,-0.06303392904150382,45
1344,0.0454769049779846,0.010066418116468467,0.028549656766066724,0.05215024948120117,0.0318447087109776,0.010066418116468467,45
1345,-0.0281667510344544,0.0414990262663021,0.03297937762529599,0.05240906774997711,0.04178878086624182,0.0414990262663021,45
1346,0.0139115030933751,-0.02158292077290802,0.03382181525929575,0.0551505908370018,0.048188989623459744,-0.02158292077290802,45
1347,0.0095047662180953,-0.08113736090435414,0.01897151283733621,0.019732890650629997,0.012146095778892009,-0.08113736090435414,45
1348,0.0149917724940491,0.013471209931784037,0.01751895974107728,0.013123397715389729,0.017192290170880253,0.013471209931784037,45
1349,-0.0050940109907267,-0.1038227150109512,0.022564652271913854,0.008455408737063408,0.020199073325269455,-0.1038227150109512,45
1350,-0.0102886864549538,-0.0212305299113943,0.016101583829707236,0.027559315785765648,0.017192290170880253,-0.0212305299113943,45
1351,0.0295207036483688,0.037605467263918474,0.005152306137807758,-0.023738455027341843,0.017192290170880253,0.037605467263918474,45
1352,0.0094472812856782,0.06291605106432696,0.0075091710988855614,0.004390768241137266,0.017192290170880253,0.06291605106432696,45
1353,0.1045582237359368,0.12819595172943804,0.020744409835849624,0.01602362096309662,0.024436120706312903,0.12819595172943804,45
1354,0.000801311262315,-0.09056905114315524,0.004315573772524206,0.006141447927802801,0.0381957363507412,-0.09056905114315524,45
1355,-0.0481860230076879,-0.051157878210659535,0.013321858348721205,0.012183897197246552,0.0014411575303392814,-0.051157878210659535,45
1356,0.0426227106164995,-0.05080318009110152,-0.0061247542790224775,0.013371840119361877,-0.00013987949864223848,-0.05080318009110152,45
1357,-0.0116245629959575,0.014828369159873123,-0.0036340042113868092,0.00257546897046268,-0.0024176707567025134,0.014828369159873123,45
1358,-3.55288977885726e-05,-0.011380629723889977,0.026870011135960787,0.05541335791349411,-0.0010522849082691271,-0.011380629723889977,45
1359,0.0268919652782957,-0.0011120998182928138,0.008391565367531157,0.027044259011745453,-0.01050348537217859,-0.0011120998182928138,45
1360,0.0355072933011684,-0.007376529360120454,-0.010858137207445901,-0.009793521836400032,-0.01509159164985549,-0.007376529360120454,45
1361,0.002470738341965,-0.033623198972388524,0.021603664025112098,0.05019943788647652,0.02818610036412445,-0.033623198972388524,45
1362,-0.0139652097033008,-0.027964967721619688,0.01569636797874591,0.025650428608059883,0.015688293877749955,-0.027964967721619688,45
1363,-0.0071578036678363,-0.009963080165797094,0.005910990996998809,0.0062782797031104565,0.03341955204722191,-0.009963080165797094,45
1364,0.0473078463800904,-0.05905416533848923,0.0025900043260261526,-0.0022102731745690107,-0.012113951201113183,-0.05905416533848923,45
1365,0.0560898418293565,-0.043102873760377,0.015458985944843736,0.005293069873005152,0.009182292441401067,-0.043102873760377,45
1366,0.0069290614540304,0.007124595811996731,0.007819066705352713,0.011616881936788559,0.02818610036412445,0.007124595811996731,45
1367,0.0007851098898352,-0.009804897005204982,0.004425305963283147,-0.0005649568629451096,0.02818610036412445,-0.009804897005204982,45
1368,0.0474285260567441,0.04503165072660015,0.001455332172062433,0.00374480034224689,0.010894703129615204,0.04503165072660015,45
1369,0.0022936124429613,0.035457888881262056,0.01478425732967108,0.03479292616248131,0.010287731487189436,0.035457888881262056,45
1370,-0.0119688682777755,0.024489893308064226,0.008632186529243514,-0.0033255615271627903,-0.01039455476744676,0.024489893308064226,45
1371,-0.0059209377186912,0.014270058013877929,0.010499415034263769,-0.0032332318369299173,0.03340569331777381,0.014270058013877929,45
1372,0.042289358745106,0.012431532851249483,0.01061623585293453,0.025637296959757805,0.02818610036412445,0.012431532851249483,45
1373,-0.0209844421599687,0.025917203152416107,0.037174962597190685,0.05070563033223152,0.079225821210061,0.025917203152416107,45
1374,-0.0871902343546749,-0.021765710215752798,0.004811975964682312,0.009529351256787777,0.005322888543596409,-0.021765710215752798,45
1375,-0.0007078446752172,-0.0600675926459171,0.022135354410687744,-0.0189549271017313,0.0025437370600308357,-0.0600675926459171,45
1376,0.0376440906568469,0.014883161428679265,0.027712268678103644,-0.002135808579623699,0.0015147313355307777,0.014883161428679265,45
1377,0.0251045418831092,0.026590972974842753,0.019108470001718024,-0.014421402476727962,0.002697243544367807,0.026590972974842753,45
1378,0.0810044257884134,0.15406500872453788,-0.010911551370034276,-0.034342482686042786,0.001601180200655505,0.15406500872453788,45
1379,-0.0429100044071572,0.01669871288404983,0.031561356457181756,0.02483298070728779,0.02210605579516039,0.01669871288404983,45
1380,0.0209485497948975,0.039781024815273014,-0.0014476273230749179,-0.05899740383028984,0.006225900984936342,0.039781024815273014,45
1381,0.0132938161635016,0.01714588296920469,0.019309577022539357,0.027491789311170578,0.0013747989851988062,0.01714588296920469,45
1382,-0.0378701762486779,-0.00465921931711176,0.02408792104709738,0.011516552418470383,0.00984996965391743,-0.00465921931711176,45
1383,0.0203740303425585,-0.06423349746975832,0.006698841565891489,0.024381322786211967,0.008683994690630949,-0.06423349746975832,45
1384,0.0126437449374163,0.05955486275819011,0.005407690243066687,0.03611171245574951,0.007988397783980406,0.05955486275819011,45
1385,-0.008996384686597,0.058409553441982176,0.005293108110273731,0.024537142366170883,0.011095855000676398,0.058409553441982176,45
1386,-0.0438531404688455,0.017608500673124958,0.0200251597076407,0.03886644169688225,0.017309505784005363,0.017608500673124958,45
1387,0.0127429734548849,-0.013961579217888459,0.0149488375976948,0.018292199820280075,0.002816253655542284,-0.013961579217888459,45
1388,-0.0150661831921712,0.008822874226012856,0.025778930530271867,0.05215883255004883,0.005354979906286427,0.008822874226012856,45
1389,-0.0127405780650912,-0.014157718699857158,0.008860729564424802,0.020543372258543968,0.0029972697857466547,-0.014157718699857158,45
1390,0.0416085554104579,-0.0034078358846750256,0.014166838062209405,0.012396612204611301,0.0029852353495011565,-0.0034078358846750256,45
1391,0.0182211006442605,0.015671604499786974,0.020107824749023957,0.02720740996301174,0.00452048444538012,0.015671604499786974,45
1392,0.0068212691008211,-0.07521968003769819,0.0032057732909110273,-0.02608460560441017,0.002919394475523515,-0.07521968003769819,45
1393,0.0075615204734684,0.01192670764193876,-0.0025263785923132173,-0.01203444879502058,0.008683994690630949,0.01192670764193876,45
1394,0.099736165265523,0.007961464734838053,0.014017665149218438,0.003249809378758073,0.006482652793219666,0.007961464734838053,45
1395,0.0663780666387197,0.027037643355583285,0.020740783765444696,0.04626341909170151,0.008683994690630949,0.027037643355583285,45
1396,0.0113868138130621,0.005801613103427819,-0.019480248419724927,0.024632977321743965,0.008683994690630949,0.005801613103427819,45
1397,0.0350564975407687,0.03173831716535683,-0.007518555747707836,0.03418641537427902,0.008683994690630949,0.03173831716535683,45
1398,-0.0137580593370958,0.1012849497117905,0.004386413481587704,0.02579244039952755,0.021383656632644823,0.1012849497117905,45
