split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
17,-0.0795382613275965,0.06039394913845664,0.014052078873867406,0.018004946410655975,0.02206701153473948,0.06039394913845664,45
18,0.0712704812189992,-0.05415383584233113,-0.023763595743009555,0.034803882241249084,-0.01358523180371195,-0.05415383584233113,45
19,0.0466726422847274,-0.08312039665832183,-0.02366944732949604,-0.013599848374724388,-0.00413389005429865,-0.08312039665832183,45
20,0.0062090114780362,0.010486459749051102,0.006905615054941263,0.009704958647489548,-0.00413389005429865,0.010486459749051102,45
21,0.0057610859235361,0.00478581857866682,-0.0037057500208813442,0.024465840309858322,0.0014845189021949227,0.00478581857866682,45
22,0.0097187815743706,0.01528514170050238,0.012741119776949904,0.01145559549331665,-0.00413389005429865,0.01528514170050238,45
23,-0.0640611310485193,-0.036866751653674534,-0.011999453430580032,-0.00716899149119854,0.005666854000929782,-0.036866751653674534,45
24,-0.089928986548757,-0.07963839088110883,-0.003964069318434173,0.026824980974197388,0.005810540293997382,-0.07963839088110883,45
25,-0.1021502338675333,-0.13415677541886156,-0.004744951445298371,0.05741512030363083,-0.009329252664878898,-0.13415677541886156,45
26,0.059893050790128,0.026316742621434686,-0.016355749177134893,-0.04336012527346611,-0.015439876324267049,0.026316742621434686,45
27,0.0171885357920336,-0.032976794191485526,0.002857533818187398,0.020946677774190903,-0.015439876324267049,-0.032976794191485526,45
28,0.0713673474539586,-0.04337901382247722,0.004372132827097017,0.005075576715171337,-0.015439876324267049,-0.04337901382247722,45
29,-0.0670214691505524,0.010387695447395512,0.017398496914552176,0.028068749234080315,-0.015391443206787349,0.010387695447395512,45
30,-0.008801399046333,-0.060140685196794275,0.009452595624975569,0.004386233165860176,-0.015391443206787349,-0.060140685196794275,45
31,-0.0905580803002749,0.13638825834517032,-0.017409534248575217,-0.014866872690618038,-0.015391443206787349,0.13638825834517032,45
32,0.0358048765844147,0.03039060680435382,-0.015774383326804704,-0.03886798396706581,-0.015391443206787349,0.03039060680435382,45
33,-0.0057666750926957,-0.010365639827454698,-0.03226576763320927,-0.033821042627096176,-0.015391443206787349,-0.010365639827454698,45
34,0.0830369950281317,0.005488377644448816,0.02531802843271259,0.042009104043245316,0.05709867338904502,0.005488377644448816,45
35,0.0021513975815559,0.009508503919764433,0.0031646975487384455,-0.026195578277111053,-0.017071406350462292,0.009508503919764433,45
36,-0.0052377631018833,0.03759727009209016,0.009645019940154459,0.016333630308508873,0.017143076582755136,0.03759727009209016,45
37,-0.0016360228710435,0.00022050946498931162,-0.03315904516392866,-0.040384963154792786,-0.024620952745647354,0.00022050946498931162,45
38,0.0421545181054894,0.013214341323467493,0.017130857168723413,0.04397517070174217,-0.008898725256723122,0.013214341323467493,45
39,0.0071932399064575,-0.034256644426880256,-0.02272452828087046,-0.03906076401472092,-0.017547901153709883,-0.034256644426880256,45
40,0.0147203481207698,-0.04441239755245793,0.026164444837279015,0.05403832718729973,0.027680254806907844,-0.04441239755245793,45
41,0.0353682393667584,-0.04422291549408455,0.017130053615254475,0.0389908142387867,0.008039637127408059,-0.04422291549408455,45
42,-0.0023962057521583,-0.014303482496369091,-0.008444326187070172,0.009574971161782742,-0.0021051749974945553,-0.014303482496369091,45
43,-0.0053508692905052,0.04712344871538665,-0.019281289182735868,0.010604433715343475,0.008866660289162769,0.04712344871538665,45
44,0.0517557782816016,-0.060723540872439974,-0.014398484905898356,-0.0033654433209449053,0.008751109753744992,-0.060723540872439974,45
45,-0.0023983063709444,-0.038600679051470244,-0.0060063790178669215,0.017442043870687485,0.006523446023183912,-0.038600679051470244,45
46,-0.0061370627884532,-0.015324003592016328,-0.009328304045406426,0.0223773755133152,0.01868488442527327,-0.015324003592016328,45
47,0.0246673272111703,0.062017294016231794,0.030909148463942562,0.04698371887207031,0.011971100743163002,0.062017294016231794,45
48,-0.0016349767392624,0.09375457717564153,0.012408275872296304,0.04115172475576401,-0.0014185579708253081,0.09375457717564153,45
49,0.0149672418146691,-0.07959951682600863,-0.013376508768253765,0.015094073489308357,-0.005460887211028295,-0.07959951682600863,45
50,-0.0111162242144083,-0.0019128838464054776,0.003027515809217231,0.04127686098217964,0.01638456745828324,-0.0019128838464054776,45
51,-0.035815733554306,0.058360419627851046,0.008747943384599515,0.03531179577112198,0.008618645986882261,0.058360419627851046,45
52,0.0015136934369575,0.0066335092213067465,-0.029463404843707776,-0.011990060098469257,0.0067481061483702295,0.0066335092213067465,45
53,0.0010465133997163,0.09572409389700448,0.011193790014328579,0.02465805783867836,-0.009556619419700804,0.09572409389700448,45
54,-0.0015914165451695,0.058317958478294435,-0.012001499098315316,-0.02299911342561245,0.004917623823391486,0.058317958478294435,45
55,0.0155149998357848,-0.059525982663646504,0.009973473806946317,0.006921257358044386,0.004392310770677007,-0.059525982663646504,45
56,0.0085831414236086,0.0024729288593537957,-0.0008230675444039871,0.002244539326056838,0.004104868491666823,0.0024729288593537957,45
57,0.0061802316192494,0.006832387642590018,-0.010409301908449627,-0.040364719927310944,0.002336270682884551,0.006832387642590018,45
58,0.0216956132108792,0.01604258087311991,0.009518676939979539,0.011502774432301521,-0.009556619419700804,0.01604258087311991,45
59,0.0093323895783232,0.19715770004757274,0.008608692161896548,0.011245271191000938,0.004647276118148841,0.19715770004757274,45
60,-0.0030350101822335,0.057729084800960895,-0.0031414085681328602,0.016331080347299576,0.006655864530259994,0.057729084800960895,45
61,0.0051876391075467,0.0013512625473933448,0.008103726295664092,-0.015508516691625118,0.005673677062617095,0.0013512625473933448,45
62,0.0057903603531168,-0.02092388996814759,0.009523028984797706,0.0036585743073374033,0.005780255291819029,-0.02092388996814759,45
63,0.0179959953532249,-0.013821832215130864,0.008504831227600202,-0.0010557575151324272,0.008685677289041545,-0.013821832215130864,45
64,0.0129863256708937,0.028142007780048994,0.007847641521368428,0.007825365290045738,0.010220208880754693,0.028142007780048994,45
65,0.0381064808197106,-0.00847971423032609,0.005265129371784512,0.007481996435672045,0.006916865815419868,-0.00847971423032609,45
66,0.0015567393493536,0.03338487564085352,-0.010247063390602858,-0.01361705083400011,0.009001692187371244,0.03338487564085352,45
67,0.0072182530023368,-0.037154413734920275,0.00895077579841428,0.030722564086318016,0.007943298731224846,-0.037154413734920275,45
68,0.0178543467172553,0.1497305112329742,0.010449972183051697,0.004562903195619583,-0.009436694265472102,0.1497305112329742,45
69,0.0397878810243561,0.05379465166134928,0.012608697271265833,0.009612569585442543,0.010069024847660434,0.05379465166134928,45
70,0.018704714613738,-0.0045137615075932225,0.01365777707023697,0.012127906084060669,0.005416523300046958,-0.0045137615075932225,45
71,0.0379759201158182,0.12879635708378095,0.024048343319783307,0.035820212215185165,0.015928586798722697,0.12879635708378095,45
72,0.0134401651024376,-0.020754297229234886,0.013764340201831189,0.03989676386117935,0.005190958512436326,-0.020754297229234886,45
73,-0.0064809804971542,-0.0015601258908870541,0.014311388316149856,0.038459647446870804,0.013542113151791817,-0.0015601258908870541,45
74,0.0283917076971633,0.04541079200301973,0.01854095643653251,0.02937040850520134,0.012638941947612878,0.04541079200301973,45
75,-0.0298850638453651,-0.010830841157861544,0.02988087917940127,0.028607264161109924,0.0445077995576592,-0.010830841157861544,45
76,0.104056920776947,0.007427337532359302,0.01522406023996233,0.02050354890525341,-0.002021673077923036,0.007427337532359302,45
77,0.0202609879765711,0.11515322873305758,0.01659001239940255,0.03683027997612953,0.0341205936113205,0.11515322873305758,45
78,0.0368019750386046,0.05959413424780746,0.022136996781072667,0.008372889831662178,0.0341205936113205,0.05959413424780746,45
79,0.0297271124513505,0.06171032819180128,0.004696534791969405,0.03161346912384033,0.0341205936113205,0.06171032819180128,45
80,-0.0712758347270701,0.016021142069381877,0.019211611321635253,0.055163461714982986,0.009289399635452092,0.016021142069381877,45
81,0.0441017817218951,-0.04323484976305536,0.015452872855792228,0.024869123473763466,0.016390543024938455,-0.04323484976305536,45
82,0.0082891112321847,0.06470639971318465,0.001618135571067477,-0.0028366188053041697,0.016390543024938455,0.06470639971318465,45
83,-0.0321580919668382,0.10450575632210662,0.020812859340096402,0.02145558036863804,0.002393212556765073,0.10450575632210662,45
84,0.0115978475461291,0.03544068086939636,0.03470879122290345,0.06207314133644104,0.03552323325837073,0.03544068086939636,45
85,0.0294355850222269,-0.04872124716934506,-0.008616149404717447,0.005815465934574604,-0.006851217924431165,-0.04872124716934506,45
86,0.0472709804447359,0.12266297135969986,0.021082513855105896,0.020765775814652443,-0.003427375333845484,0.12266297135969986,45
87,0.0386952033718897,0.16144702308774117,0.011123276309126868,0.009649345651268959,0.011611856896301075,0.16144702308774117,45
88,0.0409505794661007,0.04535412053259473,0.024423456825558777,0.049727629870176315,0.01120913297042846,0.04535412053259473,45
89,-0.0014135832450132,0.042821396560976166,0.0013751703516251131,-0.010649492964148521,0.016390543024938455,0.042821396560976166,45
90,0.0164876960722242,0.023606512982403127,-0.002307620136121617,-0.005887098144739866,0.016390543024938455,0.023606512982403127,45
91,0.0857862966408675,0.12146448511022423,0.008463791593534392,0.01738712750375271,0.016390543024938455,0.12146448511022423,45
92,0.0698709413278859,0.03166417923361051,0.050303497727580124,0.08541293442249298,0.016390543024938455,0.03166417923361051,45
93,-0.0395054088993062,0.044281068798101564,0.0605430227665771,0.09220848232507706,0.016390543024938455,0.044281068798101564,45
94,-0.0173231467275786,-0.05280780674900977,0.022937145953378184,0.03132808953523636,0.016390543024938455,-0.05280780674900977,45
95,-0.1031482701328446,-0.009461164987133688,-0.03374191571128134,-0.024177202954888344,0.016390543024938455,-0.009461164987133688,45
96,0.0887346878888886,-0.04202166413633451,0.022290192753996303,-0.04700672999024391,-0.006434628194566297,-0.04202166413633451,45
97,0.0265152122389955,0.06334329716382142,0.05122532829046404,0.055991750210523605,0.00046142085601295056,0.06334329716382142,45
98,-0.051407409056472,0.0012270517750097576,-0.006518936506034457,0.0022195102646946907,0.0005434310659523432,0.0012270517750097576,45
99,0.060983850239219,-0.020515900779231877,-0.012677981606362809,-0.0065925633534789085,0.019801817134292493,-0.020515900779231877,45
100,0.0436868735509476,-0.053364246886831224,-0.05795448741141648,-0.06397418677806854,-0.008425094976494504,-0.053364246886831224,45
101,0.0331416610227297,0.10757123277435571,0.0362837297667876,0.046159714460372925,0.0006131281568129712,0.10757123277435571,45
102,0.0282840128100434,-0.029070311545312463,0.011521882484139842,0.0025304651353508234,-0.0022852128372537472,-0.029070311545312463,45
103,-0.0096323269495697,0.12760073941211603,-0.009132522446486107,-0.004443455021828413,-0.02872634106168903,0.12760073941211603,45
104,0.0634952375081576,-0.10135791270316774,0.04206803353990247,0.07356249541044235,0.009630342062650957,-0.10135791270316774,45
105,0.069273991807498,-0.0069345958470959645,0.044055970250709835,0.07621359825134277,0.09251899584163041,-0.0069345958470959645,45
106,-0.0573187335370395,0.030096296910223086,-0.016392902381625538,0.012071304954588413,-0.008895515094032552,0.030096296910223086,45
107,0.0353941751935389,0.01355217093048619,-0.011244012988580398,0.08519580215215683,0.0017077740765576374,0.01355217093048619,45
108,0.0008237886729898,0.022564631621746267,0.007125219480799972,0.043648939579725266,-0.0840412216507132,0.022564631621746267,45
109,0.0397364237167423,-0.018568517857561417,0.047889766315926875,0.06281839311122894,0.027908512535873106,-0.018568517857561417,45
110,0.0198491740979069,-0.04303767846479423,0.04200021249142615,0.03719688206911087,0.020778036720848207,-0.04303767846479423,45
111,-0.1038194397543975,0.04297824435518319,-0.012845945049924727,-0.034690797328948975,0.012148930048875455,0.04297824435518319,45
112,0.0156464446257138,0.03960524727738035,0.0027586458188118526,0.01627090387046337,0.0691897395535837,0.03960524727738035,45
113,-0.0972663343222246,-0.005666692432671344,0.011133880902113017,0.019464336335659027,0.08511921911263542,-0.005666692432671344,45
114,-0.0138871215489297,-0.004672301571089221,0.04710749139843883,0.06251543015241623,0.008153983146150835,-0.004672301571089221,45
115,0.0275831761882106,-0.002614776773641303,0.004485363635571273,-0.0005784710519947112,0.0037623537069046377,-0.002614776773641303,45
116,0.0712321037368253,-0.007178208456012469,0.004128134043797638,0.06361977010965347,-0.0031236144305239744,-0.007178208456012469,45
117,-0.0544871788514297,0.13593129881183663,0.028008798146553555,0.030059805139899254,0.005994356812040278,0.13593129881183663,45
118,0.0324645342173968,0.001758765505081139,0.015112667264812828,0.021582351997494698,-0.003388038516411571,0.001758765505081139,45
119,0.0554456295764744,-0.009743828979513397,0.013548985280493343,0.03033965453505516,-0.0019470929382107126,-0.009743828979513397,45
120,-0.0343788705933146,0.05355350151368199,0.005843152891152586,0.024515723809599876,-0.0007848068568714041,0.05355350151368199,45
121,0.017954341944808,0.035883666855140356,0.03115569853314436,0.03220384567975998,-0.007542375932754454,0.035883666855140356,45
122,-0.00028922413672,-0.0038005648637977063,0.009970278971794894,-0.06148671731352806,0.018394365868793915,-0.0038005648637977063,45
123,-0.0460488782324375,-0.03975185054165392,-0.011454088243274537,0.00827818550169468,0.02004920996955798,-0.03975185054165392,45
124,-0.0251582547665238,0.0717860110122831,0.03225715546717925,0.028871148824691772,-0.007542375932754454,0.0717860110122831,45
125,-0.0285715111031107,0.15723644397826958,0.006358167319466815,-0.022606126964092255,-0.007542375932754454,0.15723644397826958,45
126,0.04285442734714,-0.041476240393223424,-0.016774866515538712,-0.01198161207139492,-0.007542375932754454,-0.041476240393223424,45
127,0.0128230424415245,-0.005414500978143222,0.021852062946656346,0.02438659593462944,-0.007542375932754454,-0.005414500978143222,45
128,-0.0087206571111752,-0.11820139545484169,0.011397901887628152,0.02344895899295807,-0.007542375932754454,-0.11820139545484169,45
129,-0.0345337274786839,0.015153815738152027,0.028863357724786775,0.04707566276192665,-0.007542375932754454,0.015153815738152027,45
130,-0.0164494853379255,0.11262409272312013,0.0028200948325765463,-0.05085398629307747,-0.007542375932754454,0.11262409272312013,45
131,0.0441500024519572,-0.011101831033088705,0.013446391199289602,0.018478475511074066,-0.007542375932754454,-0.011101831033088705,45
132,0.0131230336043637,-0.02391283227715002,0.003183055981619676,-0.028905367478728294,-0.007542375932754454,-0.02391283227715002,45
133,0.0187377264658246,0.00599759964518079,-0.013012952182397619,-0.0014160745777189732,-0.025102496246678166,0.00599759964518079,45
134,0.0032157546477213,-0.3071733813939423,0.008589044966901738,0.021265095099806786,0.010697669979966181,-0.3071733813939423,45
135,-0.0018823696438637,-0.000209003586051415,-0.009772677362743336,0.008192348293960094,-0.007542375932754454,-0.000209003586051415,45
136,-0.0412625761590255,-0.040367987824456664,0.017332710632611128,0.03969341516494751,-0.007542375932754454,-0.040367987824456664,45
137,0.0231243196873156,0.004103251630138721,-0.014153152203299605,0.006822618655860424,-0.007542375932754454,0.004103251630138721,45
138,-0.0185318397592683,-0.049697716007905623,0.0014843935135135712,0.03570864349603653,0.010391576172814878,-0.049697716007905623,45
139,-0.07453846971896,0.018245492587533885,0.005248132071860229,0.016622789204120636,0.008583607841731681,0.018245492587533885,45
140,-8.599620468241476e-05,0.016723734845435614,0.013997447350042658,0.051236025989055634,-0.007542375932754454,0.016723734845435614,45
141,0.0240253570557051,-0.12481539391526947,0.0041190658796278895,0.01184359472244978,-0.0162936680087861,-0.12481539391526947,45
142,-0.0131155410032578,0.11449161284451376,-0.004031880551297338,-0.040202368050813675,-0.0162936680087861,0.11449161284451376,45
143,-0.0550032007860178,-0.0630136937422183,-0.0133861231079413,-0.04769803211092949,-0.0162936680087861,-0.0630136937422183,45
144,-0.1016748605069346,0.15678904242189473,0.011595400841603178,-0.0017349482513964176,-0.0162936680087861,0.15678904242189473,45
145,-0.0396473324899848,-0.011518841752014994,0.006497262314080705,0.029673531651496887,-0.0162936680087861,-0.011518841752014994,45
146,0.1596215243741656,-0.037316222288597475,-0.024177366790462566,-0.037046778947114944,-0.0162936680087861,-0.037316222288597475,45
147,0.0397224401955291,-0.019015299482578712,0.01721453759007477,0.02870003879070282,0.013899046826832353,-0.019015299482578712,45
148,-0.0202694233634715,-0.02766333325712425,-0.019162442886594914,-0.0014169166097417474,0.04579161362266837,-0.02766333325712425,45
149,0.2511370435649063,-0.005683547337707373,-0.006368657610429775,0.02713387832045555,-0.01495149996967638,-0.005683547337707373,45
150,-0.0558654073834971,-0.054656162117662374,-0.011456899325652114,0.03118123672902584,-0.03560692205780075,-0.054656162117662374,45
151,0.0613675028175904,-0.12843971673871296,-0.014741893323533149,-0.0004593349585775286,-0.027196318916747272,-0.12843971673871296,45
152,-0.0270377525922262,0.07281398837003272,0.02784840376687623,0.24360743165016174,0.048681830319618466,0.07281398837003272,45
153,0.0006957826428704,0.1418164644759418,0.013494613066861545,-0.001190432463772595,-0.03311525772129992,0.1418164644759418,45
154,-0.0713085843306445,-0.016479070545472818,0.014106550361506933,0.04056108370423317,0.008489969635986035,-0.016479070545472818,45
155,-0.0142136444951438,-0.0014468735259231258,-0.017352286434856062,0.012060851790010929,0.03797139210219719,-0.0014468735259231258,45
156,0.0566235200590479,-0.05303924268167365,0.007539549796108238,0.04244879633188248,0.04385556213351575,-0.05303924268167365,45
157,0.0482847332556468,0.08577341022887622,0.004666531190461245,0.016119390726089478,0.029113870289612855,0.08577341022887622,45
158,-0.0312769962409359,0.056121387801814804,0.0020534475016722002,-0.009138482622802258,-0.026610703666724356,0.056121387801814804,45
159,0.0158634928047625,-0.06789445510875086,0.03243155259997717,0.026611734181642532,0.02100315414548316,-0.06789445510875086,45
160,0.041182585425405,0.11950280228134459,0.0032621633058626167,-0.02216474898159504,-0.00798914443820916,0.11950280228134459,45
161,-0.0472373281396518,-0.06604467057747887,-0.004745404608671604,-0.03346497192978859,-0.034171739413682886,-0.06604467057747887,45
162,-0.0136553705900105,-0.005698915996592779,0.011573823454125984,0.013142608106136322,-0.010934026703228685,-0.005698915996592779,45
163,0.0370242554189528,0.0023575938211565783,-0.0028426809953167264,-0.004859337583184242,-0.012892996038602812,0.0023575938211565783,45
164,0.0252806251543322,0.032601585797465166,-0.006412051113229623,0.023502135649323463,0.004767194263062911,0.032601585797465166,45
165,0.1318582319644299,-0.07167656824605945,-0.0011772209295024597,-0.0008177276467904449,-0.03618919708573014,-0.07167656824605945,45
166,-0.0022569350789944,0.1279101335114713,-0.01397476755712586,0.022397814318537712,0.014592692758994216,0.1279101335114713,45
167,0.05029097222779,0.021399228180602387,0.007348834381099772,0.016358545050024986,0.03107677754345047,0.021399228180602387,45
168,0.0097608220183151,-0.10795459448939862,-0.013842794349372311,0.011943013407289982,0.03321572855866443,-0.10795459448939862,45
169,-0.0229038504683632,-0.04235600918700877,0.014536712928811407,0.02794022485613823,0.030851058760618236,-0.04235600918700877,45
170,0.0268332665406774,0.005539592308355906,-0.004027234944471325,0.01636778935790062,0.029597176429762166,0.005539592308355906,45
171,0.06502365171887,-0.0064308775654644545,0.002846388590789367,0.02209324762225151,0.03100719932258066,-0.0064308775654644545,45
172,0.0575223842516869,0.06389662582900385,0.0041377732917287705,0.03752327337861061,0.028784252047524828,0.06389662582900385,45
173,0.0497841756646866,-0.014641680638908515,0.014675331213341837,0.022837648168206215,0.03183937040922156,-0.014641680638908515,45
174,0.0592555775660008,0.06486144612443441,0.024570408551964476,0.037619512528181076,0.0316009629615743,0.06486144612443441,45
175,-0.0335857578631135,-0.035985224166133006,0.033267196270109003,0.08436664938926697,0.03160064484137727,-0.035985224166133006,45
176,0.0491938764627144,0.005540839679357749,0.023012882721523357,0.03955793380737305,0.03112456192020415,0.005540839679357749,45
177,-0.0128673193794917,0.0031932936748290397,0.024550237409494226,0.04633582383394241,0.03083611794403017,0.0031932936748290397,45
178,-0.0464219372171632,-0.058160357652210504,0.022159633483526495,0.023070525377988815,0.029147804903402068,-0.058160357652210504,45
179,0.0126141424696695,-0.03514946068205488,0.01721355580443606,0.028913745656609535,0.05393213123640227,-0.03514946068205488,45
180,-0.0179125258159401,0.037145572837355895,0.01577318816830766,0.007562668528407812,0.025442407777885343,0.037145572837355895,45
181,-0.0228068241290752,-0.058354713493371374,0.011522987015660806,-0.0031974471639841795,0.00010337214211908127,-0.058354713493371374,45
182,0.0204638313949221,0.041005671027589244,0.01980245978955268,0.004788495134562254,0.04380933391627495,0.041005671027589244,45
183,0.017815168572185,0.02178095648394962,0.0045678990487072685,-0.022696861997246742,0.012617719732623147,0.02178095648394962,45
184,0.0431407607498215,0.015464305826005262,0.004381211037650104,-0.007058050483465195,0.0342032191598603,0.015464305826005262,45
185,0.0063144946206719,0.02683923769001474,0.016622218670964656,0.02121993526816368,0.04737531796978148,0.02683923769001474,45
186,-0.0025620763093811,0.03049455745387389,0.01271285522238995,0.0031011090613901615,0.025309224842788067,0.03049455745387389,45
187,0.0006735933513495,0.015464030585259424,0.008770239490737845,-0.01982780545949936,0.010586759241555858,0.015464030585259424,45
188,0.0080233027876577,-0.11744896027388946,0.015480005662350815,0.022436531260609627,0.010425220357343072,-0.11744896027388946,45
189,0.050389225146096,0.08928502810151084,0.016421185545219777,0.019727928563952446,0.012586763437863486,0.08928502810151084,45
190,-0.003004939461507,0.08619858391217372,0.020608098701165048,0.024535691365599632,0.015866062978723894,0.08619858391217372,45
191,0.0335155417557451,-0.04130255534352281,0.02761351649714498,0.019382521510124207,0.026372547685965315,-0.04130255534352281,45
192,0.0375098450434654,-0.002631817909785006,0.02015382914380505,0.03187762200832367,0.010841941282516816,-0.002631817909785006,45
193,-0.0657046165115323,0.03844532159986758,0.02403763837795094,0.0626189336180687,0.010643036996855298,0.03844532159986758,45
194,0.0065889368256757,0.02161280003697119,0.020955229128308394,0.001491176662966609,0.03527062892523623,0.02161280003697119,45
195,-0.0541679496642737,0.2930173889589315,0.021543229403997617,0.02596401609480381,-0.011259044299346276,0.2930173889589315,45
196,0.0181265164465915,-0.007233860879948983,0.010932050684340897,0.002573777688667178,0.008945117968591654,-0.007233860879948983,45
197,0.0344549128711491,0.02067804425133002,0.02473040240028297,0.05654771625995636,0.019921428439626836,0.02067804425133002,45
198,0.0059892017354619,-0.01895939893779025,0.02432309116854102,0.03004489280283451,0.025335011484480332,-0.01895939893779025,45
199,-0.0624913113692817,-0.04300806405717983,0.024383145886439327,0.05157385393977165,0.04443335507257132,-0.04300806405717983,45
200,-0.0022700040788398,-0.05765882476347667,0.018306972867274136,0.011048521846532822,-0.0010110453312537938,-0.05765882476347667,45
201,-0.0170103423099191,0.08068451730734166,0.0039288732501324255,0.016858462244272232,0.022831423936924753,0.08068451730734166,45
202,-0.0115668131521113,-0.06119540714199846,0.015830896785585743,0.023094134405255318,0.006055099437005108,-0.06119540714199846,45
203,-0.0114486871092116,0.05040200505686579,0.016911670293392814,0.01109650544822216,0.010058965542043007,0.05040200505686579,45
204,-0.0665657022316352,0.009756056013260017,0.008074306853641345,-0.0005454940255731344,0.007960108063173155,0.009756056013260017,45
205,-0.1645562988284989,-0.007953055030032324,-0.008166093302240251,-0.03238820284605026,0.005698306138403678,-0.007953055030032324,45
206,0.1391096392768653,-0.026573266276451513,-0.019156012831594977,-0.07898908108472824,0.004681046215815138,-0.026573266276451513,45
207,0.0032470080775994,-0.038031243011630605,0.010946564062834068,0.03217657655477524,0.004578000588771862,-0.038031243011630605,45
208,0.0001675596966943,0.007335332619747004,0.043940530524291393,0.06770966202020645,0.017710012331634384,0.007335332619747004,45
209,0.0992959368002646,-0.023764316962965437,0.01143270348231533,-0.0030540169682353735,0.011949688657243754,-0.023764316962965437,45
210,-0.0379107868049805,0.07195739954748004,-0.0003535865445323173,-0.05291840061545372,0.01592332633506163,0.07195739954748004,45
211,-0.0076314632921885,0.013702504217230412,-0.02653499003011708,-0.12797598540782928,0.012302772502555803,0.013702504217230412,45
212,-0.071496291286508,-0.07577142352935132,0.02386987533353209,0.05755633860826492,0.01800126542827222,-0.07577142352935132,45
213,0.0005446834039657,-0.12259491803139977,-0.0032794266888762132,0.019301488995552063,0.0197120834709969,-0.12259491803139977,45
214,0.0432101798833153,0.015212310832846979,0.014138082786305538,0.022911805659532547,0.007172736705648973,0.015212310832846979,45
215,-0.0261425030143942,0.00519539340066183,0.008140222523856018,0.0371699333190918,-0.01041555869197629,0.00519539340066183,45
216,0.0657731589407562,0.003488677732928158,0.005953459116988827,0.0024370811879634857,0.06599359964953128,0.003488677732928158,45
217,-0.0073102957898848,0.06117462451284861,0.014996957193294481,0.03885737061500549,0.014567063655812337,0.06117462451284861,45
218,0.0816681547204458,-0.03391116692556305,-0.03307022740988508,-0.029053593054413795,-0.012025600123570292,-0.03391116692556305,45
219,-0.0047572956429549,0.0405919227322317,0.01386159207658405,0.036682210862636566,0.012432802085050333,0.0405919227322317,45
220,-0.0078227023208782,-0.016448643838043286,0.0028980284849374704,0.04544256627559662,0.012704874310823653,-0.016448643838043286,45
221,0.0432091589472258,0.05956939184173533,0.0005339007341089412,0.02814299240708351,0.01232660796573585,0.05956939184173533,45
222,0.0109682307498615,-0.06302876020142134,-0.016904364582185718,0.014070961624383926,-0.051549652974177324,-0.06302876020142134,45
223,0.0010928165455166,0.07577362164655588,0.0098695883622905,0.0362250991165638,0.011814205419941576,0.07577362164655588,45
224,-0.0183071229441578,0.033556798124264486,0.002256637998401671,0.027796899899840355,0.013251021766800116,0.033556798124264486,45
225,-0.0208704217964705,-0.07850989089706548,0.012151931081414147,0.026826899498701096,0.012398278051263716,-0.07850989089706548,45
226,0.0243641862599386,-0.043070331373781384,0.00970278934018951,0.03147576004266739,0.013010519464692668,-0.043070331373781384,45
227,0.0107641268286891,-0.1982069802668585,0.0006160706133620854,0.002387450775131583,0.0002973549219180684,-0.1982069802668585,45
228,0.0167067409256196,0.013755555108188381,-0.03811098837809221,0.023967204615473747,0.0013321608889518602,0.013755555108188381,45
229,0.036469726877973,-0.0007421706161311603,0.007828124023564455,0.027549706399440765,0.012501688274823189,-0.0007421706161311603,45
230,0.0384274851722461,0.00433837086556027,-0.003181738955155713,0.024394072592258453,0.012254315380635353,0.00433837086556027,45
231,-0.0076308691787112,-0.1371213789336509,0.006490094804701876,0.03110610693693161,0.012169608394502072,-0.1371213789336509,45
232,0.0155848953387642,0.08812497859359553,0.002517366461938252,0.027522047981619835,0.012924057967158415,0.08812497859359553,45
233,0.1201881239289148,0.0473084365044151,0.003534570918063429,0.02080119028687477,0.012560342519815547,0.0473084365044151,45
234,0.0408643045313454,-0.049418283293314075,0.0069632902991347894,0.03419754281640053,0.02206273350680195,-0.049418283293314075,45
235,0.0305768489947548,-0.026298740211671612,0.01331615092102187,0.03951866179704666,0.022314126968263657,-0.026298740211671612,45
236,-0.0165706172982801,0.022915700104897907,0.014392241127188558,0.07093356549739838,0.02281036028648154,0.022915700104897907,45
237,0.0116494418579751,-0.055508767631503295,0.024076412693553175,0.046569496393203735,0.023060069474875152,-0.055508767631503295,45
238,-0.0287922520512897,-0.04981906165804882,-0.008040334467112815,0.04087380692362785,0.023300687557046833,-0.04981906165804882,45
239,-0.0011709143322247,0.006148197065512534,0.001434053403902166,0.03884445130825043,0.02412360081591084,0.006148197065512534,45
240,0.0222860768029571,0.009309248597641206,-0.007466758783329267,0.007408063393086195,0.02287092277829706,0.009309248597641206,45
241,0.051253345753198,-0.015989605830277198,0.003731560166118979,0.020562851801514626,0.023055331268544765,-0.015989605830277198,45
242,0.0048867411317194,-0.0034285448560098172,0.016054302358491798,0.014873134903609753,0.022365004448831875,-0.0034285448560098172,45
243,-0.0055735647166414,0.06760544482491293,0.010867393603849765,0.023499643430113792,0.0037039746785660936,0.06760544482491293,45
244,-0.0180682646465171,-0.056724458779492115,0.019265801222325202,0.026593051850795746,0.0004927942060379792,-0.056724458779492115,45
245,-0.0629176176804239,0.08189710673311362,0.009063637596956033,0.04650016501545906,0.0024126803532446748,0.08189710673311362,45
246,0.0395526157376544,-0.05991678858988492,-0.03389820636300513,0.017706234008073807,-0.0014850000833697085,-0.05991678858988492,45
