split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
2087,0.0389578089384066,-0.021715760023751807,-0.0016171481070650297,-0.008153283037245274,0.0034595996699790816,-0.021715760023751807,30
2088,0.0349375995315077,-0.0024654255515392798,0.012532007476602451,0.028347589075565338,0.008631774973684357,-0.0024654255515392798,30
2089,-0.0248523792702655,-0.208648034827996,-0.0009592781784542645,0.026489173993468285,-0.026763997546270984,-0.208648034827996,30
2090,0.015997826620925,-0.04770987710200225,0.02186172833946591,0.02941936068236828,0.005985641671142768,-0.04770987710200225,30
2091,0.0096719146660997,0.07831522986517085,-0.0036735406901249766,0.0032978716772049665,-0.02377324335696879,0.07831522986517085,30
2092,-0.0089981467200489,-0.0216545686196951,0.01711926366383711,0.011328993365168571,0.012895596144544049,-0.0216545686196951,30
2093,-0.0061040406651163,0.006656330877231276,0.007825006407396463,0.01945752464234829,0.006604184370816378,0.006656330877231276,30
2094,-0.0003363280274337,0.09126119006908118,-0.00610437351924938,-0.01100821141153574,-0.008498229543662757,0.09126119006908118,30
2095,-0.0163875476313963,0.01337252042819366,0.010678167384144262,0.018082505092024803,0.00705271483407055,0.01337252042819366,30
2096,0.0024729962557819,0.06381072786236108,0.009399789173129813,0.022992832586169243,0.00705271483407055,0.06381072786236108,30
2097,0.0474863086286754,-0.057829510257053546,-0.002872938709740669,0.0004762726603075862,-0.008609701126383708,-0.057829510257053546,30
2098,0.0059661204871512,0.0012219178684447773,0.0007561142631452607,0.016010593622922897,0.011316964679204951,0.0012219178684447773,30
2099,-0.0158183105804329,0.002364486155136458,0.003618052948554132,0.007049595005810261,0.011316964679204951,0.002364486155136458,30
2100,-0.0180570713794873,0.004771926136904345,0.005863394502243809,0.015516649931669235,0.011316964679204951,0.004771926136904345,30
2101,-0.0995496741227653,-0.06990382307319798,0.006324449910883634,0.014895621687173843,0.011316964679204951,-0.06990382307319798,30
2102,-0.1491649577788227,0.008986500358430629,-0.00036158231730490994,0.015224020928144455,-0.0129797731532044,0.008986500358430629,30
2103,0.113163855951361,-0.010838526638286439,-0.012914438500715745,-0.14736555516719818,-0.03839953251443903,-0.010838526638286439,30
2104,-0.0356131179470541,-0.018979557206216843,0.01366607659239644,0.026354672387242317,0.08037005286603242,-0.018979557206216843,30
2105,-0.0086072734550171,-0.0118418146645159,0.00040970729278728155,-0.007179164327681065,-0.007591627171647436,-0.0118418146645159,30
2106,-0.0268760248198254,0.001216447081888783,-0.016072848094870914,-0.013033505529165268,0.046738727544768585,0.001216447081888783,30
2107,0.0189320246697084,0.045053197890268626,-0.003762974291160927,-0.056848153471946716,-0.016991874395243974,0.045053197890268626,30
2108,0.0135972617890849,-0.0681671554949031,-0.006416845139913956,0.007671908475458622,-0.0015154986093560419,-0.0681671554949031,30
2109,-0.0116274427337076,-0.03986827347594227,-0.008874416454279244,0.024065518751740456,-0.04241514224438479,-0.03986827347594227,30
2110,0.0009347571331237,0.01917145106789453,-0.002454463137509572,0.02361547201871872,-0.004700400089012025,0.01917145106789453,30
2111,-0.0008189455004978,-0.06691086985916056,0.008768750647264937,0.037295278161764145,0.003874215744082217,-0.06691086985916056,30
2112,0.0020695047273702,-0.00736426435020221,-0.02191900668884788,0.015480861999094486,0.0004318827625742064,-0.00736426435020221,30
2113,-0.0269022070963779,0.005128875069356234,-0.0050887871336033645,0.02293192222714424,-0.0014823617119116817,0.005128875069356234,30
2114,-0.028856513571822,-0.0709704084524363,-0.005325290175961507,-0.06336566060781479,-0.004526891440350131,-0.0709704084524363,30
2115,0.0250267146798064,0.007200235451432058,-0.0010292314398535473,0.005066677462309599,0.009946909053917603,0.007200235451432058,30
2116,0.0248052389960022,-0.0035321763948151508,-0.00010539310721723982,0.002489193808287382,-0.005161882350186494,-0.0035321763948151508,30
2117,0.0005709291244995,-0.015071102917485854,-0.01628942946047108,-0.020168695598840714,-0.026769511290077257,-0.015071102917485854,30
2118,-0.0036865244399477,0.009200926958272737,-0.005612512736161719,0.025315089151263237,0.016574112094106513,0.009200926958272737,30
2119,-0.0044634870913961,0.03058613401615494,-0.00881079918691891,0.024930326268076897,-0.02304923009788487,0.03058613401615494,30
2120,-0.0007642296181814,0.11624758574973659,-0.00973391467221118,0.023124614730477333,0.013899739235850797,0.11624758574973659,30
2121,-0.0135974927256506,-0.03764287599987656,-0.020014556902504917,-0.005203794687986374,-0.01845934250525832,-0.03764287599987656,30
2122,0.0142146027176219,0.017047126876996832,-0.0119567552328555,-0.02403559908270836,-0.005794918605984403,0.017047126876996832,30
2123,0.0446305557455244,-0.16319198166518534,-0.0006148951054502903,0.00461673503741622,-0.002489090013141162,-0.16319198166518534,30
2124,-0.0125521429143807,0.007073966586190306,-0.014449572256451413,0.001308638253249228,0.0003149936388365405,0.007073966586190306,30
2125,0.0067104165272402,0.025779915304999346,-0.02413514565602445,-0.01063905842602253,-0.012862102219238444,0.025779915304999346,30
2126,-0.0102840779836675,0.17996517846703752,-0.004044523116857326,0.02597379870712757,0.009872369443122449,0.17996517846703752,30
2127,0.0131487619325041,0.021520872696706356,-0.04530932442233598,0.0182208139449358,-0.005762510148074573,0.021520872696706356,30
2128,-0.0093660708612497,-0.03899981719340778,-0.029641814828678233,-0.0176230538636446,-0.004813251256402436,-0.03899981719340778,30
2129,0.006436046069274,0.08083345305888001,-0.014708423940951666,-0.013743205927312374,-0.006243496077988748,0.08083345305888001,30
2130,-0.0130203449055833,0.02693958396970811,0.011312940915844213,0.00742464791983366,0.00026580544924692875,0.02693958396970811,30
2131,0.0227444664258922,-0.04738705419228559,-0.030307332233095993,-0.010336814448237419,-0.010878079487413206,-0.04738705419228559,30
2132,-0.0055310079233357,0.055678735581062566,0.0010313225427746073,0.00573212094604969,-0.009986058957287887,0.055678735581062566,30
2133,-0.0006964412574022,-0.01756875815726526,0.004509304364519421,-0.0046778288669884205,-0.0034719387357006444,-0.01756875815726526,30
2134,-0.0017433804127237,0.00649720759954564,-0.00632492113570547,-0.015093923546373844,0.007887021086851197,0.00649720759954564,30
2135,0.0059179947676299,-0.06784971220172484,0.0021709846733683753,0.005293385125696659,0.007887021086851197,-0.06784971220172484,30
2136,0.0336943266351799,0.12166832531844912,-0.008445627862771709,-0.011352506466209888,0.007887021086851197,0.12166832531844912,30
2137,0.0019582343034771,0.011131992799794932,-0.003973254138592384,-0.020407380536198616,-0.005756764530942443,0.011131992799794932,30
2138,-0.0261469309948778,0.022944569001691006,0.003937533068327795,-0.0027863585855811834,0.007887021086851197,0.022944569001691006,30
2139,-0.0425473918866374,-0.06660773094824124,-0.001938238883220924,-0.01159367524087429,0.0019046533359239402,-0.06660773094824124,30
2140,0.0101333300474177,-0.003351134223793687,0.0016892931403090599,0.024791032075881958,0.005276167281211028,-0.003351134223793687,30
2141,0.0001031665359239,0.03674807318236817,0.008444131078378802,0.02214348129928112,-0.0011780375734473992,0.03674807318236817,30
2142,-0.0209812891915137,-0.08350858475768347,0.002545760200034846,-0.002237797947600484,0.000687172980475706,-0.08350858475768347,30
2143,0.0290843722164853,0.03303046615413941,-0.01813153232832349,-0.011398212052881718,-0.001888890826422275,0.03303046615413941,30
2144,-0.0059924897955676,-0.011512845943470917,0.00586872207396162,0.012868783436715603,0.0006102268393277519,-0.011512845943470917,30
2145,0.0008148317937299,-0.05095234244332175,0.0026610851314376738,0.005258306860923767,-0.0005341975946621409,-0.05095234244332175,30
2146,-0.0020045886271846,0.02212348262586801,-0.009994538418271446,0.0065993391908705235,-0.009302727955342196,0.02212348262586801,30
2147,0.0034024690841354,0.0017902315078781456,0.009186497624680977,0.010056250728666782,0.011867123657775158,0.0017902315078781456,30
2148,-0.0007586109150977,0.005115113030156188,-0.0024937528162118252,-0.00621547969058156,0.001041581929443501,0.005115113030156188,30
2149,0.0032748755419846,-0.06966961016589351,-0.0004156425046282744,0.005968557670712471,0.001041581929443501,-0.06966961016589351,30
2150,-0.0107243850078112,-0.04299744780579885,0.00096724597706815,0.007209809962660074,0.001041581929443501,-0.04299744780579885,30
2151,-0.0097381840097766,-0.006863006640126068,0.0016196451035482432,0.006481947377324104,0.001041581929443501,-0.006863006640126068,30
2152,0.0057025445880189,0.009422370684014109,0.001281804603159542,-0.00787292793393135,0.001041581929443501,0.009422370684014109,30
2153,-0.0022190625477371,-0.0058209237796348345,-0.005763511961631166,-0.0005927610327489674,-0.008956307935689842,-0.0058209237796348345,30
2154,-0.0041865932896135,-0.0072895373040876565,0.0028121599161602924,-0.0001255625975318253,-0.013956633172329418,-0.0072895373040876565,30
2155,0.0049947441858724,-0.054155855507254436,-0.0025341252299496534,-0.005412552040070295,8.26706983715229e-06,-0.054155855507254436,30
2156,0.0049357772956886,-0.04911767877112211,0.0029169643960974714,0.001130586606450379,0.002527002145151532,-0.04911767877112211,30
2157,-0.0011170353423302,0.007733656490032076,-0.00011477769010858135,0.0001336297718808055,0.001598433238704556,0.007733656490032076,30
2158,0.0106951306440303,-0.0023269169859185534,-0.002311860543429514,-0.006233545485883951,-0.0014361515902196562,-0.0023269169859185534,30
2159,-0.0013987027858922,0.003056542534102258,-0.003388215340050925,-0.0030437058303505182,-0.009609259351395543,0.003056542534102258,30
2160,0.0079086877544067,-0.004546786696328006,0.0001565887201877533,-0.010118969716131687,0.0035834982739652724,-0.004546786696328006,30
2161,-0.0008983257701544,-0.017739711248627887,0.0010411373907859745,0.00012626111856661737,0.0008601923634273921,-0.017739711248627887,30
2162,0.0068827192152769,0.07329402416121927,-0.002690571953054446,-0.009710278362035751,-0.00048452562111916747,0.07329402416121927,30
2163,0.0072148529510687,-0.05962516731113013,0.000584969118891876,0.005340780131518841,-0.0005433191566127957,-0.05962516731113013,30
2164,0.0146426548986611,0.011073219431718526,0.0017026412092967995,-0.0022867198567837477,0.0005400594811465438,0.011073219431718526,30
2165,0.0229320919589561,0.03285202289886244,0.005864654415411559,0.007359507959336042,0.0018142931735460497,0.03285202289886244,30
2166,0.0580918762337494,-0.057793606042037926,-0.0013173419116563657,0.026872003450989723,-0.0004308101036958629,-0.057793606042037926,30
2167,0.0529430793198775,0.017859634869714647,0.025909177402101885,0.05489102751016617,0.0007546339196233844,0.017859634869714647,30
2168,0.0574872312747043,0.06093449399127704,0.039641237126127445,0.0786709412932396,0.0653256188460273,0.06093449399127704,30
2169,-0.0064211441704356,-0.023127681115026444,0.03894990214907165,0.07181140035390854,0.06796262912368833,-0.023127681115026444,30
2170,0.0145814939499795,-0.06180761573412556,0.01939391719271641,0.06915602833032608,0.021846189582162858,-0.06180761573412556,30
2171,-9.974085082631312e-05,-0.04556935177212307,0.01211362033595749,0.04082947224378586,-0.051794898382468695,-0.04556935177212307,30
2172,-0.022127876438916,-0.06750465498613234,0.011756548523126726,0.009891027584671974,0.02012796710450293,-0.06750465498613234,30
2173,0.0174877163969189,-0.014152885720555917,0.006557617731837572,0.004589058458805084,-0.0018692468386335408,-0.014152885720555917,30
2174,0.0754031932377883,0.029205511151683905,0.014249654917332146,0.03606565669178963,0.0031683142618104524,0.029205511151683905,30
2175,0.0062864656827776,0.03686341861834888,0.04085522984924894,0.05286591872572899,0.042355144369986455,0.03686341861834888,30
2176,-0.0038106787061203,0.03352754561612344,0.0208186953916811,0.039174918085336685,0.04979965313519975,0.03352754561612344,30
2177,0.0093654296925069,-0.03953966244459156,0.009390118553209212,0.006819823756814003,0.0061490532804544164,-0.03953966244459156,30
2178,-0.0138644367293579,-0.04332813650474529,0.005291234538044074,-0.010728728026151657,0.026637658399436145,-0.04332813650474529,30
2179,0.022022681263945,0.11202385299143823,0.004596551660189392,0.003548830049112439,0.026637658399436145,0.11202385299143823,30
2180,-0.0043443972127186,-0.010085780658965038,0.02854096285831954,0.04089479520916939,0.005894562877861478,-0.010085780658965038,30
2181,0.0026862451967331,0.12394926985534133,0.01352519907625236,0.004434330854564905,0.007882953658633403,0.12394926985534133,30
2182,-0.0026738476733925,0.04773538772623945,0.004397709702008901,0.0034922172781080008,0.007415235860367237,0.04773538772623945,30
2183,0.0332997195769049,0.03919040490291495,0.0042331026295193116,-0.010552650317549706,0.0006604016978904292,0.03919040490291495,30
2184,-0.0410334071675029,0.11523465581878434,0.022147782302812852,0.010410931892693043,0.02072603405989653,0.11523465581878434,30
2185,0.0145014454912812,-0.07288127048470905,0.017223974949294365,0.014149006456136703,0.03141812989181359,-0.07288127048470905,30
2186,0.0258170926970462,0.01871522169431734,0.030127662212266617,0.05960031971335411,0.021176730241344914,0.01871522169431734,30
2187,-0.0093393969837339,0.07776374547821518,0.030085659844271757,0.04650889337062836,0.0014557126919715543,0.07776374547821518,30
2188,-0.0025437195125068,0.007394466359590499,0.007452820108961686,0.003342211712151766,-0.0010853164330587514,0.007394466359590499,30
2189,-0.0038509558348311,0.06175519507871216,0.020335324205927482,0.022886676713824272,0.039099824116537625,0.06175519507871216,30
2190,-0.017053746651269,0.019655586243797984,-0.010668879275457304,-0.011258667334914207,0.0038748390223575266,0.019655586243797984,30
2191,-0.0092371857512882,0.0628197033313638,0.00044118668498472973,0.002995121292769909,0.00042769998117106467,0.0628197033313638,30
2192,0.0229105467346146,0.10674321396272052,0.012429805851239924,0.019053056836128235,0.012662749175084542,0.10674321396272052,30
2193,-0.0141272868224391,0.016434273901460787,0.020590305492324275,0.0008453200571238995,0.010325980529526926,0.016434273901460787,30
2194,-0.0488011813964074,0.06794338603966271,0.0035689855834780083,0.0016718273982405663,0.004478398966134019,0.06794338603966271,30
2195,-0.0090581336427422,0.01242755595038264,0.00027019146049008994,0.005028724204748869,-0.008633828805276456,0.01242755595038264,30
2196,0.0112992346652627,-0.02086386203443083,0.012951728600738009,0.03743439167737961,-0.02411706347133689,-0.02086386203443083,30
2197,-0.0042408368947934,-0.021280237551424552,-0.01948957811962698,-0.013365172781050205,-0.024274322788339582,-0.021280237551424552,30
2198,0.0012207525235969,-0.029272566979503645,0.0023819056861370484,-0.019051386043429375,0.02290719976982617,-0.029272566979503645,30
2199,0.01943689401273,0.06079179005808269,-0.012015720410561924,-0.012034570798277855,0.00027090924913323504,0.06079179005808269,30
2200,0.0936980942358172,0.004997825017846624,0.007430493316485931,0.0020873548928648233,-0.008725769446747238,0.004997825017846624,30
2201,-0.0231299361845873,-0.015922301379466985,-0.007398523585912508,0.0218360498547554,0.022448456419704898,-0.015922301379466985,30
2202,0.0364278670667397,-0.051489916101493866,0.01041376264357626,0.03282323107123375,0.022448456419704898,-0.051489916101493866,30
2203,0.0011862725722764,-0.06042651170991137,0.005304947989589207,0.04588787630200386,0.022448456419704898,-0.06042651170991137,30
2204,-0.0109404972693336,0.005967594974743001,-0.0005341931049903725,0.023625969886779785,0.002476167311997557,0.005967594974743001,30
2205,0.0176818007405776,-0.013996434391981144,-0.004709380856543918,-0.023106025531888008,0.003508804462986992,-0.013996434391981144,30
2206,-0.016027750701434,0.049854726147412154,0.01890511889232051,0.012906573712825775,0.006049378297087836,0.049854726147412154,30
2207,-0.0096986324583667,-0.004607659228222538,-0.0013057302798957862,-0.010814148932695389,-0.004603616415755955,-0.004607659228222538,30
2208,-0.010499400406972,-0.04982859770683368,0.009738734922563056,0.026811987161636353,0.004606736311994861,-0.04982859770683368,30
2209,-0.0307071918116179,0.08450317642383223,0.014975230837773188,0.015506649389863014,-0.007869302260483744,0.08450317642383223,30
2210,-0.0006907527066007,0.02029006593723287,-0.009202771757305658,-0.023063072934746742,0.005588397502533583,0.02029006593723287,30
2211,0.0165062190892888,0.13222554233885292,0.0020857137221458916,0.01646624505519867,-0.0018559406988157847,0.13222554233885292,30
2212,-0.0016101798896139,0.059223464760358266,-0.009620690040458695,-0.018119867891073227,-0.021378952761397382,0.059223464760358266,30
2213,-0.0152415505088048,-0.03994968021491073,-0.0037329289507607552,-0.0005705307703465223,0.0045829969968439,-0.03994968021491073,30
0,0.0368947284283061,-0.14602194348364672,0.009075796740707832,0.006059545557945967,0.003071669184755498,-0.14602194348364672,45
1,0.000749872452189,-0.011426785927753258,0.006009733117797852,-0.036757562309503555,0.007693645701071653,-0.011426785927753258,45
2,0.0523677977201726,0.0018436834299789817,0.0015178047521142663,-0.009651968255639076,0.00674909172380588,0.0018436834299789817,45
3,-0.0028370782565322,-0.06718555031396001,0.015805624552721165,0.037916626781225204,0.010314932293928155,-0.06718555031396001,45
4,-0.0285824312192239,0.016638802705333577,0.023971863386501795,0.04689136520028114,0.012173013213994298,0.016638802705333577,45
5,0.0261427623773768,0.010348175179025254,0.0018851585185642858,0.0037997111212462187,0.012173013213994298,0.010348175179025254,45
6,0.0105284504336535,-0.14000622748830283,0.012900347504223524,0.02807547152042389,0.012173013213994298,-0.14000622748830283,45
7,-0.0048172320117051,-0.03338797786558037,0.007593972994997646,0.02815973199903965,0.012173013213994298,-0.03338797786558037,45
8,0.0337089463774682,-0.0051648375646701425,-0.0062246389024349065,0.0033792450558394194,0.012173013213994298,-0.0051648375646701425,45
9,0.0280610085618926,-0.03027062667913194,0.006928488883957571,0.01352442242205143,0.012173013213994298,-0.03027062667913194,45
10,0.0209288662222477,0.0416825021028861,-0.009837495420865271,-0.023582955822348595,0.009347745479414263,0.0416825021028861,45
11,-0.015839235097016,0.14737553118179592,0.012669427205592384,0.025576746091246605,0.011290057357649562,0.14737553118179592,45
12,0.0057788506057594,-0.03729661176225196,0.013878192060853707,0.02782514877617359,0.008837645579219755,-0.03729661176225196,45
13,0.0046862783269501,0.008157569365923267,0.009718036089824399,0.023672504350543022,0.015837049290992538,0.008157569365923267,45
14,-0.0372610809540887,0.12438380422715511,0.005580566526976841,0.00589908380061388,0.007585487893272469,0.12438380422715511,45
15,-0.0666979690199307,0.024659666419275805,0.005021684099089488,-0.028922446072101593,0.007374291870552663,0.024659666419275805,45
16,0.0358603635395335,0.024466506850497442,0.008525242332331283,0.02143808826804161,-0.0071650856498790515,0.024466506850497442,45
17,-0.0795382613275965,0.010504204552762936,0.014384453104054753,0.020986605435609818,-0.0071650856498790515,0.010504204552762936,45
18,0.0712704812189992,-0.008184899530411571,-0.01715593812392601,-0.009235553443431854,-0.01358523180371195,-0.008184899530411571,45
19,0.0466726422847274,-0.07465887087523676,-0.025418143801373704,-0.010605583898723125,-0.00413389005429865,-0.07465887087523676,45
20,0.0062090114780362,-0.0015109388894883335,0.007145757964702814,0.01745685376226902,-0.00413389005429865,-0.0015109388894883335,45
21,0.0057610859235361,0.05352599333663685,-0.0024849322840513723,0.020329706370830536,-0.00413389005429865,0.05352599333663685,45
22,0.0097187815743706,-0.11274109134915723,0.014299664890307949,0.01219955924898386,0.03208536843614992,-0.11274109134915723,45
23,-0.0640611310485193,0.054199911567230474,-0.011806794979615006,0.00045819926890544593,0.005679719324427429,0.054199911567230474,45
24,-0.089928986548757,-0.0029518403636178137,-0.008961778951451052,0.0074280621483922005,0.008542222998790164,-0.0029518403636178137,45
25,-0.1021502338675333,0.040314500929938685,-0.010264802606139696,0.024171223863959312,-0.009329252664878898,0.040314500929938685,45
26,0.059893050790128,-0.03639624054874613,-0.026687994148439115,-0.05452568084001541,-0.015439876324267049,-0.03639624054874613,45
27,0.0171885357920336,-0.05429093327032092,-0.0007532521156021368,0.009737453423440456,-0.015439876324267049,-0.05429093327032092,45
28,0.0713673474539586,0.044494217751791104,0.025124032578434662,0.02732088230550289,-0.015439876324267049,0.044494217751791104,45
29,-0.0670214691505524,0.020001935672618452,0.019274798304103065,0.03699417784810066,-0.015391443206787349,0.020001935672618452,45
30,-0.008801399046333,0.09246897686347655,0.0019739049224581228,0.013287574984133244,-0.015391443206787349,0.09246897686347655,45
31,-0.0905580803002749,-0.020927602816961044,-0.011968206053925949,0.016604311764240265,-0.015391443206787349,-0.020927602816961044,45
32,0.0358048765844147,-0.05689282121205971,-0.024316172082990976,-0.0227096788585186,-0.015391443206787349,-0.05689282121205971,45
33,-0.0057666750926957,0.01632249874157843,-0.03179108933126496,-0.02573251537978649,-0.015391443206787349,0.01632249874157843,45
34,0.0830369950281317,0.0035950890086087206,0.022750656205029557,0.05098859593272209,0.015259316268315878,0.0035950890086087206,45
35,0.0021513975815559,0.03628166348613785,0.0015767514224864494,-0.034438055008649826,-0.005849692265081795,0.03628166348613785,45
36,-0.0052377631018833,0.13026769509976463,0.009403306734627744,0.004246268887072802,0.010475318825708893,0.13026769509976463,45
37,-0.0016360228710435,-0.0004912892065855601,-0.015524913056743776,-0.02566755749285221,-0.009556619419700804,-0.0004912892065855601,45
38,0.0421545181054894,0.051322332304917506,0.016142928011155952,0.014530779793858528,-0.00880834446689145,0.051322332304917506,45
39,0.0071932399064575,0.1778999443610903,-0.02136596718014001,-0.005365483928471804,-0.023772940509947636,0.1778999443610903,45
40,0.0147203481207698,0.019927531300275303,0.027096957027579447,0.058389559388160706,0.03029873595112397,0.019927531300275303,45
41,0.0353682393667584,0.004863516296864434,0.013210988704682618,0.039376191794872284,0.01658341625274954,0.004863516296864434,45
42,-0.0023962057521583,0.06270905046857939,0.004435600064644902,0.03325950726866722,0.0036735817636455205,0.06270905046857939,45
43,-0.0053508692905052,0.04519451345137339,-0.022894533928740867,-0.012386619113385677,-4.0595469871451684e-05,0.04519451345137339,45
44,0.0517557782816016,0.0026112549196108115,-0.008239093215603704,0.048759929835796356,0.020517096966284232,0.0026112549196108115,45
45,-0.0023983063709444,0.04194435049140384,-0.00730739661186255,0.0007328495848923922,0.004018820866451939,0.04194435049140384,45
46,-0.0061370627884532,0.0035361062862125925,-0.002333224590989113,0.035709843039512634,0.020761929769095556,0.0035361062862125925,45
47,0.0246673272111703,-0.0561035611546325,0.022478038942134314,0.04575870931148529,0.01144160522353703,-0.0561035611546325,45
48,-0.0016349767392624,-0.0566770000324171,0.013253807664189394,0.04167579114437103,0.02675397209940627,-0.0566770000324171,45
49,0.0149672418146691,-0.11722483411392542,-0.00885240971094316,0.01402315404266119,0.0038521524370236614,-0.11722483411392542,45
50,-0.0111162242144083,0.0004784643061805649,0.017402927604752594,0.02406257763504982,0.036133261765890344,0.0004784643061805649,45
51,-0.035815733554306,-0.006514899197568869,0.009121364705129538,0.016960233449935913,0.021846376878727973,-0.006514899197568869,45
52,0.0015136934369575,-0.004942340241863297,-0.019139321048060407,-0.053707778453826904,0.005994635457302185,-0.004942340241863297,45
53,0.0010465133997163,-0.03373912815705646,0.00859412657732983,0.018782643601298332,-0.009556619419700804,-0.03373912815705646,45
54,-0.0015914165451695,-0.06864950032723094,-0.008919015194403539,-0.029010003432631493,-0.009556619419700804,-0.06864950032723094,45
55,0.0155149998357848,0.0814630679319871,0.008208973616817267,0.009498636238276958,0.0026593827957988717,0.0814630679319871,45
56,0.0085831414236086,0.009048781529085628,-0.001388014585867365,0.004520748741924763,-0.009556619419700804,0.009048781529085628,45
57,0.0061802316192494,-0.014692000572195538,-0.009833552770890276,-0.058824434876441956,0.0035380088738415066,-0.014692000572195538,45
58,0.0216956132108792,0.05929521228338752,0.005092423294277212,0.006899747531861067,-0.009556619419700804,0.05929521228338752,45
59,0.0093323895783232,0.006758521993253469,0.008921213388989538,0.032365765422582626,0.005290368469334886,0.006758521993253469,45
60,-0.0030350101822335,0.01832163202421766,0.009886685178192984,0.005575451068580151,0.009347741271161076,0.01832163202421766,45
61,0.0051876391075467,-0.22250676444108042,0.006308563315401231,0.02680434286594391,0.0040851453199218435,-0.22250676444108042,45
62,0.0057903603531168,-0.007968579060955244,0.004107556894854902,-0.0033566222991794348,0.006504696242483511,-0.007968579060955244,45
63,0.0179959953532249,-0.021709147604182494,0.006084165945766081,-0.007490116637200117,0.005137546699595848,-0.021709147604182494,45
64,0.0129863256708937,-0.04935565625010119,0.01661331367300487,0.012570030987262726,0.006962469619510582,-0.04935565625010119,45
65,0.0381064808197106,-0.01682774828295483,0.0058038531427571085,-0.006637660786509514,0.007282676233411449,-0.01682774828295483,45
66,0.0015567393493536,0.015030759032890195,0.0025980614616637502,0.027072178199887276,0.005753215190150555,0.015030759032890195,45
67,0.0072182530023368,0.010461710054498197,0.00987658398389232,0.030294517055153847,0.007737765960030158,0.010461710054498197,45
68,0.0178543467172553,-0.04540044649058597,0.012917594621181866,0.026437174528837204,0.0008210367539052323,-0.04540044649058597,45
69,0.0397878810243561,-0.007639554139833249,0.00989164415248263,0.005194862838834524,0.008583707877347704,-0.007639554139833249,45
70,0.018704714613738,-0.025715108313817375,0.013640590776782584,0.010289027355611324,0.004893348944887323,-0.025715108313817375,45
71,0.0379759201158182,0.033973535880210376,0.021606716093957104,0.008062816224992275,0.025110100853019773,0.033973535880210376,45
72,0.0134401651024376,0.011945108233412686,0.01223162296473177,0.012370213866233826,0.0054672932243536,0.011945108233412686,45
73,-0.0064809804971542,0.039878467756060965,0.019571737393926925,0.04207940772175789,0.01822716504904376,0.039878467756060965,45
74,0.0283917076971633,-0.09263895565772641,0.014649039568217927,0.03023625910282135,0.0112441173061919,-0.09263895565772641,45
75,-0.0298850638453651,0.16794183330141504,0.027458366058427455,0.0417981818318367,0.021627585861259582,0.16794183330141504,45
76,0.104056920776947,-0.05739913451572298,0.022348868183766774,0.029552796855568886,0.023610630736912844,-0.05739913451572298,45
77,0.0202609879765711,0.07588053416432403,0.014351579174586624,0.035026129335165024,0.0341205936113205,0.07588053416432403,45
78,0.0368019750386046,0.012427461481359314,0.016676783261510886,0.005236219149082899,0.0341205936113205,0.012427461481359314,45
79,0.0297271124513505,0.038916511014707306,0.005438715773005816,0.03196514770388603,0.0341205936113205,0.038916511014707306,45
80,-0.0712758347270701,-0.033625965162864174,0.02427430276003092,0.057690851390361786,0.0341205936113205,-0.033625965162864174,45
81,0.0441017817218951,-0.0429251002002799,0.016295316247281606,0.01555656734853983,0.016390543024938455,-0.0429251002002799,45
82,0.0082891112321847,0.013697791207401083,0.005267019675078217,0.016399309039115906,0.016390543024938455,0.013697791207401083,45
83,-0.0321580919668382,0.029080885428165892,0.02334824992257523,0.02613578550517559,0.005401030406912029,0.029080885428165892,45
84,0.0115978475461291,-0.07828532206323902,0.03639567003140563,0.057856202125549316,0.045951835465896484,-0.07828532206323902,45
85,0.0294355850222269,-0.034786724407738334,-0.0007949444523959917,0.01166121382266283,-0.009241622348336347,-0.034786724407738334,45
86,0.0472709804447359,-0.002813085133886929,0.015149226815207584,0.02480706386268139,-0.00559441436835113,-0.002813085133886929,45
87,0.0386952033718897,-0.1827876372473664,0.013025618472938209,0.012639891356229782,0.01258873267287695,-0.1827876372473664,45
88,0.0409505794661007,0.059573089836607696,0.017469804342677486,0.04793815687298775,0.0036181800164495417,0.059573089836607696,45
89,-0.0014135832450132,-0.047174257319756094,0.0005844554941753636,-0.008172167465090752,0.016390543024938455,-0.047174257319756094,45
90,0.0164876960722242,0.016534614934697434,-0.0015159725603394161,0.00047052730224095285,0.016390543024938455,0.016534614934697434,45
91,0.0857862966408675,0.0631592086915454,0.0074966069682755355,0.010132801719009876,0.016390543024938455,0.0631592086915454,45
92,0.0698709413278859,0.05498681906628175,0.04814518886539809,0.080014169216156,0.016390543024938455,0.05498681906628175,45
93,-0.0395054088993062,0.001610893743297953,0.06188965865427443,0.09087500721216202,0.016390543024938455,0.001610893743297953,45
94,-0.0173231467275786,-0.006066266144764965,0.02445424499366007,0.035382822155952454,0.016390543024938455,-0.006066266144764965,45
95,-0.1031482701328446,0.03266409236117604,-0.030035521996103227,-0.029427610337734222,0.016390543024938455,0.03266409236117604,45
96,0.0887346878888886,-0.029784689981143184,-0.018100748981351576,-0.04758543148636818,-0.01038377865946323,-0.029784689981143184,45
97,0.0265152122389955,0.06164940241819411,0.05530899174536699,0.0648612380027771,0.0008668819389863806,0.06164940241819411,45
98,-0.051407409056472,0.0343401684430511,-0.005361564678466246,0.010371953248977661,0.0016206097719268485,0.0343401684430511,45
