split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
273,-0.0215089333087066,0.0570307345115116,0.0008665670126432423,0.024745842441916466,0.02076600940351639,0.0570307345115116,45
274,0.0194759372174402,-0.04070800569839031,-0.0019247042307227787,-0.01672273874282837,0.020787139059807756,-0.04070800569839031,45
275,-0.021568023461593,0.044933379798078876,0.041391272502636745,0.046180397272109985,0.020101876627184018,0.044933379798078876,45
276,0.019915645119908,0.06308965822762075,-0.005854425441265961,-0.05211099982261658,0.010910361557733839,0.06308965822762075,45
277,0.0641054464463311,-0.042253703419838876,0.022150355394853334,0.005973742809146643,0.012725163896539719,-0.042253703419838876,45
278,0.0638958106768872,0.014881748380220008,0.007564329761687408,0.024122443050146103,0.01843680533267765,0.014881748380220008,45
279,0.0440804213181291,0.05039429872771911,0.01003452620138182,0.024853942915797234,0.01843680533267765,0.05039429872771911,45
280,0.0207040612509468,-0.001095051076896822,0.017217254867604018,0.049416325986385345,0.01843680533267765,-0.001095051076896822,45
281,-0.0133068912963392,0.013093788513863558,0.0033308235964296983,0.037864722311496735,0.01843680533267765,0.013093788513863558,45
282,0.020070088495566,-0.055968580641168664,-0.008885126585715915,0.032191913574934006,0.01843680533267765,-0.055968580641168664,45
283,0.0812510272511788,0.01128727424269263,0.015645973575975677,0.04619254544377327,0.01843680533267765,0.01128727424269263,45
284,0.0116478988310659,0.024564529686439573,0.020419342316505846,0.05543605238199234,0.01843680533267765,0.024564529686439573,45
285,0.0255222901938529,0.05710540187634472,0.010307208471242283,0.0345817431807518,0.01843680533267765,0.05710540187634472,45
286,0.0310493750639635,0.19675336485560807,0.01418912340455658,0.044157274067401886,0.006656019723390371,0.19675336485560807,45
287,0.0151032311465482,0.04687576484532835,-0.0035159746016733898,0.042157284915447235,0.007405549879378781,0.04687576484532835,45
288,0.1921637155470545,0.06259111356202629,0.016037507852451033,0.020036855712532997,0.023664414054021726,0.06259111356202629,45
289,0.2172764640789783,-0.060236424198218314,0.02743725845556014,0.046656571328639984,0.03541459827313346,-0.060236424198218314,45
290,-0.0430832197098353,0.039912312769368075,0.12835831602193085,0.19845649600028992,0.0718044524794017,0.039912312769368075,45
291,-0.0766000769658348,-0.032184734607009186,0.006497343776557741,0.024133803322911263,0.012694263959186224,-0.032184734607009186,45
292,0.0282376723718231,0.11050812148269562,-0.02032283542374473,0.027397489175200462,-0.022470236035994365,0.11050812148269562,45
293,0.0903714560871533,-0.0017543099359606518,0.03643873455551585,0.030294576659798622,0.01860471052527299,-0.0017543099359606518,45
294,0.0332137983711076,-0.016728853310994468,0.0393853223714957,0.102350153028965,-0.008193456130240046,-0.016728853310994468,45
295,-0.0527005745166517,0.04581349817777056,0.023873894273624095,0.027656113728880882,0.029262731298209225,0.04581349817777056,45
296,0.0053127109039974,0.053214289640637444,0.0001645617776818741,-0.010397153906524181,-0.02690287397702057,0.053214289640637444,45
297,0.0661998714205791,0.009717838332661155,0.0427956951564489,0.03838934749364853,-0.006895504686010842,0.009717838332661155,45
298,0.1095080484360582,-0.0017752384351647499,0.06564714026632408,0.10330963879823685,0.029940938008097474,-0.0017752384351647499,45
299,-0.0198592681906422,0.025972384598371256,0.020249789286513616,0.043633610010147095,-0.03296339536588361,0.025972384598371256,45
300,-0.0139447327412431,-0.046980160790583037,-0.003747528252671589,-0.011127675883471966,0.059683014175550844,-0.046980160790583037,45
301,-0.0699977443468553,0.0243297410676368,0.007499245238067117,-0.018951663747429848,0.026249109228397897,0.0243297410676368,45
302,-0.0679587984139831,0.06587514529499983,0.02786099878686801,0.04612651467323303,0.04522287012886245,0.06587514529499983,45
303,-0.0498244913965957,-0.04652509778403813,0.004114712168300969,-0.021240796893835068,0.030899505662943173,-0.04652509778403813,45
304,-0.0849513520822127,0.009335015886646286,0.021851296128167833,-0.0031552372965961695,0.016556660115332734,0.009335015886646286,45
305,0.0423005505011175,0.00013537063470642208,0.009514071283862007,0.10397344827651978,-0.06738070834819643,0.00013537063470642208,45
306,-0.0593199420533734,-0.013738634820788964,0.050236699201814075,0.018150214105844498,0.029730148178589585,-0.013738634820788964,45
307,0.0038923459146313,-0.0348294765257008,0.019757182838501378,0.01208407897502184,0.06508233005782639,-0.0348294765257008,45
308,0.1169100184322846,0.021873804252291768,0.022336126524532263,-0.00937729887664318,0.016968582345458696,0.021873804252291768,45
309,-0.0215007170732031,-0.020005725571960287,0.053624728272442565,0.06031326577067375,0.04851894549001763,-0.020005725571960287,45
310,-0.0714502776917992,-0.06807811771061206,0.02867700084505075,0.02143552154302597,0.07844657686784164,-0.06807811771061206,45
311,0.0197554019881109,-0.02512326028390266,-0.006615366919744387,-0.040257778018713,0.015298319868931858,-0.02512326028390266,45
312,-0.1113819984339824,0.013948975950464543,0.031946339714807905,0.00333921960555017,0.023861739943082064,0.013948975950464543,45
313,0.0751244190871123,0.017140238376383315,0.011832340440098975,0.027922678738832474,0.019642457236520947,0.017140238376383315,45
314,-0.0328145433358171,0.2042588307830971,-0.01287102158330532,-0.018302220851182938,0.024733250898178162,0.2042588307830971,45
315,0.0957817876656255,0.05746805581899522,0.003315729678409469,0.004223503638058901,0.008256575568547548,0.05746805581899522,45
316,0.0173484048369665,0.08020725293851974,0.023287285284428905,0.09098939597606659,0.01332172458324752,0.08020725293851974,45
317,0.0039982341750222,0.05628641874774315,0.007189979325292566,0.008593235164880753,0.011370652930992509,0.05628641874774315,45
318,0.1278625181432791,-0.030768671784071666,0.061022333591087045,0.04961082711815834,0.01770598918211748,-0.030768671784071666,45
319,0.0062576012639954,0.049111697280644975,0.02837716296312736,0.04941995441913605,0.0986531085006754,0.049111697280644975,45
320,-0.0509772695069522,-0.03059221717255234,0.06101045030455155,0.05672135949134827,0.061623864457876924,-0.03059221717255234,45
321,-0.0797378160469813,0.026134996742549016,0.020809085153656846,-0.0076227374374866486,-0.008304472909609678,0.026134996742549016,45
322,-0.0374113505355059,0.018486848323676447,0.00015990764858284028,-0.00864191073924303,-0.14335069258299216,0.018486848323676447,45
323,0.0202037977743261,0.00849871097703116,0.017988196457365487,-0.05839645490050316,0.020940182815694743,0.00849871097703116,45
324,-0.1010514965939106,0.0685732466016539,-0.0013867084954782432,-0.0024959160946309566,0.004303255720958626,0.0685732466016539,45
325,0.045704096560023,-0.032296460254362225,0.01963261304074439,0.04472043737769127,0.04595652646322872,-0.032296460254362225,45
326,0.0320376522367036,0.03234525353616241,0.005449561945457492,-0.009637955576181412,-0.005425209526916901,0.03234525353616241,45
327,-0.038658625729805,0.038592627835004126,0.013562681151603724,0.06967861205339432,-0.0024618298743113378,0.038592627835004126,45
328,-0.0065323322016904,0.08216927959908427,0.026633187358019846,0.042621273547410965,0.026336295436294007,0.08216927959908427,45
329,-0.1589688336321546,-0.035058942191612485,0.013944633705357114,-0.018121281638741493,0.004021359658549996,-0.035058942191612485,45
330,-0.0237451283621853,0.1464851029344416,0.00942360576204103,0.10156210511922836,0.0128444694770963,0.1464851029344416,45
331,0.0077449974148089,0.066499367346599,-0.02262814600309016,0.015719670802354813,-0.015514333291824639,0.066499367346599,45
332,0.0172697088080049,0.034079275062376735,-0.009266155084314371,0.01917584054172039,-0.027053814506765625,0.034079275062376735,45
333,0.1160943491868906,0.008193589460950765,-0.013419172016664727,-0.022419823333621025,0.005089459223824807,0.008193589460950765,45
334,-0.1054172678883583,-0.024387076198564298,-0.009038952852530315,-0.043571099638938904,-0.039784436737756286,-0.024387076198564298,45
335,-0.0599737380749452,0.011541222691044892,-0.01940881994447626,0.06285305321216583,0.005566542071770267,0.011541222691044892,45
336,0.0104347251272214,-0.0860580516200956,-0.0005780865859787575,0.007935470901429653,-0.031520139658139344,-0.0860580516200956,45
337,0.0347028017449799,-0.05039929181215563,-0.023415909511533637,-0.07443731278181076,-0.004695076998876699,-0.05039929181215563,45
338,-0.0085009896641514,0.02045920821254664,0.02707121330023301,0.03628692775964737,0.06581222551707934,0.02045920821254664,45
339,-0.0085270775273478,-0.14981343487966964,-0.07253133273473283,-0.036989353597164154,-0.047793187308916026,-0.14981343487966964,45
340,0.0258632742516666,-0.0646991708731092,-0.0010856776788950517,0.06820622831583023,0.0011154744555762972,-0.0646991708731092,45
341,0.0260568238570197,-0.014471680346827664,-0.012065675222372932,0.06220211833715439,-0.002124486924333443,-0.014471680346827664,45
342,-0.0416155402617844,-0.09586326721696228,-0.0029010571513210883,0.004610713571310043,0.002682930280183362,-0.09586326721696228,45
343,-0.1053673366785979,-0.014485255356327692,-0.02200999611346611,0.023433394730091095,-8.51722204080307e-05,-0.014485255356327692,45
344,0.0090916870427166,-0.023248534001474558,-0.031264367029708556,-0.03219194710254669,-0.01720599572788667,-0.023248534001474558,45
345,-0.1005195117019998,-0.11287905805375137,-0.025644893764008674,0.006213764660060406,-0.01347872566225775,-0.11287905805375137,45
346,-0.0280742791069377,0.06382672361456831,-0.01661602239665713,9.734350896906108e-06,0.005377950335210445,0.06382672361456831,45
347,0.0393830975382867,0.05051317640368587,-0.0030406421029866276,0.032957326620817184,0.03659928652038845,0.05051317640368587,45
348,-0.0965356703543425,-0.17314458277794975,-0.008335065449023899,-0.04106038808822632,-0.044172021141019015,-0.17314458277794975,45
349,-0.1698054384053968,0.011991553257331644,0.0028390716509272395,-0.012190859764814377,0.014096793666205077,0.011991553257331644,45
350,0.1298044931687647,-0.038596847134593326,-0.008663179338742784,0.01998598501086235,0.03888429494905743,-0.038596847134593326,45
351,-0.0147375393839999,0.03801335626793953,-0.020042624191251145,-0.007847225293517113,-0.019771434415751167,0.03801335626793953,45
352,0.0779038666258618,0.052434513167879504,0.0005209019240958347,0.03364050015807152,-0.010358326133424207,0.052434513167879504,45
353,0.0537650750147498,0.008518055343283884,-0.0001720076272868285,0.09254927188158035,0.046595799065487636,0.008518055343283884,45
354,-0.0150293126734813,-0.05769700687629531,-0.04927823337743255,-0.08916795253753662,-0.029369983480628033,-0.05769700687629531,45
355,-0.0508264292230909,-0.06976351842681389,0.0017085444727145608,0.061890069395303726,0.10088326098759692,-0.06976351842681389,45
356,0.1001567114064281,-0.07021800864647298,-0.019386567743412398,0.016633925959467888,-0.00969705731813388,-0.07021800864647298,45
357,-0.0430756010839536,0.006952987962065865,0.006462712171040002,0.0723472461104393,-0.010831585355134739,0.006952987962065865,45
358,0.1106684374016846,0.04980502857345118,-0.05034025866065876,-0.05978402495384216,-0.012090635327214622,0.04980502857345118,45
359,0.0675411132102929,-0.03949179225090926,0.013511916437671448,0.05343366041779518,-0.0016087681011762375,-0.03949179225090926,45
360,0.0081711270183235,-0.06752447209652865,-0.033677263146895266,-0.024308009073138237,-0.004027336053048575,-0.06752447209652865,45
361,0.0879629102206893,0.053161342835075065,0.03664047910578192,0.08459190279245377,-0.005231407723697694,0.053161342835075065,45
362,-0.057146796545477,-0.011942116387295032,-0.0028139012551398816,0.01665840670466423,-0.003330835734825657,-0.011942116387295032,45
363,0.065753703168645,0.043137437882067864,-0.03925210273754578,-0.008747972548007965,-0.019638159806844926,0.043137437882067864,45
364,0.0095675719452381,0.0031414457367249238,-0.06145546166347737,-0.03995552659034729,-0.0013127500411704608,0.0031414457367249238,45
365,-0.0699868367382975,-0.0856357480352215,-0.0009811199317951052,0.01908966526389122,-0.004023771405090497,-0.0856357480352215,45
366,-0.0555228642095361,0.05383188378963755,0.030423012913358485,0.04356403648853302,-0.0017579448025958166,0.05383188378963755,45
367,0.0284371481986196,0.059187059478666204,-0.005417397137298783,0.013875954784452915,-0.0020702493758337206,0.059187059478666204,45
368,-0.0465066228110957,-0.01845066923191633,0.025219956050860012,0.06280527263879776,-0.004391550055341536,-0.01845066923191633,45
369,-0.0086071776613398,0.014077856466855429,-0.008152594007871867,-0.03485916182398796,0.0003260514085363076,0.014077856466855429,45
370,0.0738437402629845,0.07816694688743109,0.013513839229963421,-0.017891569063067436,-0.0030838093784434947,0.07816694688743109,45
371,0.033139009159808,-0.05367110859087648,-0.02895179718001449,0.028515439480543137,-0.012058055167557136,-0.05367110859087648,45
372,-0.0325773261763988,-0.1330522323367253,0.006400692888797857,0.02059689536690712,-0.008679453391992267,-0.1330522323367253,45
373,0.0598238480447315,7.269207424659418e-05,-0.018542957845350497,0.0076629952527582645,0.015810540717588056,7.269207424659418e-05,45
374,0.0082781637935349,0.011720843474916587,0.01984689197480643,0.07140916585922241,-0.011066938382176364,0.011720843474916587,45
375,0.0373724271948778,-0.10271260789350664,-0.025321708663398324,-0.0011963499709963799,-0.03656271774144699,-0.10271260789350664,45
376,0.0032297972864794,0.03906843313368036,-0.008972268907708938,-0.010712354443967342,0.013233093552491621,0.03906843313368036,45
377,0.006811651586897,0.04030942984300914,-0.005776412529126345,0.025000086054205894,-0.0008449169918290933,0.04030942984300914,45
378,-0.074833407799669,0.012024809101945644,-0.011752706745656392,0.015858804807066917,-0.011861781912066618,0.012024809101945644,45
379,-0.0724873679847103,0.015320246969952283,-0.011524540119240097,-0.012377683073282242,0.01742922571810466,0.015320246969952283,45
380,-0.0578213347965732,0.21691149132655752,-0.026541298063578314,-0.004253106191754341,-0.003011734354261195,0.21691149132655752,45
381,-0.0056091748829203,0.002190089596763256,-0.015672456899735576,0.01402981486171484,-0.034262318345259835,0.002190089596763256,45
382,-0.0529824732611812,-0.037213830249637134,-0.031008669811923326,-0.04999272897839546,-0.015615181962664898,-0.037213830249637134,45
383,0.0827371510138328,-0.022414951147840423,0.008437326934898666,0.026702595874667168,-0.01046099789784568,-0.022414951147840423,45
384,-0.0384342101863682,-0.06533623893354215,0.019646476847576456,0.014575809240341187,0.013820986669784242,-0.06533623893354215,45
385,0.0013831333719469,0.014080017826360255,0.025089274878811834,0.04522925615310669,0.02036060698978557,0.014080017826360255,45
386,-0.1024410562377834,-0.008413136119604259,0.011495837919878887,-0.040995873510837555,0.012533655324205861,-0.008413136119604259,45
387,0.005650834881381,0.13530634145643594,0.009284457390085243,0.033948369324207306,-0.0013172733401472566,0.13530634145643594,45
388,0.0130996200439594,-0.14432699685478045,-0.03559282153504628,-0.07775405049324036,-0.015338013961455472,-0.14432699685478045,45
389,-0.0591199980656313,-0.03131685482434868,-0.003615002518491711,-0.012173300608992577,0.014719175716631656,-0.03131685482434868,45
390,0.0389961916351397,-0.07381208179432319,-0.022528944628151745,-0.0635666772723198,-0.0296344952321587,-0.07381208179432319,45
391,0.0424958106795618,0.0061500525129413175,0.001324964434179822,-0.010435258038341999,0.0019554713411096183,0.0061500525129413175,45
392,0.0419972940937283,-0.03642756506736604,-0.04322564484553718,-0.051309969276189804,-0.02102497668415451,-0.03642756506736604,45
393,-0.0017933604576151,0.05158114087327545,0.0025418022979835494,0.04033534228801727,0.00883322817178303,0.05158114087327545,45
394,-0.0190244414967892,0.010131247140615196,0.02019531433119448,0.013672770000994205,0.009185661690970567,0.010131247140615196,45
395,0.007012253234889,0.03904740611336523,-0.009486611160041309,-0.03915300965309143,0.0030729827143555297,0.03904740611336523,45
396,-0.0183267733928582,-0.08035067941610208,-0.010827866739064964,0.011462831869721413,0.004236744021485426,-0.08035067941610208,45
397,-0.0197860667774665,0.03794666423028623,-0.010391644262739712,0.01612185500562191,0.005385333336145038,0.03794666423028623,45
398,-0.0319202686346697,-0.00748639677896773,0.010857282203072919,0.02484380640089512,0.004380932836369229,-0.00748639677896773,45
399,-0.0408654389108841,-0.06847853790201053,-0.0016086387108942626,-0.05803009867668152,0.0019399116726465744,-0.06847853790201053,45
400,0.0122973264727639,-0.0380621505077271,0.00042702619615552515,0.007258269004523754,-0.004114784652382142,-0.0380621505077271,45
401,-0.1039966059141352,-0.016971650111732628,0.004750968176586167,-0.017109673470258713,-0.0039500454850584284,-0.016971650111732628,45
402,-0.0388856992766702,0.15618086175456836,0.001082945068837305,-0.0011987442849203944,0.034954317322263756,0.15618086175456836,45
403,0.0131923688566801,-0.045376845420418976,-0.013748703901679662,-0.009933487512171268,-0.00801684784672295,-0.045376845420418976,45
404,-0.0170112153120306,-0.009741248919958992,-0.01591008814639486,-0.07043959945440292,-0.00801684784672295,-0.009741248919958992,45
405,0.0336150920647193,-0.0014300237061813659,0.004597992822276363,0.03396729379892349,-0.00801684784672295,-0.0014300237061813659,45
406,0.0551011803083214,0.04926885047966287,0.023886156789230364,0.00791318342089653,-0.0106297274501512,0.04926885047966287,45
407,-0.0862786855338644,0.017854777259550814,-0.015222256782124131,0.03365524858236313,-0.013249778288597122,0.017854777259550814,45
408,0.0026368114780783,0.1407326118568128,-0.011882175639303206,-0.030798351392149925,-0.0033510479288039585,0.1407326118568128,45
409,-0.0276432162872907,-0.01713319378839029,-0.04326730127917399,-0.07641942799091339,0.0010724749539702504,-0.01713319378839029,45
410,0.0417483460455605,-0.02884837392834816,-0.004640681616557452,0.008484037593007088,-0.027738097514769532,-0.02884837392834816,45
411,0.0179375851271752,0.033366547637981525,-0.010047488864906518,-0.00886604655534029,-0.011783134390014102,0.033366547637981525,45
412,-0.0389591201583127,0.0024799703157033642,0.025631439408223808,0.02830907702445984,0.020730554761462017,0.0024799703157033642,45
413,0.0118490517409528,-0.0030624670456821934,-0.006289068076257083,-0.01947895996272564,0.0022061243720214417,-0.0030624670456821934,45
414,0.0187872272418083,-0.004668496494913521,-0.03379596272319193,-0.04601215571165085,-0.023214408370624884,-0.004668496494913521,45
415,0.1381676034251462,-0.05836702612404203,0.011720894427194045,0.010072003118693829,-0.0106297274501512,-0.05836702612404203,45
416,0.0018640945952745,0.009412309300997929,-0.014409943249160945,-0.0395965613424778,-0.00043417665208261846,0.009412309300997929,45
417,0.0110307532585625,0.024303430793540637,-0.008136643962635715,0.02036347985267639,-0.0066921936422923885,0.024303430793540637,45
418,0.0419479922822909,0.019560482491657996,-0.0048338266272494055,0.023733071982860565,-0.03218356356915287,0.019560482491657996,45
419,-0.0353967120303018,0.00222796751768628,0.002823928351604683,0.029177280142903328,0.013884276951781179,0.00222796751768628,45
420,-0.0197893039881864,0.04742072047834056,-0.009601076668907098,0.023601200431585312,-0.0015725356433662864,0.04742072047834056,45
421,0.0348765267463264,-0.01861982475753171,-0.018618743730549864,0.008687865920364857,-0.03114706796692894,-0.01861982475753171,45
422,0.013491937051931,0.04224622721678889,-0.01641054378167765,0.0009669771534390748,-0.020002081593889918,0.04224622721678889,45
423,0.0684801226158262,0.006756722101977308,-0.01664919453809373,0.015709832310676575,0.013376017957863577,0.006756722101977308,45
424,0.0027195762070304,0.01994267197196603,-0.01648084623424825,-0.003795958124101162,0.004827595888414233,0.01994267197196603,45
425,-0.0070605803223322,-0.013535341541269619,-0.008063679515013057,0.008883859030902386,0.021360632370665884,-0.013535341541269619,45
426,0.0147512953053701,-0.05312484838559506,0.01591860073493334,0.038006413727998734,0.004342824483958946,-0.05312484838559506,45
427,0.0807800417067994,0.004654123054422282,-0.00018826296151429017,0.023757101967930794,0.003170722558419851,0.004654123054422282,45
428,-0.0825411526902066,-0.002225208457069139,0.015216000141083779,0.03266918659210205,0.026934775130225654,-0.002225208457069139,45
429,0.0462106123190528,-0.014055124387022958,0.0027375945819258017,0.03851890191435814,0.009600873029289761,-0.014055124387022958,45
430,-0.0305887722004606,0.03433556322208381,-0.012256259384964389,0.019354209303855896,0.003839132644025599,0.03433556322208381,45
431,0.0401381379806486,-0.03058567469773349,0.029437250536861703,0.05888262763619423,0.005571392644667216,-0.03058567469773349,45
432,0.0059060137525173,-0.05428060847828403,0.01108882025861434,0.013621123507618904,0.004805643636849542,-0.05428060847828403,45
433,-0.0179069052418063,-0.006768313516309021,-0.03348740153688962,-0.04378164932131767,0.004533284764187439,-0.006768313516309021,45
434,-0.0169641744677485,0.018233701252421908,0.016653390388570673,0.007895153015851974,0.01104252612822635,0.018233701252421908,45
435,0.0145454616902833,-0.032522524849573436,-0.006191979409684099,-0.000347611348843202,0.00438504133493541,-0.032522524849573436,45
436,0.0593834122243017,0.06139813927092569,0.004828105532518787,-0.041480254381895065,0.005268005486089205,0.06139813927092569,45
437,-0.0055439338303698,0.043176577304775865,-0.007975193412941454,-0.042726144194602966,-0.0022963066899559254,0.043176577304775865,45
438,0.0102388902005075,-0.07568399296669033,-0.011089171561331237,-0.03390560299158096,0.006675423297539082,-0.07568399296669033,45
439,-0.0205022942529873,-0.008788997412007345,0.005204332648515294,0.005514287389814854,0.028770308328423776,-0.008788997412007345,45
440,-0.0266361292032933,0.015065755455616336,0.021639665137837064,0.021925829350948334,0.027042953728612144,0.015065755455616336,45
441,-0.0136132624641094,0.0022058757436480975,0.002045488232196805,-0.005283627659082413,0.0050839384328799555,0.0022058757436480975,45
442,0.0087569910898599,-0.003899385078207862,-0.013951536970211408,-0.03145640715956688,0.00456210589897308,-0.003899385078207862,45
443,-0.0274949534226449,-0.021577342557179136,0.00886279239090736,0.015223263762891293,0.005744624658806331,-0.021577342557179136,45
444,-0.0683562750979349,0.010841106021473923,-0.013103725929630647,-0.03790736570954323,0.002564867335473943,0.010841106021473923,45
445,0.0078406855424824,-0.008937483061427748,0.0019507216792471816,-0.004629158414900303,0.004552266829969921,-0.008937483061427748,45
446,0.024754111486255,0.04292982860196318,-0.006690943454761283,-0.022777052596211433,0.0024435357919445344,0.04292982860196318,45
447,-0.002847216452535,0.005707044634692942,0.017471533049047718,0.12213675677776337,0.005078577464283197,0.005707044634692942,45
448,-0.0210597614182952,0.005798309282188219,-0.002193144087953078,0.006535791791975498,0.005333758530844484,0.005798309282188219,45
449,-0.0189324277043799,-0.10999090528994522,0.0038061386573062152,-0.0001061356597347185,0.0036203789597464954,-0.10999090528994522,45
450,-0.033291075688043,0.03559869895941005,0.012216303049219583,0.006087980233132839,0.0036694858429753736,0.03559869895941005,45
451,0.0226780756075712,-0.11008890567507529,0.011337724238434826,-0.012018339708447456,0.002134316693485901,-0.11008890567507529,45
452,-0.0004376875669617,-0.03850691234700615,0.006039261664854089,-0.007914592511951923,0.0037618200968626515,-0.03850691234700615,45
453,0.034262893150019,-0.0010986451926077168,-0.0022602137503761003,-0.03256060928106308,0.0025208972568876073,-0.0010986451926077168,45
454,-0.0132557577367463,0.0071786414819422495,-0.002298444297222692,-0.02864626608788967,-0.005910517185413379,0.0071786414819422495,45
455,-0.0465667512992253,0.02655410091975214,-0.010154845920180022,-0.01664632558822632,0.0027299616798717495,0.02655410091975214,45
456,-0.0607751783345736,-0.0036758113879539756,0.00824528409335984,0.015192456543445587,0.0014339755975118194,-0.0036758113879539756,45
457,0.0072806502087545,0.020908602200967685,-0.011897024091496311,-0.02154264599084854,0.005632950226905499,0.020908602200967685,45
458,-0.0198331915463784,0.037091443391771575,0.025989237325286844,0.10653646290302277,-0.0011878989144560857,0.037091443391771575,45
459,-0.0133424209578343,0.15419977647101146,0.0117981637454223,0.002032411051914096,0.01318209147913744,0.15419977647101146,45
460,0.0016229000732312,0.06207242508828603,-0.005945860676217683,-0.012086529284715652,-0.012145862377964705,0.06207242508828603,45
461,-0.0309843528773409,-0.05984851587815056,-0.0024815542677199933,-0.021925676614046097,-0.013073938424356269,-0.05984851587815056,45
462,0.0482095814876226,-0.005535882296584055,-0.01796879099477472,-0.05494815483689308,-0.026394743967570796,-0.005535882296584055,45
463,-0.0105941180951113,-0.007555353961416794,-0.010293568524409547,0.029182137921452522,0.00640974947769267,-0.007555353961416794,45
464,0.0141122018154162,0.019151389353844132,0.006948261094227317,0.012321997433900833,-0.0040418764029289435,0.019151389353844132,45
465,0.0054947571372192,-0.02320509318702285,-0.006037541077766711,-0.01749322935938835,-0.0008805554917036065,-0.02320509318702285,45
466,0.0156403038429473,0.04882335281544442,-0.010505122247656939,-0.019464220851659775,-0.0008805554917036065,0.04882335281544442,45
467,0.0084726832663897,-0.010282022825756215,0.005377940487103107,0.002184077398851514,0.0008487857051142145,-0.010282022825756215,45
468,-0.0279797863613801,0.015069105820264328,-0.003868618265522056,0.0199788399040699,-0.0008805554917036065,0.015069105820264328,45
469,0.0166291465368841,0.007354019404219703,-0.008459266050670931,0.02088070847094059,-0.0027321420697887424,0.007354019404219703,45
470,0.0052063032760378,0.059346514639532943,-0.00828410482039827,0.02190760336816311,-0.0008805554917036065,0.059346514639532943,45
471,0.001983078515388,-0.03769253539339707,0.0029400143492576847,0.022242337465286255,-0.0008805554917036065,-0.03769253539339707,45
472,-0.0056542995895393,-0.10782472731232969,-0.008028742895432163,0.015925854444503784,-0.005022069954205427,-0.10782472731232969,45
473,-0.0087149544867894,-0.017065359498631083,-0.01045324620222491,0.015547601506114006,-0.004486431436816603,-0.017065359498631083,45
474,-0.1073871702883846,-0.05691680027877005,-0.005863847197310037,0.016171762719750404,0.001578068616955172,-0.05691680027877005,45
475,0.0155257210087256,-0.06808015694974343,-0.009441955233600509,-0.03445851802825928,-0.00035585808797785907,-0.06808015694974343,45
476,-0.0471209922952367,0.0971383628639254,0.0053916080782658565,0.025146175175905228,0.006445120509529575,0.0971383628639254,45
477,-0.0337362714352601,-0.023192048667553353,-0.003169722089955161,-0.003906261175870895,-0.0029859322257183526,-0.023192048667553353,45
478,0.0512576359635108,-0.007191705350375555,-0.007536048691974802,0.0004156757495366037,-0.02400187903204145,-0.007191705350375555,45
479,-0.0347064941049084,-0.03456899269066677,-0.0028322350536540224,-0.004149594809859991,-0.02400187903204145,-0.03456899269066677,45
480,0.0149447084363154,0.036532588813759315,-0.004040033030847739,-0.004549034871160984,-0.02400187903204145,0.036532588813759315,45
481,-0.0068697721710251,-0.025421004720558138,-0.010601709694668249,0.011195587925612926,0.003911706380448203,-0.025421004720558138,45
482,0.039238974590503,0.05242180718561029,-0.021016216909772553,-0.01115630753338337,-0.010905281888075049,0.05242180718561029,45
483,0.0042805819939435,0.0652008874221619,-0.018660256450032688,0.029606040567159653,-0.004247097287808303,0.0652008874221619,45
484,0.0030743393352445,-0.04335823007255857,-0.012011119866759996,-0.02420118823647499,-0.004730547465391439,-0.04335823007255857,45
485,-0.0048619259432988,-0.01608300156707243,-0.009254875456870024,0.008750361390411854,0.0009170203243403363,-0.01608300156707243,45
486,-0.0983274815511824,0.0027586706626286928,-0.009713892069613721,0.00413070572540164,0.001176906062003238,0.0027586706626286928,45
487,0.0189204529965625,0.022596914396020185,-0.015435707945303774,-0.06448076665401459,-0.005133195117254444,0.022596914396020185,45
488,-0.0044926417408023,-0.04094707808851855,-0.014927802368954891,-0.03093244507908821,-0.01625431824423633,-0.04094707808851855,45
489,0.0157892212213854,-0.0037035223775702397,-0.003911363972623127,0.024615881964564323,0.00044465913735113223,-0.0037035223775702397,45
490,-0.0236094879488175,0.0012018745222487637,-0.007765069791561332,0.05622371658682823,0.015125289576778401,0.0012018745222487637,45
491,0.0070636495157732,0.010870558802587027,-0.011319777849574676,-0.014837238937616348,-0.011466310899986572,0.010870558802587027,45
492,-0.045698849441457,-0.009526700366223273,-0.013163618693962379,0.015056917443871498,-0.02403833744207335,-0.009526700366223273,45
493,0.0618365692277824,-0.03160430958834054,0.0031516711752931194,0.006428926717489958,0.0018906229151517788,-0.03160430958834054,45
494,0.0248560779729025,-0.008524519988225954,-0.004920367340451856,0.021589288488030434,0.03561362913666338,-0.008524519988225954,45
495,-0.0022176458537682,-0.014950058684306322,-0.005618735567299962,0.022766238078475,0.06217704650396769,-0.014950058684306322,45
496,0.0388223535364982,0.04790331550610061,0.002933577788666476,0.009641233831644058,0.002226093163374649,0.04790331550610061,45
497,-0.0166545374149025,-0.04885487345919093,-0.015494581488154769,-0.008376854471862316,-0.0008639511278946731,-0.04885487345919093,45
498,0.0124687101623435,-0.002402365062411038,-0.014396730657595114,-0.03721601888537407,0.006136470035365474,-0.002402365062411038,45
499,-0.0066929233070364,0.11761309344058885,-0.019336330717676153,0.006208688020706177,0.002479100389933848,0.11761309344058885,45
