split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
2186,0.0258170926970462,0.014325018531499117,0.022429246894071758,0.06597040593624115,0.0043001426312020315,0.014325018531499117,30
2187,-0.0093393969837339,0.005405135520727772,0.03370272177348889,0.049574192613363266,-0.010984587890549418,0.005405135520727772,30
2188,-0.0025437195125068,0.07963754570136118,0.008965906327322613,0.011045489460229874,-0.01997336919824131,0.07963754570136118,30
2189,-0.0038509558348311,-0.19070859919259506,0.018122216649862553,0.025030774995684624,0.016971418897422152,-0.19070859919259506,30
2190,-0.017053746651269,0.008853023985092358,0.004526227841955142,-8.797016926109791e-05,-0.0019489588900205058,0.008853023985092358,30
2191,-0.0092371857512882,0.02189946125223141,0.0026974461157955746,0.019738711416721344,0.02295282432379627,0.02189946125223141,30
2192,0.0229105467346146,0.055112056315779395,0.013768646058653177,0.00882040150463581,0.04620960908425479,0.055112056315779395,30
2193,-0.0141272868224391,-0.003673832887987935,0.00967295603434903,-4.882370376435574e-06,0.006007606800335184,-0.003673832887987935,30
2194,-0.0488011813964074,-0.01809146216915411,0.004850540307434958,0.0012070843949913979,0.005803128059483491,-0.01809146216915411,30
2195,-0.0090581336427422,0.026265154055332418,0.001064010661419506,0.00676002399995923,-0.0041034009910324454,0.026265154055332418,30
2196,0.0112992346652627,0.012335308980204941,-0.0005956830153580942,0.02771555818617344,-0.013397430269185821,0.012335308980204941,30
2197,-0.0042408368947934,-0.07257781455941381,-0.020599364804568848,-0.014404145069420338,-0.002777985045693423,-0.07257781455941381,30
2198,0.0012207525235969,0.0012190108208284811,-0.007709671962449879,-0.02928720787167549,-0.006855622314636808,0.0012190108208284811,30
2199,0.01943689401273,-0.06227853188903748,-0.012719627616912083,-0.003965476062148809,0.004501650274467294,-0.06227853188903748,30
2200,0.0936980942358172,0.028601648043548422,0.008280540697532923,-0.01592985913157463,5.656284565994942e-06,0.028601648043548422,30
2201,-0.0231299361845873,0.07407633265099797,-0.006184885513576734,0.022708481177687645,0.022448456419704898,0.07407633265099797,30
2202,0.0364278670667397,-0.003918579301259273,0.013344236318351233,0.030463088303804398,0.022448456419704898,-0.003918579301259273,30
2203,0.0011862725722764,-0.14007300394496935,0.004954784785621131,0.0471905842423439,0.022448456419704898,-0.14007300394496935,30
2204,-0.0109404972693336,-0.005355641709680054,0.000825791630001938,0.024971216917037964,-0.0023822255882273414,-0.005355641709680054,30
2205,0.0176818007405776,-0.013406181754502644,-0.0055762154218702365,0.038344595581293106,0.0008935262961908528,-0.013406181754502644,30
2206,-0.016027750701434,0.007411142179179264,0.011985431456697958,2.119748614859418e-06,-0.0010610283372979334,0.007411142179179264,30
2207,-0.0096986324583667,0.021255666832579234,-0.0021239373886273684,-0.0031093580182641745,0.0026262864624421447,0.021255666832579234,30
2208,-0.010499400406972,0.017518553191875022,0.0045076484674920255,0.0013247053138911724,0.0002591862012887629,0.017518553191875022,30
2209,-0.0307071918116179,-0.11964064866672985,0.00266843562656966,0.003448368748649955,0.006708063623721405,-0.11964064866672985,30
2210,-0.0006907527066007,0.005093494732155812,-0.01279763327807524,-0.0235470999032259,-0.008507368583611005,0.005093494732155812,30
2211,0.0165062190892888,-0.04561976641650198,0.0035369101527717127,0.0353446863591671,0.023096677451186425,-0.04561976641650198,30
2212,-0.0016101798896139,-0.00440469249715475,-0.007922394417215756,-0.021818222478032112,-0.020430722659740344,-0.00440469249715475,30
2213,-0.0152415505088048,-0.018036025322388544,0.0005408866667632118,0.0041770925745368,0.015688661556649997,-0.018036025322388544,30
0,0.0368947284283061,0.018159564876406825,0.006660891196637738,0.012994625605642796,0.011835248396666083,0.018159564876406825,45
1,0.000749872452189,0.02226163265393888,0.018398168448823075,-0.013693313114345074,0.01827101611125031,0.02226163265393888,45
2,0.0523677977201726,0.011939094959221935,0.0019562186157877828,-0.0028815821278840303,0.003508749242349417,0.011939094959221935,45
3,-0.0028370782565322,0.11224215873142906,0.01743220097516314,0.038462188094854355,0.010448579892684776,0.11224215873142906,45
4,-0.0285824312192239,0.012681189311538367,0.015793395645809352,0.037488147616386414,0.012173013213994298,0.012681189311538367,45
5,0.0261427623773768,-0.05467720504003035,-0.0024762680163430304,0.0013293871888890862,0.0035643953988203376,-0.05467720504003035,45
6,0.0105284504336535,0.0004006628090375275,0.008738881770677803,0.0097721628844738,0.024133030259649593,0.0004006628090375275,45
7,-0.0048172320117051,0.002645822408544829,0.027918493959451146,0.022563042119145393,0.050137112464095406,0.002645822408544829,45
8,0.0337089463774682,0.007694951280431628,-0.004445313899460246,-0.0004596715443767607,0.012173013213994298,0.007694951280431628,45
9,0.0280610085618926,-0.019369862437313475,0.010344241130205803,0.012874008156359196,0.012173013213994298,-0.019369862437313475,45
10,0.0209288662222477,-0.122662696851764,-0.003559294441953076,-0.013385022059082985,0.013039544614736932,-0.122662696851764,45
11,-0.015839235097016,0.0334069597662669,0.015488417726851361,0.025305937975645065,0.010548890800566323,0.0334069597662669,45
12,0.0057788506057594,0.006363532168003144,0.01012811936571815,0.013606322929263115,0.005319508782078,0.006363532168003144,45
13,0.0046862783269501,0.12800315114048294,0.005540223746348507,0.011015172116458416,0.0081312634627727,0.12800315114048294,45
14,-0.0372610809540887,-0.02360747656832088,0.011791599917452425,0.013059518299996853,0.007071124050886441,-0.02360747656832088,45
15,-0.0666979690199307,0.025746134872737303,0.002919784063248845,-0.025136100128293037,0.0071502829431667955,0.025746134872737303,45
16,0.0358603635395335,-0.06960702799458755,0.006225350194391868,0.016370529308915138,-0.0071650856498790515,-0.06960702799458755,45
17,-0.0795382613275965,0.026351563232080155,0.014559554111969719,0.021271469071507454,-0.0071650856498790515,0.026351563232080155,45
18,0.0712704812189992,0.0769182132087875,-0.019740350252709187,0.031134625896811485,-0.01358523180371195,0.0769182132087875,45
19,0.0466726422847274,-0.04055725276422434,-0.029916981108981233,-0.008137947879731655,-0.00413389005429865,-0.04055725276422434,45
20,0.0062090114780362,-0.05767273934723992,0.004180964713761251,0.00948973186314106,-0.00413389005429865,-0.05767273934723992,45
21,0.0057610859235361,-0.0074033166933341055,-0.0027552988589439093,0.02533036097884178,-0.00413389005429865,-0.0074033166933341055,45
22,0.0097187815743706,-0.13082553299875077,0.014413436557179665,0.012127988040447235,-0.00413389005429865,-0.13082553299875077,45
23,-0.0640611310485193,0.04186219852339196,-0.012372352692212034,-0.015399611555039883,0.00906650659854577,0.04186219852339196,45
24,-0.089928986548757,0.0035586102753857873,-0.006444048478463761,0.005685189738869667,0.013281424556457361,0.0035586102753857873,45
25,-0.1021502338675333,0.004883713826596692,-0.009183406173752132,0.046925220638513565,0.026091712662367397,0.004883713826596692,45
26,0.059893050790128,-0.031941718189601856,-0.01898103308462791,-0.05373254418373108,-0.015439876324267049,-0.031941718189601856,45
27,0.0171885357920336,-0.04176517901209592,0.0014684023138541126,0.029799509793519974,-0.015439876324267049,-0.04176517901209592,45
28,0.0713673474539586,0.03398255124811894,0.0232158582053789,0.025673286989331245,-0.015439876324267049,0.03398255124811894,45
29,-0.0670214691505524,0.07289792393399588,0.02912410249662037,0.028302816674113274,-0.015391443206787349,0.07289792393399588,45
30,-0.008801399046333,0.0034889198366696017,0.003861646299964031,0.005392911843955517,-0.015391443206787349,0.0034889198366696017,45
31,-0.0905580803002749,0.040634817591978206,-0.01229191232621825,0.00910220853984356,-0.015391443206787349,0.040634817591978206,45
32,0.0358048765844147,0.01825464796256898,-0.016376006575810374,-0.037677403539419174,-0.015391443206787349,0.01825464796256898,45
33,-0.0057666750926957,-0.03160885610624639,-0.03419556378339781,-0.036443501710891724,-0.015391443206787349,-0.03160885610624639,45
34,0.0830369950281317,-0.11743673280232408,0.022347096486335146,0.05630963668227196,0.011532097446702716,-0.11743673280232408,45
35,0.0021513975815559,-0.007631688990298147,-0.0013679198708157329,0.029466647654771805,-0.023865462756675903,-0.007631688990298147,45
36,-0.0052377631018833,0.005879968389760376,0.008965081034847161,0.004265177994966507,0.018588084021472065,0.005879968389760376,45
37,-0.0016360228710435,0.035672846316071,-0.02087129597342266,-0.021048465743660927,-0.009556619419700804,0.035672846316071,45
38,0.0421545181054894,-0.04385375796942381,0.009616960552977323,0.035406213253736496,-0.013091990826408564,-0.04385375796942381,45
39,0.0071932399064575,-0.07040370756629011,-0.020121293008058264,-0.023319657891988754,-0.013806169406364716,-0.07040370756629011,45
40,0.0147203481207698,-0.07161412785993065,0.02778358923940757,0.06042312830686569,0.018859279004666038,-0.07161412785993065,45
41,0.0353682393667584,0.003361863218556832,0.013659507238453373,0.04440974071621895,0.01130026552026908,0.003361863218556832,45
42,-0.0023962057521583,-0.01180281119163673,0.003391324455699246,0.03276347368955612,-0.001198544065539769,-0.01180281119163673,45
43,-0.0053508692905052,0.016395553024705592,-0.02496062708323954,0.013665135018527508,0.010740385604616084,0.016395553024705592,45
44,0.0517557782816016,-0.036641383113254655,-0.002713256173081207,0.0181486364454031,0.010959446985057636,-0.036641383113254655,45
45,-0.0023983063709444,0.002872194223038582,-0.00860169039485444,0.013815810903906822,0.008127632058917481,0.002872194223038582,45
46,-0.0061370627884532,-0.011848772597942828,-0.009847753379710378,0.016500478610396385,0.010016606148278644,-0.011848772597942828,45
47,0.0246673272111703,-0.050541289294400715,0.030809386546522582,0.05113597586750984,0.012167283254147072,-0.050541289294400715,45
48,-0.0016349767392624,0.018718702996934733,0.010496591050429887,0.04271680861711502,0.003448929128624479,0.018718702996934733,45
49,0.0149672418146691,-0.020900952866776512,-0.010071826401037359,-0.0038589516188949347,0.003983494365071493,-0.020900952866776512,45
50,-0.0111162242144083,0.017476281716574574,0.014583438002138169,0.04044526815414429,0.02557025709568918,0.017476281716574574,45
51,-0.035815733554306,-0.0013767668725559457,0.013134208117007485,0.02927018329501152,0.009485809815058815,-0.0013767668725559457,45
52,0.0015136934369575,-0.008295555816771771,-0.023744319706641422,-0.04505698382854462,0.00552922743053962,-0.008295555816771771,45
53,0.0010465133997163,-0.03854750499554885,0.011234421951749559,0.008043201640248299,0.004081474850660733,-0.03854750499554885,45
54,-0.0015914165451695,-0.044627923491718666,-0.014809482369157422,-0.005559255834668875,0.0292475794615326,-0.044627923491718666,45
55,0.0155149998357848,0.03108618438121337,0.012908202703402422,0.010880210436880589,0.005706939249591229,0.03108618438121337,45
56,0.0085831414236086,-0.021309029095206794,-0.003090157377426866,-0.016568880528211594,-0.009556619419700804,-0.021309029095206794,45
57,0.0061802316192494,-0.0008504617065915043,-0.005461028340862488,-0.03674593195319176,-0.009556619419700804,-0.0008504617065915043,45
58,0.0216956132108792,1.2922438180351659e-05,0.010082067505453894,0.024719052016735077,-0.009556619419700804,1.2922438180351659e-05,45
59,0.0093323895783232,0.031649002751063915,0.008474916314750886,0.00709446519613266,0.0036668212700382632,0.031649002751063915,45
60,-0.0030350101822335,-0.0689029829230205,0.0006507206648130446,0.01635037735104561,0.006689052146710018,-0.0689029829230205,45
61,0.0051876391075467,0.027760072396439045,0.008157134350728625,-0.008856745436787605,0.006918926964372459,0.027760072396439045,45
62,0.0057903603531168,-0.002819856524768072,0.007962034074549991,-0.009444253519177437,0.005266873088536675,-0.002819856524768072,45
63,0.0179959953532249,-0.06911103711486866,0.007082983761629063,0.02524002082645893,0.003397125977012687,-0.06911103711486866,45
64,0.0129863256708937,0.005516347779869202,0.006862197973681199,0.0008661758620291948,0.008992975946108473,0.005516347779869202,45
65,0.0381064808197106,0.0017830897361939546,0.006459680248968467,0.028620576485991478,0.00937537388790161,0.0017830897361939546,45
66,0.0015567393493536,-0.009792829290224014,0.0029071684126584178,0.02822825126349926,0.006639163425699493,-0.009792829290224014,45
67,0.0072182530023368,0.018406412501750347,0.005854877741074008,0.024277586489915848,0.0008775833394415629,0.018406412501750347,45
68,0.0178543467172553,-0.10023414703322764,0.015243480790314744,0.009020197205245495,0.015934942479201422,-0.10023414703322764,45
69,0.0397878810243561,0.03572797414690909,0.017226086374964894,0.0038579804822802544,0.028750564943878735,0.03572797414690909,45
70,0.018704714613738,0.010295237980519567,0.008769338145800281,0.016473645344376564,0.017513065069506412,0.010295237980519567,45
71,0.0379759201158182,0.11291587865047141,0.01891531362704724,0.014485358260571957,0.013081656976211472,0.11291587865047141,45
72,0.0134401651024376,-0.029605766982674253,0.00844373072765419,0.03972382843494415,-0.0038156023364872053,-0.029605766982674253,45
73,-0.0064809804971542,-0.10139553843882496,0.009232006954960412,0.03740870952606201,0.009202037834060841,-0.10139553843882496,45
74,0.0283917076971633,0.0964163264307828,0.011102747822884363,0.02223946712911129,0.012405547131790248,0.0964163264307828,45
75,-0.0298850638453651,0.007561522723512115,0.030710795583604587,0.027507809922099113,0.042497871044831055,0.007561522723512115,45
76,0.104056920776947,0.05270399389406838,0.019971583441912258,0.02189711295068264,0.011033727659832505,0.05270399389406838,45
77,0.0202609879765711,0.03100913227189339,0.014949052847654319,0.03463839367032051,0.0341205936113205,0.03100913227189339,45
78,0.0368019750386046,0.0916238233601337,0.012719794144244347,-0.0007196100195869803,0.0341205936113205,0.0916238233601337,45
79,0.0297271124513505,-0.006356078309420754,0.006975173443711688,0.031438931822776794,0.011729941560579991,-0.006356078309420754,45
80,-0.0712758347270701,-0.016102767327296305,0.017794644587195353,0.05455934256315231,0.01033981309502673,-0.016102767327296305,45
81,0.0441017817218951,0.09403894710052838,0.014229500268421654,0.016634592786431313,0.016390543024938455,0.09403894710052838,45
82,0.0082891112321847,-0.10125546152378564,0.008534221486917024,0.010690349154174328,0.012573055947027834,-0.10125546152378564,45
83,-0.0321580919668382,0.071774737750261,0.015438151622776933,0.006405256222933531,0.0033292792303342093,0.071774737750261,45
84,0.0115978475461291,0.014330568259451892,0.034913405964319556,0.057202424854040146,0.06022227581336028,0.014330568259451892,45
85,0.0294355850222269,0.008724811046385283,-0.007494015751877185,0.017580047249794006,-0.0007690900583462133,0.008724811046385283,45
86,0.0472709804447359,0.08545695872826597,0.018039046073382893,0.03019743226468563,-0.0023553643133728593,0.08545695872826597,45
87,0.0386952033718897,0.027838718073458335,0.011543364780286119,0.027417901903390884,0.014045804664002402,0.027838718073458335,45
88,0.0409505794661007,0.032759533369411425,0.00936891871879624,0.05079109966754913,0.010120075483174722,0.032759533369411425,45
89,-0.0014135832450132,0.05267407439654476,0.007727643452167422,0.03310467675328255,0.016390543024938455,0.05267407439654476,45
90,0.0164876960722242,-0.03939365445289572,-0.00043883154550868134,0.0068866233341395855,0.016390543024938455,-0.03939365445289572,45
91,0.0857862966408675,0.07593357037211762,0.007424560264223873,0.008407814428210258,0.016390543024938455,0.07593357037211762,45
92,0.0698709413278859,0.041103754237145296,0.049300636956566835,0.054765161126852036,0.016390543024938455,0.041103754237145296,45
93,-0.0395054088993062,0.053440079202539875,0.061069955958827554,0.09319152683019638,0.016390543024938455,0.053440079202539875,45
94,-0.0173231467275786,0.09232887627878825,0.026088588315128915,0.0303809754550457,0.016390543024938455,0.09232887627878825,45
95,-0.1031482701328446,0.02019227817547148,-0.030675857939305863,-0.02989608235657215,0.0018928354060849927,0.02019227817547148,45
96,0.0887346878888886,0.029790951107158237,-0.002433723896456023,-0.04750087484717369,-0.00782873641131012,0.029790951107158237,45
97,0.0265152122389955,0.02521469708733126,0.05510058932353277,0.06665217876434326,0.01747221273769938,0.02521469708733126,45
98,-0.051407409056472,0.023854950463809865,-0.008667965087016768,0.018541250377893448,0.01666469860322679,0.023854950463809865,45
99,0.060983850239219,0.00501754597926099,-0.012616243618045713,-0.021353721618652344,0.0012775077332591353,0.00501754597926099,45
100,0.0436868735509476,0.009952540174160585,-0.055180353106618514,-0.06928128749132156,-0.008982961415433578,0.009952540174160585,45
101,0.0331416610227297,0.06818739268685847,0.036656174294885095,0.041059814393520355,0.0024969409108376965,0.06818739268685847,45
102,0.0282840128100434,0.021339289267821547,0.005591444354856965,0.03620018810033798,0.0014516111590383643,0.021339289267821547,45
103,-0.0096323269495697,-0.006225099935065509,-0.006640149731725137,-0.011819468811154366,-0.029236458715252732,-0.006225099935065509,45
104,0.0634952375081576,-0.0015725535751749675,0.0406647442431062,0.06726902723312378,0.02226865536714891,-0.0015725535751749675,45
105,0.069273991807498,0.017445176898055997,0.04066953669468755,0.0708567351102829,0.02123778225922607,0.017445176898055997,45
106,-0.0573187335370395,0.014984122706401815,-0.01381447813567001,0.015788067132234573,0.021321836882514753,0.014984122706401815,45
107,0.0353941751935389,-0.037270670418174584,-0.01319610649955249,0.0686623826622963,0.0017711022571661322,-0.037270670418174584,45
108,0.0008237886729898,0.21421728475705354,0.00958245444898304,0.04517604038119316,0.022325053960895784,0.21421728475705354,45
109,0.0397364237167423,0.0749925774774472,0.04547692309253861,0.05919193476438522,0.01718115104596163,0.0749925774774472,45
110,0.0198491740979069,-0.006661837669121012,0.04143773651101299,0.04486583545804024,0.02369529795532304,-0.006661837669121012,45
111,-0.1038194397543975,0.06504155349676163,-0.012794091738283987,-0.0463208444416523,0.004328049681431155,0.06504155349676163,45
112,0.0156464446257138,0.017587253276166392,0.0030926533881827506,0.06088383495807648,0.06388529457563234,0.017587253276166392,45
113,-0.0972663343222246,0.029805163590115757,0.009694292662239761,0.0112547492608428,0.06926714504235983,0.029805163590115757,45
114,-0.0138871215489297,-0.013960592905109759,0.04976482395814146,0.05120077729225159,-0.002033669097092231,-0.013960592905109759,45
115,0.0275831761882106,0.1257062512549097,0.008110188119281847,0.014771067537367344,-0.002442762133591233,0.1257062512549097,45
116,0.0712321037368253,0.03623109675993483,-3.067022842888367e-05,0.042663514614105225,-0.00408935668565799,0.03623109675993483,45
117,-0.0544871788514297,-0.0168537630759531,0.031129438726085402,0.037446148693561554,0.005255753319905014,-0.0168537630759531,45
118,0.0324645342173968,0.016726621531438612,0.01674842517511804,0.058151643723249435,-0.003383169346248202,0.016726621531438612,45
119,0.0554456295764744,-0.03962281750142266,0.008479859660175275,-0.0018324112752452493,-0.0027066341735400724,-0.03962281750142266,45
120,-0.0343788705933146,0.05417785960165705,0.007116830970391345,0.023463264107704163,-0.0026853760555529114,0.05417785960165705,45
121,0.017954341944808,0.008177925991157282,0.03165077888564333,0.03922952711582184,-0.007542375932754454,0.008177925991157282,45
122,-0.00028922413672,0.04240934916798744,0.01124507654306579,-0.046131525188684464,0.019472944489606413,0.04240934916798744,45
123,-0.0460488782324375,-0.06612817315675448,-0.02081374326012318,0.0034427803475409746,0.012303289691196559,-0.06612817315675448,45
124,-0.0251582547665238,-0.022605080622740123,0.02773339262154466,0.04349999502301216,0.013515564057219315,-0.022605080622740123,45
125,-0.0285715111031107,-0.008044630987814883,0.01690209255509817,-0.02913016453385353,-0.007542375932754454,-0.008044630987814883,45
126,0.04285442734714,0.012120364056550759,-0.014945764877680935,-0.03624750301241875,-0.007542375932754454,0.012120364056550759,45
127,0.0128230424415245,0.11859270209181294,0.02132945383111216,0.03486544266343117,-0.007542375932754454,0.11859270209181294,45
128,-0.0087206571111752,0.00821973612941429,0.015966729243046086,-0.010384264402091503,-0.007542375932754454,0.00821973612941429,45
129,-0.0345337274786839,0.003747503914050737,0.015423661188853766,0.0034135342575609684,-0.007542375932754454,0.003747503914050737,45
130,-0.0164494853379255,-0.10735555675306377,0.022204851009140145,0.012742660008370876,-0.007542375932754454,-0.10735555675306377,45
131,0.0441500024519572,-0.03126527725831965,0.007913737467003459,0.022085784003138542,-0.007542375932754454,-0.03126527725831965,45
132,0.0131230336043637,0.040611983078713706,-0.007567137677848974,-0.020550115033984184,-0.007542375932754454,0.040611983078713706,45
133,0.0187377264658246,-0.016453751723256832,0.002321924834326846,0.05406145751476288,0.06022365070690536,-0.016453751723256832,45
134,0.0032157546477213,0.026506712217212652,0.006368692880530377,0.013534901663661003,-0.01723778572151284,0.026506712217212652,45
135,-0.0018823696438637,-0.0035455799841385693,-0.005625971030875855,-0.03798797354102135,-0.007542375932754454,-0.0035455799841385693,45
136,-0.0412625761590255,0.003060294206852443,0.019384641493974744,-0.009906199760735035,-0.007542375932754454,0.003060294206852443,45
137,0.0231243196873156,-0.04984215291369817,-0.015686777836152195,-0.03335558995604515,-0.007542375932754454,-0.04984215291369817,45
138,-0.0185318397592683,0.05036613579270943,-0.008751306808921121,0.0351446308195591,0.007244391047702253,0.05036613579270943,45
139,-0.07453846971896,0.12570384820521618,0.006504179838469622,-0.01677343063056469,0.009688864169766597,0.12570384820521618,45
140,-8.599620468241476e-05,0.0035971801363885655,0.018614426161788808,0.014593066647648811,-0.007542375932754454,0.0035971801363885655,45
141,0.0240253570557051,-0.1295238253205867,0.001020144105877322,-0.005956634879112244,-0.0162936680087861,-0.1295238253205867,45
142,-0.0131155410032578,0.006515918905093898,-0.003826205185841239,-0.03154697269201279,-0.0162936680087861,0.006515918905093898,45
143,-0.0550032007860178,0.0006054783604066138,-0.013557612102145754,-0.06216689944267273,-0.0162936680087861,0.0006054783604066138,45
144,-0.1016748605069346,0.022448253543108976,0.012769883973441382,-0.00027378584491088986,-0.0162936680087861,0.022448253543108976,45
145,-0.0396473324899848,0.019309521119948977,-0.001600803374193136,-0.011650347150862217,-0.0162936680087861,0.019309521119948977,45
146,0.1596215243741656,-0.020115509389861952,0.008396753958173958,-0.04558341205120087,-0.0162936680087861,-0.020115509389861952,45
147,0.0397224401955291,0.02855501139710459,0.0171983007046344,0.04009803757071495,0.010653791911331818,0.02855501139710459,45
148,-0.0202694233634715,0.008068549558182536,-0.01562250798537736,0.00458243815228343,-0.0760856448121471,0.008068549558182536,45
149,0.2511370435649063,-0.17093011375697933,-0.012320128679989002,0.03596499189734459,-0.046922361912375435,-0.17093011375697933,45
150,-0.0558654073834971,-0.025607065768452286,-0.010029847346943989,0.03008793108165264,-0.023115052776145326,-0.025607065768452286,45
151,0.0613675028175904,0.047991293757270154,-0.024600192938289536,-0.00048148827045224607,-0.060385435084119796,0.047991293757270154,45
152,-0.0270377525922262,0.045342255679238344,0.025284466996424046,0.2342994213104248,0.04737023563323857,0.045342255679238344,45
153,0.0006957826428704,-0.03149816636570657,0.015025010177130533,0.02226109243929386,0.02563283125361498,-0.03149816636570657,45
154,-0.0713085843306445,-0.13947937404395586,0.01554582817364549,0.04054940491914749,0.036395344393926686,-0.13947937404395586,45
155,-0.0142136444951438,-0.07282993874899532,-0.01437350026165105,0.020617157220840454,0.03350153796485885,-0.07282993874899532,45
156,0.0566235200590479,0.05781859968413244,-0.003814177224616422,-0.0158926323056221,0.04559791744643172,0.05781859968413244,45
157,0.0482847332556468,0.010573956533810158,0.008414897090477188,0.013610593974590302,-0.023940254427621634,0.010573956533810158,45
158,-0.0312769962409359,-0.03600555322026315,0.005887468157044817,-0.009078877046704292,0.0029436273770146702,-0.03600555322026315,45
159,0.0158634928047625,0.020003465766780526,0.033340573497469723,0.043989650905132294,0.0036693699846497355,0.020003465766780526,45
160,0.041182585425405,0.05826359303262263,0.007118956704039354,-0.011992137879133224,-0.004383317594991863,0.05826359303262263,45
161,-0.0472373281396518,0.005187401697185401,-0.01008078147859384,-0.013858934864401817,-0.009690965498416162,0.005187401697185401,45
162,-0.0136553705900105,0.06471265999303571,0.012728518271267843,0.008720708079636097,-0.015917763092047593,0.06471265999303571,45
163,0.0370242554189528,0.00682959786973128,-0.00473596413557677,-0.022860342636704445,-0.06697431617250439,0.00682959786973128,45
164,0.0252806251543322,0.0029894643530254394,-0.004653366507657721,0.03516671061515808,-0.007569850749620943,0.0029894643530254394,45
165,0.1318582319644299,0.008889950959671822,-0.003624759578960318,-0.013403248973190784,-0.005800527545481926,0.008889950959671822,45
166,-0.0022569350789944,0.03899518854256276,-0.015019407483294002,0.033296190202236176,0.03542224649600029,0.03899518854256276,45
167,0.05029097222779,-0.197378200787584,0.009763345760896519,0.022799154743552208,0.03152999114405852,-0.197378200787584,45
168,0.0097608220183151,0.021083641312873325,-0.01369070647334143,0.0007057908223941922,0.027596904521092754,0.021083641312873325,45
169,-0.0229038504683632,-0.0335601262725273,0.016470214790308888,0.03134028613567352,0.03219761173637851,-0.0335601262725273,45
170,0.0268332665406774,-0.04449926725526832,-6.198123386488441e-05,0.021923920139670372,0.03645316027803357,-0.04449926725526832,45
171,0.06502365171887,-0.07062008526859703,0.0022082734750845947,0.024671688675880432,0.03441023224410343,-0.07062008526859703,45
172,0.0575223842516869,-0.024798886077129045,0.004881300961728374,0.036808546632528305,0.01831437247640632,-0.024798886077129045,45
173,0.0497841756646866,0.006668236916249549,0.01302166014500193,0.03326183930039406,0.04438981701546031,0.006668236916249549,45
174,0.0592555775660008,-0.01865688807727267,0.022036162373022715,0.03953513875603676,0.03197587484811258,-0.01865688807727267,45
175,-0.0335857578631135,0.012812848602615862,0.00885807297282905,0.05888119339942932,0.04388638179677784,0.012812848602615862,45
176,0.0491938764627144,0.052187815442189533,0.013773658495695213,0.030154211446642876,0.02717750711981959,0.052187815442189533,45
177,-0.0128673193794917,-0.006773794233701669,0.027220064789725225,0.07496830075979233,0.077645005176591,-0.006773794233701669,45
178,-0.0464219372171632,0.011219306647063693,0.023640396022143836,0.025688141584396362,0.03146335697135551,0.011219306647063693,45
179,0.0126141424696695,0.02745001662594687,0.015456593097186519,0.018779322504997253,0.006140851900045763,0.02745001662594687,45
180,-0.0179125258159401,0.02486707718500758,0.014219801038331254,-0.0068693314678967,-0.006149346306054359,0.02486707718500758,45
181,-0.0228068241290752,0.012038330853127666,0.000602761786218558,0.014121412299573421,0.0023880566726203166,0.012038330853127666,45
182,0.0204638313949221,0.03792344078571935,0.036080585479436225,0.062163095921278,0.03757816473910412,0.03792344078571935,45
183,0.017815168572185,0.012747942052799,0.0049522079655736325,-0.026235388591885567,0.00684722429944987,0.012747942052799,45
184,0.0431407607498215,0.04454614044511086,0.02139369278698955,-0.02718130126595497,0.034807011530837845,0.04454614044511086,45
185,0.0063144946206719,0.022317376298709002,0.01856569922626683,0.0523473359644413,0.04532711098097285,0.022317376298709002,45
186,-0.0025620763093811,0.02720189727521044,0.004661829672281058,-0.019586598500609398,0.025699178846817144,0.02720189727521044,45
187,0.0006735933513495,0.021052190650959996,0.008265771283186717,-0.04069961607456207,0.008018871029593975,0.021052190650959996,45
188,0.0080233027876577,0.07506930690102154,0.01757513787546541,0.03442458435893059,0.009435734271264755,0.07506930690102154,45
189,0.050389225146096,-0.006310458114801361,0.012553147086515696,0.023143760859966278,0.014553273044521808,-0.006310458114801361,45
190,-0.003004939461507,-0.035768215426538415,0.024093825376915488,0.03110959380865097,0.01834320653017351,-0.035768215426538415,45
191,0.0335155417557451,-0.06528403316842249,0.019547076229667042,0.01603015698492527,0.023987023422619193,-0.06528403316842249,45
192,0.0375098450434654,0.021634493930515225,0.020281255836840262,0.04006937891244888,0.015219213557089117,0.021634493930515225,45
193,-0.0657046165115323,0.012188319299444285,0.012950982541942687,0.032062359154224396,-0.0024622033361741662,0.012188319299444285,45
194,0.0065889368256757,0.01951329595211701,0.016381131001097084,0.007939247414469719,0.019661741256443183,0.01951329595211701,45
195,-0.0541679496642737,-0.04326036861907244,0.01199781687934987,0.012533149681985378,-0.019894107926011793,-0.04326036861907244,45
196,0.0181265164465915,-0.019258102131135435,0.012223702390948202,0.005781680811196566,0.03849200681174033,-0.019258102131135435,45
197,0.0344549128711491,0.06921818562671819,0.011378842260089814,0.028301235288381577,0.010019968463945903,0.06921818562671819,45
198,0.0059892017354619,0.03762091142061792,0.02436981634257336,0.036370761692523956,0.02822435966874104,0.03762091142061792,45
199,-0.0624913113692817,0.04271334182803643,0.01979015347871751,0.051434531807899475,0.044587042295380054,0.04271334182803643,45
200,-0.0022700040788398,0.006014374645787711,0.021557672707694497,0.03263195604085922,0.008236417743038732,0.006014374645787711,45
201,-0.0170103423099191,-0.03308760000546079,-0.0012283083659016835,-0.017349695786833763,-0.011163853972381359,-0.03308760000546079,45
