split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
849,0.0281812097580569,-0.062049067912662265,0.001096421248250437,0.029470035806298256,0.013375237411724934,-0.062049067912662265,45
850,0.0562252321160652,0.012238716458152304,0.023642821456104055,0.031778719276189804,0.01782525206289552,0.012238716458152304,45
851,0.0596826236869452,0.0263260814517714,0.007296535991130854,0.016141435131430626,0.03470370849454625,0.0263260814517714,45
852,0.0102133316123758,-0.06100618296282942,0.02665658564528197,0.09862757474184036,0.03416439264846775,-0.06100618296282942,45
853,0.0194340282775824,0.037141073917647094,0.03576281768295739,0.051189348101615906,0.013265784780126837,0.037141073917647094,45
854,0.0656164435359116,-0.026023063944678237,0.020441849331626547,0.03186637908220291,0.030665166167506794,-0.026023063944678237,45
855,0.0969786174511773,-0.06304172712518472,0.025692162787942025,0.004181363619863987,0.030665166167506794,-0.06304172712518472,45
856,-0.1363290086609687,-0.05282578595906676,0.024984378500489658,0.05199938267469406,0.030665166167506794,-0.05282578595906676,45
857,0.112370191981564,-0.023040571108843222,-0.0066377780915832015,0.03176361694931984,0.0010365870964755938,-0.023040571108843222,45
858,-0.0334883837745995,0.17257231412109375,0.02409501082606697,0.10340572893619537,0.00582158574683509,0.17257231412109375,45
859,-0.0922389827514991,-0.07125446978028413,0.033710256557642114,0.055042918771505356,0.05703198504569826,-0.07125446978028413,45
860,-0.0251844171971772,0.02219233531996545,0.015749029466201218,-0.00205099955201149,0.01896479755944505,0.02219233531996545,45
861,0.0185941270777458,0.009557914524140287,0.012364899863268768,0.005637452006340027,0.009195752129706738,0.009557914524140287,45
862,0.1101553408478117,0.030435851667935065,0.011118563795619414,0.03648000955581665,-0.004926241461335654,0.030435851667935065,45
863,-0.064843783514722,0.04514950468694506,-0.04517525538325946,-0.005530582740902901,-0.0009273625868198888,0.04514950468694506,45
864,-0.0159802373116694,-0.043897918326832014,0.018946789978377003,0.04461006075143814,0.02436541166507429,-0.043897918326832014,45
865,0.0190779128982034,0.0025742633158874484,0.001789582674848158,-0.006793880369514227,0.007267703233520694,0.0025742633158874484,45
866,0.0221228597841716,0.03748897672789353,-0.004237391060792126,0.02425697073340416,0.034731864076460436,0.03748897672789353,45
867,0.0753688402473464,-0.033290141960296504,0.01413113828771459,0.08089767396450043,-0.023896354453849904,-0.033290141960296504,45
868,0.0210627178141988,0.04781172186828944,-0.01413275545545401,-0.00976855494081974,-0.0006807841350297676,0.04781172186828944,45
869,-0.0375483459642241,0.004729911867607406,0.010948435665206768,0.029670478776097298,0.04241583114322637,0.004729911867607406,45
870,-0.0670785052963451,-0.0005403925880548832,0.023421214267923783,0.05093083530664444,0.005725912230413417,-0.0005403925880548832,45
871,0.0459194751943763,-0.05859170607711933,0.016993729367202275,0.008841577917337418,-0.026787965830520493,-0.05859170607711933,45
872,-0.0394881727578795,-0.03343859199166036,0.036166335875211064,0.030904844403266907,0.008064748177764864,-0.03343859199166036,45
873,-0.0937495925199203,0.0031199998805804263,0.013611015461664057,0.041712384670972824,0.009215880907963683,0.0031199998805804263,45
874,0.0625595393996387,0.1082405104462572,0.007436615966843592,0.01618967019021511,0.0017974893829403465,0.1082405104462572,45
875,-0.1331858651121273,-0.008513084772006421,-0.004462118620597632,-0.017405493184924126,0.00447598586464526,-0.008513084772006421,45
876,0.021511832553829,0.030294221796778736,-0.009313087444225049,0.03060373105108738,-0.007141761210985725,0.030294221796778736,45
877,0.1038780814711395,-0.019979349126959145,0.012346262993559216,0.028629664331674576,-0.03480405530569145,-0.019979349126959145,45
878,-0.0138286022620487,0.007975869567627636,-0.01624206597613246,-0.032517701387405396,-0.024679788940984854,0.007975869567627636,45
879,0.0313748061368217,0.03932254013725388,0.01666039659363021,0.029806558042764664,0.01602985518190276,0.03932254013725388,45
880,-0.0251266581953194,0.0563652441588621,0.009197430130968876,0.013120471499860287,-0.012544115447256896,0.0563652441588621,45
881,-0.0256046346338439,0.009364368318682648,0.015221796335615621,0.019020792096853256,0.0007385052926192877,0.009364368318682648,45
882,-0.0437960281555293,0.01582289074889226,0.03329085133725151,0.0906720981001854,0.029810265041242186,0.01582289074889226,45
883,-0.0074859665428109,-0.06668965015132225,0.0002473644073698673,0.014514775946736336,-0.0012430676988095862,-0.06668965015132225,45
884,0.0106608306484528,0.054505000060972884,0.026778605861047074,0.011072888039052486,0.006759543179249618,0.054505000060972884,45
885,-0.0061118375558337,0.07578378837950811,0.01413901219466427,0.04503467306494713,0.0043992367136469045,0.07578378837950811,45
886,-0.0396499703570414,0.012552821894714294,0.023388819557228685,0.023845244199037552,-0.00960410791000862,0.012552821894714294,45
887,0.0087985207278868,0.024487305378061597,-0.003436976654738353,-0.04490501433610916,-0.005742296370556571,0.024487305378061597,45
888,-0.0026894484797659,-0.03708932222246178,-0.001146003734952378,0.006512695457786322,-0.009259494549721761,-0.03708932222246178,45
889,0.0089382228154533,0.04531201651210112,0.005421956823946511,0.012092572636902332,-0.0058033692605038295,0.04531201651210112,45
890,0.0490029681463881,0.04536221948350316,0.025128339971047013,0.01621130108833313,-0.009704568743580864,0.04536221948350316,45
891,0.0339300983217034,-0.020618179523761104,0.04169348340760113,0.09122027456760406,-0.00790573436037138,-0.020618179523761104,45
892,0.0124407327453057,0.044300100950404625,0.037241131384172475,0.06618700921535492,0.007179034704594124,0.044300100950404625,45
893,0.0266605280350331,-0.027717485229350025,0.034111079919854535,0.03474751114845276,0.0078121714675471994,-0.027717485229350025,45
894,0.0162886579162977,0.03955252911260959,0.005661703180480254,-0.005050641018897295,0.011090195694822447,0.03955252911260959,45
895,0.073136518038583,-0.05240398860192408,0.009538493006528015,0.015045049600303173,0.03416903970605442,-0.05240398860192408,45
896,-0.0310878873331804,0.06325312683870608,0.026756084050019037,-0.0035200794227421284,0.03467062311968098,0.06325312683870608,45
897,0.0476015834296481,-0.05141585644731461,-0.006327349995732948,-0.0380571223795414,0.021393445698879198,-0.05141585644731461,45
898,-0.0024265290130642,-0.044263427384850396,0.002485890034334767,-0.038891393691301346,0.01800612481831668,-0.044263427384850396,45
899,-0.0066922384250726,-0.03222317797305663,-0.010414352611401839,0.014242671430110931,0.004849368684899769,-0.03222317797305663,45
900,-0.0467696562260188,0.04042181434655889,0.017043750526427905,0.040539611130952835,0.006785802954917502,0.04042181434655889,45
901,0.0200345079991417,-0.009939349921972096,-0.004424644571807196,0.02946562133729458,0.005897201447259514,-0.009939349921972096,45
902,-0.0126189533323664,0.01889896958402467,0.0048845516362232165,0.025442423298954964,0.007088911406061325,0.01889896958402467,45
903,-0.0454681861596755,-0.022203399382081462,0.0019033893932058144,0.02849693037569523,0.005466135568232967,-0.022203399382081462,45
904,-0.0775440250660292,0.010040331312270445,0.005339371995536463,0.026626836508512497,-0.0076289272601044985,0.010040331312270445,45
905,0.0285011431732531,-0.05857960950926727,0.005989723808930458,0.028767898678779602,-0.011714047098001645,-0.05857960950926727,45
906,0.0061334147879936,-0.03244073480613485,-0.013286383233213421,-0.01761562190949917,-0.015609712428880842,-0.03244073480613485,45
907,-0.0160186238027244,-0.028551346033755032,-0.008816782729484777,-0.03850765526294708,-0.012391582239188837,-0.028551346033755032,45
908,0.0121634684244404,0.02450166901735129,0.018634287580359735,-0.007852992974221706,-0.011624604047839326,0.02450166901735129,45
909,0.0535575643018046,0.05955668091941191,0.018548413504627624,-0.0013641079422086477,-0.013437178312971329,0.05955668091941191,45
910,-0.0104034218323546,0.032960217956621296,-0.0019095337797583381,-0.022067919373512268,-0.013325610037588944,0.032960217956621296,45
911,-0.0626253442233835,0.05915097239694727,0.010837639875627489,-0.004606203641742468,-0.011509749468070794,0.05915097239694727,45
912,0.0022664836870838,0.01442657073886841,-0.021761434721157647,-0.01383084338158369,-0.01255232343040468,0.01442657073886841,45
913,0.0290946594419345,-0.00848462668648614,0.008989530195835913,0.010969201102852821,0.002392741923145505,-0.00848462668648614,45
914,-0.0256436835598854,0.0035479172576180773,0.003939746927174317,0.01872616820037365,-0.021045526782833435,0.0035479172576180773,45
915,-0.0046052996088168,-0.004749640515027909,0.00193054001939872,-0.014117928221821785,0.011792801305722033,-0.004749640515027909,45
916,0.0259680622907947,-0.02150656300157691,0.00886530691029953,-0.005808650981634855,0.014910133902791028,-0.02150656300157691,45
917,-0.0187618054427872,-0.025304855367057955,0.0070472128203153935,0.025290893390774727,0.0009582945809516071,-0.025304855367057955,45
918,-0.0436085691530501,-0.0409465068915279,-0.009169433538831245,0.0005799195496365428,-0.012038226273983866,-0.0409465068915279,45
919,-0.0249350365744458,0.03852349036820352,-0.0034243329906304075,-0.010479644872248173,0.010839949205261792,0.03852349036820352,45
920,0.0100573669386128,0.033630693931459676,-0.004444595423219646,-0.018616899847984314,0.004962470665298225,0.033630693931459676,45
921,0.0028551425073848,-0.005485866858238486,-0.0003359459684028652,0.007783773820847273,-0.01538907383102701,-0.005485866858238486,45
922,0.0164405719219828,-0.017792229742404755,-0.011709305963171726,-0.017472729086875916,-0.002856479046170852,-0.017792229742404755,45
923,0.0629320721376434,-0.005041261144155082,0.015734699218821455,0.029719345271587372,0.026121206737632845,-0.005041261144155082,45
924,0.0232663822192684,-0.00806353724370415,0.011690410146867867,0.0033733027521520853,0.019236939498550557,-0.00806353724370415,45
925,-0.0039119763311954,-0.0025950827824212097,0.011558367454853677,0.006276736967265606,0.0073099944825558635,-0.0025950827824212097,45
926,0.0002782971135897,0.029484926354708604,0.008982836320971976,0.018058570101857185,0.0005524461108561665,0.029484926354708604,45
927,-0.0235662207665183,-0.046360303955119975,0.010217194637819373,0.01598932594060898,0.001444168783216036,-0.046360303955119975,45
928,0.0158416043192057,0.02196638466652695,0.008288431946381496,0.008667698130011559,-0.03342368456811033,0.02196638466652695,45
929,-0.0083130448939635,-0.014717885916161782,0.004647639581790971,0.011329453438520432,-0.007197308898466743,-0.014717885916161782,45
930,-0.0071874032454299,0.07964127248630226,-0.0033078228002524014,-0.010485763661563396,0.0037564152503355135,0.07964127248630226,45
931,-0.0238580562741325,0.009267473391671777,0.0028138627075863436,-0.01927514746785164,0.00391555284781011,0.009267473391671777,45
932,0.0055717235698231,-0.02175239856466646,0.013815901788693363,0.005943387281149626,-0.0022037535137231015,-0.02175239856466646,45
933,0.025755087467493,0.0019075545392885918,-0.0018031877105896732,-0.003140377812087536,-0.0022037535137231015,0.0019075545392885918,45
934,-0.0055771619946516,-0.0065856259427425935,0.0023390931847930897,-0.006049207411706448,-0.0022037535137231015,-0.0065856259427425935,45
935,0.0017509479224808,0.028408817205790388,-0.0006528016296006345,-0.011915730312466621,-0.0022037535137231015,0.028408817205790388,45
936,-0.005527426953651,-0.0030576954361642983,0.008792343919027617,0.0150263337418437,0.025324409426494693,-0.0030576954361642983,45
937,-0.0046910644267397,-0.025567526740725127,0.009008497222994403,0.0075612254440784454,-0.0022037535137231015,-0.025567526740725127,45
938,-0.0060647938464714,-0.007083799550649583,-0.018274233074136215,-0.03121582232415676,-0.0022037535137231015,-0.007083799550649583,45
939,-0.0033634388482269,0.011805338654578112,-0.0016091503473473435,-0.007791627198457718,-0.00305213393415102,0.011805338654578112,45
940,0.0105373883173083,0.004702472396783175,-0.0018311069065574204,-0.0019460407784208655,-0.0022043399738738804,0.004702472396783175,45
941,-0.0095699021825677,0.06561639407266229,-0.0038880831348225954,0.01825263909995556,-0.00269830193344739,0.06561639407266229,45
942,-0.018064576975125,-0.07892963333608705,-0.017107407834333326,-0.023139525204896927,-0.0009189521396626341,-0.07892963333608705,45
943,0.0060689867894814,0.05290115724951647,-0.00564525888627008,-0.001499923411756754,-0.0023726054554788797,0.05290115724951647,45
944,-0.0352614662884132,-0.0490992834459657,0.0011376752329783724,0.00395034346729517,-0.0022064336069579594,-0.0490992834459657,45
945,-0.1113276207504299,-0.03307775750047248,-0.0071653598466235825,-0.012908712960779667,-0.007305976464192898,-0.03307775750047248,45
946,-0.0220014900309586,-0.01283864732429929,-0.030867937567076904,-0.03685729578137398,-0.006203997639567823,-0.01283864732429929,45
947,-0.0394653520411331,0.015377720240303164,0.014232949092480048,0.010562651790678501,0.020384137003691176,0.015377720240303164,45
948,0.0117508552310412,-0.00774923973986319,-0.025432456170768624,-0.04868396371603012,-0.02419777430639325,-0.00774923973986319,45
949,0.0018565754590769,0.01275293253734655,0.005285769696345976,0.02882459945976734,0.019165702878572208,0.01275293253734655,45
950,-0.0167607050512973,-0.0074298522240656695,0.024652772114165708,0.061149418354034424,0.03635196005521372,-0.0074298522240656695,45
951,0.0270143435997041,0.023514286670473283,0.008895219021775376,0.0006215434405021369,-0.0019368625330285986,0.023514286670473283,45
952,0.0038860801519351,0.013445067919236775,0.01846507057013338,0.029279787093400955,-0.010009567494765082,0.013445067919236775,45
953,0.0057705268686591,0.029640841571369092,-0.00438302332727546,-0.023316122591495514,-0.006368182581668073,0.029640841571369092,45
954,-0.0129375694388486,-0.012475532399007727,-0.019720964277079762,-0.011638146825134754,-0.004153970595609408,-0.012475532399007727,45
955,-0.0107402602743947,0.05280233630951747,-0.008140362527880108,-0.005351565778255463,-0.004195151296379134,0.05280233630951747,45
956,-0.0029455500760054,-0.0507629452362667,0.009862485586363767,0.007953018881380558,-0.003560898676591105,-0.0507629452362667,45
957,-0.0352538459611588,-0.037475851603778226,-0.008304699976056668,-0.010308776050806046,-0.00491563995726068,-0.037475851603778226,45
958,0.047286068328018,-0.1337634381274192,-0.01739780999404462,-0.09020525217056274,-0.0069217551406570085,-0.1337634381274192,45
959,-0.0043652086383807,-0.01692072219681224,-0.011928809297220162,0.028365910053253174,0.00509072403199687,-0.01692072219681224,45
960,0.0498426205226176,-0.02859897049476262,-0.010122629539612299,0.020704390481114388,0.002822312533942655,-0.02859897049476262,45
961,-0.0023541242213406,-0.011835385612477739,-0.0002339094901635646,0.021505525335669518,0.0036174729308836623,-0.011835385612477739,45
962,-0.033601458790303,-0.006078354290899035,-0.008107999880890624,0.02466406114399433,-0.001457842249319928,-0.006078354290899035,45
963,0.004088867550509,0.03955325228824885,0.006309410003920301,0.036144815385341644,0.004986817840613587,0.03955325228824885,45
964,-0.0039044291423202,0.005695889496089679,-0.0125306063405969,0.018412623554468155,-0.0185426753171234,0.005695889496089679,45
965,0.0066477046071886,0.011111294941298866,-0.011486397783825453,0.03881685063242912,0.005475680472951825,0.011111294941298866,45
966,-0.0222439028985586,-0.13329966248501257,-0.003525167630755339,0.025338245555758476,-0.0030457451472119517,-0.13329966248501257,45
967,-0.0192209567402594,-0.011540519488067197,0.005479821080835836,0.014650296419858932,-0.007570556537104943,-0.011540519488067197,45
968,0.008575049301954,-0.10475490425187106,0.006113832097130016,0.008933222852647305,0.002896415236857729,-0.10475490425187106,45
969,-0.0140176571762717,-0.01880585201537209,-0.016710034435650868,-0.02366708591580391,-0.0035007529527684034,-0.01880585201537209,45
970,-0.0013637647418259,-0.1246365822850255,-0.013673589656060263,-0.018301861360669136,-0.00039247172034653603,-0.1246365822850255,45
971,0.0333688693812179,-0.046650477107250454,-0.009862715650985725,-0.01079422514885664,-0.008913082112026176,-0.046650477107250454,45
972,-0.0002501282341358,-0.014521418705020356,-0.006026333913224624,-0.010761996731162071,-0.0017810122087002053,-0.014521418705020356,45
973,-0.0222183220873661,0.05103037472908445,0.0023416310785917714,0.006561347749084234,0.0011907862577522858,0.05103037472908445,45
974,-0.0711364935316756,0.001532465291212537,-0.004106429696238314,0.0016065225936472416,-0.00435752338414292,0.001532465291212537,45
975,-0.0004913785230361,-0.049334080021008586,-0.010415023044633029,-0.0020314776338636875,-0.014709460893668695,-0.049334080021008586,45
976,0.1612857767755522,0.05203893550280063,-0.01267151592299479,-0.013365354388952255,0.005543793618763227,0.05203893550280063,45
977,0.0685012364751336,0.005929388759157106,-0.005156416406528666,0.02658258005976677,0.006223842673890773,0.005929388759157106,45
978,0.033353628632935,0.01821656503904981,0.004526892790986764,0.021512901410460472,-0.018804878758646768,0.01821656503904981,45
979,-0.0250025110740467,0.007229623729544065,-0.005578367161374248,0.03025330789387226,-0.02566425341461135,0.007229623729544065,45
980,0.0120213371318296,-0.03161042013535356,-0.024406984252045957,0.007774910423904657,-0.020501786499261414,-0.03161042013535356,45
981,-0.0263330086461691,0.16278827420986952,0.01039125199441749,0.09863321483135223,0.0088031826849559,0.16278827420986952,45
982,-0.0030031799694336,-0.003548859710240604,0.008794713306825222,0.014550556428730488,-0.055083304986744935,-0.003548859710240604,45
983,0.0104971145652086,-0.07826887299801188,0.0062599947446068446,0.029402025043964386,-0.008990301258463836,-0.07826887299801188,45
984,0.0052759196188718,0.02349114539492722,0.00920315550174393,0.021323325112462044,-0.0014715117567726007,0.02349114539492722,45
985,-0.0097365896054976,-0.00541467212332182,0.007364398738626052,-0.013061675243079662,0.00880230226831452,-0.00541467212332182,45
986,0.0226633683935892,-0.05679658553919159,-0.011859643205887742,-0.007253031712025404,-0.003492717148884208,-0.05679658553919159,45
987,-0.0092981056618965,-0.053420154941296316,-0.006317422586093712,-0.009294201619923115,-0.000617956763971042,-0.053420154941296316,45
988,0.0025877944427454,0.030905827831494065,-0.02069199171480163,-0.011465011164546013,-0.002058047426502912,0.030905827831494065,45
989,-0.0154127404241521,0.005619302052325165,-0.0012600131369098684,-0.013617975637316704,-0.0019179202445290101,0.005619302052325165,45
990,-0.0455353112806798,-0.05912963899706866,-0.008074356804956514,-0.006006902549415827,-0.0011468405823181523,-0.05912963899706866,45
991,0.0022124773266127,0.14908688138231566,0.010382729895025611,0.0134004270657897,-0.003934165116732867,0.14908688138231566,45
992,0.0263434158012492,-0.002237880240152701,-0.014654592330392437,-0.009634874761104584,-0.0031580615876308027,-0.002237880240152701,45
993,-0.0364576774972565,0.174761660243203,0.01999945322830932,4.943163730786182e-05,-0.0012440642660237608,0.174761660243203,45
994,0.0086937226789789,0.01702368012221145,0.00608409889938021,0.030727801844477654,-0.004575335487330353,0.01702368012221145,45
995,-0.0025291635353472,-0.14051438715476017,0.0010051346088945905,-0.018671933561563492,0.013448200528026977,-0.14051438715476017,45
996,-0.0138356758750606,0.06370623400991823,0.011342765062021726,-0.004724218510091305,0.0029746482825425188,0.06370623400991823,45
997,-0.0207690993441465,0.0437263451055222,-0.00091292743267082,0.010408975183963776,-0.005149211164761089,0.0437263451055222,45
998,0.0013952899452651,-0.03766221379617585,-0.005307247858354848,-0.007965142838656902,0.002821039828391098,-0.03766221379617585,45
999,0.0032403850145397,0.03639971255460527,0.0017715844323562473,0.006464755162596703,-0.0030381921397611062,0.03639971255460527,45
1000,-0.0378156041158551,-0.06351920941137246,-0.011898520335370578,-0.02872645854949951,0.0017994019415913803,-0.06351920941137246,45
1001,-0.0081520704493843,0.022293077628569996,0.001174023170198221,-0.011343806982040405,-0.004547433209936644,0.022293077628569996,45
1002,-0.0049608109050985,-0.02404715249730638,0.00026936054338129076,0.0075074476189911366,-0.0040121876935605635,-0.02404715249730638,45
1003,-0.0574845576614244,-0.03535749455881515,-0.009625057193647497,-0.011904733255505562,-0.004231285373974436,-0.03535749455881515,45
1004,-0.0439754351195883,0.044345703945710954,-0.006066217982245343,-0.002313010860234499,-0.005731191810658183,0.044345703945710954,45
1005,0.0065010989372513,-0.0052459487765138604,0.03939258061736542,0.021961720660328865,-0.00720246048111249,-0.0052459487765138604,45
1006,-0.0520770039360733,0.04371944847101361,-0.009046680122588167,0.011562122963368893,0.007135342890934947,0.04371944847101361,45
1007,0.0281799370676252,-0.01464158275844149,-0.027607145435352004,-0.032960280776023865,-0.00748986203307603,-0.01464158275844149,45
1008,0.0036969994533619,0.009410438228195428,0.0011038875600559177,0.021711351349949837,-0.005204854085971991,0.009410438228195428,45
1009,0.0504401963802279,-0.10819723435283102,-0.019343655353094753,-0.027691897004842758,-0.005353707366708285,-0.10819723435283102,45
1010,-0.0120272449508795,-0.07209479861038592,-0.007347284318376701,0.017855951562523842,-0.007077069933865596,-0.07209479861038592,45
1011,0.0418756823776973,0.05067382525432779,0.0012444197892353326,0.008469557389616966,-0.004704630481956766,0.05067382525432779,45
1012,-0.0247226119190718,0.07986650131020154,-0.009880329729867344,-0.030377265065908432,-0.00481238806373223,0.07986650131020154,45
1013,-0.0183249027624879,-0.10503148437489118,-0.0019242163556936391,0.0018639975460246205,-0.0028184294048900446,-0.10503148437489118,45
1014,-0.0134023106348627,-0.027745268712232422,-0.0036002665946430336,-0.02626018039882183,-0.004109442768150177,-0.027745268712232422,45
1015,-0.0016214514549525,0.05468861687511711,-0.006432001919551379,-0.042683426290750504,-0.001350439100699014,0.05468861687511711,45
1016,-0.0125130447233571,-0.1051873571588186,-0.014105773879797855,0.010998355224728584,-0.004633574832218083,-0.1051873571588186,45
1017,0.026204562303369,-0.03682901849278469,0.012040676102960078,0.031423669308423996,0.007490080951712636,-0.03682901849278469,45
1018,0.0175742889787344,-0.02860052587884926,0.0013515474043958285,-0.009718636982142925,0.0048185593293961024,-0.02860052587884926,45
1019,-0.0029395196224859,-0.05446299719432385,0.016066999797354424,0.00047759246081113815,0.008514852236373136,-0.05446299719432385,45
1020,0.002246902134896,-0.023689482380685786,-0.006597763825135395,-0.013430552557110786,-0.009322170587157407,-0.023689482380685786,45
1021,-0.0250649897052563,0.02269099595786786,-0.003037621235646013,-0.007146467920392752,-0.004519242641125635,0.02269099595786786,45
1022,-0.0147319243087177,0.05563661641014836,-0.016983600668558467,-0.031020186841487885,-0.005143017039389441,0.05563661641014836,45
1023,-0.0043731936348975,-0.01792504939295836,-0.005590034352052365,-0.003146690782159567,-0.005320689289053134,-0.01792504939295836,45
1024,-0.0010576292402784,0.031522451069927855,-0.011858800039230852,-0.0064317467622458935,-0.004446988650331191,0.031522451069927855,45
1025,0.0072370065903522,0.10049551111537572,-0.01922694077059964,-0.01663913019001484,-0.0016636049978337258,0.10049551111537572,45
1026,-0.0239888115100539,-0.016271402248282052,0.005467006115072284,-0.00587174529209733,0.0019729662859067007,-0.016271402248282052,45
1027,0.0056822190850636,-0.06406866668601408,-1.972460851529745e-05,0.013459444977343082,-0.005714951577050691,-0.06406866668601408,45
1028,-0.0321869846144224,-0.03672945909440822,-0.005678674761308574,-0.017233287915587425,-0.008914877252208775,-0.03672945909440822,45
1029,-0.0397294523040624,-0.03177335194154013,-0.006407696092476542,0.0009418412228114903,-0.0025684335324214222,-0.03177335194154013,45
1030,0.1022344364909904,0.09232204658308102,-0.011006008299037216,-0.011279158294200897,-0.007704617999756682,0.09232204658308102,45
1031,-0.0190068585279409,0.01559962202554499,-0.004854641962853414,-0.007738495245575905,-0.00029949083604008386,0.01559962202554499,45
1032,0.0053247469628185,-0.003939342537118806,-0.008065437501728452,0.023375682532787323,0.012565194152983674,-0.003939342537118806,45
1033,-0.0061135608103333,0.05140055476942035,-0.0005518565325181779,-0.0088522182777524,0.0004886799442711059,0.05140055476942035,45
1034,0.0474916307518913,0.045939101541811744,-0.005695355460088382,-0.012550165876746178,0.0001399751287780417,0.045939101541811744,45
1035,-0.0210783797216351,0.05224780288610481,-0.021134432913957897,-0.029753800481557846,-0.003979102168189348,0.05224780288610481,45
1036,-0.0117621682036946,-0.015750982908889988,0.002956969312407059,0.032721832394599915,-0.0016622029288654969,-0.015750982908889988,45
1037,-0.0061438912364268,-0.07786199021406137,-0.001697137912818916,-0.007247415371239185,0.022374939414783,-0.07786199021406137,45
1038,0.0004819230567956,0.02447556887328739,-0.020997359092359107,-0.03113584779202938,0.022374939414783,0.02447556887328739,45
1039,0.0059086612230474,-0.0077706653758866095,-0.0002636985938554498,-0.00027016495005227625,-0.0079209180965854,-0.0077706653758866095,45
1040,0.0096022407608018,0.0013787142237281225,-0.012167032919615189,-0.016625624150037766,-0.003736094151262607,0.0013787142237281225,45
1041,0.0116243820189343,-0.000253804964836124,-0.007561881133250263,-0.0008383652311749756,-0.0035846443110847193,-0.000253804964836124,45
1042,-0.0219413783238251,-0.0001428033001351081,-0.0106803066588439,-0.0003435065154917538,-0.004017736058620641,-0.0001428033001351081,45
1043,-0.0085763785186148,0.001623784787743221,-0.013314147089827475,-0.005650108214467764,-0.004305646726028192,0.001623784787743221,45
1044,0.0004516025863081,0.06454732155018217,0.0010776982424395393,0.0010628352174535394,-0.005316550742840676,0.06454732155018217,45
1045,-0.0312115590012976,0.009998321258072346,-0.01098408943016495,-0.006218336056917906,-0.004114243601457288,0.009998321258072346,45
1046,0.0530435237534516,-0.1451003705179149,0.008596562561694629,0.007905869744718075,-0.004150498753090105,-0.1451003705179149,45
1047,0.0038077451959526,0.002461661058851955,-0.006142945211633411,-0.0038943076506257057,-0.016650926470559168,0.002461661058851955,45
1048,0.0003222721657523,-0.0004850159666863452,-0.005505480281493369,-0.0038617735262960196,0.014506631950146884,-0.0004850159666863452,45
1049,0.0572139795574735,0.10487330686176194,-0.005340250878291919,-0.014316482469439507,0.009779811164248703,0.10487330686176194,45
1050,0.0476820437383593,-4.235034875205157e-05,0.0011970221411990352,-0.010273121297359467,0.01711294450886701,-4.235034875205157e-05,45
1051,-0.0093887042404554,-0.137109667132789,-0.011411171976605764,0.022901831194758415,0.004136035073897704,-0.137109667132789,45
1052,-0.0300958410152565,0.012719686029448063,-0.003237259455397433,0.04156070202589035,0.019600435609329208,0.012719686029448063,45
1053,0.0399995372961095,0.06031450714279746,0.003397469677250314,0.05195656046271324,0.005233127370294365,0.06031450714279746,45
1054,-0.0120313180271771,0.03620604661180628,-0.0028487460015456344,0.02075774408876896,-0.009209482311660773,0.03620604661180628,45
1055,0.0165020427602693,0.055873028650843704,-0.003960628914478734,0.010109592229127884,-0.0012767692342372482,0.055873028650843704,45
1056,-0.005220658282002,-0.011770687548116915,0.016747417445064673,0.041067980229854584,0.013511872596569791,-0.011770687548116915,45
1057,0.0872012666488697,-0.004797529928066618,0.009390422282242404,0.0031825099140405655,0.012140465113938029,-0.004797529928066618,45
1058,-0.0021199677311812,0.011021073635223255,-0.003941400948095594,-0.01729709468781948,0.007442310777154522,0.011021073635223255,45
1059,-0.010527350597582,0.013795294986789719,-0.014556442704847294,-0.017838886007666588,-0.0026860093421986666,0.013795294986789719,45
1060,0.0222344151339466,-0.015024626651538753,0.01890038977854028,0.030444063246250153,0.01701747624862821,-0.015024626651538753,45
1061,0.001754701699433,0.019583182264753557,0.015047013084239407,0.034150879830121994,0.04024451158634519,0.019583182264753557,45
1062,-0.0269736832727659,0.01892222299927976,0.005836793536471483,0.010223791003227234,-0.002381861933311435,0.01892222299927976,45
1063,-0.0058816580419629,0.06130925769339554,0.00889662436592186,0.007022569887340069,-0.012022588925642508,0.06130925769339554,45
1064,0.0109548331440592,0.035536616328938155,0.0052064398479540995,0.006217277608811855,0.029520350383378857,0.035536616328938155,45
1065,-0.009502731044176,0.00681933157123743,-0.013614697238503691,-0.013424329459667206,-0.006200077998956551,0.00681933157123743,45
1066,-0.0325530874077503,0.050002571593165915,0.017221112166423812,0.021252086386084557,-0.00635699373299668,0.050002571593165915,45
1067,0.0068137369742138,0.01963915543543754,0.015146535665780982,0.01572759449481964,0.008296346760539728,0.01963915543543754,45
1068,-0.0093331046342465,-0.019535622321045443,0.0036705389733925186,-0.009414497762918472,-0.0034758164419237798,-0.019535622321045443,45
1069,0.027454335491764,0.043856062604147095,-0.0090512973379048,-0.004673996474593878,-0.0067217407922471935,0.043856062604147095,45
1070,0.0382656013254163,-0.026596961731168323,0.0021026616693437593,0.005476168356835842,-0.009397370858189058,-0.026596961731168323,45
1071,0.0444204494914122,0.011625467116249115,0.0029409997664658714,0.043818339705467224,0.0008166536896013058,0.011625467116249115,45
1072,0.0015659479193366,-0.020764662557779017,0.011114522808807668,0.05404399707913399,-0.002482372324791993,-0.020764662557779017,45
1073,0.0211527632076931,0.03458170481978954,-0.008083900657441054,0.023445729166269302,0.00031244723961222864,0.03458170481978954,45
