split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
1020,0.0065010989372513,-0.00026456281902208223,0.011398258150432787,0.02844436652958393,-0.006184895229242961,-0.00026456281902208223,30
1021,-0.0520770039360733,0.00034151074257615655,-0.01145589611841166,-0.012233150191605091,-0.02159463023552689,0.00034151074257615655,30
1022,0.0281799370676252,0.026096229012995326,-0.03099189327666024,-0.03567273169755936,-0.03491173326093076,0.026096229012995326,30
1023,0.0036969994533619,-0.045889766047642166,-0.00845879316384053,0.019820507615804672,-0.006302178762495295,-0.045889766047642166,30
1024,0.0504401963802279,-0.07335027317072615,-0.010067092154615535,0.0012204904342070222,-0.012164302894261023,-0.07335027317072615,30
1025,-0.0120272449508795,-0.02790034769207894,-0.017046661763038828,0.04015888646245003,-0.00820555686811895,-0.02790034769207894,30
1026,0.0418756823776973,0.05060527790606638,0.008441199114570662,0.06495502591133118,-0.0046663188975253934,0.05060527790606638,30
1027,-0.0247226119190718,-0.04137210029666162,-0.010204954610161358,0.02001243084669113,-0.005957175066716035,-0.04137210029666162,30
1028,-0.0183249027624879,-0.005531843635553313,-0.011841085047209916,0.0283249169588089,0.020488784878886265,-0.005531843635553313,30
1029,-0.0134023106348627,-0.008992080208278325,-0.014732363025068838,0.00019309914205223322,-0.033602484586166825,-0.008992080208278325,30
1030,-0.0016214514549525,-0.0898914046897924,-0.01223500686859864,-0.021117495372891426,-0.025975204629865183,-0.0898914046897924,30
1031,-0.0125130447233571,0.03151102457364538,-0.017913603509924308,-0.004115725867450237,-0.034162588284934126,0.03151102457364538,30
1032,0.026204562303369,-0.00822107046388118,0.0013169048154942548,-0.003207150613889098,-0.0006291236276216704,-0.00822107046388118,30
1033,0.0175742889787344,-0.045342670852836664,0.0016095893968164434,-0.006805545650422573,-0.007649232595545929,-0.045342670852836664,30
1034,-0.0029395196224859,0.0014762821215726918,0.004009102159274376,0.008537602610886097,-0.013718710868574537,0.0014762821215726918,30
1035,0.002246902134896,-0.016344678566510562,-0.02056506604183765,-0.014904762618243694,-0.01417453414279951,-0.016344678566510562,30
1036,-0.0250649897052563,-0.019861197674058084,0.009355134306686568,-0.0005503254942595959,-0.0014394197648074595,-0.019861197674058084,30
1037,-0.0147319243087177,-0.04893171879553765,-0.01871618558949578,-0.0229957178235054,-0.016142617431123968,-0.04893171879553765,30
1038,-0.0043731936348975,-0.10868813751418377,-0.019835572182051397,-0.026685476303100586,-0.020428499518874453,-0.10868813751418377,30
1039,-0.0010576292402784,-0.010328999382897663,-0.018647035746238404,-0.023382678627967834,-0.00434640515101593,-0.010328999382897663,30
1040,0.0072370065903522,-0.1505261528313671,-0.017752629649271177,-0.010129669681191444,-0.003830215313345374,-0.1505261528313671,30
1041,-0.0239888115100539,0.010460063604834924,0.01023088344834381,0.011280426755547523,-0.0010652254805153041,0.010460063604834924,30
1042,0.0056822190850636,-0.11654395646824672,-0.0025210375556237803,0.002089630113914609,-0.006645896908732915,-0.11654395646824672,30
1043,-0.0321869846144224,-0.15739910113788969,-0.013830442994275808,-0.023915903642773628,-0.0035221806405982513,-0.15739910113788969,30
1044,-0.0397294523040624,-0.022103492954578696,-0.008041820332463005,-0.006391306407749653,-0.03112779759045484,-0.022103492954578696,30
1045,0.1022344364909904,0.0021965364011359845,-0.014937907914544937,-0.022794952616095543,-0.02221297422881044,0.0021965364011359845,30
1046,-0.0190068585279409,0.003705989576857166,-0.0070149436454697185,0.02215578220784664,-0.012452929402361236,0.003705989576857166,30
1047,0.0053247469628185,0.0840167118591216,-0.004300932816486129,0.04872545972466469,0.026449238812016617,0.0840167118591216,30
1048,-0.0061135608103333,-0.06363153211363831,-0.002370262081723044,0.025547653436660767,0.0014977170384391295,-0.06363153211363831,30
1049,0.0474916307518913,0.02801531661494583,0.0064994027980550505,-0.016017023473978043,0.011980045388605254,0.02801531661494583,30
1050,-0.0210783797216351,0.033678166507137064,-0.009701101121289904,0.020109225064516068,0.00028950415929019854,0.033678166507137064,30
1051,-0.0117621682036946,0.09001848348490199,-0.0005642778695046425,0.013289351016283035,-0.000932696586882878,0.09001848348490199,30
1052,-0.0061438912364268,0.004914267613756684,-0.001924886269826776,-0.0027124136686325073,-0.0033571330382584997,0.004914267613756684,30
1053,0.0004819230567956,0.007025426614337457,-0.014939407744158195,-0.026455195620656013,-0.003700688116951707,0.007025426614337457,30
1054,0.0059086612230474,0.002150407599375473,-0.007502324692073628,-0.01086781732738018,-0.006617365278400051,0.002150407599375473,30
1055,0.0096022407608018,0.0003001710847121142,-0.004941374208120912,-0.0003964874194934964,-0.005115942342934059,0.0003001710847121142,30
1056,0.0116243820189343,-0.13008735063524812,-0.001907509688894686,-0.00989338755607605,-0.003715833638175529,-0.13008735063524812,30
1057,-0.0219413783238251,-0.05278732208967016,-0.012028355206772473,-0.011882302351295948,-0.0029467241285297693,-0.05278732208967016,30
1058,-0.0085763785186148,0.021215976310037243,-0.004481317713203635,-0.007521031424403191,-0.0048613388333203,0.021215976310037243,30
1059,0.0004516025863081,-0.007634877363640352,-0.001243631890616426,-0.011126985773444176,-0.008369592806468259,-0.007634877363640352,30
1060,-0.0312115590012976,0.027657857308309643,-0.003262194491320797,-0.013365036807954311,-0.02140122726684786,0.027657857308309643,30
1061,0.0530435237534516,-0.026453555345349655,0.0213679859514544,0.005294841714203358,0.02053437466546917,-0.026453555345349655,30
1062,0.0038077451959526,0.04872679121141363,0.007701913919250793,0.010805973783135414,-0.013332664135613058,0.04872679121141363,30
1063,0.0003222721657523,-0.052709522720924884,0.005530028509435168,-0.001804684172384441,-0.003101173752248774,-0.052709522720924884,30
1064,0.0572139795574735,-0.040258673634439024,0.006727167821614503,-0.0031101128552109003,0.012178939233641396,-0.040258673634439024,30
1065,0.0476820437383593,-0.015885885767962682,-0.012628225845783173,0.022413458675146103,0.008798286984371101,-0.015885885767962682,30
1066,-0.0093887042404554,-0.006376824536902928,-0.005811253178653288,0.020400315523147583,0.031252492093464,-0.006376824536902928,30
1067,-0.0300958410152565,0.12865709119723862,-0.011874585990269347,0.030735425651073456,0.015818844385794447,0.12865709119723862,30
1068,0.0399995372961095,0.04694786109091009,0.010903895487475897,0.06482924520969391,0.012937317211865357,0.04694786109091009,30
1069,-0.0120313180271771,0.010706049767207237,0.009969531462314591,0.02533501759171486,-0.0025259526400250986,0.010706049767207237,30
1070,0.0165020427602693,-0.116384829490529,-0.008261847275793727,-0.012754734605550766,-0.0027360575803590022,-0.116384829490529,30
1071,-0.005220658282002,-0.015256481703797953,0.01763989183830554,0.02377013862133026,0.011004888336884578,-0.015256481703797953,30
1072,0.0872012666488697,-0.0486867631165368,0.003869663931177635,0.00397507194429636,0.017962768819383593,-0.0486867631165368,30
1073,-0.0021199677311812,-0.011601146351424618,0.0016367376128179976,0.02747374214231968,0.031252492093464,-0.011601146351424618,30
1074,-0.010527350597582,0.030106788802535367,-0.0067285605362953785,-0.01648893393576145,0.0293201778888494,0.030106788802535367,30
1075,0.0222344151339466,-0.016097369803141637,0.014312896062060213,0.02800699882209301,0.009471099855133315,-0.016097369803141637,30
1076,0.001754701699433,0.06897579208329813,0.004136483896648328,0.008502849377691746,0.033158895167747476,0.06897579208329813,30
1077,-0.0269736832727659,0.0037956478515369096,0.008070230867609147,0.004933516960591078,0.006626726929731662,0.0037956478515369096,30
1078,-0.0058816580419629,-0.012555541622269017,0.02148340810205983,0.03815232962369919,-0.005247108077761308,-0.012555541622269017,30
1079,0.0109548331440592,0.013285797031892699,0.000192054686234818,0.005438400432467461,0.01436757108446842,0.013285797031892699,30
1080,-0.009502731044176,0.007804070815766173,-0.007431104715920016,-0.002758244052529335,-0.0021737385625246915,0.007804070815766173,30
1081,-0.0325530874077503,-0.003823419190909727,0.014807965293767754,0.005386790726333857,-0.0015445406564039749,-0.003823419190909727,30
1082,0.0068137369742138,-0.041275787987791,0.01995708605852014,0.06828311085700989,0.019700560599663523,-0.041275787987791,30
1083,-0.0093331046342465,-0.011390192810464134,0.0016778491351025304,-0.008877137675881386,0.004207111344231365,-0.011390192810464134,30
1084,0.027454335491764,0.014655240456531354,0.0016524606227402282,0.006262003444135189,-0.016294856462244562,0.014655240456531354,30
1085,0.0382656013254163,-0.007740185616332218,0.0027344926625079272,0.042555779218673706,-0.0006102257145472801,-0.007740185616332218,30
1086,0.0444204494914122,-0.009027088552134105,0.008354528887297057,0.046580731868743896,0.0014347159589291846,-0.009027088552134105,30
1087,0.0015659479193366,0.004161663044003672,0.0031426914901477687,-0.005408145021647215,0.027324089620559697,0.004161663044003672,30
1088,0.0211527632076931,0.010966254496332234,-0.004947438878505038,-0.010274085216224194,0.027324089620559697,0.010966254496332234,30
1089,-0.0159467286650132,0.06845518624084623,0.0063920772349649645,0.02627449296414852,0.027324089620559697,0.06845518624084623,30
1090,0.0026291009413885,0.003990128795210102,0.00021746473596364683,-0.006207655183970928,0.027324089620559697,0.003990128795210102,30
1091,-0.0045298957360506,0.08442177556970903,-0.007157201049874766,-0.013442794792354107,-0.01123689359200319,0.08442177556970903,30
1092,-0.0063788492974987,-0.008684017079535658,0.0032075099082567267,0.001959426561370492,0.0009640018485428518,-0.008684017079535658,30
1093,-0.0127357446642832,0.006034973985956774,0.0018081665626632085,0.010666340589523315,0.0002637293466973326,0.006034973985956774,30
1094,0.0509199477421986,0.007009652651993797,0.0056921527619098605,-0.005093222018331289,0.0012689261544426456,0.007009652651993797,30
1095,0.0115436312544363,-0.10689296998047162,-0.0016087558052374797,-0.006990755908191204,0.009221015100149423,-0.10689296998047162,30
1096,0.0062631899504959,-0.016882358182728957,0.005569839137421845,-0.007352854125201702,0.019170930447962968,-0.016882358182728957,30
1097,0.0113276371073109,-0.05100621814583478,0.004877024690106265,0.013392433524131775,0.00982190299427945,-0.05100621814583478,30
1098,0.0241935925404805,0.23273864637324423,0.02378843236511062,0.028749516233801842,0.011004150054814466,0.23273864637324423,30
1099,-0.0274572992917633,-0.17080889130580984,-0.000660170898499463,0.02765224501490593,0.027324089620559697,-0.17080889130580984,30
1100,0.0405030415171869,0.039724526658233394,-0.00294042277786199,-0.017719203606247902,-0.014112343534762931,0.039724526658233394,30
1101,0.0085582907261418,-0.0980480637775566,0.003982466569147653,0.02948618307709694,0.006467471853019155,-0.0980480637775566,30
1102,-0.0120305283290679,0.039471434826988394,0.000686896649491154,0.0032935894560068846,-0.0024132456298763894,0.039471434826988394,30
1103,0.0123216648480874,0.08666850863308347,-0.0021719340506169767,-0.010092345997691154,0.002318459086911258,0.08666850863308347,30
1104,-0.0434190358561331,0.01179622301135963,0.02304594464923293,0.037241898477077484,0.020608259113957823,0.01179622301135963,30
1105,0.0040681402387858,-0.04674663072243679,-0.00573871192333343,0.01840519905090332,0.0006132050911200522,-0.04674663072243679,30
1106,-0.0270262986465844,-0.04299426529305661,0.004267589950583948,0.017970595508813858,0.0023946841126855837,-0.04299426529305661,30
1107,0.0528988898640092,-0.0034657559036908037,0.01493076160753041,0.023700090125203133,0.0015982904642006558,-0.0034657559036908037,30
1108,-0.054858737249228,0.043051845239966025,-0.0033272198644139447,0.020732657983899117,0.001379713699495885,0.043051845239966025,30
1109,-0.0022802169957768,0.054197357459618234,0.025548996709303842,0.04486222565174103,0.003918848573468088,0.054197357459618234,30
1110,0.0091290935359757,-0.029982232602918893,-0.011054409246728491,-0.019474240019917488,0.0012018840305826311,-0.029982232602918893,30
1111,-0.0027364460155402,0.14847160829064854,0.02056214237149364,0.03850198909640312,-0.0009799236926093975,0.14847160829064854,30
1112,0.0307582123981013,-0.001855103346178888,-0.011246059368708334,-0.011567991226911545,0.002116514770755128,-0.001855103346178888,30
1113,-0.0325719114166154,-0.0025211158390975874,0.010869861420297947,0.02225678786635399,-0.0009799236926093975,-0.0025211158390975874,30
1114,-0.0314801507933574,0.05900955468854174,0.015469526320837963,0.012051723897457123,-0.0009799236926093975,0.05900955468854174,30
1115,-0.0583670196932711,-0.06646534191763764,0.00215930229531701,0.03372703492641449,-0.0009799236926093975,-0.06646534191763764,30
1116,-0.002257042542784,-0.00592110702745019,-0.0013215161064117984,0.006853301078081131,-0.0027340649146309487,-0.00592110702745019,30
1117,-0.0032390865008639,0.00351859318198159,-0.010497667551525014,-0.008402532897889614,-0.0027340649146309487,0.00351859318198159,30
1118,-0.0192561964382258,0.04718683821705144,0.00758129074430501,0.012897455133497715,-0.0027340649146309487,0.04718683821705144,30
1119,-0.0046977373017488,0.030690883210936565,0.0012913894372904777,0.019894659519195557,-0.0027340649146309487,0.030690883210936565,30
1120,0.0426657117201212,-0.1674259693181815,-0.010274796028703063,-0.02993934229016304,-0.0077410910319756195,-0.1674259693181815,30
1121,-0.0154278945672574,0.004024849519860707,-0.005180179355967831,-0.003945205360651016,0.005143289426351171,0.004024849519860707,30
1122,-0.001418783295657,-0.027259119938638873,0.004661629567495889,0.0207300316542387,-0.0016803294965459376,-0.027259119938638873,30
1123,0.0349741097657525,-0.011079552728823272,-0.004373749567643474,0.003591976361349225,0.006396472277290459,-0.011079552728823272,30
1124,0.009320626413273,-0.041670606678806454,-0.006148894720208729,0.020973308011889458,0.002435959327820037,-0.041670606678806454,30
1125,-0.0271975280230852,-0.05453110190605587,-0.0017142451602530414,0.024185357615351677,-0.00040332247073324515,-0.05453110190605587,30
1126,-0.0886339861547024,0.0063859641748143375,0.01623684273545476,0.02703915350139141,0.03044774889422603,0.0063859641748143375,30
1127,-0.0262933854861109,0.03459352615547184,-0.0038310020967965617,-0.013482226990163326,0.031185999483601207,0.03459352615547184,30
1128,0.0017150322626038,0.008577157691772253,-3.968411913658487e-06,0.03320732340216637,-0.010000270528204104,0.008577157691772253,30
1129,0.0037185496233562,0.15451629803461986,-0.01036074341334333,-0.005298019386827946,-0.0178675481453466,0.15451629803461986,30
1130,-0.3753495151221997,0.010608459817131877,0.006646230820083935,0.0020322497002780437,-0.029714813139671857,0.010608459817131877,30
1131,0.1347724812176864,0.016746957321184044,-0.02108620205596089,0.0075712380930781364,-0.0621682266758691,0.016746957321184044,30
1132,-0.0857402730358187,-0.08335244383371204,-0.02094048648167141,-0.0012870063073933125,0.018294379968963038,-0.08335244383371204,30
1133,0.0414831877180161,0.021270422822545487,-1.0531144951335919e-05,-0.004469595849514008,0.1599685301330468,0.021270422822545487,30
1134,-0.0645098696820464,0.1034643264337371,-0.05089781359291341,-0.37373101711273193,-0.06258596169230271,0.1034643264337371,30
1135,0.0805571857862119,-0.05824587703035605,0.007325675807805571,0.03615698218345642,-0.049448799389593664,-0.05824587703035605,30
1136,-0.0044799655970565,-0.005130920382182075,-0.07825434123341582,-0.007312784902751446,0.008820727116018702,-0.005130920382182075,30
1137,0.1504062356407045,0.09068576447340354,0.011703011614880236,0.0913672223687172,0.0009020074757925389,0.09068576447340354,30
1138,-0.004739568201063,-0.042224648290188904,-0.07000318782990066,0.04515289515256882,-0.13844663944112476,-0.042224648290188904,30
1139,0.0002723526824797,0.03382585928090531,0.02254136717501967,0.08631040900945663,0.055593257730305004,0.03382585928090531,30
1140,-0.0559066531070919,-0.061408910683144885,-0.013187119390808789,0.03682493790984154,-0.029087413096968877,-0.061408910683144885,30
1141,0.1124844899190171,0.031893225202739905,-0.011417195254884958,-0.0026485302951186895,0.013285775431281531,0.031893225202739905,30
1142,0.0445005821942767,-0.07315634122831449,-0.014244471889443666,0.009585820138454437,-0.13704487008944205,-0.07315634122831449,30
1143,-0.0125590970385975,-0.041369805776050095,-0.018423347553582853,0.06585636734962463,-0.010177451272793927,-0.041369805776050095,30
1144,0.0096400032763752,-0.018859588219032913,-0.02493854553624686,0.01652134582400322,-0.03996813700842708,-0.018859588219032913,30
1145,-0.0390356753792251,0.11600207623425773,-0.01133405941351985,0.0028651924803853035,0.01678377474573415,0.11600207623425773,30
1146,-0.0398988888451992,-0.00754114884287263,0.026910999379212014,0.02133891172707081,0.015643828421952125,-0.00754114884287263,30
1147,-0.0524665842734597,0.032779664849814066,-0.004010872135553668,0.025388602167367935,-0.0068209136950715,0.032779664849814066,30
1148,0.0901034623720875,-0.03244994771165077,-0.007879148461556441,-0.00736208027228713,-0.04741735737360021,-0.03244994771165077,30
1149,-0.0007025826145188,0.06202025819871623,0.006576796100542528,0.023002421483397484,-0.003594222713293387,0.06202025819871623,30
1150,0.0327602940677991,0.0018919360279404766,-0.007907978960145766,-0.011688589118421078,0.0075757403046487915,0.0018919360279404766,30
1151,0.0225244220233939,0.02611786696225496,-0.016937761533406225,0.010911287739872932,-0.005863432159105038,0.02611786696225496,30
1152,-0.0060122508663637,-0.051671766042877224,-0.009666328663553771,-0.013685060665011406,0.019492129744588412,-0.051671766042877224,30
1153,0.0160083200345024,-0.08801552243906235,-0.03784157440801988,-0.012837995775043964,0.01566774772445767,-0.08801552243906235,30
1154,-0.0100840823979155,0.03994142011530519,-0.015826524221680342,-0.01001796405762434,0.017586324757683278,0.03994142011530519,30
1155,0.0747128969580972,0.05558866871716759,0.0052543015627970705,0.047537170350551605,0.012177876489581973,0.05558866871716759,30
1156,-0.01515179172133,0.0041632866108664845,-0.010116790804688686,0.009798839688301086,0.024717487519909404,0.0041632866108664845,30
1157,0.0256833433259568,0.042900316101584596,0.03947728295337425,0.03544646129012108,0.02531656968290254,0.042900316101584596,30
1158,-0.0098499264358112,-0.028288819394509834,-0.027422777773679664,0.015640240162611008,0.01463544059243305,-0.028288819394509834,30
1159,-0.0602440910400758,-0.01715571519581971,0.04372251716940367,0.019496316090226173,0.042399020436475636,-0.01715571519581971,30
1160,0.0034052708525598,-0.0017013542431802142,0.048857725633733105,0.04563286527991295,0.011951211472753399,-0.0017013542431802142,30
1161,0.0138720804535159,0.08377863421363224,0.003312212523193645,-0.00944382045418024,0.0002525036693641655,0.08377863421363224,30
1162,-0.0164917978152611,0.13237205025754217,0.033919316581261565,0.07779261469841003,0.008391300865308975,0.13237205025754217,30
1163,0.0017429647555355,0.026278948741147203,0.0014676043867291946,-0.007419550325721502,0.0015822826763100093,0.026278948741147203,30
1164,-0.0363699117124551,0.01028162539319194,-0.0051140575321764825,0.004145473707467318,0.0035632928811196534,0.01028162539319194,30
1165,0.0758159148385952,0.03624487795954695,-0.00033464340057020957,-0.021293194964528084,-0.00047678490986958463,0.03624487795954695,30
1166,-0.0065093204141615,0.019733511192896375,0.005358701338541859,0.008498335257172585,0.0019366709052193558,0.019733511192896375,30
1167,0.0256160177613986,0.018831303718785553,0.0006658529153923589,-0.004577723331749439,0.0018439716670627078,0.018831303718785553,30
1168,-0.0154965367061065,-0.0035978337572464825,-0.008228745674429019,0.021292926743626595,-0.007742247730494775,-0.0035978337572464825,30
1169,-0.0415329591162886,0.03267501129709284,0.02517013113733044,0.020736606791615486,0.009056005314909937,0.03267501129709284,30
1170,0.0025024952064638,0.004821070382742015,0.001961076894259509,0.004341066349297762,0.011475118642780984,0.004821070382742015,30
1171,0.0368584576994366,0.012415086288062344,-0.003190622016915927,0.013023285195231438,-0.010594730854195104,0.012415086288062344,30
1172,0.0512304634341069,-0.03875318274931533,0.00958617773469526,-0.002940977457910776,0.00707143169190734,-0.03875318274931533,30
1173,0.0023820392188422,0.02783283090419575,0.0020079963197423387,0.00658726179972291,0.0018016572256378816,0.02783283090419575,30
1174,0.0041690706658874,0.00973180557540862,0.00018939690261668543,-0.006026086863130331,0.010034363915342466,0.00973180557540862,30
1175,0.0194130266276351,-0.007876046608997378,-0.007665414450176538,0.030232632532715797,0.014929685666005846,-0.007876046608997378,30
1176,0.0121580119488491,0.009444343444898739,-0.0073420581048783025,0.024792632088065147,0.014929685666005846,0.009444343444898739,30
1177,-0.0009761270900144,0.11476936933651116,0.003068349896693621,0.026295118033885956,0.014929685666005846,0.11476936933651116,30
1178,0.1276641281906712,0.021023980646405926,0.002170802541497052,0.001854400266893208,0.007785911899259701,0.021023980646405926,30
1179,-0.0124889536519873,-0.027359021409230702,0.019921828762894014,0.07230186462402344,0.03371001857529769,-0.027359021409230702,30
1180,0.0234760308129871,0.1216943924084107,0.01523294104314276,0.037845492362976074,0.016036212970271545,0.1216943924084107,30
1181,0.0137480619246876,0.05223342153113947,-0.0017870145981855683,0.024976100772619247,-0.00855103686817442,0.05223342153113947,30
1182,-0.0089655276084477,0.034263115113938314,0.010960924105045658,0.018857689574360847,-0.04188566991946213,0.034263115113938314,30
1183,-0.0016681662141653,0.09305029242650091,0.007655831028717623,0.029133588075637817,0.03371001857529769,0.09305029242650091,30
1184,0.011700723882823,-0.04321317616024012,0.0045394766440696515,0.047767043113708496,0.003111894516047286,-0.04321317616024012,30
1185,0.0312638813588934,0.014704344422213772,0.01457557686238921,0.04451090469956398,-0.000698851270939208,0.014704344422213772,30
1186,0.0784455344105861,0.005469278732038507,0.0064047671799346215,0.0008418322540819645,0.0063927683606860766,0.005469278732038507,30
1187,-0.0134513600505746,0.01979025663825279,-0.002913116008434905,-0.016258899122476578,0.03371001857529769,0.01979025663825279,30
1188,-0.0286008141674704,0.012947197888929035,-0.0015645042850956801,0.01188367698341608,0.01360005272424697,0.012947197888929035,30
1189,-0.0900360357039063,0.059663300170525985,0.015262858982387687,0.0016194694908335805,0.005677632252890914,0.059663300170525985,30
1190,-0.0141571930631257,0.013615494445818388,-0.0012207358102748803,0.004084983374923468,0.009085063238380379,0.013615494445818388,30
1191,0.0262577876251011,0.002910527402259444,0.011482765919279854,-0.006876946892589331,0.0011517622502242911,0.002910527402259444,30
1192,0.057358754924168,0.027904372481182372,0.048847119667642144,0.06695203483104706,0.05266459614812052,0.027904372481182372,30
1193,0.051300271287858,-0.05687623812634868,0.02052338273000938,0.007907168939709663,0.037512535554300966,-0.05687623812634868,30
1194,-0.0484012432682934,0.018173543946092906,-0.0012712121592120414,-0.001719005173072219,0.0004572209676381323,0.018173543946092906,30
1195,0.0073550384318694,0.021001823296061983,-0.03120403447592442,-0.03850787132978439,-0.02877642226843296,0.021001823296061983,30
1196,0.030552694779327,0.014158748969834656,-0.0068887808320349155,-0.0077634407207369804,-0.03849409030320834,0.014158748969834656,30
1197,0.0045770609081754,0.007358441023142037,0.02974845157985676,0.04679150879383087,0.01448662000888847,0.007358441023142037,30
1198,0.0028119524672476,-0.04843822651369106,0.02177666578712554,0.05957389995455742,0.024200543386958907,-0.04843822651369106,30
1199,-0.0244508904882061,0.07921734553894474,0.027963267300391143,0.10021114349365234,0.14677847354997586,0.07921734553894474,30
1200,-0.04696461649183,0.035970077038832926,0.013017971239916607,-0.03168760612607002,0.008182635854066854,0.035970077038832926,30
1201,0.0102564608272393,0.03205695947294068,0.007753550464027221,-0.004288400989025831,0.008001138374059262,0.03205695947294068,30
1202,0.00238458112218,0.026720281273067185,0.0263228694255357,0.020605044439435005,0.01569950988407926,0.026720281273067185,30
1203,-0.0410981439400992,-0.08913495266617649,0.02099897574889874,0.041116323322057724,0.007238007907924218,-0.08913495266617649,30
1204,0.0116919404430999,0.006330702779134223,-0.00900722857331006,-0.010725702159106731,0.005935373193204977,0.006330702779134223,30
1205,-0.0083122378928227,0.0024830977921423414,-0.0022682658527871814,-0.024224599823355675,0.0017418253034851012,0.0024830977921423414,30
1206,0.0377945668845389,0.0976145702837645,0.00427077181140108,-0.021571455523371696,0.0022107799910599047,0.0976145702837645,30
1207,0.043538217143856,-0.027484870499810965,0.0019420921089375594,0.013613443821668625,0.004597907784378635,-0.027484870499810965,30
1208,-0.01419782627881,-0.026110310445585788,0.006884274300649895,0.0031848668586462736,0.00749245415729649,-0.026110310445585788,30
1209,0.0274868316918537,-0.06309195880213142,-0.002161520497121414,0.011303453706204891,0.0030546880920190225,-0.06309195880213142,30
1210,-0.0265935969278037,-0.014109061434019687,-0.00469793099223645,0.04264075309038162,0.00744021275574362,-0.014109061434019687,30
1211,0.0811104263537132,-0.011430867164087088,-0.00013934414348900303,0.018276993185281754,-0.00871733377532557,-0.011430867164087088,30
1212,-0.0673379181237863,-0.016629618941151336,0.012930207676538009,0.05243745073676109,0.0047163937304449365,-0.016629618941151336,30
1213,0.0136587609458933,-0.10070376659572444,0.012440356645780526,0.05318145081400871,-0.004462804675096549,-0.10070376659572444,30
1214,0.0177434585891453,-0.037904872571700055,-0.012811664854882741,-0.04660072922706604,0.003111623362334572,-0.037904872571700055,30
1215,-0.0174730209335609,-0.030355639670549772,0.01774360106349917,0.03296227008104324,0.002083178829338502,-0.030355639670549772,30
1216,0.0027773508624979,-0.028729885345550293,0.005852771982106862,0.039955295622348785,0.006564205805464096,-0.028729885345550293,30
1217,0.0081613673935236,-0.04325209785624834,-0.014242387406609592,-0.023749446496367455,-0.004462804675096549,-0.04325209785624834,30
1218,0.0022325797983109,0.011743316859748276,0.01135390474750309,0.007819702848792076,0.0036178831622671517,0.011743316859748276,30
1219,0.0010317791930989,0.01191741011359193,0.0034962043414252003,-0.014677027240395546,0.005049410937694493,0.01191741011359193,30
1220,0.0111481033524247,-0.04800548409370747,-0.0022718070874342684,-0.012578788213431835,0.004409133942887834,-0.04800548409370747,30
1221,-0.0617885882331868,0.08849238986261998,0.0006370244745438079,0.021570786833763123,0.00688625411496345,0.08849238986261998,30
1222,0.0192628730387414,-0.13126742321150597,0.0060102069897424336,0.018423600122332573,0.0027158065413772753,-0.13126742321150597,30
1223,0.0005469730316776,0.044313229731514636,-0.012752022289918546,0.003835058771073818,-0.0005519704640356427,0.044313229731514636,30
1224,-0.0125117838429481,-0.061820604031818105,-0.0021582250889259475,0.01295227650552988,0.0018319250567349669,-0.061820604031818105,30
1225,0.0105349505896246,0.022366697599880803,0.012856739130431576,-0.017407719045877457,0.011118465051230863,0.022366697599880803,30
1226,0.0083365684068277,-0.05342324974987421,-0.007447966502352153,0.0016142665408551693,-0.003115427898705005,-0.05342324974987421,30
1227,-0.0074997582014909,-0.10585734525324914,0.0023360431233593357,0.019571609795093536,0.009055600315624236,-0.10585734525324914,30
1228,-0.0062127947993408,0.0020570700524582264,0.012239673167867123,-0.0021255440078675747,0.001846440074651988,0.0020570700524582264,30
1229,-0.0110755362861658,0.0027192310717310333,-0.006364298978341931,-0.01633169688284397,-0.017025355196717527,0.0027192310717310333,30
1230,0.0076783271764209,0.006575927027862943,0.0051927263832231155,0.012637357227504253,-0.01650020193790468,0.006575927027862943,30
1231,-0.0077504355999654,0.04486146441146774,0.00028098752070084915,-0.023462088778614998,0.0004277073734193326,0.04486146441146774,30
1232,0.0430652390924859,0.08687229674593672,-0.00034006646856184105,-0.0031313893850892782,-0.0004499135615866549,0.08687229674593672,30
1233,-0.0075267986878757,-0.04674387983215428,-0.010817030727721179,-0.012975228950381279,-0.01955016313204493,-0.04674387983215428,30
1234,-0.0331659948237186,0.011244230408250122,0.005112520276797022,-0.010411765426397324,0.007735206701172951,0.011244230408250122,30
1235,-0.0049308500403001,-0.037596694406762166,0.020488203743803418,0.014676349237561226,0.016620300959711596,-0.037596694406762166,30
1236,-0.0094822654890589,0.07003893621242435,-0.006251565141391194,0.011363562196493149,-0.0005068831786332665,0.07003893621242435,30
1237,-0.0171705031240978,-0.004440573053749064,0.015365241870473575,0.014512725174427032,-0.0014906554227977257,-0.004440573053749064,30
1238,0.0117638423793493,-0.011109553742996325,0.010933007102170716,-0.0014131730422377586,-0.0004165208560117997,-0.011109553742996325,30
1239,0.0083642009645812,0.047880284585034016,-0.009565652930810327,-0.02268182672560215,0.005400128985573836,0.047880284585034016,30
1240,-0.0043857465255062,0.11200328589124384,-0.011776388171459934,-0.026552677154541016,-0.0005295923356711679,0.11200328589124384,30
1241,0.0106487721200965,0.03318070394473249,-0.0052537459599708665,-0.012556219473481178,0.0029089158296592066,0.03318070394473249,30
1242,-0.0159016259289974,0.012563856477257343,-0.008561039431703986,-0.01233984250575304,0.0011156864749958802,0.012563856477257343,30
