split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
240,0.0222860768029571,-0.04243107690048503,0.012181370290752695,0.04111793637275696,0.022866248211497766,-0.04243107690048503,45
241,0.051253345753198,0.019451887800173484,0.004657755978340131,0.02679806761443615,0.023059793280065858,0.019451887800173484,45
242,0.0048867411317194,0.010848296025178034,0.0296079382625628,0.02993793413043022,0.022369888571988152,0.010848296025178034,45
243,-0.0055735647166414,0.00997679336888413,0.011856626387962296,0.005196289625018835,0.0036411788492061083,0.00997679336888413,45
244,-0.0180682646465171,-0.03275673579981683,0.015458805561408929,0.031751472502946854,0.0005515753445119724,-0.03275673579981683,45
245,-0.0629176176804239,0.05981133838311797,0.006424852744697222,-0.0010169207816943526,0.00251468173290068,0.05981133838311797,45
246,0.0395526157376544,0.029587165443777,0.0028372863609375976,0.02886415645480156,-0.0014599039449241492,0.029587165443777,45
247,0.0286435525849606,0.011492089001995165,0.007965180523043238,0.013538919389247894,0.008766914877572023,0.011492089001995165,45
248,-0.0217569101915831,-0.08195678612364898,0.013123386200968055,0.00844606664031744,-0.011214172283359492,-0.08195678612364898,45
249,-0.0016556757279814,0.04212204246541701,0.01644292809478875,0.011405660770833492,-0.0010500080669246094,0.04212204246541701,45
250,0.0715571784985285,0.0071561032461600615,0.012566562848389909,0.027380848303437233,0.004578440640357489,0.0071561032461600615,45
251,-0.0089837889623408,-0.016540917661554383,0.012160950945322024,0.021919481456279755,0.0068600279435546965,-0.016540917661554383,45
252,0.0505385350216254,-0.030026610004510956,0.0009204375859499884,-0.047006912529468536,-0.0010627529187377965,-0.030026610004510956,45
253,0.0463399734408633,0.02940147492017453,0.017491737550367092,0.06316091865301132,0.008034654385981568,0.02940147492017453,45
254,0.0471820804507503,-0.03978411583449458,0.026796904710739373,0.03246171772480011,0.0243459163212034,-0.03978411583449458,45
255,0.0219845334665635,0.064014755809953,-0.006343487338474908,0.0246641393750906,0.0243459163212034,0.064014755809953,45
256,0.0308205731924566,0.07433317287449906,0.015495978953491309,0.043563734740018845,0.0243459163212034,0.07433317287449906,45
257,-0.0066517164048808,-0.07339926454246887,0.011903561372513994,0.03588582202792168,0.028635253124245447,-0.07339926454246887,45
258,-0.0523494651635022,-0.017694315876547836,0.0014991522406604411,0.025935688987374306,0.028635253124245447,-0.017694315876547836,45
259,0.0190313068844538,0.06738859491280164,0.02692012934594477,0.03065173700451851,0.012794998366047035,0.06738859491280164,45
260,0.0467829119485934,0.1345416673931577,0.03887124045941334,0.06787630170583725,0.039995965278647516,0.1345416673931577,45
261,-0.0447544240841285,0.019968511329514896,0.029200713296567867,0.015283849090337753,0.00782061860438388,0.019968511329514896,45
262,-0.0698495378525475,0.024693427109931276,0.014030562894254996,0.00990778673440218,0.017626314263064255,0.024693427109931276,45
263,-0.0413629034020701,-0.001633922024109502,0.03298955870180407,0.06543423235416412,0.02250633012564724,-0.001633922024109502,45
264,-0.0815576397535844,0.11831110900391359,-0.0044990618897416835,-0.010886690579354763,0.005383540436064628,0.11831110900391359,45
265,0.1184312504189397,-0.08357965599548,-0.013671298601972814,-0.02720513939857483,0.008127151979279757,-0.08357965599548,45
266,0.0111864158819019,0.019056559904802567,0.03305156300844661,-0.0031124097295105457,0.004959596017588519,0.019056559904802567,45
267,0.1008739454041542,0.004136788602855185,0.012983398467670161,0.01898115500807762,-0.009098987391467805,0.004136788602855185,45
268,0.0794131987383894,-0.130028546537105,0.017986131129267332,0.014262636192142963,-0.02582307100519935,-0.130028546537105,45
269,-0.0133616431721448,0.021419980517670842,0.04034028171294386,0.05379066243767738,0.030680509411084113,0.021419980517670842,45
270,0.0086842647359179,0.04657285336006183,0.016861928139863046,0.04979512840509415,0.00893961252819531,0.04657285336006183,45
271,0.028496928168548,0.046534062892834405,0.013962231818699333,0.003999126609414816,0.01941283356935209,0.046534062892834405,45
272,0.0313723507375718,-0.18003499555729774,0.004607299579660279,0.0036148447543382645,0.019483523591848323,-0.18003499555729774,45
273,-0.0215089333087066,-0.061943332791848424,0.023597673525456275,0.0407136008143425,0.020754149587398338,-0.061943332791848424,45
274,0.0194759372174402,0.015384880691003827,-0.007822644602391467,-0.03589014336466789,0.02073901765218101,0.015384880691003827,45
275,-0.021568023461593,0.01571003206779764,0.022165778409777133,0.05367547273635864,0.020049904744712334,0.01571003206779764,45
276,0.019915645119908,0.1418883456795525,-0.005925299915490144,0.008417405188083649,-0.012411779101657992,0.1418883456795525,45
277,0.0641054464463311,0.14457870617671634,0.023684705169819863,0.0026032705791294575,0.01269451504477737,0.14457870617671634,45
278,0.0638958106768872,0.04312004592305296,0.01654525839257291,0.034082841128110886,0.01843680533267765,0.04312004592305296,45
279,0.0440804213181291,-0.004928817348147901,0.016326925586064935,0.029478944838047028,0.01843680533267765,-0.004928817348147901,45
280,0.0207040612509468,-0.00036276917968564026,0.014122285436812602,0.03932654485106468,0.01843680533267765,-0.00036276917968564026,45
281,-0.0133068912963392,0.01717154562564434,0.005943916870622576,0.04818716645240784,0.01843680533267765,0.01717154562564434,45
282,0.020070088495566,0.007561151982549225,-0.008799664221123438,0.019826985895633698,0.01843680533267765,0.007561151982549225,45
283,0.0812510272511788,-0.04711248382593067,0.014518161595579619,0.04379908740520477,0.01843680533267765,-0.04711248382593067,45
284,0.0116478988310659,0.08101259011572848,0.017175275991354537,0.037110961973667145,0.01843680533267765,0.08101259011572848,45
285,0.0255222901938529,0.009130200758948964,0.01351831132861936,0.04153396189212799,0.01843680533267765,0.009130200758948964,45
286,0.0310493750639635,-0.0016649424293782578,0.015930196195245994,0.04889113828539848,0.01843680533267765,-0.0016649424293782578,45
287,0.0151032311465482,0.012409029158473084,0.002467517646954254,0.03774544969201088,0.009221644547105117,0.012409029158473084,45
288,0.1921637155470545,0.01939625999836192,0.013969551425122522,0.0003075182030443102,0.02303245635365323,0.01939625999836192,45
289,0.2172764640789783,0.129676604636226,0.02487354878041348,0.04403919354081154,0.0353921766964374,0.129676604636226,45
290,-0.0430832197098353,0.37979479501473723,0.13716265857853105,0.2000492960214615,0.07745042923140204,0.37979479501473723,45
291,-0.0766000769658348,0.15671840333836606,-0.004057346029487455,0.04299500957131386,0.007879122593732572,0.15671840333836606,45
292,0.0282376723718231,0.1650419170920726,-0.0168767006450008,0.010581592097878456,-0.03546669811690647,0.1650419170920726,45
293,0.0903714560871533,0.1247634228487246,0.023269963810949854,0.07478229701519012,0.015066930543576836,0.1247634228487246,45
294,0.0332137983711076,-0.19988065030201183,0.041743843020390005,0.10907524079084396,-0.003431906629556874,-0.19988065030201183,45
295,-0.0527005745166517,0.12819790454266491,0.03235314808498078,0.051971435546875,0.029500003166000998,0.12819790454266491,45
296,0.0053127109039974,0.12237582562868532,-0.017736805231076687,0.04035985469818115,0.0042526653772701345,0.12237582562868532,45
297,0.0661998714205791,0.033531834175580366,0.02505432190919429,0.03498465567827225,-0.009088768007586569,0.033531834175580366,45
298,0.1095080484360582,-0.1084107752656427,0.06276515571172711,0.1464506834745407,0.02982356609820313,-0.1084107752656427,45
299,-0.0198592681906422,0.0476915442166696,0.01767965010079974,0.04413186013698578,-0.03174566285142632,0.0476915442166696,45
300,-0.0139447327412431,0.06669165503980691,-0.005332369900000998,-0.005424757953733206,0.027803573359519006,0.06669165503980691,45
301,-0.0699977443468553,-0.03474515542921447,0.012421693347458972,-0.01855914294719696,-0.005411358463893505,-0.03474515542921447,45
302,-0.0679587984139831,0.03836735070338387,0.03430699904063962,0.021325992420315742,0.049108648264430156,0.03836735070338387,45
303,-0.0498244913965957,0.018747775004367806,0.021751855794149812,0.025066200643777847,0.05451039965045472,0.018747775004367806,45
304,-0.0849513520822127,-0.1625121347058864,0.022442069970749535,-0.010756664909422398,0.01687991220980227,-0.1625121347058864,45
305,0.0423005505011175,-0.03853519286317762,0.011198206883412533,0.08819025009870529,-0.06386495356384472,-0.03853519286317762,45
306,-0.0593199420533734,0.03940483891861411,0.04769706922385063,0.029463479295372963,0.028767244275198958,0.03940483891861411,45
307,0.0038923459146313,0.09318836105467596,0.02267778931985853,0.03742323815822601,0.0703653538391909,0.09318836105467596,45
308,0.1169100184322846,0.0089405307198661,0.02822789074584949,0.022194283083081245,0.015952453326535273,0.0089405307198661,45
309,-0.0215007170732031,-0.00756806147045791,0.05548579262138222,0.050391729921102524,0.053690647298918356,-0.00756806147045791,45
310,-0.0714502776917992,0.0756673571077407,-0.002499329155007737,-0.0017647584900259972,0.0725259020784998,0.0756673571077407,45
311,0.0197554019881109,-0.026263322253434696,-0.002775890527075229,-0.02320532128214836,0.0164040231141942,-0.026263322253434696,45
312,-0.1113819984339824,0.0666968147033143,0.008700036427516121,-0.029000137001276016,0.02022142301520872,0.0666968147033143,45
313,0.0751244190871123,0.050591354232060154,0.004234071824154778,0.010750383138656616,0.020158018557219295,0.050591354232060154,45
314,-0.0328145433358171,-0.07012247322024234,-0.01383290780997649,-0.020246131345629692,0.024268546692113546,-0.07012247322024234,45
315,0.0957817876656255,-0.018512712202708254,0.0023175230034828205,0.0035736020654439926,0.007529195712601469,-0.018512712202708254,45
316,0.0173484048369665,-0.024013831674299164,0.022185849273209577,0.10685569792985916,0.012707400953450946,-0.024013831674299164,45
317,0.0039982341750222,0.019733673466157287,0.0062881178702342356,0.006099198013544083,0.011110103644879904,0.019733673466157287,45
318,0.1278625181432791,-0.041736628914274265,0.0974010368333135,0.07890266925096512,0.01779473805494013,-0.041736628914274265,45
319,0.0062576012639954,0.04364070609084553,0.029364144474846244,0.0583183616399765,0.10645108168788019,0.04364070609084553,45
320,-0.0509772695069522,-0.010165358765463104,0.08390409181978588,0.055968280881643295,0.025358232282534646,-0.010165358765463104,45
321,-0.0797378160469813,-0.0396781513561133,0.02556743158925782,-0.01766427978873253,0.023405190619946812,-0.0396781513561133,45
322,-0.0374113505355059,-0.020653194323006586,0.002780226868858434,0.0017372373258695006,0.024522664451789914,-0.020653194323006586,45
323,0.0202037977743261,-0.04032273803097183,0.016888414440246236,-0.0436520017683506,0.0625709229405674,-0.04032273803097183,45
324,-0.1010514965939106,-0.06481846900909138,-0.006928237533288792,-0.01956929825246334,0.005344575941347038,-0.06481846900909138,45
325,0.045704096560023,-0.013815409099868614,-0.0005649661019338522,0.02438054047524929,0.04280564660721389,-0.013815409099868614,45
326,0.0320376522367036,0.02067002770023535,-0.00014247626047340556,-0.01358423288911581,5.6627611561201486e-05,0.02067002770023535,45
327,-0.038658625729805,0.019468752707286985,0.016607879645338934,0.07771403342485428,0.006041302429646482,0.019468752707286985,45
328,-0.0065323322016904,0.015734062473362648,0.023286320041357226,0.028588658198714256,0.026322014968036232,0.015734062473362648,45
329,-0.1589688336321546,0.028534719600535524,0.02237252880011187,-0.0004649625043384731,-0.0007000377077678839,0.028534719600535524,45
330,-0.0237451283621853,0.0015874830288633568,-0.003298186317502181,0.0768149122595787,0.008980188481708465,0.0015874830288633568,45
331,0.0077449974148089,0.023428795173801864,-0.01875297950188926,0.0054425750859081745,-0.03347042982334966,0.023428795173801864,45
332,0.0172697088080049,0.04697584699081336,-0.015920535564775115,0.017985988408327103,-0.029204466129447833,0.04697584699081336,45
333,0.1160943491868906,-0.012550790340921197,-0.009788409861369857,-0.07068698108196259,-0.03174055165899499,-0.012550790340921197,45
334,-0.1054172678883583,-0.013879402208609726,-0.009912331881753568,-0.04207548871636391,-0.03842870088505699,-0.013879402208609726,45
335,-0.0599737380749452,-0.03645370761468955,-0.01687530584598483,0.04938932880759239,0.005365236571244573,-0.03645370761468955,45
336,0.0104347251272214,0.011718171046120496,0.0007049809124354341,-0.005450047552585602,-0.028774875210671465,0.011718171046120496,45
337,0.0347028017449799,-0.10520074275731928,-0.01819332213434532,-0.05741966515779495,0.025058939583141704,-0.10520074275731928,45
338,-0.0085009896641514,0.037546834381026795,0.019832277300862254,0.013440271839499474,0.06631359173217904,0.037546834381026795,45
339,-0.0085270775273478,0.032224464498258554,-0.07281343759923561,-0.13447017967700958,-0.04698870008414657,0.032224464498258554,45
340,0.0258632742516666,0.024349812253551706,-0.0047243225759169005,0.06091688945889473,-0.0004859521230839428,0.024349812253551706,45
341,0.0260568238570197,-0.08598210471721396,-0.01037087121317057,0.06464412808418274,-0.0022727405611027594,-0.08598210471721396,45
342,-0.0416155402617844,-0.0031708369037071298,-0.005245430507881427,-0.005507408641278744,0.002694045092487372,-0.0031708369037071298,45
343,-0.1053673366785979,0.03080644175459632,-0.030184566629052997,-0.003912078682333231,-0.00017754213363622333,0.03080644175459632,45
344,0.0090916870427166,-0.011449668009625297,-0.03163336652202988,-0.028466850519180298,-0.01749228285366694,-0.011449668009625297,45
345,-0.1005195117019998,-0.04452096706286063,-0.021038342568001325,-0.008564285933971405,-0.013545507281703516,-0.04452096706286063,45
346,-0.0280742791069377,-0.011854894662745141,-0.02225805595780927,-0.0006845001480542123,0.0015220780518003236,-0.011854894662745141,45
347,0.0393830975382867,-0.021526460272457887,-0.007715531682076858,0.00820235162973404,0.030619613151392135,-0.021526460272457887,45
348,-0.0965356703543425,-0.014909171475352478,-0.014881815279650571,-0.04911458492279053,-0.04686037200067392,-0.014909171475352478,45
349,-0.1698054384053968,0.02468283418405448,0.013091643504739946,-0.005453520454466343,0.010263089136094885,0.02468283418405448,45
350,0.1298044931687647,-0.04058125053437624,-0.015960025462831443,-0.005544136743992567,0.005771594216783894,-0.04058125053437624,45
351,-0.0147375393839999,-0.07849238753248615,-0.04304658854861624,-0.04202729091048241,-0.03139910470045228,-0.07849238753248615,45
352,0.0779038666258618,0.04020937451121831,-0.002055272475944338,0.015949901193380356,-0.015869011071812215,0.04020937451121831,45
353,0.0537650750147498,-0.04362940956057512,-0.013506986498250327,0.08331093192100525,0.05746889939119861,-0.04362940956057512,45
354,-0.0150293126734813,0.03904540843467802,-0.031497457568634556,-0.03332186117768288,-0.03560653472600367,0.03904540843467802,45
355,-0.0508264292230909,0.1295485120049467,0.013622895630371262,0.052757102996110916,0.09556974617890873,0.1295485120049467,45
356,0.1001567114064281,-0.031052757308581314,-0.01888299569255117,-0.0028208920266479254,-0.00966571106082352,-0.031052757308581314,45
357,-0.0430756010839536,-0.054451433448692035,-0.01261543837609683,0.053989946842193604,-0.01171978130821115,-0.054451433448692035,45
358,0.1106684374016846,0.009617555323274588,-0.0492104184859549,-0.03610408306121826,-0.011337803958728087,0.009617555323274588,45
359,0.0675411132102929,-0.03406575236570819,0.0217743186981706,0.07877026498317719,-0.0015733727203067708,-0.03406575236570819,45
360,0.0081711270183235,0.03514105165945319,-0.028506014680195892,0.005258498713374138,-0.003905414446580104,0.03514105165945319,45
361,0.0879629102206893,-0.08534046657779784,0.013221433612917067,0.012375653721392155,-0.005891386043663301,-0.08534046657779784,45
362,-0.057146796545477,0.0025888444049086135,-0.00799357329831062,0.01607930101454258,-0.0031017550682756927,0.0025888444049086135,45
363,0.065753703168645,-0.02651209323395015,-0.022407284675991394,0.010547996498644352,-0.019768208020166173,-0.02651209323395015,45
364,0.0095675719452381,-0.04657027925822113,-0.02897874847615423,-0.0039491187781095505,-0.0013456860461869497,-0.04657027925822113,45
365,-0.0699868367382975,-0.009771752421363383,-0.004512612739963169,0.037347324192523956,-0.004368299461974879,-0.009771752421363383,45
366,-0.0555228642095361,-0.050446047376264805,0.029175913735622245,0.02820022776722908,0.07055667090626801,-0.050446047376264805,45
367,0.0284371481986196,-0.138278020351846,0.010883426365814313,0.02359643578529358,-0.0020774287307228885,-0.138278020351846,45
368,-0.0465066228110957,-0.05769540086508165,-0.007532901982169564,0.004740152973681688,-0.004548661211623801,-0.05769540086508165,45
369,-0.0086071776613398,0.01907194118084432,-0.006528197622720553,-0.02844383753836155,0.0003260514085363076,0.01907194118084432,45
370,0.0738437402629845,-0.018449323947478002,0.01464183925896259,0.0001273893576581031,-0.003882417455705108,-0.018449323947478002,45
371,0.033139009159808,-0.11441192721910262,-0.03858996953407979,0.015463871881365776,-0.0341048423278298,-0.11441192721910262,45
372,-0.0325773261763988,-0.010813889276354238,0.027240316782565704,0.054883360862731934,-0.00877515220055546,-0.010813889276354238,45
373,0.0598238480447315,0.03916946712848176,-0.019168333783328773,-0.041746750473976135,0.015759516654360897,0.03916946712848176,45
374,0.0082781637935349,0.0592378885996418,0.01150332696677774,0.023776846006512642,-0.011942159387767983,0.0592378885996418,45
375,0.0373724271948778,-0.016846938104366938,-0.01733171413317452,-0.0032004336826503277,-0.038868760516505986,-0.016846938104366938,45
376,0.0032297972864794,0.04497591877798862,0.0013820513362542643,-0.0048264386132359505,0.01642749949548396,0.04497591877798862,45
377,0.006811651586897,-0.0031437155171862574,-0.006651669838816445,0.015044096857309341,-0.002160397770862051,-0.0031437155171862574,45
378,-0.074833407799669,0.06225499868261081,-0.006308122930807521,0.02101000025868416,-0.038125197763857394,0.06225499868261081,45
379,-0.0724873679847103,0.02820667356245172,0.007503078777473375,0.018977712839841843,0.012476510562247448,0.02820667356245172,45
380,-0.0578213347965732,-0.010030648765905002,-0.012505548707511645,-0.0011768894037231803,-0.011725333701117665,-0.010030648765905002,45
381,-0.0056091748829203,-0.047234576423523966,-0.028097512010195624,-0.026653502136468887,-0.032501517428327444,-0.047234576423523966,45
382,-0.0529824732611812,-0.0004818775284785304,-0.03134762903521912,-0.024643251672387123,-0.015976421975474747,-0.0004818775284785304,45
383,0.0827371510138328,-0.023211703847477727,0.00788529584755608,0.014250565320253372,-0.018745931272394326,-0.023211703847477727,45
384,-0.0384342101863682,-0.002426126100420145,0.02572597043316929,0.02514423057436943,0.013970294308971698,-0.002426126100420145,45
385,0.0013831333719469,0.04380677866594779,0.014085795387472505,0.03216732293367386,-0.0005941470920126696,0.04380677866594779,45
386,-0.1024410562377834,-0.003865364200484986,-0.0019325755883045478,-0.044395651668310165,0.011343982547471147,-0.003865364200484986,45
387,0.005650834881381,0.05578254583499381,-0.003810679444500964,0.02852441556751728,-0.0012867283938715916,0.05578254583499381,45
388,0.0130996200439594,-0.16779912646735384,-0.041266332031325736,-0.07607445120811462,-0.10276137392171515,-0.16779912646735384,45
389,-0.0591199980656313,0.006798865643258739,0.0065789290777842875,-0.02390553057193756,0.015018777864006488,0.006798865643258739,45
390,0.0389961916351397,-0.016343059197041626,-0.02841646163855429,-0.021680191159248352,-0.029864334746667942,-0.016343059197041626,45
391,0.0424958106795618,-0.1094392558905829,0.0021938235656295004,-0.025706807151436806,0.005294677526439517,-0.1094392558905829,45
392,0.0419972940937283,0.013605079724888586,-0.044407877639615095,-0.036985062062740326,-0.021274535351418163,0.013605079724888586,45
393,-0.0017933604576151,0.015746194100437857,0.012488212437280176,0.05109217017889023,0.008810610060038589,0.015746194100437857,45
394,-0.0190244414967892,-0.04426458672179004,0.020065595328914707,0.040894780308008194,0.009368882797742794,-0.04426458672179004,45
395,0.007012253234889,-0.05148831036724084,-0.013668659904214774,0.024679994210600853,0.0035529452137403276,-0.05148831036724084,45
396,-0.0183267733928582,-0.07486114247435383,-0.018069576828370338,-0.03349202871322632,0.004056769485990847,-0.07486114247435383,45
397,-0.0197860667774665,-0.034737284879156005,-0.021127866396165068,0.01305451337248087,0.005325371715426798,-0.034737284879156005,45
398,-0.0319202686346697,0.046216796577809076,0.00021680041094766233,0.011325234547257423,0.004320971215650988,0.046216796577809076,45
399,-0.0408654389108841,0.04536043319450428,0.009805865671112277,0.0020480859093368053,0.000613457336052685,0.04536043319450428,45
400,0.0122973264727639,0.04284680903155308,-0.007423847644989976,-0.019206497818231583,-0.02003556172902085,0.04284680903155308,45
401,-0.1039966059141352,-0.03994715603338561,0.0025729842078880726,0.0258713960647583,-0.0028976405426178295,-0.03994715603338561,45
402,-0.0388856992766702,0.032860774792408926,-0.002763060369157663,0.0012889327481389046,0.03727041128571751,0.032860774792408926,45
403,0.0131923688566801,0.048215887280972536,-0.016960896954389224,-0.019541919231414795,-0.00801684784672295,0.048215887280972536,45
404,-0.0170112153120306,0.039254719737753616,-0.024390370004315678,-0.08874032646417618,-0.00801684784672295,0.039254719737753616,45
405,0.0336150920647193,0.026930656013807515,0.0031953549436228306,0.03448872268199921,-0.00801684784672295,0.026930656013807515,45
406,0.0551011803083214,0.13251515870631242,0.03382463123590716,0.028705157339572906,-0.0106297274501512,0.13251515870631242,45
407,-0.0862786855338644,-0.12076201794475877,0.012123755910778184,0.03632133826613426,0.005619178000375419,-0.12076201794475877,45
408,0.0026368114780783,0.12382787964813077,-0.03572679728216326,-0.05030366778373718,-0.0106297274501512,0.12382787964813077,45
409,-0.0276432162872907,-0.2957678498211266,-0.02540152265839802,-0.055175527930259705,-0.0106297274501512,-0.2957678498211266,45
410,0.0417483460455605,-0.11512761369074714,-0.016886768553351594,0.001150785363279283,-0.0106297274501512,-0.11512761369074714,45
411,0.0179375851271752,0.0378790836174836,-0.01962715370302684,0.003620702773332596,-0.0385890319151137,0.0378790836174836,45
412,-0.0389591201583127,0.056703381146444964,0.03205726816089151,0.027168460190296173,-0.0106297274501512,0.056703381146444964,45
413,0.0118490517409528,-0.08642709043828309,-0.009221290183961563,-0.010578340850770473,-0.0106297274501512,-0.08642709043828309,45
414,0.0187872272418083,0.04474779640436305,-0.02913671905613985,-0.05920350179076195,-0.0106297274501512,0.04474779640436305,45
415,0.1381676034251462,0.022636563502508006,-0.0016300666642893105,-1.627691563044209e-05,-0.0106297274501512,0.022636563502508006,45
416,0.0018640945952745,-0.06610082487289022,0.0002645186131571516,0.026228342205286026,-0.0008350056372594481,-0.06610082487289022,45
417,0.0110307532585625,-0.20969416520567732,-0.014747247892434468,0.006684547755867243,-0.011625015637892231,-0.20969416520567732,45
418,0.0419479922822909,0.05787181546571968,-0.010460723890261626,0.021566754207015038,-0.036286437305262126,0.05787181546571968,45
419,-0.0353967120303018,-0.01707102461454577,0.007943705463639894,0.03411644324660301,-7.304093385726747e-06,-0.01707102461454577,45
420,-0.0197893039881864,-0.016407846908901,-0.006067738014391525,0.02098199911415577,-0.003165165371365942,-0.016407846908901,45
421,0.0348765267463264,-0.08048716680224738,-0.023547012918644042,0.006229262333363295,-0.041738571237117585,-0.08048716680224738,45
422,0.013491937051931,-0.19528318320704097,0.0004766472699440087,0.023917967453598976,-0.021297468782394656,-0.19528318320704097,45
423,0.0684801226158262,-0.02444541507292336,-0.007262769883263467,0.01784483529627323,0.018809643845409164,-0.02444541507292336,45
424,0.0027195762070304,0.050015847453418194,-0.016368811591244377,1.4800956705585122e-05,0.005393667347672439,0.050015847453418194,45
425,-0.0070605803223322,0.06834896121824696,-0.011181645300710575,0.015694553032517433,0.021667015308738304,0.06834896121824696,45
426,0.0147512953053701,-0.04659803637151039,0.015526876507913177,0.038090839982032776,0.013307486068699744,-0.04659803637151039,45
427,0.0807800417067994,-0.02322125258164975,0.0033882073749412337,-0.01824585162103176,0.0033760451424864916,-0.02322125258164975,45
428,-0.0825411526902066,0.10610325030870549,0.012719153253582607,0.030031705275177956,0.027185430156156987,0.10610325030870549,45
429,0.0462106123190528,0.012785017764857659,0.004960214860710151,0.0406925231218338,0.009244782083490347,0.012785017764857659,45
430,-0.0305887722004606,0.011434927475848431,-0.010073714762403697,0.014301893301308155,0.0033249668654159042,0.011434927475848431,45
431,0.0401381379806486,0.053247746862728464,0.024331898969889677,0.07218081504106522,0.012553316700594994,0.053247746862728464,45
432,0.0059060137525173,-0.010876011346327041,0.007048331406496752,0.0004490933788474649,0.005195484039341855,-0.010876011346327041,45
433,-0.0179069052418063,0.0524394622217502,-0.02733288167948991,-0.03952009603381157,0.002471895312720829,0.0524394622217502,45
434,-0.0169641744677485,0.033368102813892686,0.0215966175642414,0.06669029593467712,0.01374284908621895,0.033368102813892686,45
435,0.0145454616902833,0.003570274353474831,-0.013249880630274623,0.005650895647704601,0.004415047530941773,0.003570274353474831,45
436,0.0593834122243017,0.03388464242089774,-0.0015485225115995148,0.008160511031746864,0.005328029101574029,0.03388464242089774,45
437,-0.0055439338303698,0.13152622223617408,-0.008689261174500624,-0.04510318115353584,-0.0013188399166677144,0.13152622223617408,45
438,0.0102388902005075,-0.010417961250388795,-0.011441710667246814,-0.019570570439100266,0.004666658217275002,-0.010417961250388795,45
439,-0.0205022942529873,0.003663862913577509,0.002345198616698719,0.0010696707759052515,0.01617425518341669,0.003663862913577509,45
440,-0.0266361292032933,-0.003378019403422472,0.017790992774650856,0.01413041539490223,0.06686812727151895,-0.003378019403422472,45
441,-0.0136132624641094,-0.002544357621690807,0.010766792309080763,-0.0014398801140487194,0.005171879513266808,-0.002544357621690807,45
442,0.0087569910898599,-0.02231788638097275,-0.012376614666545398,-0.03400794416666031,0.004682112094979443,-0.02231788638097275,45
443,-0.0274949534226449,-0.006207703299772993,0.010561119676452927,0.012239493429660797,0.005070578976502275,-0.006207703299772993,45
444,-0.0683562750979349,-0.02539322949583006,-0.008021500031230134,-0.04064284637570381,0.00475265489116313,-0.02539322949583006,45
445,0.0078406855424824,-0.025908320036266447,0.004653476971414981,-0.005087383557111025,0.004702290445454745,-0.025908320036266447,45
446,0.024754111486255,0.014291997651951105,-0.009842154664709134,-0.018527092412114143,0.0024395759265490573,0.014291997651951105,45
447,-0.002847216452535,-0.04706016549352088,0.04183780465055013,0.07476554811000824,0.005073364995897036,-0.04706016549352088,45
448,-0.0210597614182952,0.001599914040014333,0.004221078261342339,0.054556071758270264,0.00529812117197458,0.001599914040014333,45
449,-0.0189324277043799,-0.0065467853799744055,0.006744217826054724,0.012928301468491554,0.0037024823300735735,-0.0065467853799744055,45
450,-0.033291075688043,-0.09756477158352303,0.010595379382370162,0.007719242013990879,0.0036853657173917787,-0.09756477158352303,45
451,0.0226780756075712,0.10258508436107894,0.0100822853961322,-0.0009073916007764637,0.002191414002208792,0.10258508436107894,45
452,-0.0004376875669617,0.016497978319263862,0.006147659392968919,-0.003183207008987665,0.003782237555045654,0.016497978319263862,45
453,0.034262893150019,-0.013817701857168463,0.0011954228587345264,-0.024092454463243484,0.0033617001177221823,-0.013817701857168463,45
454,-0.0132557577367463,-0.0348230926760742,-0.0027636867799046717,-0.019121114164590836,-0.006053484598576874,-0.0348230926760742,45
455,-0.0465667512992253,-0.020146172113164995,-0.009468929454820429,-0.010448755696415901,0.0025860156864857464,-0.020146172113164995,45
456,-0.0607751783345736,-0.16974947971359938,0.008225764247851187,0.003584567690268159,0.00932875565498151,-0.16974947971359938,45
457,0.0072806502087545,0.009636018909851274,-0.006999950249323087,-0.019348468631505966,0.00829452939940839,0.009636018909851274,45
458,-0.0198331915463784,-0.004639088501693089,0.02712126052242225,0.10960813611745834,-0.001507273828729989,-0.004639088501693089,45
459,-0.0133424209578343,0.0037747827459746475,0.014915012664449131,0.012415682896971703,0.018085877481753835,0.0037747827459746475,45
460,0.0016229000732312,-0.0003413553042356243,-0.009564639057122362,-0.018978381529450417,-0.0061222060768570934,-0.0003413553042356243,45
461,-0.0309843528773409,-0.00248565700649849,0.001046610897338002,-0.0015889705391600728,-0.021964316107297894,-0.00248565700649849,45
462,0.0482095814876226,0.0003707585155435615,-0.02689613925159689,-0.047626886516809464,-0.025042540506935225,0.0003707585155435615,45
463,-0.0105941180951113,-0.016378156002818778,-0.010518130697372957,0.026473866775631905,-0.004076914823675103,-0.016378156002818778,45
464,0.0141122018154162,-0.0717298708842163,0.002689467353946382,0.00508510135114193,-0.004279717090744734,-0.0717298708842163,45
465,0.0054947571372192,-0.038404874190483135,-0.0063038847565868575,-0.015336512587964535,-0.0008805554917036065,-0.038404874190483135,45
466,0.0156403038429473,-0.005792434825568293,-0.012772010973902988,0.0113845095038414,-0.0008805554917036065,-0.005792434825568293,45
467,0.0084726832663897,-0.0646787786975,0.0027209379037241538,0.014890747144818306,0.0013011102439054022,-0.0646787786975,45
