split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
253,0.0463399734408633,-0.04525873981408851,0.014320310001923676,0.05062713474035263,0.05907235833351272,-0.04525873981408851,45
254,0.0471820804507503,-0.004597497034110498,0.015980443914777633,0.03780609741806984,0.0243459163212034,-0.004597497034110498,45
255,0.0219845334665635,0.04006530413641643,-0.0020076604197882663,0.041753415018320084,0.0243459163212034,0.04006530413641643,45
256,0.0308205731924566,0.047247980645689,0.008554516055695611,0.048137299716472626,0.0243459163212034,0.047247980645689,45
257,-0.0066517164048808,-0.0016683872658887905,0.017457231846662487,0.04755749553442001,0.028635253124245447,-0.0016683872658887905,45
258,-0.0523494651635022,0.0012958299145186536,0.007661890287895154,0.0410798080265522,0.028635253124245447,0.0012958299145186536,45
259,0.0190313068844538,0.023684101694154712,0.01892170635646927,0.022733911871910095,0.020016269230156918,0.023684101694154712,45
260,0.0467829119485934,0.04701224262669501,0.03456334283808279,0.07389911264181137,0.024054275501241458,0.04701224262669501,45
261,-0.0447544240841285,0.06385474597757751,0.02104033306514903,0.01801326684653759,0.0499598165558397,0.06385474597757751,45
262,-0.0698495378525475,0.0568022010188558,0.014090566435233397,0.02416115254163742,0.021043778201845973,0.0568022010188558,45
263,-0.0413629034020701,0.011157089523657304,0.028063866541950054,0.028880583122372627,-0.02109788601870317,0.011157089523657304,45
264,-0.0815576397535844,-0.1195931712426072,-0.0028558411793544983,0.004074182827025652,-0.03803796841530517,-0.1195931712426072,45
265,0.1184312504189397,-0.04348511581536664,-0.025257595309005586,-0.03926711156964302,-0.10451229712412982,-0.04348511581536664,45
266,0.0111864158819019,0.11862971840842695,0.02566992334933917,-0.026389071717858315,0.04027030989588592,0.11862971840842695,45
267,0.1008739454041542,0.022068157648439134,-0.0027513406408949284,0.020889313891530037,-0.004726090626988738,0.022068157648439134,45
268,0.0794131987383894,-0.03380286889587933,0.005688405047825035,0.024763399735093117,0.02360312996182754,-0.03380286889587933,45
269,-0.0133616431721448,-0.15467697629069366,0.014491540039196149,0.08621582388877869,0.05542442150330652,-0.15467697629069366,45
270,0.0086842647359179,0.03702894431404535,-0.0012001702712719706,0.013746201992034912,-0.06992728878264567,0.03702894431404535,45
271,0.028496928168548,-0.10094388976344984,0.010706387782894995,0.025141242891550064,0.01008942620424888,-0.10094388976344984,45
272,0.0313723507375718,0.003310745332631454,0.004234021233802996,0.04714527353644371,0.01904207155350493,0.003310745332631454,45
273,-0.0215089333087066,7.047948557670214e-05,0.006201760952220295,0.026887353509664536,0.018919619368045596,7.047948557670214e-05,45
274,0.0194759372174402,0.01030017091743779,-0.00842551406559414,-0.03932757303118706,0.017334520027248442,0.01030017091743779,45
275,-0.021568023461593,-0.06877212419915957,0.021562423699849318,0.04215060919523239,0.019247676395887422,-0.06877212419915957,45
276,0.019915645119908,0.004965978364809304,-0.00819226671635643,-0.049576565623283386,0.012437110830585497,0.004965978364809304,45
277,0.0641054464463311,-0.029961095166092244,0.02454184049576381,0.01846652291715145,0.019445707619236308,-0.029961095166092244,45
278,0.0638958106768872,-0.11755864607580414,0.016921600625730268,0.04450448602437973,0.01843680533267765,-0.11755864607580414,45
279,0.0440804213181291,0.01837980428057112,0.019324604559259127,0.037578824907541275,0.022910736134462498,0.01837980428057112,45
280,0.0207040612509468,0.0034815092042171647,0.015058095649330258,0.04935421422123909,0.03825454378636765,0.0034815092042171647,45
281,-0.0133068912963392,0.14888179986638017,0.004631287395098319,0.040151793509721756,0.02066536682633347,0.14888179986638017,45
282,0.020070088495566,0.014255701200670323,-0.00863523754521685,0.021592430770397186,-0.00036031676500879097,0.014255701200670323,45
283,0.0812510272511788,0.0247202280427255,0.011234929451800452,0.03200012072920799,0.022733854648888413,0.0247202280427255,45
284,0.0116478988310659,0.005112795409448367,0.01830690459752114,0.040608443319797516,0.05427950859714101,0.005112795409448367,45
285,0.0255222901938529,0.018738535036067983,0.015373961275282377,0.04154261574149132,0.035179424408858746,0.018738535036067983,45
286,0.0310493750639635,0.012732296414020667,0.01960198761698289,0.04674932733178139,0.030231840641012035,0.012732296414020667,45
287,0.0151032311465482,0.020746186317322307,-0.00268815996741768,0.04237725958228111,-0.007084695913558031,0.020746186317322307,45
288,0.1921637155470545,0.0327149348129326,0.01449812384191901,0.0461740642786026,0.022545144023165667,0.0327149348129326,45
289,0.2172764640789783,0.2203280807371928,0.015242578049673912,0.040898703038692474,0.058163057878109395,0.2203280807371928,45
290,-0.0430832197098353,0.25748012637943507,0.1476604153191057,0.2210627943277359,0.1140031161005062,0.25748012637943507,45
291,-0.0766000769658348,0.04456659398152871,0.020522929428664186,0.04749514162540436,-0.010328065751696161,0.04456659398152871,45
292,0.0282376723718231,-0.07070996815093211,-7.152773778144223e-05,0.007035667542368174,0.02380318954369074,-0.07070996815093211,45
293,0.0903714560871533,0.09997637008776597,0.025783093209972293,0.05431647598743439,-0.00748369267885219,0.09997637008776597,45
294,0.0332137983711076,0.0069464674191607595,0.042737230542019694,0.1045142337679863,-0.0010789476606899058,0.0069464674191607595,45
295,-0.0527005745166517,0.028371828701110685,0.02872816458342461,0.05219968035817146,0.02616683826068876,0.028371828701110685,45
296,0.0053127109039974,-0.06072238669218891,-0.014793095525274974,-0.03986091911792755,-0.0579532478560446,-0.06072238669218891,45
297,0.0661998714205791,-0.03415314924240914,0.03269653807337689,0.02042536996304989,0.04282518108830816,-0.03415314924240914,45
298,0.1095080484360582,-0.021521521944701055,0.05869099096268968,0.12802858650684357,0.03410396989918847,-0.021521521944701055,45
299,-0.0198592681906422,-0.018741867526160416,-0.0012622321316761137,0.016827533021569252,0.040961613997347615,-0.018741867526160416,45
300,-0.0139447327412431,0.04518889845969873,-0.010596756747468902,-0.007162199821323156,0.02946004333255621,0.04518889845969873,45
301,-0.0699977443468553,0.033876329380677195,0.013313834320166064,0.002615031786262989,0.021343126706485367,0.033876329380677195,45
302,-0.0679587984139831,-0.05086371866584882,0.030253795600327617,0.032916292548179626,-0.04402290924511178,-0.05086371866584882,45
303,-0.0498244913965957,0.07038374578190215,0.008888217662314374,-0.033744730055332184,-0.2633240630322241,0.07038374578190215,45
304,-0.0849513520822127,0.11507334817949594,-0.006183487613327614,0.0150850098580122,0.1959936226979897,0.11507334817949594,45
305,0.0423005505011175,-0.18528887592124668,-0.03128312639882264,0.08414663374423981,-0.1400765858398096,-0.18528887592124668,45
306,-0.0593199420533734,-0.019946204049928556,0.0163156968511483,0.027058595791459084,-0.01143492676395523,-0.019946204049928556,45
307,0.0038923459146313,-0.00928580421640976,-0.021767170734181135,-0.0006110859103500843,-0.08486120639523495,-0.00928580421640976,45
308,0.1169100184322846,0.13686349839548814,-0.013505714575286423,0.09029065072536469,-0.051084408192020994,0.13686349839548814,45
309,-0.0215007170732031,-0.021382121900726886,0.01862893041990009,0.01627783291041851,-0.04536376931320131,-0.021382121900726886,45
310,-0.0714502776917992,-0.038514764371464914,-0.014448940332216633,-0.021868575364351273,-0.03351537423210411,-0.038514764371464914,45
311,0.0197554019881109,-0.037710571882096894,-0.01780487856374028,-0.0076765744015574455,-0.007802132128893358,-0.037710571882096894,45
312,-0.1113819984339824,-0.02394886980214946,-0.011959232166250198,-0.06813834607601166,0.026945094518852505,-0.02394886980214946,45
313,0.0751244190871123,0.12412342200258614,-0.026980213198255876,-0.008475284092128277,0.017902472128205477,0.12412342200258614,45
314,-0.0328145433358171,0.14689626162028638,-0.0007449486431365191,0.02108326554298401,0.06001720284849639,0.14689626162028638,45
315,0.0957817876656255,0.047549915046154245,-0.013123179722870854,-0.023210523650050163,0.024366158290173162,0.047549915046154245,45
316,0.0173484048369665,-0.0007810070006888797,0.004343684025812551,0.04610413685441017,0.022909143751075986,-0.0007810070006888797,45
317,0.0039982341750222,-0.2881117178080906,0.005753081691752113,0.0428035669028759,-0.009550270433263074,-0.2881117178080906,45
318,0.1278625181432791,0.008766469325194759,0.02739557373733258,0.009118827059864998,-0.0036733032895717443,0.008766469325194759,45
319,0.0062576012639954,-0.17934836307351143,0.008803717578506277,0.014532911591231823,0.01351578095998722,-0.17934836307351143,45
320,-0.0509772695069522,-0.021625827123769814,0.012350183387126543,-0.04505055770277977,0.01467078923557344,-0.021625827123769814,45
321,-0.0797378160469813,0.033347724900584574,-0.016528524383938502,-0.017313262447714806,0.02044967222817498,0.033347724900584574,45
322,-0.0374113505355059,0.02460571583580995,-0.03155430990866645,-0.053175102919340134,0.03662964326364558,0.02460571583580995,45
323,0.0202037977743261,-0.21200880630190938,-0.016447972276008853,-0.055613238364458084,0.0007927065737933503,-0.21200880630190938,45
324,-0.1010514965939106,-0.06242632252991914,-0.02940236767775822,-0.0416080616414547,0.0011550127221284427,-0.06242632252991914,45
325,0.045704096560023,-0.0012951839972907414,0.019489773959271577,0.025684772059321404,-0.008094048605076936,-0.0012951839972907414,45
326,0.0320376522367036,-0.0870756644886225,-0.012795096386206043,-0.03692522644996643,0.029534879488063243,-0.0870756644886225,45
327,-0.038658625729805,0.004142376773880407,0.014460844408647802,0.06659405678510666,0.04333873194360702,0.004142376773880407,45
328,-0.0065323322016904,0.02702026451787965,0.0013387915210031803,0.04360615834593773,0.001127901668209072,0.02702026451787965,45
329,-0.1589688336321546,0.25725368082200006,0.039322462690027184,0.031575802713632584,0.014082572859665094,0.25725368082200006,45
330,-0.0237451283621853,0.0660615104938462,0.0356357233963965,0.10428757965564728,0.009526217660529721,0.0660615104938462,45
331,0.0077449974148089,0.030918351395609597,0.0031148065980974677,0.02086590975522995,0.006955888224199631,0.030918351395609597,45
332,0.0172697088080049,0.02397005598281271,-0.0006183684063045318,0.04406961798667908,0.009308799411339871,0.02397005598281271,45
333,0.1160943491868906,0.02141860906174259,0.001068060439150114,-0.030977971851825714,0.012044985652519422,0.02141860906174259,45
334,-0.1054172678883583,0.010682897833565463,0.006428441128342608,0.0049942871555686,-0.005415923928702716,0.010682897833565463,45
335,-0.0599737380749452,0.28327056975774956,-0.0005355626254131602,0.11456624418497086,0.015081110437071974,0.28327056975774956,45
336,0.0104347251272214,0.016022455425309834,0.0063704098093778656,-0.006134215276688337,-0.0009540200934391463,0.016022455425309834,45
337,0.0347028017449799,-0.055239758853908444,0.0031038000374971797,-0.012314765714108944,-0.014760808016980079,-0.055239758853908444,45
338,-0.0085009896641514,0.15176261385892248,0.05405069291728788,0.048116233199834824,0.05353838975157795,0.15176261385892248,45
339,-0.0085270775273478,-0.00884524778848389,-0.06555184108713474,-0.11416146159172058,-0.05445415550348035,-0.00884524778848389,45
340,0.0258632742516666,0.04904593965410281,0.005026079904260949,0.042935073375701904,-0.006502992130199815,0.04904593965410281,45
341,0.0260568238570197,0.039918944032982726,0.00620344794914177,0.060554493218660355,-0.014268578851344374,0.039918944032982726,45
342,-0.0416155402617844,-0.006822586290421873,-0.003309267946654697,0.0038025393150746822,0.01723475427813528,-0.006822586290421873,45
343,-0.1053673366785979,-0.015144092417058011,-0.020097341189170184,-0.006016101222485304,0.015318032550059623,-0.015144092417058011,45
344,0.0090916870427166,0.11252286179597203,-0.02651328382800908,-0.03685455396771431,-0.0179570452342139,0.11252286179597203,45
345,-0.1005195117019998,0.06129717246859126,-0.010324614447079982,-0.006935878656804562,-0.005687203453197293,0.06129717246859126,45
346,-0.0280742791069377,-0.1042047523403622,-0.026268589450493242,-0.017033206298947334,-0.02698647457688691,-0.1042047523403622,45
347,0.0393830975382867,-0.05464317842230482,-0.006381465622395877,0.028459662571549416,-0.019949436230851714,-0.05464317842230482,45
348,-0.0965356703543425,-0.05441938340553626,-0.0023484819376372074,-0.05311191454529762,-0.03940298721418938,-0.05441938340553626,45
349,-0.1698054384053968,-0.010614192226842643,-0.004874339486661863,-0.016075747087597847,-0.008324031937011277,-0.010614192226842643,45
350,0.1298044931687647,-0.15088238829091008,-0.022287584068373126,0.03785654529929161,-0.14344995110368325,-0.15088238829091008,45
351,-0.0147375393839999,-0.004225785363782569,-0.055287625745827344,-0.1078861653804779,-0.025301251684926446,-0.004225785363782569,45
352,0.0779038666258618,0.13274614958597822,-0.05226120041311301,-0.04383454471826553,-0.05230330543988994,0.13274614958597822,45
353,0.0537650750147498,0.03756483533937194,0.00038555279507481534,0.08945225924253464,-0.018216305929817066,0.03756483533937194,45
354,-0.0150293126734813,-0.003206162257147177,-0.04298303398424919,-0.028933504596352577,-0.017042280659127308,-0.003206162257147177,45
355,-0.0508264292230909,-0.019299208608715368,0.023050048628089077,0.09291225671768188,-0.010064431214853266,-0.019299208608715368,45
356,0.1001567114064281,-0.04676279219260071,-0.017684680251342767,0.008868186734616756,-0.010690756948899989,-0.04676279219260071,45
357,-0.0430756010839536,-0.042209696642172806,-0.01085495863478339,0.045091260224580765,-0.0014077968173531335,-0.042209696642172806,45
358,0.1106684374016846,0.05128658137612027,-0.049004424717269464,-0.03864937275648117,-0.0165126288276677,0.05128658137612027,45
359,0.0675411132102929,0.04366608258339327,0.023696731044849546,0.14670389890670776,0.009072844397372874,0.04366608258339327,45
360,0.0081711270183235,0.054631081836358536,-0.017639802252959975,0.014027212746441364,0.008877264708326574,0.054631081836358536,45
361,0.0879629102206893,-0.09217888020136178,0.0313363656907155,0.09266152232885361,-0.015348390823871703,-0.09217888020136178,45
362,-0.057146796545477,0.15717342626078068,0.02828791043487729,0.10093454271554947,0.07474425233176901,0.15717342626078068,45
363,0.065753703168645,-0.03330277048430608,4.084471376826609e-05,0.0699128732085228,0.016370610783573047,-0.03330277048430608,45
364,0.0095675719452381,0.1929978114397772,0.002626672728482371,0.0399373434484005,0.010027751834601983,0.1929978114397772,45
365,-0.0699868367382975,0.01471925951972164,0.015036694266008992,0.07910680025815964,0.009561243050462593,0.01471925951972164,45
366,-0.0555228642095361,0.09241804266522186,0.03964498601705506,0.04974804446101189,0.013773870805279195,0.09241804266522186,45
367,0.0284371481986196,-0.1126259007388713,0.002893879610263067,-0.006350425072014332,0.012800851177951622,-0.1126259007388713,45
368,-0.0465066228110957,-0.007362160769069759,-0.006115467771455329,-0.028647786006331444,-0.003122706573747476,-0.007362160769069759,45
369,-0.0086071776613398,0.06942230913369804,-0.0072584694520919125,-0.04093243554234505,0.0007430086434204609,0.06942230913369804,45
370,0.0738437402629845,0.005762206013165405,0.027261049530402436,-0.0028873614501208067,0.011145810229107971,0.005762206013165405,45
371,0.033139009159808,0.05287703705546781,-0.015659681734483226,0.00778818828985095,0.00945323906736458,0.05287703705546781,45
372,-0.0325773261763988,-0.042248431923532254,0.01468144235793943,0.05719824880361557,0.003487237688239206,-0.042248431923532254,45
373,0.0598238480447315,0.0619925045735856,-0.009959365010850948,-0.04197830706834793,0.004796725489895194,0.0619925045735856,45
374,0.0082781637935349,0.024869961368375937,0.012135464840485019,0.040353916585445404,0.020904523338873982,0.024869961368375937,45
375,0.0373724271948778,0.019678248080558458,-0.005851089707203754,0.02076772227883339,0.012627291619789895,0.019678248080558458,45
376,0.0032297972864794,0.011103949075801256,0.0118843313260271,0.003687214571982622,0.04651984465683308,0.011103949075801256,45
377,0.006811651586897,0.1376234958219172,0.010905346514105414,0.022843724116683006,0.02333900658962433,0.1376234958219172,45
378,-0.074833407799669,0.051088760264656134,0.00791093142474933,0.027251267805695534,0.012742742248382784,0.051088760264656134,45
379,-0.0724873679847103,0.03002280808694635,0.011581899201381092,0.021900149062275887,0.023956624090654025,0.03002280808694635,45
380,-0.0578213347965732,-0.13952831089647133,-0.012247966530403349,-0.05424553155899048,0.008342904535539227,-0.13952831089647133,45
381,-0.0056091748829203,0.21963304392383431,-0.03736560305506963,-0.05087950825691223,-0.019365156088097454,0.21963304392383431,45
382,-0.0529824732611812,-0.01215118713270974,-0.024818345484065252,-0.01835179515182972,-0.0429929668038493,-0.01215118713270974,45
383,0.0827371510138328,-0.06275124297730457,0.015068212357806598,0.057479098439216614,0.0765078744434194,-0.06275124297730457,45
384,-0.0384342101863682,-0.05612865724965266,0.022906773299599698,0.05275402590632439,0.0045632374983369875,-0.05612865724965266,45
385,0.0013831333719469,0.0381290774303758,0.014231428448447145,0.04170311987400055,-0.10577767234249422,0.0381290774303758,45
386,-0.1024410562377834,0.002680832300348157,0.01399036871289276,-0.004747841507196426,-0.04203132681088981,0.002680832300348157,45
387,0.005650834881381,0.012459532285504227,0.003826381122631426,0.012867958284914494,0.010798984734697259,0.012459532285504227,45
388,0.0130996200439594,-0.039516065796788846,-0.030984399343577575,-0.06449471414089203,-0.13043755253085756,-0.039516065796788846,45
389,-0.0591199980656313,0.06618038321608247,-0.0049794318520720625,-0.003402656875550747,0.020210578851250695,0.06618038321608247,45
390,0.0389961916351397,-0.0307509287412297,-0.023904678694474116,-0.04186546802520752,-0.005508516717050855,-0.0307509287412297,45
391,0.0424958106795618,-0.007420882911658072,-0.006181625844297164,-0.002697123447433114,0.0036830026204790044,-0.007420882911658072,45
392,0.0419972940937283,-0.027453120698174627,-0.031318042050294814,-0.020396500825881958,1.4619108642561097e-06,-0.027453120698174627,45
393,-0.0017933604576151,-0.0469322546968158,0.0030021780377344058,0.028675803914666176,-0.0015205829872177185,-0.0469322546968158,45
394,-0.0190244414967892,0.04752990177400329,0.02022508793026536,0.057270802557468414,0.00736048970835415,0.04752990177400329,45
395,0.007012253234889,0.05923825130173438,-0.019861543460800324,0.013822739012539387,0.002513534462784796,0.05923825130173438,45
396,-0.0183267733928582,0.013132150089995992,-0.017232083734379722,0.010991370305418968,0.0032033340114584544,0.013132150089995992,45
397,-0.0197860667774665,0.02218087965606813,-0.025154023371956546,0.04596753045916557,0.0037726971677771834,0.02218087965606813,45
398,-0.0319202686346697,-0.05569030638997463,-0.01231131230689092,0.018912766128778458,0.0034467787246475795,-0.05569030638997463,45
399,-0.0408654389108841,0.027158175741612015,0.0037239460176678066,0.010742589831352234,-0.004237502872028301,0.027158175741612015,45
400,0.0122973264727639,-0.009044491294846281,-0.011054897632611011,-0.02787630259990692,-0.01772090642817479,-0.009044491294846281,45
401,-0.1039966059141352,-0.018817031190494174,-0.004567743821899741,-0.004991430323570967,0.0008151778908651597,-0.018817031190494174,45
402,-0.0388856992766702,-0.01319148083453606,-0.027008148349158,-0.003689464880153537,0.024248777967896692,-0.01319148083453606,45
403,0.0131923688566801,-0.018456741152888256,-0.0331107859686713,-0.0022286002058535814,-0.00801684784672295,-0.018456741152888256,45
404,-0.0170112153120306,0.0002880416153472065,-0.018527563892277065,-0.07368458062410355,-0.00801684784672295,0.0002880416153472065,45
405,0.0336150920647193,-6.229861754142307e-05,0.0012743174033048046,0.031056925654411316,-0.00801684784672295,-6.229861754142307e-05,45
406,0.0551011803083214,-0.01692279178285161,-0.0005108207485069366,0.023642471060156822,-0.0106297274501512,-0.01692279178285161,45
407,-0.0862786855338644,-0.059706898078453974,0.011550718373992632,0.036128245294094086,0.011692181141110413,-0.059706898078453974,45
408,0.0026368114780783,-0.013204397010526087,-0.001281186215912711,-0.027509501203894615,-0.00846195598951253,-0.013204397010526087,45
409,-0.0276432162872907,-0.04320998733625703,-0.025186596577213363,-0.048473797738552094,-0.0106297274501512,-0.04320998733625703,45
410,0.0417483460455605,-0.19348044867056657,-0.009850406179504712,0.006273191887885332,-0.0106297274501512,-0.19348044867056657,45
411,0.0179375851271752,-0.18999186579425242,-0.018398431564979976,0.003807416884228587,-0.004893028014026483,-0.18999186579425242,45
412,-0.0389591201583127,0.04927509558672721,0.01111314087865449,0.015742797404527664,-0.0006483101941208635,0.04927509558672721,45
413,0.0118490517409528,-0.047224481661051795,-0.00890112396220092,-0.007768584880977869,-0.0106297274501512,-0.047224481661051795,45
414,0.0187872272418083,-0.05138851740243183,-0.023459170918567307,-0.02463655173778534,-0.006340911347117005,-0.05138851740243183,45
415,0.1381676034251462,-0.01985297577239968,0.0032954762317981396,0.01729283481836319,-0.0106297274501512,-0.01985297577239968,45
416,0.0018640945952745,-0.03539090350032992,0.0002176884920328447,-0.011773885227739811,0.005987828984007562,-0.03539090350032992,45
417,0.0110307532585625,-0.0011593099739602708,-0.018712668871674835,-0.02880941703915596,-0.01673016875966409,-0.0011593099739602708,45
418,0.0419479922822909,-0.08430427540591778,-0.0083026136941545,-0.021581577137112617,-0.0044616297267715994,-0.08430427540591778,45
419,-0.0353967120303018,0.04156331044874201,0.0019082019318846666,0.02687167562544346,0.008165690280632692,0.04156331044874201,45
420,-0.0197893039881864,-0.08921731676782668,-0.007089398800100451,0.016038592904806137,0.024520302391273546,-0.08921731676782668,45
421,0.0348765267463264,0.011338759972600712,-0.017103536849496538,0.014674010686576366,-0.0412983220646002,0.011338759972600712,45
422,0.013491937051931,0.03068883367268719,-0.00011210379367571378,0.03980964794754982,-0.008071566295980324,0.03068883367268719,45
423,0.0684801226158262,-0.06496697453733273,-0.01590809938693069,0.009797034785151482,0.003587447223297374,-0.06496697453733273,45
424,0.0027195762070304,0.006506672972780236,-0.016468947484565108,0.0015473704552277923,0.0010000902193888703,0.006506672972780236,45
425,-0.0070605803223322,0.016111922075597057,-0.012343295343102575,0.023782720789313316,0.009504572968855828,0.016111922075597057,45
426,0.0147512953053701,-0.20861923269831228,0.01584567619126425,0.029531938955187798,0.005447911163175695,-0.20861923269831228,45
427,0.0807800417067994,0.10522770285886568,0.00027600678026982664,0.024321671575307846,0.0035985376793742203,0.10522770285886568,45
428,-0.0825411526902066,-0.0061132791230043,0.008677173076230124,0.028685426339507103,0.002345965712859989,-0.0061132791230043,45
429,0.0462106123190528,-0.031167328327672883,-0.0011072961625685322,0.0013722577132284641,-0.06132937138712238,-0.031167328327672883,45
430,-0.0305887722004606,-0.010033707176133666,-0.017384952541784616,-0.0026118983514606953,0.0009920972310268495,-0.010033707176133666,45
431,0.0401381379806486,-0.013488191991467988,0.019746801388127344,0.05857889726758003,0.00869496567924537,-0.013488191991467988,45
432,0.0059060137525173,-0.03437488791492366,0.009380132091264039,0.01292445044964552,0.001964016006623043,-0.03437488791492366,45
433,-0.0179069052418063,0.05287944047359305,-0.026903084561039847,-0.047377243638038635,-0.002327113631324715,0.05287944047359305,45
434,-0.0169641744677485,-0.06260899603701142,0.007127961990390165,-0.007748255040496588,0.012821866995674676,-0.06260899603701142,45
435,0.0145454616902833,0.27364671909276783,-0.005543703466476466,-0.0163058340549469,-0.005772672092144495,0.27364671909276783,45
436,0.0593834122243017,-0.03809243095709389,0.004020430059721205,-0.0021471299696713686,0.0047474916087121635,-0.03809243095709389,45
437,-0.0055439338303698,0.10062686908546267,-0.007068071514125444,0.02006770856678486,-0.0020830261165996414,0.10062686908546267,45
438,0.0102388902005075,0.003966924196001448,-0.014491818498595948,-0.03735138848423958,0.0010451166710930236,0.003966924196001448,45
439,-0.0205022942529873,0.12184592994065929,-0.0007474774720611433,0.006754814647138119,-0.0015142829012237818,0.12184592994065929,45
440,-0.0266361292032933,0.009626647282238443,0.02470219917028383,0.025489166378974915,0.00844492627616035,0.009626647282238443,45
441,-0.0136132624641094,0.016109252533245667,0.0038240438242230254,0.0030053581576794386,0.0011691039225186599,0.016109252533245667,45
442,0.0087569910898599,-0.05230906226048482,-0.01974160893512289,-0.03005369007587433,-0.0017255691167703847,-0.05230906226048482,45
443,-0.0274949534226449,0.02015268327209835,0.012750823655123443,0.00950570311397314,0.007250715192818958,0.02015268327209835,45
444,-0.0683562750979349,0.03975074653298538,-0.013046196504045576,-0.044760771095752716,0.0014487058721897317,0.03975074653298538,45
445,0.0078406855424824,0.026624983046831585,0.0013949591054983994,-0.009956108406186104,-0.00245408976483431,0.026624983046831585,45
446,0.024754111486255,0.0033653457641558138,-0.012595527254969364,-0.020455235615372658,0.002326592967692841,0.0033653457641558138,45
447,-0.002847216452535,0.04746040094537759,0.027874140394496892,0.07083416730165482,0.005940994714666377,0.04746040094537759,45
448,-0.0210597614182952,-0.04053828663720214,0.0009142402955166271,0.02318832091987133,0.0047269831464194926,-0.04053828663720214,45
449,-0.0189324277043799,0.009859622929678902,0.005040272739698655,0.00187124393414706,0.0016380462648390016,0.009859622929678902,45
450,-0.033291075688043,0.01067508758026238,0.008377633764439271,0.005480777006596327,0.003686281322825665,0.01067508758026238,45
451,0.0226780756075712,-0.08007430352952055,0.009439305049306594,0.013965260237455368,-0.0031917235206042937,-0.08007430352952055,45
452,-0.0004376875669617,0.03787244663347647,0.005370120651144177,-0.001181839150376618,-0.004524968517025971,0.03787244663347647,45
453,0.034262893150019,-0.04620487806479412,0.0005205884064673828,-0.015515247359871864,0.002311611728950927,-0.04620487806479412,45
454,-0.0132557577367463,0.03289578740601162,-0.004144319972216978,-0.02240224927663803,-0.008674095434028643,0.03289578740601162,45
455,-0.0465667512992253,-0.08448986195483926,-0.013473223841415345,-0.027758317068219185,0.0022006791418799493,-0.08448986195483926,45
456,-0.0607751783345736,0.12214272346252869,0.024718193058384373,0.0019831189420074224,-0.016363936735372217,0.12214272346252869,45
457,0.0072806502087545,-0.05768971742396413,-0.004326036836061866,-0.029346145689487457,-0.02781275561850112,-0.05768971742396413,45
458,-0.0198331915463784,0.07214579445481284,0.04284438536512373,0.06908848136663437,-0.021379353683678968,0.07214579445481284,45
459,-0.0133424209578343,0.04878321292042975,0.002161770847813038,0.00032511557219550014,-0.06231390019865936,0.04878321292042975,45
460,0.0016229000732312,0.010842418178812152,-0.0065596697026082205,-0.028916113078594208,-0.01982800035995105,0.010842418178812152,45
461,-0.0309843528773409,0.17476317804799,0.0033987172101351344,0.007448071148246527,-0.01659024216984159,0.17476317804799,45
462,0.0482095814876226,-0.010170103731458019,-0.017687585625984874,-0.06013530120253563,-0.018834760910344528,-0.010170103731458019,45
463,-0.0105941180951113,0.0628574637857906,-0.007017362645956777,0.016385987401008606,-0.013716076622624123,0.0628574637857906,45
464,0.0141122018154162,0.04098551810622997,0.0008965383095789457,-0.009778844192624092,-0.008337288299775189,0.04098551810622997,45
465,0.0054947571372192,0.0338605116497778,-0.0032540014012341864,0.01293087750673294,-0.0008805554917036065,0.0338605116497778,45
466,0.0156403038429473,-0.1080307055114996,-0.015766892607063456,-0.013076103292405605,-0.0008805554917036065,-0.1080307055114996,45
467,0.0084726832663897,0.03951600939497067,-6.642963928138001e-05,0.0243125781416893,-0.0008805554917036065,0.03951600939497067,45
468,-0.0279797863613801,0.033097801136020566,0.004816246582803275,0.0304323248565197,-0.0008805554917036065,0.033097801136020566,45
469,0.0166291465368841,-0.07803219293349296,-0.014150448706590293,0.022202689200639725,-0.0008805554917036065,-0.07803219293349296,45
470,0.0052063032760378,-0.059072597129769144,-0.0028920742148154516,0.026158833876252174,-0.0008805554917036065,-0.059072597129769144,45
471,0.001983078515388,0.026806398072670823,-0.0013638381581376376,0.01950094662606716,-0.0008805554917036065,0.026806398072670823,45
472,-0.0056542995895393,-0.05664495613263665,-0.005884096848880975,0.02519114501774311,-0.011578870232952454,-0.05664495613263665,45
473,-0.0087149544867894,-0.00967750908289032,-0.0073667853863999214,0.024979958310723305,-0.004486431436816603,-0.00967750908289032,45
474,-0.1073871702883846,-0.05380634152370212,-0.004727638844979782,0.0028741469141095877,-0.004486431436816603,-0.05380634152370212,45
475,0.0155257210087256,0.15067720945156182,-0.008826198092668417,-0.022095656022429466,0.0635542496186616,0.15067720945156182,45
476,-0.0471209922952367,-0.01911828903962884,0.0009704988138968387,0.023131361231207848,-0.00501252128347815,-0.01911828903962884,45
477,-0.0337362714352601,-0.05805268356819382,-0.0008224668870323417,0.011204413138329983,0.007335392458378764,-0.05805268356819382,45
478,0.0512576359635108,-0.06803980737396126,-0.013671841802447822,-0.004928749054670334,-0.006283346255486557,-0.06803980737396126,45
479,-0.0347064941049084,-0.005164303055554764,-0.0030991808560980475,-0.007344232406467199,-0.02400187903204145,-0.005164303055554764,45
480,0.0149447084363154,-0.04049293534731202,-0.007961817438367005,0.005231191869825125,-0.02400187903204145,-0.04049293534731202,45
