split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
1084,0.027454335491764,-0.002529160940442754,-0.0003886130055560511,-0.006279552821069956,-0.01640020989949606,-0.002529160940442754,30
1085,0.0382656013254163,-0.056405625745333726,0.0041930589778675685,0.043323855847120285,-0.009427066843344989,-0.056405625745333726,30
1086,0.0444204494914122,-0.026277830242338984,0.00578641269139324,0.04585853964090347,0.012342087058816429,-0.026277830242338984,30
1087,0.0015659479193366,0.1028141498676513,0.002932894720778518,-0.0011828261194750667,0.027324089620559697,0.1028141498676513,30
1088,0.0211527632076931,-0.027611650219715206,-0.001157514683939281,-0.015438574366271496,0.027324089620559697,-0.027611650219715206,30
1089,-0.0159467286650132,-0.0046085048159622,0.013784212599718482,0.025432925671339035,0.027324089620559697,-0.0046085048159622,30
1090,0.0026291009413885,-0.01342816079784273,0.0011707040743441084,-0.023912856355309486,0.027324089620559697,-0.01342816079784273,30
1091,-0.0045298957360506,-0.04767650140904581,-0.0031486413041633505,-0.011493644677102566,-0.010182661686167922,-0.04767650140904581,30
1092,-0.0063788492974987,-0.03147939333479231,0.002334512849696295,-0.005696088075637817,0.0002677319913535099,-0.03147939333479231,30
1093,-0.0127357446642832,0.015674601487501216,0.001440509831045541,0.007366721518337727,-0.0026647963498519257,0.015674601487501216,30
1094,0.0509199477421986,-0.000745125371296701,0.020139958652977817,-0.0026037930510938168,-0.007191285630830211,-0.000745125371296701,30
1095,0.0115436312544363,0.010724264715356258,-0.0037577666215625758,-0.01015999261289835,0.006321325995491282,0.010724264715356258,30
1096,0.0062631899504959,0.00986691327869857,0.005987813016048554,-0.0039563593454658985,0.00905969326374962,0.00986691327869857,30
1097,0.0113276371073109,0.0577885335830958,0.005076294351282063,0.03896821662783623,0.0316299289115401,0.0577885335830958,30
1098,0.0241935925404805,-0.04774852366671917,0.025242308144657718,0.03003191389143467,0.008785348649802998,-0.04774852366671917,30
1099,-0.0274572992917633,-0.005413246177691344,0.0015003682981723288,0.031154222786426544,0.027324089620559697,-0.005413246177691344,30
1100,0.0405030415171869,0.00016926060381183827,-0.00025228547149790765,-0.007215815130621195,-0.004076414620309304,0.00016926060381183827,30
1101,0.0085582907261418,0.022884537115645864,0.005782737926253416,0.008251537568867207,0.0080125963116448,0.022884537115645864,30
1102,-0.0120305283290679,-0.00620572733332056,0.004019440242783393,0.005778783466666937,-0.00244613120800323,-0.00620572733332056,30
1103,0.0123216648480874,0.011441980008994308,-0.0009053749345829414,-0.013181138783693314,0.007136661416812601,0.011441980008994308,30
1104,-0.0434190358561331,-0.010960880973415937,0.023155786988449,0.015366644598543644,0.01811370320931205,-0.010960880973415937,30
1105,0.0040681402387858,0.12878448223744743,-0.003526860293359816,-3.889141225954518e-05,0.0017903456632103985,0.12878448223744743,30
1106,-0.0270262986465844,-0.09350729887832421,0.004602926865555807,0.020489558577537537,0.006296511853716311,-0.09350729887832421,30
1107,0.0528988898640092,-0.06850785237088808,0.014702329445789418,0.02215755544602871,0.0021254341181697594,-0.06850785237088808,30
1108,-0.054858737249228,0.06472869298418205,-0.004232799046541779,0.03487144410610199,0.0013850690121296728,0.06472869298418205,30
1109,-0.0022802169957768,0.03391723244838382,0.026874926737497494,0.04428251460194588,0.004582072788748863,0.03391723244838382,30
1110,0.0091290935359757,0.0041792163199251,-0.012555845830037736,0.006187553517520428,-0.0004996120688353432,0.0041792163199251,30
1111,-0.0027364460155402,-0.05937685898800801,0.015821194781490765,0.05964207649230957,-0.002087752148556529,-0.05937685898800801,30
1112,0.0307582123981013,-0.0027138758391150805,-0.007469637155174485,-0.013918285258114338,-0.003143395230129695,-0.0027138758391150805,30
1113,-0.0325719114166154,0.021918043961877576,0.00942373408031069,0.030964085832238197,-0.0009799236926093975,0.021918043961877576,30
1114,-0.0314801507933574,0.017985837165001767,0.014258040565362205,0.017150351777672768,-0.0009799236926093975,0.017985837165001767,30
1115,-0.0583670196932711,0.10287137969571264,-4.4674164971546765e-06,0.014675336889922619,-0.0009799236926093975,0.10287137969571264,30
1116,-0.002257042542784,-0.008706297304235,-0.0034744783129814823,0.008909384720027447,-0.0027340649146309487,-0.008706297304235,30
1117,-0.0032390865008639,0.007703384651514766,-0.00902049155699518,0.0053256480023264885,-0.0027340649146309487,0.007703384651514766,30
1118,-0.0192561964382258,0.07781194527288737,0.004463725764741828,0.007734633982181549,-0.0027340649146309487,0.07781194527288737,30
1119,-0.0046977373017488,-0.0029403195645786306,-0.0009888554747460798,0.025583691895008087,-0.0027340649146309487,-0.0029403195645786306,30
1120,0.0426657117201212,0.03640068929143367,-0.010450848000107527,-0.029683703556656837,-0.01722210321048919,0.03640068929143367,30
1121,-0.0154278945672574,0.11754816788053098,-0.004951119830042452,0.026012791320681572,-0.0071064730166108285,0.11754816788053098,30
1122,-0.001418783295657,0.05834279128419054,0.0031636497479158175,0.011645248159766197,-0.021603236609492742,0.05834279128419054,30
1123,0.0349741097657525,0.26392536073668604,-0.0037391949713801204,-0.02371506206691265,-0.0027340649146309487,0.26392536073668604,30
1124,0.009320626413273,0.13937023154024142,-0.006730243981275543,0.05093761533498764,-0.0027340649146309487,0.13937023154024142,30
1125,-0.0271975280230852,0.0363841238892158,-0.0005256983413320027,0.0402354933321476,-0.0027340649146309487,0.0363841238892158,30
1126,-0.0886339861547024,0.05955238858224354,0.012467134443877374,0.022192245349287987,0.012369627089800465,0.05955238858224354,30
1127,-0.0262933854861109,0.015646860801506568,-0.028148999154765063,-0.07059653103351593,-0.011421857058251376,0.015646860801506568,30
1128,0.0017150322626038,-0.0356461999685673,-0.005304164774056907,0.004887006711214781,-0.024552133761515108,-0.0356461999685673,30
1129,0.0037185496233562,-0.13353752065405683,-0.009639613620029939,-0.009275544434785843,-0.014668366521377738,-0.13353752065405683,30
1130,-0.3753495151221997,0.06281215680833482,0.007515192698840164,0.01925114542245865,-0.0178675481453466,0.06281215680833482,30
1131,0.1347724812176864,-0.1671192930633234,-0.029678271497604977,0.0037510707043111324,-0.40817899319655004,-0.1671192930633234,30
1132,-0.0857402730358187,0.0915875517150808,-0.022063983784182273,0.0007626269944012165,0.0073325523897858486,0.0915875517150808,30
1133,0.0414831877180161,-0.15995591479992435,-0.005916350514517559,-0.018939319998025894,0.18609564029865425,-0.15995591479992435,30
1134,-0.0645098696820464,-0.03473926314071979,-0.07111087595630503,-0.3633297383785248,-0.05802877457883684,-0.03473926314071979,30
1135,0.0805571857862119,-0.017206000093876073,0.003421647530231707,0.03554832190275192,-0.007066487800434007,-0.017206000093876073,30
1136,-0.0044799655970565,-0.1971223022834312,-0.0901238025961546,-0.007354267872869968,-0.0016109395404213939,-0.1971223022834312,30
1137,0.1504062356407045,-0.20069376004693557,0.013530072213659039,0.09201452136039734,0.009750521259740238,-0.20069376004693557,30
1138,-0.004739568201063,-0.06706163680277022,-0.06967446697856859,0.045322660356760025,-0.009935327871343803,-0.06706163680277022,30
1139,0.0002723526824797,0.0993253003820539,0.019971633197684257,0.0864076018333435,0.12502848584356147,0.0993253003820539,30
1140,-0.0559066531070919,-0.06878479848428254,-0.017341746659251343,0.03694910183548927,0.03654855467735438,-0.06878479848428254,30
1141,0.1124844899190171,0.031236749536256138,-0.015247363261370533,-0.01393241435289383,0.01784544601864454,0.031236749536256138,30
1142,0.0445005821942767,0.04771144046067771,-0.016096932813716772,0.01783331297338009,0.01726782332341956,0.04771144046067771,30
1143,-0.0125590970385975,0.038074015600474846,-0.006153203017626122,0.07678594440221786,0.03490826867315175,0.038074015600474846,30
1144,0.0096400032763752,-0.3113742909890233,-0.02048238040543892,0.01753556914627552,0.040399820394969865,-0.3113742909890233,30
1145,-0.0390356753792251,0.03134346305366792,-0.004385493050371564,0.003282304620370269,0.018926633692234775,0.03134346305366792,30
1146,-0.0398988888451992,-0.0538622819728829,0.03295820146331722,0.023419367149472237,0.008605649066809471,-0.0538622819728829,30
1147,-0.0524665842734597,0.12047777526744015,0.006411462981399342,0.02915992960333824,-0.007638320510300192,0.12047777526744015,30
1148,0.0901034623720875,-0.044598889894806204,-0.0015330992100137822,-0.0002448904560878873,-0.015651120896721327,-0.044598889894806204,30
1149,-0.0007025826145188,-0.04035228163681247,0.0025181660756526682,0.02433299459517002,-0.009074421462405525,-0.04035228163681247,30
1150,0.0327602940677991,0.1495561754446379,-0.02952676726546833,-0.018737422302365303,-0.005566512619159218,0.1495561754446379,30
1151,0.0225244220233939,0.0517880464595446,-0.011378314952530468,-0.010624237358570099,0.0045234940927984316,0.0517880464595446,30
1152,-0.0060122508663637,0.041453435695717064,0.009326824486840449,-0.007884065620601177,0.03934737434810186,0.041453435695717064,30
1153,0.0160083200345024,-0.011667447784355134,-0.014405914467621033,0.0018215894233435392,0.04337770595597102,-0.011667447784355134,30
1154,-0.0100840823979155,0.010515980402323655,-0.01889574830050462,0.01994779333472252,0.013952245331259654,0.010515980402323655,30
1155,0.0747128969580972,-0.02358878426346668,0.004328271697899352,0.04704185202717781,0.026664326245149306,-0.02358878426346668,30
1156,-0.01515179172133,0.013171152167121267,-0.008277165606219272,0.016677897423505783,-0.009362899245172099,0.013171152167121267,30
1157,0.0256833433259568,0.004748656683250224,0.04549917003330904,0.042087845504283905,0.03349422328923357,0.004748656683250224,30
1158,-0.0098499264358112,0.04745934974088335,-0.02240393894217936,0.01955368183553219,0.0036131280478247756,0.04745934974088335,30
1159,-0.0602440910400758,-0.14523060799233578,0.04264554725031439,0.03565489500761032,0.02737370215578938,-0.14523060799233578,30
1160,0.0034052708525598,0.03555303522725284,0.05446009180234128,0.03043062798678875,0.016515182337399917,0.03555303522725284,30
1161,0.0138720804535159,-0.0257215655140806,0.002927158054160775,-0.0068244668655097485,-0.0017177400517393217,-0.0257215655140806,30
1162,-0.0164917978152611,-0.0075889724786025875,0.031996033109175724,0.06849870085716248,0.0025470913740363206,-0.0075889724786025875,30
1163,0.0017429647555355,0.08150721842628583,0.0036414273319798364,-0.009698945097625256,-0.0008620533652278824,0.08150721842628583,30
1164,-0.0363699117124551,-0.00956883246324447,-0.002730863046514642,0.005845382809638977,0.0025935963917510588,-0.00956883246324447,30
1165,0.0758159148385952,-0.0357779440892326,-0.0007036222497194424,-0.0066145663149654865,-0.00101511060261571,-0.0357779440892326,30
1166,-0.0065093204141615,0.005298847117188921,0.005252270767664201,-1.8912451196229085e-05,0.006000854627237193,0.005298847117188921,30
1167,0.0256160177613986,0.13739738078522784,0.0033367891030116636,0.006444497499614954,0.0019835270206685074,0.13739738078522784,30
1168,-0.0154965367061065,0.11589218622076261,-0.007662691190942173,0.02001797780394554,0.001456612499610585,0.11589218622076261,30
1169,-0.0415329591162886,0.042327548252534625,0.023995680563868586,-0.0041944351978600025,0.004666462463849913,0.042327548252534625,30
1170,0.0025024952064638,-0.010855446887627573,0.003607520882156429,0.010197232477366924,0.014742289453047508,-0.010855446887627573,30
1171,0.0368584576994366,-0.03887364855130021,0.0015805715397747611,0.006021278444677591,-0.011001585296965162,-0.03887364855130021,30
1172,0.0512304634341069,-0.0075430078850821924,0.00756574971691327,0.0020827597472816706,0.008297207127254916,-0.0075430078850821924,30
1173,0.0023820392188422,-0.1523981225055228,0.0030612697951422777,0.016288194805383682,0.03146234590776409,-0.1523981225055228,30
1174,0.0041690706658874,0.007472506814926533,0.0016547243508834306,-0.0003591878048609942,0.032468641680903465,0.007472506814926533,30
1175,0.0194130266276351,-0.039654663372083454,-0.004128270276444535,0.030396614223718643,0.014929685666005846,-0.039654663372083454,30
1176,0.0121580119488491,-0.07114884984528957,-0.0043273024208043825,0.025313381105661392,0.014929685666005846,-0.07114884984528957,30
1177,-0.0009761270900144,0.0938697615126256,0.0048131290891159076,0.0022019604220986366,0.014929685666005846,0.0938697615126256,30
1178,0.1276641281906712,0.013386337999786668,0.0018518395074496893,0.0036126438062638044,0.007785911899259701,0.013386337999786668,30
1179,-0.0124889536519873,0.06354171937397729,0.022599658050063195,0.07275566458702087,-0.0029440638372544223,0.06354171937397729,30
1180,0.0234760308129871,0.06777666708301566,0.013873088091700089,0.043802861124277115,0.016928100713419547,0.06777666708301566,30
1181,0.0137480619246876,-0.190715467830905,-0.004635559523852538,0.021805843338370323,-0.030249596548303816,-0.190715467830905,30
1182,-0.0089655276084477,0.23390150022847478,0.0004948145875330377,0.019267847761511803,0.006208878196629963,0.23390150022847478,30
1183,-0.0016681662141653,-0.027653797720497614,0.015212605254719899,0.028887055814266205,0.015868794282453233,-0.027653797720497614,30
1184,0.011700723882823,0.026224584286268282,0.012818649765828298,0.06107262894511223,0.008964145984551336,0.026224584286268282,30
1185,0.0312638813588934,0.014898682479526582,0.009433096552651987,0.023777280002832413,-0.00034095724166866015,0.014898682479526582,30
1186,0.0784455344105861,0.050489206475565485,0.008137490976705549,-0.0004445433442015201,0.006103884167137842,0.050489206475565485,30
1187,-0.0134513600505746,0.21638023159730077,0.007321095302410705,-0.00031255182693712413,0.03371001857529769,0.21638023159730077,30
1188,-0.0286008141674704,0.028349891381745873,0.0021381495167511434,0.007927864789962769,0.03371001857529769,0.028349891381745873,30
1189,-0.0900360357039063,-0.015450793530610796,0.017400969596497003,0.00734933465719223,0.00786541695164268,-0.015450793530610796,30
1190,-0.0141571930631257,0.21128655835379226,0.0030496097330679262,-0.02165074646472931,0.0046858891942238665,0.21128655835379226,30
1191,0.0262577876251011,-0.020286788369533182,0.015493371719898107,0.016000783070921898,0.0029976601313094326,-0.020286788369533182,30
1192,0.057358754924168,-0.024187893096995983,0.05287675607541497,0.06323490291833878,0.039815873445234504,-0.024187893096995983,30
1193,0.051300271287858,0.16040437376018601,0.025688130568598623,0.023439479991793633,0.037238220480158,0.16040437376018601,30
1194,-0.0484012432682934,0.0027711097746948576,0.0011381366787869445,-0.0006141360499896109,0.0033601947974144786,0.0027711097746948576,30
1195,0.0073550384318694,-0.034977998730516796,-0.0331158886226698,-0.030134029686450958,-0.039247441924348495,-0.034977998730516796,30
1196,0.030552694779327,0.0002551095694217076,-0.004614364788715552,-0.002054623793810606,-0.036721091768889776,0.0002551095694217076,30
1197,0.0045770609081754,-0.11138947118184842,0.02728386645788364,0.030074968934059143,0.03292836141447045,-0.11138947118184842,30
1198,0.0028119524672476,0.006833275043377607,0.020725019171009034,0.039879992604255676,0.017122233099544637,0.006833275043377607,30
1199,-0.0244508904882061,-0.08864415893152172,0.022522919128944826,0.1040898859500885,0.008816682807004487,-0.08864415893152172,30
1200,-0.04696461649183,-0.06801576524064311,0.010610801772368054,-0.0030278749763965607,0.010908356724568417,-0.06801576524064311,30
1201,0.0102564608272393,-0.005118835880914496,0.013760446201669566,0.04545622318983078,0.008453838152871316,-0.005118835880914496,30
1202,0.00238458112218,0.02113159582811734,0.023168152960725108,0.0260933730751276,0.01727016519491112,0.02113159582811734,30
1203,-0.0410981439400992,-0.12098684088477488,0.018196789092470772,0.015545489266514778,0.006764131843563988,-0.12098684088477488,30
1204,0.0116919404430999,-0.021717117996131796,-0.010378155464317704,-0.027089284732937813,0.002985331571960702,-0.021717117996131796,30
1205,-0.0083122378928227,0.015433176539548657,-0.0035001437437162538,-0.022596120834350586,0.004713479945834001,0.015433176539548657,30
1206,0.0377945668845389,-0.043375678098403925,0.006191702919040128,-0.008221999742090702,0.0016853919556864038,-0.043375678098403925,30
1207,0.043538217143856,0.06994447769588907,0.010807156161399191,0.050592295825481415,0.0031052402236789334,0.06994447769588907,30
1208,-0.01419782627881,0.038641281512659,0.021986868194764964,0.027745239436626434,0.016709255542113943,0.038641281512659,30
1209,0.0274868316918537,-0.0328972140500603,-0.009101509114609708,0.00018709307187236845,0.005803873767420337,-0.0328972140500603,30
1210,-0.0265935969278037,0.041000801629371086,0.0048920372166532085,0.02329171448945999,0.0054300224456562685,0.041000801629371086,30
1211,0.0811104263537132,-0.08422815578940696,-0.002476451511376741,-0.017915012314915657,0.003578628183323246,-0.08422815578940696,30
1212,-0.0673379181237863,-0.1932399432800006,0.013245724890891146,0.05466349050402641,0.01673787369931004,-0.1932399432800006,30
1213,0.0136587609458933,0.0224591378183423,0.01736083567965959,0.01562754437327385,-0.004462804675096549,0.0224591378183423,30
1214,0.0177434585891453,0.06415814050176419,-0.006803454194940078,-0.041147056967020035,0.004911980449779748,0.06415814050176419,30
1215,-0.0174730209335609,-0.1460079898204923,0.017794737958984477,0.016772504895925522,0.0048669396403947345,-0.1460079898204923,30
1216,0.0027773508624979,-0.03766216977865208,0.007048964074923171,0.04197990149259567,0.0033796304118720714,-0.03766216977865208,30
1217,0.0081613673935236,0.006984523355991978,-0.012872489485767002,-0.021587355062365532,-0.004462804675096549,0.006984523355991978,30
1218,0.0022325797983109,-0.03880120121808809,0.010527165140409295,0.009948654100298882,0.004158823244680053,-0.03880120121808809,30
1219,0.0010317791930989,-0.058043854991247645,0.0016334402107771148,0.0008897475199773908,0.0029281474221834634,-0.058043854991247645,30
1220,0.0111481033524247,0.06549790954932913,-0.005500981284276387,-0.016095444560050964,0.00688625411496345,0.06549790954932913,30
1221,-0.0617885882331868,-0.030630093363514965,-0.0019622703606791457,0.020769314840435982,0.00688625411496345,-0.030630093363514965,30
1222,0.0192628730387414,-0.04361298489994875,0.0029781697034367053,0.004323461093008518,0.004340306000616181,-0.04361298489994875,30
1223,0.0005469730316776,-0.01338392217226965,-0.01255624730667525,-0.006999654695391655,0.0010243415553436268,-0.01338392217226965,30
1224,-0.0125117838429481,-0.006243444786236563,-0.0007934270243095661,0.002601224696263671,0.0010119747872689884,-0.006243444786236563,30
1225,0.0105349505896246,-0.012008566438869661,0.01133109730616646,-0.0032116074580699205,0.003996633748408689,-0.012008566438869661,30
1226,0.0083365684068277,0.10709459426759416,-0.01037947963808631,-0.013981431722640991,-0.004928788658744264,0.10709459426759416,30
1227,-0.0074997582014909,-0.0298165273106945,0.005073839747691351,0.008059632033109665,0.0059559336919908015,-0.0298165273106945,30
1228,-0.0062127947993408,-0.056596663619237375,0.01309135436890914,0.005760631058365107,0.005313809977515786,-0.056596663619237375,30
1229,-0.0110755362861658,-0.2069562246489849,-0.00649059243214811,-0.02387915551662445,0.0037333821044308046,-0.2069562246489849,30
1230,0.0076783271764209,-0.0024180101080146787,0.0023015384979216936,0.012059242464601994,0.0013049066973624445,-0.0024180101080146787,30
1231,-0.0077504355999654,-0.005520054787481743,0.00015182657462432973,-0.02101866528391838,0.0011840617375439748,-0.005520054787481743,30
1232,0.0430652390924859,0.12491893539485076,0.000489536634239514,-0.005460212007164955,0.002050034749503264,0.12491893539485076,30
1233,-0.0075267986878757,-0.011969945385843339,-0.006759798553298471,-0.014849317260086536,-0.00023663360308241732,-0.011969945385843339,30
1234,-0.0331659948237186,-0.002704540308734682,0.005486694260360395,-0.005702392663806677,-0.002729695893094592,-0.002704540308734682,30
1235,-0.0049308500403001,-0.05219606837804569,0.0019207684242264311,-0.005765171721577644,-0.005321848560385339,-0.05219606837804569,30
1236,-0.0094822654890589,-0.04599863645252772,0.0006167922459867322,-0.015383116900920868,-0.021124903881882443,-0.04599863645252772,30
1237,-0.0171705031240978,-0.13591575369741687,0.011115039012433145,-0.00905631948262453,-0.014152104667209592,-0.13591575369741687,30
1238,0.0117638423793493,0.03448870062620801,-0.0016707602389619692,-0.0021837670356035233,-0.0054018543971644795,0.03448870062620801,30
1239,0.0083642009645812,0.13779223355838272,-0.006958322756619172,-0.023299120366573334,-0.007278423735438355,0.13779223355838272,30
1240,-0.0043857465255062,0.08736840817331798,-0.014425260877438362,-0.028972111642360687,-0.005305050574295374,0.08736840817331798,30
1241,0.0106487721200965,-0.05441303413424628,-0.010547093995869498,-0.0139241274446249,-0.006316996534670818,-0.05441303413424628,30
1242,-0.0159016259289974,0.07805983411486922,-0.007421488997242074,-0.01096645463258028,0.0012842350751262818,0.07805983411486922,30
1243,-0.0030454597223286,0.060477545218434806,-0.012619400359660141,-0.0014220629818737507,-0.0029505644424244982,0.060477545218434806,30
1244,0.0065656655024877,0.04683147814207533,0.002009112074083152,-0.004813955165445805,-0.002252952330197059,0.04683147814207533,30
1245,-0.0051067735735735,-0.02776819924556921,-0.0018966368033802264,0.009020925499498844,-0.004431885269162085,-0.02776819924556921,30
1246,0.0285616296650124,-0.00364020993835662,-0.002619311807101919,0.004425937309861183,-0.0037772498252658937,-0.00364020993835662,30
1247,-0.0092926857312786,-0.0012962756676326848,-0.0032846342948912224,0.0037742177955806255,0.0007810578865545441,-0.0012962756676326848,30
1248,0.0197153150002424,-0.10943167783788,-0.007329146666246842,-0.020216168835759163,-0.008767262978740066,-0.10943167783788,30
1249,-0.0215235726616538,-0.012022945462104279,-0.0012454125984656616,0.0031182891689240932,0.009480958253617111,-0.012022945462104279,30
1250,0.0058190602018266,0.015242141910722345,0.004266323015755744,0.0013524503447115421,-0.004824599503136663,0.015242141910722345,30
1251,-0.0051748910626224,0.04167030773279001,-0.0023966446650656894,-0.00258236238732934,0.004949622134383651,0.04167030773279001,30
1252,0.0056215229409235,-0.028326751387159954,-0.0024090931416075097,-0.007735579740256071,-0.004274709420894568,-0.028326751387159954,30
1253,-0.0056491465452928,-0.010884195227703813,0.008435084088068456,0.009442764334380627,0.0017403378000984517,-0.010884195227703813,30
1254,0.0025696065502176,-0.03067194389924008,0.0013962438246156487,0.0011396559420973063,0.004834914699844784,-0.03067194389924008,30
1255,-0.0068713795773531,0.0944826967991628,-0.004541475571296297,-0.004417065531015396,-0.0030002898727456142,0.0944826967991628,30
1256,-0.0069734870810207,-0.02470312942796682,0.0005393657911889663,-0.0059310272336006165,-0.001590425769289333,-0.02470312942796682,30
1257,0.0026144162408912,-0.09315721882616673,-0.004872911517290162,-0.01686082035303116,-0.0022914972150559973,-0.09315721882616673,30
1258,0.0021227177689562,0.022947423305176295,-0.003948744223769934,-0.008877148851752281,-0.0036429563868694854,0.022947423305176295,30
1259,0.0046793205440687,0.015742813382994048,-0.00232408427215862,-0.0034304973669350147,-0.000891091924294045,0.015742813382994048,30
1260,-0.0056028448656094,0.07726035023682801,-0.002520147309661334,-0.005301229190081358,0.002654262338535709,0.07726035023682801,30
1261,0.0241495778516709,-0.01010545209462864,0.00030270262033711183,0.004763262812048197,-0.0011513940686681589,-0.01010545209462864,30
1262,0.0151975236118218,-0.02299178565339305,-0.0061830643757491525,-0.011832951568067074,-0.0058342481306767405,-0.02299178565339305,30
1263,0.0081740825682472,0.008129090067279077,0.003300112543112191,0.021630151197314262,0.004529221025187741,0.008129090067279077,30
1264,-0.0063549723009016,-0.15123702180147436,0.004500164030293311,0.012313690967857838,0.0035190285016792958,-0.15123702180147436,30
1265,0.0161657347178754,0.014284157819444643,0.005680248165473578,0.010966775938868523,0.0035190285016792958,0.014284157819444643,30
1266,0.023855180618981,0.0027854976582436797,-0.0029698432847060467,0.008554842323064804,0.0035190285016792958,0.0027854976582436797,30
1267,0.1120004269421108,0.036775037093536134,0.005062045865498957,0.009904968552291393,0.0035190285016792958,0.036775037093536134,30
1268,-0.0092242134414046,-0.0012104220395232068,0.02456570156481391,0.027958881109952927,0.012039239326044324,-0.0012104220395232068,30
1269,0.0156385889046561,0.042662527541310113,0.013620918989465828,0.03549937903881073,0.018311462620219966,0.042662527541310113,30
1270,0.0017650097044072,-0.017420632964737247,0.013632963064929348,0.03663723170757294,0.005777628185287688,-0.017420632964737247,30
1271,0.0182127973412309,0.07709872480333357,0.014055446683583337,0.05273599177598953,0.03883914014792153,0.07709872480333357,30
1272,0.0405165629007382,-0.04865473547652589,0.014221399271507276,0.10330851376056671,0.01858812336717658,-0.04865473547652589,30
1273,-0.0596360707521336,0.0037510398084286967,0.054188563577276874,0.08492039144039154,0.00641431066808236,0.0037510398084286967,30
1274,0.0128064477659404,-0.0036520604271683965,0.015062409274003985,0.012137030251324177,-0.011388919175646293,-0.0036520604271683965,30
1275,-0.002976458409537,-0.02599996836747348,0.00253664664310274,-0.00519948173314333,-0.004447699124653551,-0.02599996836747348,30
1276,0.0463092638018221,-0.06295288316795905,0.019338061817973425,0.01868506707251072,0.03362855122686871,-0.06295288316795905,30
1277,0.0040840240422967,0.004415938733396449,0.015919922678079228,0.04179851710796356,0.012061857048718094,0.004415938733396449,30
1278,-0.0144732412119689,0.029406853439550837,0.0015326353166793805,0.01811058260500431,-0.006844503179773531,0.029406853439550837,30
1279,0.0124183085391884,0.03877390285204313,0.010512748251103323,0.02654891461133957,0.031160689373643524,0.03877390285204313,30
1280,-0.0053215722470303,0.001957897756349525,0.004255755530720248,0.0033227787353098392,0.017707504815124953,0.001957897756349525,30
1281,0.0162537473811412,0.05809604991365963,0.02647600330446184,0.025059115141630173,0.02912670891941109,0.05809604991365963,30
1282,-0.0402452050446709,-0.008811077287660896,0.00014613202600494225,0.008395787328481674,-0.0007390286441370311,-0.008811077287660896,30
1283,0.0160514437080985,-0.039874558248458286,0.005016362900682245,0.01015800517052412,0.004365148920848605,-0.039874558248458286,30
1284,0.0170995143667826,0.06257533926711956,0.014040994525314711,-0.0005389057914726436,0.006764511707859265,0.06257533926711956,30
1285,8.155099029427682e-05,0.0010955970097317608,-0.006147607878457684,0.05119840428233147,0.009878545012571342,0.0010955970097317608,30
1286,0.0078562002803646,-0.0057867844167705795,0.023383585635584677,0.007829276844859123,0.005548133965164785,-0.0057867844167705795,30
1287,0.0027582910200385,0.024361534697191323,-0.009866470860735796,-0.0007920664502307773,-0.01648115892616142,0.024361534697191323,30
1288,0.0349690887095586,0.040842910370814556,0.015471821689128478,0.017443520948290825,0.0075597701676113765,0.040842910370814556,30
1289,-0.0262319464656494,-0.014110977577124942,0.01371225532401888,0.004052635282278061,-0.004391844960868885,-0.014110977577124942,30
1290,-0.0213335626797842,0.0547167186658392,0.004333678470924188,0.013285215012729168,-0.017797321340994515,0.0547167186658392,30
1291,0.0111334207936757,0.000853501849606586,0.009140409187226271,-0.015245663933455944,-0.015664180446465836,0.000853501849606586,30
1292,-0.0288873652509171,0.0759486301960397,0.015288127801413505,0.019990721717476845,-0.008592600400861058,0.0759486301960397,30
1293,0.013674127360957,-0.01404796354315116,0.024519449854571943,-0.01063631847500801,0.006515387869723707,-0.01404796354315116,30
1294,-0.0014277918172448,0.07275037102492718,-0.013770665568861291,-0.013378352858126163,-0.016219379036751608,0.07275037102492718,30
1295,0.009069288858861,0.005792699770795731,4.7123372261295665e-05,0.015490076504647732,-0.0002223758341320537,0.005792699770795731,30
1296,-0.035081082192948,0.027577951129078626,0.00017402888555448752,-0.005533149465918541,-0.0010671747312676052,0.027577951129078626,30
1297,0.0100009030253858,-0.08655159005594446,-0.012065772952547618,-0.019784385338425636,-0.017835209844451597,-0.08655159005594446,30
1298,-0.0137181577392901,0.0034673664600059495,-0.003210545194659381,0.004014078993350267,0.0001053038175248492,0.0034673664600059495,30
1299,0.0188436092886066,0.04155666028604213,-0.006649271551969076,-0.003010980784893036,-0.00666340347515575,0.04155666028604213,30
1300,-0.0032200781686375,-0.018897317845486594,-0.013119958574670028,-0.0144234923645854,-0.00666340347515575,-0.018897317845486594,30
1301,0.0181200758411013,0.021599106361806453,0.0056723324009094545,0.012716077268123627,-0.00666340347515575,0.021599106361806453,30
1302,-0.001763197597193,-0.07974647249406552,-0.009109454565575107,0.02661311998963356,0.00012125544519161167,-0.07974647249406552,30
1303,0.0250049599145232,0.0025168661626627786,0.018401944392815107,0.014700895175337791,0.0030320293785756,0.0025168661626627786,30
1304,-0.0464350025400588,-0.04775819821247024,-0.006653774902443206,-0.001099117798730731,0.0030320293785756,-0.04775819821247024,30
1305,-0.101014009334138,-0.07138769700892603,0.01600347536839824,0.015151364728808403,0.004449761270449548,-0.07138769700892603,30
1306,0.0205108530394462,-0.03776316451151435,0.003558502245129944,-0.048469189554452896,0.025683630213525682,-0.03776316451151435,30
