split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
572,0.0238019097874118,-0.05187663014194255,-0.005019207162059941,0.030700808390975,0.0066342258272562285,-0.05187663014194255,30
573,0.0131132676125549,0.0006650484143289614,-0.017237038631906124,0.007418968249112368,0.003117472106714327,0.0006650484143289614,30
574,-0.0040069861814876,-0.031029953338754163,-3.973944127474664e-05,0.008605527691543102,-0.005885172888685066,-0.031029953338754163,30
575,0.0139637176678224,-0.01808602666392034,0.004516859245233882,0.016826827079057693,0.008726847632154094,-0.01808602666392034,30
576,-0.077174711177282,-0.04698265683710068,0.009682923696274786,0.006858888082206249,-0.0007601530910225714,-0.04698265683710068,30
577,-0.0445922500277902,-0.027674569104623306,-0.0005098595308071634,0.019685683771967888,0.017837340664906567,-0.027674569104623306,30
578,-0.0122412738705113,-0.07626075325824702,-0.0073431479390784204,-0.00229553016833961,-0.01539522171068175,-0.07626075325824702,30
579,-0.0344632637550796,0.0006138777446618197,0.019283377838697727,0.01944727450609207,-0.016942256536764302,0.0006138777446618197,30
580,0.0099317855030485,-0.05914593556326614,-0.006818876143645799,-0.01418305840343237,-0.016942256536764302,-0.05914593556326614,30
581,0.0073836571540455,-0.02518895320449266,-0.0006112282232407268,0.0038596559315919876,0.0014428548119910258,-0.02518895320449266,30
582,-0.0026946649298631,0.02207643210282007,0.010723422544904241,0.014998289756476879,-0.016942256536764302,0.02207643210282007,30
583,0.0078223003973094,-0.009049563512059544,-0.0035899528656638878,0.00924806110560894,-0.016942256536764302,-0.009049563512059544,30
584,0.0258198363257005,0.0708390385133737,-0.0002637107310879115,-0.046445079147815704,0.00326259881367564,0.0708390385133737,30
585,0.0005828398680527,0.06252104354410508,0.004791603652132812,-0.03457634896039963,0.006248669952707191,0.06252104354410508,30
586,0.0045375781792604,-0.1275921221215216,-0.002241108766655368,0.005957231856882572,0.007377241416377426,-0.1275921221215216,30
587,-0.0041018219747593,-0.013399794618465355,-0.010338620277664084,0.01867593638598919,0.005188298062573119,-0.013399794618465355,30
588,-0.036754648570358,0.004482313419628493,0.0066207019552807994,0.03164248913526535,0.005554432553628306,0.004482313419628493,30
589,0.0130625031477524,0.0031536712576715753,-0.010542272363337525,0.01749531552195549,-0.005176324242453604,0.0031536712576715753,30
590,0.0068772387675588,0.04831654013241621,-0.003010311986174477,-0.004982150625437498,0.0030114113078458238,0.04831654013241621,30
591,0.017959915342895,-0.017607996475402503,-0.0008062212249948162,-0.0015658404445275664,-0.0004701624332056754,-0.017607996475402503,30
592,0.03732119571148,0.003501394899789123,0.0015418454896252917,-0.011723279021680355,0.003940270780591662,0.003501394899789123,30
593,-0.0052909199945495,0.004209723989565171,0.0020751013653104154,-0.02492632530629635,0.000810781007634544,0.004209723989565171,30
594,-0.0003488494506042,-0.02895671186747159,-0.004853814985324078,0.026120198890566826,0.005401897682714459,-0.02895671186747159,30
595,-0.0188854634973015,0.09649119221098224,-0.004552237498950952,0.027698993682861328,-0.03258610375614966,0.09649119221098224,30
596,-0.024344238731958,0.03835904060047993,-0.017830388140534222,0.015844611451029778,-0.020772471009529704,0.03835904060047993,30
597,0.0072947541944794,-0.0037933533220577687,0.0017512058798666115,0.01468020398169756,-0.002836127590421046,-0.0037933533220577687,30
598,0.0332108570201128,-0.006452212362290155,0.0031062337389196138,0.0011541699059307575,-0.01970353411935308,-0.006452212362290155,30
599,-0.0082023277897897,-0.004193825100880261,0.010603561539596034,0.012244024313986301,0.0129052893939932,-0.004193825100880261,30
600,-0.0058321420038306,0.14057074794795715,0.006105128862718346,0.008641929365694523,0.0050186657202396625,0.14057074794795715,30
601,0.0030352924836876,0.04799654228711321,0.004411358269314419,0.0033440201077610254,0.0011840714434192537,0.04799654228711321,30
602,-0.0064609422083657,-0.06487637844516209,-0.04550372432780936,-0.03010650910437107,0.0009561627064384233,-0.06487637844516209,30
603,-0.0080911917019685,-0.01338669295248246,0.005430545685742455,0.008406741544604301,-4.443095881842627e-05,-0.01338669295248246,30
604,-0.0068007363337659,0.004785189842761495,0.007825153107045008,0.0324360728263855,-0.0010590038408629199,0.004785189842761495,30
605,0.0125035754796274,0.004185992402797101,0.0039980425631698105,0.0016339445719495416,-0.0020827387863745265,0.004185992402797101,30
606,0.0060904770339116,-0.01432990926669965,0.008731761720516762,-0.002646949840709567,0.0016105967461301275,-0.01432990926669965,30
607,-0.0052650685395575,-0.020766506328386336,0.008789589847847402,0.004533771425485611,0.008782661234507891,-0.020766506328386336,30
608,0.0021509794407661,-0.07287511930628066,0.0025175761228418505,0.006847475655376911,0.0017781871545128189,-0.07287511930628066,30
609,0.0061111427953053,0.0002018635380401923,-0.004686964399178213,-0.0025733201764523983,0.0002832735705610018,0.0002018635380401923,30
610,-0.0021585664367396,0.03631247348723882,0.0019437932323210472,0.0024656420573592186,0.0015329244259417887,0.03631247348723882,30
611,-0.0093053410733149,0.061758971940130636,-0.00015934430948314125,0.0007809505332261324,0.0010982024882846193,0.061758971940130636,30
612,-0.0566464988137226,0.03612687318159177,0.005329423936772018,0.008527051657438278,0.0002832735705610018,0.03612687318159177,30
613,0.0052645325335118,-0.036586959076992054,-0.0019925382780253717,0.0010154126212000847,0.007156999743967938,-0.036586959076992054,30
614,0.0009704112308321,-0.022939028882249173,0.004583746127478261,0.0047144219279289246,0.007352811096206899,-0.022939028882249173,30
615,-0.0023890130701396,0.014363375710933601,-0.0012559691596227569,0.012616266496479511,0.0061173538976860625,0.014363375710933601,30
616,0.042025091446129,0.014322604334407796,0.010183846165246101,0.03075437620282173,0.017057379379149484,0.014322604334407796,30
617,0.002983485059147,0.017666459256411637,2.013742723964569e-05,-0.0012419108534231782,0.002163280514554802,0.017666459256411637,30
618,-0.0029722447951565,-0.1271619201912486,3.3927462032949405e-05,0.00020882471289951354,0.002686370849622137,-0.1271619201912486,30
619,-0.0071787709636677,-0.05356318997127987,-0.010562593290079428,-0.004306010436266661,-0.00963158993342719,-0.05356318997127987,30
620,-0.0020952105439122,-0.07599131076192439,-0.004893726225629878,-0.004869124386459589,-0.018559234583588904,-0.07599131076192439,30
621,0.003944007393557,0.0117106283328193,0.0011973418941946157,0.001534841489046812,-0.006063424526956999,0.0117106283328193,30
622,0.0011060357410435,-0.005339751096398764,-0.00779087341154267,0.017132673412561417,-0.0008875125299523073,-0.005339751096398764,30
623,-0.0011389679668166,0.053283901958968316,-0.003646135830440019,-0.007839738391339779,-0.0005678102517498116,0.053283901958968316,30
624,-0.0018798229561127,-0.1300966861285483,-0.0007892464919194126,0.0005338920745998621,-0.0009099120298895764,-0.1300966861285483,30
625,0.0027854922823487,-0.11414719503085924,-0.001355985190347474,-0.0011559440754354,0.0010524127814656521,-0.11414719503085924,30
626,-0.0017896996292794,-0.005747769444143985,-0.0019993879262745246,-0.00333922216668725,0.001718352358268578,-0.005747769444143985,30
627,0.000278600852211,0.008401946494723256,-0.003096090220793164,-0.0031129533890634775,-0.0011882902391337528,0.008401946494723256,30
628,0.000827090177244,0.04691520482504902,-0.0002234535870011342,-0.000581081083510071,-0.0009512524986659159,0.04691520482504902,30
629,-0.0004325010474681,-0.005312139451806197,-0.0005252711359560169,0.0008044300484471023,-0.0009611106920146463,-0.005312139451806197,30
630,-0.0224129449491289,0.02523818127297306,-0.00028321368797473365,0.000789383368100971,0.0011518105092307466,0.02523818127297306,30
631,0.0014571184350424,-0.009492848786932212,-0.014216840153132987,-0.008573298342525959,-0.007310703683796799,-0.009492848786932212,30
632,0.0054445615259783,0.007317932585104159,-0.0004982804999492288,0.000229391545872204,0.004130223911944738,0.007317932585104159,30
633,0.0058133090450351,-0.00532931945155854,-0.0027005533031107948,-0.0005348794511519372,-0.0009855691404644924,-0.00532931945155854,30
634,0.0008183983177068,0.09430811951115947,-0.0032707773960650856,-0.0009344291756860912,0.0011703043663110232,0.09430811951115947,30
635,-0.0024785809532341,0.11130712151080158,0.004375989980528202,0.0011011732276529074,-0.003889745624554773,0.11130712151080158,30
636,0.0138947939262461,-0.024159810273956778,-0.0015876750149983207,-0.002348155714571476,-0.00018388267485505092,-0.024159810273956778,30
637,-0.0027218088325634,0.0038379760382973305,-0.0009440060039576263,-0.0017651835223659873,-0.0036057489146133926,0.0038379760382973305,30
638,0.005965749967224,0.007102245032019963,-0.008725041700701736,-0.0034466092474758625,-0.006274647035268828,0.007102245032019963,30
639,0.009272355175576,-0.05357672044937162,-0.00583788446555781,-0.007332847453653812,7.406544058644713e-05,-0.05357672044937162,30
640,-0.0144775807612183,-0.03866321204079182,-0.0005750278767028906,0.0058545563369989395,0.0017041216412126928,-0.03866321204079182,30
641,-0.0117648005321774,0.00866842343818748,0.00585199726754592,0.0012333783088251948,-0.00019155041286522868,0.00866842343818748,30
642,0.0034327383936219,-0.014962011395497382,0.00460688699882428,0.008283196948468685,0.0012275763500837029,-0.014962011395497382,30
643,-0.0027858045087784,-0.06994607742691805,0.0028907335025154398,0.003386554541066289,0.0015693262160989942,-0.06994607742691805,30
644,-0.0023294688759738,-0.04836739191908507,0.0002697176610612247,0.0009039045544341207,-0.00026265227169473674,-0.04836739191908507,30
645,-0.0083405997871183,0.00020787999357063658,0.005296332956742238,0.0011853566393256187,-8.59617673791837e-05,0.00020787999357063658,30
646,-0.1106711079919219,0.04929999506698651,8.66082580617974e-05,0.0020386739633977413,-0.004259075511441404,0.04929999506698651,30
647,-0.0064040341965859,0.01255055271254149,-0.02096841400371912,0.0007763715693727136,-0.0483881570328379,0.01255055271254149,30
648,-0.0076814861645009,0.031291732532802805,-0.006872651754557215,0.0031408865470439196,-0.0483881570328379,0.031291732532802805,30
649,0.0009235979442778,-0.011527292104956205,-0.00734196469356165,-0.0005981905269436538,-0.0483881570328379,-0.011527292104956205,30
650,0.0098678579807363,0.02215778454284892,-0.008436769080441126,-0.0016774109099060297,-0.0483881570328379,0.02215778454284892,30
651,-0.1373761682810177,-0.05437176359119039,-0.012173541670085981,-0.0006996119045652449,-0.0483881570328379,-0.05437176359119039,30
652,-0.0990504050853114,0.07623782842851767,-0.02371610770990882,0.0074707018211483955,-0.03881610733250124,0.07623782842851767,30
653,0.0536860899370637,0.06571513236925411,-0.017464592736664827,-0.0009990722173824906,-0.0617406871773858,0.06571513236925411,30
654,-0.0540094679799425,0.008184996909940068,-0.006907733264651575,0.0008440016536042094,0.0032701625968644607,0.008184996909940068,30
655,-0.0031886433750412,-0.011746914362069039,-0.010074146186092326,0.008268260397017002,-0.041845039171977,-0.011746914362069039,30
656,-0.1127244770302842,0.0034360324529997266,-0.031895704540955444,-0.027801422402262688,-0.041845039171977,0.0034360324529997266,30
657,0.0369212422973808,0.040726095996112655,-0.1020930091225384,-0.13550522923469543,-0.22773654085870448,0.040726095996112655,30
658,-0.0624712940767582,-0.05776155402794664,-0.029433163915182005,0.016576549038290977,-0.019793976163142414,-0.05776155402794664,30
659,0.020611896695224,-0.02944337770343719,-0.02160699623981838,-0.0016274339286610484,-0.041845039171977,-0.02944337770343719,30
660,0.1143685873189503,-0.005248670784875786,-0.042979339972777024,0.007478347048163414,-0.02030290668321376,-0.005248670784875786,30
661,0.0072625398072778,-0.046949152320722554,-0.022589738565331124,-0.019305486232042313,-0.03410543608457563,-0.046949152320722554,30
662,-0.0626805758085099,-0.0677740149323548,-0.017262845767147064,0.04009103775024414,-0.0022746692448440816,-0.0677740149323548,30
663,0.0439780977360668,-0.008260356788724055,-0.011894775584283908,0.03466222062706947,-0.00395645600288087,-0.008260356788724055,30
664,-0.0118915344763227,0.041836443685034724,-0.009406932144109021,0.134848952293396,-0.0047609995540814415,0.041836443685034724,30
665,-0.0621580479528696,-0.05008854233409139,-0.0036461857418927618,0.022803572937846184,-0.001942381976914155,-0.05008854233409139,30
666,0.0127407071532554,-0.10799695301066889,-0.002665486169945364,0.02670547179877758,-0.024002522281792633,-0.10799695301066889,30
667,-0.0471186917674315,0.015551844991184338,0.03320017547564208,0.0937301516532898,0.020055955187549407,0.015551844991184338,30
668,-0.0532553621419562,-0.025402418809840274,-0.04860951954693563,-0.0887247771024704,-0.029098445682679126,-0.025402418809840274,30
669,-0.0395713315638007,-0.10137371403587325,0.0008494807985789181,0.025634748861193657,-0.02426549259401439,-0.10137371403587325,30
670,0.0103633402564113,0.02159157521409727,-0.022708561171402773,-0.029626797884702682,-0.0249628752642418,0.02159157521409727,30
671,0.0388762554947872,-0.059353114587368985,-0.03657417829627139,-0.04596187546849251,-0.023665283577250982,-0.059353114587368985,30
672,-0.0358280346537409,-0.07870830394406397,-0.02119813204205688,0.010361180640757084,-0.028618630278334622,-0.07870830394406397,30
673,-0.0178780514901323,0.03964061946304896,-0.03273828830872137,-0.03552502393722534,-0.02191408346402151,0.03964061946304896,30
674,0.0210133836378898,-0.01089561012461609,-0.005439799387178372,0.01297210156917572,-0.02298911934495082,-0.01089561012461609,30
675,-0.0475228517620888,0.002664294956836011,-0.008382743412984643,0.030658332630991936,-0.009580969133315652,0.002664294956836011,30
676,-0.0188305756180974,-0.007612387046087216,-0.030791801948391047,-0.0034814169630408287,-0.016322254591692932,-0.007612387046087216,30
677,-0.0043368732933665,-0.049266324759578484,-0.00680698700654923,-0.020901495590806007,-0.019431302665744936,-0.049266324759578484,30
678,0.0032465529072576,-0.04565142227661037,-0.009226577832860858,-0.006598830223083496,-0.01456703134425826,-0.04565142227661037,30
679,0.0950555620878228,-0.021495872288939295,-0.018420456587061283,-0.007779105566442013,-0.038051535762598496,-0.021495872288939295,30
680,0.0458313019891463,-0.06366189922137427,-0.030354309052783936,0.03353530913591385,-0.02160782432150782,-0.06366189922137427,30
681,0.0104379391276034,-0.0004253538540601315,-0.013781495781041547,0.015506044030189514,0.005167516812468992,-0.0004253538540601315,30
682,0.1000648707215987,-0.058883939874556604,-0.002569217322608222,0.01813456416130066,0.0021499311359098362,-0.058883939874556604,30
683,-0.0562112446238008,0.07535258919959348,0.02504692235609188,0.0340103916823864,0.006002630097856751,0.07535258919959348,30
684,0.0327841150523608,-0.003416224737540885,-0.029697344291130457,0.007740218658000231,0.01638052086721441,-0.003416224737540885,30
685,-0.0056190222373502,-0.010093930135812168,-0.008549173942223418,0.05443373695015907,0.006993609372346006,-0.010093930135812168,30
686,0.0246987112502645,0.005661351288161309,-0.005987425279733665,0.020026156678795815,0.025844005755220202,0.005661351288161309,30
687,-0.0689254016628697,0.07073763359792046,0.0025709244988740038,0.006630931980907917,0.025844005755220202,0.07073763359792046,30
688,0.0122484151865585,0.04591165567185643,0.001706346516723138,0.0015013259835541248,0.0035930130670685577,0.04591165567185643,30
689,-0.0583552801961503,-0.009920882879602445,-0.009057892167569939,-0.04055655002593994,-0.0012254932403076477,-0.009920882879602445,30
690,0.0824425052111035,-0.03499059789083425,0.010864396073238865,0.010760446079075336,-0.005208247010670697,-0.03499059789083425,30
691,-0.014922890929338,-0.04365561566067466,-0.01712303992908768,0.027885237708687782,-0.034225307492874016,-0.04365561566067466,30
692,0.000593527246091,0.0554407751390652,0.02365472423156773,0.03956504911184311,0.016365506325996267,0.0554407751390652,30
693,-0.0361288370283511,-0.09173839903098185,0.006895799289664462,0.06644408404827118,-0.008093201265351083,-0.09173839903098185,30
694,0.0327939611489587,0.04131899927992491,0.011094119238928711,-0.007460054941475391,0.0009645235592925482,0.04131899927992491,30
695,0.023654639988291,0.015361297676853153,-0.02591956307833842,-0.06173453852534294,-0.021067956515937986,0.015361297676853153,30
696,-0.0291952507926951,0.018086364487780948,0.010868186857927512,0.002193186432123184,0.0247267808307451,0.018086364487780948,30
697,0.0113983958404793,-0.0024839711892257685,-0.003742405740124717,-0.02216554619371891,-0.002756797166537774,-0.0024839711892257685,30
698,-0.0075533516974783,-0.034037373988853696,-0.004527804466034369,-0.037424128502607346,0.008480168899761711,-0.034037373988853696,30
699,0.0651237064147782,-0.021803547850507032,0.02369564293928562,0.012048661708831787,0.0041869827713915215,-0.021803547850507032,30
700,-0.0111160568420973,-0.011502491113536219,-0.013785071141211533,-0.01855350472033024,0.015569734529364498,-0.011502491113536219,30
701,-0.0020983380508716,-0.05137254247955372,0.017649602275289635,0.0022615520283579826,0.002217370970381413,-0.05137254247955372,30
702,0.0029144366901729,-0.0792136571758042,-0.007335764143439798,-0.02098585106432438,0.003125106098468026,-0.0792136571758042,30
703,-0.0939888209707692,0.028663379414683735,0.0328143495123111,0.05195465683937073,0.014655557691864779,0.028663379414683735,30
704,-0.0010314576950551,-0.04835936154327758,0.01760127695107837,0.018219763413071632,0.0004901064884949269,-0.04835936154327758,30
705,-0.0019699295788638,-0.028040847966171983,-0.0057406318012133035,-0.007036273833364248,-0.004010554518256395,-0.028040847966171983,30
706,-0.0299561262958321,0.05148397071996736,0.0065594104223158575,0.06138484925031662,0.002690904434208605,0.05148397071996736,30
707,0.045109708449359,0.021933119086594732,0.003499348524711761,0.009028645232319832,0.00042540381672765077,0.021933119086594732,30
708,-0.0233579106675502,0.0030065610778120533,-0.014546159217763019,0.024873849004507065,0.002120603736558372,0.0030065610778120533,30
709,0.0071743808975117,0.014806252544268761,0.02879795998341357,0.026154309511184692,0.003038024875414748,0.014806252544268761,30
710,0.0091884331264306,-0.022948042001110225,-0.0165536981925212,-0.0060074119828641415,0.003038024875414748,-0.022948042001110225,30
711,-0.0084344245504431,-0.011705866817763588,-0.019651918909207575,-0.06362941861152649,0.003038024875414748,-0.011705866817763588,30
712,0.0215755106580552,-0.007023037167811386,0.022644878045372466,0.03472839668393135,0.01244136040542114,-0.007023037167811386,30
713,-0.0404057600205317,0.006977997513791634,-0.011537905158435348,-0.014258591458201408,-0.004050709152435459,0.006977997513791634,30
714,-0.0007603423932044,-0.007139460687793697,0.008586613040905753,0.003782903542742133,0.009108689440482683,-0.007139460687793697,30
715,0.0117899878229223,-0.06570477009870648,-0.0007713902300865824,-0.025018509477376938,-0.0003971031126192102,-0.06570477009870648,30
716,-0.0071043718218121,-0.12466773232013789,-0.011829215220116695,-0.013557280413806438,-0.00894811568948571,-0.12466773232013789,30
717,0.0044188011516026,0.009555792892583681,0.013545335080488146,-0.03564389422535896,0.011182959837581982,0.009555792892583681,30
718,-0.0017486419613097,-0.014872468535005491,-0.013504130856716368,-0.0243209395557642,-0.0020695528739165417,-0.014872468535005491,30
719,-0.0012103786759112,0.04519467209922173,-0.005409181061849035,-0.0219687782227993,-0.000869226206590888,0.04519467209922173,30
720,-0.0054612219968557,0.11130223491948385,-0.0017280032045799705,0.025320425629615784,0.006323502619716097,0.11130223491948385,30
721,-0.0289917477744638,-0.014925837879475753,0.0031613470970047173,0.023157378658652306,-0.001365815729186317,-0.014925837879475753,30
722,-0.0114201312994142,0.004729273921416921,0.014613646154893101,0.006838467437773943,-0.00020213987862458113,0.004729273921416921,30
723,0.0123893658200273,-0.006547737894315175,0.004735095761676294,-0.009286833927035332,-0.0144325572779955,-0.006547737894315175,30
724,-0.008075942735613,-0.012824753398327837,-0.00021934600839904525,-0.002935884054750204,-0.010282278916661067,-0.012824753398327837,30
725,0.0102395682071723,-0.17542912266483068,0.0009749065515560283,-0.0026891136076301336,0.0031054086766127698,-0.17542912266483068,30
726,0.004901300914742,-0.010661508013824289,-0.004124502652659815,-0.007190133910626173,-0.00229137257468645,-0.010661508013824289,30
727,-0.0141289479753691,-0.04265187498097123,-0.001637463903119008,-0.0036721571814268827,-0.0014837600268643237,-0.04265187498097123,30
728,-0.0004786534548022,-0.010404982520243036,0.01076610040743063,0.00064799131359905,0.0034432297084545436,-0.010404982520243036,30
729,0.004419623287571,-0.011527773717480427,-0.013822979062462807,-0.02163347229361534,-0.013073793567247735,-0.011527773717480427,30
730,-0.0172068432654373,0.05694784339076886,-0.008890345225693801,-0.014946003444492817,-0.003030472648877512,0.05694784339076886,30
731,-0.0025635485105852,0.007344285979103568,0.004125622593708338,0.005819560028612614,-0.0005589164067142912,0.007344285979103568,30
732,0.0755032937929711,-0.006612745765398963,-0.009080983663390765,-0.02009872905910015,-0.005101716212943617,-0.006612745765398963,30
733,0.0024328169788365,0.04148656633001507,-0.02004943723147621,0.022025611251592636,0.017548766886219702,0.04148656633001507,30
734,0.0057312072653687,-0.005159377819640654,0.0003090664536285156,0.025281336158514023,0.017548766886219702,-0.005159377819640654,30
735,-0.0141141021230423,0.012621966081066527,0.00261410345099212,0.025538798421621323,0.017548766886219702,0.012621966081066527,30
736,-0.0007564206106019,-0.03708292295640642,0.0006938689501620308,0.025863783434033394,0.017548766886219702,-0.03708292295640642,30
737,-0.0032935937732281,-0.06779777539112175,0.003291907373659794,0.03515015169978142,0.0010962106476466128,-0.06779777539112175,30
738,-0.0039621507070878,-0.00515668828258866,-0.009411560357443076,-0.03506025671958923,-0.001585568851368584,-0.00515668828258866,30
739,0.0008676622342096,0.010682987858284532,0.0023755613811685884,0.00021966405620332807,-0.001133468893358086,0.010682987858284532,30
740,0.0055340927306235,0.022600925262242777,-0.00817586673577058,-0.002679973840713501,-0.0027520548686502367,0.022600925262242777,30
741,0.0106064787842017,-0.05242997387320886,-0.005602681026376429,-0.011776492930948734,-0.0006373814548670856,-0.05242997387320886,30
742,0.0671786043934812,0.005156156187359623,-0.0012143432410255022,-0.005965900141745806,-0.00010581908666675623,0.005156156187359623,30
743,0.0075801899567746,0.05122104155771845,0.0057380245200931955,0.03230537101626396,0.023255773009253654,0.05122104155771845,30
744,0.0092874392975557,0.1832374827821578,0.0015361632918802085,0.02950895018875599,0.023255773009253654,0.1832374827821578,30
745,-0.0100091302162591,-0.07908807042654697,0.0063745806402601855,0.029941236600279808,0.023255773009253654,-0.07908807042654697,30
746,0.0143974684154759,-0.03548846871129424,0.0009304354915869838,0.027454718947410583,0.023255773009253654,-0.03548846871129424,30
747,0.0409924751985575,0.013202974604016898,0.007012447499873479,0.03143144026398659,0.023255773009253654,0.013202974604016898,30
748,-0.0866068718356062,0.02189418036005944,0.006160089844991625,0.02935143932700157,0.023255773009253654,0.02189418036005944,30
749,0.0180691491349886,0.041877751975127414,0.006695135687477591,0.028263051062822342,-0.010168360369910303,0.041877751975127414,30
750,-0.0067617744282821,0.004817340303367695,0.009228029587234015,0.062751404941082,0.0037743443943991737,0.004817340303367695,30
751,0.0008447776941982,0.040194791021709836,-0.011348504026313906,-0.00564878573641181,0.0021270287652585293,0.040194791021709836,30
752,-0.00169350421883,-0.12487902352458904,0.009971361097429193,0.011267037130892277,0.010294007175838851,-0.12487902352458904,30
753,0.004662592500636,0.004256771027291106,-0.005710128293416673,-0.002524622017517686,0.0008007618826226977,0.004256771027291106,30
754,-0.0002596160947098,0.033766367943728864,0.00899672545090431,0.00011186866322532296,0.007086546345258946,0.033766367943728864,30
755,-0.007155924570921,0.014236286011448274,0.008390505638699268,0.0013259403640404344,0.0016626673797578595,0.014236286011448274,30
756,-0.0222663967005013,0.01898642965886921,0.011882197134034229,0.004161360673606396,0.0005838460259956395,0.01898642965886921,30
757,0.0383883127896382,0.06450830132729476,0.0027212150081768476,-0.0018865190213546157,-0.005551789021317546,0.06450830132729476,30
758,0.0030911407735167,0.0021199785095035173,0.012901799201399156,0.024656157940626144,0.003393037654732157,0.0021199785095035173,30
759,0.0010188848506469,-0.011913547017149806,-0.0002968816559368597,0.0016395981656387448,0.0038856178940476394,-0.011913547017149806,30
760,-0.004328306011564,0.008523788188799564,0.005320581971633321,-0.008396015502512455,0.0016876297855526051,0.008523788188799564,30
761,0.0185265138721821,0.014926355254135326,0.006311821306544478,0.0320020392537117,0.004206670202402386,0.014926355254135326,30
762,-0.0016492634282726,-0.03222696954864049,0.011942572933066003,0.006298418156802654,0.005822534017971131,-0.03222696954864049,30
763,-0.0134078406175435,0.0112125708026303,0.001644550524782204,-0.00043213824392296374,0.001366654917005172,0.0112125708026303,30
764,0.0019072492933138,0.013781215427669746,-0.0008093330471804942,-0.0037082508206367493,0.0034324117374248354,0.013781215427669746,30
765,-0.0018029310599065,-0.013625372514094902,0.008188139940549462,-0.0018063558964058757,-0.0007328890027151413,-0.013625372514094902,30
766,0.0004739924237711,0.011695108407004606,0.0023230198973759027,-0.0035799380857497454,-0.00011292023212104154,0.011695108407004606,30
767,0.0124892705522321,0.08357130594535682,0.0027327263662830174,-0.0011925456346943974,0.0006699648619147782,0.08357130594535682,30
768,0.0225227581384954,-0.006789376696927436,-3.079413014505095e-05,0.029780365526676178,0.001921342174860877,-0.006789376696927436,30
769,-0.0056776291247954,-0.029867521944756392,0.009203683525803308,-0.0038473939057439566,0.005012705536521664,-0.029867521944756392,30
770,0.0005789181502218,-0.02476099397848704,0.01748424707033584,0.005151951685547829,0.004038159917740009,-0.02476099397848704,30
771,0.0067333822307782,-0.05635736991714149,0.0016893606767670562,-0.006317972671240568,0.0038539793982365045,-0.05635736991714149,30
772,0.0086301109285553,-0.01074420706383711,0.0007379108702606831,-0.0037336035165935755,0.004032887755004992,-0.01074420706383711,30
773,-0.0134919565312539,0.13239977734293162,0.00044636821901260736,-0.0005126152536831796,0.003938468732311577,0.13239977734293162,30
774,0.0019148066809639,0.0014593211980749587,-0.00677889400755733,-0.009854382835328579,8.691038841926826e-05,0.0014593211980749587,30
775,-0.0005300382408486,-0.06325293948835675,0.008690171280526763,0.006123807746917009,0.001637257748526978,-0.06325293948835675,30
776,-0.0027899723416888,0.006852466668244003,0.005536895530549336,0.0030861010309308767,0.0002438848234319418,0.006852466668244003,30
777,-0.0157223331788473,-0.0017636846460535316,0.0014725541823847963,-0.0039572762325406075,-0.0007409849724548378,-0.0017636846460535316,30
778,0.0024370474288619,-0.006082135327625471,0.011071714267634713,0.010328083299100399,-0.0025612497561402457,-0.006082135327625471,30
779,0.0278844086709217,0.0013307110199418798,-0.0010022776788248993,-0.0006540243048220873,-0.0059111673615887435,0.0013307110199418798,30
780,-0.0039906690529187,-0.028149974869554395,-0.0013929159071084665,0.004450048785656691,0.0015180871305553543,-0.028149974869554395,30
781,0.0195773628405537,-0.014261767442934392,-0.0014916549596303422,0.003736363258212805,0.0022262188783383056,-0.014261767442934392,30
782,0.0005942099169771,0.007244569876911411,0.012322389030498856,0.018642455339431763,0.013097555979913043,0.007244569876911411,30
783,0.0005930696505214,-0.04847801930022713,0.0011585391087723274,0.00815602857619524,0.00806095804456845,-0.04847801930022713,30
784,0.0107710233992881,0.02734974663389403,-0.003779978420854973,-0.010596268810331821,0.00806095804456845,0.02734974663389403,30
785,0.1849261456703366,0.021562636185300285,0.007074368717260005,0.0021674081217497587,0.0048930686243900574,0.021562636185300285,30
786,0.0115235263997175,0.03303362019400258,0.008285445364036359,0.0933990478515625,0.08460190624574465,0.03303362019400258,30
787,-0.009870091498444,0.01564885177039005,0.00507972136326896,0.02980653941631317,0.018504381656365067,0.01564885177039005,30
788,0.0248318232611182,0.019344575299320377,0.013749171964067492,0.028419671580195427,0.019035352672035186,0.019344575299320377,30
789,0.0022115763103327,-0.22840244647876073,0.02505623001239551,0.06952570378780365,0.02197372484216891,-0.22840244647876073,30
790,0.0286964451692277,-0.03992962567932107,0.003945599494756307,0.02872827835381031,0.018855745427618892,-0.03992962567932107,30
791,0.0181747994772605,0.14542780048078585,0.015030957990683836,0.042996931821107864,0.006144086448565304,0.14542780048078585,30
792,-0.0166265535810852,0.024047236331716154,0.033650184804244344,0.037678562104701996,-0.0007036737594847485,0.024047236331716154,30
793,0.0223581854581322,-0.03963917563741223,0.012621284238465,0.005357634741812944,0.007914767997050823,-0.03963917563741223,30
794,-0.049150657953806,0.017666089913812633,0.01708850232175737,0.009738649241626263,0.017150547918121147,0.017666089913812633,30
795,0.0063744906873299,0.06638491451803319,0.021706869251245646,0.020486708730459213,-0.0036766507693508695,0.06638491451803319,30
796,-0.0015878338527498,0.022435653097667485,0.02051042886905723,0.0867064967751503,0.006116906019680226,0.022435653097667485,30
