split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
694,0.0327939611489587,0.03827113384399089,0.013446940537868107,-0.0004302774032112211,0.07620943457109121,0.03827113384399089,30
695,0.023654639988291,-0.06171230720612225,-0.02113302629611652,-0.05544805899262428,-0.00518838616112163,-0.06171230720612225,30
696,-0.0291952507926951,-0.02953748158807057,0.016029395587324437,0.017196524888277054,0.0037013614197528508,-0.02953748158807057,30
697,0.0113983958404793,-0.02874577904682514,-0.004384739672446274,0.010657509788870811,0.00041235135415569266,-0.02874577904682514,30
698,-0.0075533516974783,0.001747437983135619,-0.00608511377426667,-0.030659526586532593,0.0044564661964520275,0.001747437983135619,30
699,0.0651237064147782,0.01399371943235117,0.022258226828606356,0.031217604875564575,0.005452254801068994,0.01399371943235117,30
700,-0.0111160568420973,-0.021746826260181665,-0.010221464365448104,0.005028437357395887,0.015569734529364498,-0.021746826260181665,30
701,-0.0020983380508716,0.017264347565232138,0.01706497794309023,0.03316924721002579,-0.00871803907589248,0.017264347565232138,30
702,0.0029144366901729,0.06141792513057448,-0.004493480347687426,0.02518494799733162,0.03976006987592886,0.06141792513057448,30
703,-0.0939888209707692,0.04441637218529361,0.03838867479059106,0.028628187254071236,0.02380828020248344,0.04441637218529361,30
704,-0.0010314576950551,-0.017046323648981954,0.013267060534917012,0.007575623225420713,0.006493050587923878,-0.017046323648981954,30
705,-0.0019699295788638,-0.047700826508257604,-0.004052336516201617,-0.0041814991272985935,-0.005501529782802795,-0.047700826508257604,30
706,-0.0299561262958321,0.0719624359339029,0.00921166613867218,0.04324900358915329,0.002455308986908743,0.0719624359339029,30
707,0.045109708449359,-0.05678473570096169,0.004273549924563345,0.0003479535807855427,-0.0009893717775850874,-0.05678473570096169,30
708,-0.0233579106675502,-0.05706553907024223,-0.010951902653733902,0.03643832355737686,0.0009930974608487594,-0.05706553907024223,30
709,0.0071743808975117,-0.09924489149243261,0.025763454877344074,0.04540599137544632,0.0004731482146704607,-0.09924489149243261,30
710,0.0091884331264306,-0.04079474506604562,-0.00351289387276798,0.006498650647699833,0.0032957102830822784,-0.04079474506604562,30
711,-0.0084344245504431,-0.019668681427981283,-0.017316093607023148,-0.02531052567064762,0.030398696368240496,-0.019668681427981283,30
712,0.0215755106580552,0.0033156229037574203,0.019735928723491256,0.026023121550679207,-0.005773157879832853,0.0033156229037574203,30
713,-0.0404057600205317,-0.051944290196383296,-0.016737702914147792,-0.014452469535171986,-0.014219904661958303,-0.051944290196383296,30
714,-0.0007603423932044,-0.0011666388310725417,0.011191649847967118,0.0009388820617459714,0.012183905623332918,-0.0011666388310725417,30
715,0.0117899878229223,-0.08574946185623952,-0.004100822748579213,-0.015914149582386017,0.007595704114460101,-0.08574946185623952,30
716,-0.0071043718218121,-0.03761112949177321,-0.020857036400851955,-0.03152734041213989,-0.01796025562906746,-0.03761112949177321,30
717,0.0044188011516026,-0.06046131345332015,0.0109974482159993,0.011914078146219254,0.011641987851835081,-0.06046131345332015,30
718,-0.0017486419613097,0.11412619005225652,-0.026599215718453206,-0.0366959422826767,-0.000616862222000282,0.11412619005225652,30
719,-0.0012103786759112,0.018536433578195843,-0.005489982490278804,-0.016765767708420753,-0.0009863637794869425,0.018536433578195843,30
720,-0.0054612219968557,-0.008242620144484666,-0.001741472722360274,-0.0038118530064821243,0.00082430975832846,-0.008242620144484666,30
721,-0.0289917477744638,0.05062442842017034,0.001637321922961966,-0.008428985252976418,-0.0003645815256445228,0.05062442842017034,30
722,-0.0114201312994142,-0.018436287002807,0.013976130038282361,-9.755716018844396e-05,0.00711169144282311,-0.018436287002807,30
723,0.0123893658200273,-0.005405159398081793,0.006564267265114526,-0.007960962131619453,-0.0144325572779955,-0.005405159398081793,30
724,-0.008075942735613,-0.06951641861907212,0.0023054010997748133,-0.00883750431239605,-0.018679965749178337,-0.06951641861907212,30
725,0.0102395682071723,-0.19385097532030807,-0.0026509842092829706,0.0009064921760000288,-0.0004498490132432431,-0.19385097532030807,30
726,0.004901300914742,0.04948013027107523,-0.0051930852431072315,-0.0027093738317489624,-0.001436450909239394,0.04948013027107523,30
727,-0.0141289479753691,-0.003643668192140015,-0.0037046415374738903,-0.0020102655980736017,-0.00409321824847766,-0.003643668192140015,30
728,-0.0004786534548022,0.053821558589463026,0.009887872950751381,0.0024056306574493647,-0.002533807233501016,0.053821558589463026,30
729,0.004419623287571,-0.029140579413608036,-0.009689539044338318,-0.01825866289436817,-0.003464832746819112,-0.029140579413608036,30
730,-0.0172068432654373,-0.04846577456221279,-0.008346887009669965,-0.01495052408427,-0.00496009530697425,-0.04846577456221279,30
731,-0.0025635485105852,-0.09601969345892399,-0.010791107290733886,0.004255977459251881,-0.028293337441101695,-0.09601969345892399,30
732,0.0755032937929711,-0.026913115428851497,-0.020402245332362935,-0.02129317633807659,-0.006272031952363915,-0.026913115428851497,30
733,0.0024328169788365,0.0057475421590912346,-0.01918692365897404,0.022145221009850502,0.0031374955759623825,0.0057475421590912346,30
734,0.0057312072653687,0.09470197951332687,0.0030791440306236484,0.027889329940080643,-0.01043381195973634,0.09470197951332687,30
735,-0.0141141021230423,-0.030988639324801837,-0.004132125022894003,0.024373415857553482,-0.009315719602467985,-0.030988639324801837,30
736,-0.0007564206106019,-0.003945761493857058,-0.003597288800003354,0.023500638082623482,-0.025579972241924237,-0.003945761493857058,30
737,-0.0032935937732281,-0.2032868081872486,-0.0006455666450987573,0.03210313245654106,-0.0031379680079664297,-0.2032868081872486,30
738,-0.0039621507070878,-0.032154300883837555,-0.007424183903122576,-0.021153926849365234,0.009290066070318532,-0.032154300883837555,30
739,0.0008676622342096,0.03551610570100544,-8.100635558979135e-05,-0.0063156867399811745,-0.007714772719391798,0.03551610570100544,30
740,0.0055340927306235,0.02224113714367034,-0.011854825653932262,-0.008158364333212376,-0.006103579456298707,0.02224113714367034,30
741,0.0106064787842017,0.014379484984161667,-0.0024396775273693052,-0.011086986400187016,0.0006993359236123165,0.014379484984161667,30
742,0.0671786043934812,0.06710424639291321,0.006122650308397191,0.0018637606408447027,-0.0007619506915970686,0.06710424639291321,30
743,0.0075801899567746,0.034184157230506274,0.00807771510563749,0.029013967141509056,0.023255773009253654,0.034184157230506274,30
744,0.0092874392975557,0.003869139021545537,0.009592908748886797,0.030003268271684647,0.023255773009253654,0.003869139021545537,30
745,-0.0100091302162591,0.009751383666368019,-0.0050910717366014656,0.02799496054649353,0.023255773009253654,0.009751383666368019,30
746,0.0143974684154759,0.012144732790213913,-0.006022804836588472,0.02675604820251465,0.023255773009253654,0.012144732790213913,30
747,0.0409924751985575,0.0006600104291487607,0.016669811221462747,0.0330827571451664,0.023255773009253654,0.0006600104291487607,30
748,-0.0866068718356062,-0.0062802229989521036,0.001131852438927934,-0.0016878320602700114,-0.014929122596892063,-0.0062802229989521036,30
749,0.0180691491349886,0.03270345453111617,-0.007878488118797284,-0.00397637439891696,0.00301230869071914,0.03270345453111617,30
750,-0.0067617744282821,-0.1672594397286834,0.0043671792277248595,0.0006628262344747782,0.004610392432571681,-0.1672594397286834,30
751,0.0008447776941982,0.012335915409181691,0.01920335263509501,0.029994595795869827,0.038296800057225966,0.012335915409181691,30
752,-0.00169350421883,-0.02430737561097132,-0.0005581218901340043,0.002035638317465782,0.012497299737462848,-0.02430737561097132,30
753,0.004662592500636,-0.007811740176777937,-0.0033651292983625444,-0.004122293554246426,-0.02713252516065732,-0.007811740176777937,30
754,-0.0002596160947098,0.019151243987106076,0.01917618646384836,0.022053038701415062,0.012106420357476451,0.019151243987106076,30
755,-0.007155924570921,-0.0295456305763645,0.00046123845046108607,-6.561054033227265e-05,-0.005551789021317546,-0.0295456305763645,30
756,-0.0222663967005013,0.01399334180876774,0.005278786066663113,-0.0006102960323914886,-0.005551789021317546,0.01399334180876774,30
757,0.0383883127896382,-0.010928243363658417,-0.0018565449338081039,-0.003259547520428896,-0.005551789021317546,-0.010928243363658417,30
758,0.0030911407735167,0.003583878819192643,0.004678612535270121,0.005136406049132347,0.0005452818296811893,0.003583878819192643,30
759,0.0010188848506469,-0.055133611845343364,0.0013476470646410542,-0.009231964126229286,-0.002454347012260049,-0.055133611845343364,30
760,-0.004328306011564,-0.006254423709116913,0.00152696509882303,-0.0063547538593411446,-0.005394751994098453,-0.006254423709116913,30
761,0.0185265138721821,-0.007444251827293031,-0.0008317447234643036,-0.00895443744957447,0.0022904992098210647,-0.007444251827293031,30
762,-0.0016492634282726,-0.010975894529464347,0.007984935291709884,0.0005269047105684876,0.039363963343589145,-0.010975894529464347,30
763,-0.0134078406175435,-0.01691222954545904,0.0005958587977313564,-0.004255541600286961,0.0023728701844665766,-0.01691222954545904,30
764,0.0019072492933138,0.035320208300559264,-0.0021068535045002945,-0.010720841586589813,-0.0018930388418463783,0.035320208300559264,30
765,-0.0018029310599065,-0.020539419834962783,0.004295275461306356,-0.004368118941783905,-0.003450041446923734,-0.020539419834962783,30
766,0.0004739924237711,0.062156513472872967,-0.00011431256600071258,-0.0074354805983603,0.0005417117372824918,0.062156513472872967,30
767,0.0124892705522321,0.07767180564147458,0.002653818287902208,0.006447672378271818,0.008581705540711682,0.07767180564147458,30
768,0.0225227581384954,0.005015694994077169,0.007203188129251215,0.0072473944164812565,0.009267138168262365,0.005015694994077169,30
769,-0.0056776291247954,-0.03012246670454244,0.01033496557132964,0.02004447765648365,0.0009611655616225002,-0.03012246670454244,30
770,0.0005789181502218,0.0016198486236591036,0.006229176708413828,0.0010316745610907674,0.001079745267728182,0.0016198486236591036,30
771,0.0067333822307782,0.03229845148547983,0.012297752292933742,0.009809320792555809,0.0044865640201051694,0.03229845148547983,30
772,0.0086301109285553,-0.018021214468022295,0.00402668983582771,0.0056036836467683315,-0.006452815962404927,-0.018021214468022295,30
773,-0.0134919565312539,0.03418131524087128,0.0018030352968181477,0.002093107905238867,0.005233142095121208,0.03418131524087128,30
774,0.0019148066809639,0.12604636963931817,-0.006640504454497988,-0.00039576165727339685,0.0015163944585014008,0.12604636963931817,30
775,-0.0005300382408486,-0.0019434450720538093,0.008609730593784363,0.006211221218109131,0.0027721560850911047,-0.0019434450720538093,30
776,-0.0027899723416888,0.16614931997083354,0.003655742070733361,0.00025169135187752545,0.00039007413573606,0.16614931997083354,30
777,-0.0157223331788473,-0.02490085366494943,0.0012126648457833906,-0.009281182661652565,0.0010879159987371725,-0.02490085366494943,30
778,0.0024370474288619,0.010830849705346313,0.011932817162263224,0.011240331456065178,-0.014459826113727006,0.010830849705346313,30
779,0.0278844086709217,0.09360681325536313,-0.0008223493044117802,-0.001442909357137978,0.014026175648095704,0.09360681325536313,30
780,-0.0039906690529187,-0.004104755614069304,-0.001435202990705557,0.0005815679323859513,-0.006224858149482232,-0.004104755614069304,30
781,0.0195773628405537,0.1431255577842392,-0.0026031886711297687,-0.0012649910058826208,-0.01711663787086537,0.1431255577842392,30
782,0.0005942099169771,0.029587075422327747,0.010580055725000091,0.015902079641819,0.005694104992966062,0.029587075422327747,30
783,0.0005930696505214,0.04196058909211628,0.0017314884793226037,0.00580986775457859,0.00806095804456845,0.04196058909211628,30
784,0.0107710233992881,0.02604937257832407,-0.004361355957659875,-0.008342685177922249,0.00806095804456845,0.02604937257832407,30
785,0.1849261456703366,0.014704210957124042,0.007720323856019146,-0.0006527574732899666,0.009097844091810095,0.014704210957124042,30
786,0.0115235263997175,0.06498988826850677,0.0031349719469704884,0.03572126850485802,0.08460190624574465,0.06498988826850677,30
787,-0.009870091498444,0.01255890381136665,0.009430089402228975,0.02880682237446308,0.007081035847935701,0.01255890381136665,30
788,0.0248318232611182,0.03081571126875643,0.013889745913116605,0.031079938635230064,0.007878818527650865,0.03081571126875643,30
789,0.0022115763103327,0.0501643662047897,0.017521669160520417,0.07908881455659866,0.005158974938603914,0.0501643662047897,30
790,0.0286964451692277,-0.03503858204970767,0.009823681141508748,0.028640536591410637,0.0059658440778848805,-0.03503858204970767,30
791,0.0181747994772605,0.02085989551160686,0.01734355511989216,0.05822616070508957,0.008830030867491592,0.02085989551160686,30
792,-0.0166265535810852,-0.004531093115286322,0.022357635472098784,0.060983192175626755,0.007616798971406079,-0.004531093115286322,30
793,0.0223581854581322,0.10257597312866373,0.029342391379559126,0.020225821062922478,0.03256357334133618,0.10257597312866373,30
794,-0.049150657953806,-0.028328963718751522,0.001762703138268293,0.023256223648786545,0.0034186198916563012,-0.028328963718751522,30
795,0.0063744906873299,0.02628218178277994,0.006858663501062448,0.00828847847878933,0.007286589283548471,0.02628218178277994,30
796,-0.0015878338527498,-0.011114391841718252,0.0017436847037611803,0.03786269575357437,0.007334937310334349,-0.011114391841718252,30
797,0.0161609321468243,-0.006573727952617987,0.03612783693177478,0.04920458421111107,0.023771090795806003,-0.006573727952617987,30
798,-0.0220885457863539,0.025865704335405193,0.03780246668434075,0.10468795150518417,0.010574689326806415,0.025865704335405193,30
799,0.0323356188151919,0.03666161615040256,0.0019297450807917748,-0.0029890784062445164,-0.0033977943154033445,0.03666161615040256,30
800,0.0039165199427371,0.04931885799506215,-0.0006810906057115734,-0.020110657438635826,-0.0016705212471841316,0.04931885799506215,30
801,0.0099783026907527,-0.008461876872439123,0.02660011538636221,0.022568538784980774,0.006432051089750659,-0.008461876872439123,30
802,0.0021689636202886,0.06742310324145243,-0.0008718442737707564,0.009292270056903362,0.002360973449824954,0.06742310324145243,30
803,0.0045410708002358,0.00964597472901152,0.007250779415573417,-0.0062948428094387054,-0.003739199605331124,0.00964597472901152,30
804,-0.0034323533553964,-0.01878397826154682,0.027312953849311407,0.009565640240907669,0.015078191878032221,-0.01878397826154682,30
805,0.0166296400126706,-0.0027714785187746976,0.057643470938401734,0.09340403974056244,0.00067601051293721,-0.0027714785187746976,30
806,0.0299161813711876,0.053266071065006165,0.009276656542582778,-0.009805986657738686,0.008820707673127426,0.053266071065006165,30
807,-0.0203638571582962,0.050660120306745965,0.023456013350052138,0.018833983689546585,-0.02468716571098846,0.050660120306745965,30
808,-0.0560157712761074,-0.10404176102639368,0.01274352113688319,0.011410487815737724,0.016871458523203438,-0.10404176102639368,30
809,0.004386296190217,0.06731459070439971,0.018972669941587278,0.022559216246008873,0.012718605563602504,0.06731459070439971,30
810,0.0061440953960909,0.00985334492608303,0.008941179355608902,0.03041202202439308,-4.852085370894233e-06,0.00985334492608303,30
811,-0.0063950940924325,0.024922449602377883,0.019058479276129855,0.009976060129702091,0.020436736243959724,0.024922449602377883,30
812,2.5419741211951678e-05,-0.0035343954803811473,0.03860697113279768,-0.005250897258520126,0.006579036160135573,-0.0035343954803811473,30
813,0.0228825547597288,0.02326202460899357,0.01358494900658567,0.022271953523159027,-0.0007241814976364346,0.02326202460899357,30
814,0.0092197924108148,0.029858935325368163,0.008716999809566407,-0.012231916189193726,0.007096559326524346,0.029858935325368163,30
815,0.0146663171983665,-0.03387209288701942,-0.00015233196636975973,0.005318091716617346,0.012248261695853756,-0.03387209288701942,30
816,0.0491924063870647,-0.009550026722824123,-0.004693401271942547,-0.007479124702513218,0.015177003136204816,-0.009550026722824123,30
817,0.0205502290116181,0.1092153188963696,-0.001915020423758832,0.026155851781368256,0.006750911701941564,0.1092153188963696,30
818,-0.0080282311973435,-0.04570108499487513,-0.002633903777402253,0.028894251212477684,0.000989790811251794,-0.04570108499487513,30
819,-0.0064003277166877,-0.01708551202008249,0.007346858750719865,0.03281577676534653,0.00041747609263381377,-0.01708551202008249,30
820,0.0235530321030812,-0.06090048550851429,0.0006367979921760785,0.027836386114358902,0.0076484833236131755,-0.06090048550851429,30
821,0.0182046594685794,-0.06502667839109058,-0.0008030585305866576,0.026678498834371567,-0.004103809917647477,-0.06502667839109058,30
822,0.0368083596708308,0.02397316732035125,0.0009583813131981186,0.028241874650120735,0.00991613296208873,0.02397316732035125,30
823,0.0337102950190679,0.0007434261198069891,0.0021336871097162383,0.032997287809848785,0.011824692091127903,0.0007434261198069891,30
824,0.1522021113802865,-0.04910745194430034,-0.005066824020185206,0.03199023753404617,-0.000643771342898657,-0.04910745194430034,30
825,-0.0522123357634347,0.004167540303286255,0.004182824801973486,0.04840565100312233,0.023637474432652412,0.004167540303286255,30
826,0.1233370355786276,-0.00771306413303148,0.0006961962982837048,0.049256332218647,0.045392896832575344,-0.00771306413303148,30
827,0.0200864007913319,0.053898366175835884,0.04014851913497803,0.04674999415874481,0.024626494067241864,0.053898366175835884,30
828,0.0326374550240731,0.07204681974752192,0.03724740188820807,0.1410716474056244,0.08209326520395337,0.07204681974752192,30
829,-0.0429855562991056,-0.05429381288790708,0.022082416273224877,0.04990742728114128,0.01808305414711145,-0.05429381288790708,30
830,-0.0680674188081358,0.023530209138515445,0.006576616908936901,0.051354628056287766,0.013204758607989394,0.023530209138515445,30
831,-0.0066785380370953,-0.013181672814671197,0.009534334672906125,0.018773676827549934,0.012508989965212557,-0.013181672814671197,30
832,0.1293977511431494,-0.04379462570836434,0.00694501850448066,0.016487842425704002,0.008417881534603724,-0.04379462570836434,30
833,-0.0290280869111078,0.05181426398639942,0.018654299670271,0.01027302909642458,0.02033742435844401,0.05181426398639942,30
834,0.0003344257373849,0.01357186477060085,0.03184414622428683,0.013664841651916504,0.08345398985293118,0.01357186477060085,30
835,-0.0395683793557299,0.00890499545423959,0.010243189704712816,0.022343629971146584,0.016739729868708846,0.00890499545423959,30
836,0.0299389814064439,0.02000029253445962,0.04493306844862859,0.06732279062271118,0.014381714183350727,0.02000029253445962,30
837,0.0113490851185502,0.19321580285333917,0.0039460995969677936,-0.009082168340682983,0.02583996728192657,0.19321580285333917,30
838,0.0093264626303468,0.08784790701624795,0.015850718955686665,0.03297412768006325,0.012965285443975686,0.08784790701624795,30
839,0.083101850730384,0.07440991112408102,-0.012915166966352426,-0.014913909137248993,-0.001467705174906582,0.07440991112408102,30
840,0.0097648180489449,0.09225588964307055,0.032506658433859754,0.03842439875006676,0.017728710247336483,0.09225588964307055,30
841,-0.0110766953147232,-0.01348039362078482,0.014064377272188865,0.03700752183794975,0.01625519898771085,-0.01348039362078482,30
842,-0.0072985920038883,0.020509133782816324,0.01751589995978023,0.025749245658516884,0.0187058610971124,0.020509133782816324,30
843,-0.0443494948534884,0.0108902501251667,0.03932212050443236,0.03022877871990204,0.00971897294815853,0.0108902501251667,30
844,0.0344068217396129,-0.006842071632292668,0.011304454566835752,0.009001129306852818,0.02311455853952077,-0.006842071632292668,30
845,-0.0001653598868197,0.029532229257114073,0.08079838847828621,0.14850488305091858,0.05985467739221299,0.029532229257114073,30
846,0.0221567135921525,0.0344309901285047,0.015193716692624346,0.006033036392182112,0.012433018916115405,0.0344309901285047,30
847,-0.0652938446391991,0.0002620392171739927,0.010607496957322443,0.0114382179453969,0.0015879908316637752,0.0002620392171739927,30
848,-0.0640445661783981,0.15022050953668264,0.03443501844233473,0.07288512587547302,0.03355923009489438,0.15022050953668264,30
849,0.0194256618223465,0.02770129069231264,0.017184765821782272,0.09348180145025253,0.00858823857388156,0.02770129069231264,30
850,-0.002799386521796,0.016646861064168683,0.03821274921857253,0.027592921629548073,0.013802214134911424,0.016646861064168683,30
851,0.0317919353011719,0.06603694597372173,0.015046788513503034,0.0019055663142353296,0.008427971803406042,0.06603694597372173,30
852,-0.0104867225230806,0.0005168934242628931,-0.0023774100394784938,-0.020557483658194542,0.005612787500543213,0.0005168934242628931,30
853,-0.0385071671389439,0.01816541151632145,-0.005328304049804722,-0.05468935891985893,-0.031735885384010926,0.01816541151632145,30
854,0.0470570728067127,0.0038103014013077825,0.010644944981210314,-0.03231362998485565,-0.008180787947109535,0.0038103014013077825,30
855,-0.0088597811872545,0.031706943070913596,0.029454211247966326,0.04952581971883774,0.006096378381301816,0.031706943070913596,30
856,0.0283083573927165,-0.056092950000939334,0.025140039188501898,0.04447882995009422,0.0008098341612009399,-0.056092950000939334,30
857,0.0105589531570122,-0.031806333403616965,-0.023371295902089737,0.0015936698764562607,-0.02309092651617686,-0.031806333403616965,30
858,0.0565091772010935,-0.18978584158111866,-0.013548731461597454,0.027172721922397614,-0.01690336384756878,-0.18978584158111866,30
859,0.0175419540732009,0.04355188531282991,0.006033792945940884,0.05585167929530144,0.030665166167506794,0.04355188531282991,30
860,0.0190871218364596,0.025468105243696845,0.009148905719510596,0.03985651209950447,0.03205195325197514,0.025468105243696845,30
861,0.0355956069286231,-0.02406121005501135,-0.0015535851417285693,0.013383801095187664,0.03205195325197514,-0.02406121005501135,30
862,-0.031415574803234,-0.08716372047089457,-0.003627285649931996,0.048954397439956665,0.008904003045592447,-0.08716372047089457,30
863,0.0262981586328272,-0.12130275596119383,0.006384839290038973,0.03610427305102348,0.008904003045592447,-0.12130275596119383,30
864,0.0281812097580569,-0.050552840531883414,-0.003593731239711375,0.04765013977885246,0.01669533903684517,-0.050552840531883414,30
865,0.0562252321160652,-0.05194990979252162,0.020656148702271823,0.05876427888870239,0.019162653963702245,-0.05194990979252162,30
866,0.0596826236869452,-0.008723934379640044,0.007501935361423143,0.02276693657040596,0.021342431115311814,-0.008723934379640044,30
867,0.0102133316123758,0.08523879077997912,0.010463953466801562,0.03962814062833786,0.0034547187349085687,0.08523879077997912,30
868,0.0194340282775824,0.005085395351771993,0.030432141686917536,0.060784123837947845,0.034783545242288175,0.005085395351771993,30
869,0.0656164435359116,0.026304750470545923,0.01846759903501845,0.0387241393327713,0.007178877508750061,0.026304750470545923,30
870,0.0969786174511773,-0.10681841146711757,0.0335650561465133,0.07242876291275024,0.015438654939308398,-0.10681841146711757,30
871,-0.1363290086609687,0.03994484317312158,0.04169784122417735,0.09856416285037994,0.013055541800959901,0.03994484317312158,30
872,0.112370191981564,0.04999423464777421,-0.004745759769807433,0.052245087921619415,0.024009199201310553,0.04999423464777421,30
873,-0.0334883837745995,0.01133086535505573,0.04188649078128298,-0.06726384162902832,-0.0183278477454338,0.01133086535505573,30
874,-0.0922389827514991,-0.0353313937831628,0.02982689377008354,-0.07606091350317001,0.043822535908811286,-0.0353313937831628,30
875,-0.0251844171971772,0.020007785172161674,0.015590225973317447,-0.0777009129524231,0.027517879702804764,0.020007785172161674,30
876,0.0185941270777458,0.03286174468444114,0.018207277414610062,0.0469595305621624,0.0496387305007335,0.03286174468444114,30
877,0.1101553408478117,0.017915667036773164,-0.015878274514528813,-0.06678223609924316,-0.018491863880800388,0.017915667036773164,30
878,-0.064843783514722,-0.010644077583348746,-0.018918808700785068,-0.04010423272848129,-0.027469801745071576,-0.010644077583348746,30
879,-0.0159802373116694,-0.043499568243970915,0.0009909057337360591,0.025467824190855026,-0.014749477531784332,-0.043499568243970915,30
880,0.0190779128982034,0.09685238695460796,-0.004116194274148183,0.03870570287108421,-0.05300098623136296,0.09685238695460796,30
881,0.0221228597841716,-0.04515235941993334,0.002726839188114731,0.024364637210965157,0.027750817815800747,-0.04515235941993334,30
882,0.0753688402473464,0.1400033629290278,0.020491068886262006,0.11978748440742493,-0.0002457608194204666,0.1400033629290278,30
883,0.0210627178141988,-0.11961994915848628,0.01887380135883902,0.05279228091239929,-0.02362742539849418,-0.11961994915848628,30
884,-0.0375483459642241,0.022088844165302768,0.01827291151634484,-0.06104044243693352,0.03769200497605939,0.022088844165302768,30
885,-0.0670785052963451,0.011873198256689865,0.02702388912325715,0.024680642411112785,0.028985847905702106,0.011873198256689865,30
886,0.0459194751943763,0.09024639466276985,-0.0007267893296509808,-0.025561673566699028,0.004707802472703566,0.09024639466276985,30
887,-0.0394881727578795,0.06086715749136176,0.04656212504404461,0.0516948327422142,-0.018844605398024624,0.06086715749136176,30
888,-0.0937495925199203,0.1261319983673962,0.0227033225093367,0.028092842549085617,0.013790859491027058,0.1261319983673962,30
889,0.0625595393996387,0.0527040523507854,0.009309723030226834,0.027293529361486435,0.01606542883911599,0.0527040523507854,30
890,-0.1331858651121273,-0.032759779682316914,0.01902613392857373,0.009745955467224121,0.014609834237989545,-0.032759779682316914,30
891,0.021511832553829,-0.0060339053648204855,-0.017119549862147945,0.07904253900051117,0.004832890401583719,-0.0060339053648204855,30
892,0.1038780814711395,-0.031544054811672495,0.020322553942449185,0.0020973465871065855,-0.011835368651290116,-0.031544054811672495,30
893,-0.0138286022620487,0.005103476077078992,-0.008725261393368383,-0.02224697917699814,-0.039034343931548594,0.005103476077078992,30
894,0.0313748061368217,0.027219674549263273,-0.004730901352875464,0.011828050948679447,0.046626743771611155,0.027219674549263273,30
895,-0.0251266581953194,-0.02245930174035554,0.018099918842690434,0.030918926000595093,-0.03774406500917979,-0.02245930174035554,30
896,-0.0256046346338439,-0.049364323896678955,0.0006225240776419722,0.026622887700796127,-0.0008914307594483943,-0.049364323896678955,30
897,-0.0437960281555293,-0.04594920945342275,0.03318714823840342,0.09323772042989731,-0.012735195727747993,-0.04594920945342275,30
898,-0.0074859665428109,0.02494518228278597,-0.00042681107722008105,-0.007060521747916937,0.0023924620619858172,0.02494518228278597,30
899,0.0106608306484528,0.06388309989899546,0.018947308043612016,-0.009084758348762989,0.010517685344622246,0.06388309989899546,30
900,-0.0061118375558337,-0.027449350826397878,0.0021879760767488684,-0.013581313192844391,-0.006785703668484092,-0.027449350826397878,30
901,-0.0396499703570414,0.049462717450111215,0.003471186207063146,-0.017374886199831963,-0.0058303192878420545,0.049462717450111215,30
902,0.0087985207278868,-0.002373836678962354,-0.010760725298660715,-0.03111262060701847,-0.026877904990236706,-0.002373836678962354,30
903,-0.0026894484797659,-0.030608874065893736,0.001893317256179274,-0.0063202898018062115,-0.013832315228552248,-0.030608874065893736,30
904,0.0089382228154533,0.06119674962076043,-0.014326826396138926,-0.0042462400160729885,-0.027460521111047777,0.06119674962076043,30
905,0.0490029681463881,-0.02955209315794813,-0.0005713389343039593,0.006886554881930351,0.0020736096491628516,-0.02955209315794813,30
906,0.0339300983217034,0.0004093563565098213,-0.011638694160188891,-0.0005834842449985445,-0.018834472942952554,0.0004093563565098213,30
907,0.0124407327453057,0.06581720866051208,0.0005505815099908912,0.02928983047604561,0.0008809730080862527,0.06581720866051208,30
908,0.0266605280350331,-0.23410756330512444,0.008149156828003545,0.02101326920092106,0.005174956185379628,-0.23410756330512444,30
909,0.0162886579162977,0.039434006581435144,-0.00010838614208729943,0.047073714435100555,0.00501091847208502,0.039434006581435144,30
910,0.073136518038583,-0.10580949697026942,0.0034707573559129377,0.03900265321135521,0.006853983822410772,-0.10580949697026942,30
911,-0.0310878873331804,-0.10112584367100591,0.009135910561037712,0.03672534599900246,-0.024901728601460407,-0.10112584367100591,30
912,0.0476015834296481,-0.0005812450970879152,-0.019089940870764276,0.012118928134441376,-0.0127782274907257,-0.0005812450970879152,30
913,-0.0024265290130642,-0.020432477068768162,-0.00834857746233245,0.01493348740041256,0.002108885363159027,-0.020432477068768162,30
914,-0.0066922384250726,0.020866158547813318,-0.008291446522287416,-0.010920815169811249,-0.02932589238236795,0.020866158547813318,30
915,-0.0467696562260188,-0.1457975596434255,0.01720065841821342,0.006195184774696827,0.019962812333950197,-0.1457975596434255,30
916,0.0200345079991417,-0.07540645608551916,-0.009077768195851195,0.007830479182302952,0.002150832331783371,-0.07540645608551916,30
917,-0.0126189533323664,0.05010766127569924,-0.013014225290057978,0.030915936455130577,-0.004338539499621089,0.05010766127569924,30
918,-0.0454681861596755,-0.01544026891217587,0.0030882716323999463,0.00373783684335649,0.03969296605187713,-0.01544026891217587,30
919,-0.0775440250660292,-0.05313178056581237,0.0012055681104611172,0.016617655754089355,-0.017968010999699704,-0.05313178056581237,30
920,0.0285011431732531,-0.045537592511269195,-0.0023969863224840332,0.014099969528615475,0.0038955178005120506,-0.045537592511269195,30
921,0.0061334147879936,0.03341905953567691,-0.0006614951183079391,-0.006775842048227787,0.0003040858998118732,0.03341905953567691,30
