split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
470,0.0052063032760378,0.078968174495021,0.0025182539707282047,0.02059110812842846,-0.0008805554917036065,0.078968174495021,45
471,0.001983078515388,0.034487624980802156,0.010692353702939424,0.01882561296224594,-0.0008805554917036065,0.034487624980802156,45
472,-0.0056542995895393,0.0021694114303821843,-0.005251358565835188,0.021703023463487625,-0.002868202848009361,0.0021694114303821843,45
473,-0.0087149544867894,-0.06594138764495844,-0.004642834151771371,0.020566672086715698,-0.003965518240849876,-0.06594138764495844,45
474,-0.1073871702883846,-0.00040255900551592477,-0.005630245269664101,0.018635375425219536,-0.0031902338814518336,-0.00040255900551592477,45
475,0.0155257210087256,-0.01799126398483178,-0.007458271572734592,-0.022125091403722763,-0.02400187903204145,-0.01799126398483178,45
476,-0.0471209922952367,-0.045754189358880454,0.0006135829013799737,0.021633528172969818,-0.0019507890394048905,-0.045754189358880454,45
477,-0.0337362714352601,0.18220368228100658,-0.004545138958759836,-0.004920152947306633,0.003513387820057642,0.18220368228100658,45
478,0.0512576359635108,-0.020258349404268294,-0.008851966640884446,-0.019710015505552292,-0.004449212238102114,-0.020258349404268294,45
479,-0.0347064941049084,0.08784277678427982,-0.0019760626889793968,-0.002726882928982377,-0.011382765567084565,0.08784277678427982,45
480,0.0149447084363154,0.03695808597767147,-0.005346495911465746,-0.032570116221904755,-0.004796336214808794,0.03695808597767147,45
481,-0.0068697721710251,-0.12351668065779758,-0.01006569502238233,-0.003459211438894272,-0.01263953651774893,-0.12351668065779758,45
482,0.039238974590503,-0.024630039781550137,-0.01490601705343697,-0.009961986914277077,-0.005752389137419824,-0.024630039781550137,45
483,0.0042805819939435,-0.03928502300328196,-0.02629551657526084,0.023031964898109436,-0.010458677468399069,-0.03928502300328196,45
484,0.0030743393352445,-0.0051767056121388155,-0.012735678903842423,-0.01267043873667717,-0.005109027135124722,-0.0051767056121388155,45
485,-0.0048619259432988,-0.00010384431298348859,-0.016114997398333473,0.0006177196628414094,0.0070030631200788075,-0.00010384431298348859,45
486,-0.0983274815511824,-0.011895334025194507,-0.012812642357992197,-0.0002814738836605102,-0.015092430635901724,-0.011895334025194507,45
487,0.0189204529965625,-0.09617415664787327,-0.00884069988273107,-0.060319095849990845,-0.0015490829128133798,-0.09617415664787327,45
488,-0.0044926417408023,-0.01366725414476469,-0.016467914876581242,0.009517690166831017,-0.0182078783702627,-0.01366725414476469,45
489,0.0157892212213854,-0.007400960016147751,-0.008282858326646401,0.026766136288642883,-0.009676132542188846,-0.007400960016147751,45
490,-0.0236094879488175,0.02230382124945038,-0.0011237875309100891,0.05685684457421303,0.012648154454476108,0.02230382124945038,45
491,0.0070636495157732,-0.039454322329213254,-0.00166299315192195,-0.010283691808581352,0.06547555703396885,-0.039454322329213254,45
492,-0.045698849441457,0.021505865109538558,-0.009672537690016398,-0.013994823209941387,0.03400414299329431,0.021505865109538558,45
493,0.0618365692277824,-0.10997190109970015,-0.006229040673428656,-0.007062614895403385,-0.028064767162436898,-0.10997190109970015,45
494,0.0248560779729025,-0.12448680554525623,-0.010259587480323098,0.009830906055867672,-0.013629878463918917,-0.12448680554525623,45
495,-0.0022176458537682,-0.033834496475651635,-0.0024877703849040932,-0.001728710951283574,0.0031045343309874453,-0.033834496475651635,45
496,0.0388223535364982,-0.005945222443075706,-0.0007266609519386453,0.008792729116976261,0.0007307704260433659,-0.005945222443075706,45
497,-0.0166545374149025,-0.005986734363232077,-0.023504454637079418,0.019903654232621193,-0.007278866680600372,-0.005986734363232077,45
498,0.0124687101623435,-0.055782622388768355,-0.015530469941080777,-0.01592099294066429,0.007262496779216627,-0.055782622388768355,45
499,-0.0066929233070364,-0.1448101686059513,-0.020483230537091238,-0.0342976450920105,0.0010448791860075961,-0.1448101686059513,45
500,0.0096645461722004,0.11036491961860379,0.006533539342371418,0.01549731194972992,0.0020141957983770623,0.11036491961860379,45
501,0.0211256874502174,-0.12332186314548074,-0.009876828136921778,0.020521851256489754,0.011097717846798201,-0.12332186314548074,45
502,-0.0048882166435363,0.00834441721855439,-0.009433131535038528,-0.010937591083347797,0.0010529311338301956,0.00834441721855439,45
503,-0.0060993847409385,-0.06717547015873875,0.008060088786562121,0.0073732538148760796,0.010325930944872202,-0.06717547015873875,45
504,-0.0532621257727631,-0.005707206173938717,-0.01645288127609578,-0.051765721291303635,-0.0005090282918762427,-0.005707206173938717,45
505,0.0109195736276432,0.1641286114071995,-0.0006031859138010726,-0.024576207622885704,0.00943340376217557,0.1641286114071995,45
506,-0.0342600564291265,0.10768654926806034,-0.01609072750363272,-0.016267046332359314,-0.007345275482979911,0.10768654926806034,45
507,0.0080394778116565,-0.010145581078761012,0.004050176212672043,0.0011130304774269462,0.006216706640908134,-0.010145581078761012,45
508,0.0074290568476269,0.015795841490004403,0.0012417654787245773,0.0074671972543001175,-0.007942941648832125,0.015795841490004403,45
509,0.0147865918421892,-0.01695127295248966,-0.0013463441935108284,-0.0014973182696849108,-0.009733054811128045,-0.01695127295248966,45
510,0.0572189361496877,0.004890719148291756,0.0015146256169392238,0.0043301088735461235,0.0018925938722136157,0.004890719148291756,45
511,0.0908664711508167,-0.044096016671816035,-0.009218846739301807,0.004061245825141668,-0.014780735979826851,-0.044096016671816035,45
512,0.007573634752426,-0.007518883560487688,0.012696367815823199,0.09139362722635269,0.008441099146931547,-0.007518883560487688,45
513,0.01233669818546,0.09359625697192137,0.012017516426129546,0.04597725346684456,0.005555053672697888,0.09359625697192137,45
514,-0.0187192946433155,-0.0209563766052078,-0.007322482856990725,0.0757802426815033,-0.014759089420566057,-0.0209563766052078,45
515,0.0113697310014411,-0.04760145753365497,-0.009782785903771745,0.009893493726849556,0.0009534556245910531,-0.04760145753365497,45
516,-0.0014954153344661,0.022990976029448718,-0.01583106167214007,-0.010577581822872162,0.0019610522323023367,0.022990976029448718,45
517,0.0427968884465173,-0.03394190662681493,0.010822384040756776,0.0243143979460001,0.004657299522525164,-0.03394190662681493,45
518,0.0883156927066142,0.0006071369023600282,-0.0009546774427528826,-0.010100752115249634,0.0022992640739270516,0.0006071369023600282,45
519,-0.0232085051442967,0.007454197504060726,0.016259501747458886,0.036445435136556625,0.0031406999272000527,0.007454197504060726,45
520,-0.0352065660247891,-0.03882453091069729,0.007912645306008392,0.01076027937233448,0.020084451387741425,-0.03882453091069729,45
521,0.0328337257958193,0.017792118863684342,-0.026124993896785232,-0.007793925702571869,-0.0036078690424926657,0.017792118863684342,45
522,0.0020291048068028,0.026652816339171603,-0.009404392388612445,-0.006666999775916338,0.0059251493649822885,0.026652816339171603,45
523,0.0047917041164475,0.029515177758920146,0.009236770807642338,0.030298002064228058,0.007609039348646979,0.029515177758920146,45
524,-0.0070193300306408,0.04982564842330452,-0.0009750769111484779,0.04369579628109932,0.005525009012524366,0.04982564842330452,45
525,-0.0546641282282618,-0.05069249236582546,0.011230257767979899,0.08645487576723099,0.007812078885856947,-0.05069249236582546,45
526,-0.0166256067520133,-0.03400547229928058,0.005642420986521985,0.010888589546084404,-0.0037305052001828515,-0.03400547229928058,45
527,-0.0071087925309781,0.12973600305799715,0.0007388050393122373,-0.02322624996304512,-0.0037305052001828515,0.12973600305799715,45
528,-0.0174142554664334,0.024938867725034397,0.0076188477192217635,0.0074960943311452866,-0.0037305052001828515,0.024938867725034397,45
529,-0.055203966177046,-0.015265787007316844,-0.004584382645720663,-0.028068339452147484,-0.0037305052001828515,-0.015265787007316844,45
530,0.004195690195021,0.14988861746050097,-0.023985925481937863,-0.009450109675526619,-0.0037305052001828515,0.14988861746050097,45
531,-0.0144486366957593,0.05713878661368493,-0.014879250803790786,-0.02964775450527668,-0.021580968929355716,0.05713878661368493,45
532,-0.0299296874400291,0.03568523392595242,-0.005938624935446827,0.05216497555375099,-0.006642798792594303,0.03568523392595242,45
533,-0.0677105910709878,0.0563837631858185,-0.009255168788079193,-0.037087783217430115,0.0025485334351116225,0.0563837631858185,45
534,0.0463842677559185,-0.007617503505203016,-0.012026848332792155,-0.016286911442875862,-0.004039344760886646,-0.007617503505203016,45
535,-0.0644005502380481,0.12455709252020448,0.0053042452585097275,0.014131937175989151,0.028565301062839478,0.12455709252020448,45
536,0.029009884582495,0.0020233119098697627,0.0034666354405937104,0.03726695105433464,0.020806550613935403,0.0020233119098697627,45
537,0.0001492526713324,0.05595122545191389,-0.001326555213063132,-0.041796766221523285,-0.0037175730560714488,0.05595122545191389,45
538,-0.0077349163800137,0.025116255110217173,0.0005316858186406438,0.011571787297725677,0.00853021462783505,0.025116255110217173,45
539,-0.0129302462563399,-0.016567747759141604,-0.003134467066927599,-0.005262667313218117,0.01897244594856464,-0.016567747759141604,45
540,0.0138056705935192,0.05237461748322028,-0.016813750932032544,-0.01232671458274126,-0.01597611142316857,0.05237461748322028,45
541,0.0032751121441552,-0.023009791554645526,-0.004128780692290863,0.006231688894331455,0.0032163354742915555,-0.023009791554645526,45
542,0.0432901981037534,-0.011995390415318136,0.013646370943269055,0.04447450488805771,-0.004241473357479727,-0.011995390415318136,45
543,-0.0249564053177343,0.016386578697919096,0.006163570974657835,0.00513364328071475,-0.01099482043704679,0.016386578697919096,45
544,0.014287321996987,0.01976379192647887,-0.007616068620076097,-0.03609203174710274,0.011577940039914449,0.01976379192647887,45
545,-0.0335499803165416,0.004981782439240828,0.00013620387640233178,-0.006658683065325022,-0.006745768167970401,0.004981782439240828,45
546,0.0319025695375996,-0.0010636852302338407,0.008667003467789787,0.009055051952600479,0.01541158163924809,-0.0010636852302338407,45
547,-0.0166947224340657,0.03423156966463296,-0.004122719894144352,-0.006830997299402952,-0.010775152628239514,0.03423156966463296,45
548,0.0237861680893038,-0.02437186976796446,0.00446421534667751,-0.004610622301697731,0.01373869022691476,-0.02437186976796446,45
549,0.0278255788724632,0.004435793590347653,-0.00855635275161805,-0.008607686497271061,-0.027519877929570186,0.004435793590347653,45
550,0.0071228680626156,-0.06369161380622718,0.02293340249084962,0.04445813223719597,0.026858891638977367,-0.06369161380622718,45
551,-0.0082381008232447,-0.050304824910607226,-0.0002536354301243939,0.02543650008738041,-0.009866353079532602,-0.050304824910607226,45
552,0.0223157750614062,0.06376406295567061,0.015617068554052614,0.06415258347988129,0.022793570300421902,0.06376406295567061,45
553,0.037111998375817,-0.03164968277426389,-0.006352862144459899,-0.024279894307255745,-0.0016916973147122396,-0.03164968277426389,45
554,-0.0083950317341828,-0.012029339321291289,0.013556830272013801,0.03468407317996025,0.011577940039914449,-0.012029339321291289,45
555,-0.0094497766563169,-0.018936998972055197,0.0015029238823469479,0.026690103113651276,0.011577940039914449,-0.018936998972055197,45
556,0.0083504147098232,0.10907029722401457,0.009799179778201791,0.022704802453517914,0.0103025508178132,0.10907029722401457,45
557,0.0238019097874118,-0.015775757892754594,0.0050003929656512475,0.023674925789237022,0.0103025508178132,-0.015775757892754594,45
558,0.0131132676125549,0.011510791483714977,-0.0029934113898598172,0.022369828075170517,0.00029620292958310447,0.011510791483714977,45
559,-0.0040069861814876,-0.024822509852580832,-0.0007251958408887576,0.004589361138641834,-0.0028391314458293595,-0.024822509852580832,45
560,0.0139637176678224,-0.06472245782601227,-0.0047265029742022905,-0.020348744466900826,0.0103025508178132,-0.06472245782601227,45
561,-0.077174711177282,0.040885700138208025,0.008864750833938497,-0.0008764251251704991,0.0103025508178132,0.040885700138208025,45
562,-0.0445922500277902,0.11420291141659833,0.02640590497180976,0.0484062060713768,0.010376465963132566,0.11420291141659833,45
563,-0.0122412738705113,-0.08524540892569776,-0.004721864854553057,0.0028606716077774763,0.002065997567218239,-0.08524540892569776,45
564,-0.0344632637550796,0.0013502935834016142,0.008324536340291745,0.00868207961320877,-0.0037596446422346022,0.0013502935834016142,45
565,0.0099317855030485,-0.01589284973049418,-0.009306400159438025,-0.022437991574406624,-0.01539522171068175,-0.01589284973049418,45
566,0.0073836571540455,-0.07319856746531,-0.006993471839466039,-0.003780336817726493,-0.0688124312443871,-0.07319856746531,45
567,-0.0026946649298631,-0.04919316625371928,-0.010647208970682876,-0.016822142526507378,-0.01539522171068175,-0.04919316625371928,45
568,0.0078223003973094,-0.03509532896754183,-0.008956715356552791,0.013475533574819565,-0.01539522171068175,-0.03509532896754183,45
569,0.0258198363257005,-0.016716209746058648,-0.0055593439382720525,-0.03178749233484268,-0.01539522171068175,-0.016716209746058648,45
570,0.0005828398680527,-0.014808894093282392,-0.017486608415311407,-0.041688453406095505,-0.007655790061326603,-0.014808894093282392,45
571,0.0045375781792604,-0.04086588177356287,-0.009661878239258724,0.013884334824979305,-0.002122684428003472,-0.04086588177356287,45
572,-0.0041018219747593,-0.021437628750673912,0.0007490307607100878,0.014402645640075207,0.004034130081465781,-0.021437628750673912,45
573,-0.036754648570358,0.04760806628217318,0.004125107691805513,0.027234548702836037,0.0026973089845311994,0.04760806628217318,45
574,0.0130625031477524,0.007066736357670245,-0.01231144024451114,0.016096357256174088,-0.006780654345527326,0.007066736357670245,45
575,0.0068772387675588,0.0372127794338355,-0.005508600482705812,0.01986280083656311,-0.0014785189937524647,0.0372127794338355,45
576,0.017959915342895,0.019236180474370135,0.0050944814421754634,0.022896191105246544,0.00833077026383712,0.019236180474370135,45
577,0.03732119571148,-0.0657751262447501,-0.0021833595982569762,-0.0011035705683752894,0.00512008273211853,-0.0657751262447501,45
578,-0.0052909199945495,-0.012752407967667856,-0.004232662367947377,0.021493012085556984,0.0016056422473561466,-0.012752407967667856,45
579,-0.0003488494506042,0.012957704603741849,0.008132332872122828,0.012755030766129494,0.012607689837943565,0.012957704603741849,45
580,-0.0188854634973015,-0.0028559694925138213,-0.00861901478965779,-0.02253868244588375,-0.001620356811695167,-0.0028559694925138213,45
581,-0.024344238731958,0.014676245987583103,-0.01453901626904852,-0.020826095715165138,-0.010308213739733634,0.014676245987583103,45
582,0.0072947541944794,-0.012472937898674416,0.006520818977708132,0.007150658871978521,0.0011420488977997027,-0.012472937898674416,45
583,0.0332108570201128,-0.05168592341350191,-0.0006732997562272115,-0.046096574515104294,-0.01334855988581745,-0.05168592341350191,45
584,-0.0082023277897897,-0.0019128932793197814,0.010954423569314512,0.03571467101573944,0.006469398844890616,-0.0019128932793197814,45
585,-0.0058321420038306,0.017098978462282033,0.011241047396309704,0.0037255054339766502,0.0069689722950514905,0.017098978462282033,45
586,0.0030352924836876,-0.01252734839872452,-0.004859973417512554,-0.0011826191330328584,0.002690463722209037,-0.01252734839872452,45
587,-0.0064609422083657,0.046568182807975034,0.011096707609797947,0.02136213146150112,0.005539926512531129,0.046568182807975034,45
588,-0.0080911917019685,0.05066009138856209,-0.001940010121041759,-0.004802044481039047,0.0020456875764383957,0.05066009138856209,45
589,-0.0068007363337659,0.048698066284889624,0.003218909125773027,-0.008747830055654049,-0.0008834985950604631,0.048698066284889624,45
590,0.0125035754796274,0.054064509918123074,0.007394504369374447,0.004477594047784805,0.005197173679671083,0.054064509918123074,45
591,0.0060904770339116,0.031022413280046846,0.006073656713747405,0.0035544184502214193,0.004764316590522688,0.031022413280046846,45
592,-0.0052650685395575,-0.01497398416364426,0.00030281729744000154,-0.007167019881308079,-9.05982439402377e-05,-0.01497398416364426,45
593,0.0021509794407661,-0.002793234734951182,9.173642749515516e-05,2.649827001732774e-05,-0.0005254590084329965,-0.002793234734951182,45
594,0.0061111427953053,-0.03180703524427747,0.008330312205179019,0.011888507753610611,0.007593994930472607,-0.03180703524427747,45
595,-0.0021585664367396,0.002571927852315789,0.0003525927743840512,0.0014961204724386334,-0.0018500945499629446,0.002571927852315789,45
596,-0.0093053410733149,-0.13116768839907375,-0.0019927776413665613,-0.003668346209451556,-0.0017144172280679198,-0.13116768839907375,45
597,-0.0566464988137226,-0.0763382025597519,0.005098267928623488,0.006863415241241455,0.0036594405080569215,-0.0763382025597519,45
598,0.0052645325335118,-0.020743385480487805,-0.00515133002911565,-0.015916036441922188,-0.017207673623085167,-0.020743385480487805,45
599,0.0009704112308321,-0.030559495624963906,0.002375712103491306,-0.0017859204672276974,-0.0037945268039423657,-0.030559495624963906,45
600,-0.0023890130701396,-0.06484477134691481,-0.0029869905631080703,0.000977247953414917,0.0024224619457671867,-0.06484477134691481,45
601,0.042025091446129,-0.02677123383548702,0.008458057366395494,0.009838801808655262,0.002220206448321948,-0.02677123383548702,45
602,0.002983485059147,-0.004097634530629279,0.007234957745849808,0.018647989258170128,0.023700746959705685,-0.004097634530629279,45
603,-0.0029722447951565,-0.03623712548838113,0.0010692382114954476,-0.0019354732939973474,0.007800423899784083,-0.03623712548838113,45
604,-0.0071787709636677,0.03127450595523862,0.004123733430943238,0.010242652148008347,0.010623624586906012,0.03127450595523862,45
605,-0.0020952105439122,-0.07416111190597136,-0.027838748801357446,-0.02637503109872341,-0.00992135635727176,-0.07416111190597136,45
606,0.003944007393557,-0.059453745989468176,0.0019663885036500946,-0.006932775489985943,-0.0005688843616577181,-0.059453745989468176,45
607,0.0011060357410435,-0.01664059923369149,-0.0005780179409103386,-0.0033188394736498594,-0.002169702164463865,-0.01664059923369149,45
608,-0.0011389679668166,0.033385821547675276,-0.003957736430065992,-0.010519006289541721,0.006811576675395838,0.033385821547675276,45
609,-0.0018798229561127,-0.21212056928173306,-0.0009714966313254444,0.004594428930431604,-0.0005865449312725467,-0.21212056928173306,45
610,0.0027854922823487,0.0036830692833992734,9.72398489434699e-07,-0.0025445620995014906,0.0013417541688946172,0.0036830692833992734,45
611,-0.0017896996292794,-0.0035259373794347265,0.001147512001509264,0.017838770523667336,-0.001740317946847685,-0.0035259373794347265,45
612,0.000278600852211,-0.043037011068387504,-0.0007937023962786396,-5.324323501554318e-05,0.000853952998482972,-0.043037011068387504,45
613,0.000827090177244,-0.024969901549239257,0.001165404206710407,-0.004800240509212017,-0.0002495718783571609,-0.024969901549239257,45
614,-0.0004325010474681,0.0677070451677278,-0.00029851141231604855,-0.009614327922463417,-0.0008572778835339411,0.0677070451677278,45
615,-0.0224129449491289,0.13028105913067745,0.00032106036321546873,-0.0023108292371034622,-7.68665929485688e-05,0.13028105913067745,45
616,0.0014571184350424,0.0568875634896743,-0.005950496184577131,-0.0018736287020146847,-0.0005350353310485398,0.0568875634896743,45
617,0.0054445615259783,0.060957541326425835,0.0030227202749120983,0.0017806831747293472,0.0004311931816497445,0.060957541326425835,45
618,0.0058133090450351,-0.03752709076399299,-0.0018332635268393808,-0.0077362521551549435,-5.315559055516373e-05,-0.03752709076399299,45
619,0.0008183983177068,0.11132390286970602,0.001159608352741507,-0.003400708781555295,-0.0009650894417564075,0.11132390286970602,45
620,-0.0024785809532341,0.046027601340198676,0.002593310897638312,-0.00015344623534474522,-0.0006405144345695509,0.046027601340198676,45
621,0.0138947939262461,0.007482321900534883,-0.0031356857273271226,-0.0020003875251859426,0.0017502374033238944,0.007482321900534883,45
622,-0.0027218088325634,-0.0036030050825943127,0.0007865980661311274,-0.0013362227473407984,-0.005803634817416499,-0.0036030050825943127,45
623,0.005965749967224,-0.07801024914142263,-0.006081706209162112,-0.005678609013557434,-0.0025170791873545765,-0.07801024914142263,45
624,0.009272355175576,-0.02707107314566154,-0.005500873305466253,-0.012331439182162285,1.6011140000564276e-05,-0.02707107314566154,45
625,-0.0144775807612183,0.044927533252630436,0.0011281112687068619,0.0015598227037116885,-0.002003966769464966,0.044927533252630436,45
626,-0.0117648005321774,0.0055932375430006315,-0.002504284163782368,-0.003592707682400942,-0.0006963398599001747,0.0055932375430006315,45
627,0.0034327383936219,0.17298622952470208,-0.004173077540162382,-0.04109187796711922,0.0008786544912005548,0.17298622952470208,45
628,-0.0027858045087784,0.002500978766441009,0.001628108135224285,0.006176333408802748,0.002853262678254484,0.002500978766441009,45
629,-0.0023294688759738,-0.0030348593690578685,-0.006271936988784048,-0.036364320665597916,0.0007910752183868443,-0.0030348593690578685,45
630,-0.0083405997871183,-0.013289341823847833,-0.003167810423916103,-0.006619652733206749,-4.560227421205693e-05,-0.013289341823847833,45
631,-0.1106711079919219,0.05822837472475545,0.00036695421254949283,0.0029245943296700716,0.006509492562977726,0.05822837472475545,45
632,-0.0064040341965859,0.017171694889013267,-0.011206443850291433,0.0035654634702950716,-0.034323008272896444,0.017171694889013267,45
633,-0.0076814861645009,0.00033325801829231505,-0.00255989632364044,-0.0045019215904176235,-0.034323008272896444,0.00033325801829231505,45
634,0.0009235979442778,0.05210354900334763,-0.002585545119187756,-0.004558623768389225,-0.034323008272896444,0.05210354900334763,45
635,0.0098678579807363,-0.0049028536340900465,0.0030532494692501115,0.030371423810720444,-0.034323008272896444,-0.0049028536340900465,45
636,-0.1373761682810177,-0.06380956968186446,-0.003643169998655086,-0.0008415626361966133,-0.034323008272896444,-0.06380956968186446,45
637,-0.0990504050853114,0.008142869114857648,-0.016966535744428527,-0.005029947031289339,-0.047675538417444346,0.008142869114857648,45
638,0.0536860899370637,-0.09907026346457343,-0.016168363585437696,-0.007055398542433977,-0.047675538417444346,-0.09907026346457343,45
639,-0.0540094679799425,-0.01774509732110989,-0.0054634294253319525,-0.0021808454766869545,-0.041845039171977,-0.01774509732110989,45
640,-0.0031886433750412,-0.09453704227203669,6.669447466963509e-06,0.018165485933423042,0.000126860843610874,-0.09453704227203669,45
641,-0.1127244770302842,0.20329298381584748,-0.04415436017758902,-0.012895013205707073,-0.03403937197282766,0.20329298381584748,45
642,0.0369212422973808,-0.07605740693130447,-0.053110271819239815,-0.12029320001602173,-0.041845039171977,-0.07605740693130447,45
643,-0.0624712940767582,0.029267777356723118,-0.02407372194225867,-0.031897179782390594,-0.041845039171977,0.029267777356723118,45
644,0.020611896695224,-0.10932521974844542,-0.03234910067889563,-0.034533433616161346,-0.041845039171977,-0.10932521974844542,45
645,0.1143685873189503,-0.029205312444263394,-0.03047577010058185,0.029991088435053825,0.01179767220924631,-0.029205312444263394,45
646,0.0072625398072778,-0.07346668063241035,-0.012457358816201579,-0.11875573545694351,-0.012871160222361885,-0.07346668063241035,45
647,-0.0626805758085099,-0.0007650000200133955,-0.029911476458083966,0.013626007363200188,0.03900057131041561,-0.0007650000200133955,45
648,0.0439780977360668,0.03987452437838771,-0.029723006099394482,0.03787690028548241,0.016450252367594786,0.03987452437838771,45
649,-0.0118915344763227,0.0165132748567704,0.0003626516295050026,0.045070305466651917,0.0032538178885335796,0.0165132748567704,45
650,-0.0621580479528696,0.08754715054054174,-0.016434267503511225,0.02068573236465454,-0.0011814385391155124,0.08754715054054174,45
651,0.0127407071532554,-0.007495834286190578,-0.010890062800303512,0.03440061956644058,0.019816635759536617,-0.007495834286190578,45
652,-0.0471186917674315,-0.14659901501438843,-0.002112339210431516,0.12190380692481995,-0.007139892215440745,-0.14659901501438843,45
653,-0.0532553621419562,-0.03284577574951009,-0.0452583830237471,-0.027974659577012062,-0.12195075340249889,-0.03284577574951009,45
654,-0.0395713315638007,-0.019159107843671544,-0.0026431605185909574,0.00019995168258901685,0.013005889804708442,-0.019159107843671544,45
655,0.0103633402564113,-0.023345039337256318,-0.05112602408469988,-0.03767424076795578,-0.019327176135653722,-0.023345039337256318,45
656,0.0388762554947872,-0.0007756121176500513,-0.014504014043409381,-0.003337701316922903,-0.01758779354994086,-0.0007756121176500513,45
657,-0.0358280346537409,-0.009376407110027435,-0.01932031465474233,-0.00545835355296731,-0.02141205291224378,-0.009376407110027435,45
658,-0.0178780514901323,0.003520871615485449,-0.004622072077876115,0.0014024771517142653,-0.02463890356271093,0.003520871615485449,45
659,0.0210133836378898,-0.01990757473462247,0.002124028150529719,0.033697739243507385,-0.017649317948206095,-0.01990757473462247,45
660,-0.0475228517620888,-0.052500973752666685,0.005580409125366945,-0.009911640547215939,-0.01712678926788437,-0.052500973752666685,45
661,-0.0188305756180974,-0.044117904576995604,-0.015553589093423177,-0.02338731661438942,-0.01138360593459464,-0.044117904576995604,45
662,-0.0043368732933665,0.003976082649127632,-0.012633905260075759,-0.009354528039693832,-0.0060860490412586584,0.003976082649127632,45
663,0.0032465529072576,-0.07549095704255776,-0.0039507075681223655,-0.013580167666077614,-0.015291779536476107,-0.07549095704255776,45
664,0.0950555620878228,-0.024401204404951277,-0.04674758262664919,-0.030689697712659836,-0.01896492718747778,-0.024401204404951277,45
665,0.0458313019891463,0.009430161347685193,-0.012783983211827244,-0.012460030615329742,0.006167179214939075,0.009430161347685193,45
666,0.0104379391276034,-0.01763839097863626,-0.06715149859689334,-0.02159551903605461,-0.014507668034447628,-0.01763839097863626,45
667,0.1000648707215987,0.06738547895042929,-0.0014278621006253668,0.06803125888109207,0.0016244122247651947,0.06738547895042929,45
668,-0.0562112446238008,-0.06610730400532486,0.01569030144299128,0.04050854966044426,-0.004523643949154431,-0.06610730400532486,45
669,0.0327841150523608,0.026735812250369917,-0.014600525615212193,0.0036173381377011538,-0.011044743181562483,0.026735812250369917,45
670,-0.0056190222373502,0.06878294482728439,0.0077968316865378124,0.0962168276309967,0.008550746148897222,0.06878294482728439,45
671,0.0246987112502645,0.05490070420511525,-0.010794066676895432,0.015122627839446068,-0.007314254858975923,0.05490070420511525,45
672,-0.0689254016628697,-0.03700479631506903,-0.029096831973274628,0.0017166162142530084,-0.013088102775517578,-0.03700479631506903,45
673,0.0122484151865585,-0.002035285739197021,0.011636718390424156,0.03246602043509483,0.02399458283393143,-0.002035285739197021,45
674,-0.0583552801961503,0.047357312209427904,-0.0073123574612491745,0.016813132911920547,-0.010301728609907777,0.047357312209427904,45
675,0.0824425052111035,-0.09548668384674697,0.008624706599083555,0.00790230929851532,0.016717744578037284,-0.09548668384674697,45
676,-0.014922890929338,-0.14772797627874334,-0.02340852534106833,-0.04881943762302399,-0.054960108088050665,-0.14772797627874334,45
677,0.000593527246091,0.05523318927986953,-0.011082796038213499,0.03590228036046028,-0.0052565026806062,0.05523318927986953,45
678,-0.0361288370283511,-0.007696014392771684,0.01116144831826393,0.05348851531744003,-0.00197800165088439,-0.007696014392771684,45
679,0.0327939611489587,-0.019522512055469565,-0.0001949829137354319,-0.003183118300512433,0.0030778220099600684,-0.019522512055469565,45
680,0.023654639988291,0.01599935226112907,-0.038672009969509355,-0.05894894525408745,-0.05799818376317311,0.01599935226112907,45
681,-0.0291952507926951,-0.0039891100975221055,0.004923032677450871,0.012013323605060577,0.013195240166291675,-0.0039891100975221055,45
682,0.0113983958404793,-0.03671159258116152,-0.0012869575573551853,0.018405623733997345,-0.0013773677342457766,-0.03671159258116152,45
683,-0.0075533516974783,0.06763677949925975,-0.004515698668535651,0.017675437033176422,0.003318156167888907,0.06763677949925975,45
684,0.0651237064147782,-0.06633355462494483,-0.004230837492430576,0.011836950667202473,-0.0005275284900578441,-0.06633355462494483,45
685,-0.0111160568420973,-0.05609307496779786,-0.014004673101188162,0.036766596138477325,-0.001801591650220517,-0.05609307496779786,45
686,-0.0020983380508716,-0.011613421538278518,0.0076142994116033,0.022767385467886925,0.005815382220354684,-0.011613421538278518,45
687,0.0029144366901729,-0.07662616572875641,0.029136366844471285,0.02387656457722187,0.022721592828040302,-0.07662616572875641,45
688,-0.0939888209707692,0.10427657673756413,0.01469995794991197,0.0342058427631855,0.002593085382198471,0.10427657673756413,45
689,-0.0010314576950551,0.012445163768236234,-0.0007816709242758864,0.026545118540525436,-0.018793563870339453,0.012445163768236234,45
690,-0.0019699295788638,-0.13756927145434888,-0.007935721627346804,-0.026821840554475784,-0.023462843522629482,-0.13756927145434888,45
691,-0.0299561262958321,-0.04090203493837338,0.0004733620537543551,0.03507150337100029,-0.039968532960414346,-0.04090203493837338,45
692,0.045109708449359,-0.03153953420219166,-0.0028714019253272046,-0.012472327798604965,-0.04772239808371534,-0.03153953420219166,45
693,-0.0233579106675502,0.021697707032628494,0.006873353908984227,0.0034213929902762175,-0.005456142608353693,0.021697707032628494,45
