split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
21,0.0057610859235361,0.02432663782674596,0.0005563992466185163,0.014536496251821518,0.006747415189958592,0.02432663782674596,45
22,0.0097187815743706,-0.011094426820386277,0.01049516106601378,0.01593926176428795,0.014317614561764933,-0.011094426820386277,45
23,-0.0640611310485193,0.11599102289524633,-0.008728081552130174,-0.013892586342990398,0.02009258058671627,0.11599102289524633,45
24,-0.089928986548757,-0.007056815766494917,-0.006814487617682669,-0.0004966363194398582,0.008603177937241857,-0.007056815766494917,45
25,-0.1021502338675333,-0.01366803857212703,-0.011539317013577858,0.0489799864590168,-0.009329252664878898,-0.01366803857212703,45
26,0.059893050790128,0.002308559863695603,-0.02536891496445647,-0.05170845985412598,-0.015439876324267049,0.002308559863695603,45
27,0.0171885357920336,-0.011709162217334812,-0.0021057558724389344,0.012254949659109116,-0.015439876324267049,-0.011709162217334812,45
28,0.0713673474539586,0.024454172003002872,0.0248152007975425,0.028513478115200996,-0.015439876324267049,0.024454172003002872,45
29,-0.0670214691505524,0.03288537522655513,0.01692093480773235,0.03371984139084816,-0.015391443206787349,0.03288537522655513,45
30,-0.008801399046333,-0.04390910667933712,0.0006101056106441413,0.014572877436876297,-0.015391443206787349,-0.04390910667933712,45
31,-0.0905580803002749,-0.05276596466127306,-0.014589898473224195,0.009697163477540016,-0.015391443206787349,-0.05276596466127306,45
32,0.0358048765844147,-0.04069763353867234,-0.02327973576559879,-0.03773484379053116,-0.015391443206787349,-0.04069763353867234,45
33,-0.0057666750926957,0.10832061249241015,-0.030181635195184763,-0.014859667047858238,-0.015391443206787349,0.10832061249241015,45
34,0.0830369950281317,0.19912806488342488,0.019022385650704306,0.04283143952488899,0.011716819871268293,0.19912806488342488,45
35,0.0021513975815559,-0.14496253575355306,0.004739145084856017,-0.043413158506155014,-0.02354039568265783,-0.14496253575355306,45
36,-0.0052377631018833,0.0027181197519895034,0.012463543119552629,0.01203247345983982,0.022617185326967777,0.0027181197519895034,45
37,-0.0016360228710435,0.03062431495787926,-0.021870933874381784,-0.02018406242132187,-0.009556619419700804,0.03062431495787926,45
38,0.0421545181054894,-0.1608138389016604,0.015054951595160222,0.007147671654820442,-0.02172027006525318,-0.1608138389016604,45
39,0.0071932399064575,0.01424522603314865,-0.023420161387360215,0.011666249483823776,-0.014237431103914944,0.01424522603314865,45
40,0.0147203481207698,-0.05505328440821744,0.02654930376473588,0.0495433434844017,0.011174138824470272,-0.05505328440821744,45
41,0.0353682393667584,-0.009221514997690597,0.011254066270698766,0.03658358380198479,0.02595793229574339,-0.009221514997690597,45
42,-0.0023962057521583,-0.03983842922841982,0.004046662619676814,0.03648203983902931,-0.0018297255156056215,-0.03983842922841982,45
43,-0.0053508692905052,-0.05061759404279863,-0.025697551797137744,0.016119807958602905,0.005543547062443001,-0.05061759404279863,45
44,0.0517557782816016,-0.00964727353976505,-0.005495258146312298,0.016819147393107414,0.011935235504228148,-0.00964727353976505,45
45,-0.0023983063709444,-0.06136965888016199,-0.016859616759339422,0.004820225760340691,0.006144224473816002,-0.06136965888016199,45
46,-0.0061370627884532,0.04217844183177119,-9.455178253953221e-05,0.019104517996311188,0.014123719411489455,0.04217844183177119,45
47,0.0246673272111703,-0.0981881774309124,0.027983823893462566,0.03879208862781525,0.017719986012091973,-0.0981881774309124,45
48,-0.0016349767392624,0.04178809369606573,0.015786342267192954,0.04407991096377373,0.009489585171954541,0.04178809369606573,45
49,0.0149672418146691,-0.05484181673575095,-0.008923972590882519,0.01717495545744896,0.004885647918162546,-0.05484181673575095,45
50,-0.0111162242144083,0.03368795474811068,0.021459062305315458,0.027550075203180313,0.013658435176755463,0.03368795474811068,45
51,-0.035815733554306,-0.008162024475138193,0.006614472304429172,0.023736724629998207,0.009925857362487727,-0.008162024475138193,45
52,0.0015136934369575,-0.12043552757950463,-0.0159382410675539,-0.006969530135393143,0.006153658802902846,-0.12043552757950463,45
53,0.0010465133997163,0.004054828858744211,-0.003521679521466946,0.005971942096948624,-0.009556619419700804,0.004054828858744211,45
54,-0.0015914165451695,-0.033511034835779246,-0.01570773765118405,-0.00755339115858078,0.005446624900149778,-0.033511034835779246,45
55,0.0155149998357848,-0.10538300290667785,0.01484238324804062,0.008439156226813793,0.03634503362465166,-0.10538300290667785,45
56,0.0085831414236086,0.011777101314475513,-0.002114503888546555,-0.0022201095707714558,-0.0043625361890130936,0.011777101314475513,45
57,0.0061802316192494,-0.020061906616110403,-0.00794316277897314,-0.014475684612989426,-0.011082472698748826,-0.020061906616110403,45
58,0.0216956132108792,0.03443266232220754,0.004246546209996167,0.005207743030041456,0.009188598897471187,0.03443266232220754,45
59,0.0093323895783232,-0.023714447226189622,0.01456667579276237,0.016187462955713272,0.010923079725169097,-0.023714447226189622,45
60,-0.0030350101822335,-0.12112478017263442,-0.00033616035527888797,-0.005396225489675999,0.006153646805577496,-0.12112478017263442,45
61,0.0051876391075467,-0.0177368606802909,0.003758466994650529,-0.005212914664298296,0.005683850525536048,-0.0177368606802909,45
62,0.0057903603531168,0.1752714270626048,0.012891635729893798,0.007538812700659037,0.008153476306331897,0.1752714270626048,45
63,0.0179959953532249,-0.07727450408551514,0.006751396422391634,-0.008601701818406582,0.005018743240071949,-0.07727450408551514,45
64,0.0129863256708937,-0.014905092637133244,0.010575786826268281,0.029316503554582596,0.007194008148716666,-0.014905092637133244,45
65,0.0381064808197106,0.03604105528269308,0.005163610677150517,0.029279522597789764,0.006469001927909709,0.03604105528269308,45
66,0.0015567393493536,0.005097040765571034,0.004764406528853323,0.02741975151002407,-0.0011367384132898025,0.005097040765571034,45
67,0.0072182530023368,0.0024942819806771377,0.008525271161697493,0.03017931804060936,0.0032197148030656507,0.0024942819806771377,45
68,0.0178543467172553,-0.06190384336335397,0.01172141129551325,0.008654335513710976,-0.007904959921971613,-0.06190384336335397,45
69,0.0397878810243561,0.016474175058448934,0.00830823120416588,0.0013491215649992228,0.010344509421154464,0.016474175058448934,45
70,0.018704714613738,-0.05290612815567758,0.009747110191611445,0.012108655646443367,0.0042463703779611894,-0.05290612815567758,45
71,0.0379759201158182,-0.023407278698407856,0.021784506717474842,0.035696689039468765,0.02502692270137131,-0.023407278698407856,45
72,0.0134401651024376,0.04954033503740751,0.011162209457262267,0.03717817738652229,0.008067845828784797,0.04954033503740751,45
73,-0.0064809804971542,0.12400945940830504,0.018796322226966273,0.039481271058321,0.014285782050276181,0.12400945940830504,45
74,0.0283917076971633,0.01241675261719788,0.02328835629618861,0.033341821283102036,0.015813776534043356,0.01241675261719788,45
75,-0.0298850638453651,0.016068205786507084,0.027778004428387727,0.030344324186444283,0.040830876788849876,0.016068205786507084,45
76,0.104056920776947,-0.03069624351875709,0.014689031244899325,0.0211296658962965,-0.005800150910951856,-0.03069624351875709,45
77,0.0202609879765711,-0.029374568938292656,0.017037873470532115,0.03549013286828995,0.0341205936113205,-0.029374568938292656,45
78,0.0368019750386046,0.05200492215369486,0.010146444605969642,0.001687239040620625,0.0341205936113205,0.05200492215369486,45
79,0.0297271124513505,0.05888635885511437,0.005739876331678756,0.03153460472822189,0.01091609235747587,0.05888635885511437,45
80,-0.0712758347270701,0.07893887329022153,0.02146979358656476,0.05109282582998276,0.010116948003739778,0.07893887329022153,45
81,0.0441017817218951,-0.054255029617382655,0.016398541357111978,0.01315716840326786,0.016390543024938455,-0.054255029617382655,45
82,0.0082891112321847,0.03785491342388457,-6.999257707226957e-05,-0.006568124983459711,0.01135882626659141,0.03785491342388457,45
83,-0.0321580919668382,-0.015357435543212117,0.019313617004881087,0.002676076954230666,0.009264408200245568,-0.015357435543212117,45
84,0.0115978475461291,0.01974264065030873,0.03450182909477755,0.05383574217557907,0.03026533061140737,0.01974264065030873,45
85,0.0294355850222269,-0.022862862412003318,-0.012076181741137289,-0.010554851964116096,-0.014335906863205178,-0.022862862412003318,45
86,0.0472709804447359,-0.03519203467289497,0.018093416706477825,0.027885127812623978,-0.0002122623074559283,-0.03519203467289497,45
87,0.0386952033718897,-0.039971986020575584,0.009530625116709752,0.015061013400554657,0.018371454319800133,-0.039971986020575584,45
88,0.0409505794661007,-0.0016284214567073574,0.012240536737840965,0.05349784344434738,0.01063747099211099,-0.0016284214567073574,45
89,-0.0014135832450132,0.038502471415954295,0.002801504443626367,0.016940420493483543,0.016390543024938455,0.038502471415954295,45
90,0.0164876960722242,0.11335516015207081,-0.004107238082142208,-0.006727432366460562,0.016390543024938455,0.11335516015207081,45
91,0.0857862966408675,0.05618080963451415,0.007964576413125575,0.008708772249519825,0.016390543024938455,0.05618080963451415,45
92,0.0698709413278859,-0.19251506283406813,0.05137854721239048,0.08371753245592117,0.016390543024938455,-0.19251506283406813,45
93,-0.0395054088993062,-0.04180386025041158,0.06516415302314046,0.08880062401294708,0.016390543024938455,-0.04180386025041158,45
94,-0.0173231467275786,-0.03535751690439434,0.020981433397206758,0.045018814504146576,0.016390543024938455,-0.03535751690439434,45
95,-0.1031482701328446,0.08268155914929516,-0.029398261324945652,-0.02285592630505562,0.016390543024938455,0.08268155914929516,45
96,0.0887346878888886,0.1056239719732453,-0.008563462466841606,-0.04331086203455925,-0.0053646712248258035,0.1056239719732453,45
97,0.0265152122389955,-0.0035889231849665915,0.05018530688887121,0.06714294850826263,0.00046209849744351686,-0.0035889231849665915,45
98,-0.051407409056472,0.017692536749147253,-0.004538832764856418,0.017314836382865906,0.0005514067447493223,0.017692536749147253,45
99,0.060983850239219,-0.0856769358169627,-0.007622946403993451,-0.012873404659330845,0.021520198950162623,-0.0856769358169627,45
100,0.0436868735509476,0.04978305892500867,-0.05517776229237081,-0.06594593822956085,-0.009963293649436673,0.04978305892500867,45
101,0.0331416610227297,-0.17238114125941784,0.03969193265715123,0.043277155607938766,0.0006150091533475042,-0.17238114125941784,45
102,0.0282840128100434,-0.022086794074826666,0.006649040981482574,0.007196457125246525,0.008135045266574999,-0.022086794074826666,45
103,-0.0096323269495697,0.01058575324342742,-0.007738719128092039,-0.009795299731194973,-0.028696457074578408,0.01058575324342742,45
104,0.0634952375081576,0.07160980509554332,0.042097554722849484,0.07971551269292831,0.049602816421559184,0.07160980509554332,45
105,0.069273991807498,0.0014283173346520406,0.04314247932880908,0.07085375487804413,0.12506731426986495,0.0014283173346520406,45
106,-0.0573187335370395,-0.0019715783267266196,-0.01019959709832075,0.015713412314653397,-0.0033668645704750776,-0.0019715783267266196,45
107,0.0353941751935389,0.06824052533687247,-0.013402620102929514,0.06715512275695801,0.0013449640901414608,0.06824052533687247,45
108,0.0008237886729898,0.02761647855476436,0.008309376155739734,0.04414788633584976,-0.07709507955124587,0.02761647855476436,45
109,0.0397364237167423,0.07059679731469284,0.04703559317358964,0.056356031447649,0.007110452581608383,0.07059679731469284,45
110,0.0198491740979069,0.24236492826795758,0.046879990445634546,0.04618861526250839,0.021247173064203546,0.24236492826795758,45
111,-0.1038194397543975,-0.007115421667174604,-0.01410151489658496,-0.023118136450648308,0.027564339388479353,-0.007115421667174604,45
112,0.0156464446257138,-0.1435690196351716,0.0022513625833892967,0.05633342266082764,0.06970485552189727,-0.1435690196351716,45
113,-0.0972663343222246,-0.02098462074974583,0.017646862794424678,0.03476503863930702,0.07339551704975408,-0.02098462074974583,45
114,-0.0138871215489297,-0.01570592117638675,0.04707745703006677,0.06692022830247879,0.00823476369108961,-0.01570592117638675,45
115,0.0275831761882106,0.0013148759510481778,0.005434969336579867,0.018364084884524345,0.004274419268331194,0.0013148759510481778,45
116,0.0712321037368253,0.05087517441995326,0.0002735563546347439,0.05149855464696884,-0.002708754440200134,0.05087517441995326,45
117,-0.0544871788514297,-0.09836964097686865,0.03039548830570797,0.04283102974295616,0.006270507503333169,-0.09836964097686865,45
118,0.0324645342173968,0.0035583463131197146,0.01575269023001478,0.057870592921972275,-0.003453126529685043,0.0035583463131197146,45
119,0.0554456295764744,-0.06988857328044146,0.012005992099906484,0.03338802978396416,-0.002573515658150796,-0.06988857328044146,45
120,-0.0343788705933146,0.003259320593367074,0.00664505142472965,0.018993636593222618,-0.0007813597419238467,0.003259320593367074,45
121,0.017954341944808,0.12395449169143793,0.032591429531757234,0.054566752165555954,-0.007542375932754454,0.12395449169143793,45
122,-0.00028922413672,-0.07684520236031506,0.012477307146720181,-0.04787883535027504,0.018528651382445374,-0.07684520236031506,45
123,-0.0460488782324375,0.01622982567524006,-0.015442451906393536,-0.03442320227622986,0.01996238239564566,0.01622982567524006,45
124,-0.0251582547665238,-0.003178841222434864,0.0390611903601111,0.04516076296567917,-0.007542375932754454,-0.003178841222434864,45
125,-0.0285715111031107,0.01080911112509007,0.005273750236464609,-0.03135063126683235,-0.007542375932754454,0.01080911112509007,45
126,0.04285442734714,0.04860646181815542,-0.013046358631541903,0.005817251745611429,-0.007542375932754454,0.04860646181815542,45
127,0.0128230424415245,0.09466566793118569,0.0201071663475897,0.0052877431735396385,-0.007542375932754454,0.09466566793118569,45
128,-0.0087206571111752,-0.012950392173479375,-0.00029391713266061425,-0.010802540928125381,-0.007542375932754454,-0.012950392173479375,45
129,-0.0345337274786839,0.026295948263143576,0.03005778501162759,0.026500878855586052,-0.007542375932754454,0.026295948263143576,45
130,-0.0164494853379255,-0.0059561316039460355,-0.002193540158043815,-0.08074340224266052,-0.007542375932754454,-0.0059561316039460355,45
131,0.0441500024519572,0.07059099582370704,0.009874576121855686,0.00658841710537672,-0.007542375932754454,0.07059099582370704,45
132,0.0131230336043637,-0.08527527770960748,-0.00040749168944080296,-0.016747180372476578,-0.007542375932754454,-0.08527527770960748,45
133,0.0187377264658246,0.041689586376355,-0.012842712167576018,8.386479748878628e-05,-0.025414512330948727,0.041689586376355,45
134,0.0032157546477213,0.011264515283585333,0.012015294564574201,0.06512521207332611,0.012169299808466906,0.011264515283585333,45
135,-0.0018823696438637,0.04246328033279165,-0.011869314927265263,0.005193859804421663,-0.007542375932754454,0.04246328033279165,45
136,-0.0412625761590255,0.0024750510636721845,0.02246306024348943,0.0501173697412014,-0.007542375932754454,0.0024750510636721845,45
137,0.0231243196873156,0.01413339882347936,-0.015166732405804018,0.014803771860897541,-0.007542375932754454,0.01413339882347936,45
138,-0.0185318397592683,-0.02524792207794324,0.0001570832093171008,0.023443950340151787,0.009908738177345795,-0.02524792207794324,45
139,-0.07453846971896,0.015800153527274152,0.0030630016073956256,0.01806984655559063,0.0068304193583614845,0.015800153527274152,45
140,-8.599620468241476e-05,0.0006594308900388368,0.011045135865159282,0.012303002178668976,-0.007542375932754454,0.0006594308900388368,45
141,0.0240253570557051,0.20281652064600364,0.0008352577742447898,0.023238956928253174,-0.0162936680087861,0.20281652064600364,45
142,-0.0131155410032578,-0.0482276083899006,-0.00309724213744759,-0.020706752315163612,-0.0162936680087861,-0.0482276083899006,45
143,-0.0550032007860178,-0.01627157263644987,-0.019864777998868516,-0.041073817759752274,-0.0162936680087861,-0.01627157263644987,45
144,-0.1016748605069346,-0.03540708096136297,0.013010439053106709,0.011754524894058704,-0.0162936680087861,-0.03540708096136297,45
145,-0.0396473324899848,-0.03133495776029982,-0.004179226204322599,0.002454276429489255,-0.0162936680087861,-0.03133495776029982,45
146,0.1596215243741656,0.028268314957398122,0.0004014383500357148,-0.03681790456175804,-0.0162936680087861,0.028268314957398122,45
147,0.0397224401955291,-0.036367001835277246,0.017304743398907352,0.0077515337616205215,0.01505302272792603,-0.036367001835277246,45
148,-0.0202694233634715,-0.12884513814265794,-0.01749585618065577,0.02940339222550392,0.008467835975588756,-0.12884513814265794,45
149,0.2511370435649063,0.1145809050637348,-0.004670844943649098,0.05453086271882057,-0.011369159387722007,0.1145809050637348,45
150,-0.0558654073834971,-0.018348971639264494,-0.000957384538565043,0.03222593665122986,-0.02446944215803872,-0.018348971639264494,45
151,0.0613675028175904,0.14570882780732067,-0.01508935851375272,0.03639530390501022,0.01131704909681458,0.14570882780732067,45
152,-0.0270377525922262,-0.027365520552376732,0.0230831746612528,0.23802685737609863,0.01574871310954855,-0.027365520552376732,45
153,0.0006957826428704,-0.029374885304041698,0.017254615953196727,0.14980900287628174,0.008757792544078949,-0.029374885304041698,45
154,-0.0713085843306445,-0.03103884034643073,0.013399303993364545,0.04602431878447533,0.011324586576338579,-0.03103884034643073,45
155,-0.0142136444951438,-0.00785677937094198,-0.011293496998387078,-0.007624287158250809,-0.028523886669059577,-0.00785677937094198,45
156,0.0566235200590479,0.03360953973776393,0.005559331303983561,0.005969781428575516,-0.009881959260397808,0.03360953973776393,45
157,0.0482847332556468,-0.046126687282004766,0.0011488534674374998,-0.036372534930706024,0.008030846532079935,-0.046126687282004766,45
158,-0.0312769962409359,-0.11021642885214217,-0.002316696943260062,-0.002904159715399146,-0.019516592276000264,-0.11021642885214217,45
159,0.0158634928047625,0.04434202251634997,0.03278863703532998,0.007611860521137714,0.01245645415936917,0.04434202251634997,45
160,0.041182585425405,-0.029904748518255364,0.008714266517730374,0.016853587701916695,-0.006462921010296687,-0.029904748518255364,45
161,-0.0472373281396518,0.1347492395282362,-0.011187700179527723,-0.047217439860105515,-0.021925614167222537,0.1347492395282362,45
162,-0.0136553705900105,0.05246911507406578,0.015414725453395612,0.021687332540750504,-0.008688549255096116,0.05246911507406578,45
163,0.0370242554189528,0.04124882313422029,-0.014227808620843607,-0.012198730371892452,0.027592105037877464,0.04124882313422029,45
164,0.0252806251543322,0.0056487552443979724,-0.009727926149941538,0.036861076951026917,-0.001204910674241666,0.0056487552443979724,45
165,0.1318582319644299,0.003868084344931161,-0.009545473243783532,0.004553535021841526,-0.020806363470712335,0.003868084344931161,45
166,-0.0022569350789944,0.024635235179748305,-0.01084797236586585,-0.04627860710024834,0.03367310978743761,0.024635235179748305,45
167,0.05029097222779,0.08787485440120257,0.007293336935602611,0.019254613667726517,0.03250855646009986,0.08787485440120257,45
168,0.0097608220183151,-0.009746555002886514,-0.016244636790861796,0.013820093125104904,0.032387867777345106,-0.009746555002886514,45
169,-0.0229038504683632,0.010913483901854096,0.01807966420661625,0.02837146259844303,0.031005628144749327,0.010913483901854096,45
170,0.0268332665406774,-0.00022545392009037934,-0.0016872205189552125,0.015871545299887657,0.03243221606760858,-0.00022545392009037934,45
171,0.06502365171887,-0.08710750631320202,0.0012146915477898592,0.02465890906751156,0.0312767076785976,-0.08710750631320202,45
172,0.0575223842516869,-0.0030578666473490747,0.006775999812138701,0.047118958085775375,0.03071814595209906,-0.0030578666473490747,45
173,0.0497841756646866,-0.006816183533848746,0.014318449828962727,0.05099138990044594,0.03189110059889017,-0.006816183533848746,45
174,0.0592555775660008,0.024622796291618974,0.020096118683555955,0.04087404906749725,0.03236532120568431,0.024622796291618974,45
175,-0.0335857578631135,0.0045635083721843606,0.019879375228556078,0.06487968564033508,0.043509452709025315,0.0045635083721843606,45
176,0.0491938764627144,-0.0449705755302926,0.019363681455335388,0.03842012956738472,0.006900963460207412,-0.0449705755302926,45
177,-0.0128673193794917,-0.095864009780605,0.033018460616346446,0.05082356557250023,0.03242862641146668,-0.095864009780605,45
178,-0.0464219372171632,0.06462136136490959,0.02175981725799679,0.04609305039048195,0.030214790814238522,0.06462136136490959,45
179,0.0126141424696695,-0.11350352202345149,0.013614707705159719,-0.004327468574047089,0.029735179556038955,-0.11350352202345149,45
180,-0.0179125258159401,0.031162907697914285,0.013264919770080222,0.00984389241784811,-0.010191677484348563,0.031162907697914285,45
181,-0.0228068241290752,-0.0837307229351365,0.003770181482487215,0.003173789009451866,0.012875177714117022,-0.0837307229351365,45
182,0.0204638313949221,-0.016262572655490942,0.015637184713967817,0.05630854144692421,0.025330338687408003,-0.016262572655490942,45
183,0.017815168572185,-0.06217962442263425,0.007683971518932746,-0.013119975104928017,-0.011824441399685585,-0.06217962442263425,45
184,0.0431407607498215,0.028154515259780466,0.01150701366230992,-0.02669348567724228,0.04825367538223338,0.028154515259780466,45
185,0.0063144946206719,0.04238807992811475,0.02611790455074545,0.021296389400959015,0.05581126106663424,0.04238807992811475,45
186,-0.0025620763093811,0.19588455188103923,0.01179080239502059,0.01779959909617901,0.02563137503095518,0.19588455188103923,45
187,0.0006735933513495,0.1297840280298143,0.010537892722513488,0.035327427089214325,0.009097177281369545,0.1297840280298143,45
188,0.0080233027876577,0.11331592360000098,0.016532085255808397,0.025498226284980774,0.010582781318321195,0.11331592360000098,45
189,0.050389225146096,0.0178536021402029,0.018494768596402467,0.018270039930939674,0.01323629561066643,0.0178536021402029,45
190,-0.003004939461507,0.01702909003557701,0.020218201816656955,0.02802233211696148,0.015402399887791412,0.01702909003557701,45
191,0.0335155417557451,0.07134538532854787,0.022024251606808983,0.0248002540320158,0.014381537244847236,0.07134538532854787,45
192,0.0375098450434654,-0.02254994164211363,0.020156541823400945,0.0278913676738739,0.011336975553609904,-0.02254994164211363,45
193,-0.0657046165115323,0.14970743339258874,0.019764711590971283,0.03813924640417099,0.015418973298125332,0.14970743339258874,45
194,0.0065889368256757,-0.01020675773459645,0.018467530018060955,-0.010835613124072552,0.030778331547383422,-0.01020675773459645,45
195,-0.0541679496642737,0.00859892698091684,0.019353289794814425,0.02599228359758854,-0.004448466252848615,0.00859892698091684,45
196,0.0181265164465915,0.02098955372371014,0.013241112860238036,0.019104553386569023,-0.033263529388120334,0.02098955372371014,45
197,0.0344549128711491,-0.02349249231265249,0.010155741374168232,0.031292278319597244,0.00546672464330211,-0.02349249231265249,45
198,0.0059892017354619,0.07553602117517327,0.02811404303168342,0.057554762810468674,0.018575885676851915,0.07553602117517327,45
199,-0.0624913113692817,-0.027948914456974727,0.02561889991270925,0.04208241403102875,0.048332676491684594,-0.027948914456974727,45
200,-0.0022700040788398,-0.00512578105851913,0.02270457197355191,0.020200330764055252,-0.028409128976674566,-0.00512578105851913,45
201,-0.0170103423099191,0.04519258202156029,0.002664346053192346,0.026560794562101364,0.01393444791517445,0.04519258202156029,45
202,-0.0115668131521113,0.003709667478427492,0.01961530727336674,0.03786341845989227,0.010587502556564283,0.003709667478427492,45
203,-0.0114486871092116,-0.062441317841175376,0.011267254962390777,0.047814905643463135,0.011774575873596864,-0.062441317841175376,45
204,-0.0665657022316352,-0.12343066854502374,0.008835188849864284,-0.003897284623235464,0.006324703243507617,-0.12343066854502374,45
205,-0.1645562988284989,0.060833587254489924,-0.00032892387662332505,0.0010932565201073885,0.007225178107882996,0.060833587254489924,45
206,0.1391096392768653,0.1419085416697342,-0.01586713427170427,-0.11181395500898361,0.006950525827673328,0.1419085416697342,45
207,0.0032470080775994,0.04490192515970001,0.02927697895838389,0.016564203426241875,0.00336438731104456,0.04490192515970001,45
208,0.0001675596966943,0.03947347927739287,0.02771389973322816,0.026790857315063477,0.012210139411825131,0.03947347927739287,45
209,0.0992959368002646,-0.0064868717496071315,0.0010866445059908687,0.004972222726792097,0.008304585865625812,-0.0064868717496071315,45
210,-0.0379107868049805,0.028913757089232925,-0.0004895759319357901,-0.06282669305801392,0.023236187977746167,0.028913757089232925,45
211,-0.0076314632921885,-0.014167893941695597,-0.03528788709574809,-0.14015641808509827,-0.012275924610992053,-0.014167893941695597,45
212,-0.071496291286508,-0.062065557422202766,0.032989641920977,0.06143954396247864,0.02088516354863131,-0.062065557422202766,45
213,0.0005446834039657,0.012680589709957973,-0.06707384840477691,-0.007023993879556656,-0.024639076782226342,0.012680589709957973,45
214,0.0432101798833153,-0.006980708095204149,0.02051309480607141,0.03387060388922691,0.006431886228078221,-0.006980708095204149,45
215,-0.0261425030143942,-0.021786901614180218,0.001610972797094182,0.023090926930308342,0.006312352150479504,-0.021786901614180218,45
216,0.0657731589407562,0.045995787532366036,0.004079340157815479,0.03607483208179474,0.09028946414586234,0.045995787532366036,45
217,-0.0073102957898848,-0.06317516681790497,0.01662119536603113,0.029085755348205566,5.114335926908109e-05,-0.06317516681790497,45
218,0.0816681547204458,0.03177387433036585,-0.04011765840811268,0.006900700740516186,-0.01621153112113031,0.03177387433036585,45
219,-0.0047572956429549,-0.01896463306380826,0.012096595178165836,0.03166916221380234,0.012578332440171057,-0.01896463306380826,45
220,-0.0078227023208782,0.013997081319218202,-0.009342949770106749,0.034074317663908005,0.013460282968631365,0.013997081319218202,45
221,0.0432091589472258,0.05678539974493246,-0.0038829288173359354,0.026683857664465904,0.013499968667983007,0.05678539974493246,45
222,0.0109682307498615,-0.029837357196993042,-0.017734129215547494,0.006661700084805489,0.013543645397295289,-0.029837357196993042,45
223,0.0010928165455166,0.033506322417326165,0.020754924063994075,0.04483640193939209,0.015242103484340167,0.033506322417326165,45
224,-0.0183071229441578,-0.04282542645203552,0.013302428614756848,0.020486993715167046,0.015772557530055183,-0.04282542645203552,45
225,-0.0208704217964705,-0.06807085873631802,0.0045158230048657,0.029377127066254616,0.011967721721290672,-0.06807085873631802,45
226,0.0243641862599386,0.009845612976482843,-0.004314053078829916,0.03541700914502144,0.013710434705606903,0.009845612976482843,45
227,0.0107641268286891,-0.059326849444552354,0.0009923397308162182,0.009612735360860825,-0.0017925216637381582,-0.059326849444552354,45
228,0.0167067409256196,-0.0873858343341351,-0.0010572108727324337,0.01276372093707323,0.005722602399257792,-0.0873858343341351,45
229,0.036469726877973,0.10444850745599105,-0.0035973181063157383,-0.018564090132713318,0.012256677396976237,0.10444850745599105,45
230,0.0384274851722461,-0.045532502064357105,-0.002149394025866705,0.013960263691842556,0.012665767847032335,-0.045532502064357105,45
231,-0.0076308691787112,-0.008169081967257245,0.004532465140331215,0.027740217745304108,0.015999982163435296,-0.008169081967257245,45
232,0.0155848953387642,0.08056373792549465,0.0030482078566807084,0.025388125330209732,0.015014364496265122,0.08056373792549465,45
233,0.1201881239289148,-0.052846805499366045,0.0019468517520032967,0.03419190272688866,0.014473469387099005,-0.052846805499366045,45
234,0.0408643045313454,0.022208484166760148,-0.003681610626775314,0.0356266163289547,0.02126750908620927,0.022208484166760148,45
235,0.0305768489947548,0.06641590153447438,0.01604173445584384,0.06178272143006325,0.02270784694760465,0.06641590153447438,45
236,-0.0165706172982801,-0.001022796953267291,0.019972173334564722,0.06956423074007034,0.022522772088136658,-0.001022796953267291,45
237,0.0116494418579751,0.06713856870824408,0.004770428161839753,0.03874071687459946,0.020991670301842628,0.06713856870824408,45
238,-0.0287922520512897,0.019279603651817107,0.02193038170342145,0.058253977447748184,0.09198891524834203,0.019279603651817107,45
239,-0.0011709143322247,0.050498920842376116,0.012963573588828086,0.0011140297865495086,-0.016282171429346164,0.050498920842376116,45
240,0.0222860768029571,-0.0037795144018922533,0.01680064434834676,0.057676687836647034,0.033567112050713416,-0.0037795144018922533,45
241,0.051253345753198,0.050131079256693134,0.004110559996384672,0.012445816770195961,0.016368765014940116,0.050131079256693134,45
242,0.0048867411317194,0.00974418789293574,0.019816757093706377,0.022117696702480316,0.022188403658347153,0.00974418789293574,45
243,-0.0055735647166414,-0.021085021394574383,0.016576060437426484,0.02214089222252369,0.003287835762026632,-0.021085021394574383,45
244,-0.0180682646465171,0.012746748207339897,0.01943181678989309,0.03217193856835365,0.0065390907981795485,0.012746748207339897,45
245,-0.0629176176804239,0.06186041564009358,0.006098323024582745,-0.009773644618690014,0.00284658429691728,0.06186041564009358,45
246,0.0395526157376544,-0.036897601838727256,0.005155843018939637,0.01438904833048582,0.004288837118677939,-0.036897601838727256,45
247,0.0286435525849606,-0.1961968736243015,0.005720236961707694,-0.016873467713594437,0.008617158926105092,-0.1961968736243015,45
248,-0.0217569101915831,0.008228928396086466,0.014539711127553062,0.012411787174642086,0.010792272765008612,0.008228928396086466,45
249,-0.0016556757279814,0.07941983574140793,0.04102560701746576,-0.003920318093150854,0.07384038520308892,0.07941983574140793,45
250,0.0715571784985285,-0.02874249190197664,0.010467773846801498,0.024397434666752815,0.006126543916317591,-0.02874249190197664,45
