split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
1655,0.0376492428535777,0.0007302331085266775,0.005340739434210504,-0.004046687390655279,0.0176982823980197,0.0007302331085266775,30
1656,0.0556087594374434,-0.0333829870221225,0.027547609032708836,0.0422343835234642,0.0154637105396595,-0.0333829870221225,30
1657,-0.0034644951211895,0.008094369306050647,0.028386148067337243,0.024456573650240898,0.03917995202404534,0.008094369306050647,30
1658,0.0059725633964387,-0.006484834018759933,0.012079242159310813,0.02108953893184662,0.0154637105396595,-0.006484834018759933,30
1659,0.004609906512687,-0.016333384004152206,0.014941818796511993,0.0043769823387265205,0.0154637105396595,-0.016333384004152206,30
1660,-0.0335750096960841,0.2557247252606762,0.02241437010697559,0.01816835254430771,0.0154637105396595,0.2557247252606762,30
1661,0.0224608247503186,-0.09152585600771918,-0.0017498948668906937,-0.00999562256038189,-0.00432171966804872,-0.09152585600771918,30
1662,-0.0369772642900165,-0.015874730977976842,-0.015307675024340087,-0.006444074213504791,0.003260623600269788,-0.015874730977976842,30
1663,0.0393752280560517,0.11489956000032786,0.03649499956078562,0.06906132400035858,0.008966096637360813,0.11489956000032786,30
1664,-0.0039961851462768,0.025238169284918177,-0.008981395937705399,-0.017087973654270172,0.0012158111818018312,0.025238169284918177,30
1665,0.0019626266746179,0.00868386891036016,0.02933976042065274,0.028152931481599808,0.019144755147764973,0.00868386891036016,30
1666,-0.0372347487701008,0.07008445824615545,0.01080394354468908,0.007206097710877657,0.019025089978778303,0.07008445824615545,30
1667,0.0019835395036034,-0.01577442387531941,-0.007351783444495812,0.002927920315414667,-0.0027838696577242527,-0.01577442387531941,30
1668,0.0311164067796076,0.06985181421462766,-0.010706371372085738,-0.009851149283349514,0.0026951912405340523,0.06985181421462766,30
1669,0.0139878655549188,0.001265773956171612,0.02037125474338027,-8.961367711890489e-05,0.00213160100443345,0.001265773956171612,30
1670,0.0099443387292179,-0.005443356476195288,0.00017453321880627626,0.002479368355125189,0.004066882464912106,-0.005443356476195288,30
1671,0.0011841710304034,-0.03572498375104534,-0.002083420606653253,-0.012371511198580265,-0.00328367486570336,-0.03572498375104534,30
1672,0.0366202276158873,-0.009133998845344354,0.00642042001749845,-4.716880357591435e-05,0.01867213351401105,-0.009133998845344354,30
1673,0.0172557521654417,0.020397426165781017,-0.0012581382431293196,0.020173562690615654,0.01867213351401105,0.020397426165781017,30
1674,-0.1099187518587625,0.007209499295143251,0.008378853888782206,0.028752997517585754,0.01867213351401105,0.007209499295143251,30
1675,-0.0142233144307403,0.034369585602398944,0.011170064667122533,0.013476625084877014,0.031236052275183866,0.034369585602398944,30
1676,0.0056464717125279,0.02349372846575876,-0.00612574791361938,-0.010450253263115883,0.002846223552868473,0.02349372846575876,30
1677,-0.036244212231047,-0.007777639020831478,0.012774082342726006,0.016247961670160294,0.05015184256043685,-0.007777639020831478,30
1678,0.0074458620930411,-0.040244627311366854,-0.00015116150989734364,0.0021304278634488583,0.0028217802234725463,-0.040244627311366854,30
1679,0.0239923414937992,-0.011865323542772761,-0.005430942026383489,-0.009350189939141273,0.003067827626868773,-0.011865323542772761,30
1680,-0.0257486911811606,-0.08352777666076333,0.005796181342951634,0.03304167836904526,0.004946590236330055,-0.08352777666076333,30
1681,0.04514396348542,0.0064730994216831705,0.006304350415551504,0.018613187596201897,0.0032661756179289685,0.0064730994216831705,30
1682,0.0243408738679464,0.05242769805932507,-0.010121783919128885,0.006089021917432547,0.004032059522910182,0.05242769805932507,30
1683,-0.0076786926679726,-0.055577941891575805,-0.011824383731018826,0.026322854682803154,0.00836136803818503,-0.055577941891575805,30
1684,-0.0122085107012223,-0.06916161580856284,7.020705328314069e-05,-0.06756120175123215,0.007295968554091323,-0.06916161580856284,30
1685,0.020973097815149,0.022545470854358984,0.005530645018594865,0.015326902270317078,0.0036362375046296714,0.022545470854358984,30
1686,-0.0204451783326671,0.08307744863862537,-0.016551798917766695,0.03673039376735687,-0.020055469034848162,0.08307744863862537,30
1687,-0.0923995055831267,-0.04908322817212468,-0.00015327850592648432,0.026140760630369186,0.0016050069164650544,-0.04908322817212468,30
1688,-0.0543458927449896,0.003382092597186359,0.011442565599314568,0.02536117099225521,0.009592970360405094,0.003382092597186359,30
1689,0.0752861437802716,-0.008028615077098913,0.005024416841003564,0.00611749617382884,-0.03238739418667125,-0.008028615077098913,30
1690,0.0294583997595465,-0.17659059265953256,-0.004975916922513347,0.02228805236518383,0.007414404412962259,-0.17659059265953256,30
1691,-0.0458745159434131,-0.013595406580610703,-0.0067887534675312175,0.0006027669296599925,0.005643729951791477,-0.013595406580610703,30
1692,-0.0015896406288906,0.16073815702014216,0.011624849570198412,-0.006740960758179426,-0.0045817532818569475,0.16073815702014216,30
1693,0.0092670150908236,0.03823470926474591,0.016873665857943768,0.02428482472896576,0.016464452980628173,0.03823470926474591,30
1694,-0.0147111039552283,0.1151492408606461,-0.0017525870009751983,0.021682562306523323,0.013459374538830456,0.1151492408606461,30
1695,-0.0299551823492471,0.07128753329103643,-0.05076715121309843,-0.050644099712371826,0.0008265721591939018,0.07128753329103643,30
1696,0.0055832023113062,-0.0016546982602342608,-0.018611611965078195,-0.047327443957328796,-0.017316304039245452,-0.0016546982602342608,30
1697,0.0561490321198949,0.010476283603430114,0.011458925303933977,0.01517888717353344,0.03149575653252865,0.010476283603430114,30
1698,0.0981369076675879,0.02370165228874127,-0.008256845726580619,0.01336590014398098,0.0317052347250765,0.02370165228874127,30
1699,-0.0059422517220831,0.020633959537932622,0.003217135428487711,0.0597393736243248,-0.0022291429439910866,0.020633959537932622,30
1700,0.0085826070042216,0.026666292993420576,0.003399485807657758,0.0233521219342947,-0.020327320109022686,0.026666292993420576,30
1701,0.0225273714831244,0.05490356262710583,0.018400176989683117,0.042471688240766525,0.018515681509293464,0.05490356262710583,30
1702,0.0460461965960468,-0.057866613418771,7.1237090347469e-05,0.05353932827711105,-0.030987772252506336,-0.057866613418771,30
1703,0.0749010315419675,0.04255750197313096,-0.06337337340799684,0.011811552569270134,-0.002199732667671057,0.04255750197313096,30
1704,-0.029134776498978,0.00028565764856494646,0.008316065955331693,0.042537152767181396,0.0028687010422305953,0.00028565764856494646,30
1705,0.0023858433964853,0.013707910337120932,0.01219638306907218,0.05137722194194794,0.0028687010422305953,0.013707910337120932,30
1706,0.0199763474114076,-0.04940060750868147,0.011649351250862139,0.039483752101659775,0.0028687010422305953,-0.04940060750868147,30
1707,-0.0056287507827126,0.019882070442135413,0.003040186533174125,-0.020699702203273773,0.00847569045152711,0.019882070442135413,30
1708,0.0473098027854113,-0.0034507314925612403,-0.01122241258433826,0.03787015378475189,0.0034469988851328634,-0.0034507314925612403,30
1709,-0.0190787348337119,0.01856649943687698,0.006059654902732119,0.009524608962237835,0.0028687010422305953,0.01856649943687698,30
1710,0.0205122766590495,0.05059308625311254,0.008547054801560025,0.04546660929918289,0.005509744980813113,0.05059308625311254,30
1711,0.0006128110924945,0.16111931903826382,0.010582949437069179,-0.005034226458519697,0.0028687010422305953,0.16111931903826382,30
1712,0.0707870570116244,-0.01331159079316542,0.0023615563083826895,-0.0119450269266963,0.0028687010422305953,-0.01331159079316542,30
1713,-0.0083653955119707,-0.012197884978759288,0.008704123186041869,0.031038552522659302,0.008498862446429622,-0.012197884978759288,30
1714,0.0087008240395569,-0.07892984353696525,-0.0008548066590143535,-0.019782239571213722,0.006571859413077171,-0.07892984353696525,30
1715,0.0083764491302718,0.02186319408618498,0.00689939081336995,0.03488682582974434,0.009026450173221925,0.02186319408618498,30
1716,0.0373338183101021,0.05505495624585713,0.012724815837616914,0.02684273011982441,0.009793024934763372,0.05505495624585713,30
1717,0.0275450937584806,0.1635806706058286,0.023845830355647482,0.03952666372060776,0.02189550746129915,0.1635806706058286,30
1718,-0.0558251687832213,0.0006217001147771906,0.012127337585430303,-0.0036965804174542427,0.002207404475492364,0.0006217001147771906,30
1719,-0.0260191942943839,0.05909197472955979,0.012634632670201514,0.013645931147038937,0.015158148295841875,0.05909197472955979,30
1720,0.0082157581785955,0.02271913865307043,0.010607544529654322,0.018617305904626846,0.013360366037510216,0.02271913865307043,30
1721,-0.006279756043661,0.05372614569318296,0.027798676106095387,0.018303407356142998,0.03189164488668368,0.05372614569318296,30
1722,0.0355904039832208,0.07273163269927366,0.028007133270704105,0.03777197375893593,0.005819871847514637,0.07273163269927366,30
1723,-0.0418470985503466,0.009043359168152298,0.013243885162367481,-0.0027930603828281164,0.01793457337677016,0.009043359168152298,30
1724,-0.0303117011917422,0.032522264459445074,0.016521286060805825,0.03420933708548546,0.009357157196050582,0.032522264459445074,30
1725,0.034172167421969,0.05154925257620607,0.016974853405906144,0.09480144083499908,0.010750279422276712,0.05154925257620607,30
1726,0.0275116854398504,-0.12211304399204914,0.003909785743140137,-0.0004948193090967834,0.02175654710792916,-0.12211304399204914,30
1727,-0.007839992305417,0.038020567292255905,0.02410670604909095,0.015805326402187347,0.03255337935360049,0.038020567292255905,30
1728,-0.0050199518701847,0.0027834235577463284,-0.0017546388907802768,-0.007921542041003704,-0.010032215367553382,0.0027834235577463284,30
1729,-0.005548730645368,0.021987393629106566,-0.002732252993550162,-0.0030083649326115847,0.004158093060897526,0.021987393629106566,30
1730,0.0316350612728559,0.017319845154149416,0.021478268423019854,0.038518812507390976,0.030616507476321435,0.017319845154149416,30
1731,-0.0010910867509786,0.15672916138398024,0.024161783245374536,0.046999551355838776,0.015673266727999305,0.15672916138398024,30
1732,-0.0248124442068101,0.005373984909747609,-0.00804639160159261,-0.04084372892975807,-0.0037915483908432003,0.005373984909747609,30
1733,-0.0063206476155933,0.015860490341354783,0.0036367487654003217,-0.005957687273621559,0.0019250791917251407,0.015860490341354783,30
1734,0.0073634390907957,0.001984893272736637,0.016631585906111683,0.01487728301435709,0.0018257988797465803,0.001984893272736637,30
1735,0.0258526408876136,0.025690316913410227,0.008481397636895295,0.007101569790393114,0.013075094238457001,0.025690316913410227,30
1736,0.0713460225415727,-0.16975988914288398,0.015242262408007745,0.006455413065850735,-0.0035696932694014145,-0.16975988914288398,30
1737,-0.0066058371471828,0.04873491297601046,-0.021180329343628426,-0.015769103541970253,0.007760426879175698,0.04873491297601046,30
1738,-0.0348682805041288,0.01310072132887119,0.006007253429620311,0.01275094598531723,0.007760426879175698,0.01310072132887119,30
1739,0.003194346099409,0.022398440331069885,0.011506084128854102,0.014966337941586971,0.007760426879175698,0.022398440331069885,30
1740,-0.0136071947334835,0.00842032214674271,0.025021212530099493,0.04764111712574959,0.007760426879175698,0.00842032214674271,30
1741,0.0049754728996413,-0.0297234000741452,0.0279090904593994,0.02096935175359249,0.0033381228834242277,-0.0297234000741452,30
1742,0.0098518044893349,-0.018997255498106796,-0.010570250531644261,-0.02624707855284214,-0.003149390766561594,-0.018997255498106796,30
1743,-0.0196629053162858,0.06201865269484119,-0.0004626025596939565,-0.013465708121657372,-0.00187129638275974,0.06201865269484119,30
1744,-0.0538167337672825,0.01782446672461846,0.016767004457839133,0.024942222982645035,-0.0025776645747277852,0.01782446672461846,30
1745,-0.0027881717905587,0.13206746816875625,0.0001458084785785781,0.004318878520280123,-0.000990909286420482,0.13206746816875625,30
1746,-0.0558588874231286,-0.01847238557752456,0.0072524531238446766,-0.004153334069997072,-0.002031070101391609,-0.01847238557752456,30
1747,0.0214796284636424,-0.05083632030616608,0.015693477187502206,0.010613796301186085,-0.003641065911802564,-0.05083632030616608,30
1748,0.0299134459038477,-0.06109791907481257,-0.0035793679089637146,-0.037738051265478134,-0.002505180741845716,-0.06109791907481257,30
1749,-0.0119975905274387,-0.0022839293485782397,-0.018326299316578337,-0.026874512434005737,-0.005468047745950425,-0.0022839293485782397,30
1750,-0.0448744785780056,0.06657357881900458,-0.007725009403640043,0.0004099185753148049,-0.004237822651404009,0.06657357881900458,30
1751,0.0223238793506164,-0.047459127426904044,0.00024998012254276263,0.0015319408848881721,0.004815807963719223,-0.047459127426904044,30
1752,-0.0086817444232795,-0.002778074258674851,-0.0032796811669833694,-0.010669298470020294,0.012599254391817487,-0.002778074258674851,30
1753,0.032670026291681,-0.06981580633213019,-0.0018031359967071929,0.007022462785243988,0.016552471973034853,-0.06981580633213019,30
1754,-0.0882588765659981,-0.09704924884629251,0.018137670648549143,0.016275489702820778,0.02576641715745841,-0.09704924884629251,30
1755,0.0155251864654031,-0.012105620663216743,-0.01727835809247955,-0.008527582511305809,-0.00511340196727346,-0.012105620663216743,30
1756,0.047819987812294,0.005209765906706458,-0.012845598646303276,-0.00975475087761879,-0.004263023923047071,0.005209765906706458,30
1757,0.0117407480600977,-0.023194267567564375,0.004395665160953197,0.005543209612369537,0.018329774792942323,-0.023194267567564375,30
1758,-0.0142211296327156,-0.07208054184962784,-0.011294790296115468,-0.0232002604752779,-0.022464499743489054,-0.07208054184962784,30
1759,0.0014641230002647,-0.020649926180211997,-0.004116079820111157,0.008112819865345955,-0.003599595090844336,-0.020649926180211997,30
1760,-0.0104531252192185,-0.04389772923143459,-0.019033348253365008,-0.028937242925167084,-0.02153539076173774,-0.04389772923143459,30
1761,-0.0514515519996213,-0.06688265601174165,0.011642202697590951,0.03659500181674957,0.016381410702457567,-0.06688265601174165,30
1762,-0.0840645503202557,-0.020465420402756743,0.00035662657940023853,0.010389619506895542,-0.008456427012212699,-0.020465420402756743,30
1763,0.0034043673925454,-0.027407881983329968,-0.009620927483963695,0.0006922234897501767,-0.008456427012212699,-0.027407881983329968,30
1764,0.0244963069002108,0.006574476306445115,-0.01179864562248365,0.04066278040409088,-0.008456427012212699,0.006574476306445115,30
1765,0.0007726779986336,0.055935391758393155,0.008324407770121122,0.02916043810546398,-0.008456427012212699,0.055935391758393155,30
1766,-0.0014595996551638,-0.0014572271117791191,-0.016732912245466497,-0.015417852438986301,-0.02021944437685205,-0.0014572271117791191,30
1767,-0.0507484811527515,0.009554378181706735,-0.01977695921864719,-0.02269412763416767,-0.02021944437685205,0.009554378181706735,30
1768,-0.0104425658816531,0.003837675911457783,-0.023808584228202073,-0.031544048339128494,-0.0017213052634829384,0.003837675911457783,30
1769,0.0397270328291936,0.046278966900127005,-0.018271810612830168,-0.0349983386695385,0.018370899999966505,0.046278966900127005,30
1770,0.0165201480556334,-0.02900146590855461,-0.0019457526478966428,-0.01232839934527874,0.010145388926018652,-0.02900146590855461,30
1771,-0.0668423122081242,-0.10529736095040132,-0.00809307436299744,-0.00638616643846035,-0.015006467517524227,-0.10529736095040132,30
1772,0.0322185283009948,-0.024498939881340442,-0.008952166308412396,0.0011993629159405828,-0.011650239647418903,-0.024498939881340442,30
1773,0.0111391645860357,-0.0017678606948118292,-0.005987750598874284,0.04275282472372055,0.003629300194350334,-0.0017678606948118292,30
1774,-0.02390207663318,0.018769920927242445,-0.00559033888705329,-0.008577482774853706,-0.004065967422641876,0.018769920927242445,30
1775,-0.0278826821382686,0.02016331423917056,-0.016513842727910254,0.0012247605482116342,0.005446602669829861,0.02016331423917056,30
1776,0.0123102682971294,0.002286938286228113,0.002663697548251592,-0.03186183050274849,-0.0023585266173612807,0.002286938286228113,30
1777,-0.0006064775168568,0.003247853364863995,-0.005280513132262423,-0.011316979303956032,-0.003505985667327944,0.003247853364863995,30
1778,0.0016711289540642,0.17694364562935588,-0.033762107225850164,-0.036656539887189865,-0.0031413094131475658,0.17694364562935588,30
1779,0.0453052859970908,-0.06315049552215224,-0.023347994886953848,-0.06261996179819107,-0.004259366292358346,-0.06315049552215224,30
1780,-0.00794513734492,-0.09661285487941382,-0.013762054811910663,0.014926129020750523,-0.002545853606092882,-0.09661285487941382,30
1781,0.0415030791737183,0.06059286225665925,-0.007888834080585563,0.014295902103185654,-0.0019031748183935416,0.06059286225665925,30
1782,0.0013973476954922,0.029841395904698365,0.0022734693448745948,0.01574690081179142,0.00045532813840131603,0.029841395904698365,30
1783,-0.0038079740460923,0.008811784974111198,-0.005102199407844692,0.015094191767275333,-0.00037816566063249643,0.008811784974111198,30
1784,0.0041085952895134,-0.023813372766069374,0.00023900435056596915,0.021444272249937057,-0.0005933862012694009,-0.023813372766069374,30
1785,-3.7971980989981446e-05,0.01100586315106944,-0.003142617703394729,0.01231076754629612,0.0019441921169362504,0.01100586315106944,30
1786,-0.0614873298331729,0.010887119874762041,-0.008678464722311506,0.022569239139556885,-0.0010608504039433687,0.010887119874762041,30
1787,-0.0252285645739999,-0.010694993239061007,0.0021649073803246283,0.029991090297698975,-0.002745951706065333,-0.010694993239061007,30
1788,0.0136031214605427,-0.004411445094659017,-0.003916627510955638,0.0026413353625684977,0.010856279868008417,-0.004411445094659017,30
1789,-0.0158663820502109,-0.007711464794842193,0.011101224347374027,0.017090220004320145,0.017551362082188555,-0.007711464794842193,30
1790,0.0259926437633366,-0.04718640431096874,-0.00630932870964032,-0.01329310704022646,-0.01937963216158245,-0.04718640431096874,30
1791,-0.0043618920132749,0.06054459218558378,0.004013041690821756,-0.00391107564792037,0.009164039297326128,0.06054459218558378,30
1792,-0.0189878952126772,-0.0019947735229169407,-0.008142803819717324,-0.018089301884174347,-0.0008233481771259935,-0.0019947735229169407,30
1793,-0.0117853773547585,0.001524956584312287,0.0062086422414432485,-0.0029000777285546064,0.0015586864035979846,0.001524956584312287,30
1794,-0.0517365724456774,0.05575401030883223,0.00738791170462314,0.002706226659938693,0.002798949713996429,0.05575401030883223,30
1795,-0.0088667671831417,-0.0950746589268191,-0.006251062000471083,0.008185897953808308,-0.0107685131055167,-0.0950746589268191,30
1796,-0.0378301547099227,0.054291613896379265,-0.0043403932833253585,-0.0016759262653067708,-0.0107685131055167,0.054291613896379265,30
1797,0.0069142146673857,-0.032695197458013206,-0.009787169427978831,-0.005170563235878944,-0.0107685131055167,-0.032695197458013206,30
1798,0.0020738291905821,-0.0513396182649935,-0.01530802195418951,-0.050387606024742126,-0.0107685131055167,-0.0513396182649935,30
1799,-0.0016603799141169,-0.05938898690700367,-0.00542282212850251,-0.0050737676210701466,-0.0107685131055167,-0.05938898690700367,30
1800,0.0227474153781992,-0.051236424174381734,0.0052154938013616245,0.0005906898877583444,0.01184096651912487,-0.051236424174381734,30
1801,0.0278910154984062,0.021571990256055995,-0.001528039673317013,-0.006278177723288536,-0.020035820618468862,0.021571990256055995,30
1802,-0.0303487260545776,0.04995161526107081,-9.801240356460563e-05,0.02289569191634655,-0.001191950050705977,0.04995161526107081,30
1803,0.011161557886526,0.004512822666141059,0.0024839707816693736,-0.01069040596485138,-0.004878931429573458,0.004512822666141059,30
1804,0.0024134680579184,0.005545978947767316,0.0009301405365466205,-0.011630932800471783,-0.0008608452715877864,0.005545978947767316,30
1805,-0.0008752076987588,0.00207893839026492,-0.009388371339584856,-0.005748298019170761,-0.0008721824744962539,0.00207893839026492,30
1806,-0.022182408223498,-0.017728210622092594,0.004077563964747158,0.02270636148750782,0.0006000532736313924,-0.017728210622092594,30
1807,0.0052109677221545,0.003943812216516268,-0.006074311770894613,-0.01806933619081974,-0.00809102191804105,0.003943812216516268,30
1808,-0.0151659502764076,-0.022363763027372363,-0.0011649567842155588,0.01632983796298504,-0.0006871743923720745,-0.022363763027372363,30
1809,-0.0246865777818202,0.06464502941546629,-0.004612800366763368,-0.003624618984758854,-0.005130879548551814,0.06464502941546629,30
1810,-0.1046183565598278,0.005699951705505468,0.0022866883160430162,-0.004566524643450975,-0.009992125329727299,0.005699951705505468,30
1811,-0.040992121149464,-0.056644944890399895,-0.01256343267524398,-0.01538426335901022,-0.038363670530710804,-0.056644944890399895,30
1812,0.0364225928636841,0.03493858883583517,-0.018096402477970834,-0.00016528063861187547,-0.038363670530710804,0.03493858883583517,30
1813,0.0107158450814428,0.03177802043595496,-0.008924734667025964,-0.014921547845005989,-0.03409788184807185,0.03177802043595496,30
1814,0.00798864560054,-0.01722628221681205,-0.001279302174324951,0.02195187471807003,-0.03409788184807185,-0.01722628221681205,30
1815,-0.0034304005468628,0.02276523996260869,-0.0028478089569828205,-0.024826237931847572,-0.03409788184807185,0.02276523996260869,30
1816,0.0053254078091089,0.12332210135059357,-0.004483327240543516,0.021342871710658073,0.005147971140998188,0.12332210135059357,30
1817,0.0201748046757115,-0.01082691189390489,-0.005765008918722412,0.022663718089461327,0.004680984332913409,-0.01082691189390489,30
1818,0.0084578631767466,0.009974277992407854,-0.016535893026438205,-0.006913183722645044,-0.0034455690028934675,0.009974277992407854,30
1819,-0.0027511038181697,-0.04319721226672718,-0.009451916781877491,-0.023549608886241913,-0.0033566768054410397,-0.04319721226672718,30
1820,0.0126151075563931,-0.027775198729068487,-0.007916321802633122,0.0016366319032385945,-0.024012191461965267,-0.027775198729068487,30
1821,0.0084573343219385,-0.14015695658483535,0.001647868437147492,0.02711411379277706,-0.0018047340739826383,-0.14015695658483535,30
1822,-0.0475826297342861,-0.0015577109441334835,-0.005917511452240938,-0.0018860759446397424,0.0010383981360204753,-0.0015577109441334835,30
1823,0.0031216611468403,0.1263799908178307,-0.012341868866974331,-0.015771303325891495,-0.009748617034513874,0.1263799908178307,30
1824,0.108540440712187,-0.01652576454762215,-0.015030431838938417,-0.027362333610653877,-0.01943407495208669,-0.01652576454762215,30
1825,0.0104351651515972,-0.11806111180292995,-0.000562526320458863,0.029225490987300873,0.004638461231235833,-0.11806111180292995,30
1826,0.0204691041241968,0.0036187526950380716,-0.011542247363133484,0.023706935346126556,0.004687453788495034,0.0036187526950380716,30
1827,0.0361383164724224,0.0626604820164382,0.006606969146140101,0.02702534757554531,0.004020290723254815,0.0626604820164382,30
1828,0.0063447515524721,-0.04743002072142277,0.010031433888008083,0.030316507443785667,0.0054064317852565305,-0.04743002072142277,30
1829,0.0053801710922416,-0.004997379950371,0.0008978524639982867,0.038624148815870285,0.0065578369374340055,-0.004997379950371,30
1830,-0.0178072110036815,0.010275737775531701,0.007984286274419237,0.028315158560872078,0.05529420776492375,0.010275737775531701,30
1831,-0.0288212747621107,-0.05358784468555117,-0.002078613236846184,0.0029273193795233965,0.002568405772707606,-0.05358784468555117,30
1832,-0.0043407453033346,-0.018585445845704013,-0.028550654492980977,-0.028250988572835922,-0.00844036181137987,-0.018585445845704013,30
1833,0.0005248644345419,-0.016141911756820504,0.010329839562653308,0.003687226213514805,-0.003915039454443802,-0.016141911756820504,30
1834,0.010678060509186,-0.024670294619158224,0.0009995331836082266,-0.006992021109908819,-0.007809056408476227,-0.024670294619158224,30
1835,0.0437494617943627,0.13963101839401396,0.011470541558405298,0.00411519780755043,-0.0005791930191384987,0.13963101839401396,30
1836,-0.0100242662197084,0.14504112268680436,0.010064905351698671,0.032101377844810486,0.016047987680495597,0.14504112268680436,30
1837,-0.0784211819870106,0.051397132241064125,0.0028567623877121403,0.02771548554301262,0.005515098949590865,0.051397132241064125,30
1838,-0.013932613588658,-0.011871167211939815,-0.03894202247771517,-0.030375376343727112,-0.0158936983248074,-0.011871167211939815,30
1839,0.0012902447117326,-0.03579545047147825,-0.002634417014347659,0.010225438512861729,0.01283733719979631,-0.03579545047147825,30
1840,-0.0385142949930491,0.04297441929937157,0.010182383071901694,0.009887469932436943,-0.01124125750693593,0.04297441929937157,30
1841,-0.0377049367695044,0.049209316493855584,0.01097014402612641,0.018221959471702576,0.003589577372754904,0.049209316493855584,30
1842,0.0297740309863703,-0.023859427768657293,-0.0020182451713453803,-0.011358666233718395,-0.008365931181343406,-0.023859427768657293,30
1843,-0.0234100685802568,-0.048736684207081216,0.0057627254136634245,0.030110390856862068,0.012619152786897134,-0.048736684207081216,30
1844,0.0261475994671278,-0.00262113832526888,-0.016660476801550812,-0.02700577676296234,-0.013085158609190925,-0.00262113832526888,30
1845,0.0271650169121586,0.0188676979173219,0.01148430965159362,-0.0023416003677994013,0.0025333320427594693,0.0188676979173219,30
1846,-0.006794670553295,0.005741524922397934,0.002335327100994179,0.005249687936156988,0.004789745233942337,0.005741524922397934,30
1847,-0.0356354533673051,-0.024383425979087076,-0.009171166722159438,0.030338702723383904,0.0150596293625882,-0.024383425979087076,30
1848,0.1464093334979024,0.22455838445459442,-0.0024541620163190526,-0.014809527434408665,-0.0013698146952016283,0.22455838445459442,30
1849,0.0267536593992336,-0.044746108342835766,-0.006199653143178665,0.013344203121960163,0.033856074283008984,-0.044746108342835766,30
1850,-0.0078916642882043,0.013336921190311907,-0.012516247033494117,0.038920290768146515,0.005846132961557704,0.013336921190311907,30
1851,-0.0339166658947103,-0.02068510245288957,0.00442884312990945,0.03431330993771553,0.021530182885396595,-0.02068510245288957,30
1852,-0.0796928250212708,-0.02938236102437719,0.032206311176761065,0.04734300822019577,0.013559049296708873,-0.02938236102437719,30
1853,0.0070955033038342,0.13541295163719186,-0.002289500366189509,0.020634403452277184,-0.045311700213531425,0.13541295163719186,30
1854,-0.024998605913452,0.007468643870260139,0.002619547007674341,-0.0003486120549496263,-0.0013692777215991438,0.007468643870260139,30
1855,-0.0065784551587068,-0.01786239961160857,-0.011721104533949433,-0.034841228276491165,-0.004801683272318918,-0.01786239961160857,30
1856,0.0151714950004804,-0.1021940485289839,0.004910836364199421,0.011844147928059101,-0.004166257701073777,-0.1021940485289839,30
1857,0.0842836754304121,-0.005290677762536333,0.012312342517787553,0.012954944744706154,-0.0021312239321644093,-0.005290677762536333,30
1858,-0.0597089785139968,0.016787364300470897,-0.0030961812707108903,0.017177805304527283,-0.05327066236997194,0.016787364300470897,30
1859,-0.0166377018773062,-0.05604496681093435,0.00792335576591396,0.05894806608557701,-0.019248421087831327,-0.05604496681093435,30
1860,0.0032392637185738,-0.013064164228112764,-0.011482341387912775,-0.010059654712677002,-0.01724511157058808,-0.013064164228112764,30
1861,-0.0293396524031041,0.030815074164806118,-0.00022038180957821208,-0.009012194350361824,-0.013994160360332922,0.030815074164806118,30
1862,0.0486857932467177,0.012315071862580962,-0.015995917286298626,-0.03962305560708046,-0.01879657193418677,0.012315071862580962,30
1863,-0.0073704529812138,0.02700126896305191,0.01630208056163471,0.05533716082572937,0.05159085132060292,0.02700126896305191,30
1864,0.0443367871064892,-0.008277916722267104,-0.004752009887555482,0.011168831959366798,-0.0063685888348206845,-0.008277916722267104,30
1865,-0.0032930857069763,-0.023227884532251997,-0.021416791248152565,0.06835518032312393,0.022156570298597737,-0.023227884532251997,30
1866,0.0209854608454556,-0.058852095142587976,0.00895988144466372,-0.022075578570365906,0.02129577950590759,-0.058852095142587976,30
1867,0.0087755091723515,0.007395161952882881,-0.012543146573689252,0.02214922197163105,0.031207121259654413,0.007395161952882881,30
1868,-0.0212934511330256,-0.045892732782090495,-0.0036350035509955304,0.005576421041041613,-0.004954529063359246,-0.045892732782090495,30
1869,-0.0055768351296834,0.07371796037022188,-0.005569611102840835,0.025872398167848587,0.0025909217094572906,0.07371796037022188,30
1870,0.0321139215106844,-0.00778998371986131,-0.003755117237259172,-0.014997314661741257,-0.001807571569374732,-0.00778998371986131,30
1871,0.0082823092472312,0.06848716176284741,0.008355401058113788,0.02413468062877655,0.0026479469909060313,0.06848716176284741,30
1872,0.0290257814964636,0.015726624387234878,-0.002334019011954367,-0.02787383645772934,0.0023739581182901583,0.015726624387234878,30
1873,0.008469451585972,0.0020202116372411427,0.005128599856516363,0.02539718709886074,0.0027007192448804665,0.0020202116372411427,30
1874,0.0038986278848593,0.04476438131646798,-0.0014627109652719749,0.028377274051308632,0.002706318761269441,0.04476438131646798,30
1875,0.0507026610647733,0.01692299565374486,-0.00025270419183367365,0.025399645790457726,0.000632568492402133,0.01692299565374486,30
1876,0.009544119908782,0.004401521222188599,0.024116026726327552,0.033759038895368576,0.030982302937290734,0.004401521222188599,30
1877,0.005083401566523,0.0029871619883241594,0.011543843858517372,0.05405515804886818,-0.0007410622317620789,0.0029871619883241594,30
1878,-0.0071720590644648,0.0016307008607075318,0.00706862901950222,0.030284710228443146,0.008524984396667896,0.0016307008607075318,30
