split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
1189,0.0116919404430999,0.007828622787002082,-0.014619671100543415,-0.0022478217724710703,0.003818517614249666,0.007828622787002082,45
1190,-0.0083122378928227,-0.03277810704036899,-0.011746983345290984,-0.03581580892205238,0.00358474591312577,-0.03277810704036899,45
1191,0.0377945668845389,-0.06814934772619523,0.0032722783086192283,0.014065108262002468,0.003202808458960947,-0.06814934772619523,45
1192,0.043538217143856,0.03335651519169293,0.003217968345186506,-0.0011115791276097298,0.0036458165612433644,0.03335651519169293,45
1193,-0.01419782627881,0.022744746036578056,-0.0009707753684076432,-0.021793963387608528,0.0034639879762524478,0.022744746036578056,45
1194,0.0274868316918537,0.02754091989505017,-0.0033891654191496377,-0.01806500181555748,0.004599087012735456,0.02754091989505017,45
1195,-0.0265935969278037,0.017796287271501565,0.007231907608268076,0.026409603655338287,0.004357082698539202,0.017796287271501565,45
1196,0.0811104263537132,-0.0635844234978909,-0.007128670187405673,-0.031637679785490036,0.004939521129303034,-0.0635844234978909,45
1197,-0.0673379181237863,0.014395415542946932,0.01614366159844479,0.04512685909867287,0.020680665300913198,0.014395415542946932,45
1198,0.0136587609458933,0.05373417041587474,0.02484767155147877,0.04417375102639198,0.005274034818780589,0.05373417041587474,45
1199,0.0177434585891453,-0.020148652576964618,0.004354573860968665,0.05122112110257149,0.01856290515520649,-0.020148652576964618,45
1200,-0.0174730209335609,-0.014050085705063886,0.013839135900846828,0.03915957733988762,0.005688412804862037,-0.014050085705063886,45
1201,0.0027773508624979,0.04267906136785901,0.013173093941275298,0.033317405730485916,0.010936433250755703,0.04267906136785901,45
1202,0.0081613673935236,0.016670280733730947,0.001856971662098047,0.07988681644201279,0.004197594749588231,0.016670280733730947,45
1203,0.0022325797983109,-0.0025513543744543066,0.013097578371310653,0.009720556437969208,0.0038885622095158686,-0.0025513543744543066,45
1204,0.0010317791930989,-0.12212655399440842,0.010079378243446452,0.008517236448824406,0.00808872243360056,-0.12212655399440842,45
1205,0.0111481033524247,0.006629904645608559,-0.001050442374572652,-0.010028041899204254,0.004320290901468153,0.006629904645608559,45
1206,-0.0617885882331868,0.058155433837085824,-0.002169907899638473,-0.0038610007613897324,0.004913241898753214,0.058155433837085824,45
1207,0.0192628730387414,-0.03341755918910069,0.019535310195663506,0.059599120169878006,0.0050332160806402714,-0.03341755918910069,45
1208,0.0005469730316776,-0.04694157745082267,0.008391015924774444,0.023930788040161133,-0.004462804675096549,-0.04694157745082267,45
1209,-0.0125117838429481,0.04115579014620033,-0.006157197947758291,-0.0034010503441095352,-0.004462804675096549,0.04115579014620033,45
1210,0.0105349505896246,-0.041174007555549424,0.007819593868072712,0.010873625054955482,-0.004462804675096549,-0.041174007555549424,45
1211,0.0083365684068277,-0.006720110636281078,0.0022086992556099205,0.0001788900699466467,-0.0023794254195603675,-0.006720110636281078,45
1212,-0.0074997582014909,0.07447149291949973,0.011827698320819004,0.012741313315927982,-0.004462804675096549,0.07447149291949973,45
1213,-0.0062127947993408,-0.031143929414865393,0.008609573884061576,0.014279864728450775,-0.004462804675096549,-0.031143929414865393,45
1214,-0.0110755362861658,-0.03172028353091699,-0.007336852102456602,0.007165253162384033,-0.004462804675096549,-0.03172028353091699,45
1215,0.0076783271764209,-0.0033685058041608706,-0.0008326506396953735,-0.006072204560041428,-9.91784335634266e-05,-0.0033685058041608706,45
1216,-0.0077504355999654,-0.001269178860420106,0.00277090863549366,-0.0013246324378997087,-0.00033861813168450884,-0.001269178860420106,45
1217,0.0430652390924859,0.07848784625395308,-0.0016801361613980451,-0.00997901987284422,-0.004462804675096549,0.07848784625395308,45
1218,-0.0075267986878757,0.011933843473569544,-0.0005794941754844367,-0.012582256458699703,0.0020086453155190188,0.011933843473569544,45
1219,-0.0331659948237186,-0.1324532520718668,0.00048772433426492724,-0.0007657785899937153,0.0010750880881000861,-0.1324532520718668,45
1220,-0.0049308500403001,0.009554662326394715,0.008442734313594687,0.025843307375907898,0.013521127036963636,0.009554662326394715,45
1221,-0.0094822654890589,0.05921741989818757,0.0008090776803434236,-0.007630776613950729,0.001647149661239351,0.05921741989818757,45
1222,-0.0171705031240978,-0.03489961731188465,0.015979268992941897,0.022397000342607498,0.003469713031146474,-0.03489961731188465,45
1223,0.0117638423793493,-0.018014953712030463,0.008938469599115338,0.01987488567829132,-0.0003399437631397607,-0.018014953712030463,45
1224,0.0083642009645812,0.03819313660352486,-0.013826685094486334,-0.019353201612830162,-0.004666139565973398,0.03819313660352486,45
1225,-0.0043857465255062,-0.05490571491454843,-0.0026817803291079604,-0.015552976168692112,-0.00043029470669802617,-0.05490571491454843,45
1226,0.0106487721200965,-0.002355771017036462,-0.007883166296375763,-0.015217965468764305,0.00031093994422993424,-0.002355771017036462,45
1227,-0.0159016259289974,-0.025860789570312015,-0.013620890265436485,-0.00838827807456255,-0.0025398691474235,-0.025860789570312015,45
1228,-0.0030454597223286,0.04726837329526545,0.004346305367073137,-0.00647628353908658,-0.0011081619174049255,0.04726837329526545,45
1229,0.0065656655024877,-0.0008781930210258193,-0.0007653750260841378,-0.004218614660203457,-0.0025110250190494014,-0.0008781930210258193,45
1230,-0.0051067735735735,-0.036233578735163835,-0.0034764097533663083,0.00241423724219203,-0.0018657331148857824,-0.036233578735163835,45
1231,0.0285616296650124,-0.039154677117672454,-0.0010925637460150119,-0.004052415024489164,0.001058460286146006,-0.039154677117672454,45
1232,-0.0092926857312786,0.001651268026264873,-0.0037209878883263064,-0.009906387887895107,0.003473427685117895,0.001651268026264873,45
1233,0.0197153150002424,0.03903801599915009,-0.0015366486345988891,-0.005148970987647772,-0.008605269571735132,0.03903801599915009,45
1234,-0.0215235726616538,0.029753309722380133,-0.005110275657178364,-0.01978985220193863,-0.006238480219563559,0.029753309722380133,45
1235,0.0058190602018266,-0.10660488483336916,0.013894234649862046,-0.0008719294564798474,0.004469654471124432,-0.10660488483336916,45
1236,-0.0051748910626224,-0.013862824302349863,-0.002779353914577741,-0.004144291393458843,-0.0020441190197861905,-0.013862824302349863,45
1237,0.0056215229409235,-0.002456102269255661,-0.0018280830713535005,-0.0021313242614269257,-0.0057546854927485475,-0.002456102269255661,45
1238,-0.0056491465452928,-0.09738311638398489,0.0042922320640500665,0.007717501372098923,-0.00047863942917915716,-0.09738311638398489,45
1239,0.0025696065502176,-0.0982517312196127,0.002139516854012919,-0.005708154756575823,0.002807991710447561,-0.0982517312196127,45
1240,-0.0068713795773531,0.03135952991462136,-0.009781325595435212,-0.003751210169866681,0.0009716498635023718,0.03135952991462136,45
1241,-0.0069734870810207,-0.17044846013716386,-0.002165526293603717,-0.0010664763394743204,-0.0013665692467712252,-0.17044846013716386,45
1242,0.0026144162408912,-0.019214588571227813,-0.0042092585277690615,-0.008436567150056362,0.0068606443398701675,-0.019214588571227813,45
1243,0.0021227177689562,-0.024827778861432392,-0.0033927346207321698,-0.004464981611818075,-0.000564279427216781,-0.024827778861432392,45
1244,0.0046793205440687,-0.004185247273010895,-0.0010992204004175016,-0.0009491706732660532,-0.00147938108159335,-0.004185247273010895,45
1245,-0.0056028448656094,-0.03500351653846856,0.0008471254012513337,-0.0023903518449515104,0.0005127682076974691,-0.03500351653846856,45
1246,0.0241495778516709,-0.024743851545532214,-0.00020589194412221244,-0.007028839085251093,-0.0007000585871105073,-0.024743851545532214,45
1247,0.0151975236118218,-0.010091164010986003,-0.011194311516635237,-0.019460493698716164,-0.012424094473766144,-0.010091164010986003,45
1248,0.0081740825682472,-0.014119982799860042,-0.0037344985795047286,0.001177733181975782,0.0006471139531989342,-0.014119982799860042,45
1249,-0.0063549723009016,-0.02435991261489276,0.0006371098355555592,0.02611030824482441,0.0009079935610091258,-0.02435991261489276,45
1250,0.0161657347178754,0.11605551559506808,0.0009523593524648033,-0.004831748083233833,0.0005324477542959781,0.11605551559506808,45
1251,0.023855180618981,-0.08448230220542192,-0.003236757247018721,-0.0067583005875349045,0.004949622134383651,-0.08448230220542192,45
1252,0.1120004269421108,0.003146079900537835,0.002631331606893975,0.02676697075366974,0.004949622134383651,0.003146079900537835,45
1253,-0.0092242134414046,-0.03921012183381375,0.012280075690129748,0.035879310220479965,0.039417216059196104,-0.03921012183381375,45
1254,0.0156385889046561,0.20972126448172052,0.010654205993650915,0.028198475018143654,0.039417216059196104,0.20972126448172052,45
1255,0.0017650097044072,0.0032640575367430535,0.00637189313762746,0.02747391350567341,0.039417216059196104,0.0032640575367430535,45
1256,0.0182127973412309,-0.009409568107018429,0.014788742342394618,0.03345101326704025,0.039417216059196104,-0.009409568107018429,45
1257,0.0405165629007382,0.006383068201921499,0.007648714341144392,0.08135618269443512,0.010169705740276196,0.006383068201921499,45
1258,-0.0596360707521336,0.051822421831782706,0.03326776072957429,0.08864255994558334,0.039417216059196104,0.051822421831782706,45
1259,0.0128064477659404,0.0015617370920345541,0.017176468227577447,0.03260425478219986,0.0071175741965797314,0.0015617370920345541,45
1260,-0.002976458409537,-0.06289876031061797,0.0024800532881144883,0.02697448804974556,0.008582510284087241,-0.06289876031061797,45
1261,0.0463092638018221,-0.014238516687716085,0.018722930540464706,0.018204428255558014,0.004484059866870856,-0.014238516687716085,45
1262,0.0040840240422967,-0.003989934160880337,0.017320537924592674,0.046258728951215744,0.005805543159656212,-0.003989934160880337,45
1263,-0.0144732412119689,-0.04620390368162719,-0.0010200758656372774,-0.006006438750773668,-0.003897732891478869,-0.04620390368162719,45
1264,0.0124183085391884,0.009788122424380968,0.011275478346049488,0.015282578766345978,0.005035392161366165,0.009788122424380968,45
1265,-0.0053215722470303,-0.00480847527277295,-0.002602661274157417,-0.0032622800208628178,0.0016796525483045437,-0.00480847527277295,45
1266,0.0162537473811412,-0.008376829633161248,0.024386606711375935,0.01561556663364172,0.01126219894859335,-0.008376829633161248,45
1267,-0.0402452050446709,0.010823169280025996,-0.003430876410926959,-0.005762511398643255,-0.00014628883390591877,0.010823169280025996,45
1268,0.0160514437080985,0.013997299567567456,0.008699087072626965,0.00772562250494957,0.007089176794327035,0.013997299567567456,45
1269,0.0170995143667826,-0.005136118161130868,0.0022722686954214253,-0.006115332245826721,0.0011886806356114395,-0.005136118161130868,45
1270,8.155099029427682e-05,0.01591781175478965,-0.002681461470101936,0.013333573937416077,0.009099352361286655,0.01591781175478965,45
1271,0.0078562002803646,0.038969158536370646,0.019718869684001574,0.016079138964414597,0.0031295380910997556,0.038969158536370646,45
1272,0.0027582910200385,0.064312197544968,-0.00894546757441178,-0.0006018049316480756,-0.01697316641789745,0.064312197544968,45
1273,0.0349690887095586,-0.0936810211171798,0.018388914833642887,0.017532769590616226,0.02878084751190734,-0.0936810211171798,45
1274,-0.0262319464656494,-0.0015393243984203747,0.016117544024458814,0.009252511896193027,0.0007602378214009737,-0.0015393243984203747,45
1275,-0.0213335626797842,0.06961308727946447,0.004943528677330808,0.011593453586101532,0.004127385237091259,0.06961308727946447,45
1276,0.0111334207936757,-0.037453241799382836,0.0054602412436449595,-0.006374124437570572,-0.0008011772187374649,-0.037453241799382836,45
1277,-0.0288873652509171,0.00046937654792897354,0.008026161533554644,0.008800175040960312,0.011304499990168242,0.00046937654792897354,45
1278,0.013674127360957,0.11287235427531805,0.023441301399920435,0.0014942119596526027,0.017551247662561553,0.11287235427531805,45
1279,-0.0014277918172448,-0.05406372833812212,-0.010724477219204361,-0.02680436708033085,-0.009387691264847967,-0.05406372833812212,45
1280,0.009069288858861,0.05655061759990759,0.012209587007826922,0.018024027347564697,0.009770891588830457,0.05655061759990759,45
1281,-0.035081082192948,0.021155631814174652,0.005616664891789112,0.008246834389865398,0.006279886824071922,0.021155631814174652,45
1282,0.0100009030253858,-0.015584530298579855,0.0013601694569011374,0.007558760233223438,0.004040404023426068,-0.015584530298579855,45
1283,-0.0137181577392901,0.0013002971578884859,0.012147164998405579,0.007157088723033667,0.005969755120714376,0.0013002971578884859,45
1284,0.0188436092886066,0.11996940450810617,-0.0018901000046423698,-0.00013800225860904902,0.005471774983283005,0.11996940450810617,45
1285,-0.0032200781686375,0.027824815644559298,-0.00391307520275693,0.0002499624388292432,0.004032795897760335,0.027824815644559298,45
1286,0.0181200758411013,0.06109358159384057,0.012939353280281183,0.010170849971473217,0.004459576695518439,0.06109358159384057,45
1287,-0.001763197597193,0.009461693315743216,-0.0007172190419236125,0.007847070693969727,0.004845219433789817,0.009461693315743216,45
1288,0.0250049599145232,0.04235590738773863,0.012248178531143841,-0.00897975917905569,0.004713117750221277,0.04235590738773863,45
1289,-0.0464350025400588,0.007272501561355005,0.011739031091021524,0.00956937950104475,0.0056149622806480675,0.007272501561355005,45
1290,-0.101014009334138,0.0430022140000047,0.00753767181184213,0.001990747405216098,0.0067916772441110876,0.0430022140000047,45
1291,0.0205108530394462,0.033169468209199415,0.01174755804072235,0.01979954168200493,-0.004931064449438175,0.033169468209199415,45
1292,-0.0327849435038889,0.01888837045626285,-0.008262268376383221,0.04929099231958389,-0.011272073034176221,0.01888837045626285,45
1293,0.0123073055995468,0.07036543709479498,0.021005149397516572,0.03562955558300018,0.006774636281731939,0.07036543709479498,45
1294,0.0111747883589659,-0.07674589270950673,-0.01915927933208323,-0.008912475779652596,0.0024036114603071318,-0.07674589270950673,45
1295,-0.0250044315092899,-0.0026389183918458237,0.0018840407104680054,0.005631663370877504,-0.021032791938338034,-0.0026389183918458237,45
1296,0.0113245709112743,-0.01198862347383059,0.0048722734814342725,-0.008431803435087204,-0.006688943604973147,-0.01198862347383059,45
1297,0.010908549915561,-0.056412563361837004,-0.008511968784652131,-0.01788206212222576,-0.02735237276615795,-0.056412563361837004,45
1298,0.005069364655132,0.03611204169937725,-0.009892233855835124,-0.025023281574249268,0.025482942772657894,0.03611204169937725,45
1299,0.0048095687434388,0.006307009146514442,0.0003465975542078593,-0.004590240307152271,-0.015055103187888103,0.006307009146514442,45
1300,-0.0109662221436276,0.2564182789257373,0.004162676426112145,0.005261051468551159,-0.006950704950158039,0.2564182789257373,45
1301,0.0329566983986022,-0.037319710866149824,0.009725122024885544,0.011561996303498745,0.0023467485386584014,-0.037319710866149824,45
1302,0.0109410275786456,-0.035080588330787366,-0.016819662436764006,-0.006949517875909805,-0.03417942034241831,-0.035080588330787366,45
1303,0.0175278637230906,0.06382820208135026,-0.011238037400980864,-0.011984212324023247,0.0020000760850974616,0.06382820208135026,45
1304,-0.0029200273542046,-0.05622879182877552,-0.009005846463277572,0.022049125283956528,0.0051589701005197615,-0.05622879182877552,45
1305,-0.00147946904617,0.01829094390741759,0.010343080941268068,0.04857618734240532,0.005591516886665253,0.01829094390741759,45
1306,0.0140718970630897,0.02287927352544733,0.011420138651423736,0.005358770955353975,0.0061108476936347494,0.02287927352544733,45
1307,-0.0137768182331022,-0.059582517560729104,-0.02091188368724933,-0.024306120350956917,0.004168937055009518,-0.059582517560729104,45
1308,-0.0426544121053197,0.018375287460750775,0.014923050288361184,0.01788804866373539,0.008921390873712989,0.018375287460750775,45
1309,0.0061651706627889,0.07620837587054283,-0.010075427530228697,-0.09769386798143387,0.00262890940698612,0.07620837587054283,45
1310,-0.0272380205545678,-0.0030664988581700914,0.005360686308372642,0.031178731471300125,0.0013661067536863574,-0.0030664988581700914,45
1311,0.049421316876457,-0.011795951587701609,0.0037381027576072296,0.029233857989311218,0.007974890225508818,-0.011795951587701609,45
1312,-0.005159876001475,-0.002768786051758565,-0.005001510870999835,0.024097569286823273,-0.0011366349117272194,-0.002768786051758565,45
1313,0.0054662915501071,-0.0047713996753689925,0.010001158983868264,0.03007313422858715,0.0212251872701455,-0.0047713996753689925,45
1314,0.0015633794607103,0.015304032847473836,-0.002023813312314455,0.022002946585416794,-0.010784976346585134,0.015304032847473836,45
1315,-0.0029231108325084,-0.02273199561079156,-0.0013084334083048761,0.042270101606845856,0.014711621099261689,-0.02273199561079156,45
1316,0.0106053614964083,-0.09850228536936637,0.010734746330025236,0.03009285032749176,0.012531803724527571,-0.09850228536936637,45
1317,-0.0063453622275148,0.05962392960280265,-0.007244582608620275,0.02028781548142433,-0.002587229045388194,0.05962392960280265,45
1318,-0.0153851673094858,-0.024634589603517942,0.005593479073497026,0.005104763898998499,-0.016992237244235736,-0.024634589603517942,45
1319,-0.0034423467556652,0.1342871374154247,0.004541518411614323,0.005778552498668432,0.014697181345938903,0.1342871374154247,45
1320,-0.0013623557108191,-0.05065455618567627,0.010517412578756852,0.00903305597603321,-0.0020846181943397876,-0.05065455618567627,45
1321,0.0104126805331947,-0.13089063595780454,0.006593263762211696,0.014419298619031906,0.0009711326209601684,-0.13089063595780454,45
1322,0.0100338274727647,-0.003036279188206814,-0.0008077975156792764,-0.015038242563605309,0.0007905428435615849,-0.003036279188206814,45
1323,-0.01636201731462,0.007424738624567329,-0.002042348493233171,-0.006312980316579342,0.008620917659079286,0.007424738624567329,45
1324,0.0066834983156385,0.2035414753362587,0.007786195885117708,-0.002144144382327795,0.0047033658630114255,0.2035414753362587,45
1325,0.0220615619116155,0.015516795331220391,-0.002668708073542568,0.0005676024593412876,-0.001029255978325281,0.015516795331220391,45
1326,0.0157371111187896,0.011319810937206489,-0.008465476675686525,0.001984257949516177,-0.0009829919763330083,0.011319810937206489,45
1327,0.0206563540741013,0.0752920344581575,0.001000039162282032,0.010817136615514755,0.004080198409688096,0.0752920344581575,45
1328,0.0066716105605875,0.09604930955431684,-0.0028095132084680367,-0.007889121770858765,-4.9569925077418055e-05,0.09604930955431684,45
1329,0.0149529884552668,0.24246575652965385,-0.011456775008178051,-0.02184477262198925,0.0026880910500993913,0.24246575652965385,45
1330,-0.0098223785529149,0.06296338030756349,-0.0021979431449680844,0.011122218333184719,0.012874864344074333,0.06296338030756349,45
1331,-0.0015619343915177,0.0033279212317300355,-0.006474592247744973,0.0018166378140449524,0.0046254307498312455,0.0033279212317300355,45
1332,0.0074864076155469,-0.1144431722688292,-0.003438488785578891,0.026025094091892242,-0.011228006418538343,-0.1144431722688292,45
1333,-0.014222378358245,0.060101892891196246,-0.014906563009555097,0.011785251088440418,0.004042352429459772,0.060101892891196246,45
1334,0.0021002793708526,-0.004398737179996726,0.008602888477626776,-0.0034340480342507362,0.005518000394450155,-0.004398737179996726,45
1335,0.0111610098641523,0.00043145593055940457,0.0018099946406979687,-0.002689469838514924,-0.0009484382395546277,0.00043145593055940457,45
1336,0.0222974602570849,-0.04945984559360311,-0.00035547703585649793,-0.003199156140908599,0.0033834523855686485,-0.04945984559360311,45
1337,0.0156349585430921,-0.017064435711381942,0.008768189252413341,0.0003319203678984195,0.0033834523855686485,-0.017064435711381942,45
1338,0.0770389924470802,-0.052196068445326343,0.004246805053754316,0.011374937370419502,0.0033834523855686485,-0.052196068445326343,45
1339,0.0115973718979056,0.039806348340002434,0.00932732174383951,0.013610840775072575,0.00600109585020834,0.039806348340002434,45
1340,-0.0033906248939679,0.013253080389229094,0.028869768836062692,0.06329707056283951,0.007020166116174117,0.013253080389229094,45
1341,0.0123856947493405,-0.005812554564299133,-0.0026040201916521853,-0.0017539247637614608,0.004964081841204974,-0.005812554564299133,45
1342,-0.0055075963561465,0.00887773735316405,9.826450971909482e-05,0.029400110244750977,0.005032173541920331,0.00887773735316405,45
1343,0.0029915815246428,0.007884421718864984,-0.008300774700602327,0.026192886754870415,0.0001736422708361507,0.007884421718864984,45
1344,0.0454769049779846,0.0004834800889038787,-5.8375063027290665e-05,0.027206970378756523,-0.002285967613697846,0.0004834800889038787,45
1345,-0.0281667510344544,-0.02941468889997581,-0.01525523262418796,0.028580382466316223,0.006180492824579511,-0.02941468889997581,45
1346,0.0139115030933751,-0.09822801616490871,0.02107984271319462,0.016879603266716003,0.008484419196972983,-0.09822801616490871,45
1347,0.0095047662180953,0.09952557983880447,0.010751894401354786,0.007325945887714624,0.004556209946006156,0.09952557983880447,45
1348,0.0149917724940491,0.036970151454218836,0.0015609809556376242,0.0015997906448319554,0.003907377761298798,0.036970151454218836,45
1349,-0.0050940109907267,0.02852225658525266,0.0073489210194430605,0.0017848857678472996,0.007105318387243896,0.02852225658525266,45
1350,-0.0102886864549538,0.14432159482065787,0.006336047218843005,0.002200122456997633,0.008473286707694701,0.14432159482065787,45
1351,0.0295207036483688,-0.026992384112529966,-0.016115188132138393,-0.02632209099829197,0.001169151034406913,-0.026992384112529966,45
1352,0.0094472812856782,0.0032835728314722368,0.002155918956903042,0.005864028353244066,-0.0006049019593589956,0.0032835728314722368,45
1353,0.1045582237359368,-0.016320423913606302,0.01712811982034891,0.0246367659419775,0.003977788080794277,-0.016320423913606302,45
1354,0.000801311262315,0.004116739775436584,0.005220159780933489,0.00927992258220911,0.0381957363507412,0.004116739775436584,45
1355,-0.0481860230076879,-0.03800912322439918,0.02465011938034657,0.02095269411802292,0.001212408174981727,-0.03800912322439918,45
1356,0.0426227106164995,0.02854493339974143,0.008946698237424253,0.013592415489256382,0.005974819523829458,0.02854493339974143,45
1357,-0.0116245629959575,-0.027326466015495904,-0.000200131334915745,0.03035893104970455,0.0036513382804210077,-0.027326466015495904,45
1358,-3.55288977885726e-05,-0.0259436158486257,0.037305840242593445,0.060728564858436584,0.004379270490031925,-0.0259436158486257,45
1359,0.0268919652782957,-0.06231886969261506,0.019650013430561667,0.03134002909064293,0.022836392432864543,-0.06231886969261506,45
1360,0.0355072933011684,0.019983240716271083,-0.005877146387215661,-0.0022718028631061316,-0.014280626090411277,0.019983240716271083,45
1361,0.002470738341965,-0.04592343707354668,0.02875710755332012,0.06577613949775696,0.01111210732933419,-0.04592343707354668,45
1362,-0.0139652097033008,0.0601155711317794,0.022600364535481924,0.058559026569128036,0.032284639597471694,0.0601155711317794,45
1363,-0.0071578036678363,0.01937446534236195,0.005766749770182431,0.010728396475315094,0.019933385701649993,0.01937446534236195,45
1364,0.0473078463800904,0.0048957587332720265,0.003460836100552321,-0.0017361636273562908,0.007294894495810772,0.0048957587332720265,45
1365,0.0560898418293565,0.13743312308655867,0.019626141416192025,0.009216480888426304,0.007608380797182835,0.13743312308655867,45
1366,0.0069290614540304,0.0021782319665041294,0.014166978462794534,-0.009803732857108116,0.02818610036412445,0.0021782319665041294,45
1367,0.0007851098898352,-0.036921152802967705,0.00846353523957296,0.0010443483479321003,0.02818610036412445,-0.036921152802967705,45
1368,0.0474285260567441,0.045164164117454386,-0.00010335889232845355,0.002661098027601838,0.008111897561833663,0.045164164117454386,45
1369,0.0022936124429613,0.04050686829324954,0.014952330955103961,0.016840385273098946,0.00799142914490703,0.04050686829324954,45
1370,-0.0119688682777755,-0.028582397022682705,0.005507815268737563,-0.00794859416782856,0.006361305867122212,-0.028582397022682705,45
1371,-0.0059209377186912,-0.11347319249703747,0.012054811564974942,-0.0005587098421528935,0.008125255828991653,-0.11347319249703747,45
1372,0.042289358745106,0.006991295030746469,0.010359113074605113,0.01627882570028305,0.02818610036412445,0.006991295030746469,45
1373,-0.0209844421599687,-0.002097682737261325,0.03719248000080304,0.051042590290308,0.006048680520802739,-0.002097682737261325,45
1374,-0.0871902343546749,0.062381508381205514,0.007214111030377378,0.0013275681994855404,0.005317679744287592,0.062381508381205514,45
1375,-0.0007078446752172,0.030909567123094228,0.023244663397051,0.02691902592778206,0.03823045072835821,0.030909567123094228,45
1376,0.0376440906568469,-0.008317543543754968,0.020998721283432525,0.0330512560904026,0.008745224288936152,-0.008317543543754968,45
1377,0.0251045418831092,0.04078581119639907,0.017837953790122166,0.003426789306104183,0.008231101529337764,0.04078581119639907,45
1378,0.0810044257884134,-0.03951793073070514,-0.010404675031722958,0.005452702287584543,0.005721190873619834,-0.03951793073070514,45
1379,-0.0429100044071572,-0.081067203548362,0.033191875606647596,0.0343184731900692,0.014188483492608771,-0.081067203548362,45
1380,0.0209485497948975,-0.002949889275846912,-0.007730921161338189,-0.036977943032979965,-0.012325954053096,-0.002949889275846912,45
1381,0.0132938161635016,0.011072877268669734,0.01926744838890051,0.021278798580169678,0.009343929308806521,0.011072877268669734,45
1382,-0.0378701762486779,0.03379769850621678,0.02249432649581875,0.05086246505379677,-0.01725972250211619,0.03379769850621678,45
1383,0.0203740303425585,-0.007683866668980771,0.00584306063472471,0.03082863986492157,-0.0032482892083764703,-0.007683866668980771,45
1384,0.0126437449374163,0.05847655591931837,0.0064279116989493035,0.03269023448228836,0.006321862282737921,0.05847655591931837,45
1385,-0.008996384686597,0.028515086241969523,0.010437503923260006,0.03392753005027771,0.009513095355647018,0.028515086241969523,45
1386,-0.0438531404688455,-0.005139133396844492,0.016594618509959646,0.039055246859788895,0.007505180175852969,-0.005139133396844492,45
1387,0.0127429734548849,-0.03767818966145309,0.01742399277949733,0.019554534927010536,-0.009554650991732437,-0.03767818966145309,45
1388,-0.0150661831921712,0.008744374666381588,0.02473399695599772,0.018827073276042938,0.028793935367695093,0.008744374666381588,45
1389,-0.0127405780650912,-0.004802987699344091,0.010061719286305523,-0.01713019423186779,0.006567342593161087,-0.004802987699344091,45
1390,0.0416085554104579,0.10868319169321916,0.015551176704644804,0.003410784061998129,0.007581162948632966,0.10868319169321916,45
1391,0.0182211006442605,0.06424077569510533,0.016498993814900983,0.01917967014014721,0.0066704881777228855,0.06424077569510533,45
1392,0.0068212691008211,0.013338204546940749,0.00031387814554373827,-0.01726718060672283,0.07087661396097544,0.013338204546940749,45
1393,0.0075615204734684,0.013072931431986623,-0.0001863459495654727,-0.013615040108561516,0.006505649614936626,0.013072931431986623,45
1394,0.099736165265523,0.05803324234226204,0.01928669240517353,0.009797033853828907,0.007555274801266752,0.05803324234226204,45
1395,0.0663780666387197,-0.007518932092719199,0.014332411804713386,0.07638595998287201,-0.007662608653995543,-0.007518932092719199,45
1396,0.0113868138130621,0.01508028535711476,-0.014980140431603568,0.02175864949822426,-0.010381886059518864,0.01508028535711476,45
1397,0.0350564975407687,0.0010572245593514495,-0.0003407390403342862,0.024579104036092758,0.0037513136830260186,0.0010572245593514495,45
1398,-0.0137580593370958,0.008242072044390633,0.009883778855042064,0.027019241824746132,0.0244823490429858,0.008242072044390633,45
1399,-0.0251240409886035,0.0643302890005446,-0.005051999588426523,0.017968429252505302,-0.024453739196820593,0.0643302890005446,45
1400,0.0357263582475193,0.010643057981094717,0.010957945729296153,0.04093557596206665,0.00491327563738825,0.010643057981094717,45
1401,-0.0189257891100493,-0.03771406258256493,0.014305877925384812,0.05485539883375168,0.020011284708692713,-0.03771406258256493,45
1402,0.017177564200572,-0.04597304950915129,-0.008959287825971825,-0.0043120188638567924,0.00898474517907459,-0.04597304950915129,45
1403,0.0405578775485011,0.0240429256765739,0.02193928683313209,0.014355071820318699,0.02430224669932359,0.0240429256765739,45
1404,0.0733265123842088,-0.014925989143784534,0.009008761236354986,0.006057578604668379,0.006272965455424044,-0.014925989143784534,45
1405,-0.0017830420187537,0.06158355468631327,0.010296751656914292,0.023446479812264442,0.05105643843686806,0.06158355468631327,45
1406,0.0230220469985935,0.021338185545170724,0.010476574943671768,0.00658945320174098,-0.011319094417375941,0.021338185545170724,45
1407,0.0070953792252606,0.010136664178185081,0.01554294033565635,0.018554963171482086,-0.038701304532421585,0.010136664178185081,45
1408,0.0592485831762685,0.06750410198958123,0.0021947161750386426,0.0258115753531456,0.0106224075279211,0.06750410198958123,45
1409,0.0061729977184221,-0.024184640098302235,0.010412780180785055,0.04422254487872124,0.01111311795598641,-0.024184640098302235,45
1410,0.0123359533336364,-0.03591079778641852,0.020509283869929198,0.03692325949668884,0.009054916982909065,-0.03591079778641852,45
1411,0.0899225644262013,-0.023962804631758518,0.0016843790398006102,0.029492460191249847,0.009391956788343068,-0.023962804631758518,45
1412,0.0391957889146132,0.1751088714160588,0.01675939270679568,0.049791399389505386,0.010113056613769246,0.1751088714160588,45
