Date,PriceUSD,BlkCnt,FeeMeanUSD,DiffMean,BlkSizeMeanByte,RevUSD,TxTfrValAdjUSD,HashRate,URTH,^GSPC,Risk_Free,OAS,Ten_Year,Two_Year,Term_Spread,VIX,USD_Index,Expected_Inflation,US_News_Sentiment
2014-11-25,376.755630040912,132.0,0.0533043855643753,40300030327.8915,364837.96969697,1247720.508356131,85274226.98790556,264438.949325989,60.124908447265625,2067.030029296875,0.02,4.54,2.27,0.51,1.76,12.25,99.2837,1.85,0.15704245865345
2014-11-26,367.530208065459,137.0,0.0525513479184391,40300030327.8915,353840.124087591,1263380.1667352184,72444465.05580403,274455.576194398,60.19041061401367,2072.830078125,0.02,4.56,2.24,0.53,1.7100000000000002,12.07,99.1893,1.82,0.1648738980293274
2014-11-27,369.530227352425,141.0,0.052362458464559,40300030327.8915,340756.212765957,1306985.2719090527,54065249.79615766,282468.877689125,60.19041061401367,2072.830078125,0.02,4.56,2.24,0.53,1.7100000000000002,12.07,99.1893,1.82,0.1648738980293274
2014-11-28,377.896931911163,148.0,0.0514327131880565,40300030327.8915,325822.810810811,1402581.2736693404,185646775.6440927,296492.155304897,60.01842880249024,2067.56005859375,0.02,4.64,2.18,0.47,1.7100000000000002,13.33,100.0719,1.79,0.1623970568180084
2014-11-29,376.07633547633,157.0,0.0526637469140907,40300030327.8915,276389.662420382,1480314.29641013,64433114.66154479,314522.083668033,60.01842880249024,2067.56005859375,0.02,4.64,2.18,0.47,1.7100000000000002,13.33,100.0719,1.79,0.1623970568180084
2014-11-30,378.690397136178,160.0,0.058337804541902,40300030327.8915,362291.18125,1519685.8242882893,45351216.99595504,320532.059789078,60.01842880249024,2067.56005859375,0.02,4.64,2.18,0.47,1.7100000000000002,13.33,100.0719,1.79,0.1623970568180084
2014-12-01,379.111978959673,130.0,0.0533042815437378,40300030327.8915,429601.876923077,1237474.37008382,86547522.70795356,260432.298578626,59.89556884765625,2053.43994140625,0.03,4.82,2.22,0.49,1.7300000000000002,14.29,99.8964,1.79,0.1854902654886245
2014-12-02,382.946796317943,150.0,0.0543934277919145,40284427124.8718,388457.206666667,1441480.4733018973,169596278.29981643,300382.460137881,59.79727935791016,2066.550048828125,0.03,4.82,2.28,0.55,1.7299999999999998,12.85,100.4478,1.77,0.1733029037714004
2014-12-03,375.916019286967,116.0,0.0527249722803607,40007470271.2714,461670.086206897,1095209.8281754432,74566455.47090602,230698.727588578,60.14128112792969,2074.330078125,0.01,4.81,2.29,0.57,1.7200000000000002,12.47,100.5696,1.79,0.1771193295717239
2014-12-04,368.845568088837,146.0,0.0548888507688274,40007470271.2714,382117.417808219,1351742.0557352733,99744912.64616372,290362.191620107,59.87919235229492,2071.919921875,0.02,4.83,2.25,0.55,1.7,12.38,100.3931,1.77,0.1673764735460281
2014-12-05,378.428329631794,156.0,0.0519098226646161,40007470271.2714,327334.403846154,1480548.0277744825,78017322.97297126,310250.01296395,60.1085205078125,2075.3701171875,0.02,4.77,2.31,0.65,1.66,11.82,101.0989,1.75,0.178627073764801
2014-12-06,375.13795119813,137.0,0.0516625203094416,40007470271.2714,315270.372262774,1288965.6573350215,69189025.8825156,272463.152410648,60.1085205078125,2075.3701171875,0.02,4.77,2.31,0.65,1.66,11.82,101.0989,1.75,0.178627073764801
2014-12-07,376.639793103448,126.0,0.0554308560187161,40007470271.2714,359558.571428571,1190543.2286927188,52291250.55175416,250586.548932421,60.1085205078125,2075.3701171875,0.02,4.77,2.31,0.65,1.66,11.82,101.0989,1.75,0.178627073764801
2014-12-08,363.215676797195,163.0,0.0627480040553109,40007470271.2714,345570.018404908,1485817.1514658097,151632179.79504552,324171.48790464,59.73177337646485,2060.31005859375,0.03,4.87,2.26,0.64,1.6199999999999997,14.21,101.31,1.71,0.2099321335554123
2014-12-09,351.106837814144,142.0,0.0493823520837455,40007470271.2714,364936.816901408,1250918.7720152007,89406883.0103609,282407.06308257,59.5843505859375,2059.820068359375,0.04,5.06,2.22,0.64,1.58,14.89,100.8095,1.73,0.2147237807512283
2014-12-10,347.881393921683,143.0,0.0488651667029806,40007470271.2714,349089.447552448,1248036.2220949235,65200461.77675429,284395.845216954,58.76531219482422,2026.1400146484373,0.03,5.21,2.18,0.59,1.5900000000000003,18.53,101.0212,1.71,0.2085528522729873
2014-12-11,348.593006136762,148.0,0.0495993903301071,40007470271.2714,325238.304054054,1293960.273096187,72542397.23793083,294339.755888875,58.80625534057617,2035.3299560546875,0.03,5.25,2.19,0.62,1.5699999999999998,20.08,101.4448,1.7,0.2052234262228012
2014-12-12,353.190612507306,141.0,0.0504136336591711,40007470271.2714,330080.404255319,1249004.893791425,58673736.51602999,280418.280948185,57.89713668823242,2002.3299560546875,0.02,5.47,2.1,0.56,1.54,21.08,101.3735,1.64,0.184328481554985
2014-12-13,349.242945061368,146.0,0.0474644629604777,40007470271.2714,278952.226027397,1278302.517253899,49882967.37931924,290362.191620107,57.89713668823242,2002.3299560546875,0.02,5.47,2.1,0.56,1.54,21.08,101.3735,1.64,0.184328481554985
2014-12-14,356.07972150789,141.0,0.0543672469342298,40007470271.2714,378030.836879433,1259617.6031341332,40915220.50916073,280418.280948185,57.89713668823242,2002.3299560546875,0.02,5.47,2.1,0.56,1.54,21.08,101.3735,1.64,0.184328481554985
2014-12-15,347.095181472823,141.0,0.0518690804370722,40007470271.2714,423224.382978723,1228540.6743743273,63939103.37933825,280418.280948185,57.46304702758789,1989.6300048828125,0.04,5.52,2.12,0.6,1.52,20.42,101.674,1.62,0.2107439041137695
2014-12-16,328.613320280538,143.0,0.0488785172033932,40007470271.2714,424602.671328671,1179643.1774146364,72704195.87625168,284395.845216954,56.96344757080078,1972.739990234375,0.03,5.71,2.07,0.58,1.4899999999999998,23.57,101.526,1.65,0.2024037837982177
2014-12-17,320.297613383986,128.0,0.0496166517818469,39539282090.8771,457872.1015625,1029778.7233975308,86174010.62882364,251585.071833534,57.7384147644043,2012.8900146484373,0.03,5.48,2.14,0.62,1.52,19.44,101.5527,1.65,0.184230163693428
2014-12-18,313.511651179427,129.0,0.0452246359269571,39457671307.1387,427581.550387597,1015366.8930031202,92589214.58116432,253027.240872936,59.392578125,2061.22998046875,0.04,5.15,2.22,0.67,1.5500000000000005,16.81,101.7531,1.65,0.1890996992588043
2014-12-19,318.242888661601,137.0,0.0496028080115977,39457671307.1387,394841.773722628,1094670.9959157435,72093571.18802,268718.852710017,59.58280563354492,2070.64990234375,0.04,5.09,2.17,0.67,1.5,16.49,102.0483,1.68,0.192806988954544
2014-12-20,330.065758328463,134.0,0.0461057506061905,39457671307.1387,379784.656716418,1109699.4011006677,64250428.97394759,262834.498271112,59.58280563354492,2070.64990234375,0.04,5.09,2.17,0.67,1.5,16.49,102.0483,1.68,0.192806988954544
2014-12-21,320.992670075979,132.0,0.0460961676385775,39457671307.1387,356732.363636364,1062942.853578715,64634118.34049738,258911.595311842,59.58280563354492,2070.64990234375,0.04,5.09,2.17,0.67,1.5,16.49,102.0483,1.68,0.192806988954544
2014-12-22,331.842584453536,164.0,0.0484889902967869,39457671307.1387,355232.993902439,1365234.850580924,76111578.07096806,321678.042660167,59.83094024658203,2078.5400390625,0.05,5.03,2.17,0.71,1.46,15.25,101.9942,1.7,0.158439427614212
2014-12-23,336.084128579778,150.0,0.0478856611403007,39457671307.1387,391094.513333333,1265108.070683733,102780669.8098442,294217.721945275,59.996341705322266,2082.169921875,0.03,4.94,2.26,0.73,1.5299999999999998,14.8,102.348,1.7,0.183334082365036
2014-12-24,323.032297779077,153.0,0.0433331001339712,39457671307.1387,284885.241830065,1239081.8702592389,51094638.098032646,300102.07638418,60.26929473876953,2081.8798828125,0.01,4.93,2.27,0.73,1.54,14.37,102.3028,1.68,0.2174548357725143
2014-12-25,318.996144360023,158.0,0.0438258988774588,39457671307.1387,235125.392405063,1263002.9230494655,36340598.647779986,309909.333782356,60.26929473876953,2081.8798828125,0.01,4.93,2.27,0.73,1.54,14.37,102.3028,1.68,0.2174548357725143
2014-12-26,329.210341905319,152.0,0.0838724537178155,39457671307.1387,279423.888157895,1257478.7817797284,48490171.8257088,298140.624904545,60.26929473876953,2081.8798828125,0.01,4.93,2.27,0.73,1.54,14.37,102.3028,1.68,0.2174548357725143
2014-12-27,315.968443892461,152.0,0.0693777630257201,39457671307.1387,294329.756578947,1206092.5235960404,48061465.94046618,298140.624904545,60.26929473876953,2081.8798828125,0.01,4.93,2.27,0.73,1.54,14.37,102.3028,1.68,0.2174548357725143
2014-12-28,317.010480420807,169.0,0.0520377871263209,39457671307.1387,272460.603550296,1343147.3271988549,39782185.47454506,331485.300058343,60.26929473876953,2081.8798828125,0.01,4.93,2.27,0.73,1.54,14.37,102.3028,1.68,0.2174548357725143
2014-12-29,313.065531560491,164.0,0.0577689789483986,39457671307.1387,291699.085365854,1288528.8972374594,64848070.32138701,321678.042660167,60.1700439453125,2090.570068359375,0.03,4.96,2.22,0.72,1.5000000000000002,15.06,102.3767,1.65,0.2419866025447845
2014-12-30,310.442004091175,155.0,0.0468547144282711,39778303021.954,294037.838709677,1206852.5505357091,71000962.64866672,306495.476137719,59.81438827514648,2080.35009765625,0.03,4.98,2.2,0.69,1.5100000000000002,15.92,102.1019,1.64,0.230794608592987
2014-12-31,320.662287258913,152.0,0.047353925841433,40640955016.5764,265887.105263158,1222107.4924264995,63434335.41804736,307081.470445709,59.26852416992188,2058.89990234375,0.04,5.04,2.17,0.67,1.5,19.2,102.2843,1.68,0.2315406203269958
2015-01-01,314.77647194623,165.0,0.0428776936320727,40640955016.5764,190802.551515152,1301033.197747896,32149972.61723672,333345.017260144,59.26852416992188,2058.89990234375,0.04,5.04,2.17,0.67,1.5,19.2,102.2843,1.68,0.2315406203269958
2015-01-02,315.942731735827,165.0,0.0469435503813525,40640955016.5764,275957.490909091,1307162.4302694576,47201028.097042486,333345.017260144,59.260250091552734,2058.199951171875,0.02,5.08,2.12,0.66,1.46,17.79,102.9027,1.71,0.2271612286567688
2015-01-03,285.647309760374,162.0,0.0410094810435664,40640955016.5764,292995.796296296,1160209.9403243852,79267281.66846909,327284.198764505,59.260250091552734,2058.199951171875,0.02,5.08,2.12,0.66,1.46,17.79,102.9027,1.71,0.2271612286567688
2015-01-04,263.334574810053,172.0,0.0686366858979621,40640955016.5764,274680.046511628,1138019.6615383164,59720600.34443703,347486.927083302,59.260250091552734,2058.199951171875,0.02,5.08,2.12,0.66,1.46,17.79,102.9027,1.71,0.2271612286567688
2015-01-05,275.003851548802,156.0,0.0459668938725714,40640955016.5764,362893.365384615,1076915.0180887042,69975845.68362668,315162.561773228,57.87074279785156,2020.5799560546875,0.03,5.21,2.04,0.68,1.36,19.92,103.4976,1.64,0.1974422186613083
2015-01-06,287.549521040327,158.0,0.0421095236827934,40640955016.5764,317791.810126582,1139561.9550694604,67543857.38429874,319203.107436987,57.10157012939453,2002.6099853515625,0.03,5.37,1.97,0.65,1.3199999999999998,21.12,103.2938,1.56,0.2139811962842941
2015-01-07,297.535565166569,140.0,0.0427865253368164,40640955016.5765,345553.135714286,1045335.1839468952,77285875.40425946,282838.196463153,57.68053436279297,2025.9000244140625,0.03,5.31,1.96,0.62,1.34,19.31,103.6316,1.57,0.2275981307029724
2015-01-08,284.342391876096,147.0,0.0431366228851017,40640955016.5765,393141.897959184,1049513.9920241712,98474120.28242464,296980.106286311,58.962501525878906,2062.139892578125,0.03,5.17,2.03,0.62,1.4099999999999997,17.01,103.2799,1.62,0.2211509048938751
2015-01-09,292.501114552893,140.0,0.0440897664844174,40640955016.5765,400166.492857143,1028180.3812208616,102385956.94683516,282838.196463153,58.400089263916016,2044.81005859375,0.02,5.2,1.98,0.59,1.39,17.55,103.1213,1.62,0.2250795811414718
2015-01-10,276.230532144944,147.0,0.040030007231912,40640955016.5765,402864.476190476,1019404.0766617252,81680062.00103472,296980.106286311,58.400089263916016,2044.81005859375,0.02,5.2,1.98,0.59,1.39,17.55,103.1213,1.62,0.2250795811414718
2015-01-11,268.755515488019,155.0,0.0394729500479891,40640955016.5764,332663.722580645,1044970.3592558306,69373526.7744619,313142.288941348,58.400089263916016,2044.81005859375,0.02,5.2,1.98,0.59,1.39,17.55,103.1213,1.62,0.2250795811414718
2015-01-12,268.617232028054,142.0,0.0882925356122319,41274258467.7516,395133.767605634,962486.7349550597,71652172.76355298,291349.141441684,58.29256820678711,2028.260009765625,0.03,5.27,1.92,0.56,1.36,19.6,103.2372,1.57,0.2348777204751968
2015-01-13,224.108117767388,127.0,0.0344830234034433,43971662056.0896,458298.196850394,714930.8861306112,102922101.30146874,277602.083462638,57.8790283203125,2023.030029296875,0.03,5.28,1.91,0.54,1.37,20.56,103.27,1.54,0.2295747250318527
2015-01-14,175.637640561075,145.0,0.0256459219626819,43971662056.0896,428812.427586207,639430.3811624501,104943768.33760612,316947.260646319,57.84595489501953,2011.27001953125,0.04,5.39,1.86,0.51,1.35,21.48,103.0903,1.57,0.2162803709506988
2015-01-15,212.341011396844,151.0,0.030375496296659,43971662056.0896,419381.80794702,805222.0802854407,88041306.57931827,330062.319707546,57.44893646240234,1992.6700439453125,0.03,5.42,1.77,0.44,1.33,22.39,103.0829,1.58,0.20818392932415
2015-01-16,207.595204850964,139.0,0.0288813906536513,43971662056.0896,396043.899280576,724418.4314769446,70177935.15107186,303832.201585092,57.44893646240234,1992.6700439453125,0.03,5.42,1.77,0.44,1.33,22.39,103.0829,1.58,0.20818392932415
2015-01-17,199.824836645237,138.0,0.0297184803436985,43971662056.0896,383297.137681159,692023.2755841361,43016798.30457989,301646.358408221,57.44893646240234,1992.6700439453125,0.03,5.42,1.77,0.44,1.33,22.39,103.0829,1.58,0.20818392932415
2015-01-18,211.132518410286,153.0,0.0350819430685484,43971662056.0896,322728.346405229,810520.5218804809,41343406.185457565,334434.006061289,57.44893646240234,1992.6700439453125,0.03,5.42,1.77,0.44,1.33,22.39,103.0829,1.58,0.20818392932415
2015-01-19,216.894694915254,144.0,0.031685608957247,43971662056.0896,406057.458333333,783958.0304665534,54997744.54740101,314761.417469448,57.44893646240234,1992.6700439453125,0.03,5.42,1.77,0.44,1.33,22.39,103.0829,1.58,0.20818392932415
2015-01-20,211.919853886616,118.0,0.0309519713937334,43971662056.0895,462434.5,628264.3993636841,57430183.27871702,257929.494870797,58.515872955322266,2022.550048828125,0.03,5.39,1.82,0.53,1.29,19.89,103.5233,1.59,0.2017307132482528
2015-01-21,227.904210403273,149.0,0.0313187894378974,43971662056.0896,335909.302013423,851864.2246054858,108880854.83589624,325690.633353804,58.40835952758789,2032.1199951171875,0.03,5.36,1.87,0.53,1.34,18.85,103.7858,1.61,0.2144159227609634
2015-01-22,233.647382817066,135.0,0.0335824956252639,43971662056.0896,407537.140740741,791766.6423498628,68839523.9175073,295088.828877607,59.13618850708008,2063.14990234375,0.03,5.27,1.9,0.53,1.37,16.4,103.9271,1.61,0.2104029804468155
2015-01-23,233.132852425482,124.0,0.0345635817229401,43971662056.0895,397331.427419355,725963.515160325,63100870.68784649,271044.553932025,58.75573348999024,2051.820068359375,0.02,5.3,1.81,0.52,1.29,16.66,104.3676,1.6,0.1984623372554779
2015-01-24,249.08212390415,126.0,0.03443010595576,43971662056.0895,361301.380952381,787384.8930316033,52912920.819346346,275416.240285767,58.75573348999024,2051.820068359375,0.02,5.3,1.81,0.52,1.29,16.66,104.3676,1.6,0.1984623372554779
2015-01-25,254.51794126242,125.0,0.039273704740723,43971662056.0895,453766.056,798739.3892492541,48907815.544228405,273230.397108896,58.75573348999024,2051.820068359375,0.02,5.3,1.81,0.52,1.29,16.66,104.3676,1.6,0.1984623372554779
2015-01-26,273.952244886032,127.0,0.0406757551993468,43971662056.0896,495644.74015748,874187.0881203851,125139942.6461549,277602.083462638,59.4918327331543,2057.090087890625,0.03,5.26,1.83,0.54,1.29,15.52,104.4818,1.61,0.1921832412481308
2015-01-27,264.753804500292,149.0,0.0373101286855742,42866789050.4188,380240.483221476,989911.5116875613,85087568.83051485,317507.026636064,59.31814956665039,2029.550048828125,0.02,5.29,1.83,0.54,1.29,17.22,104.1646,1.66,0.1907350271940231
2015-01-28,235.735840444185,164.0,0.0321249458602913,41272873894.6972,272950.847560976,969250.3610895731,53584934.223578386,336476.453109996,58.49106216430664,2002.1600341796875,0.02,5.31,1.73,0.5,1.23,20.44,104.4737,1.61,0.1856525689363479
2015-01-29,233.957373465809,164.0,0.0316946466837469,41272873894.6972,289398.170731707,962150.1399843796,57954377.744539864,336476.453109996,58.3504638671875,2021.25,0.03,5.28,1.77,0.51,1.26,18.76,105.2763,1.62,0.1837324500083923
2015-01-30,228.896189947399,138.0,0.0315716253275899,41272873894.6972,309093.644927536,792209.2504356472,70184581.20919633,283132.625177924,57.78804397583008,1994.989990234375,0.02,5.37,1.68,0.47,1.21,20.97,105.5884,1.65,0.1893153488636016
2015-01-31,217.332156049094,166.0,0.0315532755386922,41272873894.6972,313584.825301205,904661.9394169325,54268738.44554897,340579.824489386,57.78804397583008,1994.989990234375,0.02,5.37,1.68,0.47,1.21,20.97,105.5884,1.65,0.1893153488636016
2015-02-01,227.111301285798,155.0,0.0323325028834575,41272873894.6972,299110.477419355,882583.3039103296,44235120.060982496,318011.28190274,57.78804397583008,1994.989990234375,0.02,5.37,1.68,0.47,1.21,20.97,105.5884,1.65,0.1893153488636016
2015-02-02,240.092419929866,159.0,0.0348688219526535,41272873894.6972,312260.27672956,957407.5818072691,51793525.19762429,326218.024661521,58.80535125732422,2020.8499755859373,0.02,5.26,1.68,0.49,1.19,19.43,105.2058,1.65,0.2125807851552963
2015-02-03,227.775695791935,127.0,0.0324847881926669,41272873894.6972,403597.228346457,726156.2291148631,66900690.60749689,260564.082591277,59.29333114624024,2050.030029296875,0.02,5.11,1.79,0.52,1.27,17.33,104.6063,1.7,0.1992397308349609
2015-02-04,226.781134132087,159.0,0.0314376602153367,41272873894.6972,304819.132075472,904249.5017915872,50353672.99436538,326218.024661521,58.90460968017578,2041.510009765625,0.01,5.05,1.81,0.52,1.29,18.33,104.785,1.71,0.1884935349225998
2015-02-05,217.011151081239,159.0,0.0303562563542661,41272873894.6972,301972.786163522,865276.9550792283,53082081.11693597,326218.024661521,59.55799102783203,2062.52001953125,0.02,4.99,1.83,0.52,1.31,16.85,104.4915,1.7,0.1996302455663681
2015-02-06,222.724969316189,177.0,0.0304869395786151,41272873894.6972,258792.949152542,988140.5073889011,48052648.49266444,363148.367076033,59.40087127685547,2055.469970703125,0.02,4.78,1.95,0.65,1.2999999999999998,17.29,105.1283,1.71,0.1988772898912429
2015-02-07,228.647127410871,159.0,0.0314592723982349,41272873894.6972,285232.257861635,911570.530333264,39977147.60832742,326218.024661521,59.40087127685547,2055.469970703125,0.02,4.78,1.95,0.65,1.2999999999999998,17.29,105.1283,1.71,0.1988772898912429
2015-02-08,224.035988895383,132.0,0.0318694040539411,41272873894.6972,409999.189393939,741973.7077982854,42939973.0417821,270822.511039753,59.40087127685547,2055.469970703125,0.02,4.78,1.95,0.65,1.2999999999999998,17.29,105.1283,1.71,0.1988772898912429
2015-02-09,220.768493863238,161.0,0.0314921401041261,42557751126.9768,369961.527950311,891896.5558357552,51246018.06181525,340604.722619783,58.97077178955078,2046.739990234375,0.01,4.8,1.96,0.65,1.31,18.55,104.9889,1.71,0.1821093559265136
2015-02-10,220.888154295734,144.0,0.030691947887613,44455415962.3438,390984.270833333,798331.0647278634,53776361.7915182,318224.262813905,59.541446685791016,2068.590087890625,0.01,4.75,2.01,0.67,1.34,17.23,105.2897,1.7,0.1770620942115783
2015-02-11,219.495859731151,158.0,0.032709571282969,44455415962.3438,353265.329113924,870232.5012836958,57234640.04166517,349162.732809701,59.541446685791016,2068.530029296875,0.01,4.76,2.0,0.67,1.33,16.96,105.7901,1.68,0.1693547070026397
2015-02-12,222.583227936879,119.0,0.031932778942463,44455415962.3438,423162.117647059,665003.4263161189,45678669.67982028,262976.994964268,60.120418548583984,2088.47998046875,0.02,4.74,1.99,0.61,1.38,15.34,104.9385,1.66,0.1678570210933685
2015-02-13,236.555363822326,146.0,0.0365328183505787,44455415962.3438,512475.643835616,867584.1108187839,61948858.269977115,322644.044241876,60.37681198120117,2096.989990234375,0.01,4.71,2.02,0.66,1.36,14.69,104.8452,1.68,0.1725239157676696
2015-02-14,257.627695791935,160.0,0.039283492729041,44455415962.3438,418558.3125,1034457.9492336612,60602655.87044667,353582.514237672,60.37681198120117,2096.989990234375,0.01,4.71,2.02,0.66,1.36,14.69,104.8452,1.68,0.1725239157676696
2015-02-15,234.445803039158,140.0,0.0381314539694085,44455415962.3438,462760.85,823690.9030079414,50627486.934012234,309384.699957963,60.37681198120117,2096.989990234375,0.01,4.71,2.02,0.66,1.36,14.69,104.8452,1.68,0.1725239157676696
2015-02-16,235.086126826417,157.0,0.0344297501528037,44455415962.3438,404780.012738854,926274.8743064944,43218004.98196465,346952.842095716,60.37681198120117,2096.989990234375,0.01,4.71,2.02,0.66,1.36,14.69,104.8452,1.68,0.1725239157676696
2015-02-17,243.905794272355,149.0,0.0378335608719018,44455415962.3438,451624.395973154,912486.5736787048,49475809.80000221,329273.716383832,60.37681198120117,2096.989990234375,0.01,4.71,2.02,0.66,1.36,14.69,104.8452,1.68,0.1725239157676696
2015-02-18,235.995232320281,167.0,0.0333598633210915,44455415962.3438,352799.377245509,988748.0862484438,48207333.98143032,369051.74923557,61.17079544067383,2099.679931640625,0.02,4.62,2.07,0.62,1.4499999999999995,15.45,105.2514,1.71,0.1320959776639938
2015-02-19,241.872253945061,166.0,0.0348623246718509,44455415962.3438,315134.0,1007036.9766286256,44397443.75590828,366841.858521585,60.99711990356445,2097.449951171875,0.02,4.58,2.11,0.67,1.44,15.29,105.1407,1.74,0.1062000542879104
2015-02-20,245.530775277615,158.0,0.0376501022085964,44455415962.3438,384270.069620253,973582.5066885338,47459219.082428604,349162.732809701,61.3775749206543,2110.300048828125,0.02,4.53,2.13,0.67,1.46,14.3,105.3387,1.75,0.1001761555671691
2015-02-21,245.596002630041,142.0,0.0361572147021436,44455415962.3438,403625.408450704,875054.0802146511,29194724.479206443,313804.481385934,61.3775749206543,2110.300048828125,0.02,4.53,2.13,0.67,1.46,14.3,105.3387,1.75,0.1001761555671691
2015-02-22,236.690668322618,151.0,0.0347141345612623,44543983923.4504,357736.913907285,896445.0606975334,27233874.661899213,334358.311133104,61.3775749206543,2110.300048828125,0.02,4.53,2.13,0.67,1.46,14.3,105.3387,1.75,0.1001761555671691
2015-02-23,239.066017825833,142.0,0.0339588886645544,46684376316.8603,413581.485915493,852233.474653817,51289943.23645541,329538.396656716,61.51817321777344,2109.659912109375,0.02,4.56,2.06,0.64,1.42,14.56,105.5359,1.72,0.0900877565145492
2015-02-24,239.869262127411,129.0,0.033049345921707,46684376316.8603,428244.821705426,776987.5095407623,45345211.70249325,299369.388512087,61.91518783569336,2115.47998046875,0.02,4.58,1.99,0.6,1.39,13.69,105.5472,1.72,0.0808437392115593
2015-02-25,238.236111046172,159.0,0.0344999445812171,46684376316.8603,348568.949685535,950550.8331862672,52992108.74936809,368990.176538154,61.85728073120117,2113.860107421875,0.02,4.54,1.96,0.61,1.35,13.84,105.0503,1.72,0.0946975946426391
2015-02-26,237.044402396259,150.0,0.0332335371866823,46684376316.8603,366382.9,892280.4740870816,47236844.261448175,348103.940130334,61.65052032470703,2110.739990234375,0.03,4.43,2.03,0.66,1.3699999999999997,13.91,105.5021,1.79,0.1155488789081573
2015-02-27,255.116774400935,152.0,0.0360856772650375,46684376316.8603,385426.394736842,973181.677603052,72883007.04911758,352745.325998738,61.65052032470703,2104.5,0.02,4.43,2.0,0.63,1.37,13.34,105.5981,1.83,0.1247874274849891
2015-02-28,254.948448568089,142.0,0.0386792388001098,46684376316.8603,437200.105633803,908469.6437332003,42558127.953505434,329538.396656716,61.65052032470703,2104.5,0.02,4.43,2.0,0.63,1.37,13.34,105.5981,1.83,0.1247874274849891
2015-03-01,260.651330800701,140.0,0.0411100871182381,46684376316.8603,393730.992857143,915894.8788636312,44083896.17918188,324897.010788311,61.65052032470703,2104.5,0.02,4.43,2.0,0.63,1.37,13.34,105.5981,1.83,0.1247874274849891
2015-03-02,276.322613676213,158.0,0.0406049249413547,46684376316.8603,414735.506329114,1095820.025507965,80130117.96893679,366669.483603951,61.79111862182617,2117.389892578125,0.02,4.38,2.08,0.66,1.42,13.04,105.8151,1.83,0.1259417384862899
2015-03-03,282.705900935126,158.0,0.0399010103009828,46684376316.8603,404303.911392405,1121096.8915198827,85800868.9977714,366669.483603951,61.452030181884766,2107.780029296875,0.02,4.38,2.12,0.68,1.44,13.86,105.5562,1.86,0.1232012063264846
2015-03-04,273.447536528346,140.0,0.0403868054620595,46684376316.8603,402945.121428571,961057.4827385825,67934819.65207666,324897.010788311,61.27005386352539,2098.530029296875,0.01,4.44,2.12,0.66,1.46,14.23,106.1333,1.87,0.1270045787096023
2015-03-05,276.268809175921,132.0,0.0418990287599414,46684376316.8603,462583.704545455,915773.2311613238,67174204.13420796,306331.467314693,61.27005386352539,2098.530029296875,0.01,4.44,2.12,0.66,1.46,14.23,106.1333,1.87,0.1270045787096023
2015-03-06,273.31811484512,148.0,0.0477092301679389,46684376316.8603,391391.52027027,1015745.5191337032,60901839.62683497,343462.554261929,60.39335632324219,2071.260009765625,0.01,4.42,2.24,0.73,1.5100000000000002,15.2,107.4337,1.83,0.1154781579971313
2015-03-07,276.403357393337,140.0,0.0395248593651252,46684376316.8603,387376.9,971013.8094100608,57796616.52924808,324897.010788311,60.39335632324219,2071.260009765625,0.01,4.42,2.24,0.73,1.5100000000000002,15.2,107.4337,1.83,0.1154781579971313
2015-03-08,275.338033898305,156.0,0.0415640816300341,46855879078.5037,361707.820512821,1077560.512728868,77257561.25888154,363358.067705216,60.39335632324219,2071.260009765625,0.01,4.42,2.24,0.73,1.5100000000000002,15.2,107.4337,1.83,0.1154781579971313
2015-03-09,290.130059029807,144.0,0.0436297959042651,47427554950.6484,446226.166666667,1049127.5256715133,108209100.19898568,339499.662403796,60.7076530456543,2079.429931640625,0.02,4.51,2.2,0.7,1.5000000000000002,15.06,107.5199,1.76,0.1384071111679077
2015-03-10,292.320383109293,152.0,0.0422060778205949,47427554950.6484,390937.164473684,1115121.9270740023,106974661.4240348,358360.754759563,59.48356246948242,2044.1600341796875,0.02,4.66,2.14,0.7,1.4400000000000002,16.69,108.1165,1.73,0.1321361660957336
2015-03-11,296.693329339568,154.0,0.0453748279681821,47427554950.6484,426796.902597403,1146956.7645605898,71680004.15337896,363076.027848504,59.54972457885742,2040.239990234375,0.03,4.61,2.11,0.7,1.41,16.87,108.5235,1.72,0.1234873235225677
2015-03-12,295.800344827586,131.0,0.042456250674295,47427554950.6484,435726.480916031,972714.982079628,71413997.74566405,308850.387325676,60.19483947753906,2065.949951171875,0.03,4.62,2.1,0.67,1.4300000000000002,15.42,108.1741,1.71,0.1185218766331672
2015-03-13,285.911026300409,146.0,0.040862058270501,47427554950.6484,377815.917808219,1047542.1346133932,66555585.67012414,344214.935492738,59.87227630615234,2053.39990234375,0.03,4.68,2.13,0.68,1.4499999999999995,16.0,108.9174,1.69,0.1032439321279525
2015-03-14,283.608306253653,131.0,0.0390323982649086,47427554950.6484,402864.244274809,932377.348026456,50830338.227406844,308850.387325676,59.87227630615234,2053.39990234375,0.03,4.68,2.13,0.68,1.4499999999999995,16.0,108.9174,1.69,0.1032439321279525
2015-03-15,287.270142022209,143.0,0.0407681699924319,47427554950.6484,344300.965034965,1030385.115562967,37758796.815844655,337142.025859325,59.87227630615234,2053.39990234375,0.03,4.68,2.13,0.68,1.4499999999999995,16.0,108.9174,1.69,0.1032439321279525
