Date,URTH,^GSPC,Risk_Free,OAS,Ten_Year,Two_Year,Term_Spread,VIX,USD_Index,Expected_Inflation,US_News_Sentiment
2015-03-31,60.76554870605469,2067.889892578125,0.03,4.82,1.94,0.56,1.38,15.29,107.4396,1.76,0.15436141192913055
2015-04-01,60.51741027832031,2059.68994140625,0.03,4.86,1.87,0.55,1.32,15.11,107.06,1.8,0.164327934384346
2015-04-02,60.92267990112305,2066.9599609375,0.02,4.82,1.92,0.55,1.3699999999999999,14.67,106.6738,1.81,0.1705634593963623
2015-04-06,61.69184875488281,2080.6201171875,0.03,4.8,1.92,0.51,1.41,14.74,105.7876,1.85,0.15645918250083923
2015-04-07,61.30313491821289,2076.330078125,0.02,4.72,1.89,0.52,1.3699999999999999,14.78,106.4488,1.85,0.16780340671539307
2015-04-08,61.476837158203125,2081.89990234375,0.03,4.67,1.92,0.54,1.38,13.98,106.4231,1.84,0.17733758687973022
2015-04-09,61.418922424316406,2091.179931640625,0.03,4.62,1.97,0.56,1.41,13.09,107.0335,1.84,0.18557952344417572
2015-04-10,61.96480941772461,2102.06005859375,0.02,4.6,1.96,0.57,1.3900000000000001,12.58,107.4526,1.82,0.16556647419929504
2015-04-13,61.61742401123047,2092.429931640625,0.03,4.6,1.94,0.54,1.4,13.94,107.7508,1.8,0.13280677795410156
2015-04-14,61.85728073120117,2095.840087890625,0.02,4.62,1.9,0.53,1.3699999999999999,13.67,107.0547,1.8,0.13637416064739227
2015-04-15,61.89863204956055,2106.6298828125,0.02,4.58,1.91,0.51,1.4,12.84,107.1855,1.84,0.13888761401176453
2015-04-16,62.0226936340332,2104.989990234375,0.02,4.61,1.9,0.5,1.4,12.6,106.2761,1.85,0.13057337701320648
2015-04-17,61.36103820800781,2081.179931640625,0.01,4.66,1.87,0.51,1.36,13.89,106.329,1.89,0.12301511317491531
2015-04-20,62.030967712402344,2100.39990234375,0.03,4.6,1.9,0.55,1.3499999999999999,13.3,106.4902,1.89,0.1266462206840515
2015-04-21,61.799381256103516,2097.2900390625,0.03,4.57,1.92,0.55,1.3699999999999999,13.25,106.5582,1.86,0.12640777230262756
2015-04-22,62.00615692138672,2107.9599609375,0.03,4.53,1.99,0.57,1.42,12.71,106.5815,1.87,0.1206795871257782
2015-04-23,62.27907943725586,2112.929931640625,0.03,4.55,1.96,0.55,1.41,12.48,106.1658,1.89,0.11026366055011749
2015-04-24,62.543766021728516,2117.68994140625,0.03,4.56,1.93,0.54,1.39,12.29,105.905,1.89,0.09702016413211823
2015-04-27,62.477596282958984,2108.919921875,0.02,4.55,1.94,0.54,1.4,13.12,105.6891,1.91,0.12313461303710938
2015-04-28,62.5850944519043,2114.760009765625,0.02,4.52,2.0,0.56,1.44,12.41,105.1234,1.89,0.1375509649515152
2015-04-29,62.13846969604492,2106.85009765625,0.01,4.53,2.06,0.56,1.5,13.39,104.5634,1.92,0.14062759280204773
2015-04-30,61.8489990234375,2085.510009765625,0.01,4.59,2.05,0.58,1.4699999999999998,14.55,105.312,1.94,0.14191985130310059
2015-05-01,62.07231903076172,2108.2900390625,0.01,4.53,2.12,0.6,1.52,12.7,105.6382,1.94,0.1500512659549713
2015-05-04,62.71745300292969,2114.489990234375,0.02,4.51,2.16,0.6,1.56,12.85,105.6679,1.92,0.16505123674869537
2015-05-05,61.91518783569336,2089.4599609375,0.01,4.48,2.19,0.62,1.5699999999999998,14.31,105.2396,1.94,0.16488148272037506
2015-05-06,61.62569808959961,2080.14990234375,0.02,4.5,2.25,0.65,1.6,15.15,104.6935,1.91,0.14830008149147034
2015-05-07,61.85728073120117,2088.0,0.01,4.55,2.18,0.63,1.5500000000000003,15.13,105.1941,1.88,0.1498517543077469
2015-05-08,62.700897216796875,2116.10009765625,0.01,4.53,2.16,0.59,1.5700000000000003,12.86,104.8424,1.88,0.16140098869800568
2015-05-11,62.593387603759766,2105.330078125,0.02,4.45,2.28,0.62,1.6599999999999997,13.85,105.3075,1.88,0.14304926991462708
2015-05-12,62.246009826660156,2099.1201171875,0.03,4.56,2.28,0.61,1.67,13.86,104.8924,1.88,0.12848253548145294
2015-05-13,62.634727478027344,2098.47998046875,0.02,4.51,2.27,0.59,1.6800000000000002,13.76,104.3608,1.86,0.12756967544555664
2015-05-14,63.09789276123047,2121.10009765625,0.01,4.52,2.23,0.56,1.67,12.74,104.2359,1.87,0.12241046130657196
2015-05-15,63.255043029785156,2122.72998046875,0.02,4.55,2.14,0.55,1.59,12.38,104.0202,1.83,0.1209912896156311
2015-05-18,62.725704193115234,2129.199951171875,0.02,4.49,2.23,0.58,1.65,12.73,104.6068,1.86,0.1429491639137268
2015-05-19,63.86708068847656,2127.830078125,0.02,4.46,2.27,0.63,1.6400000000000001,12.85,105.3448,1.85,0.13892775774002075
2015-05-20,63.35430145263672,2125.85009765625,0.02,4.49,2.26,0.6,1.6599999999999997,12.88,105.5605,1.88,0.14023877680301666
2015-05-21,63.52798843383789,2130.820068359375,0.02,4.51,2.19,0.6,1.5899999999999999,12.11,105.3808,1.84,0.13831974565982819
2015-05-22,63.41218566894531,2126.06005859375,0.02,4.47,2.21,0.64,1.5699999999999998,12.13,105.8487,1.87,0.12211766839027405
2015-05-26,62.49413299560547,2104.199951171875,0.02,4.51,2.14,0.64,1.5,14.06,106.7294,1.82,0.09488878399133682
2015-05-27,62.94902420043945,2123.47998046875,0.01,4.48,2.14,0.64,1.5,13.27,106.908,1.8,0.07303382456302643
2015-05-28,62.593387603759766,2120.7900390625,0.01,4.5,2.13,0.62,1.5099999999999998,13.31,106.92,1.8,0.04303392767906189
2015-05-29,62.11366271972656,2107.389892578125,0.01,4.52,2.12,0.61,1.5100000000000002,13.84,106.7388,1.8,0.034993208944797516
2015-06-01,62.394901275634766,2111.72998046875,0.02,4.52,2.19,0.64,1.5499999999999998,13.97,107.2238,1.8,0.043766915798187256
2015-06-02,62.60993957519531,2109.60009765625,0.01,4.49,2.27,0.64,1.63,14.24,106.4507,1.83,0.04285178706049919
2015-06-03,62.49413299560547,2114.070068359375,0.02,4.46,2.38,0.69,1.69,13.66,106.1443,1.83,0.03710959851741791
2015-06-04,61.87384033203125,2095.840087890625,0.02,4.56,2.31,0.66,1.65,14.71,106.4725,1.81,0.027194904163479805
2015-06-05,61.80765151977539,2092.830078125,0.03,4.56,2.41,0.73,1.6800000000000002,14.21,107.1336,1.86,0.02895035222172737
2015-06-08,61.39411163330078,2079.280029296875,0.02,4.61,2.39,0.7,1.6900000000000002,15.29,106.7693,1.85,0.054192762821912766
2015-06-09,61.46027374267578,2080.14990234375,0.02,4.66,2.42,0.72,1.7,14.47,106.2238,1.86,0.036197662353515625
2015-06-10,62.394901275634766,2105.199951171875,0.02,4.6,2.5,0.75,1.75,13.22,105.8037,1.87,0.035650596022605896
2015-06-11,62.46103286743164,2108.860107421875,0.01,4.62,2.39,0.73,1.6600000000000001,12.85,106.0934,1.83,0.038151632994413376
2015-06-12,62.030967712402344,2094.110107421875,0.02,4.63,2.39,0.74,1.6500000000000001,13.78,105.9015,1.84,0.03418845683336258
2015-06-15,61.69184875488281,2084.429931640625,0.02,4.71,2.36,0.72,1.64,15.39,105.9989,1.85,0.031509384512901306
2015-06-16,61.84072494506836,2096.2900390625,0.01,4.77,2.32,0.71,1.6099999999999999,14.81,106.0473,1.88,0.035332970321178436
2015-06-17,62.03922653198242,2100.43994140625,0.01,4.76,2.32,0.67,1.65,14.5,106.058,1.9,0.04624490812420845
2015-06-18,61.939971923828125,2121.239990234375,0.01,4.71,2.35,0.66,1.69,13.19,105.102,1.89,0.06049972027540207
2015-06-19,62.345237731933594,2109.989990234375,0.01,4.73,2.26,0.65,1.6099999999999999,13.96,105.4496,1.86,0.06360405683517456
2015-06-22,62.419677734375,2122.85009765625,0.01,4.62,2.37,0.68,1.69,12.74,105.3846,1.9,0.06733878701925278
2015-06-23,62.51892852783203,2124.199951171875,0.01,4.62,2.42,0.7,1.72,12.11,105.9678,1.92,0.06269501894712448
2015-06-24,61.99788284301758,2108.580078125,0.01,4.66,2.38,0.68,1.6999999999999997,13.26,106.2522,1.9,0.07263873517513275
2015-06-25,61.902462005615234,2102.31005859375,0.01,4.67,2.4,0.68,1.7199999999999998,14.01,106.1515,1.91,0.06912471354007721
2015-06-26,62.12847137451172,2101.489990234375,0.01,4.65,2.49,0.72,1.7700000000000002,14.02,106.4116,1.92,0.0866159126162529
2015-06-29,60.45450973510742,2057.639892578125,0.02,4.91,2.33,0.64,1.69,18.85,106.3785,1.87,0.0839943066239357
2015-06-30,60.42939376831055,2063.110107421875,0.01,5.0,2.35,0.64,1.71,18.23,106.5191,1.87,0.04672582447528839
2015-07-01,60.92320251464844,2077.419921875,0.01,4.88,2.43,0.69,1.7400000000000002,16.09,107.0101,1.89,0.04582016170024872
2015-07-02,61.048770904541016,2076.780029296875,0.01,4.91,2.4,0.64,1.7599999999999998,16.79,106.9106,1.91,0.04965973272919655
2015-07-06,60.26201248168945,2068.760009765625,0.02,5.07,2.3,0.6,1.6999999999999997,17.01,107.1343,1.87,-0.009023810736835003
2015-07-07,60.471248626708984,2081.340087890625,0.02,5.13,2.27,0.58,1.69,16.09,107.785,1.87,-0.0015104165067896247
2015-07-08,58.830772399902344,2046.6800537109375,0.02,5.21,2.22,0.55,1.6700000000000002,19.66,107.4734,1.83,-0.011089667677879333
2015-07-09,59.98580551147461,2051.31005859375,0.03,5.11,2.32,0.6,1.7199999999999998,19.97,107.5595,1.85,-0.015988437458872795
2015-07-10,61.10734939575195,2076.6201171875,0.01,4.97,2.42,0.65,1.77,16.83,107.213,1.87,-0.032971590757369995
2015-07-13,61.16593933105469,2099.60009765625,0.02,4.93,2.44,0.69,1.75,13.9,107.5849,1.86,-0.04723842442035675
2015-07-14,61.69322204589844,2108.949951171875,0.01,4.94,2.41,0.66,1.75,13.37,107.4843,1.85,-0.04752420634031296
2015-07-15,61.70159912109375,2107.39990234375,0.02,4.93,2.36,0.64,1.7199999999999998,13.23,108.0149,1.84,-0.04693327099084854
2015-07-16,62.187049865722656,2124.2900390625,0.02,4.91,2.36,0.67,1.69,12.11,108.1726,1.84,-0.041937924921512604
2015-07-17,62.170310974121094,2126.639892578125,0.03,4.95,2.34,0.68,1.6599999999999997,11.95,108.5374,1.83,-0.035079605877399445
2015-07-20,62.01128387451172,2128.280029296875,0.04,4.96,2.38,0.71,1.67,12.25,108.6944,1.82,0.0030502742156386375
2015-07-21,61.877349853515625,2119.2099609375,0.03,5.06,2.35,0.71,1.6400000000000001,12.22,108.3893,1.82,-0.0024878319818526506
2015-07-22,61.550941467285156,2114.14990234375,0.04,5.16,2.33,0.75,1.58,12.12,108.7817,1.8,0.01362962368875742
2015-07-23,61.768558502197266,2102.14990234375,0.03,5.21,2.28,0.71,1.5699999999999998,12.64,108.7565,1.79,0.02673470787703991
2015-07-24,61.00690841674805,2079.64990234375,0.04,5.32,2.27,0.7,1.57,13.74,109.0174,1.76,0.037894994020462036
2015-07-27,60.41265106201172,2067.639892578125,0.05,5.49,2.23,0.68,1.5499999999999998,15.6,108.6924,1.73,0.045400623232126236
2015-07-28,61.49235153198242,2093.25,0.05,5.44,2.26,0.69,1.5699999999999998,13.44,108.6881,1.75,0.05756327509880066
2015-07-29,61.810394287109375,2108.570068359375,0.06,5.33,2.29,0.7,1.59,12.5,108.604,1.77,0.07733564078807831
2015-07-30,61.89409637451172,2108.6298828125,0.07,5.26,2.28,0.72,1.5599999999999998,12.13,109.4328,1.77,0.08394161611795425
2015-07-31,62.01963806152344,2103.840087890625,0.08,5.36,2.2,0.67,1.5300000000000002,12.12,108.7819,1.74,0.08254647254943848
2015-08-03,61.81877899169922,2098.0400390625,0.08,5.45,2.16,0.68,1.48,12.56,109.214,1.7,0.06588374078273773
2015-08-04,61.768558502197266,2093.320068359375,0.08,5.41,2.23,0.74,1.49,13.0,109.2244,1.71,0.07223072648048401
2015-08-05,62.00291061401367,2099.840087890625,0.08,5.29,2.28,0.73,1.5499999999999998,12.51,109.842,1.7,0.09007787704467773
2015-08-06,61.341712951660156,2083.56005859375,0.04,5.4,2.23,0.71,1.52,13.77,109.722,1.67,0.09708977490663528
2015-08-07,61.442138671875,2077.570068359375,0.06,5.52,2.18,0.73,1.4500000000000002,13.39,109.4376,1.66,0.11162389814853668
2015-08-10,61.91920852661133,2104.179931640625,0.12,5.51,2.24,0.73,1.5100000000000002,12.23,109.1931,1.69,0.14190518856048584
2015-08-11,61.567684173583984,2084.070068359375,0.1,5.67,2.15,0.68,1.4699999999999998,13.71,109.9464,1.66,0.14024703204631805
2015-08-12,61.05712890625,2086.050048828125,0.1,5.79,2.14,0.67,1.4700000000000002,13.61,109.4655,1.62,0.13593029975891113
2015-08-13,61.00690841674805,2083.389892578125,0.1,5.66,2.19,0.72,1.47,13.49,109.9025,1.62,0.12378042191267014
2015-08-14,61.065494537353516,2091.5400390625,0.09,5.52,2.2,0.73,1.4700000000000002,12.83,109.9174,1.62,0.11580128967761993
2015-08-17,61.216156005859375,2102.43994140625,0.1,5.58,2.16,0.72,1.4400000000000002,13.02,110.1435,1.58,0.11631284654140472
2015-08-18,61.29148483276367,2096.919921875,0.07,5.56,2.2,0.74,1.4600000000000002,13.79,110.2504,1.58,0.12542606890201569
2015-08-19,60.605167388916016,2079.610107421875,0.05,5.68,2.12,0.67,1.4500000000000002,15.25,110.4333,1.57,0.10447736829519272
2015-08-20,59.165565490722656,2035.72998046875,0.02,5.75,2.09,0.69,1.4,19.14,110.1077,1.56,0.09270989149808884
2015-08-21,57.38282012939453,1970.8900146484375,0.03,5.86,2.05,0.64,1.4099999999999997,28.03,110.1443,1.53,0.06989783048629761
2015-08-24,55.19832229614258,1893.2099609375,0.06,6.14,2.01,0.59,1.42,40.74,109.9306,1.49,0.047642383724451065
2015-08-25,55.55821990966797,1867.6099853515625,0.07,5.9,2.12,0.67,1.4500000000000002,36.02,110.3394,1.53,0.00480456929653883
2015-08-26,56.98944091796875,1940.510009765625,0.06,5.91,2.18,0.67,1.5100000000000002,30.32,110.5807,1.53,-0.0023483315017074347
2015-08-27,58.47087860107422,1987.6600341796875,0.06,5.8,2.18,0.68,1.5,26.1,110.4834,1.58,0.010494464077055454
2015-08-28,58.487613677978516,1988.8699951171875,0.06,5.72,2.19,0.72,1.47,26.05,110.6714,1.61,0.018905144184827805
2015-08-31,57.9435920715332,1972.1800537109375,0.08,5.7,2.21,0.74,1.47,28.43,110.5621,1.63,0.0400213748216629
2015-09-01,56.21942138671875,1913.8499755859375,0.03,5.78,2.17,0.7,1.47,31.4,110.4506,1.57,0.0361873097717762
2015-09-02,57.10662078857422,1948.8599853515625,0.03,5.73,2.2,0.72,1.4800000000000002,26.09,110.7979,1.56,0.03829630836844444
2015-09-03,57.014556884765625,1951.1300048828125,0.02,5.7,2.18,0.71,1.4700000000000002,25.61,110.8566,1.54,0.04347452148795128
2015-09-04,55.98508834838867,1921.219970703125,0.02,5.74,2.13,0.71,1.42,27.8,111.1018,1.51,0.04294150322675705
2015-09-08,57.68413162231445,1969.4100341796875,0.06,5.64,2.2,0.74,1.4600000000000002,24.9,110.7942,1.53,0.04284662753343582
2015-09-09,56.91411590576172,1942.0400390625,0.03,5.59,2.21,0.75,1.46,26.23,110.9225,1.56,0.05765843763947487
2015-09-10,57.031288146972656,1952.2900390625,0.02,5.58,2.23,0.75,1.48,24.37,110.6331,1.59,0.047462403774261475
2015-09-11,56.98944091796875,1961.050048828125,0.04,5.62,2.2,0.71,1.4900000000000002,23.2,110.6109,1.59,0.044855061918497086
2015-09-14,56.88063430786133,1953.030029296875,0.07,5.62,2.18,0.73,1.4500000000000002,24.25,110.5005,1.56,0.033453892916440964
2015-09-15,57.433048248291016,1978.0899658203125,0.07,5.54,2.28,0.82,1.46,22.54,110.6394,1.56,0.029128795489668846
2015-09-16,58.018917083740234,1995.31005859375,0.06,5.59,2.3,0.82,1.48,21.35,110.1021,1.57,0.020269978791475296
2015-09-17,58.027278900146484,1990.199951171875,0.01,5.71,2.21,0.7,1.51,21.14,110.1212,1.58,0.024805353954434395
2015-09-18,57.04803466796875,1958.030029296875,-0.01,5.8,2.13,0.69,1.44,22.28,109.8165,1.55,0.012946019880473614
2015-09-21,56.99781036376953,1966.969970703125,0.01,5.77,2.2,0.72,1.4800000000000002,20.14,110.6414,1.54,0.03941180557012558
2015-09-22,56.06040954589844,1942.739990234375,-0.01,5.98,2.14,0.69,1.4500000000000002,22.44,111.1967,1.51,0.0463884137570858
2015-09-23,56.0771484375,1938.760009765625,0.01,5.98,2.16,0.7,1.4600000000000002,22.13,111.6287,1.52,0.020558491349220276
2015-09-24,56.08551788330078,1932.239990234375,0.01,6.14,2.13,0.67,1.46,23.47,111.4454,1.49,0.014096868224442005
2015-09-25,56.54585266113281,1931.3399658203125,-0.01,6.15,2.17,0.7,1.47,23.62,111.3725,1.46,0.013255811296403408
2015-09-28,54.60407257080078,1881.77001953125,0.01,6.48,2.1,0.67,1.4300000000000002,27.63,111.3914,1.39,0.044025763869285583
2015-09-29,54.4199333190918,1884.0899658203125,0.01,6.6,2.05,0.64,1.4099999999999997,26.83,111.5219,1.39,0.04688622057437897
2015-09-30,55.88463592529297,1920.030029296875,-0.01,6.62,2.06,0.64,1.42,24.5,111.3311,1.41,0.05506006255745888
2015-10-01,55.93486022949219,1923.8199462890625,-0.02,6.67,2.05,0.64,1.4099999999999997,22.55,111.0439,1.46,0.03933744132518768
2015-10-02,56.38682174682617,1951.3599853515625,0.0,6.83,1.99,0.58,1.4100000000000001,20.94,110.7006,1.48,0.02442324534058571
2015-10-05,57.977073669433594,1987.050048828125,0.01,6.62,2.07,0.61,1.46,19.54,110.4445,1.51,0.03170608729124069
2015-10-06,57.85152053833008,1979.9200439453125,0.0,6.52,2.05,0.61,1.44,19.4,110.1371,1.52,0.03938042372465134
2015-10-07,58.35371398925781,1995.8299560546875,0.0,6.32,2.08,0.65,1.4300000000000002,18.4,109.8162,1.55,0.033279530704021454
2015-10-08,58.4457893371582,2013.4300537109375,-0.01,6.26,2.12,0.65,1.4700000000000002,17.42,109.6452,1.58,0.01972080022096634
2015-10-09,58.60479736328125,2014.8900146484375,0.01,6.13,2.12,0.65,1.4700000000000002,17.08,109.0782,1.54,0.006017245817929506
2015-10-13,58.018917083740234,2003.68994140625,0.01,6.24,2.06,0.64,1.42,17.67,109.4119,1.52,0.040976088494062424
2015-10-14,58.21141815185547,1994.239990234375,0.0,6.31,1.99,0.57,1.42,18.03,109.1244,1.49,0.020405612885951996
2015-10-15,59.165565490722656,2023.8599853515625,0.01,6.26,2.04,0.61,1.4300000000000002,16.05,108.6671,1.5,0.0063329217955470085
2015-10-16,59.165565490722656,2033.1099853515625,0.01,6.18,2.04,0.61,1.4300000000000002,15.05,108.9956,1.48,-0.00458852294832468
2015-10-19,59.0567626953125,2033.6600341796875,0.02,6.16,2.04,0.61,1.4300000000000002,14.98,109.3858,1.45,0.017000051215291023
2015-10-20,59.132083892822266,2030.77001953125,0.02,6.06,2.08,0.66,1.42,15.75,109.3368,1.48,0.018216487020254135
2015-10-21,58.596431732177734,2018.93994140625,0.01,6.07,2.04,0.64,1.4,16.7,109.7746,1.45,0.016139525920152664
2015-10-22,59.47524642944336,2052.510009765625,0.0,6.1,2.04,0.61,1.4300000000000002,14.45,110.0342,1.47,0.010778557509183884
2015-10-23,59.88536071777344,2075.14990234375,0.01,5.97,2.09,0.66,1.4299999999999997,14.46,110.4329,1.51,0.010073715820908546
2015-10-26,59.835140228271484,2071.179931640625,0.02,6.0,2.07,0.66,1.4099999999999997,15.29,110.2089,1.48,0.0037123754154890776
2015-10-27,59.743072509765625,2065.889892578125,0.03,6.07,2.05,0.65,1.4,15.43,110.4875,1.48,0.007191676180809736
2015-10-28,59.89373779296875,2090.35009765625,0.04,5.97,2.1,0.73,1.37,14.33,110.2334,1.47,0.0059885489754378796
2015-10-29,60.3289680480957,2089.409912109375,0.07,5.89,2.19,0.75,1.44,14.61,110.8083,1.52,0.0006220338400453329
2015-10-30,59.77656173706055,2079.360107421875,0.08,5.88,2.16,0.75,1.4100000000000001,15.07,110.2079,1.53,0.0015989092644304037
2015-11-02,60.2703742980957,2104.050048828125,0.08,5.84,2.2,0.77,1.4300000000000002,14.15,110.2188,1.55,-0.011386558413505554
2015-11-03,60.45450973510742,2109.7900390625,0.06,5.77,2.23,0.8,1.43,14.54,110.244,1.58,-0.016187040135264397
2015-11-04,60.22013854980469,2102.31005859375,0.05,5.73,2.25,0.84,1.4100000000000001,15.51,110.7139,1.57,-0.003541206941008568
2015-11-05,60.44613265991211,2099.929931640625,0.05,5.8,2.26,0.85,1.4099999999999997,15.05,110.8302,1.55,-0.0005241240141913295
2015-11-06,60.0778694152832,2099.199951171875,0.08,5.82,2.34,0.9,1.44,14.33,111.7603,1.59,-0.0032916951458901167
2015-11-09,59.45014190673828,2078.580078125,0.14,5.94,2.36,0.89,1.4699999999999998,16.52,111.9112,1.6,0.07850521802902222
2015-11-10,59.56731033325195,2081.719970703125,0.13,6.02,2.32,0.87,1.4499999999999997,15.29,111.9919,1.55,0.08222945779561996
2015-11-12,58.76382827758789,2045.969970703125,0.14,6.13,2.32,0.89,1.4299999999999997,18.37,111.7965,1.54,0.08572588115930557
2015-11-13,58.35371398925781,2023.0400390625,0.13,6.24,2.28,0.86,1.42,20.08,112.0264,1.52,0.10453270375728607
2015-11-16,59.24089050292969,2053.18994140625,0.15,6.28,2.27,0.88,1.3900000000000001,18.16,112.2199,1.51,0.08831952512264252
2015-11-17,59.30784606933594,2050.43994140625,0.14,6.19,2.25,0.86,1.3900000000000001,18.84,112.3141,1.53,0.09589049220085144
2015-11-18,59.86024856567383,2083.580078125,0.12,6.2,2.27,0.9,1.37,16.85,112.3663,1.56,0.08598630130290985
2015-11-19,59.88536071777344,2081.239990234375,0.11,6.28,2.24,0.91,1.33,16.99,111.5749,1.56,0.06672600656747818
2015-11-20,60.11970901489258,2089.169921875,0.11,6.32,2.26,0.93,1.3299999999999996,15.47,111.7799,1.6,0.0676463395357132
2015-11-23,59.751441955566406,2086.590087890625,0.14,6.35,2.25,0.94,1.31,15.62,112.1125,1.61,0.10344261676073074
2015-11-24,60.019287109375,2089.139892578125,0.16,6.41,2.24,0.93,1.31,15.93,111.7638,1.62,0.09083347767591476
2015-11-25,60.00254821777344,2088.8701171875,0.19,6.37,2.23,0.93,1.2999999999999998,15.19,111.8936,1.61,0.08751931041479111
2015-11-27,59.818416595458984,2090.110107421875,0.17,6.38,2.22,0.92,1.3000000000000003,15.12,112.2824,1.6,0.10576775670051575
2015-11-30,59.9439582824707,2080.409912109375,0.22,6.4,2.21,0.94,1.27,16.13,112.34,1.59,0.15924282371997833
2015-12-01,60.31222915649414,2102.6298828125,0.21,6.4,2.15,0.91,1.2399999999999998,14.67,112.1134,1.57,0.1343226581811905
2015-12-02,60.00254821777344,2079.510009765625,0.21,6.34,2.18,0.94,1.2400000000000002,15.91,112.3715,1.56,0.1432066261768341
2015-12-03,59.43339157104492,2049.6201171875,0.21,6.32,2.33,0.96,1.37,18.11,111.6407,1.61,0.12819886207580566
2015-12-04,60.320587158203125,2091.68994140625,0.22,6.37,2.28,0.96,1.3199999999999998,14.81,111.5463,1.6,0.12116588652133942
2015-12-07,59.86024856567383,2077.070068359375,0.29,6.51,2.23,0.94,1.29,15.84,112.3056,1.56,0.16953687369823456
2015-12-08,59.29111099243164,2063.590087890625,0.27,6.65,2.24,0.94,1.3000000000000003,17.6,112.5485,1.56,0.16659732162952423
2015-12-09,58.94795608520508,2047.6199951171875,0.26,6.72,2.22,0.93,1.29,19.61,112.1918,1.53,0.14175356924533844
2015-12-10,58.981441497802734,2052.22998046875,0.24,6.71,2.24,0.95,1.2900000000000003,19.34,112.2672,1.51,0.13533605635166168
2015-12-11,57.859893798828125,2012.3699951171875,0.22,7.1,2.13,0.88,1.25,24.39,112.7147,1.46,0.1369418203830719
2015-12-14,58.027278900146484,2021.93994140625,0.26,7.33,2.23,0.97,1.26,22.73,112.7521,1.45,0.14514726400375366
2015-12-15,58.537841796875,2043.4100341796875,0.25,7.09,2.28,0.98,1.2999999999999998,20.95,112.8609,1.48,0.1507815718650818
2015-12-16,59.24089050292969,2073.070068359375,0.27,6.98,2.3,1.02,1.2799999999999998,17.86,112.9864,1.46,0.1519833654165268
2015-12-17,58.596431732177734,2041.8900146484375,0.23,7.01,2.24,1.0,1.2400000000000002,18.94,113.8177,1.47,0.15423859655857086
2015-12-18,57.82640838623047,2005.550048828125,0.19,7.2,2.19,0.97,1.22,20.7,113.2837,1.46,0.15089981257915497
2015-12-21,58.079410552978516,2021.1500244140625,0.24,7.25,2.2,0.96,1.2400000000000002,18.7,113.4144,1.45,0.12616455554962158
2015-12-22,58.646331787109375,2038.969970703125,0.21,7.15,2.24,0.99,1.2500000000000002,16.6,113.211,1.46,0.12782904505729675
2015-12-23,59.5686149597168,2064.2900390625,0.2,7.05,2.27,1.01,1.26,15.57,113.1847,1.51,0.12816421687602997
2015-12-24,59.23017883300781,2060.989990234375,0.2,7.05,2.25,1.03,1.22,15.74,113.0496,1.52,0.12728075683116913
2015-12-28,59.297855377197266,2056.5,0.23,7.07,2.24,1.05,1.1900000000000002,16.91,113.0461,1.5,0.18744789063930511
2015-12-29,59.90708923339844,2078.360107421875,0.23,6.96,2.32,1.09,1.2299999999999998,16.08,113.1664,1.53,0.20953205227851868
2015-12-30,59.2386360168457,2063.360107421875,0.21,6.95,2.31,1.08,1.23,17.29,113.4707,1.54,0.20126566290855408
2015-12-31,58.8917121887207,2043.93994140625,0.16,6.95,2.27,1.06,1.21,18.21,113.3429,1.54,0.18331454694271088
2016-01-04,58.045555114746094,2012.6600341796875,0.22,7.1,2.24,1.02,1.2200000000000002,20.7,114.1595,1.55,0.1789354532957077
2016-01-05,57.63942337036133,2016.7099609375,0.2,7.03,2.25,1.04,1.21,19.34,114.2649,1.56,0.14279308915138245
2016-01-06,56.9709587097168,1990.260009765625,0.21,7.11,2.18,0.99,1.1900000000000002,20.59,114.6177,1.53,0.1374056041240692
2016-01-07,55.12636947631836,1943.0899658203125,0.2,7.24,2.16,0.96,1.2000000000000002,24.99,114.6516,1.5,0.11353717744350433
2016-01-08,54.838680267333984,1922.030029296875,0.2,7.23,2.13,0.94,1.19,27.01,115.0095,1.48,0.11046823114156723
2016-01-11,54.92329406738281,1923.6700439453125,0.21,7.31,2.17,0.94,1.23,24.3,115.0139,1.45,0.12869450449943542
2016-01-12,55.236358642578125,1938.6800537109375,0.21,7.38,2.12,0.93,1.19,22.47,115.3128,1.43,0.10873083025217056
2016-01-13,54.0771484375,1890.280029296875,0.22,7.5,2.08,0.91,1.17,25.22,115.1425,1.43,0.1107119619846344
2016-01-14,55.01636505126953,1921.8399658203125,0.25,7.57,2.1,0.9,1.2000000000000002,23.95,115.3846,1.43,0.10698886215686798
2016-01-15,53.25638961791992,1880.3299560546875,0.23,7.89,2.03,0.85,1.1799999999999997,27.02,115.7404,1.36,0.09615115821361542
2016-01-19,53.577919006347656,1881.3299560546875,0.26,7.88,2.06,0.88,1.1800000000000002,26.05,115.8155,1.38,0.045220065861940384
2016-01-20,52.8756217956543,1859.3299560546875,0.26,8.27,2.01,0.85,1.1599999999999997,27.59,116.3498,1.32,0.019596675410866737
2016-01-21,53.053314208984375,1868.989990234375,0.28,8.13,2.02,0.84,1.1800000000000002,26.69,115.9833,1.28,0.000859470572322607
2016-01-27,53.984073638916016,1882.949951171875,0.32,7.78,2.02,0.84,1.1800000000000002,23.11,115.5087,1.4,-0.006632366217672825
2016-01-28,54.2125244140625,1893.3599853515625,0.34,7.75,2.0,0.83,1.17,22.42,115.2224,1.42,-0.007968300022184849
