split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
957,-0.0352538459611588,-0.017218019130893512,-0.005079897575901671,-0.011241731233894825,-0.019052749594402035,-0.01581547094611349,-0.004590745471857255,45
958,0.047286068328018,-0.009502264764578706,-0.0472222565616098,-0.08976076543331146,-0.01648441320411969,-0.014505374018072462,-0.006053211503745739,45
959,-0.0043652086383807,0.008458480318650409,-0.006405896658079129,0.005876567214727402,-0.000488139946593559,-0.021739611588339813,-0.004395717142657025,45
960,0.0498426205226176,-0.0006712658693521331,-0.00819009262855035,-0.016639968380331993,-0.012501777029891371,-0.006734889812959215,-0.004390260529692567,45
961,-0.0023541242213406,0.011582925875788968,-0.0002036488398647079,-0.0016363553004339337,0.00393702741525531,-0.04286097436963945,-0.0038476569335147747,45
962,-0.033601458790303,-0.01295034516961736,-0.0036594724301800183,0.003441076260060072,0.00353647873134895,-0.024389150833089325,-0.003474755087572806,45
963,0.004088867550509,-0.005597786319598026,-0.011579990369371905,0.024315405637025833,-0.005760112756283773,-0.04741855232877471,-0.0032473207611467365,45
964,-0.0039044291423202,-0.039289571150087896,-0.02118005640390272,-0.014148403890430927,-0.021053542018883677,-0.005345829120667452,-0.0025876865764886724,45
965,0.0066477046071886,0.01295021089729539,0.01367329950409699,0.0242941714823246,0.01233327927051418,-0.011439293597765396,-0.0029050001237826044,45
966,-0.0222439028985586,-0.009198822794813315,-0.003343573060222132,-0.0010803849436342716,-0.009984916174340892,-0.022609242612871283,-0.002818805530605245,45
967,-0.0192209567402594,0.0018622828415180885,0.004632820601379307,0.016362424939870834,0.023668232990324146,0.00530039847342291,-0.0036979981401630046,45
968,0.008575049301954,0.001110779690309185,0.00599643035224728,0.00946164783090353,0.004299016157866131,0.005425407345689193,-0.005565112432842613,45
969,-0.0140176571762717,-0.009658422132699788,-0.01563896376936727,-0.02195991389453411,-0.024158524315660783,-0.00685440086205992,-0.005899006362781577,45
970,-0.0013637647418259,0.000547934796639974,-0.004347687744799023,-0.006972300820052624,0.0026865363593670845,-0.010313086749616,-0.006128680927442401,45
971,0.0333688693812179,-0.011840203882226338,-0.009986498461328217,-0.011606904678046703,-0.012276940200909012,-0.01286101811394165,-0.006166000515065484,45
972,-0.0002501282341358,0.00424398770685974,-0.005613490971392959,-0.010080443695187569,-0.001850528376649708,-0.003128267715460105,-0.004872021193526025,45
973,-0.0222183220873661,0.0023985609828401514,0.0049804968070939915,0.010069839656352997,-0.005249105599163924,-0.03194543636127604,-0.005237742387920151,45
974,-0.0711364935316756,-0.014448095006694115,-0.0015704116714637313,0.0003710879245772958,-0.008092462155947744,-0.018819977496337202,-0.005553771415042936,45
975,-0.0004913785230361,-0.02159438445807803,-0.018641458921687316,0.002232592087239027,-0.012051769789677258,0.0017356840324334738,-0.00700715983063943,45
976,0.1612857767755522,-0.002427107690207839,-0.014854356004327678,-0.010549301281571388,-0.003047348698916315,-0.0008562301603681557,-0.006476098972659965,45
977,0.0685012364751336,0.04734112788339287,-0.004686302757347227,0.0015795931685715914,-0.0011893901979786571,-0.02772434048837659,-0.0029371432179843035,45
978,0.033353628632935,-0.030062553366007036,0.010689460774577116,0.01202261634171009,0.005865992613401798,-0.07353740867687268,-0.0019656398314470184,45
979,-0.0250025110740467,-0.04631862144658587,-0.00015080641553615837,0.012502077035605907,0.005646325264409783,-0.07070067952057132,-0.0010808491353655038,45
980,0.0120213371318296,-0.02381890548729445,-0.02874896124946101,-0.03302482143044472,0.0033987828780003763,-0.03719408992536339,-0.001688882294377493,45
981,-0.0263330086461691,0.05150127413609211,0.02660935376981606,0.08315694332122803,0.005439235831949544,-0.0402357893941573,-0.0012900467469802062,45
982,-0.0030031799694336,-0.06813427126724365,-0.002700488346765849,-0.02327561378479004,0.00021202667989242288,-0.04193571524691031,-0.001781909115603602,45
983,0.0104971145652086,0.0437101535618934,0.01715911632258641,0.021331485360860825,0.0034195972547928664,0.00121209355035954,-0.0017123269820345614,45
984,0.0052759196188718,0.001533210214720684,-0.006979034586539576,-0.014832000248134136,-0.007388731107088921,-0.0015768151602671213,-0.0013973144044564815,45
985,-0.0097365896054976,0.013458540628759058,-0.0002605487208310445,-0.011614170856773853,0.017334809265887825,-0.007212757454700583,-0.0015168932385118564,45
986,0.0226633683935892,-0.018448343382419883,-0.0052054718148733,-0.008047732524573803,-0.030254348050210163,-0.006303303532904848,-0.00152068158903299,45
987,-0.0092981056618965,0.009197861268887414,-0.007240372430556775,-0.00786358118057251,-0.011493474294065125,-0.004987946061111241,-0.0005950464670167586,45
988,0.0025877944427454,-0.01000298431170929,-0.018053829534487014,-0.0218619666993618,-0.02374611355792616,-0.015248434602026746,-0.0009442985681844383,45
989,-0.0154127404241521,-0.001816596485210556,-0.008747834098765525,-0.01827266253530979,-0.011245964301552534,-0.0039447624455878905,-8.408809702174236e-05,45
990,-0.0455353112806798,-0.009954396484410263,-0.00936679307908247,-0.0237574502825737,-0.016419703371531227,-0.0033204577960844264,0.0020957955467572984,45
991,0.0022124773266127,-0.005981112318806422,0.01098337504322395,0.018943488597869873,0.0048093337234764635,0.007400417395664445,0.0015609359728999987,45
992,0.0263434158012492,0.005669805765413673,-0.014064752385227731,-0.005486908834427595,0.008905542485959053,0.022233032508370384,0.002508159367621492,45
993,-0.0364576774972565,0.027266277524616002,0.008698433867556662,-0.004315339960157871,0.012460103884465654,0.021446790246154916,0.0028398084714898572,45
994,0.0086937226789789,-0.011586738537420604,0.012011863183473215,0.028322815895080566,0.01132635740011597,0.0040335132379082025,0.0019690299952095525,45
995,-0.0025291635353472,0.0071707325987868924,-0.005751976193224042,-0.0006860356079414487,0.011157511694081376,0.031056027497019578,0.0025475397163521947,45
996,-0.0138356758750606,0.017190182919089962,0.00573783839066464,-0.000807193573564291,0.007457956421110292,0.029990291990512903,0.001876096372373755,45
997,-0.0207690993441465,0.0032993097931421182,0.0013347389982127427,0.007550047244876623,0.00674854899781779,0.008176976268566942,0.0014733291899420354,45
998,0.0013952899452651,-0.007784886478761882,-0.0029677961678221893,-0.01713157258927822,-0.011019253997099406,0.013067761694441543,0.0008701558669237263,45
999,0.0032403850145397,0.015770238525405218,-0.00021654134483258084,0.009745325893163681,0.0008223965716292409,0.021631471793604855,0.0011959026711081287,45
1000,-0.0378156041158551,0.004504692026612892,-0.01355537917891731,-0.030825329944491386,-0.003394069565356394,0.012987524410703881,0.0015136446094930018,45
1001,-0.0081520704493843,-0.005642527523969576,0.0004438657580838169,-0.0033328754361718893,0.007135413668475759,0.014514847132496504,0.0007211433813145989,45
1002,-0.0049608109050985,0.006281970663756936,0.004569229408293936,0.00014526491577271372,0.011271392661421074,0.025796867150675765,0.0013370928247640195,45
1003,-0.0574845576614244,0.012849490817785438,0.010296822753989052,-0.003924714867025614,0.0002306653841654526,0.027961083848803088,0.00014966375128409848,45
1004,-0.0439754351195883,-0.015797927318425657,-0.012249936779373697,0.00546831451356411,-0.004254483935580989,-0.0032038261502346232,-0.0010575941810578029,45
1005,0.0065010989372513,-0.0037449960763228426,0.03811564062737336,0.02439204230904579,0.005682595712051574,0.022762028369780755,-0.0031898227183806654,45
1006,-0.0520770039360733,0.014013841037882335,-0.012404073796163765,0.0037919320166110992,-0.009864378011163064,0.026361693694816404,-0.0029885676465944864,45
1007,0.0281799370676252,-0.027821116603364206,-0.031837817849362536,-0.03596092015504837,-0.027888674495525283,0.003506496058574546,-0.0034084663999074476,45
1008,0.0036969994533619,0.013786982761990751,0.0029230781142689116,0.03321690112352371,0.015085372344660354,0.013450308760467426,-0.002860942092700261,45
1009,0.0504401963802279,-0.012377264271943895,-0.03017809200411173,-0.014449138194322586,-0.02130245533138979,0.02011045673806952,-0.0026881823518893045,45
1010,-0.0120272449508795,0.0005133221301388659,-0.012107756508881223,0.02493455447256565,0.000566192768450562,-0.030938320911367605,-0.0016928984479565934,45
1011,0.0418756823776973,-0.008276143211405271,0.00041399832062872583,0.02046367898583412,0.013524913814985459,-0.005291424911808944,-0.001460701676418432,45
1012,-0.0247226119190718,-0.00431664953890162,-0.011784739254988416,-0.039907217025756836,0.005486775415689063,-0.01066214448697514,-7.214169646487015e-05,45
1013,-0.0183249027624879,0.002409704830324917,0.0020945849650836237,0.009905042126774788,0.005788318204406523,-0.009683377359647971,-0.0008289067242154564,45
1014,-0.0134023106348627,-0.020025066333890448,-0.005801610782892552,-0.049912478774785995,0.006704897376754182,-0.019996572245843315,-0.0009267986693567337,45
1015,-0.0016214514549525,0.012509866885589258,-0.009751712037778321,-0.0034522160422056913,-0.0008272408500266341,0.009428602122516186,-0.0012004019851075695,45
1016,-0.0125130447233571,-0.001757030661012597,-0.00934632145709567,-0.005110014230012894,0.0009107826797462772,0.009467868336608863,-0.001995636549565988,45
1017,0.026204562303369,0.0013376771285393213,-0.0004685743876477675,0.0034599374048411846,-0.010371573426887017,-0.013130146538328821,-0.0022743391970482902,45
1018,0.0175742889787344,0.004336601467507271,-0.006388899938734363,0.0014670918462798,-0.005164353013888507,0.0038769147139064222,-0.0011738190972588568,45
1019,-0.0029395196224859,0.003803160508697046,0.0041075952562129375,-0.010194971226155758,0.004982910010719391,-0.004473638417859568,0.0008423350507050075,45
1020,0.002246902134896,-0.006771645356814833,-0.007499013309225693,-0.008742151781916618,-0.0014968292711819708,-0.00802369479773643,0.0007866954802629663,45
1021,-0.0250649897052563,-0.0012518759895572698,-0.0018898584627750701,-0.010136468335986137,-0.0011978365250136895,-0.0012265741137000574,-0.002827824397933765,45
1022,-0.0147319243087177,-0.010614125364132924,-0.010469136378285147,-0.016584675759077072,-0.02221190834520533,-0.01386057308647768,-0.004954329538397174,45
1023,-0.0043731936348975,-0.011237001580470023,-0.0013166683547855716,-0.002117943949997425,-0.004090795020645963,-0.01659111309424062,-0.006047183014343826,45
1024,-0.0010576292402784,-0.0031408458014750506,-0.00968015360581403,-0.0144463200122118,-0.010605413385240448,0.003141393363807213,-0.005578334890726797,45
1025,0.0072370065903522,-0.012567191903802268,-0.01763065123111589,-0.032135121524333954,-0.012999791027807182,-0.02341964836445594,-0.0058755841264565255,45
1026,-0.0239888115100539,0.0125115128157242,0.007651748211278877,-0.008589566685259342,-0.005231147878121254,0.001522462525461725,-0.005112629234717405,45
1027,0.0056822190850636,0.004784337894742141,0.0020136594990701846,0.010894952341914177,-0.002362694447159819,-0.009045547345599994,-0.005589575406095138,45
1028,-0.0321869846144224,-0.01571744817302422,-0.0039065633912861355,-0.012507149949669838,-0.017686631184890854,-0.009897799698330337,-0.005699004848825706,45
1029,-0.0397294523040624,-0.009557623456048433,-0.006439976254211398,-0.01515458058565855,-0.024209200471196988,-0.015688183477188977,-0.0065504344904914824,45
1030,0.1022344364909904,-0.012324905601465885,-0.009986513648178265,-0.008862698450684547,-0.005168702126786525,-0.006723794491827861,-0.00723209046091341,45
1031,-0.0190068585279409,-0.04002521805313014,-0.0018416434012269265,-0.003900509560480714,-0.0014137245080921756,-0.009958752439564247,-0.005423657095063383,45
1032,0.0053247469628185,0.010720132570832264,-0.008269102400992899,0.02138218842446804,0.007735974064186088,-0.033744524474992016,-0.005644310569291665,45
1033,-0.0061135608103333,0.028051037368641032,-0.0026961327137724634,-0.0014726152876392007,0.0017976322356261822,-0.03775631935684567,-0.005582107102926366,45
1034,0.0474916307518913,-0.011763789572710806,-0.0014301236943220282,-0.017016347497701645,-5.1139624179216735e-05,0.005565002979500806,-0.005370762111703213,45
1035,-0.0210783797216351,-0.07462636329363782,-0.02105684329685818,-0.017132118344306946,-0.0009535594218094351,-0.050228383975148144,-0.003256513429144778,45
1036,-0.0117621682036946,-0.00029793533270406746,0.0043143120156248944,0.023997731506824493,0.010222600285213865,-0.03403679565837871,-0.0037858510893322276,45
1037,-0.0061438912364268,0.02066652454491234,0.00012532928495792833,-0.003776945872232318,0.008990044325475855,-0.022921849341177886,-0.0046518870894445875,45
1038,0.0004819230567956,-0.00884692019278169,-0.019765772552508578,-0.04704734683036804,-0.026267112219444916,-0.0006946663324187974,-0.003962937401698458,45
1039,0.0059086612230474,-0.02187348285590646,-0.006904445401426614,-0.008172677829861641,-0.019883766092344282,-0.025052724702953687,-0.0041495692112935335,45
1040,0.0096022407608018,-0.004505559446064832,-0.009812456988505996,-0.01668068766593933,-0.003506709817865661,-0.0048971601335588005,-0.003957800466784566,45
1041,0.0116243820189343,0.006895149085062306,-0.004210253425559829,0.01069469191133976,0.011454607419510779,-0.01104858628462864,-0.0034251205432422383,45
1042,-0.0219413783238251,-0.0036964275235507145,-0.01303623601254707,-0.007155071943998337,-0.021231890398787596,-0.012330368708824223,-0.0026889050577176745,45
1043,-0.0085763785186148,0.0011405100720833527,-0.00991192628508671,-0.012406867928802967,-0.017119709928641213,-0.009547342637469591,-0.003219283882015179,45
1044,0.0004516025863081,-0.0080695539922342,-0.007650973443490499,-0.013756097294390202,-0.015172194321226247,-0.008109700440868596,-0.0034878466895868726,45
1045,-0.0312115590012976,-0.009022230201632415,-0.005813228855957033,0.0009506447240710258,-0.022880010189794714,-0.0052899650886916935,-0.0026181374463558906,45
1046,0.0530435237534516,-0.0018586920072517672,-0.00316470489741891,-0.0009170310222543776,0.0007590004868372703,-0.009500630860771797,-0.0031422167316266475,45
1047,0.0038077451959526,-0.007802316570587919,0.005449469185230292,0.013933802954852581,-0.01924517304573609,0.005409386314900663,-0.0018239363984777815,45
1048,0.0003222721657523,0.0076120519726490836,-0.00979296858710392,0.012075676582753658,0.012150768732073446,-0.007075574223498145,-0.0004309295153555775,45
1049,0.0572139795574735,0.001093138183084162,-0.006375500786706781,-0.008653626777231693,0.002061228390236652,-0.017328340048864334,0.0005758365593112545,45
1050,0.0476820437383593,-0.020345994923000724,-0.008408119973947012,-0.016078708693385124,0.004582532226665716,-0.0016913259068890643,0.0017284020279526682,45
1051,-0.0093887042404554,-0.02943198743772649,-0.012623371359283092,0.0031662106048315763,-0.002741502242276048,-0.028614170767007292,0.0039956531114625,45
1052,-0.0300958410152565,-0.012649939648415561,0.011933316769676612,0.017704514786601067,0.0166614306736063,-0.0385422806205139,0.0031418203544606683,45
1053,0.0399995372961095,0.000694372233008585,0.015537210129893758,0.03984810411930084,0.0016551676697403213,0.0035990508964260787,0.002373801252901159,45
1054,-0.0120313180271771,-0.02281676808673502,-0.002578275707680001,-0.0105353444814682,-0.010262556553731693,0.0020889346700543876,0.002136513546443923,45
1055,0.0165020427602693,-0.02129790897958468,-0.003427836851509669,-0.002585671842098236,0.005316868956728998,-0.016665545268145225,0.002136420976528067,45
1056,-0.005220658282002,0.005986014669064557,0.015853784637699552,0.025667093694210052,0.014740332862598463,-0.009977217402515115,0.0015597473488592499,45
1057,0.0872012666488697,0.01350508431863571,0.001419430169608312,0.0018815024523064494,0.01474525684171088,0.014964305451855703,0.002002973567883564,45
1058,-0.0021199677311812,-0.024617641140341023,-0.0034390436783726854,-0.004190224688500166,-0.0026149735940518854,-0.014241025983379618,0.004401295599959873,45
1059,-0.010527350597582,-0.0039813002831300464,-0.015335506142765878,-0.0159617830067873,-0.0016229113630689702,-0.005552603995249636,0.004657712484134453,45
1060,0.0222344151339466,0.013613310563133854,0.013492624469257275,0.013132486492395401,0.020437418627902975,-0.013555740337011839,0.0044553056854383264,45
1061,0.001754701699433,0.0055870425005558584,0.010043258852437582,0.025790706276893616,0.030528985759599697,0.01863286897469474,0.0052450206821952295,45
1062,-0.0269736832727659,-0.003919181518667604,0.0022231377695608595,0.005186897236853838,0.002025549241471764,-0.008999972021729516,0.0046893420321057755,45
1063,-0.0058816580419629,-0.0025136394098063883,0.006540234318487163,0.008429914712905884,0.011720805322809193,-0.003768540356154308,0.00367688811729895,45
1064,0.0109548331440592,0.030582274670140207,0.0006706522609118768,0.014123334549367428,0.031553116609731445,0.031189231130475954,0.0036100213350381103,45
1065,-0.009502731044176,0.0049056464542294054,-0.015284000108130389,-0.0012305168202146888,-0.023567566563622987,0.024640319524575204,0.003807928857973637,45
1066,-0.0325530874077503,-0.0021694243848997376,0.015235404654433914,0.025380782783031464,0.006794518506300429,0.005771989493074413,0.004161616554816372,45
1067,0.0068137369742138,0.022924558015596282,0.0300812774496301,0.03128126263618469,0.03669898333731557,0.02955908335098615,0.003756590120747448,45
1068,-0.0093331046342465,0.012707028325433257,0.000501389240090787,-0.0077411578968167305,-0.01323003745302532,0.03248145613151793,0.004010838543681796,45
1069,0.027454335491764,-0.0034897264562620367,-0.016017245367492227,-0.013799147680401802,-0.039684488981005475,0.014743931026939598,0.003822759557455249,45
1070,0.0382656013254163,-0.007007301745919658,0.001201871278391901,0.007414895109832287,-0.016439101176945234,0.0026885796238170917,0.004282244305214608,45
1071,0.0444204494914122,0.016431279055774125,0.026796965535005008,0.04515087977051735,0.020267636498519325,0.02519975747265399,0.0056971173242025665,45
1072,0.0015659479193366,0.0007243751847042026,-0.001582952094680297,0.005512614268809557,0.013533768438541729,-0.0076769919771167636,0.006577531651619579,45
1073,0.0211527632076931,0.016968943187297657,-0.007748211881970775,0.004992103204131126,-0.0018526696944633561,0.006580499454463075,0.007344643754659558,45
1074,-0.0159467286650132,0.0025432361961282932,0.008215405662846963,0.0066609797067940235,0.003282817349010956,0.008871612408112912,0.00872833047083582,45
1075,0.0026291009413885,-0.00946484578923592,0.0006140540532216293,-0.002531824866309762,-0.0030284418873665793,0.023555494670073743,0.006042394899108464,45
1076,-0.0045298957360506,-0.011941541061720962,-0.008199014613411224,-0.004993159789592028,-0.008457737336812238,-1.8346823923716393e-05,0.006534121250684133,45
1077,-0.0063788492974987,0.008109765608104866,-0.0029142113239228546,0.0035229744389653206,0.005984996575480881,0.02007193927904473,0.006310152098437106,45
1078,-0.0127357446642832,0.005481990698104082,0.0027982846359209056,-0.011801089160144329,0.008892671977644668,0.004761094752204487,0.006304122814637893,45
1079,0.0509199477421986,0.009984031426112098,-0.0014290470519167794,-0.014281604439020157,0.002334918292216482,0.01003692606587181,0.004935318827906654,45
1080,0.0115436312544363,0.013278404759963603,-0.0018242319984941968,-0.012220378965139389,0.010083600253981445,0.014440570944863049,0.006571644452084693,45
1081,0.0062631899504959,0.011556348945775778,-0.0039039301191593576,-0.004906181246042252,-0.005949706206858869,0.00864187800684562,0.0071013217124967585,45
1082,0.0113276371073109,0.012247673314912902,0.0058218103565599024,0.007611794862896204,0.025712939596510772,0.011823333876447975,0.007383300830381367,45
1083,0.0241935925404805,0.019631353161625887,0.007883253417875031,-0.003786670044064522,0.013315389736579046,0.027290196166680485,0.007629794331529441,45
1084,-0.0274572992917633,-0.010293375466969006,-0.00796269976903215,-0.01434880681335926,-0.02823331056136981,0.00449046112102814,0.008045360952380192,45
1085,0.0405030415171869,-0.005339408233386064,0.0014198971972876739,-0.0013175494968891144,-0.005992345591919468,0.014345098167712497,0.007203098678458258,45
1086,0.0085582907261418,0.009540711516738666,-0.0038659116885622416,0.000384271377697587,0.010519309906424678,0.009890388987820561,0.00785943184887309,45
1087,-0.0120305283290679,0.009260294018967588,-0.007596444291513002,-0.007951102219522,0.004940358979410177,0.012890788353860816,0.008552606145463246,45
1088,0.0123216648480874,0.0033132953695973934,0.008381883376631422,0.02054522931575775,0.020685280387098767,0.0023757255806129488,0.008474102740680221,45
1089,-0.0434190358561331,0.023226328992453006,0.02285384175953073,0.009907877072691917,0.02201983479014531,0.04218395131643118,0.008743876882993388,45
1090,0.0040681402387858,0.017606708638300494,0.02277124325494064,0.031188422814011574,0.016078761404305517,0.025610822946565574,0.00846643422720167,45
1091,-0.0270262986465844,0.0007631122120438922,-0.002290772411540633,-0.0070693339221179485,0.016892485229194558,0.02093942144775681,0.0073533573291410855,45
1092,0.0528988898640092,0.01941365005899933,0.022422429707131732,0.0190409105271101,0.030145876241206408,0.04101568078579268,0.006652583605447063,45
1093,-0.054858737249228,-0.0005526313608121645,0.013405189576567916,0.03858647495508194,0.023330792755611285,0.021344458203002237,0.007847506734952903,45
1094,-0.0022802169957768,0.04679043423485426,0.05210681725584608,0.07080593705177307,0.022437334217868116,0.028274046943539112,0.005300399534800597,45
1095,0.0091290935359757,0.0010382913294901411,-0.003491649006189129,-0.0018663844093680382,-0.010467047936071668,0.02829610668551181,0.004164893609024777,45
1096,-0.0027364460155402,0.008774266566768225,0.023358607188263346,0.049641869962215424,0.0070280263769121045,0.05363034703851976,0.004585752649398211,45
1097,0.0307582123981013,-0.009346653080013992,-0.02521491854408357,-0.019746433943510056,-0.016611445352496406,-0.0035453414676877015,0.005207557081209945,45
1098,-0.0325719114166154,-0.0003222025044137839,0.012197921831883961,0.04096148535609245,0.007681054466369205,0.012704623278612305,0.0049975269698915754,45
1099,-0.0314801507933574,0.04178429611538692,0.022828384591739796,0.05056316405534744,0.019434169093081946,0.0414780333488297,0.004530695301949796,45
1100,-0.0583670196932711,-0.011709766209702582,0.006552147953548936,-0.012519722804427147,0.0037704345982132416,0.028799566134268012,0.0034401909030037344,45
1101,-0.002257042542784,-0.006793280412857756,-0.0026111834525385804,0.01797240599989891,0.00356352026318291,0.04286822535791796,0.0022323190527476196,45
1102,-0.0032390865008639,-0.024267585649206874,-0.01385194353463869,-0.010084950365126133,-0.016326005308375337,0.032547213954840414,0.00019917566202821727,45
1103,-0.0192561964382258,-0.05359989456471112,0.0012359346742369741,0.014232028275728226,-0.004392949101363439,0.08811235989649546,0.000173741144535428,45
1104,-0.0046977373017488,0.018251777093483447,0.016154303142195077,0.027809279039502144,0.015148686817888283,0.007458155885754034,-2.4641715479204095e-05,45
1105,0.0426657117201212,0.0025720471391267384,-0.001278152832295896,-0.004393900278955698,0.00970967008627589,0.016044177203949708,-0.0006367360890177358,45
1106,-0.0154278945672574,-0.001996589009752161,0.00019268600319302543,-0.0007302560843527317,0.005119706134200153,0.011290863889498175,0.0002930595932706328,45
1107,-0.001418783295657,-0.017965267352070203,-0.01786023242009675,-0.020097559317946434,-0.006171830440732276,0.01789771290389379,0.0005554638820321893,45
1108,0.0349741097657525,-0.008509199842436746,0.002658311246137982,-0.005167627707123756,-0.014629418307528175,0.007140324797047522,0.0006568928535391418,45
1109,0.009320626413273,-0.016908505754436795,-0.006479685755391813,0.0012957558501511812,0.003445858763248792,0.03182314487284385,0.0012027855040321713,45
1110,-0.0271975280230852,-0.015326509405065782,-0.0011029691703997365,-0.02218729257583618,-0.002989205283612451,0.01723594544947664,0.001630589082610557,45
1111,-0.0886339861547024,0.010332176785691033,0.01359757768620333,0.030873185023665428,0.019061439155233315,-0.018127811615928302,0.001752306341352946,45
1112,-0.0262933854861109,0.0023011372335849122,-0.0061156459689048,-0.006936860270798206,-0.006888732240988038,0.00792342642224815,-0.00041696009339514954,45
1113,0.0017150322626038,-0.040106081172113776,-0.010177447720860799,0.00435936264693737,-0.01712170505901094,0.05660238866468519,-0.000802421021846613,45
1114,0.0037185496233562,0.02379285743018943,-0.004438218737316045,0.022077299654483795,-0.017390511710327888,-0.09568743521557974,-0.0013874051861457093,45
1115,-0.3753495151221997,0.001763742073781752,0.010009876319195319,-0.0035825890954583883,-0.007026428041076147,-0.0035742901411989075,-0.0021725654521016196,45
1116,0.1347724812176864,-0.018781400569222558,-0.0026712332665500575,-0.008721659891307354,-0.01996356697287095,0.016264014959914447,-0.011712791920592798,45
1117,-0.0857402730358187,0.0035886523058724362,-0.0139074919188125,-0.029439803212881088,-0.0011152770084347748,0.05549841601622825,-0.00868537070926667,45
1118,0.0414831877180161,0.05186574837785574,-0.005942028416841591,-0.003906987141817808,-0.014534491390733019,0.039125496408988936,-0.01111475789661921,45
1119,-0.0645098696820464,-0.3318330739960433,-0.2446602368995636,-0.3736569285392761,-0.006861856626309275,-0.1376578638362258,-0.009809532524277633,45
1120,0.0805571857862119,-0.11710899591946211,0.0461795353207048,0.03270427882671356,-0.013102414521060613,0.10545044449360295,-0.011335418220264792,45
1121,-0.0044799655970565,0.06460807996870283,-0.168269748619207,-0.06464951485395432,-0.0009176424939563609,-0.1270676066631993,-0.009401620912940646,45
1122,0.1504062356407045,0.17709332139372513,0.05865310849152768,0.06344936043024063,-9.864003123691994e-05,-0.10759749765590063,-0.009358464465203319,45
1123,-0.004739568201063,-0.12689173300774934,-0.03064051872423302,-0.017364531755447388,0.007487401770879188,-0.043856239937858706,-0.00565069218554451,45
1124,0.0002723526824797,0.07204133979138658,0.00499630419277526,0.06116386502981186,0.01475274608856855,-0.01970701859452742,-0.006915681184255001,45
1125,-0.0559066531070919,0.0034397959150096555,0.0016599245390536952,0.02393275685608387,0.023612123998761118,-0.07293968307852777,-0.007171846606344925,45
1126,0.1124844899190171,0.04620352141368285,-0.005904993061228287,0.00671403156593442,0.0005590070201745932,-0.006935924787716319,-0.008584797584926467,45
1127,0.0445005821942767,-0.08891490315405749,-0.024262780592014532,-0.01492290198802948,0.0043425462144060095,-0.015095009315963928,-0.006285778202842234,45
1128,-0.0125590970385975,-0.06883309700068468,0.03474945979624918,0.05288159102201462,0.018196520081236935,-0.17782045845046912,-0.005824255710710501,45
1129,0.0096400032763752,-0.05946561996953166,-0.004324768257336436,0.030814645811915398,-0.018757457136663477,-0.04315754055736739,-0.005485660204956732,45
1130,-0.0390356753792251,0.02909847292459447,-0.002851604726724691,-0.018578704446554184,0.014850970104006368,0.0053781960826056255,-0.006187092892247906,45
1131,-0.0398988888451992,0.03366252046933167,0.004646513410679813,0.007095754146575928,-0.0040196275478970485,0.00018167388050518984,-0.007268773940097154,45
1132,-0.0524665842734597,-0.003222756580285143,-0.006733651752536108,-0.021708497777581215,-0.00022226819679040458,-0.027908929848650045,-0.00790214577000923,45
1133,0.0901034623720875,-0.04227347910012497,0.014510039951865254,0.03212174400687218,-0.013205787088616439,-0.0024322156772070697,-0.009374605977317117,45
1134,-0.0007025826145188,-0.05230444373209066,0.011988378600019842,0.01787458173930645,-0.0029890759470912187,0.0061544697376465785,-0.006340003744857559,45
1135,0.0327602940677991,-0.008309709918338085,0.004088591823030303,0.0021014746744185686,-0.0023322437403897646,-0.026359861620342463,-0.0064484292642508455,45
1136,0.0225244220233939,-0.025070341971300304,-0.014860795449635672,-0.017055869102478027,-0.031701422937589874,-0.04819164138900266,-0.005089643066196676,45
1137,-0.0060122508663637,0.026101286998323207,-0.0016240590234581481,-0.0002829435106832534,-0.0014043919999771927,-0.015260271057814433,-0.005779971880756115,45
1138,0.0160083200345024,0.005517759891169841,-0.03546804756344551,-0.08373863250017166,-0.030774942972827016,-0.0413515992935846,-0.004669824462963743,45
1139,-0.0100840823979155,-0.000561281768617152,-0.02416138938279879,-0.0656895563006401,-0.029359633237849264,-0.026472435979014775,-0.004254175894093763,45
1140,0.0747128969580972,-0.014718682256579265,0.01515741332244522,0.031202929094433784,-0.005854241244601589,-0.02808439866795205,-0.004690838983500382,45
1141,-0.01515179172133,-0.022493249433272154,-0.011259130059897048,-0.004365419968962669,0.011959479931402724,-0.0889917037992867,-0.002930626643190441,45
1142,0.0256833433259568,0.005260254663298222,0.015172588683852387,0.002273282501846552,0.017397428724968786,-0.03715915309927854,-0.00397403582772297,45
1143,-0.0098499264358112,-0.01585913747237175,-0.0034396612654745123,-0.015011698007583618,-0.0268486552969165,-0.023332344957676207,-0.002650052765391784,45
1144,-0.0602440910400758,0.019139022330415638,0.005182603938622158,0.005110588856041431,-0.010341919170939642,0.026630156306865792,-0.0021584567572657354,45
1145,0.0034052708525598,0.003429946571778755,-0.003815506299866299,-0.011504079215228558,-0.01654081226643271,-0.017142994062046828,-0.0022011174696931137,45
1146,0.0138720804535159,-0.005528640530752295,-0.0014789480419135075,-0.011261272244155407,-0.006378919284561885,0.011538843181981152,-0.002072428528889846,45
1147,-0.0164917978152611,-0.01740758527884313,0.03223591739901062,0.05396454036235809,0.022858118195907308,-0.0024179790490460595,-0.0016835383708357584,45
