split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
779,-0.049150657953806,0.011031651529666928,0.04303041076344003,0.012927020899951458,0.009746430861517746,-0.011135428209550768,0.007916762132999688,45
780,0.0063744906873299,-0.002164616376120145,0.018662650802750327,0.030059223994612694,0.0014341104288348935,0.025017348497854308,0.006953378416510508,45
781,-0.0015878338527498,0.019053271905290502,0.06225966442995742,0.10050582140684128,0.0064726682718896904,0.038818815165070644,0.007079053711808956,45
782,0.0161609321468243,0.01366565140728929,0.02191021904359602,0.011588946916162968,0.007481502101823174,0.08145331511349241,0.007081455311038053,45
783,-0.0220885457863539,0.01099134079661173,0.008705101924329994,0.013008931651711464,0.01196306742286892,0.0433451028539023,0.007342781212087787,45
784,0.0323356188151919,-0.006088638495430905,0.006667121544512599,0.024830546230077744,0.006406454115175801,-0.016865690040013107,0.006846669173641331,45
785,0.0039165199427371,0.0009683039465875902,-0.005038067135757091,0.004578228574246168,0.0038637243206250645,0.02854911189949569,0.007744204250598441,45
786,0.0099783026907527,0.013010749333764563,0.0011866281493608868,0.003403824521228671,-0.0029873531818030916,0.04064650998422951,0.00833927053794477,45
787,0.0021689636202886,0.0023995875153074503,0.0004501063412959892,0.020419824868440628,-0.0015508777087347896,-0.011401464608645433,0.007693588490242828,45
788,0.0045410708002358,0.01158033636532392,0.007857564143095545,0.01225193589925766,0.011583588135254327,0.030162082295401967,0.007672629918578553,45
789,-0.0034323533553964,0.008655413627231634,0.013810923895263628,0.025529658421874046,0.010145348064403172,0.06325537598229908,0.0077526795992510274,45
790,0.0166296400126706,0.00701279480805605,0.04221182694203113,0.005703137721866369,0.0068138909048602436,-0.04187386962750781,0.007773042159618473,45
791,0.0299161813711876,0.008843642384493694,0.0018573533539639096,-0.011177177540957928,0.006248371206987273,0.07064710455731343,0.007729931390084119,45
792,-0.0203638571582962,0.012211569868019892,0.005693922888054936,-7.898221520008519e-05,0.00454147009704795,0.05374965448368521,0.008447327862799125,45
793,-0.0560157712761074,-0.002079264543166463,0.0103766063613753,0.010171676054596901,0.009489673533081175,-0.09216152920655891,0.008289236577782019,45
794,0.004386296190217,0.01790390684203867,0.008376278090506634,0.030398422852158546,0.023604745696972115,0.066983838671803,0.006972804292113353,45
795,0.0061440953960909,0.009867971751569593,0.0010932698026167222,0.013445061631500721,-0.005374326938759794,0.0359655703379433,0.007113468547797979,45
796,-0.0063950940924325,0.012351067500803002,-0.0032457999695109097,3.6286626709625125e-05,-0.012498432012296914,0.059806243846725955,0.0072423345244416095,45
797,2.5419741211951678e-05,-0.008706460278979289,0.04491968062049248,0.07078881561756134,0.010854151067407166,-0.030524844963401625,0.006813144418881051,45
798,0.0228825547597288,0.0023321490998949065,0.012068760761460396,0.024319443851709366,0.014311169119790067,0.048784452808408194,0.006301841273488245,45
799,0.0092197924108148,0.009410798808148962,-0.000892208671647155,-0.0009607384563423693,-0.00228597507755394,0.06194030798125048,0.0069509363617728855,45
800,0.0146663171983665,-0.0031441456187128493,-0.00443510624442721,0.005891244392842054,0.008916194824176226,-0.041926239661312724,0.007147319867695451,45
801,0.0491924063870647,0.004854936782425797,0.003831005289163529,-0.010663590393960476,-0.0017354528310602555,-0.0020292676939738866,0.007327613844231549,45
802,0.0205502290116181,0.020673256241291977,0.0037390114356303634,0.02747490629553795,0.0009497422033338278,0.057196323558715276,0.008249484195561308,45
803,-0.0080282311973435,0.015369378190770657,-0.003889520473125528,0.0011395243927836418,0.006323533167850241,0.03852362563581757,0.00902317023062658,45
804,-0.0064003277166877,0.01403973856875448,0.009614807126732886,0.0056640575639903545,0.018220460862172487,0.023988881879015767,0.008797192097028684,45
805,0.0235530321030812,0.0015728715045286099,-0.0029295663286064747,-0.0388755276799202,-0.0009613052518842723,-0.01432447175087246,0.008663776427123251,45
806,0.0182046594685794,0.018134830311568026,0.011137986250562929,0.00880459975451231,0.012883591819388227,0.06250741563420287,0.009262481073595298,45
807,0.0368083596708308,0.0011179827843117653,0.03694399765304645,0.06954840570688248,0.0009852536078276079,-0.04487543599560675,0.010033549088309545,45
808,0.0337102950190679,0.010215449660793833,0.018349058514021105,0.03412982448935509,0.00968546341154858,0.025215048679136626,0.010814715275627017,45
809,0.1522021113802865,0.014599797585658193,0.007300063653782117,0.01871560327708721,0.012874006459067094,0.05841995772527064,0.01094712178353943,45
810,-0.0522123357634347,0.027183465112697543,0.02163320186678311,0.01763928309082985,0.013036063778066008,-0.04250576133652336,0.014496957702475914,45
811,0.1233370355786276,-0.0006200318225987635,-0.0050455213992585,-0.04225187748670578,0.017259674981761796,-0.035237217222546836,0.01286537364329436,45
812,0.0200864007913319,-0.007952492369107021,0.009065819477857878,-0.0228782556951046,-0.02306124327601104,-0.04158416256011523,0.01565498331742278,45
813,0.0326374550240731,0.05951008512580923,0.056500107732733604,0.05980296432971954,0.013774520583869701,0.055849529206709284,0.01609801357062302,45
814,-0.0429855562991056,0.00436599141507645,0.016567498207776372,0.0322347953915596,0.01124747593422123,-0.04403235884127563,0.01659497792573177,45
815,-0.0680674188081358,0.05405373469176118,0.02000225210546123,0.03740222379565239,0.01010612402897071,0.07068879714374506,0.011415166517335356,45
816,-0.0066785380370953,0.002806444053560741,0.009692178411326812,0.0450177825987339,-0.001960187604226258,0.029742583828456168,0.009606281398975049,45
817,0.1293977511431494,-0.03666344797659846,-0.007222119287712528,0.009184733964502811,-0.014784567787538595,0.06860771791415096,0.009678816704914795,45
818,-0.0290280869111078,-0.02477934948800322,0.00045613896379890335,0.013667753897607327,-0.009519647629203525,-0.019265324898343768,0.012055315065870048,45
819,0.0003344257373849,0.03132703915147772,0.055973658729685065,0.06225265935063362,0.016758559011406278,0.021357311932141146,0.011345322719928221,45
820,-0.0395683793557299,-0.0018895404765609056,0.004858563359987789,0.026374923065304756,0.009235027969613905,0.04156708471036626,0.010700731369204517,45
821,0.0299389814064439,0.04100350233543226,0.02368036521311288,0.015097522176802158,0.0006542192905956788,0.061531419408980915,0.009388386395727465,45
822,0.0113490851185502,0.031482971961949185,0.0028280373657593475,0.006173958070576191,-0.01793763559211636,0.026738271386775654,0.010446694009080397,45
823,0.0093264626303468,0.023454913620923282,0.00814903543614117,0.02767724171280861,0.012972751817768826,0.03930981676265849,0.01019648718318081,45
824,0.083101850730384,-0.022412659740135815,-0.013186937106288023,0.009846511296927929,0.011060848053211043,0.05826589669197992,0.011525512651002462,45
825,0.0097648180489449,0.003730485733559708,0.028817197528917936,0.020235391333699226,-0.02012842701756027,-0.021592233436856373,0.013269316288344601,45
826,-0.0110766953147232,0.020174445269536937,0.023318528878256493,-0.01979801617562771,0.040266678468916364,0.009456144289507314,0.013527331104292207,45
827,-0.0072985920038883,0.012756771500870344,0.0009557818725866918,0.014341793954372406,-0.018136705520542886,0.03180742729560422,0.012908294116529766,45
828,-0.0443494948534884,0.01445147671929972,0.02387030826688313,0.01121677365154028,0.01764651302645725,0.051708020260788516,0.013244429429767618,45
829,0.0344068217396129,0.02251196366709017,0.0036543710067050788,-0.02069917879998684,-0.005225218054241322,0.06650991748315918,0.011501585937297611,45
830,-0.0001653598868197,0.022730143607640342,0.021687061009056326,0.021196918562054634,0.007786033304069044,0.09802721556310012,0.01219454734177206,45
831,0.0221567135921525,0.005590030172978341,0.004098246338791862,0.005103337112814188,0.003672241226974032,-0.008622518641254212,0.011964009555918143,45
832,-0.0652938446391991,0.015560490972182334,0.02669764017913891,0.037149861454963684,0.0062309034768144745,0.07334415875280187,0.012418276600733231,45
833,-0.0640445661783981,0.024920188415445167,0.024289118282538904,0.021996380761265755,0.0011796164717266092,0.0788662069440649,0.010831119431655167,45
834,0.0194256618223465,-0.0015635353531297425,0.05100877089169905,0.09102160483598709,-0.00011734081485460356,0.005318102407123347,0.009453569140223309,45
835,-0.002799386521796,0.018518054465239412,0.03248783232388623,0.021990196779370308,0.028329189496467552,0.06592246960735032,0.009517115090443217,45
836,0.0317919353011719,0.019138838475018516,-0.007549810579166164,0.010769086889922619,0.006738327369337614,0.05455889697951888,0.00877357945651177,45
837,-0.0104867225230806,-0.0021663785978718432,-0.004467883360560256,0.011544056236743927,0.008601625404970708,0.03340290533175223,0.009958938376045137,45
838,-0.0385071671389439,0.007161423342968673,0.004471238208064679,-0.04539097845554352,0.0016495132933162862,0.08393403041902181,0.010993689484068474,45
839,0.0470570728067127,0.014736395416118495,0.01321219934695515,0.012934504076838493,0.006821131302411425,0.004349409190257544,0.010018838044769362,45
840,-0.0088597811872545,0.014459221569656377,0.024922164375637268,0.011155875399708748,0.00832375152607637,0.014844124915804599,0.010948678440465313,45
841,0.0283083573927165,0.02528311445559864,0.023182237919875157,0.029935646802186966,0.021609651892821696,0.06352332486489687,0.010892662824673905,45
842,0.0105589531570122,-0.0017186633479497025,-0.02218757459039043,-0.04499617591500282,-0.010990579755393092,0.042324065918808586,0.011535456862208098,45
843,0.0565091772010935,0.009159584706915254,0.006116032385499374,0.014517286792397499,0.024923805784014662,0.01386944811490784,0.011255375007600902,45
844,0.0175419540732009,0.015544081064994102,0.029949177608140948,0.020583219826221466,-0.003718239556352018,-0.02110891816305846,0.01233013375283451,45
845,0.0190871218364596,0.01249501731826869,0.03510192969690158,0.03952506184577942,-0.013189612106091684,0.056081193621942,0.012395489136353476,45
846,0.0355956069286231,-0.0010235456094154632,0.00402319256697027,-0.033800337463617325,0.013804947523576245,0.04604392934922025,0.01171127812383972,45
847,-0.031415574803234,0.012769062561060711,0.015183417108680002,0.03412261977791786,0.008664316458181602,0.015019110992225526,0.01205321853104438,45
848,0.0262981586328272,0.028412246507791155,0.023805833124088543,0.008676556870341301,0.031354804827958854,-0.02002942106979881,0.011521687994546866,45
849,0.0281812097580569,0.003795456854626628,-0.001967178627258623,-0.0004431795096024871,-0.013675051140554763,0.010264886938461969,0.012264835411581299,45
850,0.0562252321160652,0.011847478087625062,0.033933316704740986,0.02173374965786934,0.03837978245749991,0.08870387963923779,0.012370021267376201,45
851,0.0596826236869452,0.011908263452066135,0.015901332111545464,0.0022339678835123777,0.014002771784092854,0.026715066115393163,0.013234125191182696,45
852,0.0102133316123758,0.006246354310134055,0.04579017261507231,0.08926989883184433,0.00974101560687011,0.0019807311211409648,0.013753994827912569,45
853,0.0194340282775824,0.013619618904234673,0.037070124489494954,0.011451199650764465,0.036166024816090145,-0.04472556204971472,0.013219972932305929,45
854,0.0656164435359116,0.004013353482339711,0.008933146564341896,-0.0034602496307343245,-0.011355628673653296,0.026251773976799196,0.010202516498153565,45
855,0.0969786174511773,0.013373972082371507,0.02042770004135982,0.03808501362800598,0.05721703925500338,0.056669503681283824,0.012880443300411435,45
856,-0.1363290086609687,0.027942801602276343,0.02146510480245153,0.02520601823925972,0.001598815552862986,-0.07388833553750651,0.012281388342969385,45
857,0.112370191981564,-0.005077791687332314,0.005714966865288539,0.004355546552687883,-0.017749129691481166,0.03181909133233958,0.008726492673598915,45
858,-0.0334883837745995,-0.039029625479658846,0.019961223666005126,0.1282871812582016,-0.0017351243929162826,-0.011245110134820442,0.010538600331723706,45
859,-0.0922389827514991,0.046710230919972104,0.02306448858341953,0.05783438682556152,0.002146017459267088,0.0465232920102542,0.010754445161826116,45
860,-0.0251844171971772,0.09134765471123608,0.03268183178224856,0.026572681963443756,0.010052027812865601,0.029650457908357186,0.010205091435840587,45
861,0.0185941270777458,0.048174757106045504,0.011796225367208306,0.04230750724673271,-0.001403502676318137,0.12281112617882262,0.009784503273111454,45
862,0.1101553408478117,0.016319966892074808,-0.0034184129333933856,0.018219580873847008,0.008035430435622097,0.03132143506234417,0.007266239089806828,45
863,-0.064843783514722,-0.07476586658951259,-0.007951505421587965,-0.007554643787443638,-0.0027606632022329682,-0.06339887035478112,0.010429498811600452,45
864,-0.0159802373116694,0.03203011380038463,0.019917259519789038,0.056610167026519775,0.006996265005794065,0.05874484324772834,0.008948175874052567,45
865,0.0190779128982034,0.023121711745852567,0.002561843982158358,0.013609685003757477,0.029894819633749507,0.02894017348991419,0.00948427001141758,45
866,0.0221228597841716,-0.0021721651230822425,-0.004099487443910324,0.03659588843584061,-0.027699313917761207,0.07224665650550353,0.009237427545321203,45
867,0.0753688402473464,0.019119281667240938,0.011528472222439475,0.10025160759687424,0.03903710799194829,0.04001156079153241,0.009482286060448963,45
868,0.0210627178141988,-0.04957655332202657,-0.007959765238965815,0.009997599758207798,-0.01926498376187734,-0.06285389111036446,0.010983249188108045,45
869,-0.0375483459642241,0.033769848807034486,0.00331246255031343,0.0014363012742251158,0.008549343763176983,0.05678523412624673,0.009573268894558383,45
870,-0.0670785052963451,0.015001889326861209,0.021550367832016172,0.041431475430727005,-0.005906823603183514,0.031820097386582785,0.008497969712440908,45
871,0.0459194751943763,0.020543675552104807,0.014474968937181488,-0.015416467562317848,-0.013944403710720137,0.049998374570440283,0.007225201303767682,45
872,-0.0394881727578795,0.02779598428248265,0.014327150641659904,-0.0269489549100399,-0.0165175216301768,-0.03591799880073363,0.008434702831000966,45
873,-0.0937495925199203,0.014754861966166825,0.023459380955569233,0.03818250820040703,0.023235271288377813,0.07849259832708036,0.008545187424082988,45
874,0.0625595393996387,0.01830999775574415,0.005214170650333226,0.02411031350493431,-0.017132140272863375,0.06671085257164652,0.005632541645457235,45
875,-0.1331858651121273,0.010382727168825392,-0.0016799211333166219,0.00490240752696991,0.018493494950334446,0.08311911027577082,0.007058107538331288,45
876,0.021511832553829,0.01179849151965453,0.006222269616982379,0.061568520963191986,-0.01072857894749911,0.04735395144638398,0.0035275943859612914,45
877,0.1038780814711395,-0.00048333515775312447,-0.02057254261255762,0.020142611116170883,-0.014519972103950413,0.08414316757389481,0.005500450685802841,45
878,-0.0138286022620487,-0.04360084449657841,-0.054064116765692796,-0.08070532232522964,-0.026571641907112174,0.07529584180383969,0.009316874496019601,45
879,0.0313748061368217,0.02238726517082173,-0.004356868451580767,-0.026615111157298088,0.020986972855753114,-0.0028911029406802416,0.008561095766828801,45
880,-0.0251266581953194,-0.049440703667333614,-0.014628062639048752,0.03162068873643875,0.008809174528205146,-0.10098046718354697,0.009337781963615567,45
881,-0.0256046346338439,0.037112548537665574,0.0033893905229804354,-0.016536414623260498,-0.013403428373716771,0.04329573864676096,0.00804417756596804,45
882,-0.0437960281555293,0.026885695525234083,0.046331727814467066,0.08055292069911957,0.036051455012885814,0.018120828558080178,0.007700588654359783,45
883,-0.0074859665428109,0.010575733066933138,0.005181170719498045,-0.025434425100684166,0.04257601298198221,0.08045386310519623,0.007580387267619206,45
884,0.0106608306484528,0.02878735868913008,0.027569449545981034,0.025575706735253334,0.06354154082729793,0.05106581743623221,0.006340772736948213,45
885,-0.0061118375558337,-0.010155419300656228,-0.005223451490717934,-0.01984778419137001,0.0016751009571216039,0.02698536747433769,0.006784423005941564,45
886,-0.0396499703570414,0.00609577331736293,0.021473107684212157,0.02382613718509674,0.0329621103205102,0.018911701080195666,0.006002145848019964,45
887,0.0087985207278868,0.01761116366145016,-0.0026421101970915558,-0.03309585526585579,0.022151510952516534,0.07955728968780676,0.0048610339499732935,45
888,-0.0026894484797659,-0.007705735203530843,-3.868646317986984e-05,-0.007278133649379015,-0.01132241627545585,0.010250702960529108,0.0037767008483095043,45
889,0.0089382228154533,-0.0031451442484416187,0.0007867211268423754,0.0011869714362546802,0.019746596500948142,0.048546206433292306,0.0033168962448329874,45
890,0.0490029681463881,0.01795150662474278,0.01592770053730797,0.007216808386147022,0.04101095812712133,0.06513614142821542,0.003086239448901025,45
891,0.0339300983217034,-0.02505528911218754,-0.011625368983429604,-0.011732399463653564,-0.011046356595578637,-0.039981387935100365,0.003390952203850231,45
892,0.0124407327453057,0.015190581902714554,0.019233819425824063,0.027711741626262665,0.030876506985711438,0.044103092086372024,0.0048760811385079,45
893,0.0266605280350331,-0.013316016828067906,0.02035297966602087,0.006370189134031534,0.0019509426651118985,-0.04780637967927552,0.004561139641064229,45
894,0.0162886579162977,0.0032171078505704343,0.01984128684522644,0.007647512946277857,0.03476671708170332,0.005236564766977862,0.004526578692813687,45
895,0.073136518038583,0.003096691123863983,0.031342387324540026,0.021857455372810364,0.04158213727487485,0.01597097693287658,0.0036189292791826075,45
896,-0.0310878873331804,0.0045728423296559646,0.032469778938610694,0.07118150591850281,0.06508426570209966,0.02350681184838585,0.003924699605356196,45
897,0.0476015834296481,-0.007890008393848014,-0.011383268854064437,-0.05817728489637375,0.00784219500672941,-0.030010361403015863,0.0029860355384117364,45
898,-0.0024265290130642,0.013768858582080278,0.012229696923563802,0.01792779378592968,0.03368122796866212,0.003390728187071805,0.003626207246413229,45
899,-0.0066922384250726,-0.009796657457741281,0.01323660924875706,0.010705380700528622,0.003552364565586187,0.030973930043280695,0.0020797760521183237,45
900,-0.0467696562260188,0.008914626826424892,-0.0030436401147153555,-0.0002943059371318668,0.027991980189660433,-0.018215327902723698,-0.0002763797632509914,45
901,0.0200345079991417,-0.0009488817557602638,0.008916580741852536,0.009552927687764168,0.018197810537550645,0.03350695913673892,0.0017590600648160508,45
902,-0.0126189533323664,0.013024883728006965,0.004188859611699096,-0.0019094510935246944,0.011296285324206025,0.011669594030760663,-0.00033947820751172866,45
903,-0.0454681861596755,-0.011041443593649855,0.0029173931302301564,0.003080991329625249,-4.228708922295217e-05,0.05033544723046619,0.000134827029811751,45
904,-0.0775440250660292,0.016424672661741503,0.011521167600913335,0.020884491503238678,0.007341278254589024,-0.02691789950000569,0.0011977996796259229,45
905,0.0285011431732531,0.006529113437978058,0.006581661156887899,0.031377799808979034,0.028704574306039482,0.06195954364625539,7.808591697468415e-06,45
906,0.0061334147879936,0.010002862890635284,-0.00525133783066404,-0.005956531502306461,-0.015378363187211658,0.027200420322373686,0.00023296804841354345,45
907,-0.0160186238027244,-0.009952837496287685,0.005034457527305315,0.03593156114220619,-0.0034564169111512815,0.03973988396510073,-0.0021311666347641404,45
908,0.0121634684244404,0.016960219843212238,0.02595303134039949,-0.008212190121412277,0.03210063999477235,0.04520517473912918,-0.0010215039140369223,45
909,0.0535575643018046,-0.002886971615402011,0.0034896990064745372,-0.005343533121049404,0.007834761861504218,0.027555732430516088,-0.0003818742382162451,45
910,-0.0104034218323546,-0.020113893134851575,0.006051498309074674,0.015218598768115044,0.007699722275638926,-0.09689219822033755,0.00040175420277469075,45
911,-0.0626253442233835,0.01270328396269551,-0.0005070848021431671,-0.020997505635023117,-0.0058436040986998925,0.011312444339329167,-0.0003374794703281774,45
912,0.0022664836870838,0.017746315261524113,-0.008821656922785706,-0.015735989436507225,0.00296513801387973,0.02391577179438037,-0.0034737109355720375,45
913,0.0290946594419345,-0.00873088860300374,0.01006613165100242,0.013065782375633717,0.020923650984453188,0.009111039894922415,-0.003900898074824652,45
914,-0.0256436835598854,-0.029167650098405953,0.002215324914478313,0.012435808777809143,-0.013963655961759596,-0.02958560472009957,-0.0023862843155937753,45
915,-0.0046052996088168,-0.005458911440241743,-0.0035817295048315998,-0.001310087856836617,-0.02287659548835944,-0.018583366777041095,-0.0014445838215833276,45
916,0.0259680622907947,0.01688475354862741,0.00921395531442794,-0.009416434913873672,0.040905477141477666,0.029597446511426533,-0.0025928741580195343,45
917,-0.0187618054427872,0.0025542077120106164,0.011301465744694525,0.020710531622171402,0.03138327366832907,0.037964365858063724,-0.0011052324523678487,45
918,-0.0436085691530501,0.002516129651124177,-0.006842964104911893,-0.033039625734090805,-0.015107010465905825,0.00884890862987324,0.0005990354357488128,45
919,-0.0249350365744458,0.0021493184169994193,-0.0027790192988138827,-0.0019557145424187183,-0.006250010747899347,-0.013841247303953502,-0.0018138761222668417,45
920,0.0100573669386128,0.0007356895469155587,-0.0035040776372679276,0.0018011074280366302,0.0015182239642080077,0.011779037420958892,0.0006463699808622827,45
921,0.0028551425073848,-0.00630907514856889,0.000642637738065195,-0.006166394334286451,-0.009272278914613597,0.02524705542681796,0.00038604121688009656,45
922,0.0164405719219828,-0.008947905253893535,-0.014582595487648866,-0.012041485868394375,-0.010173227789422382,-0.0005085796303012508,-0.0019099346686597826,45
923,0.0629320721376434,0.018952267095761186,0.014810195844453668,0.01797623187303543,0.024921689571314208,0.05194249114823073,-0.001221998891749976,45
924,0.0232663822192684,0.016191875048153965,0.010422071967039228,0.0007076946785673499,0.015086796974657129,-0.013860393230637695,-0.00050478830082221,45
925,-0.0039119763311954,-0.005935528016756097,0.016159700565685074,0.0008021877729333937,0.010556460751638838,-0.04637420020190874,0.0005950535267820587,45
926,0.0002782971135897,0.011695003496976126,0.016811737290452322,0.03317296877503395,-0.004999136113031939,0.015209598893225415,0.001088068488205888,45
927,-0.0235662207665183,0.009134038568766156,0.018263649243640875,0.028370806947350502,0.013028353821931142,-0.05003281144435398,0.0020897576988676836,45
928,0.0158416043192057,-0.022716279454542538,-0.0009637985433106682,0.0048255338333547115,-0.006858906288635492,0.021424426158935264,0.0017242973756016063,45
929,-0.0083130448939635,-0.0066987153557383095,0.0025949058450710945,-0.009822601452469826,0.0013444976031629658,0.011250264170936677,0.0018420422317550805,45
930,-0.0071874032454299,0.002678329885776237,-0.0107784316821072,-0.024341369047760963,-0.020583820075922958,-0.033392429244161644,0.0017920147922521308,45
931,-0.0238580562741325,0.006608964004373425,-0.0008854223420706233,-0.01143975742161274,0.022333744356463407,0.05441838963540617,0.0025298004084251197,45
932,0.0055717235698231,0.0014580070655583937,0.009261251364107843,-0.003413156606256962,-0.0088832923182387,-0.035174485884277136,0.0017876054765610446,45
933,0.025755087467493,-0.004788418946655234,0.0016417911834850402,-0.004855500068515539,0.011204648811621913,0.02175105341763394,0.001975359386778976,45
934,-0.0055771619946516,0.007587756526643811,0.002586620158929902,-0.007219267543405294,-0.01043094463336396,0.04822726253739212,0.002357560856143515,45
935,0.0017509479224808,0.0020815002134226763,-0.005459727520574806,-0.011709182523190975,0.019448697241142954,0.025624053135344493,0.0011171033529380672,45
936,-0.005527426953651,0.00860854290816185,0.011316730439510161,0.014073306694626808,0.019967397159685728,0.004878154362939563,0.00038575902568300824,45
937,-0.0046910644267397,0.010549381775483029,0.010528157762797025,0.002022787928581238,0.017511204816714993,0.03277714084400084,-2.2608240202371324e-05,45
938,-0.0060647938464714,-0.02497840837694155,-0.010061804411609856,-0.025636306032538414,-0.021926337602386145,-0.033977686678864555,-0.0007351444325153889,45
939,-0.0033634388482269,0.0016579918598220978,-0.004899131326770797,-0.011464403942227364,0.0023982175163696356,0.034362509828520994,-0.0012431774271237774,45
940,0.0105373883173083,-0.002052243913257406,-0.004796659444913118,0.0005124788731336594,-0.02298642880485418,-0.0442234563964488,-0.0029818128109149115,45
941,-0.0095699021825677,0.0043573905384581575,-0.0050902610355754285,-0.0037934209685772657,-0.00924784864493031,0.04171962229794071,-0.00203578381885835,45
942,-0.018064576975125,-0.0065470517081201145,-0.0016280970350956332,-0.0024213381111621857,0.007968334164455942,-0.004251065219398074,-0.0033351357645905275,45
943,0.0060689867894814,-0.007487058256988338,-0.0067379706393324796,0.003404796589165926,-0.00923672112660045,-0.02166410739412042,-0.0036905459455464544,45
944,-0.0352614662884132,0.006525432154607408,0.004068100147882528,0.006535004824399948,0.0179412152010241,0.008675922794327745,-0.003400518099761137,45
945,-0.1113276207504299,-0.011963828910337326,-0.01193463456978703,-0.01840467005968094,-0.021935386403072927,0.048443009361015296,-0.003138968328451918,45
946,-0.0220014900309586,-0.03354592971118765,-0.02232432977906263,-0.013766325078904629,-0.02833611669565248,-0.06326351027154571,-0.006124471254578545,45
947,-0.0394653520411331,0.02907485136959128,0.01149455834520369,0.01140553131699562,0.025649512152235297,0.054089696381478855,-0.006337710725001095,45
948,0.0117508552310412,-0.034642469840554774,-0.0132178392589642,-0.01695225015282631,-0.014359185882105774,0.006957363326517189,-0.006201282676852405,45
949,0.0018565754590769,0.0008601096594946268,0.018021088720414687,0.021784935146570206,-0.03359933315547341,0.054843299631364015,-0.004171853579191715,45
950,-0.0167607050512973,0.04528855689936288,0.032546277162120295,0.05682521313428879,0.0036935628235011744,-0.029825258423001204,-0.004777411936332083,45
951,0.0270143435997041,-0.005949916541684376,0.006871209206760123,0.013251528143882751,-0.018814321345814015,0.03141510925029988,-0.005297732841770513,45
952,0.0038860801519351,-0.027305975842609187,0.010955855185327176,-0.025063062086701393,-0.017270288435070547,-0.00038145215619897477,-0.004319710855351684,45
953,0.0057705268686591,-0.006889790047354049,1.7183394964090903e-06,-0.0143787432461977,0.0001267631666100784,-0.034238241080173946,-0.004507833316090441,45
954,-0.0129375694388486,-0.005032483280086947,-0.007711319261586957,-0.012858434580266476,-0.01118605542240694,-0.030835162525323333,-0.005593902348661927,45
955,-0.0107402602743947,-0.017118794299861996,-0.004502302542551853,-0.02298022247850895,-0.002754097004236211,0.005815890013417507,-0.005651496612445884,45
956,-0.0029455500760054,0.001507963056046963,0.007842820122483331,0.01264607347548008,0.001845181768118171,-0.004651637161069526,-0.0044722901590597735,45
957,-0.0352538459611588,-0.015206709514070245,-0.005742732114994129,-0.014321457594633102,-0.004240914939421752,-0.025176932530613476,-0.004590745471857255,45
958,0.047286068328018,-0.017238663327521782,-0.0009614784673802048,0.0019878314342349768,0.005295616192658175,0.019901298079422806,-0.006053211503745739,45
959,-0.0043652086383807,0.022554812115595575,-0.006814168583016526,0.013854014687240124,0.007788581767419464,-0.029969112350543475,-0.004395717142657025,45
960,0.0498426205226176,-0.004191099827511318,-0.0070943890169767555,-0.004460497759282589,-0.007613134437607555,-0.02070505532380274,-0.004390260529692567,45
961,-0.0023541242213406,0.01795608046464717,0.0012960538620927892,0.008540753275156021,0.0018805997333598296,-0.0015202538675328017,-0.0038476569335147747,45
962,-0.033601458790303,-0.00598042420047637,-0.002198734773643023,0.009912930428981781,-0.0003704265085954922,-0.0476809459188295,-0.003474755087572806,45
963,0.004088867550509,0.007539992331740566,0.011156524340993311,0.015732603147625923,0.007117712685963411,-0.0032126052299299435,-0.0032473207611467365,45
964,-0.0039044291423202,-0.054617470043166035,-0.016628882767137088,-0.024352887645363808,-0.014728586727953756,0.03286624242688104,-0.0025876865764886724,45
965,0.0066477046071886,0.013247836680821735,0.016175029321204914,0.028331661596894264,0.01030466734012204,-0.027890684947270185,-0.0029050001237826044,45
966,-0.0222439028985586,-0.005888101575674687,-0.004339966846515079,-0.001011604443192482,-0.0076934984148141795,-0.007665357312946049,-0.002818805530605245,45
967,-0.0192209567402594,-0.0016380817034829642,0.007192524699426746,0.016991259530186653,-0.0017502498103361026,-0.022680100033993483,-0.0036979981401630046,45
968,0.008575049301954,-0.005751797573280504,0.005929000520320258,0.011401518248021603,0.012691703625644611,0.027069918137670616,-0.005565112432842613,45
969,-0.0140176571762717,-0.005481785274728906,-0.01722117630488686,-0.030125487595796585,-0.018714310853226883,-0.014952863619812427,-0.005899006362781577,45
970,-0.0013637647418259,0.004415862908250894,-0.0018620260781487404,-0.010492461733520031,0.003211475610136849,-0.0231292117637397,-0.006128680927442401,45
971,0.0333688693812179,-0.018422488723143532,-0.009666670975234494,-0.016631683334708214,0.0036472289280767463,0.025248606100705312,-0.006166000515065484,45
972,-0.0002501282341358,0.0045338458319124,-0.005215960392028666,0.00021524760813917965,-0.007760136624672877,-0.017068662594502543,-0.004872021193526025,45
973,-0.0222183220873661,0.011709789572762756,0.006108203003519401,0.005818228702992201,0.0065306413749315236,-0.04725721500216869,-0.005237742387920151,45
974,-0.0711364935316756,-0.013132747143891278,-0.0029288096007890796,0.001386432209983468,-0.018475868868258312,-0.027526522884610598,-0.005553771415042936,45
975,-0.0004913785230361,-0.029668604911204526,-0.004903994839266007,0.002789329970255494,0.006925041763450591,0.02279279375189993,-0.00700715983063943,45
976,0.1612857767755522,-0.0076920509915816785,-0.0037516443536513094,-0.010767973028123379,-0.02629336937853943,0.043525815286240895,-0.006476098972659965,45
