split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
295,0.0207040612509468,0.027370213385388975,0.030013430412110884,0.04496888443827629,0.03877825695485568,0.046387586728146635,30
296,-0.0133068912963392,0.0001354569700708014,0.017402123238459393,0.006473114248365164,0.004972265412502164,0.026565609840539434,30
297,0.020070088495566,-0.0014726003422644903,0.0012302538945069689,-0.006255416199564934,-0.009881990222538141,0.028024894958291663,30
298,0.0812510272511788,0.006447687513249419,0.009062737123572218,-0.01840233989059925,0.026285839726393513,0.006205184046787132,30
299,0.0116478988310659,0.030043576381785078,0.022272448010096143,-0.013437359593808651,0.024914440896630016,-0.030274045517919984,30
300,0.0255222901938529,0.025014796599656712,0.004523362067230099,-0.022681234404444695,-0.010361548241167036,-0.019883380402870243,30
301,0.0310493750639635,-0.0002931688743295583,0.02499534905595164,0.07595691829919815,0.016587498460003017,0.03888693569198015,30
302,0.0151032311465482,-0.0008539586047116615,0.0021711477064523753,0.002338476711884141,0.0029972089720985105,0.0316653503841694,30
303,0.1921637155470545,0.03369846246559485,0.014874904842408028,0.0021044632885605097,0.030370724023066654,0.0029229746232540266,30
304,0.2172764640789783,0.05810340937086009,0.03162455094047883,0.04393496364355087,0.02971138350837396,-0.005261549146203304,30
305,-0.0430832197098353,0.1328497325423361,0.14023159145070518,0.21569441258907318,0.04005798868532993,-0.054076694637576916,30
306,-0.0766000769658348,-0.022813125721187922,-0.005744440162401822,-0.012588558718562126,0.020798163741033708,0.016930752741566635,30
307,0.0282376723718231,-0.11263225144047986,-0.015578959415805432,-0.017689574509859085,0.011404063213685683,0.12620636668664273,30
308,0.0903714560871533,0.031221321635603094,0.02311154653415493,0.028107162564992905,0.022511300908062182,0.017082841324371045,30
309,0.0332137983711076,0.11002387862192345,0.08530248891721107,0.06038011237978935,0.018446643587219126,-0.09645882110610274,30
310,-0.0527005745166517,-0.028010390653647507,0.038672053935749025,0.07364325225353241,0.016838789947789784,-0.027294345593831648,30
311,0.0053127109039974,-0.02808592406369672,0.012391725398028408,0.013654806651175022,0.005882271430119306,0.04714285295737686,30
312,0.0661998714205791,0.08567571731633329,0.023468087978183734,0.04358894005417824,0.01016433957449277,0.1290302579075252,30
313,0.1095080484360582,0.07116737302643211,0.08870812270403108,0.054403748363256454,0.05644022054450401,0.04930882888586957,30
314,-0.0198592681906422,0.05559674981183827,0.033190269872939125,0.04171304777264595,0.046659981275537644,-0.0008127544785638263,30
315,-0.0139447327412431,-0.05190629977079307,-0.023471359699317913,-0.046873968094587326,0.006740441548593469,0.04431431174347736,30
316,-0.0699977443468553,0.05917348813351829,0.02557023587117228,0.03024415113031864,-0.002540230185770008,0.09933598287904219,30
317,-0.0679587984139831,0.05032503996684308,0.059921894931309796,0.041081804782152176,0.032283804461443265,0.1010744054676308,30
318,-0.0498244913965957,0.0534456307064082,0.08016964044314348,0.07972387224435806,0.034431067284516136,0.039230282233708724,30
319,-0.0849513520822127,0.013964745389008479,0.014892368518001504,0.016050774604082108,-0.012788166136790338,0.06890243720886932,30
320,0.0423005505011175,-0.04363744439802769,-0.03182529236598048,0.02607477828860283,-0.03450282496543716,0.04361650022184824,30
321,-0.0593199420533734,0.09473046839888064,0.062064481723791885,0.06035253778100014,0.03751499835348094,0.12940848414242476,30
322,0.0038923459146313,-0.07279718842908205,-0.01738714863547845,-0.013944635167717934,0.001658655815316228,0.08986935826510106,30
323,0.1169100184322846,0.04311749851284956,0.009884427424703942,-0.04516997188329697,-0.012100549986738613,0.1281334702827713,30
324,-0.0215007170732031,0.04280806052626593,0.04243423052005294,0.10894224792718887,0.023570750644325157,0.1331599978382453,30
325,-0.0714502776917992,0.012215726198189631,-0.012982215527946844,-0.07493524253368378,0.033404135125962124,0.01842771223324227,30
326,0.0197554019881109,-0.015763946032363897,0.015503689755196273,0.024373609572649002,0.004705310158851059,0.1385456293718259,30
327,-0.1113819984339824,0.04238105329606508,0.009623479018927853,0.04675789922475815,0.01103593792599512,0.0751667934524349,30
328,0.0751244190871123,-0.03229007027222232,0.03763449299351426,0.0015224152011796832,-0.025644598421653193,0.0029513997011726134,30
329,-0.0328145433358171,0.07868987021514977,-0.0113337841795221,0.039552852511405945,-0.026768721203786598,0.07482926461852846,30
330,0.0957817876656255,-0.0898810087461039,-0.01696510291130791,-0.00701490230858326,-0.019068739950595975,-0.005822119490573263,30
331,0.0173484048369665,0.0515516359375793,0.03928243426611063,0.07842770963907242,0.021326779836178384,0.04211640037226008,30
332,0.0039982341750222,-0.010335100153864626,0.010534139462083465,-0.04666545242071152,-0.007119484974984135,0.09482927395223698,30
333,0.1278625181432791,0.008104986903501744,-0.007316407972557661,0.017200596630573273,-0.03106901092546335,-0.0008137133538663466,30
334,0.0062576012639954,-0.030689869206779685,-0.0012160314771341703,-0.027130847796797752,0.01454100049036982,0.07941104897911774,30
335,-0.0509772695069522,0.030067483336127698,0.016526640935502164,0.054421957582235336,0.007945527443920596,-0.04796290256527491,30
336,-0.0797378160469813,-0.003332595093259349,-0.006554020603347377,-0.008850769139826298,-0.019113368010304704,0.04874498160424626,30
337,-0.0374113505355059,-0.024907956721260456,-0.032681606992409434,0.023115286603569984,-0.07099353438310346,0.02096539098459199,30
338,0.0202037977743261,0.005203903732710532,-0.030911353458802568,-0.10536626726388931,-0.012620413079810672,-0.011602056542808575,30
339,-0.1010514965939106,-0.021952366942669617,-0.018425782496793025,-0.02806907519698143,-0.05580554437796441,-0.014081778349008062,30
340,0.045704096560023,-0.004740196141006415,0.016042533890792233,0.005560529418289661,0.037636001151095326,-0.022893347515467205,30
341,0.0320376522367036,0.01023093869457719,-0.03148742216042461,-0.053482234477996826,-0.01443194912817008,0.045433354856981106,30
342,-0.038658625729805,0.03342826581926536,0.01693533432911929,0.02763601578772068,-0.009059252773279444,0.0426210653890956,30
343,-0.0065323322016904,0.042534577548373975,0.026167363553273204,0.10883679986000061,0.010021959512894016,0.028665885313433087,30
344,-0.1589688336321546,-0.01626268843391822,-0.007195543868376033,-0.04819478094577789,-0.014906262534604047,0.041377798666307086,30
345,-0.0237451283621853,0.02425898812810537,0.009542493762569495,-0.01829119212925434,0.020432988330574157,0.01396771120333165,30
346,0.0077449974148089,-0.03697483072076023,-0.02261127592676727,0.0053134034387767315,-0.016271945767713375,0.012361447634595318,30
347,0.0172697088080049,-0.03231800951743931,-0.029894092439291718,-0.056229107081890106,-0.024478970826681438,-0.03654366787305738,30
348,0.1160943491868906,0.044320131656569804,-0.016234371176771945,-0.02886020764708519,0.000994348540173404,-0.02827546923144142,30
349,-0.1054172678883583,-0.012070480348957793,-0.02280292434476409,0.018980015069246292,-0.0042239895531774145,0.0492900476259408,30
350,-0.0599737380749452,0.030023036184701833,0.006260442222185159,0.014774555340409279,-0.02708295854947474,0.04005651114553874,30
351,0.0104347251272214,-0.023914119755870197,-0.009658167699582734,0.007048278581351042,0.0264994757854557,0.07052598768902874,30
352,0.0347028017449799,-0.04330317028404152,-0.04203171257803113,-0.025812428444623947,-0.047998676534430434,0.016538493509599766,30
353,-0.0085009896641514,0.04414030567717321,0.021025285634292443,0.08916245400905609,0.012238691873534435,-0.04424127411498685,30
354,-0.0085270775273478,-0.03459286369064594,-0.060409215915538675,-0.04551050439476967,-0.04522737354658485,0.032292183287108256,30
355,0.0258632742516666,-0.007275276150524515,0.013757633177698958,0.023668134585022926,0.009942315421242132,0.023968822679163976,30
356,0.0260568238570197,-0.011603568792413331,-0.024235537643745884,-0.0635857954621315,-0.02189613193124345,0.023119683160630206,30
357,-0.0416155402617844,-0.006535639110748817,0.00867940162377885,0.003856103401631117,-0.01030327486348791,0.0016861242822368283,30
358,-0.1053673366785979,-0.030324661745777626,-0.029042991386752745,-0.01578567363321781,-0.04111643386436041,0.005728198239000087,30
359,0.0090916870427166,-0.018707039438873085,-0.01176784690394624,-0.016537832096219063,-0.0428523194827125,0.010403949804890816,30
360,-0.1005195117019998,0.020333698485382284,0.010309843224495154,0.030482575297355652,0.024196771938695214,0.012898175358623365,30
361,-0.0280742791069377,-0.0292039595549016,-0.03567588944578406,-0.051449306309223175,-0.013254195583562372,-0.03113731640938741,30
362,0.0393830975382867,0.023570668775466694,0.015869252656124044,0.028538165614008904,0.027950257780209285,0.013388058345997045,30
363,-0.0965356703543425,-0.0070596951654391185,-0.02220793343820922,-0.027434134855866432,-0.012790747545297763,0.014847428645351324,30
364,-0.1698054384053968,0.03257629388328865,-0.016551900421394927,-0.010483697056770325,0.002525264615966997,-0.040522130326141464,30
365,0.1298044931687647,-0.072216989662878,-0.05383038315152425,-0.002521959599107504,-0.013445040485117776,0.05874151312939849,30
366,-0.0147375393839999,0.01742703155960269,-0.029167634303839216,-0.0008886023424565792,0.001460950667965792,0.010195182024734628,30
367,0.0779038666258618,-0.08079167841806396,-0.04109823476955241,-0.037645287811756134,-0.004773470967392585,-0.05775101854832973,30
368,0.0537650750147498,-0.015562265140551299,-0.01662820244008632,-0.07544691860675812,0.021398502200549556,0.04591589355667544,30
369,-0.0150293126734813,-0.13055573214168048,-0.06545966183080766,-0.09137730300426483,-0.02849665115849715,0.0744580222014522,30
370,-0.0508264292230909,-0.046300681790808755,-0.030841887713723842,0.059850115329027176,0.009232805268922747,-0.0148445341597917,30
371,0.1001567114064281,-0.03765936761308378,-0.0044928512471667315,0.0557907372713089,0.006637532543505742,0.09996860372164765,30
372,-0.0430756010839536,-0.061813617966928414,-0.018373016842833143,-0.020582562312483788,0.008309044522443066,-0.01871737422683445,30
373,0.1106684374016846,-0.0035596279314198884,-0.0532680795129986,-0.08426453918218613,-0.015904557976154615,-0.02329496958561031,30
374,0.0675411132102929,-0.005426682010845518,0.009372468230358498,0.03360573574900627,-0.0020819186480360817,0.0240605754616858,30
375,0.0081711270183235,-0.02646144949482495,-0.015848223905389244,0.0025639310479164124,-0.007446558431572818,0.024764952936306928,30
376,0.0879629102206893,-0.006811641162225747,-0.02351236056854691,0.06871704757213593,-0.0250790490556072,-0.0032470556030571585,30
377,-0.057146796545477,0.047159115252842734,0.0304267537249014,-0.009067843668162823,0.02452648538259939,0.094026570271205,30
378,0.065753703168645,-0.004444567485437031,-0.009553903909666341,-0.02283915877342224,0.017076419520461766,-0.03801387930244188,30
379,0.0095675719452381,0.05136718476062076,0.005286783536662224,-0.04277755320072174,0.008379360537271292,0.04691183790408221,30
380,-0.0699868367382975,0.01325120678331156,0.002929699633472231,-0.0025968197733163834,0.009590209753870007,-0.0007539642741080654,30
381,-0.0555228642095361,0.016088552785485162,0.018436290205229845,-0.0038128215819597244,0.03151707989779756,0.013863714883370903,30
382,0.0284371481986196,0.008165706956723823,0.0024462199589053955,0.025675315409898758,-0.012793153451624288,0.05480988824529176,30
383,-0.0465066228110957,-0.05214206138837861,-0.04240665383864608,-0.05113225057721138,-0.06204449471664305,-0.03587960276422075,30
384,-0.0086071776613398,0.022237948270715742,-0.02516409889937527,-0.07351316511631012,0.0014439779025299318,0.013210592851142205,30
385,0.0738437402629845,-0.008189842451929146,0.005641866007619244,0.0014598127454519272,-0.0030907189121190184,0.022560828534395894,30
386,0.033139009159808,-0.0347853151482474,-0.04080578613754016,-0.036001935601234436,-0.07164316727092261,0.005908566964919343,30
387,-0.0325773261763988,0.006727906409565927,0.02042365081665534,0.021779881790280342,0.0074148707981481175,0.012029286611936307,30
388,0.0598238480447315,0.04654647626135289,0.02780585171943259,0.050449442118406296,0.03935022948568648,0.07190633215823017,30
389,0.0082781637935349,-0.018570560397648636,0.002792262307429857,0.02038639225065708,-0.015579781571461369,0.01936316500175339,30
390,0.0373724271948778,0.0005935008975965902,0.0030345556833932088,0.04945502057671547,0.009995760539730121,0.0015925265156161994,30
391,0.0032297972864794,0.038967535682513474,0.0170785199288435,-0.03740793466567993,0.027189294272897152,0.030217970662936994,30
392,0.006811651586897,0.011431211558101603,0.02233824178997333,0.049542129039764404,-0.0059653489567532865,0.022274122567472437,30
393,-0.074833407799669,-0.004902717547220881,0.018717073912265503,0.03155779466032982,0.004993702176482585,0.0069200475724780774,30
394,-0.0724873679847103,0.04374230353151837,0.027068219331262723,0.04498979076743126,0.04195964126359565,0.058217780967049715,30
395,-0.0578213347965732,-0.009427398002043091,-0.028947893214622652,-0.048254236578941345,-0.03522756680970182,0.041532886709342104,30
396,-0.0056091748829203,-0.017211189766567533,-0.011978600252144669,-0.009499692358076572,-0.02163230753117626,0.06302943083143295,30
397,-0.0529824732611812,-0.010097405475438958,-0.006936872144957489,0.05058024078607559,-0.00884853405869906,0.018545412095418767,30
398,0.0827371510138328,0.01660989179548572,0.02685135935835664,0.016191115602850914,0.010606975354833298,0.06055966851860109,30
399,-0.0384342101863682,0.014032491977596264,0.035512364636612725,0.03709802031517029,0.032817502047263136,0.06587973843336606,30
400,0.0013831333719469,0.04812855292371027,0.04126093067976707,0.03953968361020088,0.02939665081382114,0.09821588886145632,30
401,-0.1024410562377834,0.011827048304173624,0.018209309624841404,0.007648863364011049,0.0011489409259166743,0.08230301093227924,30
402,0.005650834881381,-0.033247773794132816,-0.0006456591565923555,0.022715913131833076,0.008148394365254347,0.09387160250275056,30
403,0.0130996200439594,-0.05778506850062509,-0.012403667972437202,0.0024093289393931627,-0.07299568406922274,0.007162310497270341,30
404,-0.0591199980656313,-0.02102477637942745,-0.0112397088853684,-0.0026063830591738224,0.011260492269520394,0.021998679569743163,30
405,0.0389961916351397,0.02550574941119587,-0.02771057817514837,-0.03539598360657692,-0.007708647546217994,-0.005251621927869876,30
406,0.0424958106795618,-0.0014899236936235377,0.023352529094753296,0.025348858907818794,0.019869217982498362,0.049015300525071165,30
407,0.0419972940937283,-0.01115206842618047,-0.019718280620126462,-0.024661820381879807,0.010217604669106185,0.01400437634298185,30
408,-0.0017933604576151,-0.0039069557447227845,-0.02579101886142772,-0.013576281256973743,-0.02641422022986397,0.021319771252552383,30
409,-0.0190244414967892,0.018396667088362552,0.031701253083014386,0.03543488681316376,0.04658717788180747,0.0498324576582809,30
410,0.007012253234889,-0.024686526578885787,-0.034455894753910365,-0.06477737426757812,-0.0537303871235139,0.020385587926097626,30
411,-0.0183267733928582,-0.03923941648936396,-0.014152202028726366,-0.01530583668500185,-0.013555361532613587,0.027608140682609666,30
412,-0.0197860667774665,-0.012199318222371518,-0.034613421503795476,-0.062343742698431015,-0.04099669557559777,-0.008924405271504787,30
413,-0.0319202686346697,-0.0011430563287339254,-0.018042442214078056,-0.04473201185464859,-0.009117612947776374,0.006197891409790601,30
414,-0.0408654389108841,0.004667795262586509,-0.0161387402070315,-0.026978211477398872,-0.0008024388593195668,0.011577635849095158,30
415,0.0122973264727639,-0.015043816863941793,-0.01862284477940712,-0.041988760232925415,-0.027784898452051426,-0.0012914565523660937,30
416,-0.1039966059141352,-0.014777921464506134,-0.013338271728516218,-0.041616860777139664,-0.0074665553055296855,0.01001904286476199,30
417,-0.0388856992766702,0.008864401729824615,0.010898584944152344,0.03824866935610771,0.03736734627948619,-0.014384211656867069,30
418,0.0131923688566801,-0.04333523464719748,-0.030761126081066226,-0.09760677814483643,-0.019247331019346413,0.01699663884475347,30
419,-0.0170112153120306,0.00010582674633730083,-0.027809243279116266,-0.08756402879953384,-0.009442074652099635,0.003477968805760484,30
420,0.0336150920647193,-0.006410403917915297,0.0058420926549524075,0.038318756967782974,-0.005456027314864401,-0.04841869354952574,30
421,0.0551011803083214,-0.011541633894774935,9.857242988186605e-06,0.0425078347325325,0.019324508547053063,0.03951602863940623,30
422,-0.0862786855338644,0.011409994085430622,0.0038842920010913936,0.03975532203912735,0.01729961520197692,0.007217081642100498,30
423,0.0026368114780783,-0.0015450151586618964,-0.00013306423424864282,0.022582532837986946,-0.02415397008199574,0.017071550884187103,30
424,-0.0276432162872907,-0.03277052472796053,-0.0390111051073379,-0.0972399190068245,-0.012663495828039266,0.06439607994391974,30
425,0.0417483460455605,-0.027830424882752277,-0.006449004288190662,-0.01937013864517212,-0.009467024352433856,-0.006717148663835437,30
426,0.0179375851271752,-0.0291694529889216,-0.019690334505149724,-0.0038443920202553272,-0.024140585751263904,-0.023660340635784344,30
427,-0.0389591201583127,-0.008095056033158845,0.005489886251524861,0.05362755432724953,-0.00782188697675197,0.0255103290440081,30
428,0.0118490517409528,-0.003998434380863658,0.010740599419239466,0.019126158207654953,-0.003527229820349563,-0.012378299367584444,30
429,0.0187872272418083,-0.023412314039158576,-0.03575815290789735,-0.07322796434164047,-0.014579501470912519,0.056696844643010114,30
430,0.1381676034251462,-0.008949104105846336,0.010491063930176845,0.037017714232206345,0.023890093413046234,-0.010345393198873148,30
431,0.0018640945952745,0.0005577890905129907,-0.002112596729077055,-0.018733935430645943,0.0032882580985809373,0.012733205696806915,30
432,0.0110307532585625,-0.020842530462712658,-0.021192827212586272,0.01239394024014473,-0.006650508008293677,0.02067516364130159,30
433,0.0419479922822909,0.017275354900675107,0.00764597092201757,0.008333181031048298,-0.002876137777031201,0.055360762013451054,30
434,-0.0353967120303018,-0.001935794072579513,0.017733073629258807,-0.013471356593072414,0.008585411270277822,0.07125787367246325,30
435,-0.0197893039881864,0.014461096487675549,0.0031273467266632756,0.011026591062545776,0.015622308894827873,-0.021458050188123384,30
436,0.0348765267463264,-0.03844712563724108,-0.011195288439570824,-0.01871366985142231,-0.01891919527959992,0.03985213104030258,30
437,0.013491937051931,-0.016369932114868018,0.0075741121375851065,0.03908299282193184,-0.01018280879310386,-0.007976170694136475,30
438,0.0684801226158262,0.008990789361737129,-0.009232829096400256,-0.01692475751042366,0.013461306728251205,-0.00596004506683509,30
439,0.0027195762070304,0.005299227195432753,-0.013073711451574588,-0.010366152971982956,0.0129126408655025,0.03154974977277111,30
440,-0.0070605803223322,-0.004495365912543362,0.002816564623632074,0.013263524509966373,-0.009500003746672916,0.01861548423365117,30
441,0.0147512953053701,0.014601655160254091,0.02191052040616976,0.04632028564810753,0.02928904225382324,0.02989694811031357,30
442,0.0807800417067994,0.00020697311579143812,0.005191587234855524,-0.010467263869941235,-0.0035602369907355973,0.02591350949206958,30
443,-0.0825411526902066,0.02805063428726029,0.014344010651359075,-0.004390183836221695,0.045398378216844254,-0.012983377213092256,30
444,0.0462106123190528,0.02768923879461282,0.0022674476534153567,0.008171257562935352,0.006658626695449615,0.04101567356643018,30
445,-0.0305887722004606,-0.00020984257260884273,-0.01430170190166801,-0.029781337827444077,-0.006680534982511923,0.037756861411782666,30
446,0.0401381379806486,0.010265445365415307,0.04078406099204552,0.04978068172931671,0.01810746473665001,0.026946244538312653,30
447,0.0059060137525173,0.015522471747127632,0.008926111635074771,0.008978089317679405,0.0002855475584382858,0.007716737011133623,30
448,-0.0179069052418063,0.021049486726868353,0.008516836041044445,0.00039955624379217625,-0.02108303269449641,0.05097777186955002,30
449,-0.0169641744677485,0.006528327605778824,0.020670121738649933,0.020049884915351868,0.004451676115316409,0.00393510416378165,30
450,0.0145454616902833,0.03310904747753069,0.022216993302018925,0.019115516915917397,0.03013845322129529,0.08855848048986009,30
451,0.0593834122243017,0.010378634332440063,0.02335934518823398,0.02547273598611355,0.028275072089650657,0.007705335446460737,30
452,-0.0055439338303698,0.01206785815782092,0.001111391264862153,-0.01799323968589306,0.036482019301004004,0.01742925554640465,30
453,0.0102388902005075,0.013114724300112686,0.0030187311690872656,0.008140504360198975,0.023697354710575304,0.013606523267564258,30
454,-0.0205022942529873,0.010997894705220689,0.022811541243870005,0.0227186419069767,0.024797288550244656,0.057448507471581506,30
455,-0.0266361292032933,0.03314706375232088,0.025151936126179393,0.01948886178433895,0.051907926043832264,0.055024408324972435,30
456,-0.0136132624641094,0.03750943867146006,0.006146396568765103,-0.001860542339272797,0.036934859900846696,0.0301334723265419,30
457,0.0087569910898599,0.029782641943499163,0.023358989173961703,-0.004601496737450361,0.019804686715847394,0.04340840152908071,30
458,-0.0274949534226449,0.027626285972628943,0.02301337048049727,-0.008345312438905239,0.04522353657228786,0.012967711279528144,30
459,-0.0683562750979349,0.03630285646545402,-0.0011068346499379072,-0.021399397403001785,0.005088083807218735,0.051894683711027845,30
460,0.0078406855424824,0.005354653709174524,-0.0075160774079260535,-0.014731237664818764,-0.04747571139460916,0.07335451640415913,30
461,0.024754111486255,-0.013137287488620798,0.001626539089453238,-0.005802550818771124,-0.009463103347950622,0.07775063339679458,30
462,-0.002847216452535,-0.007894538166385301,0.0009669707802766848,0.04349846392869949,0.008770771269058293,0.025437472939086547,30
463,-0.0210597614182952,0.0002703932573113124,-0.0015650799015826595,-0.04410206526517868,-0.01275713517059353,0.034146709934465835,30
464,-0.0189324277043799,-0.004944219115822162,-0.002717446712490209,-0.00348798674531281,-0.01611265757391523,0.07297053023251782,30
465,-0.033291075688043,0.0016384650572720582,0.006714769298168674,-0.0018763905391097069,-0.0015127837231548365,0.057581576770762116,30
466,0.0226780756075712,0.01693508368423063,0.007055298347285684,0.023014288395643234,-0.012308671817988464,0.052617422637773414,30
467,-0.0004376875669617,-0.006143455539732525,0.006737873679749897,0.016912268474698067,-0.013337919626708782,0.017380882101343004,30
468,0.034262893150019,-0.01360511960704874,-0.008753341932966643,-0.0029015515465289354,-0.029886594832585316,0.0073656446402764475,30
469,-0.0132557577367463,-0.030472517485853726,-0.010210875402966701,-0.007750765886157751,-0.013656599934559827,0.022398072988990242,30
470,-0.0465667512992253,-0.004299329025556169,-0.011469846253035156,-0.02215961553156376,-0.014009195644292921,0.03696908748791061,30
471,-0.0607751783345736,0.0019239374090278868,-0.00029346631629198277,-0.007139770779758692,-0.01957186177442578,0.026801912278907436,30
472,0.0072806502087545,0.019182030628081763,-0.012081314162210964,0.005540390498936176,0.01078720297621002,0.033255403642300924,30
473,-0.0198331915463784,0.02124663227400385,0.02178557592853008,0.02655455470085144,0.016167774921462926,0.009825325318890216,30
474,-0.0133424209578343,0.0051570234657722855,0.0009215545494180885,0.0007087967242114246,-0.009110089794824314,-0.0006177681827315706,30
475,0.0016229000732312,-0.024050347331508206,-0.004265508417802214,0.007379106245934963,-0.010093707608010344,0.0020197416791681855,30
476,-0.0309843528773409,-0.01171900765526718,-0.011506698534326988,-0.008626964874565601,-0.004557461241353382,0.02651889965297269,30
477,0.0482095814876226,-0.02741118924602494,-0.03981942639651465,-0.06341106444597244,-0.02713690177180708,-0.005058876733307294,30
478,-0.0105941180951113,-0.003063253442306769,0.00962036747206202,0.004856721498072147,0.0023400035645819535,0.030482032552909905,30
479,0.0141122018154162,-0.009270363514437692,-0.00663626730596,-0.01864861510694027,0.00625908447462592,-0.0028503159114678933,30
480,0.0054947571372192,-0.0198233682569438,-0.018722160193208742,-0.01635325700044632,-0.023081810117111048,0.020222924593866154,30
481,0.0156403038429473,-0.01650515803754692,-0.02480073211518522,-0.02658919431269169,-0.025050922568432638,0.038065497723718617,30
482,0.0084726832663897,-0.015812384726630692,-0.019959623949357228,-0.009430762380361557,-0.0134194908908167,-0.007017337946531255,30
483,-0.0279797863613801,-0.010640217478125198,-0.008694837449677813,0.007153534330427647,-0.006029852087650776,0.0318983617230974,30
484,0.0166291465368841,-0.0234657373292486,-0.026282920515765217,-0.008791775442659855,-0.02060794141445133,0.002701582557021298,30
485,0.0052063032760378,-0.008387619535392214,-0.00681674822837186,0.0005543963052332401,-0.002115487932614807,0.029342742680302986,30
486,0.001983078515388,-0.0013037487842634142,0.003451411308033981,0.020835019648075104,0.009163466908512495,0.0016393373316818671,30
487,-0.0056542995895393,-0.011266485898952381,-0.0087942090839761,-0.008086254820227623,-0.01992334054122716,0.006724189250071344,30
488,-0.0087149544867894,-0.010526409819701033,-0.005185824743184883,-0.013642212375998497,-0.00497862592433851,0.02846855878543511,30
489,-0.1073871702883846,-0.0008076113450381475,-0.0025331567380364657,-0.003648618934676051,-0.009916511472401924,0.00920881556511785,30
490,0.0155257210087256,-0.005113412679840817,-0.004425155830738523,0.007480028551071882,-0.004027432399885176,0.014066130422877493,30
491,-0.0471209922952367,-0.0222441295847433,0.0010157292715390115,0.007171033415943384,-0.0009988015626445153,0.019544798051950252,30
492,-0.0337362714352601,0.023962979990326004,0.013130567922557132,0.005772055126726627,0.0038789193767710516,-0.023443251754726835,30
493,0.0512576359635108,0.008390137337556738,-0.003024032341878593,0.00857616402208805,-0.0013068819167973604,-0.014192409212322843,30
494,-0.0347064941049084,-0.034427499963353723,-0.01291482521514198,-0.020207947120070457,0.0010991626532408593,0.04328138613722293,30
495,0.0149447084363154,0.007606585090463277,0.004674385026188686,0.047457803040742874,0.019247644125265136,-0.03456509800839622,30
496,-0.0068697721710251,0.011824239349601346,-0.011001417181523455,-0.0006457892595790327,-0.0006897044893531719,0.06272978178136077,30
497,0.039238974590503,-0.033242338528645256,-0.02248127414300995,-0.05429696664214134,-0.0021982706141453314,0.02319919411520066,30
498,0.0042805819939435,-0.008776646711421282,-0.023805872980199795,0.007629893254488707,0.016824475551479107,-0.006582885463317589,30
499,0.0030743393352445,-0.007373517146839452,-0.02110600156896941,-0.03301122412085533,-0.02258215112514851,0.03356559486565397,30
500,-0.0048619259432988,-0.0033620151214559433,-0.008741193102834959,0.0016946159303188324,0.003532936874181924,0.00662359593263212,30
501,-0.0983274815511824,-0.00474616957097299,-0.003473841113424526,0.0003141337656415999,-0.00419518607594248,0.04065540621418992,30
502,0.0189204529965625,0.0031050079412774535,-0.03199589827229834,-0.043180570006370544,0.0057772196360624745,0.00558832307058485,30
503,-0.0044926417408023,-0.05013750607768582,-0.015340911788287896,-0.027702108025550842,-0.01955621527572167,0.02732881351692909,30
504,0.0157892212213854,-0.015442109951437986,-0.02691355731683552,-0.029642196372151375,-0.011913786637715779,-0.026961341272326134,30
505,-0.0236094879488175,0.030084360757799012,-0.002274551689764986,0.0069088321179151535,0.024482364906719747,-0.004704642340908616,30
506,0.0070636495157732,0.0056244510638059474,0.008735801830486743,0.012947742827236652,0.007901427638767174,0.044881507002853455,30
507,-0.045698849441457,-0.004943908589808617,-0.0127482014269552,-0.0092661427333951,-0.005864306665550607,0.010590586198350793,30
508,0.0618365692277824,-0.017600799853459567,-0.01744472268979149,-0.008698094636201859,-0.021093148533759046,0.02732447994696202,30
509,0.0248560779729025,-0.03236292483546826,-0.018021193314390508,-0.03172098100185394,-0.006810543281170413,0.0038071262757306823,30
510,-0.0022176458537682,-0.001391902475002954,-0.008087982431800316,-0.01311010867357254,0.01046969750646587,0.0024941894832582745,30
511,0.0388223535364982,0.0026116539282936757,-0.0013346665600799522,0.011618335731327534,-0.008467049008815496,0.009478023631444898,30
512,-0.0166545374149025,-0.031206971963301907,-0.044028104056856095,-0.002886208239942789,-0.011247873128925286,0.061980882805831916,30
513,0.0124687101623435,-0.009943283226906251,-0.022853008743855992,0.01268527377396822,-0.012807080678575717,-0.006080791584474887,30
514,-0.0066929233070364,-0.00023698718409677876,-0.019562374894121187,-0.025042789056897163,0.016339001863116,0.03550752556642778,30
515,0.0096645461722004,-0.013846119655087693,-0.0007747949904471352,0.035450685769319534,0.01137769073077545,0.012982073424975593,30
516,0.0211256874502174,-0.005538552171600519,-0.00512017107988142,-0.032471708953380585,-0.010341644120211985,-0.003408988826866882,30
517,-0.0048882166435363,-0.003728013337655633,-0.0010500426898766354,0.00013970276631880552,-0.014713892313135277,0.021052302288053715,30
518,-0.0060993847409385,0.003630086125882218,0.008465950658849702,0.03170971944928169,0.0055567355402857885,0.0022151090098831427,30
519,-0.0532621257727631,-4.5990571675870364e-05,0.005503097401024803,0.04903298243880272,-0.01522538623140164,0.03137944085944139,30
520,0.0109195736276432,0.0029651016654813015,0.015991035782532352,0.00508734118193388,-0.019235793443372458,0.031027611243702374,30
521,-0.0342600564291265,-0.004865873558343316,-0.006112509879483672,-0.020717335864901543,-0.0042933740607669114,0.013387504893678515,30
