split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
124,-0.0251582547665238,0.04358814995656728,0.0339372809454088,0.03966626152396202,0.03711950865419342,0.020506614446039857,0.008849352027319096,45
125,-0.0285715111031107,0.0031163482722512915,0.004607860914385419,-0.04450921714305878,0.0024385571241927976,0.05183231530637863,0.009897478844604242,45
126,0.04285442734714,0.008647597907937381,-0.021091856619067657,-0.04579788073897362,0.015154865872425639,0.0508379731397242,0.00824581309858138,45
127,0.0128230424415245,0.047631216288488286,0.04016293664204372,0.02959398552775383,0.02958728956292452,0.027850638073644057,0.009031388464830365,45
128,-0.0087206571111752,0.010289330894199195,0.020421042728035764,-0.0009137108572758734,0.020894467921438755,0.03609592810796613,0.010053686974111336,45
129,-0.0345337274786839,0.03596391424614254,0.03509681099660167,0.04061509668827057,0.03142695413645475,0.024376701285905494,0.00959190277735442,45
130,-0.0164494853379255,0.024777563880581527,0.012340146033953385,-0.023021593689918518,-0.016790772916715928,0.043341976164448945,0.008138054765970083,45
131,0.0441500024519572,0.018689687322939887,0.017794842792597108,0.016404204070568085,0.017899666609158205,0.038816722064938414,0.006689862361818687,45
132,0.0131230336043637,0.006686867018298893,0.007022753942486505,-0.035505928099155426,0.01848957397844503,0.027127126853312228,0.006813835068183858,45
133,0.0187377264658246,0.010552477727954148,-0.013235648990931279,-0.028126899152994156,-0.0198129806845594,0.007177933007681533,0.00618139084405347,45
134,0.0032157546477213,-0.001840302025460097,0.0027711336680435105,-0.03782396391034126,0.005468799427752472,0.01755627532248217,0.006639375155663421,45
135,-0.0018823696438637,-0.0033426359295570694,-0.009909874765883751,-0.06645374000072479,0.008171341591345216,0.028524807031265947,0.006337740123288354,45
136,-0.0412625761590255,0.02866852911367598,0.019782208473101498,0.032232124358415604,0.03339961567105927,0.007930363161200944,0.004345270434999009,45
137,0.0231243196873156,0.010002527526357333,-0.012814810541849768,-0.0380525141954422,-0.012604043993875729,0.015192692755769219,0.0018195086739328412,45
138,-0.0185318397592683,-0.0005527987543178002,0.0073583685574986814,-0.012735576368868351,0.01667802002241908,0.016605928381972168,0.003242911596356063,45
139,-0.07453846971896,0.00478916780991346,0.008897552056601206,-0.024988466873764992,0.010917322952886735,0.019118866498980126,0.0032154413001812977,45
140,-8.599620468241476e-05,0.01882626835535818,0.013435928533152463,0.021349934861063957,0.006604017080996288,0.028752725491272307,0.003865664036860493,45
141,0.0240253570557051,0.0009889827840019651,0.000958787252683416,-0.008291572332382202,0.0012627107622268426,0.04891753052267327,0.0018470121256429696,45
142,-0.0131155410032578,-0.0040226021446963765,-0.0016177500238293355,-0.03465868905186653,0.0114989592815518,0.030122046071935617,0.0017904245078409152,45
143,-0.0550032007860178,0.008543089499483679,-0.017955360790180556,-0.04890747740864754,-0.007765370551277051,0.003342964634887209,0.0026606942363230574,45
144,-0.1016748605069346,-0.002192955374566095,0.009347734551055286,0.010969975031912327,0.0016028782735314565,0.031305394096740484,2.4624894840402772e-05,45
145,-0.0396473324899848,0.002238937310206261,0.00943071758472483,0.02362685836851597,0.021283360013553923,0.03482848434590474,-0.0032790508792023758,45
146,0.1596215243741656,-0.0009189537910912924,-0.021076896381331152,-0.024225778877735138,-0.0037420158493847574,0.036604631983268375,-0.004933346186309523,45
147,0.0397224401955291,-0.008786929346539948,0.011052139145981217,0.036979079246520996,0.006316440509210576,0.017708591441289737,-0.0019484027416703823,45
148,-0.0202694233634715,-0.06665069621167036,-0.030840191645587784,-0.0008333696750923991,0.00412324863945575,-0.03400923002069309,-0.000826703488372683,45
149,0.2511370435649063,-0.06510708804732393,-0.020418979380414575,0.03408241644501686,0.0027008116798473763,-0.03840768871081077,-0.002730445780909708,45
150,-0.0558654073834971,0.007453609906614339,-0.010563939869281934,0.012261774390935898,0.010550747791362175,-0.005311219254756104,0.0014028053953950266,45
151,0.0613675028175904,-0.05867983046169656,-0.0011684684821500148,0.026983140036463737,0.009422472724457278,-0.08809932872859846,0.001435835535248262,45
152,-0.0270377525922262,0.025845349075503038,0.13292414897928037,0.23393289744853973,0.015422803841348797,-0.08940652459914238,0.0020261384357948883,45
153,0.0006957826428704,-0.11750180513008383,-0.009698730902770162,-0.010340584442019463,0.008404123293092258,-0.008938794612802392,0.0013929215888581605,45
154,-0.0713085843306445,-0.02258866918576169,0.009899523672763937,0.031290311366319656,0.015201241525392286,-0.06405094262548128,0.0005056342917247081,45
155,-0.0142136444951438,-0.035286007736320374,-0.02477303718207645,-0.009448675438761711,-0.0010649947127559347,-0.023794403625550478,-0.0015661329452878244,45
156,0.0566235200590479,-0.03709498933077664,0.0015743968255528173,0.026568084955215454,0.0031713379238159497,0.00373874053636071,0.0004703624015133974,45
157,0.0482847332556468,-0.020019309990792822,-0.009106336524718579,0.004119821824133396,0.024988422154593733,0.012764087931438337,0.0014016595704528074,45
158,-0.0312769962409359,0.002784820367740238,-0.014469263047717855,-0.0029624635353684425,-0.02086452130967288,-0.010141506853482612,0.004709638379040793,45
159,0.0158634928047625,0.029131852791373477,-0.020638338696938135,0.006811677478253841,0.011604612366484978,0.01265933503498521,0.004314413954222471,45
160,0.041182585425405,0.014292223224007694,-0.007018467394197016,-0.017767228186130524,0.016781865024979095,0.024066890968878478,0.0040480575136895595,45
161,-0.0472373281396518,-0.008742575859523,-0.002954432094059821,-0.03445668891072273,-0.02489139628065497,0.00830776866655019,0.0033651139157027336,45
162,-0.0136553705900105,0.004234899298718924,-0.003366476200084111,0.014601352624595165,-0.004563963519527188,-0.0035426119497614303,0.003529883250061323,45
163,0.0370242554189528,0.004960102089678194,-0.007402063992990141,-0.02426667883992195,-0.01918222957925704,0.0125043397694624,0.0024817035953475217,45
164,0.0252806251543322,-0.005571776054099496,-0.00793365620216515,0.020243272185325623,-0.021098851865221615,0.024307244996908145,0.002063036000858394,45
165,0.1318582319644299,-0.011853866632838777,-0.008840305829745753,-0.008096074685454369,-0.03376576257673395,-0.011320822585893696,0.0034189336314867317,45
166,-0.0022569350789944,-1.1247030824477339e-05,-0.0072612273764167,-0.009927482344210148,0.009439273311773388,-0.011859603352535095,0.0060076584046599565,45
167,0.05029097222779,0.0062041248168168755,-0.016112559508068378,-0.014193765819072723,-0.012958330502357545,-0.014801043192849556,0.005962937701426449,45
168,0.0097608220183151,0.009447692942457092,0.013061784794806446,-0.02039782889187336,0.007591173927499157,-0.014935230848943895,0.008152479757340708,45
169,-0.0229038504683632,-0.012384679898779737,0.005491375208322375,0.014005587436258793,0.008232268121498302,0.0033507334935298436,0.00894609513881432,45
170,0.0268332665406774,-0.0034888513299484464,-0.008664776855417769,-0.04582250118255615,-0.018035133363733552,-0.010395018421013605,0.009074905607785854,45
171,0.06502365171887,-0.004694955954985779,0.006644885054165048,0.01802111603319645,0.023373830002137812,0.019221888903926176,0.008710788316729886,45
172,0.0575223842516869,-0.012281081577361665,0.005467181362448031,0.009355667978525162,0.023576685397370685,0.005675991706380834,0.00989716580030592,45
173,0.0497841756646866,0.010227700116448715,0.0005636588715326238,-0.009773001074790955,0.0021072942373725097,-0.0015349897120844752,0.011402689467643695,45
174,0.0592555775660008,0.018962660940523957,0.018313890759955837,0.021229596808552742,0.04557703939487795,0.007259396150334746,0.013319005448174843,45
175,-0.0335857578631135,0.008738607550706677,0.015973553006684373,0.05125023424625397,0.025795827606255768,0.006721709636641031,0.015039575059627712,45
176,0.0491938764627144,-0.0016924340429237406,0.011591494300911514,0.0057042245753109455,-0.0036480887851973367,-0.004437466102008153,0.013272853234285198,45
177,-0.0128673193794917,0.0017295447493498543,0.036033337116727196,0.03486485406756401,0.0343777606988994,0.02035668260957134,0.014092645117429532,45
178,-0.0464219372171632,0.0021948081592790443,0.01618333573972938,0.001235490432009101,0.03733219685763967,0.028236787910330477,0.013374348620945069,45
179,0.0126141424696695,0.016134161254230218,0.005643547264209002,0.0277679692953825,0.02299643770452147,0.011355306125330866,0.012246219260379514,45
180,-0.0179125258159401,0.006676702642535704,0.017535792786204173,0.020494425669312477,0.027148171024379615,0.05873177581937575,0.012575685444777995,45
181,-0.0228068241290752,0.012674365250845601,-0.01288493631287388,0.008850160986185074,-0.011024158518096686,0.04131295776351862,0.013106368407120846,45
182,0.0204638313949221,0.02158737290154484,0.019772726713277695,-0.011211794801056385,0.004299490408697402,0.039812585354059994,0.012062478774930146,45
183,0.017815168572185,0.023295626007381942,0.023654676198258756,0.006606935523450375,0.006946205721791418,0.05517722675788093,0.012948744028434473,45
184,0.0431407607498215,0.016981192787725384,0.0006573752245314494,-0.011916324496269226,-0.007458578568621209,0.0556644431015996,0.015047690353233223,45
185,0.0063144946206719,0.02683652168016134,0.021282610265726545,0.03761861473321915,0.028481067584808315,0.03330564685027426,0.016030116647653768,45
186,-0.0025620763093811,0.026124897697841674,0.017096814206021965,-0.020079826936125755,0.016952143815886327,0.04547742779547,0.015627597046857556,45
187,0.0006735933513495,0.02239578490479956,0.003596982178759706,-0.0253861416131258,0.02075194202361624,0.03844361989329809,0.015867448517172936,45
188,0.0080233027876577,0.011732135598130432,0.01524777281205181,0.00932389311492443,-0.002691785905138827,0.04701783611481264,0.017132830202113106,45
189,0.050389225146096,0.012917148458735456,0.012774900140727217,0.01024086307734251,0.007350682412661007,0.044278968179749564,0.019625970276990205,45
190,-0.003004939461507,0.009889359071876262,0.03094314427833576,0.018692145124077797,0.023131804440804524,0.047491070543216864,0.02167225567781022,45
191,0.0335155417557451,0.036999426542213304,0.02542059269298383,0.029528923332691193,0.014681571331176344,0.03809356121732838,0.017976199681544933,45
192,0.0375098450434654,0.0254428380760398,0.020912639978945914,0.03134391829371452,0.01807760275879898,0.04776604036667669,0.017835133807913475,45
193,-0.0657046165115323,0.008011232918284034,0.026740076485893896,0.011978328227996826,0.0016307898971842684,0.04070117643030854,0.019148298998980226,45
194,0.0065889368256757,0.023954221244539366,0.011411195619401508,0.0027304277755320072,0.019547454270508628,0.026733108428838394,0.011947352179061167,45
195,-0.0541679496642737,-0.001553557119935729,0.02020665200509748,0.030457401648163795,0.01731633870578559,0.052108419678542614,0.013366769092906006,45
196,0.0181265164465915,0.010451379893181517,0.0033476774086486725,-0.006411055568605661,-0.02633289137436036,0.054464786364721844,0.010740963354681823,45
197,0.0344549128711491,0.020630847075847402,0.016482639099879588,0.002662171609699726,0.023118139028245416,0.043989039821918034,0.011767424014654948,45
198,0.0059892017354619,0.028023545480451134,0.02750679404170898,0.057858143001794815,0.0006236350991874594,0.05347322427078393,0.012534676974388557,45
199,-0.0624913113692817,0.03453735984334965,0.04538867966327107,0.04574783146381378,0.015487819659459738,0.03763804861069016,0.014291444839527335,45
200,-0.0022700040788398,0.0006136628732382673,0.011903822773212102,0.010163621045649052,0.01110934147449179,0.04399482995054669,0.013194225137842385,45
201,-0.0170103423099191,-0.0076511543707963765,-0.008983975386045536,0.011578623205423355,0.029645969065671594,0.06129770738829894,0.011855735952890389,45
202,-0.0115668131521113,-0.0006852990932770114,0.018462541805816284,0.026053570210933685,0.021182995638521683,0.04176910872584355,0.010371756962763894,45
203,-0.0114486871092116,0.04997504085394283,0.02423517041870092,0.0018618544563651085,0.02650018561425684,0.013146662853599986,0.010819715669328087,45
204,-0.0665657022316352,0.008489199141559906,0.012323149974819146,0.010996618308126926,0.0059704578460403005,0.052345174624385316,0.010198984307646859,45
205,-0.1645562988284989,-0.016932761488833655,-0.021398068710717432,-0.03853834047913551,-0.018138262010839783,0.040461369125695326,0.007750159588168673,45
206,0.1391096392768653,-0.07403067579541119,-0.053511271193849644,-0.08368249982595444,-0.009283234508063853,0.05364003388839867,0.005083819345240332,45
207,0.0032470080775994,-0.06247869528812301,0.0339963781273846,0.014691340737044811,0.017214366476157903,0.07902441476594839,0.008555751387669324,45
208,0.0001675596966943,0.06585625764122192,0.04322335989296695,0.052995383739471436,0.018066093289571063,0.01775496946372067,0.007788086675365838,45
209,0.0992959368002646,0.04103495802246419,-0.003604140614663426,0.014603735879063606,0.013479936132914266,-0.023258120659202436,0.00721733518769225,45
210,-0.0379107868049805,-0.053701031789697165,-0.08089244274702459,-0.06997683644294739,0.021249392631178282,0.039575111009388465,0.006477283024870311,45
211,-0.0076314632921885,-0.04592448874567027,-0.026386465068462185,-0.12783358991146088,0.017386003347108457,-0.02329860166057031,0.005666968212916081,45
212,-0.071496291286508,0.06979334702507717,0.015977298590537432,0.042839325964450836,0.020165575195004202,-0.01887369223633585,0.0043505492238256616,45
213,0.0005446834039657,0.00010359510001355966,-0.04677296094833239,0.030185947194695473,0.015586791993117872,0.04164406679170574,0.0025037966487160457,45
214,0.0432101798833153,0.0005714693155266255,0.018980319537225177,0.012694235891103745,0.01036706426369832,0.014473684072817669,0.003036717873087159,45
215,-0.0261425030143942,0.0066433153616938245,0.0051928450877302525,0.04361830651760101,-0.00041258104935297697,0.023027083976125566,0.0034089204490561995,45
216,0.0657731589407562,0.03201367342369551,-0.004936404451692739,-0.007050715386867523,-0.02344689311854881,0.002262369267797222,0.0013369623869365602,45
217,-0.0073102957898848,0.010823243112059653,0.0071880879729988925,0.03623681887984276,0.009736880611740642,0.01580816763302058,0.001524479993506316,45
218,0.0816681547204458,-0.0188116080111995,-0.036460250425672684,-0.010614174418151379,-0.0278778805243879,-0.0002509879009281388,0.000226878369538786,45
219,-0.0047572956429549,-0.026349211701034297,-0.011382992502635516,-0.017262741923332214,0.016254184202783153,-0.04295502304970012,0.0007362551230488987,45
220,-0.0078227023208782,-0.015359759305082396,0.012332974802186291,0.02187935635447502,-0.0023645011737218145,-0.009127755877902037,0.001391447446234322,45
221,0.0432091589472258,-0.0010033614519240992,0.009906542511920724,0.038325294852256775,0.0156822430290597,-0.02672591759601812,9.561611024357901e-05,45
222,0.0109682307498615,-0.03475768506225661,-0.0255412792107902,-0.024716323241591454,-0.03058274077141043,-0.0008131932689335805,0.0013700815267598864,45
223,0.0010928165455166,0.00418116787314108,0.015412514826956897,0.01209306437522173,0.03173206330222406,-0.02331862898418708,0.002674403526010448,45
224,-0.0183071229441578,0.0025569241916609474,-0.012162542672394236,-0.028162123635411263,0.0006477829855162029,-0.0241167468530097,0.0024125552095524273,45
225,-0.0208704217964705,0.007133093307131696,0.01063370952972386,-0.0009096868452616036,0.0109378000733802,0.012121806460843182,0.0024035870930020245,45
226,0.0243641862599386,0.005465566686059726,0.00751916741342829,0.01480104774236679,0.008014561367303639,0.012430788258339202,0.0024475962369248584,45
227,0.0107641268286891,-0.008449224443469568,0.013467675616490904,0.021057693287730217,-0.008744156252845725,0.001416415950842416,0.002536240665675234,45
228,0.0167067409256196,-0.00027835130424817313,0.014038844943632136,0.0054673547856509686,0.015390761708127254,-0.0010887470582645956,0.0023759897169594187,45
229,0.036469726877973,0.00684273233505941,-0.00193484812688552,-0.004161913879215717,0.0020738174804959845,0.001413414025576154,0.001775216539136648,45
230,0.0384274851722461,-0.006484555948395313,0.0009766633418323595,-0.004652858711779118,0.0026171342903292608,0.007178644755433804,0.0024605627268025816,45
231,-0.0076308691787112,-0.0017891538341216055,0.00930190880978277,0.025298766791820526,0.030366691174318214,-0.006304320174775606,0.0033921436695668367,45
232,0.0155848953387642,0.008870286627997426,0.0018365419161295211,-0.0048787835985422134,0.014981232320604608,-0.004682457272467987,0.00320340588479273,45
233,0.1201881239289148,-0.0010590548648105203,0.004233789388577082,0.007413413841277361,0.012903379526870986,0.00034841923071172315,0.003375260260954241,45
234,0.0408643045313454,-0.010304457685628689,0.018996621550163156,0.003084601368755102,0.00027568059927734513,-0.012021903134240154,0.004961598869654668,45
235,0.0305768489947548,0.02911584673796589,0.01232517895361999,0.02314329519867897,0.00715045094016492,-0.02595461863887393,0.005958627142219495,45
236,-0.0165706172982801,0.018795834696708546,0.04144885360797965,0.06867627799510956,0.02967503183529344,-0.02734469935356723,0.005891838670378807,45
237,0.0116494418579751,-0.00521746948847729,0.04311615041616046,0.019475067034363747,0.005116812914239347,0.0038609336679944553,0.004662737253520955,45
238,-0.0287922520512897,0.004355277338009397,0.03431318948088089,0.08089137077331543,0.030069583637717168,-0.010654894076409072,0.006420784034646124,45
239,-0.0011709143322247,0.00274351566306452,0.0013718306797103588,-0.009144388139247894,-0.01899724039437501,0.0030590014927232706,0.005616666105624182,45
240,0.0222860768029571,0.008474326918175647,-0.025962699673483,-0.03415662422776222,0.006899291029258788,0.007659178134234189,0.006821144181352568,45
241,0.051253345753198,0.008215622787436726,0.007820413698154418,-0.014227918349206448,0.0019548695598014714,0.03172866698231378,0.006915679643997239,45
242,0.0048867411317194,-0.01121710508383433,0.0020447165275939163,0.0025242725387215614,0.028818434985097327,0.0020615128518311973,0.007297462209498354,45
243,-0.0055735647166414,0.006835406038628884,0.002966923894874308,-0.0020390262361615896,0.010105550448927888,0.012215173724597808,0.0072724062866860225,45
244,-0.0180682646465171,0.02011797298596515,0.022367625630717626,0.008406364358961582,0.018526695892526486,0.02324452846123841,0.008565991437882394,45
245,-0.0629176176804239,0.008434046612710598,0.009150657973551468,0.0025368318893015385,0.00719162248044534,0.02957570205851104,0.008206940061344271,45
246,0.0395526157376544,-0.008310871532862378,-0.06584848653641187,-0.10580211877822876,0.0054209247650915315,0.020476637072040053,0.0071635928938327985,45
247,0.0286435525849606,0.004989079784396224,0.02485064309444151,0.03554196283221245,0.012730101480016968,0.03355788868792579,0.008325398095872929,45
248,-0.0217569101915831,0.004002508319872177,0.018991627455906927,0.013137763366103172,0.016685096880402803,0.0303245229487037,0.00923658536164957,45
249,-0.0016556757279814,0.055287716301239034,0.02833345820030509,0.04193330928683281,0.044667737059778855,0.027908855241051238,0.010254966998923481,45
250,0.0715571784985285,0.02343443390748544,0.013523237308235654,0.03484621271491051,0.010135154411351646,0.05855252846847714,0.013957253887571608,45
251,-0.0089837889623408,0.01161127591587506,0.016002127529168936,0.018068982288241386,0.010026903696147595,0.0384250073043364,0.012421970688063949,45
252,0.0505385350216254,-0.0018482917279000564,-0.011461032073539233,-0.051179323345422745,-0.010608412580686406,0.009417743504536148,0.012143998028065312,45
253,0.0463399734408633,0.021502140647431743,0.030263360962882232,0.07705095410346985,0.02494694298412691,0.01923726405761866,0.013288792921813746,45
254,0.0471820804507503,0.011966556730627471,0.01725395264628333,-0.0029342761263251305,0.022809582077938904,0.03366500145195217,0.012085248300009172,45
255,0.0219845334665635,0.012852651696210164,0.005139098586566518,0.0056307935155928135,-0.000213823797900475,-0.0021528968746158603,0.01401917710127578,45
256,0.0308205731924566,-0.003654485686197145,0.003441723426564865,0.009636863134801388,-0.002463091864256116,0.013776853917794207,0.014692267936701963,45
257,-0.0066517164048808,0.02360483375385306,0.014261488474985087,0.0016751179937273264,0.018748132575759593,0.025075824518962286,0.017017651220314792,45
258,-0.0523494651635022,0.004716141370349048,-0.0018285407955708577,-0.014899407513439655,0.0067881944265885796,0.0221493465913458,0.016854096679204646,45
259,0.0190313068844538,0.00948892694800682,0.02636308809906623,0.03916548192501068,0.006341920736719754,0.0331825909233211,0.014682286564504245,45
260,0.0467829119485934,0.01523694593329788,0.04063213120089271,0.06279829144477844,0.0379505173049846,0.05505448233079882,0.015708964062205337,45
261,-0.0447544240841285,0.022608387477196876,0.019396042684580398,0.008344209752976894,0.006076488763091152,0.04135417777252868,0.015277367539656183,45
262,-0.0698495378525475,0.008704234996890686,0.006975804710346955,0.005699677858501673,0.007422908382340226,0.019877416137711303,0.014426364623877919,45
263,-0.0413629034020701,0.03087861365832157,0.04200668325764147,0.06703314185142517,0.01719955717789617,0.06291187674651622,0.010982780701764434,45
264,-0.0815576397535844,0.008199232863187106,-0.004870603184376232,-0.011325465515255928,0.0027451942298352943,0.0794125527410922,0.010150835070875452,45
265,0.1184312504189397,-0.041017372612663264,-0.022582515701286866,-0.02753748558461666,0.00959682371054386,0.04435822541066436,0.00847504103831395,45
266,0.0111864158819019,0.05456732723592844,0.004508338791883489,-0.01566445641219616,0.004017950878835028,0.03642765149901518,0.010184634026307446,45
267,0.1008739454041542,-0.003819478626712498,0.02044577177921417,0.03971309959888458,-0.002087484784141118,0.03491724643238738,0.010189592779308363,45
268,0.0794131987383894,0.037014203824961366,0.014146783331794779,0.035692039877176285,0.011393057682879336,-0.003968780746489528,0.012457345707913762,45
269,-0.0133616431721448,-0.0011546047639356752,0.026112796875319484,0.04838360846042633,0.02630574661011255,0.01318960476073213,0.014678262109789836,45
270,0.0086842647359179,-0.028144984255325647,0.021202812513314,0.051835495978593826,0.012340208666331808,-0.023912274875753814,0.014848916169433601,45
271,0.028496928168548,0.000621869375398567,0.026244762259034424,0.07024572789669037,0.012595845884353807,0.018339653969527296,0.014492554316614949,45
272,0.0313723507375718,-0.008633893010780352,0.002686235616218371,-0.0017773539293557405,0.00407971882561696,0.022639249203502472,0.01489557252888447,45
273,-0.0215089333087066,0.009256322172144386,-0.000985011081723745,-0.019628703594207764,0.0019688398173802676,-0.006577859938382377,0.015228881842792476,45
274,0.0194759372174402,0.021197661148495053,-0.0006978070529579248,-0.01030313316732645,0.004444422595489283,0.027401762077260756,0.013911185020367938,45
275,-0.021568023461593,0.03921477529906353,0.04546403179707486,0.046325646340847015,0.024812407127978116,0.053647118106120016,0.013480468021395077,45
276,0.019915645119908,0.007558538758106459,-0.01172893413274025,-0.05211187154054642,-0.005527707750480851,0.03908194769278114,0.013163714514965947,45
277,0.0641054464463311,0.009383992073847516,0.0196820810222896,0.005255764350295067,0.014359059341984021,0.022466863840604777,0.013262140646355579,45
278,0.0638958106768872,0.027100526026406155,0.01162094845986633,-0.0011328072287142277,0.03600108391176655,0.0408645242246852,0.01198753433993322,45
279,0.0440804213181291,0.019028750693179153,0.009303075335385883,-0.0009709474397823215,0.010978985417953984,0.010733442112177173,0.012510977661422807,45
280,0.0207040612509468,0.025945745724947983,0.020168604639829113,0.024035949259996414,0.023687893422145646,0.013293345847859357,0.012817877032408586,45
281,-0.0133068912963392,-0.012099560300808224,0.009394607759306721,0.015591918490827084,0.0022874387254781907,0.014341030486646485,0.013665028817618287,45
282,0.020070088495566,-0.021605381532311667,-0.01714464109358227,0.006061004940420389,-0.031058143995302483,0.00842837464141951,0.01309783942774751,45
283,0.0812510272511788,-0.006238855895384416,0.015421234514804592,0.029602373018860817,0.02459502023404516,0.010511985154669917,0.014208347167448775,45
284,0.0116478988310659,0.04483977018905352,0.025838689300769886,0.03677963465452194,0.017246643216321498,0.03202954444992345,0.01608157311252613,45
285,0.0255222901938529,0.018962014689711974,0.006606583521300636,-0.004688293673098087,-0.01635570529152546,0.008791242070047563,0.01583979634043769,45
286,0.0310493750639635,0.009351151086039464,0.020646866209624786,0.00913321878761053,0.017001489555341944,0.02479838150362408,0.015254999623179848,45
287,0.0151032311465482,0.0005605226920941397,0.0028649803400891713,-0.0016378572909161448,0.015909564307394368,0.0421986398063171,0.015849604939821762,45
288,0.1921637155470545,0.020024075980514353,0.013164314564911296,0.01887088268995285,0.018868457500839163,0.01461730395210404,0.016319532118530614,45
289,0.2172764640789783,0.059780855643201215,0.029817451268689375,0.03843701258301735,0.032070544352967335,0.02448126139832889,0.021097531668384514,45
290,-0.0430832197098353,0.06404866876514094,0.12673035283562112,0.1572985202074051,0.03923263640587005,-0.01974834104279042,0.027465578981098204,45
291,-0.0766000769658348,-0.045705704248101504,-0.020203937020946618,-0.036622028797864914,0.02143319323056897,-0.05254217334904249,0.025587491811837074,45
292,0.0282376723718231,-0.04240546749326716,-0.016476325106317295,-0.006972720380872488,0.00989076275916563,0.0021623043705116113,0.023195591140228088,45
293,0.0903714560871533,0.049005358212728875,0.03451520731287435,0.061404503881931305,0.01700932877820699,0.055164582183856246,0.024331831653032775,45
294,0.0332137983711076,0.10403360495694638,0.08383152568840624,0.056438468396663666,0.009132298965322097,5.095096604978977e-05,0.026423357376104017,45
295,-0.0527005745166517,-0.01204641609072786,0.023478562013380975,-0.005998432170599699,0.018803834237399834,0.01096784770715882,0.025551916918662633,45
296,0.0053127109039974,-0.04983457545795135,-0.0008857593040990695,-0.002490932820364833,0.0038400946356894946,0.0663118649191745,0.02455835361061011,45
297,0.0661998714205791,0.05814464795021652,0.03731590352820046,0.06020548194646835,-0.016612580600661717,0.0832082999193732,0.02353049397157311,45
298,0.1095080484360582,0.07666435596881002,0.07038356089103383,0.04936186224222183,0.05412794444095036,0.058814690792114425,0.023981855289293922,45
299,-0.0198592681906422,0.04439132613237179,0.01933582330274187,0.03392716869711876,0.030047316401891667,0.017205517630958143,0.025398354561687285,45
300,-0.0139447327412431,-0.03856675172400017,-0.009428376422647771,-0.011128686368465424,0.008173160496436767,0.03636698657398217,0.024447359069478068,45
301,-0.0699977443468553,-0.021769132566959663,0.01065074176417669,-0.0176711305975914,-0.009183129526299967,0.046931030440857585,0.02342996575280307,45
302,-0.0679587984139831,-0.029568383694692044,0.041787488060719497,0.03911478817462921,0.029451846458926387,0.06768666516500718,0.021990283299576373,45
303,-0.0498244913965957,0.0023878650323691745,0.012839283140436418,-0.02435290440917015,0.05195462507448218,0.05767229570776495,0.021635525725701807,45
304,-0.0849513520822127,0.029882163444417045,0.02476468670360087,0.0015180993359535933,0.00352988954830339,0.09218560658041072,0.02007062121931432,45
305,0.0423005505011175,-0.03933251372998124,-0.002190134845005261,0.1039729192852974,-0.042379032259366206,0.08294395962146484,0.017076660673159636,45
306,-0.0593199420533734,0.055733765666052676,0.038881861254661476,0.035475898534059525,0.036171390596089315,0.09535516289798754,0.019055182822824316,45
307,0.0038923459146313,-0.0006354014461708787,0.02232547838676738,0.0009359056130051613,0.057281047479534275,0.08064423835951812,0.019294491818260092,45
308,0.1169100184322846,0.028146550974807158,0.02064910073538835,-0.001617431640625,0.01706921280748354,0.06305309800686007,0.020323020211821488,45
309,-0.0215007170732031,0.08791949368581795,0.061754548887508975,0.04903102293610573,0.04163620437818613,0.09948585616860263,0.024833648806954874,45
310,-0.0714502776917992,0.06410841082049325,0.04014402840163747,0.016980141401290894,0.03774575490738715,0.02650187843182327,0.021653376818497085,45
311,0.0197554019881109,-0.009935286947240014,-0.006051867678501755,-0.042412903159856796,0.01966629795403327,0.04506272286583886,0.019775270146367513,45
312,-0.1113819984339824,0.05950631840965643,0.010263408298206893,0.0036932784132659435,0.006516188673680073,0.09841252457534752,0.017931666886911987,45
313,0.0751244190871123,-0.02309154983644471,0.027599819125620262,0.052866194397211075,-0.02680642180841716,0.03746810583018822,0.013595412405721714,45
314,-0.0328145433358171,0.07914572889365157,-0.010259522798815883,-0.03298564627766609,-0.00856582494397995,0.04649356985845481,0.015606459275250286,45
315,0.0957817876656255,-0.07761782862187096,0.005833642325916446,0.02015271969139576,0.00501037432539221,0.07300554552114456,0.014663304546347218,45
316,0.0173484048369665,0.009770138007120852,0.016633528930556224,0.11603580415248871,0.05139426096867303,-0.0001117305642342678,0.016192505898553526,45
317,0.0039982341750222,0.006445072951994573,0.006423354448822152,0.009213797748088837,-0.0045838844476610244,0.056300351009231704,0.015873779855357952,45
318,0.1278625181432791,0.020951907654355714,0.06543512195298473,0.047529187053442,-0.007916847036292784,0.010560558421763767,0.01645348820726088,45
319,0.0062576012639954,0.024398955931495925,0.020983376967675015,0.049418896436691284,0.05024380751873054,0.04985615882385651,0.018916819591939037,45
320,-0.0509772695069522,0.03514437522472323,0.05912430891699052,0.04911934211850166,0.008557142676567188,0.008834019415108266,0.01954922015388423,45
321,-0.0797378160469813,0.009904616210672675,0.01593171264234458,-0.013599423691630363,0.01201748414804499,0.010213707714574999,0.017938017548728313,45
322,-0.0374113505355059,-0.017524035245322762,-0.0015733853177874418,-0.008643370121717453,-0.0421519645989754,0.06157963218955922,0.014668852492062125,45
323,0.0202037977743261,0.017932132887632908,0.016341529953451082,-0.03478313237428665,0.01809117354699764,0.04941085105206376,0.012366417009962279,45
