split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
1385,-0.0119688682777755,-0.006218035892356104,0.002937500442376844,0.010476253926753998,0.001868428680667309,-0.002007047790614766,0.013168630188685523,30
1386,-0.0059209377186912,0.011363965534637106,0.006754357134812833,-0.004745153244584799,0.0028570028208582173,-0.006604597994752236,0.012328817670509109,30
1387,0.042289358745106,0.025605181233126596,0.01991679927153695,-0.00249858689494431,0.0141534743117157,0.0013129414640258644,0.012314564520076534,30
1388,-0.0209844421599687,0.0288992883863013,0.035508465510812465,0.015004919841885567,0.01328286330015038,-0.008518845246053681,0.013669660286299403,30
1389,-0.0871902343546749,0.015070636756197093,0.007476218890351043,0.009339706040918827,0.00914903717321984,0.011393712154430656,0.011377889695335498,30
1390,-0.0007078446752172,0.047067666226170465,0.01436786332701407,0.021794408559799194,0.01955289689356444,0.006605758140318274,0.009342597167052033,30
1391,0.0376440906568469,0.045783040454840634,0.02361751535683202,0.025804100558161736,0.013626846611464053,0.02590054792704214,0.008838481726755745,30
1392,0.0251045418831092,0.01099193537967677,0.010830751330887756,0.007528862450271845,0.007182364041054996,0.03129566702092737,0.00980880325912649,30
1393,0.0810044257884134,0.0004684571235148219,-0.012431752389542647,-0.004152553156018257,0.004282773364468764,0.004998380944146473,0.01015751944495615,30
1394,-0.0429100044071572,0.041694733078963396,0.015847605445588494,0.02034495212137699,0.004520824090074553,-0.004821749052939764,0.013126431058029943,30
1395,0.0209485497948975,-0.029302011818694768,-0.027454143290164514,-0.040878042578697205,-0.017322182323105985,-0.004479183390518171,0.012001558025195345,30
1396,0.0132938161635016,0.030413856332247885,0.02188951637131848,0.04935064911842346,0.009526641391983923,-0.038360466676182384,0.01170596651300668,30
1397,-0.0378701762486779,-0.02643895970199156,0.030618876250402723,0.04067413508892059,0.0034849090795461037,0.012771089040115341,0.01183860564672473,30
1398,0.0203740303425585,0.03585218940465015,-0.008847482807662394,0.012911677360534668,0.001802438569310446,-0.002662087135207228,0.00692728150932422,30
1399,0.0126437449374163,0.0021187261329653068,0.008271723604712542,0.007918196730315685,0.0024464067353855354,0.0077326097012920605,0.007602202856918825,30
1400,-0.008996384686597,0.016398420067511906,-0.005384720456910855,-9.083736222237349e-05,0.00741448259906663,0.007399949252418346,0.00969978106192242,30
1401,-0.0438531404688455,0.01805934199817755,0.012485751269765819,0.01754075661301613,0.0041975965774147285,-0.00042536522804064586,0.007919812258367366,30
1402,0.0127429734548849,-0.0011752245980160003,0.011015105548943313,0.01535172387957573,0.002077244416077959,0.009949125750491263,0.006808482000681572,30
1403,-0.0150661831921712,0.029053160819584235,0.020886540903128168,0.022838309407234192,0.006107631782646939,-0.0015988257392971772,0.007249120012842726,30
1404,-0.0127405780650912,-0.006039378604101396,-0.019882214616175398,-0.03409043326973915,-4.85102582818836e-05,0.017535145595769526,0.005802287306964558,30
1405,0.0416085554104579,0.009747860713259573,0.0012738628117051475,0.006444846745580435,0.0008890741177921477,0.0011595597649807637,0.004138567604679746,30
1406,0.0182211006442605,0.0051971054785590436,0.015462039264584065,0.029093043878674507,0.0016977132612240563,0.0018681557040265,0.0054881475035932934,30
1407,0.0068212691008211,0.005525676132607292,-0.014053495154109776,-0.026182014495134354,0.002322742051255079,-0.014853977000791892,0.006598020274198853,30
1408,0.0075615204734684,0.008844974619366642,-0.006093581908875297,-0.03164047375321388,0.010345896980491875,-0.012196265823283654,0.007080057266221524,30
1409,0.099736165265523,0.0007945680538859212,0.013968702427143856,0.017620433121919632,0.004768975075212234,-0.027751917978491178,0.005709494303924213,30
1410,0.0663780666387197,0.004693474426350622,0.00312123550174861,0.023833872750401497,0.004310116516003548,-0.04860828087045036,0.007214539939654093,30
1411,0.0113868138130621,-0.019345788716928988,-0.020109928982294384,-0.021590666845440865,0.00233312643253631,-0.03343166226323138,0.00926450563567786,30
1412,0.0350564975407687,0.014648585150328552,-0.010488294504026162,-0.0216690581291914,0.004196903104263752,-0.05571579504151955,0.009630081633030514,30
1413,-0.0137580593370958,0.012253665898385583,0.011463383477194056,0.011060791090130806,0.007618589449665675,-0.056307081134937126,0.009203459960065843,30
1414,-0.0251240409886035,-0.006972058895270763,9.461646865746755e-05,-0.02191985584795475,1.931812589069798e-05,-0.04058263067957458,0.008649954036615597,30
1415,0.0357263582475193,-0.01463756574740512,-0.010971471790551305,-0.04040245711803436,-0.0017476402453958841,-0.022363239016552752,0.008196327391414633,30
1416,-0.0189257891100493,0.014639488795578526,-0.0007716904434115251,0.016951555386185646,0.007004733337335724,-0.0010455325364469303,0.009632441045421892,30
1417,0.017177564200572,-0.002057781551959151,-0.009970943465759758,-0.021873725578188896,0.003934127322474296,-0.0016469156390714473,0.0075215738780027444,30
1418,0.0405578775485011,0.0241038010213828,0.027231904817331516,-0.006449033506214619,0.010179599432197262,-0.011951278114797022,0.008837505131814492,30
1419,0.0733265123842088,0.004971107561461441,0.0419283124839968,0.010998709127306938,0.006826909280951976,-0.0004731305607878211,0.01324261243882056,30
1420,-0.0017830420187537,0.024994268692581985,0.054233378666080655,0.08308420330286026,0.016724009758485005,-0.03367392060785096,0.0157955213029387,30
1421,0.0230220469985935,0.02130179963479953,0.03905621067115366,0.03515474498271942,0.013091908823053423,-0.0038978661122485783,0.014435965003780058,30
1422,0.0070953792252606,0.07481938811496497,0.0441805508758502,0.05343982204794884,0.017567990435545494,-0.032639139643070164,0.014364154835348482,30
1423,0.0592485831762685,0.02299792911980979,0.016022569315743394,0.037406593561172485,0.00801899509202997,-0.0069477216422789215,0.011815567022825973,30
1424,0.0061729977184221,0.04703252199879697,0.032580597448185304,0.05782918259501457,0.022632500308918006,-0.02539614278816276,0.015338276939495825,30
1425,0.0123359533336364,0.0417983704700781,0.03734057762959273,0.021101204678416252,0.018638790684451147,-0.003303068466365973,0.014828775143755295,30
1426,0.0899225644262013,0.04274733657545852,0.015145332765260637,0.027312325313687325,0.019543166924097948,-0.025339316162856958,0.01479574539100132,30
1427,0.0391957889146132,0.043128620623019,0.043864618654459994,0.08079390972852707,0.018801619176755824,0.01683046808624187,0.019202391621169573,30
1428,-0.0443444886945972,0.03137782128370249,0.026894561754977963,0.03085179254412651,0.024994701945112777,-0.004513635776337316,0.019851417778826628,30
1429,0.0695244720020495,0.03555471073024442,0.02340383718901004,0.025049541145563126,0.023506245571871837,-0.012397147001695273,0.01788630627427444,30
1430,0.0773260248114078,0.06081877924928956,0.02756637775901351,0.05316611006855965,0.027860180872195436,0.007057128673281496,0.020593922022158803,30
1431,0.0702004183724971,-0.008526062701240646,0.014237365738340427,-0.016148420050740242,0.020569735769229172,0.014080200500448635,0.024772513928374432,30
1432,0.0397737476919584,0.03561389166719548,0.0234377626558026,0.02517227828502655,0.05324873451457467,-0.01974869789329875,0.026753805132430024,30
1433,-0.0099256455758907,0.05586155275372118,0.03973620518209032,0.05500304326415062,0.05599641221471491,0.002533078354885074,0.028644837231882776,30
1434,-0.0505649660627799,0.036876748770491005,0.026527986383556683,0.03543921560049057,0.03404462339948025,-0.010174274908491904,0.02874190386944141,30
1435,-0.0798298753791011,0.05225664682808989,0.026869797546349997,0.06349751353263855,0.029915232330074336,0.012079220926392444,0.025563506577260798,30
1436,-0.0441470552975585,0.009679675039133952,-0.014370676938880476,0.010261320509016514,0.013557247207189826,0.020348719304337924,0.022182438438524184,30
1437,0.1063131576274463,0.030200033576083148,0.0058843228167891224,0.03805992007255554,-0.005254988870530625,0.03881631984817202,0.020424910010993856,30
1438,0.0468936383746689,0.14453305118333187,0.05692465848462317,0.06559325754642487,0.03461733373200492,0.0694977668384357,0.023830138878372403,30
1439,-0.0598071434194003,0.07693637554831216,0.035713664882469055,0.07402350008487701,0.026581612863751533,0.013124680005129612,0.022007982778687773,30
1440,-0.0145206134207075,0.012911851892053567,0.0010295694191231836,-0.005885457620024681,0.01291976814742217,-0.002928130946487424,0.017656768638752603,30
1441,-0.0029665493451394,0.02150918340722778,0.006922042949199067,-0.02977457083761692,0.005983559283098667,0.023805544842050226,0.016763409078967444,30
1442,0.0145372280286577,-0.008976021641896512,0.005394163155472375,-0.015305540524423122,0.014590824428447759,0.03026452561819986,0.015452269531177515,30
1443,-0.0094044768252972,0.03811060156459346,0.02821063191057067,-0.004908620845526457,0.031007604561481866,0.03624938825932363,0.01642796909551384,30
1444,-0.0202665714137306,0.018808891727283825,0.007417583749664931,-0.0084915179759264,0.01183058083262864,0.03416519297633065,0.016970023032179576,30
1445,-0.1264949532760849,0.005717051345376502,-0.0032523521503025478,-0.023330342024564743,-0.002036404712503364,0.019696546827970694,0.01503923235420544,30
1446,0.063291358937386,-0.05162127203322168,-0.008670215584663328,0.0015252138255164027,-0.01603089727227534,0.021175018215714353,0.011329950831238693,30
1447,-0.0288043695146479,0.06830022043206718,0.04770795358033326,0.084639772772789,0.033126698884286904,0.061506151034824305,0.012920081684232278,30
1448,0.0056130738451281,0.023982958466933817,0.01579960399696254,0.026436468586325645,0.009453604516157722,0.0737142971206796,0.010528280061365075,30
1449,0.0063198720093884,-0.018217843158273114,0.003937300796450414,-0.011208862997591496,-0.006909215623889218,0.009134450391132677,0.008193333904845052,30
1450,0.0068147810082801,0.011512743365072391,0.014891612282235204,0.01888253539800644,0.0037742913966700093,0.03650392126768413,0.008472744733401672,30
1451,-0.0699037910711384,-0.048130933046704044,-0.026668823332088448,-0.016289010643959045,-0.011460365195345733,-0.011215584801457734,0.007913873492356385,30
1452,0.1038360831926621,-0.007225525029549963,-0.02110583156917247,-0.0231113750487566,-0.011915364228685789,-0.015031165213977037,0.005258729689032282,30
1453,0.0195415299678158,-0.011518870419618842,0.03249009274963165,0.05243273079395294,-0.006208385530146814,-0.01318392564469844,0.006796229689597579,30
1454,0.0053786473572179,-0.00510177243320465,0.0072461107969291816,-0.029423171654343605,-0.002860399551620728,-0.0016126031999451132,0.007257213560266327,30
1455,-0.0347041454988661,-0.010432042210701688,0.012920811426479092,0.008071099407970905,-0.009203607682770686,-0.03376669841550072,0.0070173064576312056,30
1456,0.0124386680410577,0.021569065241103982,-0.01832798220142068,-0.016076302155852318,0.003293302885383074,-0.009641096336093634,0.0027198337015943994,30
1457,0.0603473535090004,-0.04952276590203049,-0.04753215990915929,-0.03660314157605171,0.0035841542695237323,-0.0652079404820254,0.0017971743611269676,30
1458,0.0556864817745188,0.09731734167767851,0.031385314019838705,0.038005679845809937,0.06875722456381833,-0.053566613774293836,0.005407237885388954,30
1459,-0.011952892870758,-0.0005162908948762937,0.01050867100353984,0.007149101700633764,0.04298387325219215,-0.07614521280670256,0.00493006580857755,30
1460,0.024676281692777,0.006758610831186604,0.0013825455317487056,-0.018496206030249596,0.0013469981101583567,-0.057703257703857654,0.0018514824402270059,30
1461,0.0340727922205092,0.0122139118530513,0.008228377812396898,0.010787831619381905,0.02267826979374912,-0.0487780930942265,0.00028168462368493376,30
1462,-0.0086095584663699,0.0231057388846166,0.01870748572617715,0.011194088496267796,0.034894790551625046,-0.032323053638879426,8.509995225565065e-05,30
1463,0.182522361543024,0.010625092057327881,0.005387742228941461,0.00021433713845908642,0.015557360807765822,-0.04024750306617837,0.00013048226637705763,30
1464,0.0092413279566998,-0.03663930740901403,0.06400763682152222,0.04454413428902626,0.015247202166774646,-0.028148978148855856,0.008167976321749607,30
1465,-0.0315809170133734,-0.03323886421736152,0.008005266388249093,0.003978833556175232,-0.00537568947575094,-0.06770331969146595,0.011239397126432394,30
1466,0.0624407594308886,0.06773882846193911,-0.0017175108233454927,0.022591354325413704,0.029363535135398154,-0.07970644517847222,0.011672712239680156,30
1467,-0.0076761321303425,0.07988479970666484,0.028458331701274618,0.035625457763671875,0.03862749897455124,0.010867249164997855,0.010159870922557478,30
1468,-0.0066613934338941,0.03915475176549084,0.01853838161526453,0.02562069334089756,0.02749564216956561,-0.019862339788683597,0.008278154698246743,30
1469,0.0343412349259064,0.13040813431106027,0.06588433894163627,0.03297258913516998,0.054963039039619584,-0.00599379523727641,0.010110766766712471,30
1470,-0.01473660286865,-0.015598960986356929,-0.002411556176794229,0.0031924648210406303,-0.00877336201458142,0.007608032505412282,0.011795658089009505,30
1471,0.0214120920451772,0.04424286797503593,0.017587484120568587,0.024778449907898903,0.025199601499110286,0.011055313658953347,0.011389794174405688,30
1472,0.0627702978555508,0.04667692243836779,0.05457625245350562,0.026623832061886787,0.04488155606278831,0.025137088150617198,0.011626858450837397,30
1473,-0.0110075602796928,-0.010054957887136319,-0.006417162467073296,-0.010256901383399963,0.00691526028949992,0.017472201726133903,0.014115643784659742,30
1474,0.0807440233758078,0.032742750194457715,0.006193314256126187,0.018711406737565994,0.026242884395017076,0.014554338163438138,0.014434920030661045,30
1475,0.0007401610515553,0.02060349418505139,0.01433152901031818,0.00760114099830389,0.03531878900209548,0.01212592260248941,0.021581091639347,30
1476,0.0293383840081371,-0.000843126528306001,-0.008926468876055854,-0.005720563232898712,0.0011819390404181392,0.010260046500436541,0.01942415378121491,30
1477,-0.0617133665752588,0.03063828421487842,0.025575649031624733,0.016284871846437454,0.04301939648871161,0.0017724892921970187,0.02142907631648335,30
1478,-0.0999341818615514,0.09401279003358115,0.0914777873585342,0.1486729383468628,0.015315463349336074,-0.013577564971213374,0.019107474922676906,30
1479,0.020734071546858,0.027120001383887874,-0.006386188622814137,-0.012940237298607826,0.007005139545749555,-0.007474920707169534,0.015443542030575536,30
1480,-0.0403332978839638,0.045355989392110066,-0.010054893365036028,-0.04224081709980965,-0.015028930320924746,0.00038717733679308197,0.01592351756638857,30
1481,-0.0280936744562412,-0.022312366168870168,-0.0015254560291715193,-0.07583587616682053,-0.03193110261285066,-0.04244557207826724,0.01694318974525666,30
1482,-0.008592667728426,-0.00429728833949447,0.017683711272144617,0.04518137499690056,0.018343941616595905,0.01349602016850596,0.012393887757363442,30
1483,-0.0103644429082805,-0.04628891110574155,0.009615121564872112,0.05656713992357254,-0.023594399209809342,0.04499327327650264,0.011423743009217172,30
1484,0.0942467690884336,0.005362762474873906,0.019056788312248697,0.04076513275504112,0.010459145841630244,0.012222555175150945,0.010880877827648263,30
1485,-0.0267907007901783,0.013109649043395798,0.01924747734543959,-0.00022417432046495378,0.0212357570804659,-0.015515797731185242,0.015327461089279288,30
1486,0.0493898404207044,-0.06798124617349717,-0.016508997725445947,-0.026030896231532097,-0.027869057291215433,-0.07642138335099563,0.013974724233029768,30
1487,-0.0437492852517791,-0.041715324530488845,-0.0008917140377228146,0.006779667921364307,0.021837885611817574,-0.11444264536114995,0.013596878954123011,30
1488,0.0067671336274857,-0.06654795496826071,-0.008911677563942587,-0.05220930278301239,0.0012274964158741743,-0.08153139212423578,0.010168059401492045,30
1489,0.0034775468238765,-0.025531730226528104,0.023871820172423196,-0.0058793677017092705,-0.021419902741631018,-0.08724874383119643,0.010813577556603898,30
1490,0.0432085160359188,-0.05102802806562402,-0.015217485536244425,-0.03551613166928291,-0.020138549549726607,-0.054963277611454905,0.010082586699055606,30
1491,0.0196139405949051,-0.030515070776284257,-0.0031430091525437415,-0.00963533390313387,0.0037210471396126217,-0.07081163672783183,0.010397611658207661,30
1492,0.0508876505991675,-0.01651003615738095,0.004964292074401543,0.02165967784821987,0.019675525228339954,-0.08718228797025662,0.011370835763768869,30
1493,0.0251539534137619,0.0031936249070455038,0.010476617868486734,0.04671446233987808,0.013546933626210012,-0.09183452889541688,0.00683170780018761,30
1494,0.0308506087605631,0.014472316232547335,0.013905525476935686,0.037889860570430756,0.022968452136852915,-0.07538763830513454,0.007380419022844923,30
1495,-0.0088614991585133,0.013521622032863235,0.013309374980747446,0.029873687773942947,0.01915905293373777,-0.08190129695034573,0.00953323025642894,30
1496,0.0689662041485232,0.00408529353623341,0.012150774379667734,0.006791758816689253,0.022037693791290343,-0.06959945699740085,0.007074531684380599,30
1497,-0.0225681656303907,-0.009435129996119668,0.003196292269929465,0.004097098484635353,0.021599866401338548,-0.06481725815775545,0.00971737086641045,30
1498,-0.0631743172525408,0.03173920209529625,0.03709525505794817,0.04576929658651352,0.038885518609914294,-0.04568901419681679,0.009168861480324362,30
1499,0.0067590256340286,-0.01603414060750806,-0.01995653609457348,-0.007349072489887476,0.005868996570923385,-0.05409761318161265,0.0058062562327916975,30
1500,0.0386301367560371,-0.03135471347651783,-0.005117624455065358,-0.020451417192816734,0.017559930864222077,0.015632355233228236,0.00654748480184958,30
1501,-0.0162156854869106,0.02019220804523371,-0.0029651695001467054,0.0026973425410687923,0.012295355200754591,-0.0316179223636906,0.007141210481534408,30
1502,0.0075633273628619,-0.0005687270187311137,0.0028614004211277746,0.008774879388511181,0.029390347010437086,-0.0540821313247169,0.004417555883518496,30
1503,0.0013712456531291,0.007378869291503238,0.015510930114268283,0.006206821650266647,0.028231901436838416,0.010125033962279734,0.005057931319468658,30
1504,-0.0137335748888096,0.050303979294193606,0.02012653935525614,0.016516240313649178,0.007591340961603196,0.0026236473073631694,0.0023209389842038753,30
1505,-0.0521306078669182,0.02579446946961895,0.0029013737946287075,0.0047644516453146935,-0.0036520440888979586,-0.036975787956816324,0.0018218446414326726,30
1506,0.0020288012839702,0.008490770482799555,0.004765309805414037,0.020556509494781494,0.010035328201577778,-0.0008184609465261977,-0.0009874309404657867,30
1507,-0.0360716703283522,0.006947828883418475,0.004882983676563541,0.007145578507333994,0.006730783161533542,0.03174761191755481,0.0012105748477834904,30
1508,-0.0199311385160779,-0.01008305039974868,-0.0195715136916107,-0.04286298155784607,-0.004732493384134002,0.0046292046536567655,0.0034127304178938056,30
1509,0.0634513025405469,-0.023629580574963567,-0.006025456541251299,-0.00806872546672821,-0.012656227626763267,-0.0033708234605031445,0.002010481795033948,30
1510,0.0219268000731345,-0.0025084341152568496,-0.00036034799924785705,0.0006739130476489663,0.015638691490880367,0.05040305797332119,0.005589261120017075,30
1511,-0.0054766165098713,0.013521704648138799,0.016452842297570866,-0.012716572731733322,0.007696031247618641,0.00725148003569312,0.007314105069305893,30
1512,0.0333529685350584,0.004744359188215247,0.000533078709509281,-0.02632281556725502,0.010600386470634056,0.00830356910791212,0.00742155511132502,30
1513,0.0193380440139903,0.013660713744687716,0.02248867194322054,0.019908327609300613,0.013744122380508464,0.06625339647339817,0.008929052057647052,30
1514,0.0018343233162252,-0.023032926814749034,-0.009664389565573674,-0.016339804977178574,-0.004978421376312558,0.023106343753256105,0.00634599257232142,30
1515,0.0004555412685245,0.003998365154913891,-0.005308377198047948,-0.008000407367944717,0.009153725012080139,0.007484605909751613,0.007333062369093955,30
1516,0.0036137473161916,0.017439278282432174,0.005596817484061598,-0.004671999718993902,0.011640442476467337,0.05353245791943066,0.0056456727431567185,30
1517,-0.0296306783062413,-0.008373862872049647,-0.012959727134327763,-0.027410145848989487,-0.003021345696554263,0.04198638758372787,0.0072788807627419145,30
1518,0.0160574615206745,-0.001436190278954655,-0.010119745795430802,-0.024799885228276253,-0.0005317377594665721,0.03194353993711902,0.00602378379950995,30
1519,0.0095125810245251,0.013310661311067026,0.004713976365581542,-0.012761066667735577,0.006674735767231167,0.053526004754927865,0.006457573961468501,30
1520,-0.0114335181509457,-0.060276386637472444,0.002605819072078299,0.0361151359975338,-0.016944260893459316,0.009258686868647052,0.005295645167972165,30
1521,-0.0312862349149783,-0.017464722271471615,0.005394653823063877,-0.006976252421736717,-0.012815414576904525,-0.022707567724714717,0.004225043142253171,30
1522,0.0301511526810662,-0.01279127140555347,0.0011379372745005543,0.0022325667086988688,-0.01684806210998608,0.00272387969847588,0.0013914608831446958,30
1523,0.001525411578565,-0.011466272772696871,-0.01171915336232632,-0.003877648152410984,-0.009331195350174638,0.00407294247842379,0.001563778099258638,30
1524,0.0275581026462792,-0.012470506831863556,-0.008947039973952057,-0.014624101109802723,-0.012570081374168124,-0.018446835692806432,0.0005525644033276686,30
1525,0.0047169204634114,0.009323858758489872,0.013121142075163853,0.026262426748871803,0.010170496563348588,-0.016222110595200526,0.001808412741423962,30
1526,-0.000450408018418,-0.000365571163326155,0.012198570971013322,0.010981015861034393,0.011559638667511172,0.004924936950747638,-0.0004070797994419621,30
1527,0.0590876656672332,-0.009958443429939968,-0.017902897099689095,-0.009926814585924149,0.017067597959668526,-0.01908542357554737,0.0003556014975226139,30
1528,-0.0090808878650545,0.03183555790682531,0.03218319545427766,0.05770488455891609,0.0263362189572071,-0.005976897914548425,0.0045715319430320615,30
1529,0.0057526690231441,-0.011301826067259572,0.021185625886408797,0.047408781945705414,0.01493810103606967,-0.020211049524588937,0.004025328029270576,30
1530,-0.0262537144364918,0.018900257424523476,0.008291176551847647,0.01095876656472683,0.01675520719620939,0.0025023201642044093,0.0028916222453777137,30
1531,-0.0209551835737307,-0.0008083197016967212,-0.00455089097849387,-0.0036030751653015614,0.0017179534916931388,0.016273073531499344,0.00254548331608181,30
1532,-0.0645531127178282,-0.0122212569464596,-0.01656445387975519,-0.02727613039314747,-0.007394208327014215,0.010368349037776808,0.001562086387233789,30
1533,-0.0104881280386299,-0.009747652730394043,-0.0022508019769075646,0.012721046805381775,-0.00802089904902935,0.026250201693791636,-0.0007111673496957734,30
1534,0.0121193415568303,-0.012226889679223422,-0.02106659829098837,-0.026783550158143044,-0.008637878513005182,0.043799241190145825,-0.0005992553893447495,30
1535,-0.043357261376079,0.007814952400316008,0.015253245470564855,0.022991525009274483,0.0019417659688327421,0.041518323832242354,0.0016162601080258886,30
1536,-0.0396799266417858,0.021487111585170117,0.02861194596147108,0.05646321922540665,0.0015371147170710913,0.023051994055790705,5.122346457591596e-05,30
1537,-0.0178703342395788,0.029753556781545492,0.0161765284957765,0.045156773179769516,-0.002177933572089637,0.052063500886852146,-7.319916692179472e-05,30
1538,-0.0132462526883562,-0.0017220727532335335,0.01101497883131237,0.032299160957336426,-0.004344459925965219,0.06742956591842869,-2.1369504907911226e-06,30
1539,-0.0265117157983182,-0.01778100718580863,-0.0025548466395326473,0.004012839403003454,-0.004952052258828671,0.0299747107622773,-0.0026468802342460704,30
1540,0.102078069838627,-0.013415188069398896,-0.012124108371239143,-0.01868876814842224,-0.005636026240261301,0.047044029239848933,-0.004317173884985818,30
1541,0.0200892418966087,0.00823797533536719,0.0156954277218781,0.04398348927497864,-0.004400782844386781,0.029084755896612108,-0.0006083915971065666,30
1542,-0.0043551736905736,0.018148370150047225,0.008753014890435066,0.021697083488106728,-0.004544458164210179,-0.015330506085738951,-0.0010657614811910388,30
1543,-0.0222733326941206,0.012674457245070603,-0.002598683763159055,0.01371596846729517,-0.009774581894866838,-0.022465366457272526,-0.0018827689882449658,30
1544,0.0779277707447307,-0.004778393135601784,0.006771558754087346,0.012927274219691753,-0.011702997572168253,0.038926885560948976,-0.002714067471360339,30
1545,0.0021153952320911,-0.037508192005613485,0.010849832011185695,-0.01607361063361168,0.00047487882766043647,0.004062715281275539,-4.26112825256426e-05,30
1546,-0.0223109824841751,-0.005835487982277425,0.015467654874142263,0.016551801934838295,-0.0024618916857605325,-0.025799461432504084,-9.427859577048746e-05,30
1547,0.0118510516027623,-0.012819897634941272,-0.006677521207395897,0.025790954008698463,-0.007010907160339282,-0.0004371816203189022,0.00015812470843869244,30
1548,-0.0614735447594764,0.0305665815555793,0.004536632013106676,-0.0019469693070277572,0.008202660073568794,0.06652752480537616,1.3076090579650676e-05,30
1549,0.0673425173314516,-0.08584856964078194,-0.011710365451089687,-0.01582949236035347,-0.019972309225485357,0.00784436566371085,-0.0024347213502479877,30
1550,-0.0142072532883545,-0.042447656332231805,-0.013836337623964204,-0.011753425933420658,-0.006801418735754926,0.025727069851100133,0.0002816936663864027,30
1551,0.0143950748283185,0.006244981601503793,-0.007410436389763389,0.020820872858166695,-0.00035124785435905817,0.02885843549787069,0.0008706240673044649,30
1552,0.0243291148515709,-0.0005277225998957572,-0.0028302825662844364,-0.032494720071554184,-0.002986555713076622,0.004560552956386396,0.00032731103789937174,30
1553,-0.0076222300649968,-0.002134116811991034,0.02262925484448121,0.07823289930820465,-0.004365497998079741,0.041880620269112115,0.001113645633520265,30
1554,-0.0409257560943556,0.01839434650401463,0.019360138493276995,0.041698578745126724,0.00042984082099671757,0.019129148705973903,-9.946928755821803e-05,30
1555,0.0126858276926844,-0.0065464918753651395,0.006935708485746363,0.011816541664302349,-0.014463909859473007,0.01808986228244743,-0.0016733546861019077,30
1556,-0.0996208814658746,-0.003798589888809126,-0.0016181572003458712,0.004437135066837072,-0.0038721756975536575,0.05436668606595725,-0.0012203810408914799,30
1557,-0.0314629489787392,-0.001343662867806468,-0.0027099966943510195,0.011137480847537518,-0.01697196384987224,0.0475153534949599,-0.006693089562722783,30
1558,0.0127364608834616,-0.01769824673336341,-0.013919726716131998,-0.02255622297525406,-0.02016705095977442,0.06458107465890169,-0.007464884773539498,30
1559,-0.0589917237650869,-0.01798735157144673,0.005975628756169939,0.020900098606944084,-0.011591504460022833,0.08652745771094318,-0.007224064364563032,30
1560,-0.0217960470866038,0.0009267705543930683,-0.005146511069194568,0.004500709008425474,-0.020605903874324986,0.03636327015259079,-0.008352961237962862,30
1561,-0.0549754581292518,0.014011512660057623,0.02446380523608159,0.01764603890478611,-0.01215971354327997,0.07565881177077645,-0.00838195653151021,30
1562,-0.0161542284200895,-0.012086643498673732,-0.007019820422420362,-0.03300316259264946,-0.018560568980541144,0.07790613195371515,-0.00805169258017999,30
1563,-0.120292412224603,-0.0033299114647862976,-0.016508628165342168,-0.01976085640490055,-0.01905243614692771,0.05239461100214531,-0.00824707535195446,30
1564,0.0838647929435663,-0.01497958952284215,0.011642870778124568,0.01845039427280426,-0.02119244184623633,0.06152707020359649,-0.012812997896141815,30
1565,-0.0888510825001711,-0.05822540638364723,-0.0202113726345763,0.008074425160884857,-0.017747900126592865,0.0642413109358713,-0.008426030505809218,30
1566,0.0126186183601055,0.014998356825741202,0.03381025303823399,0.06706461310386658,-0.019879363001547655,0.07531630908010234,-0.010121587604374227,30
1567,-0.0762208266893763,-0.03599082534065791,-0.045147595502303815,-0.046299297362565994,-0.022209957871808173,0.019084685381364958,-0.009070244411281665,30
1568,0.1108925897898447,0.01772491130372253,0.0199079610656617,0.009869280271232128,-0.02287370464457092,0.13459175178669408,-0.011241781445799601,30
1569,-0.0093355999100316,-0.11387797088795489,-0.06565663967457681,-0.02043791115283966,-0.03828229588060201,-0.005303048866569182,-0.0065037019427594996,30
1570,0.0241728078658829,0.010863450674946831,-0.018126077423472668,-0.02991368994116783,-0.011734148439784365,0.029934793603838744,-0.010345552623747725,30
1571,-0.0174513156943443,-0.04780883746871603,-0.01557782400016915,-0.002520335605368018,-0.03291347313346911,-0.03503651378333303,-0.010204740004117583,30
1572,-0.0756705852482961,0.02894244717815537,0.03151359638491187,0.054821353405714035,4.8769475499744336e-05,0.07462339147495022,-0.010656331107695885,30
1573,-0.0257017960263865,-0.009373329236802081,0.007242288594661405,-0.003667812328785658,-0.020724807651096706,0.009177194163913563,-0.012497615678529521,30
1574,0.0279786484377435,-0.05317783768114159,-0.039990212731224634,-0.052827052772045135,-0.03093085222190327,0.044850709076024654,-0.016071049015464595,30
1575,0.0465835932004388,-0.04614708021854956,-0.04229177897179909,-0.05897440388798714,-0.023394891734025473,0.04500762816773977,-0.015179212698028306,30
1576,-0.0174630079844598,-0.009694496963898885,-0.006482283589016219,-0.02009924314916134,-0.010220681574950659,-0.0067764362715749815,-0.012803537674420933,30
1577,0.0266786903553162,-0.007856908469184659,-0.028034404893452044,-0.04344713315367699,-0.015187832691907434,0.02628395957624355,-0.013814367315359623,30
1578,0.040401613485532,-0.058556150611073686,-0.026152892382178525,-0.00638922955840826,-0.016687971549589137,0.05023666668122497,-0.010774635070021946,30
1579,-0.0581146097250071,-0.030679830713943763,-0.01730490561013105,0.02122657559812069,0.0020395037025456534,0.025739869599579496,-0.011703631754364001,30
