split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
7,-0.0048172320117051,-0.051416336901841886,0.0076526312117479066,-0.013318626210093498,0.009976477490635792,-0.03172288420753144,0.00888074295553134,45
8,0.0337089463774682,-0.026018786650422093,0.003669102395245251,0.005775704979896545,0.007227217290091778,-0.0120162081697478,0.008646491563236906,45
9,0.0280610085618926,0.08223680362609598,0.01247918159828177,0.024834537878632545,0.01270468776087509,-0.05636824560306508,0.009239203826214322,45
10,0.0209288662222477,0.016664036677133204,0.008338029697904408,0.0184421818703413,0.015510314817020867,-0.051072114301174976,0.007820191892152757,45
11,-0.015839235097016,0.013172995579368393,0.023536157896673116,0.03285468742251396,0.013427295070906748,-0.02824140695527183,0.008917117242574532,45
12,0.0057788506057594,0.02052577646325529,0.014956888653582925,0.011247723363339901,0.013412000052911755,-0.01235979673689086,0.008015450019455373,45
13,0.0046862783269501,0.024087256553130217,0.015292078584890852,0.009740188717842102,0.014027777571687503,-0.018154842956479345,0.00832536242904769,45
14,-0.0372610809540887,0.0031046503811242576,0.010286556329907368,0.00274928892031312,0.01313601503182867,-0.03144042324714191,0.007688140150546355,45
15,-0.0666979690199307,0.008445845099694649,0.013750245690576767,0.006426280830055475,0.010464241709395744,0.013792261272540407,0.00689049477667943,45
16,0.0358603635395335,0.04405166828161633,0.004957665311130484,0.017336023971438408,0.011106346559894497,0.04450936938548106,0.005457200281551622,45
17,-0.0795382613275965,0.009242038747076992,0.020980721622248847,0.029682615771889687,0.011583122071008799,0.0316034908121019,0.007047967757886951,45
18,0.0712704812189992,-0.10111083067805357,-0.015108379637783264,0.04068400338292122,0.01025556724080503,0.0788767096476779,0.005036831538347627,45
19,0.0466726422847274,0.0003769214266214141,-0.021622096866252934,-0.017133628949522972,0.01219454952189417,0.04820163946121031,0.00612433296692902,45
20,0.0062090114780362,0.027374118770306724,0.014668892100670636,0.030424045398831367,0.01174413325086897,0.03151793745486492,0.007091182483257052,45
21,0.0057610859235361,0.026114506037206553,0.012709845379187873,0.027718735858798027,0.012898944764054803,0.05200559551389616,0.007175000447074888,45
22,0.0097187815743706,0.12694569242093404,0.017689362060841506,0.012509453110396862,0.015160231566195998,0.0823838264032074,0.007481859252036677,45
23,-0.0640611310485193,-0.011509842130586811,-0.0073770323131311126,-0.00484224921092391,0.012906698746343226,0.10887889532439343,0.007586545758932844,45
24,-0.089928986548757,0.040328235586458594,0.003800330456724394,0.023016221821308136,0.012252306385004751,0.07238569048010404,0.00494065436282931,45
25,-0.1021502338675333,-0.027374170137715648,-0.019369147861349453,0.01250625029206276,0.008224070941833707,0.09799226552793647,0.0024501647163722344,45
26,0.059893050790128,-0.054293188940272165,-0.06456818999609763,-0.09140807390213013,-0.00033246814034278626,0.08901737691507794,-0.00033566878898701316,45
27,0.0171885357920336,0.012548545292936787,-0.02287494993370616,-0.07561834901571274,0.007284821265682995,0.06331345798036114,0.0008541826894724598,45
28,0.0713673474539586,-0.04071331223047714,-0.009089809028631457,-0.03498703986406326,0.005569920434560111,0.07869994129683597,0.0008310731734971829,45
29,-0.0670214691505524,0.03160530068407558,0.014997525592869909,0.03342393785715103,0.013674801866071767,0.11041663581069855,0.0028755586949878896,45
30,-0.008801399046333,0.01840899118272317,-0.009684422300367111,-0.03794878348708153,0.0025125281865321456,0.15255595755383677,0.0011563441125671489,45
31,-0.0905580803002749,-0.11651781418258264,-0.03425408334853072,-0.05476148799061775,0.0008648272821925062,0.11959401815222806,0.0002832123604878776,45
32,0.0358048765844147,-0.035313624325295986,-0.032870756811907036,0.012177792377769947,-0.0030183418224471797,0.09592441433392457,-0.0017478156496257362,45
33,-0.0057666750926957,-0.062184663508900076,-0.033639789364011505,-0.0704495757818222,0.002262162759510692,0.08704946376557054,0.0005693748916703452,45
34,0.0830369950281317,0.0046509242299420175,0.006849321380403216,0.018748531118035316,0.005706792374281948,0.10441573690682088,0.00011690186385921522,45
35,0.0021513975815559,0.015921409775609685,-0.021527823894618877,-0.008849233388900757,0.0011618609050013332,0.09043944212518717,0.0016683185250100175,45
36,-0.0052377631018833,-0.005499453333296267,0.003560989768558587,0.00842144712805748,0.0045422995698293275,0.11242066656605035,0.0018313442313703339,45
37,-0.0016360228710435,-0.170618494640291,-0.03136284158611521,-0.096894770860672,4.151489647332904e-05,0.07256747943753014,0.001855567560066617,45
38,0.0421545181054894,-0.05300996633558988,0.002308766732889451,0.014487900771200657,0.004982892378480096,0.0571007573081837,0.0015397294824834123,45
39,0.0071932399064575,-0.003538053636420957,-0.022176841797354473,-0.06921958923339844,0.0035296366656586255,0.07318444244761865,0.002459832604793101,45
40,0.0147203481207698,0.014234584496283183,0.012794307824834327,0.03500007465481758,0.007103220950801703,0.09397187169547533,0.0021099300780794954,45
41,0.0353682393667584,-0.006437510804134038,0.009299768011606318,0.012502879835665226,0.004264963256451914,0.08908916143309781,0.0019652354343028264,45
42,-0.0023962057521583,-0.014372924849706814,-0.020743154616465434,-0.022722186520695686,0.00543404170997447,0.049139229417581975,0.0027261474808669907,45
43,-0.0053508692905052,0.0015405753228524624,-0.009317744715718302,-0.0050793844275176525,0.00559124363872037,0.07605283233779703,0.002712023112980258,45
44,0.0517557782816016,0.010586269634469347,-0.0062845392366642,-0.014170952141284943,0.006160601647301109,0.0918666612035573,0.0019485534613310818,45
45,-0.0023983063709444,0.015953701185571587,-0.006089721472193006,0.03827463835477829,0.009742753320439017,0.07384977983647723,0.0022863045943605246,45
46,-0.0061370627884532,0.057760270165078786,0.008728565910103053,0.010638294741511345,0.010152336481663238,0.06974773706803578,0.0022147550756529467,45
47,0.0246673272111703,0.01634793018696648,0.03416497498382753,0.03517090156674385,0.008545021655768337,0.09203533426105234,0.000885099155002361,45
48,-0.0016349767392624,0.02545199197182492,0.014083201460612472,0.017735878005623817,0.009436112851771167,0.07375187506788797,0.0015101992792683275,45
49,0.0149672418146691,0.011559968801503409,-0.006774584476704644,-0.004530888982117176,0.007059715983039647,0.0716908844101018,0.00212264142654018,45
50,-0.0111162242144083,-0.014640859707869547,-0.0029266178365562204,0.03152710199356079,0.008272882614472557,0.10363765937595906,0.001868652322842277,45
51,-0.035815733554306,0.046710566473968394,-1.6156746505067847e-05,0.01341201737523079,0.007293533712077088,0.10405966846857573,0.001376727899022691,45
52,0.0015136934369575,-0.008619521740741487,-0.027254781908064442,0.01973591558635235,0.0010205023928833914,0.11279947230900778,0.0006722165003272159,45
53,0.0010465133997163,0.0227104965841428,0.007225341692757622,0.01849694922566414,0.003066692187206138,0.09875730474748476,-5.949379377529927e-05,45
54,-0.0015914165451695,0.02586494587969343,-0.004210097279751074,-0.0050504677928984165,0.005486333764684485,0.08829055907501643,-0.00067345959291567,45
55,0.0155149998357848,0.02670661736598462,0.006420287923469219,0.01564304530620575,0.005333163353230233,0.09364182419021189,-0.0011852842012660609,45
56,0.0085831414236086,0.009564905029840358,-0.03738460821181813,0.001137287705205381,0.005466819396413487,0.056391580530707086,-0.00047268795279331626,45
57,0.0061802316192494,-0.06485583556662577,-0.019817048547736773,-0.024961140006780624,0.0033559645959620535,0.06541188764011294,-0.00040895407056947106,45
58,0.0216956132108792,0.02037513903284708,-0.010502159299388159,0.01365724764764309,0.004792225412618235,0.07180855401581102,-0.0003750005866535781,45
59,0.0093323895783232,0.01845731751335304,0.006685600348319516,0.00423019751906395,0.0049315604773939835,0.06781843045649374,0.0009649242807320564,45
60,-0.0030350101822335,0.006057521843960689,-0.007620074810626193,-0.001934393891133368,0.0031319746556251367,0.0819363511178253,0.002692886976146918,45
61,0.0051876391075467,0.01726835567486757,0.005017181087920903,0.02274591661989689,0.005418385050125672,0.08323320419930746,0.0018089012097431223,45
62,0.0057903603531168,0.015390950368817616,0.003939557263409108,0.01644827052950859,0.003986158550990803,0.08014971134846738,0.0037344898559963768,45
63,0.0179959953532249,0.06264806590793603,0.005461808656300549,-0.0018719633808359504,0.007580535169213438,0.06396711898525223,0.0022463052908626865,45
64,0.0129863256708937,0.040643657447124754,0.015533274327118035,0.01991623267531395,0.01143355358244252,0.06658579748201574,0.0015945633151467208,45
65,0.0381064808197106,0.0038915206813436576,0.0056900855864094515,0.003957462962716818,0.010624251535373642,0.04457141069148218,0.001748593183166209,45
66,0.0015567393493536,0.022537188232980315,0.012584721094720286,0.00741921178996563,0.009704153084695239,0.031065709653766316,0.0024837157944429026,45
67,0.0072182530023368,-0.01083350342506817,0.017589556630725586,0.03479988873004913,0.010877078946502392,0.02556817649984705,0.0022982148347834254,45
68,0.0178543467172553,-0.0063188016680002165,0.018350832951097202,0.01581677980720997,0.009514482054685788,0.024832149446648466,0.003918200835939245,45
69,0.0397878810243561,0.021245954649889216,0.013007888914372625,0.01863742433488369,0.014156990888921589,0.017804702524640614,0.006367822046530433,45
70,0.018704714613738,0.025976897370058986,0.017488911674885105,0.009609219618141651,0.016324907074463924,-0.02207856125515245,0.009593688294073373,45
71,0.0379759201158182,0.028125709184755772,0.018085728863359952,0.020948901772499084,0.014961340695354791,-0.02104754159594391,0.008657589744609964,45
72,0.0134401651024376,0.018445090004198507,0.020264413521976356,0.026764048263430595,0.015604486774060128,-0.036391527789902234,0.00913003029742325,45
73,-0.0064809804971542,0.020293507172102966,0.018416146470001723,0.016909554600715637,0.014440197799903349,-0.007370003091538679,0.007813503425797775,45
74,0.0283917076971633,0.011219893391317431,0.0212352669028729,0.019297756254673004,0.012436355947025997,-0.0013290041086658766,0.009189423622465916,45
75,-0.0298850638453651,0.021292514066527338,0.032017651403091464,0.013943350873887539,0.013840125434413715,-0.005270217667739774,0.010034721502999923,45
76,0.104056920776947,0.025007704796685418,0.01517754850314479,0.019288407638669014,0.01301868684005451,0.015396410701894958,0.011413653695156966,45
77,0.0202609879765711,-0.015682918938746505,0.006974327307232338,0.00558905303478241,0.013094437072325944,-0.04942088709471365,0.012964836517714518,45
78,0.0368019750386046,0.024125092570777953,0.031802554288910906,0.026792626827955246,0.014528926510126865,-0.02783795183590554,0.013556374314743304,45
79,0.0297271124513505,0.016854268025470742,0.011281860730956512,0.011034838855266571,0.01971763594353245,-0.008122016973684865,0.012505578405890417,45
80,-0.0712758347270701,0.008884064197741681,0.027128000594410936,0.04788424074649811,0.01862977263667063,-0.012401009249576267,0.01313229919838575,45
81,0.0441017817218951,0.08315165895953647,0.042463826073058264,0.04979464411735535,0.017435256535955828,0.005519877903907455,0.01163143393417696,45
82,0.0082891112321847,0.04418744954831131,0.010807107124949785,0.013985431753098965,0.023940476671760094,-0.03470115863088202,0.01267092949310738,45
83,-0.0321580919668382,0.048916280304334966,0.029104419725178805,0.01665249839425087,0.02016872937778878,-0.03922109237611493,0.011901261155077726,45
84,0.0115978475461291,0.1254933612153347,0.04320920301328269,0.06229256093502045,0.021990398510221353,-0.024984872341246633,0.011006912703411916,45
85,0.0294355850222269,-0.022714137743455737,0.003886445938285837,0.010219789110124111,0.01623583809714299,-0.009705619437002433,0.010935946781260992,45
86,0.0472709804447359,0.0005974493400655728,0.021769798242356718,0.03667747601866722,0.012386178331881471,-0.011599478140087549,0.010801113727976186,45
87,0.0386952033718897,0.015568267476296672,0.004084601940378558,0.0114143593236804,0.01431737528192887,0.0009720326114180944,0.011929913414269234,45
88,0.0409505794661007,-0.009585128217411587,0.03537501005495141,0.05082667991518974,0.01724274162575104,0.005382231084721911,0.012930960520232758,45
89,-0.0014135832450132,0.014876549744002446,0.019520065557280645,-0.001747045898810029,0.019166133885557803,0.002443905448050565,0.012685387819880461,45
90,0.0164876960722242,0.008657928710575927,0.0054560215528365805,-0.0022217538207769394,0.018214085144560084,0.00908528575816292,0.012707767890924353,45
91,0.0857862966408675,0.0005804984265001534,0.02732798746915592,0.014147210866212845,0.017245024201465647,0.005303123591381742,0.013221966955939751,45
92,0.0698709413278859,0.011425110266502309,0.047148582124699974,0.050988998264074326,0.017341911327642,-0.013064735576916897,0.014611034442978323,45
93,-0.0395054088993062,0.03266846392506109,0.06404228942961311,0.07576487213373184,0.021640981224478023,-0.01114682815182022,0.016236168944504418,45
94,-0.0173231467275786,0.006296947811385782,0.021583983853703123,0.03878812491893768,0.019019920286039826,0.05234454822594159,0.014998154155550435,45
95,-0.1031482701328446,0.02266284193871347,-0.020628759508519074,-0.014766499400138855,0.010724145306022973,0.06916689650257857,0.014857087734796564,45
96,0.0887346878888886,0.04840519732975036,-0.02027747699155713,-0.04454725608229637,0.008859401131994338,0.08599939692349579,0.013326802812557053,45
97,0.0265152122389955,0.07232769677784864,0.05445180352060255,0.07010074704885483,0.014692817203651967,0.025248423922549668,0.015309098141010032,45
98,-0.051407409056472,0.03159511922486288,-0.008661988023771865,0.001798031385987997,0.01728009242950276,0.03131945257487445,0.015887932205539104,45
99,0.060983850239219,0.008086394695236171,-0.011188664766282172,-0.00797554012387991,0.015029626465161957,0.09741092318578737,0.014755750557554959,45
100,0.0436868735509476,-0.033280443497815726,-0.050276746444954265,-0.06455973535776138,0.014490348620463459,0.03656071523584764,0.015789133521269372,45
101,0.0331416610227297,0.10313958972283158,0.03625890378946911,0.041941337287425995,0.020866914174503037,0.023450699221795157,0.01658694561507253,45
102,0.0282840128100434,0.01586294241794993,0.00878763464016512,0.015831386670470238,0.017068369494806626,0.05052332458845682,0.01719970537424254,45
103,-0.0096323269495697,-0.05017930951792324,-0.0008522905738795116,-0.007383693940937519,0.014758359657644148,0.04511040897507701,0.017349441728769,45
104,0.0634952375081576,0.022580952753256424,0.04958620508563222,0.05544669181108475,0.01844240881301215,0.06160431582578213,0.016918425444044156,45
105,0.069273991807498,0.05191368946552316,0.04371984485180634,0.06771989166736603,0.014084735291029476,0.05536817028011326,0.018430476527916684,45
106,-0.0573187335370395,-0.06713839740096236,-0.007346339676031542,-0.03363635018467903,0.021504243350097284,0.049162009362483605,0.019886984543824666,45
107,0.0353941751935389,0.07091714971820257,-0.018643963065276787,0.06080326437950134,0.020363249687931767,0.11791431391728358,0.018452686955412023,45
108,0.0008237886729898,0.013423984802381078,0.021982832834118265,0.03275972977280617,0.024655929811008337,0.12046912681149163,0.018848100133600977,45
109,0.0397364237167423,0.04542722187642184,0.04884416808129902,0.05995684862136841,0.023937635725280564,0.11690858870637921,0.018571678838194074,45
110,0.0198491740979069,0.040852258788252174,0.04105385546256336,0.02155495248734951,0.02659011569706299,0.06093773030155314,0.01860872299494479,45
111,-0.1038194397543975,-0.022128911118600304,-0.015982526801810955,-0.04400493949651718,0.022351218647622288,0.06473462510237118,0.019024460148321005,45
112,0.0156464446257138,0.06802426657904626,-0.009134526258399523,0.037335388362407684,0.028079560134679736,0.1091313953102371,0.01650087622203159,45
113,-0.0972663343222246,0.05784464250716334,0.014795451193939239,0.014505608007311821,0.02178744839428405,0.07259234784419186,0.016450696629042007,45
114,-0.0138871215489297,-0.03553827539247942,0.04944076449812424,0.043722428381443024,0.015843730985897628,0.07005012698155225,0.013335828098437898,45
115,0.0275831761882106,0.06566934740584575,-0.020164140946633765,-0.024195300415158272,0.00944752175117259,0.09122937821445795,0.012595104549286364,45
116,0.0712321037368253,-0.03190511574195519,-0.0045563573282289315,-0.008000495843589306,0.005928764528692261,0.06673160554032831,0.012358905823658917,45
117,-0.0544871788514297,0.0789634707386975,0.022583705830684607,0.010936621576547623,0.02196802032463633,0.0689433426010071,0.013672358974440453,45
118,0.0324645342173968,0.05056280881105178,0.012098018191499155,0.017778245732188225,0.01257059884512359,0.09587837567743249,0.012581309011843284,45
119,0.0554456295764744,0.0018298902886748347,0.005837380018299456,-0.006940064486116171,0.017973127362025988,0.08191655375595736,0.0126738732509395,45
120,-0.0343788705933146,0.012159174039443187,0.0029003683870939493,-0.027526764199137688,0.02383705400941134,0.03500819865810262,0.014613207192344945,45
121,0.017954341944808,0.020223643248186193,0.02814368772462795,0.030668629333376884,0.021574386490082607,0.08184154094296142,0.01146693920665718,45
122,-0.00028922413672,-0.05608312059399577,0.007192751827037604,-0.002557105617597699,0.015446648337925913,0.10597284841405202,0.011414515433208022,45
123,-0.0460488782324375,-0.01402761612490868,-0.018848334238163154,-0.003141967812553048,0.01080181038335744,0.07621232935316671,0.010571533633768825,45
124,-0.0251582547665238,0.031484100945219015,0.028970319077429894,0.0368577279150486,0.015249389907501024,0.08906477181801542,0.008849352027319096,45
125,-0.0285715111031107,-0.02206977376795463,-0.007159595306326344,-0.02607850544154644,0.007974410548428568,0.09089307115978373,0.009897478844604242,45
126,0.04285442734714,-0.07137321975935519,-0.03528477885701694,-0.06325137615203857,-0.0017453038889581707,0.07789255437332038,0.00824581309858138,45
127,0.0128230424415245,0.07378580277144708,0.02076218404225947,0.04580403119325638,0.008589289908289997,0.06626780082943082,0.009031388464830365,45
128,-0.0087206571111752,-0.01717727009340167,0.018763117191054748,0.001328062848187983,0.0032197019507169394,0.08052015738525664,0.010053686974111336,45
129,-0.0345337274786839,0.009314279637988448,0.023716364354118634,0.04582415521144867,0.005478888816191442,0.085473050508453,0.00959190277735442,45
130,-0.0164494853379255,0.003589498825810257,-0.00047420867872727626,-0.02425076998770237,-0.0037069765780687117,0.10887958584219817,0.008138054765970083,45
131,0.0441500024519572,-0.018325933136529887,-6.660788248631949e-05,-0.01941136084496975,-0.005845262567955889,0.07963562316970552,0.006689862361818687,45
132,0.0131230336043637,-0.03256910574177328,-0.0003468599336450816,-0.0183776393532753,-0.006027576602479094,0.05863968744413156,0.006813835068183858,45
133,0.0187377264658246,-0.013344587411662223,-0.009317638435570782,0.0015410183696076274,0.0008017806266913952,0.07184753521853468,0.00618139084405347,45
134,0.0032157546477213,-0.05148830876442122,0.006000588903914599,-0.009170308709144592,0.0052816432597465705,0.09230319550775845,0.006639375155663421,45
135,-0.0018823696438637,-0.07654497117200545,-0.009413712628875978,-0.05957857519388199,0.005463475921227312,0.1053316608936826,0.006337740123288354,45
136,-0.0412625761590255,0.021195215504803265,0.016075481799004965,0.031096195802092552,0.008176529586155279,0.1057255693011648,0.004345270434999009,45
137,0.0231243196873156,-0.03896448416236169,-0.014349444502152966,-0.04583330079913139,-0.00031134416262607566,0.07123653072830904,0.0018195086739328412,45
138,-0.0185318397592683,-0.03052603099635618,0.006315845806745099,-0.0019496323075145483,0.0035877966526432735,0.07391155342152014,0.003242911596356063,45
139,-0.07453846971896,-0.01687425706747618,0.00450476127037187,-0.008457805961370468,-0.007825675288652727,0.0700483088367789,0.0032154413001812977,45
140,-8.599620468241476e-05,-0.005827762351613169,0.004317071520077912,0.003884790698066354,-0.0033592080771033886,0.08530911244820497,0.003865664036860493,45
141,0.0240253570557051,-0.0035274029380265026,-0.0011450320564110822,0.0031792970839887857,-0.00850934940930325,0.07339716655124418,0.0018470121256429696,45
142,-0.0131155410032578,-0.01667035360247468,-0.007053876733179154,-0.020197805017232895,-0.008764837872838119,0.05819971491016068,0.0017904245078409152,45
143,-0.0550032007860178,0.005856473866173356,-0.010831859412772978,-0.05200587213039398,-0.0009258808311558286,0.036586214288390595,0.0026606942363230574,45
144,-0.1016748605069346,0.003001772662813873,0.007339455571055071,-0.001976493513211608,-0.0018719559462296205,0.050418612173366184,2.4624894840402772e-05,45
145,-0.0396473324899848,0.021941937122822983,0.0012154146223650843,-0.00876760296523571,-0.0025921896503124306,0.018143627461116862,-0.0032790508792023758,45
146,0.1596215243741656,0.017976780559798122,-0.016576665832514693,0.0063062068074941635,-0.0009672972589442235,-0.0030273599897478465,-0.004933346186309523,45
147,0.0397224401955291,0.0005423921091055328,0.004376424406068133,0.006634016986936331,0.0030483707225529063,0.0005396783027111773,-0.0019484027416703823,45
148,-0.0202694233634715,-0.06357973687017424,-0.027611147519807738,-0.004191153217107058,0.007288798566073673,0.030449795421419124,-0.000826703488372683,45
149,0.2511370435649063,-0.06609181212640591,-0.017767698506646324,0.032985568046569824,0.007427472056224722,0.010384760492996081,-0.002730445780909708,45
150,-0.0558654073834971,0.08025514902760206,0.07943740540673096,0.012689006514847279,0.00624478755531399,0.05555760282367589,0.0014028053953950266,45
151,0.0613675028175904,0.03815704014401988,-0.0021342881942861525,-0.015214589424431324,-0.005692602242497554,0.05923602272555903,0.001435835535248262,45
152,-0.0270377525922262,0.07801045605565976,0.1043409703016376,0.23664045333862305,0.01461244345025703,0.11445838329119859,0.0020261384357948883,45
153,0.0006957826428704,-0.08352102512871679,-0.008890924315789472,-0.04118407890200615,-0.010157995864828368,0.04915266423241549,0.0013929215888581605,45
154,-0.0713085843306445,0.07217793811871355,0.012164077790314896,0.02825411781668663,0.011996958268756928,0.03983759865097625,0.0005056342917247081,45
155,-0.0142136444951438,0.03346113728381873,-0.026784894284531874,0.008877061307430267,0.003503192383694013,-0.04478216559096526,-0.0015661329452878244,45
156,0.0566235200590479,-0.08076112520226292,-0.013113647283647546,-0.001447163289412856,-0.008652132016670228,0.012548517502140644,0.0004703624015133974,45
157,0.0482847332556468,-0.00518832605133393,-0.0051333537176458475,-0.008745714090764523,-0.0029968692022174295,-0.06546246854582116,0.0014016595704528074,45
158,-0.0312769962409359,0.01829710586723171,-0.008758768242401559,0.021599547937512398,0.014244129801462358,-0.03738894609187016,0.004709638379040793,45
159,0.0158634928047625,0.07969420111125997,-0.016385447082477175,0.0059839584864676,-0.0014442931300649615,-0.023774802457533994,0.004314413954222471,45
160,0.041182585425405,0.05570029565502235,-0.0051002265547415385,-0.0031865097116678953,0.0033906626546207318,-0.02512251864623327,0.0040480575136895595,45
161,-0.0472373281396518,0.01444246045460601,0.009101369491709197,0.0054831900633871555,0.004673324411600554,-0.06461004557341299,0.0033651139157027336,45
162,-0.0136553705900105,0.06751216351742403,0.002639742520672877,0.013102371245622635,0.0013840018086374445,-0.04137070574230889,0.003529883250061323,45
163,0.0370242554189528,0.03682741498416656,0.009260980200249659,0.005254675634205341,0.0025907012382979776,-0.030275516977970263,0.0024817035953475217,45
164,0.0252806251543322,0.019029377368253678,-0.0054652538387044945,-0.017195533961057663,0.0010465135324432048,-0.05283429698274367,0.002063036000858394,45
165,0.1318582319644299,0.007476525231845693,-0.006602438460252387,-0.01026853732764721,0.0070333936840991625,-0.0655768022200725,0.0034189336314867317,45
166,-0.0022569350789944,-0.004794270132551598,0.014025829082144937,0.041771408170461655,0.008562165739274756,-0.048897956142507415,0.0060076584046599565,45
167,0.05029097222779,0.008486606265876995,-0.0018603324203432107,0.0006116927252151072,0.006367507962340338,-0.03100699407778329,0.005962937701426449,45
168,0.0097608220183151,-0.0581609009006481,0.03185380591328784,0.00722734397277236,0.008137084784981007,-0.01747565717092625,0.008152479757340708,45
169,-0.0229038504683632,0.04703410302566788,0.03103169311415068,0.04276473820209503,0.012410977709511928,-0.06046730125761879,0.00894609513881432,45
170,0.0268332665406774,-0.005877969749440902,-0.001188546704346417,0.002185187069699168,0.005508149001635881,-0.0021535173224900284,0.009074905607785854,45
171,0.06502365171887,-0.031411235550967295,0.006241443456607666,0.000996674527414143,0.010975429716002988,0.016081559333045115,0.008710788316729886,45
172,0.0575223842516869,-0.10104900432547681,0.013253259008827591,0.016042565926909447,0.02124175891438527,0.00494837739784143,0.00989716580030592,45
173,0.0497841756646866,0.03892396244010509,0.004220877031216642,0.030243942514061928,0.03530052150451958,0.00980618360336083,0.011402689467643695,45
174,0.0592555775660008,0.052533750574830465,0.028800615781050594,0.05590102821588516,0.04174352096805149,0.03499851335044596,0.013319005448174843,45
175,-0.0335857578631135,0.021949628900087004,0.03849930252736517,0.06786152720451355,0.03178699380533575,0.0198641606618965,0.015039575059627712,45
176,0.0491938764627144,-0.009712584498956733,0.014095044553405076,-0.005129771772772074,0.024645843035246175,0.020957389813074545,0.013272853234285198,45
177,-0.0128673193794917,-0.0019372689548112776,0.02135804748445708,-0.007086008787155151,0.02531959558812441,0.02284626657976907,0.014092645117429532,45
178,-0.0464219372171632,0.02413510888718079,0.01321602515066063,0.012628848664462566,0.03337918560547033,0.018519455488250902,0.013374348620945069,45
179,0.0126141424696695,0.07809930280273346,-0.0002414731873749468,-0.013744434341788292,0.03309859832587037,0.06280325544730841,0.012246219260379514,45
180,-0.0179125258159401,0.03321619815140146,0.012038043142596308,0.01823001354932785,0.0277379959992934,0.04429421542555656,0.012575685444777995,45
181,-0.0228068241290752,0.04553998307706218,-0.014217991469891937,-0.017235901206731796,0.026303869168823168,0.04161163329161688,0.013106368407120846,45
182,0.0204638313949221,0.050669787542474365,0.05187915678204113,0.11253596097230911,0.01993084670506137,0.03775787562523664,0.012062478774930146,45
183,0.017815168572185,0.024661486661961718,0.054553580934026805,0.039002567529678345,0.016540788186533005,0.04207207807021879,0.012948744028434473,45
184,0.0431407607498215,0.03906915304068276,-0.009788122330231208,-0.02482651360332966,0.00993513772014425,0.030896949451432676,0.015047690353233223,45
185,0.0063144946206719,0.004502111307189971,0.0022543011572297073,-0.01208475511521101,-0.0005358712036224438,0.05076310748434942,0.016030116647653768,45
186,-0.0025620763093811,0.041437093080605225,-0.01898214810165771,-0.054570723325014114,-0.01426596527380198,0.07854535134278237,0.015627597046857556,45
187,0.0006735933513495,-0.011782304403773751,-0.024168767550107943,-0.04603663459420204,-0.014787382468877945,0.08599416956250938,0.015867448517172936,45
188,0.0080233027876577,-0.016969186085893217,-0.004213526097342684,-0.004037098027765751,-0.009484538068509352,0.08256837149948812,0.017132830202113106,45
189,0.050389225146096,0.004677088996009826,0.0064721981190637495,-0.006297112442553043,0.010823681545331351,0.056783294060816725,0.019625970276990205,45
190,-0.003004939461507,0.059297099111438295,0.03828693600758615,0.005617768969386816,0.011826485099902157,0.05241681799672865,0.02167225567781022,45
191,0.0335155417557451,0.03722001067815438,0.016756678976345085,0.005853437818586826,0.019404799340243573,0.05674326914266714,0.017976199681544933,45
192,0.0375098450434654,0.06042346249522945,0.024626997221344087,0.014471283182501793,0.020535524603565905,0.03333963239296961,0.017835133807913475,45
193,-0.0657046165115323,-0.015952220660126692,0.03619040937823447,0.012868180871009827,0.02248382253437646,0.016805403932195984,0.019148298998980226,45
194,0.0065889368256757,0.03886781538964769,0.016850173154377743,-0.007016325835138559,0.026589116682289485,0.0413622453767481,0.011947352179061167,45
195,-0.0541679496642737,0.0032309120016000975,0.022737921522436127,0.016439009457826614,0.01653564626939725,0.03662308521198793,0.013366769092906006,45
196,0.0181265164465915,0.021377310954080447,-0.0022243443862408866,-0.00786138977855444,0.02103947777957378,0.02852651681107704,0.010740963354681823,45
197,0.0344549128711491,0.0693667839499632,0.006591447849160932,-0.004221233073621988,0.0031768215871898556,0.09762397218121655,0.011767424014654948,45
198,0.0059892017354619,-0.06783203195574909,0.013423096409000433,0.02776729129254818,0.008503636213920904,0.07635335349212999,0.012534676974388557,45
199,-0.0624913113692817,0.058193309637536994,0.042553919200962596,0.051170140504837036,0.015879961825562203,0.10750689675664751,0.014291444839527335,45
200,-0.0022700040788398,-0.03591548825289811,0.007963909284766235,-0.025345604866743088,0.0002666219523300914,0.15696380541624239,0.013194225137842385,45
201,-0.0170103423099191,-0.040098409029863155,-0.011189849535778262,-0.004407051019370556,0.00016499479777952464,0.11283878729537583,0.011855735952890389,45
202,-0.0115668131521113,-0.01932172470870283,0.004714871760434868,0.012489942833781242,-0.008280306585024664,0.09257415302443606,0.010371756962763894,45
203,-0.0114486871092116,-0.00037441513069141896,0.022622506895120534,0.01026852522045374,-0.0072482680606167586,0.12010949044737756,0.010819715669328087,45
204,-0.0665657022316352,0.004631366557900474,0.0009564651096730858,0.0036584995687007904,-0.008395608806125329,0.09502280809069699,0.010198984307646859,45
205,-0.1645562988284989,-0.027339935328020842,-0.024786465775007177,-0.024796398356556892,-0.016236330610453976,0.09091899233763281,0.007750159588168673,45
206,0.1391096392768653,-0.06979549141354599,-0.05749834765835998,-0.0984371080994606,-0.022297655639561112,0.08547002612849791,0.005083819345240332,45
