split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
222,0.0109682307498615,-0.02906777354710396,-0.027356790224520203,-0.014758016914129257,-0.006560039099978741,-0.04901492362102647,0.0013700815267598864,45
223,0.0010928165455166,0.01382381370155573,0.012281281917660305,0.010461874306201935,0.013935345341256816,-0.006101321897617196,0.002674403526010448,45
224,-0.0183071229441578,0.009652032861839504,-0.009959108184215812,-0.012197515927255154,0.009211963557100897,-0.028495228788591315,0.0024125552095524273,45
225,-0.0208704217964705,0.0013892695535960516,0.007450126220819288,-0.009708753786981106,0.008722338386595212,0.0024976617535711343,0.0024035870930020245,45
226,0.0243641862599386,0.0001321273202751251,0.004282235326055107,-0.0021781185641884804,-0.004063787092154059,0.0010019504478598618,0.0024475962369248584,45
227,0.0107641268286891,-0.014173627987254009,-0.007118933646726062,-0.016882991418242455,0.0024491564627547903,-0.024368175695865163,0.002536240665675234,45
228,0.0167067409256196,0.011484642250524665,0.006508798056522876,-0.029819346964359283,0.005339508412313553,-0.015788894989846092,0.0023759897169594187,45
229,0.036469726877973,0.011206218460339396,-0.0024760606424966193,0.006988027133047581,0.004602632731976334,-0.00820890212802608,0.001775216539136648,45
230,0.0384274851722461,-0.0014899409039157898,0.003085812689156388,-0.01928715966641903,0.002505143013709245,-0.012557231492522775,0.0024605627268025816,45
231,-0.0076308691787112,0.0026735689348019445,0.010581585460323627,0.02366694249212742,0.006243278845342472,-0.015426723936165426,0.0033921436695668367,45
232,0.0155848953387642,0.007204361133128178,-0.019952218188935063,-0.0185273215174675,0.00419358516310946,-0.021782587769706513,0.00320340588479273,45
233,0.1201881239289148,0.005886733830546493,0.0019751434462938703,-0.008057266473770142,0.006596388562247042,-0.005197274329142659,0.003375260260954241,45
234,0.0408643045313454,0.0028178016106418556,0.017242803468027593,0.04195862263441086,0.0009595460096359517,-0.04195643254172052,0.004961598869654668,45
235,0.0305768489947548,0.026374520196917266,0.01713507627949221,0.012687000446021557,0.006745469079733149,-0.05746367154515139,0.005958627142219495,45
236,-0.0165706172982801,0.008879611978802063,0.035818285454152735,0.05066068097949028,0.008643030551183132,-0.01748520168118925,0.005891838670378807,45
237,0.0116494418579751,-0.008637480758000231,0.031553464602087015,0.017293641343712807,0.0014579142076372445,-0.004650911064318003,0.004662737253520955,45
238,-0.0287922520512897,-0.01997628481512362,0.026111496342013117,0.0656905323266983,0.007526290343838867,-0.0038799721202116,0.006420784034646124,45
239,-0.0011709143322247,-0.012185487718418226,-0.002923945079986735,-0.03390972316265106,0.002408670877453606,-0.059185171516699386,0.005616666105624182,45
240,0.0222860768029571,0.016702428461062763,0.014474508729593884,0.018122568726539612,0.00939818141809839,0.009652389211600887,0.006821144181352568,45
241,0.051253345753198,0.0033134376241303392,0.010652843645887039,-0.0036619966849684715,0.005511737944858585,-0.016336267668750182,0.006915679643997239,45
242,0.0048867411317194,-0.031583543419892744,0.02404017552723804,0.004153657238930464,0.008893993338354231,0.0013540034882375818,0.007297462209498354,45
243,-0.0055735647166414,0.006628630750487738,0.00950801938446864,0.003592034103348851,0.0037030143709562077,-0.018341949946729913,0.0072724062866860225,45
244,-0.0180682646465171,0.015178006893337058,0.01962611262476179,0.02956915646791458,0.0064277715276372755,0.03164726438256424,0.008565991437882394,45
245,-0.0629176176804239,0.05766661313632504,-0.019583387515429648,-0.012933456338942051,-0.004054440972562259,0.010906732159513571,0.008206940061344271,45
246,0.0395526157376544,-0.053386976158138255,-0.059262857861415885,-0.09109165519475937,-0.00409312695012426,0.01695810540942813,0.0071635928938327985,45
247,0.0286435525849606,-0.0247974013292461,-0.005023755805663669,0.026502475142478943,0.001729229646993232,-0.0025634803328684064,0.008325398095872929,45
248,-0.0217569101915831,0.0027508796037273558,-0.01746957879909278,-0.045130688697099686,0.012474846419278079,-0.010015052643838146,0.00923658536164957,45
249,-0.0016556757279814,-0.010629681227096753,0.02629657158108532,0.023392898961901665,0.011997536310703284,0.01893037774003914,0.010254966998923481,45
250,0.0715571784985285,0.02784004123407063,0.010970982414189858,0.015274194069206715,0.0047194924673963,0.037027842743529576,0.013957253887571608,45
251,-0.0089837889623408,0.012764974312878818,0.017339510812347563,0.010958715341985226,0.006315423769395624,0.03385440829718167,0.012421970688063949,45
252,0.0505385350216254,-0.0028442028766789184,-0.011784070012507046,-0.04630037024617195,0.0032925327530994876,-0.031845335200923114,0.012143998028065312,45
253,0.0463399734408633,0.02774393129588063,0.03056013299764547,0.05261940136551857,0.00794272484197976,0.014436587183664973,0.013288792921813746,45
254,0.0471820804507503,0.009634032920962612,0.017500746203162765,0.00011411893501644954,0.005177701021209356,0.003998396260565917,0.012085248300009172,45
255,0.0219845334665635,0.01539248352533797,0.01740083180210034,0.02892526611685753,0.007146839632281212,0.007891499768725024,0.01401917710127578,45
256,0.0308205731924566,-0.026430228246524228,-0.0008705715535475669,-0.002473392290994525,-0.00022656520024501997,-0.040996964273561504,0.014692267936701963,45
257,-0.0066517164048808,0.0210336367871918,0.010692590359670576,-0.000868606090079993,0.011632041791106135,0.028036550027145807,0.017017651220314792,45
258,-0.0523494651635022,0.005355577501191144,0.0024883414364278568,-0.006781880743801594,0.007885965663748544,-0.00950765279237703,0.016854096679204646,45
259,0.0190313068844538,0.011030534966730328,0.03125054325520238,0.02971363440155983,0.006334587981575089,0.03047228978829994,0.014682286564504245,45
260,0.0467829119485934,0.002218663621327239,0.028659572393709618,0.06291170418262482,0.012296557984858573,0.020657195460705186,0.015708964062205337,45
261,-0.0447544240841285,0.040072279254567134,0.03345389097822787,0.03792278841137886,0.013575286857896409,0.0002984653194658127,0.015277367539656183,45
262,-0.0698495378525475,0.024375743172476892,0.021950319452175095,0.0028306245803833008,0.014065254039949772,0.0299489495597407,0.014426364623877919,45
263,-0.0413629034020701,0.023481798108812735,0.040836156013688105,0.06917213648557663,0.0134077270791193,0.0961642026983558,0.010982780701764434,45
264,-0.0815576397535844,0.004858917384981409,-0.005417669455422234,-0.007458306849002838,0.011048094680541179,0.10975794898977434,0.010150835070875452,45
265,0.1184312504189397,-0.041897164871497625,-0.03554105847006736,-0.010932437144219875,0.005539947148937896,0.06242621990843589,0.00847504103831395,45
266,0.0111864158819019,0.06658217290535665,0.005665580102277398,-0.005118751898407936,0.021450403465470905,0.013712259968940682,0.010184634026307446,45
267,0.1008739454041542,-0.008208953401380597,0.010571819791092353,0.023827144876122475,0.012449539984319934,0.021156009640360157,0.010189592779308363,45
268,0.0794131987383894,-0.005903249531823789,0.001357369859037612,0.037298183888196945,0.019227490556208524,0.08639445467234802,0.012457345707913762,45
269,-0.0133616431721448,0.1325519215734665,0.048243377994675096,0.057000190019607544,0.029955013842883967,-0.009673261708996989,0.014678262109789836,45
270,0.0086842647359179,-0.011183973218713696,0.015913527666323934,0.039267729967832565,0.013475586737837882,0.0774928498047808,0.014848916169433601,45
271,0.028496928168548,0.007411838971329828,0.01900376884110808,0.0611642487347126,0.016658617805032694,-0.04663478041757227,0.014492554316614949,45
272,0.0313723507375718,-0.014764220611604536,0.003946022020415825,-0.0014662095345556736,0.015277252396853548,0.0077279947845933505,0.01489557252888447,45
273,-0.0215089333087066,0.022341180817804257,0.008195748385584414,-0.009844538755714893,0.017846627652062925,-0.04980450259287608,0.015228881842792476,45
274,0.0194759372174402,0.02872121005480966,0.01011903021794487,-0.012511572800576687,0.011112026426240016,-0.01519636982291031,0.013911185020367938,45
275,-0.021568023461593,0.023154534460121667,0.03547096729015878,0.05199237912893295,0.00875278371931413,0.057612074374143535,0.013480468021395077,45
276,0.019915645119908,0.005244510928256757,-0.004151656395577826,-0.04902125149965286,0.008428452988727447,0.026844277124483618,0.013163714514965947,45
277,0.0641054464463311,0.03326800655167013,0.04134175265306583,0.06634969264268875,0.009368727001335668,0.02941606818335432,0.013262140646355579,45
278,0.0638958106768872,0.018275432642088286,0.014728078886735935,0.0036268678959459066,0.010188210125590305,-0.015000501351868006,0.01198753433993322,45
279,0.0440804213181291,0.015305072601432317,0.010722316910364486,5.179404251975939e-05,0.0105566270176174,0.01318081114370892,0.012510977661422807,45
280,0.0207040612509468,0.022842951972737977,0.01132903602437973,0.012117914855480194,0.010652647589376979,-0.011162723190779988,0.012817877032408586,45
281,-0.0133068912963392,-0.009778162323130217,0.007462466186305774,0.02861013449728489,0.010900743424969304,0.026406322370400304,0.013665028817618287,45
282,0.020070088495566,0.0048552789509598866,-0.011227354352725689,-0.025973740965127945,0.012890077195514476,0.016152906828030444,0.01309783942774751,45
283,0.0812510272511788,0.017611138863103684,0.011823095586207024,-0.014285308308899403,0.017974575771173645,-0.008160610130978407,0.014208347167448775,45
284,0.0116478988310659,0.05434001703522414,0.024978232311042427,0.011030035093426704,0.023838768555965832,-0.03799303707092033,0.01608157311252613,45
285,0.0255222901938529,0.0216263997563055,0.015163413653146374,0.015504710376262665,0.02128810715943517,-0.017097484024986814,0.01583979634043769,45
286,0.0310493750639635,0.013297081514413292,0.022217024643920252,0.01433868333697319,0.019018118601153322,0.02605452860177565,0.015254999623179848,45
287,0.0151032311465482,-0.003538635612801183,0.010627891833289344,0.01438252255320549,0.01928079873888619,0.025444507048511172,0.015849604939821762,45
288,0.1921637155470545,0.010127660772140668,0.006187594226928858,0.007120075635612011,0.02037695333328887,0.01436658633202137,0.016319532118530614,45
289,0.2172764640789783,0.04608884764335473,0.023382794056917455,0.025936126708984375,0.019716147155562837,-0.07432132379770656,0.021097531668384514,45
290,-0.0430832197098353,0.08722831507489531,0.12312039772441101,0.16586916148662567,0.023929114399681206,-0.09316248277959052,0.027465578981098204,45
291,-0.0766000769658348,7.550220431141313e-05,-0.005801005845824325,0.004708257969468832,0.007531873261520442,-0.017424507592212146,0.025587491811837074,45
292,0.0282376723718231,-0.025555768794580665,-0.015273523081744343,-0.0014410080621019006,0.008184173430444277,0.08485612986796573,0.023195591140228088,45
293,0.0903714560871533,0.025502726836009373,0.019412214290361763,0.04704485088586807,0.015399495325860074,0.03811061635873228,0.024331831653032775,45
294,0.0332137983711076,0.042737142072577686,0.05779129669960151,0.03428405150771141,0.02999074223557789,-0.11182849204858744,0.026423357376104017,45
295,-0.0527005745166517,0.0720545221482023,0.06903909070259996,0.03833775594830513,0.01408537555631316,-0.11352315908998575,0.025551916918662633,45
296,0.0053127109039974,-0.07703774050617901,-0.01687447726961886,-0.03498651832342148,0.0015967431889664443,0.11255141072972927,0.02455835361061011,45
297,0.0661998714205791,0.06372876638930743,0.058545693105507425,0.07802481204271317,0.02751966152910866,0.12920180244618765,0.02353049397157311,45
298,0.1095080484360582,-0.0033300644212615714,0.042761725901249846,0.058562133461236954,0.027059000861925912,0.012266216329210738,0.023981855289293922,45
299,-0.0198592681906422,0.025922467419459087,0.014744119131021262,0.04781053215265274,0.012454044005745488,-0.046932170480499996,0.025398354561687285,45
300,-0.0139447327412431,-0.044621643713047145,-0.006199652933625132,0.004547550808638334,-0.0035576265420244613,0.009846113553165753,0.024447359069478068,45
301,-0.0699977443468553,-0.0008404456388587736,0.010007467779388254,-0.0240939874202013,0.014303367869997793,0.11391927965000043,0.02342996575280307,45
302,-0.0679587984139831,0.03672009848152293,0.07584787132562786,0.06221039965748787,0.029116212560578825,0.06560904494326417,0.021990283299576373,45
303,-0.0498244913965957,0.03432533934711746,0.02947493437532898,-0.024533163756132126,0.026008183997873018,0.06751987729456368,0.021635525725701807,45
304,-0.0849513520822127,-0.012972753724307798,0.02036512912680434,-0.018024515360593796,0.014475671292099593,0.024354414422973675,0.02007062121931432,45
305,0.0423005505011175,-0.05352177695448133,-0.004844229614908727,0.10194744914770126,-0.0005127144083897084,0.11870290049202192,0.017076660673159636,45
306,-0.0593199420533734,0.033508071751509716,0.04710980154369991,0.08001364022493362,0.01967869912132499,0.09658434764564497,0.019055182822824316,45
307,0.0038923459146313,-0.0198775478748742,0.017120477404672988,0.05971763655543327,0.00680189156664656,0.09904100688399842,0.019294491818260092,45
308,0.1169100184322846,0.009808910266529953,-0.0007307847880909051,0.06739212572574615,0.01597599756854199,0.13910191749105172,0.020323020211821488,45
309,-0.0215007170732031,0.05076696085537176,0.0495319030371334,0.0654347762465477,0.020749934211327644,0.04625382603023154,0.024833648806954874,45
310,-0.0714502776917992,0.011570994365117996,0.009551891062273127,-0.0011475139763206244,0.013633749397961734,0.08359350672237573,0.021653376818497085,45
311,0.0197554019881109,-0.020411721903185964,0.012353012502142924,0.05267783999443054,0.015317964114464684,0.06150785952060153,0.019775270146367513,45
312,-0.1113819984339824,0.025365999459074223,0.07131670172402912,0.11047432571649551,0.027646550099374355,0.09902664367398051,0.017931666886911987,45
313,0.0751244190871123,-0.019103006936566882,0.022071556076498845,0.047762636095285416,0.02094215418415296,0.06147043464541016,0.013595412405721714,45
314,-0.0328145433358171,0.11447871401303132,0.0002878179445582523,-0.00954016949981451,0.02698428617398318,0.016522331338083396,0.015606459275250286,45
315,0.0957817876656255,-0.06088220800748557,0.008624398050481192,0.0197409950196743,0.008058397431288321,0.029051041590756,0.014663304546347218,45
316,0.0173484048369665,0.0396958728172162,0.020336211214117026,0.11145945638418198,0.010693930042928956,0.11071998247081513,0.016192505898553526,45
317,0.0039982341750222,-0.0734586671478928,0.004641096724553113,0.013259867206215858,0.002209466053589758,-0.029544792808373826,0.015873779855357952,45
318,0.1278625181432791,0.008468800754709543,0.032113299180430294,-0.004176923539489508,0.012079250288684585,0.1261030645622734,0.01645348820726088,45
319,0.0062576012639954,-0.03661535374784839,0.015318966140825271,0.01468320470303297,0.0136066248419171,-0.047832306535444985,0.018916819591939037,45
320,-0.0509772695069522,0.01472928889249456,0.052600402923503466,0.04979555308818817,0.013553908961068478,0.018608353767699898,0.01954922015388423,45
321,-0.0797378160469813,-0.011090474808989956,0.0055217798456573845,-0.014512085355818272,0.012228358754378908,0.008202662126803456,0.017938017548728313,45
322,-0.0374113505355059,0.052154448064728826,0.006418368548158215,0.0332493893802166,0.011576394463611639,0.0549196594071642,0.014668852492062125,45
323,0.0202037977743261,0.07713586538550538,0.04637620082003292,-0.026544392108917236,0.017902636557009556,0.07296883395774503,0.012366417009962279,45
324,-0.1010514965939106,-0.032727514177996006,-0.009036857292150306,-0.003226644592359662,-0.00028062536549305905,-0.03426078638936139,0.011823766474875848,45
325,0.045704096560023,-0.04912579302896877,0.011123983051857739,0.04425419494509697,-0.007949930521217733,0.048838860421266894,0.009056594705674544,45
326,0.0320376522367036,-0.00017175641892353422,-0.01863294730947234,-0.0021435925737023354,0.008891439282187523,0.10954278885984653,0.010397753520591867,45
327,-0.038658625729805,0.017203962800221247,0.014397006538783709,0.009568573907017708,0.01365739839072649,0.05451957907018706,0.010669743605617722,45
328,-0.0065323322016904,0.021711342800827663,0.038459382125015144,0.031893856823444366,0.010711104140921933,0.06675698758368473,0.00794452421968627,45
329,-0.1589688336321546,-0.012912823008603823,0.008538260251078744,-0.012982330285012722,0.0065862851796000405,0.022726896443828776,0.007531337150759992,45
330,-0.0237451283621853,-0.0007432397178296496,0.020591513317672762,0.09420511871576309,0.020381509806655318,0.09086324557699685,0.0033383570638052763,45
331,0.0077449974148089,0.15870304724333567,0.011350314127969545,0.10441939532756805,0.013514260588148419,0.04752196976439341,0.0020930274404837128,45
332,0.0172697088080049,0.026081076294446878,0.007083212831666915,0.018527837470173836,-0.005104101878884983,-0.008022410654041995,0.0019257948556714556,45
333,0.1160943491868906,0.05220770164515099,0.0060052903343439275,-0.03358101099729538,0.0056624790293666565,0.05671511154591427,-0.0020490689338523967,45
334,-0.1054172678883583,-0.04083154826528691,-0.04591837412854398,-0.02784428372979164,-0.0016227426825389055,0.01719634313399468,-0.00434866245412712,45
335,-0.0599737380749452,0.029180664986547304,0.003743970291011048,0.11625158786773682,0.003323700139059499,0.07450138607161594,-0.005765345367275369,45
336,0.0104347251272214,0.04281751422167873,0.016853286925663014,0.007866143248975277,0.0013182692862132583,-0.014101726027790557,-0.0053874740288460616,45
337,0.0347028017449799,-0.004333983842720705,-0.009462540875694474,-0.04869857802987099,-0.0077384963731433505,-0.032194016641493794,-0.0057920864662233725,45
338,-0.0085009896641514,0.00921478197558119,0.02114063035158287,0.012240560725331306,0.008133397564098678,0.028959841231387923,-0.007057283155818223,45
339,-0.0085270775273478,-0.06769087306683665,-0.07304646840519867,-0.13598701357841492,-0.01346543030221308,-0.07201456779629709,-0.008005346520255927,45
340,0.0258632742516666,0.11474066240029185,0.03741152739620583,0.05366816371679306,0.0010625616993129132,0.03497516936520009,-0.007001403406862658,45
341,0.0260568238570197,-0.008919425105417692,-0.01177023146383575,0.004290787968784571,-0.0018164130432301562,-0.007317939882140856,-0.006534345148961084,45
342,-0.0416155402617844,-0.014907492654182399,-0.007770006207716953,-0.012792656198143959,-0.0047240843903435725,-0.008987320835544321,-0.007446687139041981,45
343,-0.1053673366785979,-0.06559331839580049,-0.042632260734223056,-0.04657922312617302,0.011267406227118564,-0.00020713373835637428,-0.01088131415490204,45
344,0.0090916870427166,-0.11908837084752799,-0.06903607004637581,-0.05924444645643234,-0.018652869743244586,-0.010128959833757945,-0.012824679347810121,45
345,-0.1005195117019998,0.007276957969618804,-0.006144474940582597,-0.0524805523455143,-0.00019700965802782727,-0.0034854001758747033,-0.01230112435272013,45
346,-0.0280742791069377,0.009702300444775887,-0.02139105280185516,-0.007969096302986145,-0.007679721003391557,-0.05984929778002218,-0.012994800883518868,45
347,0.0393830975382867,-0.12384526741924379,-0.03099637697241623,-0.01780829206109047,-0.017164621397571248,-0.07205714790651704,-0.012088334535631472,45
348,-0.0965356703543425,0.009053340200066196,-0.025405009485888162,-0.11402664333581924,0.02205064067133477,-0.08035204520881467,-0.010060889332565963,45
349,-0.1698054384053968,0.0162809695320394,-0.012941069572480961,-0.019473355263471603,-0.022391768176376118,-0.042520942786346105,-0.010324169293296185,45
350,0.1298044931687647,-0.3920859937298099,-0.015714077569224365,0.06214520335197449,-0.03738527434259261,-0.22764921888511386,-0.015144759950262416,45
351,-0.0147375393839999,-0.04089554409107869,-0.009460253795015368,0.03136712312698364,0.0527137530179066,-0.06524276046906075,-0.010846477331577465,45
352,0.0779038666258618,-0.0054535307697043435,-0.026971624150398468,0.00712399510666728,-0.02125095985401787,-0.0800790942286661,-0.011269883815637262,45
353,0.0537650750147498,0.00022265165737672676,0.000981295663883183,0.11149118095636368,0.08405627403169821,0.12877927622635246,-0.012156387265783235,45
354,-0.0150293126734813,-0.015064531256592295,0.002081404165624848,-0.002803439972922206,0.0334024777742422,-0.023532615747250768,-0.010445801081966122,45
355,-0.0508264292230909,0.060999549844289076,-0.01832784828996705,0.05474913492798805,0.0057596499879799985,-0.014398248010800113,-0.0091635064224589,45
356,0.1001567114064281,-0.04309090705106047,-0.045224166614565735,0.004258417524397373,-0.003991151455406888,-0.10392439531933881,-0.010767638949986212,45
357,-0.0430756010839536,0.028486305456782088,0.009978217776090438,0.028505006805062294,-0.0218470781022993,-0.15979601762884948,-0.005959940999067792,45
358,0.1106684374016846,0.012823520907563316,-0.042339956742912674,-0.045131295919418335,-0.02244538007575253,-0.12555641093743716,-0.008646305093864744,45
359,0.0675411132102929,0.007988942310769645,0.014509696367259179,0.017561765387654305,-0.03722041644775115,-0.04761112869874087,-0.005385328258921524,45
360,0.0081711270183235,-0.021502200487084875,0.012916371718896015,0.0546930655837059,0.013057674146202757,-0.0646039388669157,-0.006027161769269993,45
361,0.0879629102206893,0.018611385694002815,0.004092686728092668,-0.04310760274529457,0.025048401825498286,-0.021584619165600755,-0.006235736265148243,45
362,-0.057146796545477,-0.0036509607621669094,-0.0029036846586911057,-0.03532581031322479,0.03458546488548611,-0.07809891474034719,-0.004327448173201265,45
363,0.065753703168645,-0.0017449342658938452,-0.037799535879879984,-0.044854577630758286,0.028326446512302275,-0.023999410501568896,-0.008532205325218449,45
364,0.0095675719452381,0.018264344292120427,-0.026161038509951894,-0.049284033477306366,0.041222191420713664,-0.05369617030039642,-0.007180021191021866,45
365,-0.0699868367382975,0.006608324871801359,0.01767384095490189,0.038522228598594666,0.03481009107971875,-0.10528541844087491,-0.00580400206710845,45
366,-0.0555228642095361,0.04735952054455604,0.026017444105300457,-0.005337503273040056,0.02912292906874596,-0.03151416025838269,-0.005582388901002001,45
367,0.0284371481986196,0.019223021329220553,0.016209077088474903,0.04021544009447098,-0.0009933342641126053,-0.054541431444762145,-0.005994014211775415,45
368,-0.0465066228110957,-0.015119195177236505,-0.004223194179478041,-0.011379014700651169,-0.0017056044248188462,0.037867995010122835,-0.005806892611223289,45
369,-0.0086071776613398,0.029815380086576592,-0.034587392719979064,-0.061443958431482315,-0.016087649740799556,-0.05577362653280679,-0.004567236388886587,45
370,0.0738437402629845,-0.001316716007443397,0.002347946891079607,-0.08405598253011703,-0.010265403005877194,0.008808569949324468,-0.005801583530281196,45
371,0.033139009159808,-0.04663909920509167,-0.009566484129862966,-0.010869979858398438,-0.01471553555476058,0.01668899666382989,-0.004851445166047538,45
372,-0.0325773261763988,-0.022995990819910862,0.00517279722203351,0.02143491804599762,0.011542314938821054,-0.0565628774447659,-0.0032196807367381526,45
373,0.0598238480447315,0.002326767947305769,-0.02079372094929608,-0.04779903218150139,0.0124276595907813,-0.06895641396821098,-0.003811612417981525,45
374,0.0082781637935349,-0.023815703071337683,-0.0021404520519856134,0.0031533553265035152,0.01745244937581545,-0.12537551353076717,0.0011609485292204322,45
375,0.0373724271948778,0.003170493029419046,-0.020493353572613185,-0.046534761786460876,0.023604911640845917,-0.13231473601239405,0.0018887506236686185,45
376,0.0032297972864794,0.03801786571673637,0.013250213278959913,-0.04375292733311653,0.03132720609829219,-0.10570212175268767,0.002562101300488366,45
377,0.006811651586897,0.012360840030563765,0.0014890758330227758,0.0050590611062943935,0.023261406643314143,-0.09651717907133639,0.0022430124022718777,45
378,-0.074833407799669,5.7144370681539575e-05,-0.0015257645898128138,-0.006021470762789249,0.01425626510234285,0.007141659411118995,-0.0002406852704552499,45
379,-0.0724873679847103,0.031063386844849973,-0.0066123865505292884,0.008202926255762577,0.003226490522017879,-0.0252873565842624,0.0004544024588331431,45
380,-0.0578213347965732,-0.012408233017316021,-0.026872864082367887,-0.03864375501871109,-0.0071833074712967515,-0.004832712900352587,0.0001700017790657549,45
381,-0.0056091748829203,-0.02534252049330258,-0.03931706472327477,-0.08740773051977158,-0.022442478423360078,-0.020544075598124822,-0.0013812723101113951,45
382,-0.0529824732611812,-0.026595737821443362,-0.030034620598452647,-0.022114982828497887,-0.01652600245938702,-0.005574446942623296,-0.0022974535971091274,45
383,0.0827371510138328,-0.01706034598388226,0.001382724876975462,0.002599542960524559,-0.016361384101227172,-0.04390192322650838,-0.0033083964061325325,45
384,-0.0384342101863682,-0.024084254065715655,0.029222302386396323,0.05647401884198189,-0.008132996183789626,0.041409147732757196,-0.0012342093938329725,45
385,0.0013831333719469,-0.007685150993972094,0.010784075233280321,0.023527227342128754,-0.022583245235811067,-0.006011594105826523,-0.0026955158583337638,45
386,-0.1024410562377834,-0.031287109488755536,-0.016464634393754257,-0.043062131851911545,-0.013998224693240892,0.04978992164370463,-0.003256281551176326,45
387,0.005650834881381,-0.003011973406032778,0.0009931120441059656,-0.002088261768221855,-0.011032366032362663,-0.009338309209818346,-0.0046386796415399415,45
388,0.0130996200439594,-0.0628058218728118,-0.028989510004799435,-0.05880291387438774,-0.02991812821012577,0.03985111916174841,-0.002115539378813147,45
389,-0.0591199980656313,0.0056347872261719644,-0.010489606520869069,-0.027037985622882843,-0.016037748526763842,-0.046851644490293026,-0.002024449992421266,45
390,0.0389961916351397,-0.00978349032912644,-0.02784768740880874,-0.03042394295334816,-0.01734327705230554,0.07096017765707174,-0.0010835519552310725,45
391,0.0424958106795618,-0.028042664876691797,0.0029147749250774107,0.00010507778642931953,-0.0066686390677288335,0.009190836841430156,0.00044077692527068574,45
392,0.0419972940937283,-0.004758190780718791,-0.046615815384866366,-0.044056158512830734,-0.010352312891399186,-0.030820547731080394,0.0005115204057542116,45
393,-0.0017933604576151,-0.0196580078635074,0.026728307426828354,0.029532112181186676,-0.0027140124140875785,0.0002718405600205809,0.0036599968704830927,45
394,-0.0190244414967892,0.004954173738758356,0.026137673941100233,0.033315204083919525,0.0111123832606058,0.019176638786917943,0.0074784531874781315,45
395,0.007012253234889,0.023496841007156433,-0.022846157118286047,-0.03282158821821213,0.02355775556455261,-0.0919477182841251,0.004095977399624633,45
396,-0.0183267733928582,0.051436899027298755,-0.000879114927893258,-0.03525150194764137,0.031245516984696173,-0.06755828381057255,0.004590290868235744,45
397,-0.0197860667774665,0.020761464838207316,-0.0012550535401014509,-0.002682529855519533,-0.00874150192277064,-0.053410332865208965,0.00240323086781029,45
398,-0.0319202686346697,0.02715697680429925,0.009958893097656801,-0.007573409005999565,-0.011514788012780061,-0.030274793337685485,0.0007316140088962828,45
399,-0.0408654389108841,-0.013490565864634596,-0.012050780320546562,-0.035382404923439026,0.012128175815051573,-0.059116418715073726,0.0003477286461420013,45
400,0.0122973264727639,0.012401359642518928,0.010318745013027226,0.0041899001225829124,0.0011283950338773184,-0.07660265775600716,0.0005741147896012478,45
401,-0.1039966059141352,0.06999425169590637,-0.007716438508953283,-0.030359530821442604,0.0011267455767387893,-0.07009940424794622,-0.0014226894134365753,45
402,-0.0388856992766702,0.001759949321307519,0.003187850757861777,0.0018939269939437509,-0.00823683775513613,-0.04252036939287668,-0.0028072577050316113,45
403,0.0131923688566801,-0.04109473626717591,0.005931247740300186,0.004346147645264864,-0.014298782495138725,-0.04491270991607796,-0.006206215356812403,45
404,-0.0170112153120306,-0.033991174333131285,0.001347148056415992,-0.02147471159696579,-0.005394091885747746,-0.07022296279923693,-0.007441414092121784,45
405,0.0336150920647193,-0.007574136218669815,0.012233022303251377,0.034543611109256744,-0.013699810964741552,-0.04716069444911597,-0.008013740054175284,45
406,0.0551011803083214,0.011016251492896256,0.03142371684586654,0.039590250700712204,-0.006637585634119378,-0.030800879206954568,-0.00924891773953824,45
407,-0.0862786855338644,-0.016220142171321603,-0.0064654672792359555,0.013240673579275608,0.007871049554834017,-0.042965499994079365,-0.006697827356497369,45
408,0.0026368114780783,-0.06606906644742033,-0.018267302600323415,-0.011007354594767094,-0.010655179521779672,-0.014554348380556026,-0.010153108917918038,45
409,-0.0276432162872907,-0.028457467170338875,-0.015360318014475452,-0.017954299226403236,-0.011581243431263367,-0.0053945303059320104,-0.010310626201262578,45
410,0.0417483460455605,0.009911512479887662,0.0046028447318178355,0.011560678482055664,-0.01183720439522141,-0.09007933745496707,-0.009348271191012425,45
411,0.0179375851271752,-0.0321212773439907,0.0025142857799689976,0.01805642805993557,0.011305813795103852,-0.04951157513791077,-0.0071375618670329564,45
412,-0.0389591201583127,0.02117730299979528,0.03144554838875412,0.01777818612754345,0.003512739785626613,-0.05003779805869041,-0.007376188300474874,45
413,0.0118490517409528,-0.007226121424161446,-0.05167322194299256,-0.053078532218933105,-0.003075829861217293,-0.007817871183813302,-0.007204654149275261,45
414,0.0187872272418083,-0.0700708985013376,-0.05905361889369894,-0.06598459184169769,-0.004484452000543006,-0.05128213865959208,-0.0067397398446777,45
415,0.1381676034251462,-0.014340053840921352,-0.006867240654222125,-0.04963986575603485,-0.007377718330907104,-0.02521123363383454,-0.007991024231522613,45
416,0.0018640945952745,-0.031052670098279053,-0.03548022918336738,-0.07036677747964859,-0.020450962495366272,0.002528795380889015,-0.0056040107254922,45
417,0.0110307532585625,0.022254672261847974,-0.0003898492343760136,0.004497815854847431,-0.013078819188147227,0.07084537844731006,-0.004821251162499624,45
418,0.0419479922822909,-0.025327973568216214,-0.021862380407084728,-0.07036767154932022,-0.010491594094943553,0.10834543755867415,-0.005930185134912558,45
