split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
1948,-0.0303630070866167,-0.018655636186462463,-0.0011705104816411714,-0.02327350340783596,-0.010679395647378865,-0.049561326908931176,0.001396077061507658,30
1949,-0.0054246608660896,0.028027271564763374,0.01889453580043263,0.01950012519955635,0.026179707837367835,-0.017660010438260418,-0.0002541447069325454,30
1950,-0.0330651092590461,-0.011053721602376328,0.0062092725675943925,-0.0017940565012395382,0.0017769055357162227,0.002820160636901277,0.0020002154909485505,30
1951,-0.0244100564911481,-0.003201540850251268,0.004574346573472201,0.0025196471251547337,-0.023199579795573345,0.00023606084715663972,0.0005796535131740099,30
1952,-0.0539655623713639,0.026218510682952105,0.004512272471074242,0.017829343676567078,0.01978540210522157,-0.016511375287251565,-0.000565232697190428,30
1953,-0.1682437246939112,0.014759666712432104,0.00872656998204958,0.02836977131664753,0.011822402444944528,-0.00690007907102879,-0.003328043045093535,30
1954,-0.0109064316209909,-0.21258273599410388,-0.05859222522079485,-0.05434250459074974,-0.003546670481574851,0.004278865291468245,-0.010426943253257324,30
1955,0.0202930010952384,-0.0396465331355324,-0.017669259131117117,-0.030172254890203476,-0.010239414289970047,0.05513697085286288,-0.009373175872971245,30
1956,-0.0981588090357067,0.08128550071299735,-0.010532889073780301,0.002243921160697937,-0.003479434317412495,0.04797552826370549,-0.009306299950536608,30
1957,0.0076194364346988,0.01833233507395511,0.005419995528543086,0.034543804824352264,0.015584324044091751,0.05140204488115845,-0.01080260845499276,30
1958,-0.0709048063383643,-0.022939322303171472,-0.015854421758469878,0.012962421402335167,-0.012992598767980493,-0.005471552945347506,-0.012321660291794625,30
1959,0.077755245418881,-0.00816644659542767,0.01207167404001103,0.05061257630586624,0.004837592841870806,0.03881765813468047,-0.013588688515948705,30
1960,0.0038714090221791,0.0547641063010972,0.02110500473651934,0.03274187445640564,-0.0006949499350977339,0.013254607751477007,-0.011138542847784866,30
1961,0.005679467834613,-0.040419059907401945,0.004035874503548056,0.019514044746756554,-0.0006215879724323463,-0.007967130810593456,-0.012073747114458012,30
1962,-0.0331245836431861,0.020491565951174493,-0.002713061140702974,0.0022177686914801598,-0.01678599807077805,-0.060189211665515684,-0.010464091285649048,30
1963,0.0546880612690039,0.0347261885356903,0.020811401061961977,0.0204745065420866,0.014102529055341408,-0.006574844887043733,-0.012264757159978714,30
1964,0.0095735492142052,0.0036652241732909466,-0.00843171830088233,-0.027070486918091774,-0.0014322836447643872,0.009185090349300748,-0.010301694945386313,30
1965,0.0079471129833896,0.0044872297535783826,-0.022499117857785484,-0.006564491428434849,-0.015287511762850817,-0.05572425273266923,-0.009686202073085346,30
1966,-0.0187123063334102,-0.013732653388942615,-0.01984684682476359,0.03768143430352211,0.006044693831324685,-0.05013765121060631,-0.008565221437028559,30
1967,-0.0149795853727657,0.003268339921107883,0.005021981196106162,-0.0031874519772827625,0.014724736580787334,0.0008378874719212337,-0.009732895486293337,30
1968,-0.0235087871128988,-0.015683642280446688,-0.030959628662468562,-0.05426733195781708,-0.04269603268366774,-0.0374196593234874,-0.010705967603634176,30
1969,-0.0089951920838265,-0.012049637820000639,-0.00936860434991497,-0.005221406929194927,-0.002223643971915863,-0.0035875495267580354,-0.014218386542775832,30
1970,-0.0372510278807761,-0.03927333808153288,-0.027393584141722285,-0.02340683341026306,-0.007305336799704493,-0.004461929426397997,-0.0146322818955915,30
1971,0.0004629925674446,-0.0175024687472054,-0.010404937079400605,-0.050799667835235596,-0.0012656198057408759,0.008116788858432797,-0.013744268740035816,30
1972,-0.0056887702604419,-0.023349853830743426,-0.013427508674400875,-0.025970378890633583,-0.008746615760081894,0.004922373613968835,-0.014512562029103893,30
1973,0.0023233853259065,-0.00835557306085839,-0.01539853404716038,-0.029740111902356148,-0.005723107481076734,8.001283628801537e-05,-0.013757364986754105,30
1974,0.0492715528297171,-0.0010579385216465671,-0.002916198071512893,-0.019820410758256912,0.006603093123977208,-0.008037361117653366,-0.01382806675172748,30
1975,-0.0016293480892176,-0.02283622533095838,-0.0279479731589494,-0.05496397614479065,-0.04455212885972215,-0.06204034725451251,-0.012271414003054534,30
1976,0.0181991175324645,0.010306205249731037,-0.009974418497291462,-0.011326334439218044,-0.004410384572175404,-0.021314792943113045,-0.013962400836079716,30
1977,0.05304137026512,0.002814976617711261,-0.009789146751055695,-0.014561649411916733,-0.0011365933491721547,-0.031036751411286645,-0.0131602564486903,30
1978,0.0074991842577412,-0.008555367233037021,-0.0035972902962318736,-0.012117832899093628,0.010615145678353387,-0.008118225503939897,-0.010284243436561449,30
1979,-0.0104821290461953,0.027333568364284987,-0.002905324630470279,-0.005112971644848585,0.010518233014955709,-0.02074996355277716,-0.009838593604705214,30
1980,-0.0349249100716991,-0.009253036738613909,-0.012658872082946164,0.004524427931755781,-0.009915363788026675,-0.06352535291809251,-0.009059870149089669,30
1981,-0.0412813900011619,-0.00012909971951455962,-0.028289280089696993,-0.11476238816976547,0.0016777602738707112,-0.009371563886483476,-0.009422451307039703,30
1982,-0.0316541769546172,-0.013269365998618717,-0.014931269340362742,-0.02484978921711445,-0.028376577035382624,-0.05547058754218312,-0.008985066052894806,30
1983,0.0422135522325715,-0.023767424058806108,-0.013569927237897203,-0.018189776688814163,-0.010301306709528328,0.022218005450322362,-0.004275081648091566,30
1984,0.0197152460317511,-0.057995079707139185,-0.010009259500312152,-0.0160774365067482,-0.03285013046356453,-0.0011364951258217917,-0.0024433580669342416,30
1985,0.0135661480749322,-0.02328104473865189,-0.010890713598541686,-0.028628522530198097,-0.004199433791953665,-0.0453643958597186,-0.002463280655330356,30
1986,0.0175111030238364,-0.010068623030736076,0.006237904579736761,0.025686848908662796,0.008324695627729552,-0.011481212305068197,0.0013893040726227104,30
1987,-0.0173906246458932,0.01615016376088493,0.013207580419096442,0.020202558487653732,0.016334094609531887,0.011161998194915007,0.0017303960239722829,30
1988,0.0709538091968573,0.005921367508015399,0.0034347592989742194,-0.0029697318095713854,0.0006642914246873435,0.006626563945817905,0.003575712634057493,30
1989,0.0477678665060632,-0.016817138601202486,-0.007388878052242791,-0.01592620648443699,-0.015217967422824719,-0.05977832427415563,0.003341180350539434,30
1990,-0.0038623169471655,-0.04286360008215705,-0.0067528230516986565,0.005475141108036041,-0.0009534482978170076,-0.05278162101530457,0.004854851298259575,30
1991,-0.0055206697291549,-0.00873236590119784,-0.014341789457744503,-0.022436831146478653,-0.003920067478847511,-0.009496535008549842,0.004525824236818938,30
1992,-0.0192777239619972,-0.04128571789890613,-0.009348478223331243,-0.016555802896618843,-0.014330836765526026,-0.027784765539666585,0.005477683337302772,30
1993,-0.0097605702536693,-0.010637601170107742,-0.013070818107789548,-0.012305103242397308,-0.009695523058107551,0.001014947001842799,0.0029271390189923897,30
1994,0.0075117570109941,0.020245497413433195,0.005706686628012227,0.02016463689506054,0.011703726102128581,0.029187228239656388,0.002260445244238096,30
1995,-0.0504663144301952,-0.0333946943555367,-0.005461767248233973,-0.01428033597767353,-0.00954583030037166,-0.02032510714945203,0.0022454329693279065,30
1996,-0.0152703148716427,-0.02934077979819622,-0.014521489922451716,-0.035899918526411057,0.008263733386760824,0.01474341321204229,0.001150467172887045,30
1997,0.0810491687921044,0.005470702221253865,0.0027641321328113135,0.027849886566400528,-0.004574465502366945,0.008622401434368716,0.0011404420177533552,30
1998,0.0410570693535501,0.03756776332744239,0.012377460326838922,0.04431644827127457,0.02481881227538448,0.023316082353713928,0.004745888773098293,30
1999,0.0047059684263695,0.028875780603463377,0.01796923710717786,0.04385413974523544,0.02520684536593418,-0.022414326304127916,0.006471828822663004,30
2000,-0.0136657745676936,-0.00368274040783454,0.004919062848865805,0.0029513586778193712,-0.007680174732533043,-0.046947050591423276,0.007918621798771473,30
2001,-0.0113134580159749,-0.018995246065278817,-0.004913939220661297,-0.01825723424553871,-0.021129487605799652,-0.006996597779686184,0.007431422932042569,30
2002,-0.001058800402419,0.0419338266002268,0.03719338154745928,0.06246786564588547,0.014917586394076386,-0.0045256293349427434,0.007237468181851777,30
2003,-0.0128588624996764,0.0034285653888149357,0.007671781703689823,0.008098027668893337,-0.0021475652842501327,-0.02197922683373544,0.007120841087771585,30
2004,-0.0096250850056693,-0.02930372932643841,-0.024285018716978156,-0.04090333357453346,0.0034637888253368975,0.02018688636794,0.0049784129729649115,30
2005,-0.0079534137847741,0.004661801402491204,-0.011187392518441162,-0.007201083470135927,0.012549238544599418,0.03452258033313061,0.004702697906880371,30
2006,0.0274275372117516,0.010767105218296456,-0.013884017588586034,-0.022217556834220886,0.0006048992832506122,-0.014133641757629656,0.003800886482148005,30
2007,-0.0108691456315472,0.035478487349303235,0.008726434766370141,0.007110951002687216,0.03155295432192314,0.012050607138585738,0.0029176508596180616,30
2008,0.0068438660503322,0.0073797892210438025,-0.007518566475123039,-0.0004610903561115265,0.010728692512723058,0.0221429263209698,0.002284260173780531,30
2009,0.0280729736456879,0.028799242202778214,-0.0001328178096592636,-0.0028307328466326,-0.015268060984224755,0.025575126478242075,0.002881708280557342,30
2010,-0.0259354660145646,0.0061139610849856845,-0.004030279314291925,-0.005632317624986172,0.00782586268492883,-0.03630192624422126,0.005054049098398273,30
2011,0.0317759624800313,-0.001779689284900009,0.011916027724481533,0.017426319420337677,0.015161296140588722,-0.013982896978356432,0.005583218891039558,30
2012,0.0004757156391506,0.018287500963962266,0.024879316250008898,0.01009521447122097,0.005156190557611313,-0.03017656967389431,0.007770465078441231,30
2013,0.0192972891112457,-0.019523024597415978,-0.006662187338355367,-0.004533806815743446,0.013270226184540854,0.010344203316605648,0.006331229333840511,30
2014,0.0012261579696288,0.02592681567742563,0.0007155643493738625,-0.009504142217338085,-0.005032800939971008,0.019883284485926397,0.006316817026236877,30
2015,-0.0045860731418833,-0.023272264085228617,-0.006111881243127884,-0.004986267536878586,0.006119361197011303,0.0021024351089439577,0.005891300126054001,30
2016,-0.0094696982195146,0.007481352661416742,0.014506804686875496,0.0267594363540411,0.010194551139235146,0.008893081179862226,0.005129328534132633,30
2017,-0.0089326952743344,0.013690015714380761,0.0008633113907573627,0.011468667536973953,0.008054626710010995,-0.05059330664802374,0.005402463928145686,30
2018,-0.022308201092831,-0.0001623790445447991,-0.003738579855508285,-0.006564749404788017,0.012141170060096998,0.008099678046486099,0.002647756877414938,30
2019,-0.0049355761910778,0.009981042196045798,0.002175657420056926,0.013579399324953556,0.012231452724374564,0.009192841034737477,0.00023134075331513837,30
2020,-0.0996678560397197,0.009572557888529912,0.0008010566033916487,0.00040699003147892654,0.011578107822898743,-0.008572395070491616,0.0001943318138698858,30
2021,0.0114742033470958,0.03630289481231984,0.006250038376092978,0.010108672082424164,-0.008342592301608867,0.029183922628340596,-0.0030521228864944174,30
2022,0.0192626859123055,0.04718883571984069,0.036392068652434995,0.08017850667238235,0.013265777665832503,0.04272607679578828,-0.0019917115999739696,30
2023,-0.0117338850552141,0.0049780222995166636,0.011454535063632587,-0.004329913295805454,0.0025090485217412993,-0.06878871145162205,-0.000990909663216217,30
2024,0.0109586109957091,0.027001922549111053,0.0064643426024451785,0.016159897670149803,0.0014056904301612727,0.011157132182869373,-0.0016545524930854658,30
2025,-0.0050867889165864,0.042285550977641764,0.007863257156029004,0.0029631590005010366,0.005268161700998296,0.050765656289672265,0.00046354838366985526,30
2026,0.0076017254535007,0.011469662762350813,-2.919026097612326e-05,-0.0037436175625771284,0.020166343007828644,0.0030185756919516027,0.0008147044510855903,30
2027,-0.0621495266284454,0.0010247327017231488,-0.011974477842831437,-0.015291322953999043,-0.01558870480522899,-0.07215177657375774,-0.0017179660088662617,30
2028,-0.0099858229474787,0.005517648400310863,-0.00205922347554491,0.002645067870616913,0.001744114350828583,0.018181146444394933,-0.0052768141461764515,30
2029,-0.0184818348122813,-0.022297882106458118,-0.01626573941361804,-0.03721288964152336,-0.0102038911951423,0.013705227609819272,-0.00578342764182639,30
2030,0.0303666309212773,0.004824350551271214,-0.007130606864038261,-0.005749466363340616,0.0032528819967130853,0.014669760768229699,-0.005949498684743206,30
2031,-0.0219771125266289,0.006351984104989463,-0.012442855422294641,-0.03389778733253479,-0.00664363489274947,0.021477879796131874,-0.004512254238631061,30
2032,0.0100481081970755,-0.0016720621461660777,-0.006372099060914015,-0.03134545311331749,0.009700102881696138,-0.02258484224547136,-0.005233575346362438,30
2033,0.0040345730944095,-0.02158059844894011,-0.00658716910003777,-0.008185376413166523,-0.006956273399518101,-0.011862121929991996,-0.004443679805095133,30
2034,-0.0077892194287758,0.025203291996464643,-0.0029064987112168822,0.004306760150939226,0.0011494017274594976,0.029659953519594585,-0.003972657111988966,30
2035,-0.0072697638463297,-0.027562356522219573,-0.008777992388177875,-0.0025262378621846437,-0.017576798563475618,-0.09622831652023028,-0.003966995237644198,30
2036,0.0079822233821551,0.0026386233980216466,-0.001593047990671922,0.0019842025358229876,0.003016889079110732,0.01357026511070114,-0.005163453894819415,30
2037,-0.0082214120159401,-0.0003380253677530003,-0.01786020065212345,-0.015669208019971848,-0.004489087238238747,0.014413081505412526,-0.004513406687450371,30
2038,-0.0480682906887425,0.0006894298486309244,0.0008588271091127223,-0.002559416927397251,-0.0006810911381355815,0.016151050782742933,-0.005032899034563208,30
2039,0.0237054530699039,-0.008870382506501476,-0.01974911940744738,-0.05632903054356575,-0.00013862581780431924,-0.03712262141784317,-0.007658459873681497,30
2040,0.0013589334483152,-0.01056879995936055,-0.006774212370903953,-0.002468002261593938,-0.014109383760766972,0.019436913116891878,-0.005946704043182582,30
2041,0.1058116648521287,-0.014433975357774425,-0.00770749653544949,-0.021821333095431328,-0.015448292835720828,-0.05543410553859693,-0.006995567113241759,30
2042,0.0164720318745792,-0.027063631893005022,0.000386885207531754,0.001568928244523704,-0.012043433651318856,-0.0355002737158144,-0.0033632930024494094,30
2043,0.0008086391960586,0.019944102916092964,0.032767370477785177,0.03634069859981537,-0.011951357316042632,-0.01248179949170012,-0.003460715665782738,30
2044,0.0291009372011241,-0.03615237708214187,-0.007110480029039383,0.008351478725671768,0.0003157231448939705,-0.05343624334045527,-0.0034751128648713666,30
2045,-0.0983747503763922,-0.025304576686524513,-0.00969023285963833,-0.029068756848573685,-0.0011133366674706694,-0.033788569071757917,-0.0023134918185607665,30
2046,0.0040329140429467,-0.008866110546175166,-0.010019726935370359,0.004409783985465765,-0.020845939542593436,-0.011551448533560202,-0.0053791832722462005,30
2047,-0.0271404841303171,-0.08370948950691638,-0.024383854909680876,-0.0791144147515297,-0.03437950500474346,-0.06155953371437217,-0.004932093295788232,30
2048,0.0022697896180654,0.02593858103092283,0.0004013034868410445,0.0008009497541934252,-0.005112319230088702,0.0428658124949591,-0.0050987237453567185,30
2049,0.0192043785184332,0.021633457627165842,-0.02630762369919048,-0.02938792109489441,-0.014254337087235655,0.009073068831503286,-0.004850262855386263,30
2050,-0.0344720612340407,-0.00033361440642438664,-0.0006005365861911319,0.0038740194868296385,3.6250930835139694e-05,0.019262025896060117,-0.0007512202844154725,30
2051,0.0067368106299321,0.04147540601057595,0.004488794166170456,0.00630300072953105,0.00377933886028781,-0.010491442060191584,-0.0023355742354891447,30
2052,-0.0350254575373852,-0.036842823483251186,-0.030974544633208912,-0.014969822019338608,-0.012999862111769138,-0.026314413406376642,-0.00276750096936409,30
2053,-0.0194028554746149,0.010551245015662382,0.0014480811946814887,-0.004880525171756744,0.002084792350826724,-0.037506526053159364,-0.003570658641163093,30
2054,0.0490512040005257,-0.0075308376414567006,-0.011605878473990146,-0.039075739681720734,-0.000642868270293636,0.02472900362322448,-0.004617605760829437,30
2055,-0.0045159363322339,-0.01647163084101407,-0.014609050085244326,-0.0020386616233736277,-0.01565909460420105,0.025433505761158583,-0.0027507784188600557,30
2056,-0.0208050833114711,0.032258573664689864,0.003229203080924814,-0.0008006372372619808,0.020485280023752113,-0.017391426810728763,-0.0031686288252646966,30
2057,-0.0069544649430629,-0.005819707517465538,0.0025909320372650515,0.011710241436958313,0.005938339561569316,0.0038683937921031863,-0.0017429583660586866,30
2058,0.0217087307992553,-0.02657589526179751,-0.004043965689793089,-0.001174188102595508,-0.0025689472998815382,0.015293984572344023,-0.0016384287796995206,30
2059,-0.0049160022854091,0.0038252790186235398,-0.013756355296050352,-0.008096188306808472,-0.012320208643757883,-0.041583372356575915,-0.00025254720688791424,30
2060,0.0182238475224079,-0.0029437663128530182,-0.01510671332376422,-0.014580423012375832,-0.010937177880436496,-0.054179084658577924,-0.0014691897312564103,30
2061,0.0044168325777449,0.0021346338148076514,0.0020687055775284765,-0.01093977689743042,0.00444829490257165,0.0007998047537283587,-8.294972956548647e-05,30
2062,-0.0054077294556701,-0.008549448442043337,0.008509713030643429,0.0034960885532200336,-0.014246311716745787,-0.04251190238377011,-0.00027713164747343805,30
2063,-0.00634586194063,0.0006296386909192668,0.003818658939341711,-0.000837086932733655,0.004978965513330722,0.006241827456516018,-0.000602728287131355,30
2064,-0.0153568221440568,-0.014126355791362344,0.003748344743871658,0.0015202901558950543,-0.003707838119356927,-0.0009529284763442197,-0.0005529573392642589,30
2065,0.032507507886742,0.0010350225592050833,0.00473242010218266,0.0030065306928008795,0.006884980219333854,0.003327278165538655,-0.0008318214184962274,30
2066,0.0359865088346436,0.0011296176301999585,-0.007821376588095612,-0.01751766726374626,-0.02169223292768229,-0.04612252604180431,1.3878047179182949e-05,30
2067,-0.0090890778483784,0.010181633524000196,-0.003510628304585034,-0.010714942589402199,-0.0038983162819091668,-0.023542720521520462,0.0015382891109924136,30
2068,-0.0101488906548921,0.008786274790003924,0.009465911393552852,0.0017911120085045695,-0.004280480457135994,-0.014074456841800774,0.0028823998985911758,30
2069,-0.0206211818473615,-0.020220614644193086,0.001788011484282548,-0.005667618475854397,0.015856070534383572,0.000537109353991233,0.0017150087356671761,30
2070,-0.006293351083869,-0.006163243117551342,0.011867945982074215,0.014237799681723118,0.019785078954265747,0.012117531461709609,0.0009570737254714278,30
2071,0.0006278220027073,0.00513510241121919,0.007888803107647021,0.004339433740824461,0.012020952994031973,0.02892109176521404,-0.002908616479218149,30
2072,-0.0141011797776879,0.004547364720860645,-0.001939350023766615,0.0023120201658457518,0.007748391124433129,0.02212471550204341,-0.003454968543765455,30
2073,-0.0060102191050503,0.01110765233204576,0.003020457359984771,0.004674615804105997,0.004124338601222074,0.010645345879485513,-0.003969100232515335,30
2074,0.0061782527186962,-0.012232486687171671,-0.002819504817054474,-0.00920967385172844,-0.021932384751784575,-0.04630269373817853,-0.005179829760314452,30
2075,0.0120542455548751,0.00046656519795019395,-0.009793140193724965,-0.027410607784986496,0.0017603051614726844,0.0161231688569397,-0.0015745537915183,30
2076,-0.0108387342784036,-0.000360201243806968,0.0006921048244353602,-0.003651394508779049,-0.005178280329922517,0.012087243073379987,-0.0012979561531759414,30
2077,-0.0056221136566597,-0.011205927463715399,-0.007361642567367184,-0.009414884261786938,-0.002858380619551211,0.01426222537590293,-0.0007358268479375449,30
2078,0.0100616737833902,-0.001876797403868973,0.0001271677685397774,-0.0033641685731709003,-0.007752256055470731,-0.007864976546907487,-0.0010079614436177208,30
2079,0.0153294496110656,-0.006691888736133729,-0.0012243347353817196,-0.00020444249093998224,0.001910046368447666,0.012434163376621177,-0.0013232271241364448,30
2080,-0.0110249023788289,0.011855761316856417,0.009229029629405886,0.024005917832255363,-0.00118995212788284,0.00022191722550667786,0.0003940663532810133,30
2081,-0.0108189193720231,-0.006834774682597878,-0.007673853593407486,-0.011256487108767033,-0.019689119119084206,-0.017803524411189327,-0.00021840650909005539,30
2082,-0.0051629523431003,0.0044594270346535875,0.007663458550257164,0.018560945987701416,0.005291977520462004,-0.007460271399126209,0.0006163017035086376,30
2083,0.0074343261333489,0.005616802947879694,0.004111278307338268,-0.006966002751141787,-0.0061244165396592675,0.012452468295281863,0.0011073328459746583,30
2084,0.0017080766807053,0.0015231127213836274,-0.0017138759542192122,-0.008275887928903103,0.003451227675175009,0.01248984461088825,-0.00032773190806592123,30
2085,0.0186271728617946,-0.000647004837763318,-0.004342752903502933,-0.008312377147376537,0.0015728918395246315,0.008825546766264937,-0.00011311076968870717,30
2086,-0.0114463273529755,0.0028165273006508975,-0.0037719160053316125,-0.005709604825824499,-0.003864680639411286,0.0023723483299478085,0.0012466222018032134,30
2087,0.0389578089384066,-0.005580472095064896,-0.0007440112487983933,-0.006116724573075771,0.01545438010654778,-0.04334401575030539,0.0010917303945648478,30
2088,0.0349375995315077,-0.00681210046146714,0.006895892060531405,0.006039403844624758,0.003330445882145848,0.003410550936475472,0.0016865261924666173,30
2089,-0.0248523792702655,0.0005153693711258487,0.01181715548747322,0.0034290426410734653,0.020344597396280105,-0.030177659611889195,0.003060788324084438,30
2090,0.015997826620925,-0.01777328969386838,0.01344217413843253,0.027868112549185753,0.004942435929508574,-0.03175618746027149,0.001575401193302597,30
2091,0.0096719146660997,-0.006205693137580612,0.002970706639297625,-0.00032449665013700724,0.0010378158210664293,-0.007707039240055204,0.0019747458154812207,30
2092,-0.0089981467200489,0.0004954914436204345,-0.006692114619277767,-0.015833886340260506,-0.00014620728004711265,0.004048185263328612,0.00249473354381811,30
2093,-0.0061040406651163,0.01040357842226582,0.011312262426728005,0.01449290756136179,0.0063515488930915714,-0.010510013898614355,0.0024032754479760793,30
2094,-0.0003363280274337,-0.01529994440583058,-0.003543722299383247,-0.007198085077106953,0.014813375246164238,-0.03303382880369608,0.002722336878284373,30
2095,-0.0163875476313963,-0.0006044883995215055,-0.0040147683534342985,0.004714369773864746,-0.0037090360382610026,-0.001750346622428553,0.001589790812278314,30
2096,0.0024729962557819,0.006153738446832524,0.002452483481365127,0.02196315862238407,-0.0039044459845109097,0.007536082057709621,-0.00021621113482651056,30
2097,0.0474863086286754,0.0012816533116145334,0.002858679239586594,0.0011690399842336774,0.0034698013306074726,0.008645242928560094,0.0001824810756617757,30
2098,0.0059661204871512,0.00014146765410331095,-0.006638119740292701,0.012500823475420475,0.015797942064705254,-0.03196860507417111,0.0021699017406123793,30
2099,-0.0158183105804329,0.0001815674575160811,0.012831819343822692,-0.002390214940533042,0.005269934113332689,-0.0005262989144875843,0.0030867052693886792,30
2100,-0.0180570713794873,0.020751323364894485,0.012049122206132143,0.01731955260038376,0.006449102437605613,-0.023281481080518536,0.00275825839019682,30
2101,-0.0995496741227653,0.007824041092061697,0.017573328380288314,0.025397852063179016,-0.013298206322587902,0.0009437208054661819,0.0021139517218452825,30
2102,-0.1491649577788227,-0.04750052919992175,0.00933727896417951,0.03654458001255989,0.0024493090925191722,-0.031203297114244175,-0.0008325480831573866,30
2103,0.113163855951361,-0.10824805967152976,-0.057092392765656585,-0.14751669764518738,-0.01793090931335181,-0.016441800738155023,-0.005768918382252986,30
2104,-0.0356131179470541,0.24199650527647182,0.03163405982098847,0.030870864167809486,0.010036719527506531,0.12268490417675047,-0.0020797596500921316,30
2105,-0.0086072734550171,0.03749278711914372,-0.01790523843479704,-0.0032733140978962183,-0.0022569670232041854,0.023949626976400212,-0.0037234618398138282,30
2106,-0.0268760248198254,0.15729549526836836,-0.004935114541857028,-0.009781920351088047,0.005074185240045841,0.006084786470557005,-0.0036465149148694658,30
2107,0.0189320246697084,0.009418205498626417,-0.05478983817727753,-0.07491376250982285,0.0034835183441417686,0.04897325858838591,-0.00437940840325449,30
2108,0.0135972617890849,-0.26360951209540096,-0.07778890927621641,-0.14773252606391907,0.016651463956454657,-0.09394559058781993,-0.004073534234760759,30
2109,-0.0116274427337076,0.09352950978333209,0.03444290252003536,0.009835313074290752,0.0022890342488894946,0.011227053126640928,-0.004133264849311817,30
2110,0.0009347571331237,-0.010128438739984928,-0.0026042464352021007,-0.0018350654281675816,-0.004865531369197266,-0.03692307828115902,-0.004154042102928324,30
2111,-0.0008189455004978,0.004537222242824851,0.013114649362044362,0.0060426308773458,0.008764812016407202,0.0008491465101010606,-0.0037487429130956757,30
2112,0.0020695047273702,-0.021090788362047877,-0.0005368878699100382,-0.021780064329504967,-0.02176370392078779,-0.04337555598951094,-0.0035989495736955895,30
2113,-0.0269022070963779,0.008297579291806806,0.00537114635282907,0.002116125775501132,-0.02000230756296656,-0.014521497609799067,-0.0037839434152810614,30
2114,-0.028856513571822,-0.002193646430271896,0.004819247329072817,0.010444026440382004,-0.002642351396714645,0.0035318222491407744,-0.004770504924835654,30
2115,0.0250267146798064,-0.009062514021609212,0.007237710086806958,-0.050345905125141144,0.009644416539614151,-0.03271827921179853,-0.006407873422546572,30
2116,0.0248052389960022,-0.005129597946573912,0.012744692979999176,0.026580480858683586,-0.010367319866847623,0.01690922681994013,-0.005150182317967886,30
2117,0.0005709291244995,-0.013604642902174757,-0.006867131445168626,-0.011822005733847618,-0.015566623977264955,-0.02939554750541757,-0.0056382019711542445,30
2118,-0.0036865244399477,-0.005744859572799127,-0.008903641347110122,-0.023140346631407738,0.0020487570740051683,-0.017885277612825143,-0.006823259571395906,30
2119,-0.0044634870913961,-0.009960655821125352,-0.0024609994841308987,0.0023834905587136745,0.006950193181361263,-0.02614473158802777,-0.0060934025082815,30
2120,-0.0007642296181814,-0.008336078872482479,-0.009323197915036439,-0.005994909908622503,0.0004479318549639802,-0.0038361958803168547,-0.006798965050085675,30
2121,-0.0135974927256506,-0.01040286500552801,-0.006971396535501853,-0.003558472264558077,-0.0034046579013387833,-0.006146595797086457,-0.007158832094371231,30
2122,0.0142146027176219,-0.02624816817206832,-0.05283853991506433,-0.027168214321136475,-0.022197170517198866,-0.015309976080142063,-0.007317430232495426,30
2123,0.0446305557455244,-0.01087955189734113,0.004901137133742651,0.010376379825174809,-0.00608238273409201,-0.0019328330749642172,-0.006616787357228593,30
2124,-0.0125521429143807,-0.013705831570591909,-0.0014226285787346709,0.004261060152202845,-0.00997366263974912,-0.012860342940321949,-0.005066205158161071,30
2125,0.0067104165272402,-0.014680574605437995,-0.00671641697617858,-0.014010215178132057,-0.007155356030148805,-0.03178686492540613,-0.004933949823091569,30
2126,-0.0102840779836675,-0.008820005437994927,-0.005820103608540544,-0.004204998724162579,-0.003610892349084514,-0.007277167107988279,-0.004787831882696455,30
2127,0.0131487619325041,-0.01399848644357953,-0.023570780794389453,-0.026571083813905716,-0.0028280116848293964,-0.01423529467169482,-0.006779914179673796,30
2128,-0.0093660708612497,-0.015473301530778232,-0.03801791022854931,-0.025586724281311035,-0.011731804468101924,-0.0019513731465845632,-0.006532236888454731,30
2129,0.006436046069274,-0.014125600648206872,-0.010713356786906882,-0.0004923527594655752,-0.05170968993731139,-0.013122623218068487,-0.006309745863655309,30
2130,-0.0130203449055833,-0.007064340870759927,-0.002227928230910166,-0.0037242956459522247,-0.0038113094079931316,-0.001033617355233385,-0.005465155606801472,30
2131,0.0227444664258922,-0.004288533454513167,-0.004839650164325846,-0.018594687804579735,-0.0012594724610987939,-0.0004377606661971692,-0.002481385633795196,30
2132,-0.0055310079233357,-0.007027671402521854,0.005466938325608033,0.024692535400390625,0.002909620512612026,-0.02713329322337986,0.003446525545677731,30
2133,-0.0006964412574022,0.001035104310014674,-0.002199406541484908,0.0025532711297273636,-0.0031440920240110425,0.004165974592551094,-0.0006464007948290514,30
2134,-0.0017433804127237,-0.004597493529147781,-0.0068328736610124095,-0.01631724275648594,-0.0031673429382127498,-0.012625032868198577,0.0005576225392968763,30
2135,0.0059179947676299,0.0023217375762184115,0.0008462207951672151,0.0008997985860332847,-0.0006516065321720168,0.01305281445287497,0.000794308506272511,30
2136,0.0336943266351799,0.0063093059580612496,-0.006323088941781144,-0.0007746477494947612,0.007666169618958154,-0.01454040545045876,0.0019251367679089003,30
2137,0.0019582343034771,-0.0009663388714070606,-0.008968349305182512,-0.013356583192944527,0.0005499689378149922,-0.04264206129138341,0.0024341816632699868,30
