split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
514,-0.0187192946433155,-0.02587781820288317,-0.004031388640527399,0.04892759025096893,0.0014775947317723446,-0.08442343383451575,0.00022667774054698273,45
515,0.0113697310014411,-0.036545303276584146,-0.010256478035996594,-0.008376347832381725,-0.0009113304179926892,-0.04993599163995796,-0.0003170858485292289,45
516,-0.0014954153344661,-0.01516721790977743,-0.014863581648509941,-0.009080546908080578,0.002102497593613169,-0.041037022457408534,-0.00010375283748256782,45
517,0.0427968884465173,-0.0048437090636725974,0.005753123635475368,0.001830216613598168,0.0021523771651235975,-0.01100058582063651,-9.23274077635805e-06,45
518,0.0883156927066142,-0.002704655281223386,-0.002089537990591313,0.015265642665326595,0.00326495450495007,-0.03186849279015963,0.0011614909622533398,45
519,-0.0232085051442967,0.01348669477108434,0.015230536200106358,0.012311489321291447,0.004282203281089606,-0.027539493158088846,0.005609283303048767,45
520,-0.0352065660247891,0.027369624666867487,0.006957070631837206,0.005695997271686792,0.008053936334943234,-0.03227718128832067,0.004728959981389168,45
521,0.0328337257958193,-0.017587812979647573,-0.03335556288251688,-0.03819715604186058,0.002330699612232766,-0.0465452139494215,0.004999742396626614,45
522,0.0020291048068028,-0.014982933071032486,-0.013566294914719763,0.005129642318934202,0.0017349248811511008,-0.021870436538538013,0.006512696879151145,45
523,0.0047917041164475,0.01812475861351915,0.00733369517597825,0.004971109330654144,0.008363827055384555,-0.006404141683932649,0.005393866625589599,45
524,-0.0070193300306408,0.014035603095877884,-0.003500048116534635,0.029421629384160042,0.006788995969702174,-0.01262832719526413,0.0062915529488022336,45
525,-0.0546641282282618,0.01101726077005541,0.031214981433771778,0.04731156677007675,0.0056218351254051415,-0.0010298929151741874,0.005792370256371412,45
526,-0.0166256067520133,0.0013180071129969583,0.0019022990292298608,-0.002922261832281947,0.007944463763225435,-0.007143204179540036,0.004706134891434213,45
527,-0.0071087925309781,-0.0018583781191151337,-0.015111077933591763,-0.023833561688661575,0.0022703354042056807,-0.01054202196240497,0.003436485315467933,45
528,-0.0174142554664334,0.0027154417958122215,0.0035690214243463817,0.005031952168792486,0.004427283789772545,0.014097795573983048,0.003177635894446988,45
529,-0.055203966177046,0.0049377544637318836,-0.015621255237591935,-0.03128384053707123,0.002425314634066493,0.0008509873855089348,0.002711986012590673,45
530,0.004195690195021,-0.013616024058880238,-0.02315030452979872,-0.00996280089020729,-0.0040692009235532255,-0.0027417383732191818,0.0015678487345509634,45
531,-0.0144486366957593,-0.009266407205509614,-0.012469201672156763,-0.03724090754985809,-0.0037325985088524642,-0.003416650140364047,0.0038979208196919493,45
532,-0.0299296874400291,0.0026233177101123934,0.02368598955144562,0.036017946898937225,-0.0038956081196823214,0.006577345577984343,0.0031395324175937265,45
533,-0.0677105910709878,-0.010453159567068016,-0.019275786890341408,-0.016020258888602257,-0.010201552394811724,-0.014352904697166081,0.0025614177426112996,45
534,0.0463842677559185,-0.02554208656627021,-0.02081286832333239,-0.01569066196680069,-0.010415580608229032,-0.008193536381299136,0.0006636947359664542,45
535,-0.0644005502380481,-0.012698024686035949,0.010423307430447823,0.013496123254299164,-0.01175010082508837,-0.010984843618085698,0.00225446191107409,45
536,0.029009884582495,-9.186686536697352e-05,0.03044513099552004,0.05234885215759277,-0.002974899760577283,0.010284686567719477,0.0006302755530326969,45
537,0.0001492526713324,-0.008849268718322345,-0.014306586409489461,0.005376945715397596,-0.0067453743691034025,-0.035249445024845005,0.002328201326304334,45
538,-0.0077349163800137,-0.005730290548647439,0.005020107896501861,0.021423591300845146,-0.004120851816180526,0.013144893371378981,0.0009262168591122884,45
539,-0.0129302462563399,-0.008508915269270459,-0.006467883025154086,0.036885377019643784,-0.00640425634482235,-0.042785197098261576,0.00018551244200055623,45
540,0.0138056705935192,-0.003079662765109491,-0.002646348402763827,-0.028329305350780487,-0.0032741341019454136,-0.02169196618526303,-5.7955748966982736e-05,45
541,0.0032751121441552,-0.01000104400349073,0.00326914242234947,0.03046276792883873,-0.005771382545438132,-0.03327325641669604,-0.0006265167249437779,45
542,0.0432901981037534,-0.0006304461251142976,0.004683427718511224,0.04513493925333023,-0.002575274875691997,-0.020339026289959684,-0.0001735701440561027,45
543,-0.0249564053177343,6.292960098165505e-05,0.0016794996728333037,0.01167235616594553,-0.005600667503583153,-0.0320287506400964,0.0005269182182486669,45
544,0.014287321996987,0.0005434658130255867,-0.011537298168754024,-0.01903999038040638,-0.0020487122443762582,-0.02129200433882609,0.00011183908164189639,45
545,-0.0335499803165416,-0.006307087890264987,-0.007243668746798773,-0.019795173779129982,-0.00629199342305761,-0.04511785806945683,0.00021690216856886516,45
546,0.0319025695375996,0.006521364322681107,0.013525782070519713,0.01089089922606945,0.0010392597564369234,-0.01117487016739497,-0.001025726644312021,45
547,-0.0166947224340657,-0.012713666307516285,-0.00944630873852563,-0.022955935448408127,-0.008777824896447493,-0.036889658203431396,-0.00018957241292256948,45
548,0.0237861680893038,0.014442045025494451,0.0033598461406368057,0.0021172426640987396,0.0010873400823071672,-0.003396614579396103,-0.0004303755423118236,45
549,0.0278255788724632,-0.019202445146044876,-0.018372086522978337,-0.02686183527112007,-0.011638228604885515,-0.04409214969800003,0.0013207220454624245,45
550,0.0071228680626156,0.006517827933518797,0.012118292476134896,-0.00656748516485095,-0.0013570011007529165,-0.014100824427684941,0.001704949437390152,45
551,-0.0082381008232447,-0.019316658675597547,-0.009655571267407997,-0.0032095243223011494,-0.00785100075409666,-0.041951581372934324,0.0026454704485661083,45
552,0.0223157750614062,0.006144658423450557,0.007176228435846121,0.010797971859574318,-0.0008684936197148538,-0.029000252381646063,0.0022755254795910813,45
553,0.037111998375817,-0.021697386616766352,-0.00907835338934926,-0.018788356333971024,-0.009745941988741869,-0.030816911473006033,0.0026138599844497015,45
554,-0.0083950317341828,-0.02361684375182436,0.011003534290680536,-0.005040051881223917,-0.005988745198590554,-0.02037718034325088,0.0031212555874866976,45
555,-0.0094497766563169,-0.017345582931684023,-0.008511940076350151,-0.002163117518648505,-0.005608177724573239,-0.021896942675462508,0.0016300290446714597,45
556,0.0083504147098232,0.0005039749637638356,0.006358439713053303,-0.011273880489170551,-0.003505130186228273,-0.03109245542872886,-0.0006498856782179408,45
557,0.0238019097874118,0.0036502450981707076,0.0040840403844127696,-0.014875735156238079,-0.0018224172400782088,-0.027513257782415264,-0.0006322315882770951,45
558,0.0131132676125549,0.0007878842745213084,-0.002806071317699492,-0.0020138288382440805,-0.001369784842031182,-0.026637719222449403,-0.0003716585973236455,45
559,-0.0040069861814876,0.01193840448473804,-0.0011151300968096796,-0.0040022931061685085,0.004139849670336064,-0.020329514223481462,0.0003518087266734095,45
560,0.0139637176678224,0.009819023434521767,-0.003466023752114645,-0.022535646334290504,0.002310919498821722,-0.032221248679982356,2.337881606847798e-06,45
561,-0.077174711177282,0.000946923078198502,0.012181448284911602,-0.027668597176671028,0.0009432607587598361,-0.03429220269098125,0.0003536818134770413,45
562,-0.0445922500277902,0.03508608163572674,0.019621385495945214,0.04527789726853371,0.00697722505893812,-0.018705300467916224,-0.002372945450700216,45
563,-0.0122412738705113,0.029124549571926787,-0.0083977787763666,0.010484864003956318,0.0008520978837355765,-0.029791017671820685,-0.00539358051284577,45
564,-0.0344632637550796,-0.000516244519702779,0.008556949882460757,0.005909602623432875,-0.00373471536531077,0.002214468788836927,-0.005144325256623374,45
565,0.0099317855030485,-0.027100713661197783,-0.019130731943418012,-0.021574625745415688,-0.007443306817069636,-0.011771806560938899,-0.005127432023220886,45
566,0.0073836571540455,-0.007048513782572478,-0.005014407566356964,0.007514030206948519,-0.002814725031227419,-0.024759065428905564,-0.005647930666238404,45
567,-0.0026946649298631,-0.016498686685701206,-0.004432893989968598,0.005834165029227734,-0.005092510612901073,-0.02980208051807526,-0.00552623629471016,45
568,0.0078223003973094,-0.01588079760640898,-0.0015097005428811035,0.010628319345414639,-0.0056827664584070525,-0.042274739431125016,-0.005696381045762673,45
569,0.0258198363257005,-0.010712884349195855,-0.016982968444589002,-0.03398899361491203,-0.002881491049305267,-0.038759595134685035,-0.0053590712633092615,45
570,0.0005828398680527,-0.021401102129277483,-0.03114877971386048,-0.030742671340703964,-0.004544001564777649,-0.04107658265809213,-0.0035298902507192084,45
571,0.0045375781792604,-0.014810970038612495,-0.014278195265352813,-0.01371721737086773,-0.0032870910479883136,-0.03922793296057153,-0.003138789191172254,45
572,-0.0041018219747593,-0.011359633057695,-0.009228426176093325,0.001527709886431694,-0.003975420707723587,-0.03972369347425651,-0.002874098947757743,45
573,-0.036754648570358,-0.011933875631526286,0.0041296330272877334,0.007842826656997204,-0.0031890128735638018,-0.02985384798636243,-0.0025715436411287863,45
574,0.0130625031477524,-0.019991430575392356,-0.013370755060817318,-0.02201935276389122,-0.004729115921697239,-0.031577942414978445,-0.0021522409682495133,45
575,0.0068772387675588,-0.02367058517506695,-0.010922443718152057,-0.02528788335621357,-0.0026918631606277447,-0.03018716415222157,-0.0019507224920510722,45
576,0.017959915342895,-0.011280722873032955,-0.0016555016446880768,-0.007004553452134132,-0.0015718144409293513,-0.012986447443611892,-0.0014660435042483885,45
577,0.03732119571148,-0.0023724516276633694,-0.0073169635045264225,0.006887647323310375,0.0019966170633032316,-0.033313148170155835,-0.00037764344100011304,45
578,-0.0052909199945495,0.011914519694609663,0.005771847544144344,0.014515172690153122,0.008187423325971681,-0.026615611192762033,0.002009442622237791,45
579,-0.0003488494506042,0.0026981194162152273,-0.005804963630467544,0.013362460769712925,0.004157415346752628,-0.03496039432149882,0.0008350065369998823,45
580,-0.0188854634973015,0.0008919930865911247,-0.004614522067946828,-0.010741314850747585,0.005012738169545558,-0.043260064960080544,0.0022907270094417887,45
581,-0.024344238731958,-0.0066975396633811865,-0.0031227989494625225,-0.00017081717669498175,0.0035938532862169774,-0.02341447121923687,0.0012021963712645954,45
582,0.0072947541944794,-0.0066919292688344244,0.003697455086643001,0.004630682524293661,0.001989941827173748,-0.023552254517898052,0.0006455261120989042,45
583,0.0332108570201128,0.0031153278166997614,0.007071376956116528,0.013487989082932472,0.002743630124356637,-0.018311385456665406,0.000987109534246475,45
584,-0.0082023277897897,0.010864461347467137,0.009562527960383396,0.02019372209906578,0.0037694409516609902,-0.01432784017242358,0.0020357709723476725,45
585,-0.0058321420038306,0.012297191078871986,0.008986763564337481,0.01690886728465557,0.003844555053960701,-0.021908041668811235,0.001535589190908834,45
586,0.0030352924836876,-0.004614626530938487,0.004875070452680173,0.005240135360509157,0.002373283521178769,-0.031169257603420493,0.0013286061420909746,45
587,-0.0064609422083657,-0.006689840632058404,-0.00889514382516286,-0.005030014552175999,0.0026296277194234998,-0.02491843669422216,0.00041372192345311614,45
588,-0.0080911917019685,-0.002871605142674802,0.0006293137210780893,0.008378259837627411,0.0016787203986511337,-0.027949159743917908,0.0008340733577569484,45
589,-0.0068007363337659,0.006591738203730865,0.009312779384933322,0.008850987069308758,0.002644336215818277,-0.02662387847621406,0.00032547077368977784,45
590,0.0125035754796274,-0.0015712471875875197,0.008492302877427797,0.01155063696205616,0.002954332389337803,-0.02138299747557917,0.00093340813693468,45
591,0.0060904770339116,0.002496761135187397,0.00446047834044346,-0.0014138601254671812,0.0026938907718516655,-0.02194321939229451,0.0004925219083444025,45
592,-0.0052650685395575,0.003984805444948428,0.0036463560817427145,-0.004453521221876144,0.0035623440585053063,-0.019895625284457975,0.0010103673507984318,45
593,0.0021509794407661,0.0021550437104085286,0.0008340099944516211,-0.0030628095846623182,0.002713382738606793,-0.02517333399808958,0.00035011197286976615,45
594,0.0061111427953053,-0.0009781835803349284,0.0006905888810138245,-0.0016963991802185774,0.0020423172149772444,-0.02707927253422939,-0.00023340165057789537,45
595,-0.0021585664367396,-0.0016172912398742278,0.0028688582633120546,0.0010134933982044458,0.0019255323312292443,-0.024872858484941973,-0.0002563954066531293,45
596,-0.0093053410733149,-0.0010430391348508685,-0.0004822641310311408,-0.0063258628360927105,0.001985906348130221,-0.024474318786739394,-0.0001182241705961954,45
597,-0.0566464988137226,-0.006975136367963223,0.002734325551446322,0.002613494172692299,-0.00034711281056354,-0.026597486355235983,-0.0008368859009307655,45
598,0.0052645325335118,-0.030490746264573917,-0.023492583983326976,-0.04941648989915848,-0.0033378042583594157,-0.02307300819392294,-0.0029677608370566656,45
599,0.0009704112308321,-0.002027012989649553,-0.005746589213180347,-0.01400729175657034,-0.001874955646955792,-0.025676417809798013,-0.002657316194609061,45
600,-0.0023890130701396,-0.014961351773638009,-0.012642254923206529,0.0028099301271140575,-0.0016401329065914537,-0.006922636277863083,-0.002420493742628402,45
601,0.042025091446129,0.01175227252572267,-0.00041773182575039993,-0.020314853638410568,-0.0003531151733663802,-0.02421596078225451,-0.0026645716467184654,45
602,0.002983485059147,-0.00696048589273431,0.004666370069315265,0.000840467750094831,0.0007172853744122987,-0.02855050965130177,-0.002250408427202165,45
603,-0.0029722447951565,-0.0138187973949088,0.0005934735380813736,-0.0011898123193532228,-0.002110000447824361,-0.04215920788289264,-0.002480630757961437,45
604,-0.0071787709636677,-0.008642906067607033,0.005025124750338598,0.010639055632054806,-0.0019696727568592745,-0.04424610961226191,-0.002457113908272093,45
605,-0.0020952105439122,-0.04247627029434881,-0.03578399615433467,-0.03390307351946831,-0.005724930877352442,-0.03854349148647923,-0.002937625013533231,45
606,0.003944007393557,-0.008239866018999746,-0.0006531903392225204,0.0008070598705671728,-0.0036674942222760442,-0.038001621506056175,-0.0012312727264111901,45
607,0.0011060357410435,-0.006239196231940761,0.003743665664990472,0.023628368973731995,-0.0016130822601709291,-0.021398347084910826,-0.00012817596683511762,45
608,-0.0011389679668166,-0.0019966807450623094,-0.004574000829978267,-0.028318127617239952,-0.0018569944414431197,-0.027390272680300486,0.000175171978882037,45
609,-0.0018798229561127,-0.003388099657465164,-0.0005482389992753077,-0.0013564586406573653,0.0012997861649796097,-0.027367260635502575,0.000932542337706196,45
610,0.0027854922823487,-0.007599219502455742,-0.000572426705485015,-0.0007582877296954393,0.0008923788612784844,-0.027452963547758738,0.0006640966909070771,45
611,-0.0017896996292794,-0.005397245406057509,-0.0008115189296078755,0.0026312903501093388,0.0009045857529351225,-0.036785067788666734,0.0005595929438230597,45
612,0.000278600852211,-0.006274513898022264,-0.0021723622255604112,-0.004926040302962065,0.0009050711515542686,-0.034288519907808374,0.0005801603370181433,45
613,0.000827090177244,-0.00729194039272928,-0.0007513510227626574,-0.0015162391355261207,0.0008243584703557507,-0.031932653689229595,0.0004087126200840887,45
614,-0.0004325010474681,-0.006607078833278578,-0.0009631396101311506,-0.009348715655505657,-0.0012137954749615347,-0.02868539848416302,-0.00015930433783537803,45
615,-0.0224129449491289,-0.003398031137181839,-0.0003349194005426887,-0.00029480026569217443,-0.0011060776999555861,-0.030882284408245468,-0.00018238026773357711,45
616,0.0014571184350424,-0.006665338951504909,-0.011788595800416605,-0.0008478272357024252,-0.009075249313620823,-0.028714500610167306,-0.0007948921570151525,45
617,0.0054445615259783,-7.071765338338603e-06,0.0025059898796316884,0.005048757418990135,-0.009254109363291657,-0.030844700080819666,-0.0006685526022469322,45
618,0.0058133090450351,-0.003789377915415313,-0.004814954475149856,-0.0018141074106097221,-0.003773764631503888,-0.02539115868347858,0.00029052035448798346,45
619,0.0008183983177068,0.0050389048281391305,-0.002946644420876385,-0.0025007009971886873,-0.0037617449193851744,-0.03222357473057591,0.00012576594306259095,45
620,-0.0024785809532341,-0.004540588135319128,-0.0011785263422358391,0.0007982496754266322,-0.003731535911704337,-0.03241030818831353,-1.1934976252227355e-05,45
621,0.0138947939262461,-0.0025437591127872848,-0.002791088574919302,0.0015336675569415092,-0.004040073326409783,-0.04332617126519518,-0.00047644625570970704,45
622,-0.0027218088325634,-0.005696301702260204,-0.0023086468734770213,-0.0019514410523697734,-0.0038302421108738433,-0.038513561076577996,-0.0010088644781013863,45
623,0.005965749967224,-0.008442044755271648,-0.005777490826054431,-0.006022198125720024,-0.0036121403444274664,-0.037634714786343386,-0.0009504755880562475,45
624,0.009272355175576,-0.002755101251964294,-0.008795218877581707,-0.007515118923038244,-0.0031709610328501227,-0.043396022664019075,-0.0008069619649237883,45
625,-0.0144775807612183,-0.007981294863218233,0.0009034768932602922,-0.0007590762106701732,-0.0005305623969602646,-0.034205239748222954,-0.00016701154054020928,45
626,-0.0117648005321774,-0.003051453303179771,-0.008811778841867565,0.00020090708858333528,-0.0012523848003334346,-0.028719098130588254,5.7230686067511564e-05,45
627,0.0034327383936219,-0.000653657188637435,-0.015250332555062565,-0.049772560596466064,-0.003125010507875767,-0.03376925514402081,-0.0003759410122655977,45
628,-0.0027858045087784,-0.0012046043906228723,-0.004461437352219764,0.004795892164111137,-0.0035338099508674813,-0.03323065202483437,-0.001052716435594936,45
629,-0.0023294688759738,0.001830690860222961,-0.0051001693057053,-0.04688485711812973,-0.0033105222461338275,-0.02910874704554913,-0.0009296136337537703,45
630,-0.0083405997871183,0.002794838832512311,-0.002083424926415774,-0.0036335070617496967,-0.0031977141295326077,-0.030453294328547667,-0.0008500074263024794,45
631,-0.1106711079919219,0.002422714597630767,6.941568342764286e-05,0.00024331345048267394,-0.004334893148697375,-0.02357051753518907,-0.0011085504324571589,45
632,-0.0064040341965859,-0.027852103656444863,-0.028737132325283587,-0.04845942184329033,-0.004966472446913261,-0.04473359247526611,-0.003476963291174345,45
633,-0.0076814861645009,0.006596254198942935,-0.011114238530549393,-0.0005241914186626673,-0.004689576221978389,-0.03732528670921989,-0.0034386188024156496,45
634,0.0009235979442778,-0.012962822766061671,-0.010483502686846296,-0.00783527921885252,-0.006306609068655452,-0.02349643479960552,-0.003458635844023263,45
635,0.0098678579807363,0.032989966302318714,0.017012059053082923,0.03539475426077843,-0.006600753574124692,-0.05143826733697893,-0.003721817151644845,45
636,-0.1373761682810177,-0.03035910507587925,-0.011029465079247623,-0.0023648610804229975,-0.0035640328456982232,-0.04983303379610109,-0.0036359675846715568,45
637,-0.0990504050853114,-0.04337446884650276,-0.023078287890632952,-0.001645739539526403,-0.009699670319927356,-0.09284407006752853,-0.006638492578795652,45
638,0.0536860899370637,-0.027933940070719095,-0.03155584335469364,0.001258190954104066,-0.020148267951282137,-0.07487779062171365,-0.008938524045297413,45
639,-0.0540094679799425,0.02196503533471123,-0.011672746004072653,-0.0009018135606311262,-0.0013608866510243331,-0.0043481384097813665,-0.007857275246621087,45
640,-0.0031886433750412,0.028632012070098484,-0.012932370688377338,0.01852145418524742,-0.0037057038990838623,-0.051689723967041405,-0.009035704827148425,45
641,-0.1127244770302842,-0.07356394592906515,-0.04576147801234071,-0.023879101499915123,-0.006845157336939066,-0.06464943384766794,-0.008896688970369477,45
642,0.0369212422973808,-0.1851182425129767,-0.10595722426151707,-0.13849516212940216,-0.040831736922380193,-0.06969945988867308,-0.010171188475291333,45
643,-0.0624712940767582,0.01840088074696919,-0.013793858263664291,-0.00872708112001419,-0.003930115494086794,-0.06683109170596288,-0.009451717798839764,45
644,0.020611896695224,0.00028607234280905725,-0.011695632880974324,-0.03269287198781967,-0.01588817685994181,-0.04661544754691062,-0.010893574737648635,45
645,0.1143685873189503,-0.09546101452326909,-0.0313789028952495,-0.07454588264226913,-0.031505092694250184,-0.08189108994043838,-0.010370826788435827,45
646,0.0072625398072778,-0.13199725575941093,-0.08591233064147276,-0.0871337279677391,-0.011748536120532055,-0.04797760895734127,-0.008726656427689885,45
647,-0.0626805758085099,-0.0008481727114480805,-0.029864131739126668,-0.047943130135536194,0.0008304009641834208,-0.11155178614093439,-0.008629405183414188,45
648,0.0439780977360668,-0.03729990763907671,-0.002699163334542623,0.018767863512039185,0.0006217542460636063,-0.11161898119070825,-0.009986412706444946,45
649,-0.0118915344763227,0.029146482376265367,-0.011489432775799783,0.03435393422842026,-0.002225978087863404,-0.07685161140197111,-0.008823756599632797,45
650,-0.0621580479528696,0.04177500514736196,0.006822396389289148,0.0011546622263267636,-0.0015976454146001432,-0.06923320233850283,-0.009046400325369398,45
651,0.0127407071532554,0.025800459193002813,0.005421422106838944,0.017206238582730293,0.008209117741714698,-0.05707280733555686,-0.010548719765060914,45
652,-0.0471186917674315,-0.005192748611237374,0.005826693325400317,0.04460110142827034,0.0013000666401468055,-0.043395979635336576,-0.01028429541478337,45
653,-0.0532553621419562,-0.023370202478119016,-0.051780236177751134,-0.08825553953647614,-0.021309528928117962,-0.05734150582881172,-0.011329289137524616,45
654,-0.0395713315638007,-0.0019138232098966715,0.029394847234087914,0.07456336170434952,0.0036765440557782305,-0.09371471000660418,-0.01249691502811197,45
655,0.0103633402564113,-0.02728126617576688,-0.018080888174448282,-0.017032751813530922,-0.024287465662683305,-0.05223804145176836,-0.013459570115524455,45
656,0.0388762554947872,-0.032433522314722574,-0.031470844992169726,-0.02255287393927574,-0.021544982441174962,-0.07242395436139332,-0.013183364663576941,45
657,-0.0358280346537409,-0.028021009656005725,-0.005997618996355852,0.03634876012802124,-0.0016116490920760913,-0.0905810163655362,-0.012306145239882027,45
658,-0.0178780514901323,-0.03439304784763757,-0.024031222129376712,-0.05640348792076111,-0.012127511560490009,-0.11025722883427483,-0.013139216258768046,45
659,0.0210133836378898,-0.021353233776386364,0.0059138499385863255,0.01034628413617611,-0.010283540893191173,-0.08287772986241157,-0.013535706041555873,45
660,-0.0475228517620888,-0.01955008914566465,0.0011826018656370685,0.006800496485084295,-0.014651633582485491,-0.06108206124976259,-0.012548744028214535,45
661,-0.0188305756180974,-0.0131736677885265,-0.028835827127078148,-0.05498117953538895,-0.019681680810770978,-0.06721029041229552,-0.013661925169058427,45
662,-0.0043368732933665,-0.006864419056324957,-0.017023446558338567,-0.022207098081707954,-0.004807325979455157,-0.059054004849472104,-0.014213632831423784,45
663,0.0032465529072576,-0.022709988186804756,-0.009585531674981428,0.00030445269658230245,-0.014092085483007544,-0.04908502590042505,-0.014444318793660184,45
664,0.0950555620878228,-0.018665202132237175,-0.01482400409562665,-0.0066937608644366264,-0.0230484692958147,-0.07233644783325391,-0.014389133462079484,45
665,0.0458313019891463,-0.01920434850689219,-0.023963056309612416,-0.03452771529555321,-0.011122330443530651,-0.09689102669731806,-0.012172448392964554,45
666,0.0104379391276034,-0.01605905375154196,-0.00984846623319762,-0.0077667441219091415,0.00478611895497094,-0.14567609865650538,-0.011446618664262276,45
667,0.1000648707215987,0.010687495920501203,-0.00024350415818021997,0.014059683308005333,0.010380734414365708,-0.175024366628824,-0.011147533483349396,45
668,-0.0562112446238008,0.05002549294067635,0.04698766404199129,0.0948767140507698,0.05005548238870149,-0.18844203960282974,-0.009008917102568152,45
669,0.0327841150523608,0.025422309666879812,-0.009938332746645625,-0.009522687643766403,-0.041855098591404474,-0.14557625464100651,-0.01049718073437217,45
670,-0.0056190222373502,0.05210849912678734,0.0280978704775431,0.08915216475725174,0.003389029488571528,-0.08981953254251371,-0.009423051284063554,45
671,0.0246987112502645,0.004851729935406194,0.004607088274712097,0.01295539177954197,0.002496986416127123,-0.026373274458806314,-0.009283374504635664,45
672,-0.0689254016628697,0.03911376015509401,0.018834712241324526,0.03857848793268204,0.011142731856142432,-0.07161529253478752,-0.008800056939711969,45
673,0.0122484151865585,0.027909180022112613,0.012356555386865933,0.016764238476753235,0.002850019423641761,-0.02572970218084425,-0.010303229602304951,45
674,-0.0583552801961503,0.008292038863816272,0.015188998703344263,0.030916115269064903,-0.031659170214929186,0.0008360270595362609,-0.009971914055429217,45
675,0.0824425052111035,0.026296047075415118,0.014860238135696844,0.00963454321026802,-0.007125466954897377,-0.020207007091858943,-0.011108611337452673,45
676,-0.014922890929338,-0.005584082903607349,-0.017753088368873196,-0.03230942785739899,-0.04475319515095991,-0.03506041256664632,-0.006719665582838458,45
677,0.000593527246091,0.021524621660713915,0.01359872937812064,0.02556457184255123,0.029008811193406182,-0.01766287163882136,-0.006913275963128277,45
678,-0.0361288370283511,-0.0005666845478260072,0.009898668560433487,0.06614843755960464,-0.02577998406544671,-0.05273678722220413,-0.006725207476523917,45
679,0.0327939611489587,0.026761182342416052,0.015054281667767285,0.012231135740876198,0.012731019967661161,0.017867209233921034,-0.007567308271356391,45
680,0.023654639988291,-0.00886888835383428,-0.031839860993839876,-0.05055893212556839,-0.020048957709426295,-0.011384662052641971,-0.00704626047207861,45
681,-0.0291952507926951,0.02456236175229755,0.017084228036111218,-0.012293265201151371,0.012612340452488617,-0.022579967983888366,-0.0033864693750488683,45
682,0.0113983958404793,0.004694233635396721,0.0054860132060593455,0.01873619481921196,-0.027606216661278733,-0.029742426016440407,-0.0017988522320348604,45
683,-0.0075533516974783,0.00476013112918184,0.006359254329351868,-0.02817474491894245,0.009465374474282556,-0.00304444144772318,-0.002759936188775415,45
684,0.0651237064147782,0.0009662850488327836,-0.0028677578983907783,-0.0163241196423769,0.012232286597963594,-0.01548272834698753,-0.0017041153641739566,45
685,-0.0111160568420973,-0.01156958483724867,0.007078709861634794,0.008745016530156136,0.0006788276499626704,-0.04313448142576743,-0.00015156195985987958,45
686,-0.0020983380508716,0.011138788199590365,0.012371248616969208,0.0013465798692777753,0.021591924598875618,-0.0006897223055010865,0.0021577203171443677,45
687,0.0029144366901729,0.0008146670599749902,0.012286856092993457,-0.003459075465798378,0.01592625321298956,0.009856108662082697,0.0012709116728659043,45
688,-0.0939888209707692,-0.0014228010308795832,0.02962469956447232,0.01573157124221325,8.512869045292993e-05,0.019512213399904166,0.002756951008477973,45
689,-0.0010314576950551,-0.0043523956201354744,0.006788413709175348,0.024848856031894684,-0.015167993491709789,0.022268869299718434,0.00015238924334176523,45
690,-0.0019699295788638,-0.011786147032320116,-0.0024400911975742574,-0.01778925210237503,0.009398105836482444,0.03530098448230668,-0.0024703390524310853,45
691,-0.0299561262958321,-0.02436168885583613,0.009606438129374957,0.05657494440674782,-0.008262166946684359,0.031301498421484414,-0.0026801679021161207,45
692,0.045109708449359,0.0022048709659735887,-0.001704646284472444,-0.020371900871396065,-0.002457237900500898,0.0061024074675679885,-0.001936430413191626,45
693,-0.0233579106675502,-0.0013412018489199762,0.0030073289407065917,-0.002609792398288846,0.002293336785243228,0.02305321080091608,-0.0019107119878895302,45
694,0.0071743808975117,0.01015749736914512,0.010253084629462663,0.0056392294354736805,-0.00892543698674072,-0.006739193519892404,-0.002171311446781065,45
695,0.0091884331264306,0.010540784248861717,0.008185535364723943,0.04547027125954628,-0.006862964806595092,0.005525245967694985,-0.0005955744274542165,45
696,-0.0084344245504431,-0.010700020136489732,-0.010768613841313867,-0.00875766109675169,-0.03534027351223054,0.007263029540697345,-0.0006763079280638711,45
697,0.0215755106580552,-0.007906949453197896,0.00038427273262806917,-0.031211819499731064,-0.018804196263611045,-0.012393219778492837,0.00020287996323131933,45
698,-0.0404057600205317,-0.011311708770720054,-0.015131989797646425,-0.027240531519055367,-0.007378463332800187,0.009352353170248372,0.0019035816177770325,45
699,-0.0007603423932044,-0.0026867788518745365,0.009302674039202825,0.004048338159918785,-0.0049780840079939525,0.004606475321150015,0.0018846173346695099,45
700,0.0117899878229223,-0.007002862059628584,-0.0076579870346906945,-0.023062629625201225,-0.0020880044668120197,0.00207128727817521,0.0016318063653600625,45
701,-0.0071043718218121,-0.01292070562223907,-0.018718353449209628,-0.01945108361542225,-0.017986736433733965,0.01922154070835767,0.0010162093728176785,45
702,0.0044188011516026,0.0038964835491425154,0.0030758579874812448,-0.006829558406025171,0.004085350590528804,0.01361096654181796,0.0016690198917251513,45
703,-0.0017486419613097,-0.0005657865742325126,-0.007441379777080522,-0.0022086421959102154,-0.005181135240865972,0.01536818578443376,0.002175766542673672,45
704,-0.0012103786759112,-0.005921515380442379,0.004577113191547048,-0.004880785476416349,-0.00043004818954667755,0.00048207229456649625,0.0016584477790555013,45
