split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
448,-0.0179069052418063,0.012889200651272397,0.004857225701223394,0.013045771978795528,-0.02098601151721654,0.0429216441852446,0.011612801473462279,30
449,-0.0169641744677485,-0.00048184524604459687,0.017637122565183416,0.016861863434314728,0.004249609911517247,0.021374870387282703,0.011581915613814841,30
450,0.0145454616902833,0.014086734250614262,0.015989245650905273,-0.0077078803442418575,0.029490832451330686,0.05144715082669041,0.009837802974764226,30
451,0.0593834122243017,0.016668437690235238,0.026494229940372517,0.02665363810956478,0.02838413397799098,0.03236501416859269,0.00843932991896981,30
452,-0.0055439338303698,-0.03419380061988099,-0.012672002784200189,-0.0047493078745901585,0.03441095351910383,0.024350575795057616,0.013462160876147952,30
453,0.0102388902005075,0.009863980100402368,0.0032439782389572834,0.007058161310851574,0.02369711931463582,0.022830581970420316,0.013180066210339396,30
454,-0.0205022942529873,0.00018927899923068883,0.019488199858299523,0.0129982465878129,0.024337326472264255,0.03514848662495976,0.014486345744401405,30
455,-0.0266361292032933,0.031176822594088667,0.014913919826076087,0.012799032032489777,0.051149821931119506,0.04487333619500232,0.012339771941003205,30
456,-0.0136132624641094,0.060697744344276695,0.023629642741305357,0.03976191207766533,0.03758036486085732,0.0271691390641216,0.010802747308918085,30
457,0.0087569910898599,-0.029436820690279843,0.01632271352449744,0.004505946300923824,0.018492478096356905,0.04854803727816762,0.011676742401821648,30
458,-0.0274949534226449,0.05969633691986722,0.02687234159351384,0.006055304780602455,0.046481511079012966,0.04514651674259661,0.011570119620749476,30
459,-0.0683562750979349,0.005143659080480088,-0.0013239186753056247,-0.004693163093179464,0.004538120995929535,0.045401789006692485,0.009974182356457988,30
460,0.0078406855424824,-0.02931044490378879,-0.010816220321277908,0.019378943368792534,-0.04763260201423889,0.04861492318374066,0.002852669303937947,30
461,0.024754111486255,-0.003236059410583865,-0.0022593976232549713,0.00977268535643816,-0.009776870437113743,0.05461964394769386,0.003058758646945117,30
462,-0.002847216452535,0.009348693383832605,-0.003602776546089268,0.003586173290386796,0.009055327351947792,0.026117944579636378,0.0035319778961758926,30
463,-0.0210597614182952,0.013136925013558844,-0.0049781280525274165,-0.0005914695211686194,-0.012574098919490554,0.0034116842450352958,0.0019873155260094824,30
464,-0.0189324277043799,0.05429230747728868,0.007106074674364942,0.015311294235289097,-0.015757147461053507,0.028867230037181883,0.002481693133320055,30
465,-0.033291075688043,-0.004831371541380615,0.0024556199454601937,0.011351212859153748,-0.0016940811775339407,0.030028771295515747,0.002511240591382349,30
466,0.0226780756075712,0.01526222803816659,0.004203890728556904,0.0027854989748448133,-0.01224018893944032,0.014980214133980263,0.00016063361088685172,30
467,-0.0004376875669617,-0.01756918310670405,0.0030312202146036294,0.014519885182380676,-0.013600825758912045,0.01374862534885736,0.00047739700935720323,30
468,0.034262893150019,-0.01306260997056368,-0.008374349643310335,-0.012191101908683777,-0.029986575385915773,0.0028646972144002678,-0.0018990792038423797,30
469,-0.0132557577367463,-0.031712707790623566,-0.010331830526558628,-0.01361706294119358,-0.013491049913481566,-0.01039560556869934,-0.0008113786196013937,30
470,-0.0465667512992253,0.003688541115711887,-0.010238631503070889,-0.016063865274190903,-0.013831791194705532,0.0039715959501761475,-0.0010250054269949828,30
471,-0.0607751783345736,-0.003324164228694004,0.0010606986334960279,0.011284735053777695,-0.019758586756787336,-0.0010975006311275681,-0.003139420827153446,30
472,0.0072806502087545,0.01849138623645527,-0.010720773892288942,-0.0053040990605950356,0.010407520996651822,0.012580115464281456,-0.00802063531133872,30
473,-0.0198331915463784,0.02146089551826414,0.0212750669517248,0.01593128591775894,0.016771237929387044,0.016078542830905054,-0.004923331763098683,30
474,-0.0133424209578343,0.003019681833353256,0.0004463649843158276,0.011800549924373627,-0.008704279819600565,0.0037534330527147428,-0.007200704310182516,30
475,0.0016229000732312,-0.0237584455678908,-0.0031419169384498116,0.002635660581290722,-0.010534198384082153,-0.0029358542198780826,-0.006606002543195403,30
476,-0.0309843528773409,-0.012482038879199478,-0.010119235980023362,-0.013751684688031673,-0.0045036623492995306,0.00511404599112187,-0.007934114195175312,30
477,0.0482095814876226,-0.025693839611231162,-0.04007072288684406,-0.04137623310089111,-0.027032046460117785,-0.017973668793825753,-0.00920619580310146,30
478,-0.0105941180951113,-0.021667262278405163,0.008096165119965712,0.018277185037732124,0.001699404568242759,-0.01014204532906416,-0.006926316950362532,30
479,0.0141122018154162,-0.005492486603521373,-0.009039462459635439,-0.016078097745776176,0.006163797551013829,-0.022967603158487802,-0.006706659834064697,30
480,0.0054947571372192,-0.014674889905639416,-0.019374833675734723,-0.0412975437939167,-0.022755347642870592,-0.03931829286833779,-0.006721599829749767,30
481,0.0156403038429473,-0.009592168824503906,-0.024510930255876282,-0.02300453558564186,-0.024626400185758242,-0.018700844454845073,-0.008579829315511234,30
482,0.0084726832663897,-0.019057027556276005,-0.021143013379675946,-0.021276652812957764,-0.013762290481899545,-0.036213163722378906,-0.007849338361258921,30
483,-0.0279797863613801,-0.007606266962844576,-0.008451280483712449,0.030244551599025726,-0.006219929120871472,-0.03153866895740031,-0.007910242048642293,30
484,0.0166291465368841,-0.017764913170118225,-0.024188895083212546,-0.0125843221321702,-0.019837459361423282,-0.034290614848976664,-0.008168086604104115,30
485,0.0052063032760378,-0.000985789428481377,-0.00785685755450174,-0.011972049251198769,-0.0017340740991028292,-0.020385483450167725,-0.006676180544097998,30
486,0.001983078515388,-0.002876873533462402,0.0020816029401322113,0.012806080281734467,0.00850590390216294,-0.02248352373643911,-0.0060272300013343,30
487,-0.0056542995895393,-0.02045439999005923,-0.010579738653766848,-0.02064598724246025,-0.02063657303671072,-0.03182742947515605,-0.006260813193557469,30
488,-0.0087149544867894,-0.0399383144711566,-0.00924465002636613,-0.01691189780831337,-0.007852054080964734,-0.009523286148712964,-0.005507687199312448,30
489,-0.1073871702883846,-0.005367258898158868,-0.0028133860005174834,-0.003469774266704917,-0.009980085328048545,-0.013877917742988029,-0.003451089936859155,30
490,0.0155257210087256,-0.0018658892817816543,-0.005661427776928434,-0.015344656072556973,-0.0041781437670516605,-0.011596563946373442,-0.00742446427585457,30
491,-0.0471209922952367,0.019667263665554182,0.004124608787340546,0.007110028527677059,-0.0001944301503486439,0.004551103015279889,-0.007742684637148686,30
492,-0.0337362714352601,0.03201248119970569,0.015735231058131918,-0.0047950963489711285,0.004827571950465177,0.008164638885182741,-0.009269366562759089,30
493,0.0512576359635108,0.015698779528223118,-0.004709876581345563,-0.010125422850251198,-0.0012983566620704678,-0.014489086555379026,-0.009706487597826845,30
494,-0.0347064941049084,-0.028816393686330828,-0.013385341985426874,-0.008007019758224487,0.0012189010274541961,0.01945626883214831,-0.007286140574796131,30
495,0.0149447084363154,0.0032859289295905196,0.003139455255944038,0.05512907728552818,0.019378115584733565,-0.019340817052701728,-0.007334948106412179,30
496,-0.0068697721710251,0.0376890392803686,-0.011136653173241485,0.0032696721609681845,-0.001007917336081281,-0.030820411246898306,-0.007601615939903759,30
497,0.039238974590503,-0.04181711048793316,-0.026684304873882965,-0.02293413132429123,-0.00397550755315012,-0.0020525259040291427,-0.00782341196073353,30
498,0.0042805819939435,-0.005094364680280827,-0.024580114813244944,0.007768535520881414,0.01781438267194493,-0.036669210016826444,-0.007651822945544427,30
499,0.0030743393352445,-0.006062311325260655,-0.021402615918881842,-0.018876103684306145,-0.022542631191653353,-0.03171313187280705,-0.0070471215755206415,30
500,-0.0048619259432988,-0.009125263443360922,-0.009090204909478955,-0.012152384035289288,0.00115328275226468,-0.029462240246674515,-0.005335359829504441,30
501,-0.0983274815511824,-0.005916122557159644,-0.004206848996268346,-0.0029185840394347906,-0.004604481565685394,-0.014762529315828547,-0.003407316643598414,30
502,0.0189204529965625,0.0016328562357912444,-0.02845865163415088,-0.06218549236655235,0.005474433614808114,-0.01293787753500971,-0.007048976359458308,30
503,-0.0044926417408023,-0.049897333755908456,-0.017032092228357103,-0.03343045338988304,-0.019575850560289952,-0.00649768936463848,-0.005712643789012069,30
504,0.0157892212213854,-0.01673592135370454,-0.027721851989714264,-0.03470057621598244,-0.012275976268435252,-0.0035337014890897897,-0.005407478988424759,30
505,-0.0236094879488175,0.025600570557250995,-0.013290131889238131,0.03836080804467201,0.02440807285033248,-0.027883386392565955,-0.0049189851557297866,30
506,0.0070636495157732,0.013216432954268768,0.009124318391212149,-0.0160599946975708,0.009279967026057339,0.005680611276437715,-0.004664679468539324,30
507,-0.045698849441457,-0.012047125795370258,-0.020522003659160393,0.010775799863040447,-0.00578531873260723,0.0036469803426544337,-0.006083504708947925,30
508,0.0618365692277824,-0.027090909023345624,-0.033658827835428666,-0.018884209915995598,-0.02274275138069254,-0.007964520179752937,-0.00729401268640812,30
509,0.0248560779729025,-0.02456924789946749,-0.018203415879185992,-0.020569568499922752,-0.006149532405023151,-0.02592956032512808,-0.0056483448446023885,30
510,-0.0022176458537682,0.0010500323062930632,-0.009788649963590763,-0.002830668818205595,0.010008030218990988,-0.024288027005846785,-0.004980713091647791,30
511,0.0388223535364982,0.004585388646721127,-0.00030541190718406464,0.004946670960634947,-0.008824672762192471,-0.04030995623790026,-0.005596504460500052,30
512,-0.0166545374149025,-0.009499518255745583,-0.03674362496956987,0.021157875657081604,-0.008901575907040521,-0.01961190952697723,-0.004549964106358378,30
513,0.0124687101623435,-0.029995266351467462,-0.023513968374015544,-0.006422783248126507,-0.014006778350394449,-0.025697548626935914,-0.004159438280617772,30
514,-0.0066929233070364,0.0008701516936429478,-0.01842673710709372,-0.02862515114247799,0.016151219159474796,-0.03916055479930072,-0.004302901603877795,30
515,0.0096645461722004,-0.011700693930004601,-0.0017201057238943078,0.038007840514183044,0.01143326140228753,-0.019846183778172093,-0.004713219761914836,30
516,0.0211256874502174,-0.009622074157766424,-0.007764754615107344,-0.01714019477367401,-0.010335613162735097,-0.02504468060556448,-0.004448341566852339,30
517,-0.0048882166435363,-0.004336251417468032,-0.0010953359412222646,0.032595738768577576,-0.014826498451932688,-0.018074856709909208,-0.00352489373789521,30
518,-0.0060993847409385,0.003413868489833434,0.011561609340653851,0.015058170072734356,0.0054198667373165635,-0.020819093187480417,-0.0033929372605416537,30
519,-0.0532621257727631,0.0039176599094581325,0.008098537790008777,-0.017291149124503136,-0.014654166646392611,-0.008614162274746977,9.974499971510715e-05,30
520,0.0109195736276432,0.0011714038838118515,0.015591370021899045,-0.01364212017506361,-0.01920772344486143,0.004180617761536061,-0.0022722497168879514,30
521,-0.0342600564291265,-0.015867491221175437,-0.015203532610224628,-0.023488612845540047,-0.004248915629974032,0.007764790559459875,-0.00027085089196105845,30
522,0.0080394778116565,0.01628029235951005,0.019527672865842314,0.03151742368936539,0.016015662240351138,0.010459321553745973,-0.00028891244347369337,30
523,0.0074290568476269,0.010622422391192092,0.0036914294352102727,0.0022079581394791603,-0.009765825184436153,-0.0026953684469729552,-0.001779193759054876,30
524,0.0147865918421892,-0.00559370010022557,0.0016475804655699821,-0.008110865019261837,0.004787304292884452,0.01654315809019731,-0.00032624372620883145,30
525,0.0572189361496877,0.012010118870278762,0.004855509750875531,0.0014473524643108249,-0.012523092223978946,-0.004544694025510741,-0.00033169602255801056,30
526,0.0908664711508167,-0.02593805484748862,-0.010725521687566082,0.00032034775358624756,-0.007730467464123999,-0.013227684372274819,0.0018782594367769132,30
527,0.007573634752426,0.007104455353242715,0.006128334839750387,0.0333564430475235,0.02934545023191805,-0.012123732958721566,0.0036585179388566964,30
528,0.01233669818546,0.023063620977504466,-0.010125886582415528,0.025318097323179245,0.0074315078626085935,-0.031594037106481496,0.0037720714822526455,30
529,-0.0187192946433155,-0.048512982612519386,-0.01593691186745224,-0.05121380835771561,-0.014127104148206279,-0.016034663452223145,0.004091463166742834,30
530,0.0113697310014411,0.0006676643831737585,-0.018673140092211566,-0.0709322988986969,-0.008280864894009855,-0.007389044366306288,0.0036136228667422586,30
531,-0.0014954153344661,0.005608692409177099,0.001072724626600615,0.016681060194969177,0.006789476800807249,-0.011114464015241368,0.007396285368556861,30
532,0.0427968884465173,-0.011084792865286195,0.0067022430826064565,0.0016867194790393114,0.00398321298576815,0.003799880481677058,0.006692289908866221,30
533,0.0883156927066142,-0.009292022770109374,0.009685357907743932,0.01767914742231369,0.016447891348393452,0.006528623858471742,0.008322963363601377,30
534,-0.0232085051442967,0.03435584419432822,0.01968259171902337,0.014700537547469139,0.030052448492740663,0.015300545355605807,0.010823876173436855,30
535,-0.0352065660247891,0.02478746471506876,0.0022548469150599814,0.008993919938802719,0.009490512291901097,-0.008619924558234529,0.010837703166696192,30
536,0.0328337257958193,-0.0012505469411700446,-0.020240962145042354,-0.03493484854698181,-0.009851984971968167,0.016804653552172942,0.009380109527366459,30
537,0.0020291048068028,-0.008758866295097263,0.0006574158354966501,0.011440613307058811,0.009333586768622552,0.04519647901054873,0.012088129363134605,30
538,0.0047917041164475,-0.0067667039661420975,0.02339047287322597,0.029884181916713715,0.01803823209760579,0.0008458499706062647,0.010025803003790483,30
539,-0.0070193300306408,0.026792167527341086,0.019892828350443852,0.03247525170445442,0.02521794910982685,0.010452049812418672,0.009333928043223068,30
540,-0.0546641282282618,0.023706557472995844,0.032469966865117564,0.0700632855296135,0.02553523611857961,0.04705893143093429,0.009168352726779185,30
541,-0.0166256067520133,0.004223404356399315,0.005967573176962765,0.02808181568980217,0.016178050828184236,0.029922895027667387,0.0059446809417874604,30
542,-0.0071087925309781,-0.009718627290501412,-0.01051573410640671,-0.013972226530313492,-0.025595297559906915,0.036164770471856775,0.005945678550852606,30
543,-0.0174142554664334,0.018021956417708228,0.006176449667379689,0.018271800130605698,0.012523736126215636,0.04144072813821792,0.005270592251082895,30
544,-0.055203966177046,0.003033855944399327,-0.006505413939841175,-0.033186040818691254,0.0035338359774373038,0.021899731571616593,0.004900891142138171,30
545,0.004195690195021,-0.020389234866399892,-0.019923732949501866,-0.04057915881276131,-0.014812570837299257,0.035455695449005946,0.0026640458887158807,30
546,-0.0144486366957593,-0.004777126027295292,0.008217707327468763,0.02738848328590393,0.012561684477720512,0.0393561007766702,0.0020802528799160067,30
547,-0.0299296874400291,0.0024398102215791462,0.016537694812305763,0.05686815083026886,0.004485772473393714,0.02221822575862272,0.0017505832229427999,30
548,-0.0677105910709878,-0.027777958019883312,-0.02593831289276771,-0.018339557573199272,-0.03152600849682623,0.003878105523981136,0.0009288486471120895,30
549,0.0463842677559185,-0.0036310241878083106,-0.014287247136224878,-0.014141629450023174,0.008620365996439349,0.038325953403827016,0.0004306257057939971,30
550,-0.0644005502380481,-0.005685617854285358,0.021394888448896997,0.026379888877272606,-0.0015528402176719965,0.03209605499818653,0.001653546192975903,30
551,0.029009884582495,0.010532741103374037,0.029029347399656534,0.032994627952575684,-0.01274843864092277,0.008064509254525391,0.0006142188202544684,30
552,0.0001492526713324,-0.010024317739249432,-0.021706470593724297,-0.0352560356259346,0.0071744456811853995,0.0027404447197870094,0.001337336295110969,30
553,-0.0077349163800137,0.0011087094675755183,-0.007543095008122097,0.014455597847700119,0.00945963162142841,0.03469722076913332,0.0010863085648939181,30
554,-0.0129302462563399,-0.04604930356733894,-0.01328765650589102,0.01671643555164337,0.004678027322808283,-0.02168513593706485,0.00030970483309381697,30
555,0.0138056705935192,0.028425132213781512,0.031035182910947316,0.05982232466340065,0.03756858091499747,0.013087701921229385,-0.0021092324912519622,30
556,0.0032751121441552,0.007314297264173509,0.0005877091189055079,0.015933282673358917,-0.014574030516980354,0.0030294760906819443,-0.004766501475986358,30
557,0.0432901981037534,-0.01550639294144732,-0.0054247306598262926,-0.007361186668276787,-0.019725021948600357,-0.016886460012203057,-0.004914726393512937,30
558,-0.0249564053177343,-0.005308581083469814,-0.01881128460438209,-0.03535575419664383,-0.004056850880209719,-0.015142423827207187,-0.00384736432736489,30
559,0.014287321996987,-0.00023130209432234818,-0.024580540519052948,-0.037779904901981354,-0.015387612346620595,-0.014697412863229044,-0.004062437109241399,30
560,-0.0335499803165416,-0.0032913498422660085,-0.0054438054237199735,-0.01220453530550003,-0.006927206691008455,-0.0172682392490272,-0.003961830523188093,30
561,0.0319025695375996,0.0213617235046448,0.01423714480995043,0.009356167167425156,0.03060507523185024,-0.004299157943936559,-0.005067160350156213,30
562,-0.0166947224340657,-0.02261658055859136,-0.007559120977097402,-0.031109435483813286,-0.017641682563481337,-0.02962706072398786,-0.005442826519429239,30
563,0.0237861680893038,-0.0010356124893898793,-0.006516873845210425,0.0010944800451397896,0.017735128945190387,-0.014755450869232113,-0.009063875317383717,30
564,0.0278255788724632,-0.04121443234683828,-0.021463327740935033,-0.046621572226285934,-0.02685417315504114,-0.036394232735169785,-0.007443369343811285,30
565,0.0071228680626156,0.0055229474611789495,0.00548887555726078,0.0225363802164793,0.009462162187534422,-0.01239180007453864,-0.005269847105974999,30
566,-0.0082381008232447,0.001936147242995209,0.0010314572100145138,0.009989755228161812,-0.003311749038100111,-0.038133339587531255,-0.006156428407119953,30
567,0.0223157750614062,0.0205876459904224,-0.007969372133594348,-0.00987590104341507,0.014921642847119658,-0.021063369950848843,-0.006510469980569867,30
568,0.037111998375817,-0.03751446170508938,-0.022591183856577643,-0.02323794551193714,-0.015268966859732487,-0.02581895768485954,-0.005906191672123016,30
569,-0.0083950317341828,0.010119541977027623,0.01199926852743867,0.016775157302618027,0.013620513750026412,-0.03223674532619273,-0.004384421727072747,30
570,-0.0094497766563169,0.01824301948480877,0.005241863117249468,0.020515676587820053,-0.003276050726386695,-0.03449485781509298,-0.0027889356410700237,30
571,0.0083504147098232,0.04638108675496873,0.016157216055002394,0.019487233832478523,0.005629379523428058,-0.007080515720352468,-0.0025414932239770445,30
572,0.0238019097874118,0.021497048661256513,0.013514774846560482,0.005371840670704842,0.013361570604986038,0.0004086367530395027,-0.0020084171122252753,30
573,0.0131132676125549,-0.0045317576874799835,-0.008570673802875007,-0.022063814103603363,-0.003981879956031394,-0.021599156935140237,-0.0005871700345064752,30
574,-0.0040069861814876,0.011156009015544747,0.007095409311654817,0.028166597709059715,-0.008238696804696669,-0.016046850655236963,0.0017685966478935555,30
575,0.0139637176678224,0.012304395774531898,0.009595979704159005,0.009946982376277447,0.009332009358214457,-0.0015995439260371794,0.0014857457383587764,30
576,-0.077174711177282,-0.0048999375852454815,0.008241419851157965,0.02794615551829338,-0.0036006323428635447,0.0001413131798947767,0.002465482095723662,30
577,-0.0445922500277902,0.039246864717475724,0.016459210280529917,0.029868999496102333,0.013666841769734468,0.012657864829780693,0.0008363433461632178,30
578,-0.0122412738705113,0.0042473060803864815,-0.0078109683412695505,-0.005991361103951931,0.00014707493360917138,0.02396007305540343,0.0016335275200665827,30
579,-0.0344632637550796,-0.02456321319711067,-0.027218141467382814,-0.037925608456134796,0.004138432482141916,0.031867784210069305,-0.00038804288084478975,30
580,0.0099317855030485,0.0013660843335931228,0.013371515991503423,0.003704813774675131,-0.0034641409438160428,0.012466043108340881,0.0006442773427058477,30
581,0.0073836571540455,0.008883814724059498,0.0013463746095431926,0.007559110410511494,-0.005864463055351444,0.026554103857130702,-1.3588142792306797e-05,30
582,-0.0026946649298631,0.001551600619688019,0.005509124839091157,-0.0018301530508324504,-0.0054019572517853215,0.019711248483314764,0.00023587408074952443,30
583,0.0078223003973094,-0.01823081005137501,-0.008321647905132606,0.03039771504700184,-0.0005252098065256338,-0.00047257534555231184,0.00040967585489264796,30
584,0.0258198363257005,0.006410264498734729,0.009076746802074282,0.0023519713431596756,-0.005728422380433093,0.013666723944540188,0.0011252809119150376,30
585,0.0005828398680527,0.023129193592754317,0.0074806753828315095,-0.016507308930158615,-0.008857436040072409,0.008705293477075597,0.0015395624888868064,30
586,0.0045375781792604,0.00901403842847441,0.009486686511332044,0.009438768029212952,0.007477139438646533,-0.005343044603849538,0.0014467255138487895,30
587,-0.0041018219747593,0.00022610320934937726,-0.00429918553802828,-0.014103788882493973,-0.012058469453568482,-0.0042194827354405245,0.00011042827507316907,30
588,-0.036754648570358,-0.001824530406390694,0.020576643602554276,0.01572095789015293,0.006563029873778894,0.004081423396558766,0.0008295518386240315,30
589,0.0130625031477524,-0.014068289687681562,-0.0028889260333484876,-0.016994645819067955,-0.0286792429326179,-0.004745489298687136,-0.0009305161119740718,30
590,0.0068772387675588,-0.018943118643226245,-0.035560237739246055,-0.06851643323898315,-0.007192723559798165,0.002935063376681847,0.0006768109040360659,30
591,0.017959915342895,-0.009330621771630012,-0.0035827638535729732,-0.0034021411556750536,0.00335897813180151,0.0007558844427842104,-0.0001861315363101682,30
592,0.03732119571148,0.017911563415811727,0.004494837842706011,-0.0033672989811748266,0.004977610924755887,-0.005859164172479336,0.0010088559732402004,30
593,-0.0052909199945495,0.013771796796960547,0.00490547213396412,0.0026609457563608885,-5.0693681091585566e-05,0.006278433441836116,0.00147558106366007,30
594,-0.0003488494506042,-0.005273906505777117,-0.002334035812358108,-0.003223288105800748,-0.017031546663580067,-0.010335791723042186,0.000333632826866528,30
595,-0.0188854634973015,0.0011660987201041941,0.004701389189604121,-0.008151491172611713,0.001133854665166798,-0.007023564389612942,7.598739537619037e-05,30
596,-0.024344238731958,-0.022758628512501385,-0.01041097706399813,0.010143598541617393,-0.008405182064130257,-0.0023974956655634927,-0.0002911630416602515,30
597,0.0072947541944794,-0.0012798288494562464,-0.0002568091102976689,0.008371472358703613,0.02097614132193282,-0.007659836983280016,-0.001900129034534878,30
598,0.0332108570201128,0.01160792263047712,0.0036213130865491022,-0.006799993105232716,0.00647012300974715,0.008028283967704337,-0.0029283098683741066,30
599,-0.0082023277897897,0.015497542163731181,0.012962905266362708,0.012418960221111774,0.015994866592809923,-0.005452566083191807,-0.0014936240492604653,30
600,-0.0058321420038306,0.014618681186498029,0.006384176026181291,0.001034536981023848,0.01959852602489724,-0.0068567465529398505,-0.0014506085711043547,30
601,0.0030352924836876,-0.01013562149263579,0.006541734309690798,0.0015058593126013875,-0.003747338247300135,-0.00013326544676393187,-0.0019396622508855207,30
602,-0.0064609422083657,-0.02088133254632055,-0.038857281136181546,-0.02770095132291317,-0.032328016324922916,0.0019098357537879265,-0.002655752502738079,30
603,-0.0080911917019685,0.0017731456882172083,0.007031036410120801,0.00720291119068861,0.00698616609389032,-0.0160635797000468,-0.003330725255183617,30
604,-0.0068007363337659,0.012460234096473602,0.012296375792650822,0.03220559284090996,0.02368307691621315,-0.00695875073661243,-0.0034715599283036474,30
605,0.0125035754796274,-0.028926993565115883,0.003055728204119644,0.005740614142268896,-0.0033062374842712395,-0.013005053675046216,-0.004187575583530832,30
606,0.0060904770339116,0.006123168145428225,0.004946241401935373,-0.007005574181675911,0.01275932353067982,-0.0009577654387854379,-0.0010952208712236107,30
607,-0.0052650685395575,0.003451123079865807,0.0018750175996471415,-0.005907214712351561,0.005982513253177269,-0.0020251524858748843,0.0006524593722833484,30
608,0.0021509794407661,0.003356998509022006,0.0007969562012526936,0.0026904151309281588,-0.0006076196711382515,-0.004103640571217669,0.0008930181767989966,30
609,0.0061111427953053,-0.0016760433333149994,0.0046892876872242735,-0.0010279883863404393,-0.012164880700282838,0.006119388589846703,0.0021555782870005726,30
610,-0.0021585664367396,0.00040022880834167016,0.00226609500244437,0.001885062549263239,-0.006334298344347144,0.0009576324915297266,0.0020238319867335653,30
611,-0.0093053410733149,0.0032098571232244176,-0.0012626571972871653,0.00037797520053572953,-0.0007527011735838493,-0.0035217749691326614,0.0016947897939478722,30
612,-0.0566464988137226,0.004979747408040361,0.003661195055121038,0.006444089580327272,-0.006031987878806643,0.007886691060928215,0.001466835444173672,30
613,0.0052645325335118,-0.004908123136033805,-0.006712011474438866,0.008253788575530052,0.0006639376765485809,0.01543047834848283,-0.0007562265975860516,30
614,0.0009704112308321,0.030691432419182037,0.006193413813769345,0.00797981582581997,0.011678842172072825,0.015761578266550516,-0.0014650301766270413,30
615,-0.0023890130701396,0.014801421441017945,-0.002308178008607316,0.011725668795406818,0.011837424632130123,0.011304186597335383,-0.0014516656468760278,30
616,0.042025091446129,0.032461278805926794,0.012877825471549897,0.02844691276550293,0.018825014604880314,-0.003977179630776678,-0.001690513620993269,30
617,0.002983485059147,0.0005622039644490864,0.0013147859696755187,-0.0008985885651782155,0.009321195314230951,0.010593373172053042,-9.993039958332715e-05,30
618,-0.0029722447951565,-0.0031191077568160737,-0.0018283057266328146,-0.0016309579368680716,0.009270776412674767,-0.005314332788464021,0.0012703500703996036,30
619,-0.0071787709636677,-0.006776267301914634,-0.00935523295488381,-0.004262505564838648,-8.934948289645705e-05,-0.01676589314064502,0.0007174277275406768,30
620,-0.0020952105439122,-0.0256439695156276,-0.007461083778398576,-0.0028973014559596777,-0.013509822862750914,0.00759595006487699,0.00023273773680872816,30
621,0.003944007393557,-0.0022174511159413863,0.000483227994611809,0.005104170646518469,-0.0013333851376178627,-0.011750630848121155,-0.0004588183282535889,30
622,0.0011060357410435,-0.009733760193254769,0.0024343067385947208,0.018383855000138283,0.0043273591819107775,-0.0090232322100431,-0.0016097558564578307,30
623,-0.0011389679668166,0.0026781362961602073,-0.0067166393228446815,-0.008094855584204197,-0.008352296578516357,-0.005402591708407026,-0.0013891711759201405,30
624,-0.0018798229561127,-0.0005315603079330972,0.00047354093049287757,-0.001439381274394691,-0.010091764714669117,-0.0005852273621078166,-0.0014164166419964304,30
625,0.0027854922823487,-0.00037071610930245846,-0.0012593097830141762,-0.0017484951531514525,-0.011392196307957516,0.004281004629733978,-0.0008300152440244029,30
626,-0.0017896996292794,-0.0001501867081702184,-0.0014306211519178665,-0.0028619917575269938,-0.004433870431844438,0.000692774729515136,0.00010549272198617286,30
627,0.000278600852211,-0.0015464916618542612,-0.0027950882382748762,-0.0032652777153998613,-0.01194644745557725,0.0014300101973824184,-0.00020776430641930295,30
628,0.000827090177244,-0.0008373838596213296,-0.0012452244893202899,0.0009789086179807782,-0.010585855150111793,-0.005121495393361777,-0.001343359346691779,30
629,-0.0004325010474681,-0.0024453754489381493,-0.0005861985598704145,-0.0008407316636294127,-0.008480538875799365,-0.0009296124892575891,-0.0010320001064492374,30
630,-0.0224129449491289,-0.0005635407321812923,-0.0001456167202354835,7.41858093533665e-05,-0.005102674645177376,-0.0030419530113483043,-0.0008458055907125997,30
631,0.0014571184350424,-0.0024205447277894027,-0.016772975354723014,-0.011484270915389061,-0.019114858646139835,-0.0017123730799711925,-0.0017233310194304098,30
632,0.0054445615259783,0.002404627974112003,-0.00034201770611495694,-7.269963680300862e-05,-0.005737376286228869,0.005240247039474982,-0.0014502944455197862,30
633,0.0058133090450351,-0.001228547288034583,-0.004323663047814054,-0.000698992284014821,0.0026554111506298453,0.0016021443830630394,-0.0009835443342112757,30
634,0.0008183983177068,0.0054224920048970065,-0.0012090840183030787,-0.0008944655419327319,0.005216308784903223,-0.001819426318301301,-0.0005485772521836554,30
635,-0.0024785809532341,-0.007827471579810289,0.0040918980045598664,0.001312084961682558,0.0036782858485561,-0.008411341837321833,-0.0009515143956981585,30
636,0.0138947939262461,-0.0009788947049460947,-0.006882528798834863,-0.0020493764895945787,-0.0027932915036022812,-0.0007500369564681503,-0.0012469991538755967,30
637,-0.0027218088325634,-0.003262526215781697,-0.0010396229297204903,-0.0016621651593595743,0.0061166440428541535,-0.004343711805295074,-0.0005863142412616791,30
638,0.005965749967224,-0.006708302023649426,-0.00442020393004392,-0.0028156351763755083,-0.008592972273487987,-0.008198658242966186,-0.0007543414231006277,30
639,0.009272355175576,-0.003570884456998668,-0.01500625779971558,-0.007426867261528969,-0.009474595052008452,-0.009577916207310466,-0.0007593549688965342,30
640,-0.0144775807612183,-0.00820632837470457,0.002588255426972847,0.006024905014783144,-0.00566784575235196,-0.0011950258353771656,-0.0003651852581270312,30
