split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
207,0.0032470080775994,-0.05213844820780382,0.03583918084204601,0.012966497801244259,0.0033915844792058517,0.007724244904912622,0.008555751387669324,45
208,0.0001675596966943,0.05480819071084554,0.037348891864719874,0.06938977539539337,0.019825897709937153,0.058177695347308586,0.007788086675365838,45
209,0.0992959368002646,0.038536692115527585,-0.007109714213774015,0.010046230629086494,0.020861860125305977,-0.053638626365617746,0.00721733518769225,45
210,-0.0379107868049805,-0.0624822499290401,-0.08180972346039822,-0.05991201102733612,-0.0038077115878350568,0.0028424026069741107,0.006477283024870311,45
211,-0.0076314632921885,-0.0278085939229884,-0.03300141277627019,-0.13036973774433136,0.01625567051646399,-0.05439635349220445,0.005666968212916081,45
212,-0.071496291286508,0.075415291035137,0.014242464331136009,0.05210127308964729,0.010031223245144293,-0.0512087754994055,0.0043505492238256616,45
213,0.0005446834039657,-0.035338619234179,-0.07960830484453106,-0.02072181925177574,-0.006710841852997855,0.016543487705689204,0.0025037966487160457,45
214,0.0432101798833153,-0.004999554489010545,0.0012929064728664742,-0.010202281177043915,0.002569365410278048,-0.014424135060799384,0.003036717873087159,45
215,-0.0261425030143942,-0.013512558895514875,-0.012840371502071334,-0.033998601138591766,-0.0035773594641081118,0.010960351900426952,0.0034089204490561995,45
216,0.0657731589407562,0.020090497169307824,-0.009632246190317066,0.008943974040448666,0.0021439635180515275,-0.006921298653310513,0.0013369623869365602,45
217,-0.0073102957898848,-0.007137399736473326,-0.013132934382219444,-0.002709242282435298,-0.006856832226284318,-0.040962794753244595,0.001524479993506316,45
218,0.0816681547204458,-0.01791124041136976,-0.04379045160764272,-0.03190259262919426,-0.005013919064308467,-0.019482926012207195,0.000226878369538786,45
219,-0.0047572956429549,-0.0031622152015794644,0.006289990112305751,0.002364901127293706,-0.003188246685464989,-0.05669296343473164,0.0007362551230488987,45
220,-0.0078227023208782,-0.014992026201918298,0.0017918266228659947,-0.010996237397193909,-0.005645426942303796,-0.021234748757093677,0.001391447446234322,45
221,0.0432091589472258,0.014737322099136634,0.0018724289011062573,0.002179411705583334,0.005839846500862021,-0.054289613889954035,9.561611024357901e-05,45
222,0.0109682307498615,-0.031598194607062036,-0.02991331437299909,-0.01576969586312771,-0.007087505938918343,-0.03771063123988855,0.0013700815267598864,45
223,0.0010928165455166,0.011177165456540262,0.023871046008583044,0.051283035427331924,0.01419949990624884,-0.03138059949536263,0.002674403526010448,45
224,-0.0183071229441578,0.006665927724745096,-0.01098936289132114,-0.01259635854512453,0.00920734111047231,-0.04083209218068892,0.0024125552095524273,45
225,-0.0208704217964705,0.0054529827529121114,0.006936405073528924,0.006042942404747009,0.008672686390047842,-0.020061861837885935,0.0024035870930020245,45
226,0.0243641862599386,0.0042322223703194954,0.004862868017236312,-0.004753077868372202,-0.0036905488596944086,-0.019094047362504314,0.0024475962369248584,45
227,0.0107641268286891,-0.0035005488050586795,-0.004573134777440758,-0.015108933672308922,0.0021852809833366135,-0.02155766678948373,0.002536240665675234,45
228,0.0167067409256196,0.007465185708484487,0.007053750110163765,-0.012705858796834946,0.005380866818184173,-0.011676484308169272,0.0023759897169594187,45
229,0.036469726877973,0.008060668558128375,-0.002009039900648019,-0.00696993013843894,0.00494618776215471,-0.02943011560769667,0.001775216539136648,45
230,0.0384274851722461,-0.005315275899087361,-0.0028909075051982923,-0.014401191845536232,0.002263938722733526,-0.02973035725931523,0.0024605627268025816,45
231,-0.0076308691787112,-0.0012184717933267806,0.0021308921783909696,0.01787417009472847,0.0064474495503859695,-0.03723347743715352,0.0033921436695668367,45
232,0.0155848953387642,-0.0008451051564715899,-0.003989419281674573,-0.03686640411615372,0.004276512111099788,-0.035281259310041224,0.00320340588479273,45
233,0.1201881239289148,-0.001112713900768278,0.006169889791922049,0.0008722056518308818,0.0066168657019815245,-0.0375658139774116,0.003375260260954241,45
234,0.0408643045313454,-0.019509439637784346,0.016176036116261262,0.022600533440709114,0.0013010597724535276,-0.04943234886835027,0.004961598869654668,45
235,0.0305768489947548,0.006841705193478813,0.017657176861077324,0.016145169734954834,0.006746722263900352,-0.040269104569318946,0.005958627142219495,45
236,-0.0165706172982801,0.016670267363580935,0.03274158778339312,0.03570884093642235,0.008739688582813586,-0.06375698084576942,0.005891838670378807,45
237,0.0116494418579751,-0.008237597481039303,0.0359214311392598,0.015744425356388092,0.001451986260042784,-0.0451334910935241,0.004662737253520955,45
238,-0.0287922520512897,0.008411154304211455,0.033055639796273656,0.07340096682310104,0.0074397758217689975,-0.038488038600665755,0.006420784034646124,45
239,-0.0011709143322247,-0.006752331167243568,-0.003081967077738282,-0.04138137400150299,0.0023036672329910294,-0.012785656702669037,0.005616666105624182,45
240,0.0222860768029571,0.02153004537908266,0.013600524725334259,0.020194854587316513,0.009768595151074245,-0.006761873747211034,0.006821144181352568,45
241,0.051253345753198,0.004763016317324229,0.01046211765105467,-0.014487125910818577,0.005630332114973687,-0.0010917528106490076,0.006915679643997239,45
242,0.0048867411317194,0.011801622951692705,0.02754669851087285,0.014109781943261623,0.009049349895807999,-0.02026699352475455,0.007297462209498354,45
243,-0.0055735647166414,0.006949219317386714,0.007204932583256707,-0.00038238056004047394,0.0036360621057501367,-0.017674756383234562,0.0072724062866860225,45
244,-0.0180682646465171,0.015294511999772505,0.03116283687361331,0.04806031659245491,0.006404513725160122,-0.023715685905899158,0.008565991437882394,45
245,-0.0629176176804239,-0.017503141886244664,-0.013573116672365684,-0.01138442661613226,-0.0041125166150660225,-0.013236563230592142,0.008206940061344271,45
246,0.0395526157376544,-0.013749715216317182,-0.057430744075263024,-0.062060337513685226,-0.004293262839781737,-0.001850096882041196,0.0071635928938327985,45
247,0.0286435525849606,-0.024274075687230546,-0.0006033891975576098,0.033401645720005035,0.001408390422616524,-0.0013388064718893658,0.008325398095872929,45
248,-0.0217569101915831,-0.003970454997096085,-0.012283251164541851,-0.044884372502565384,0.011648196427971769,0.010408455670578895,0.00923658536164957,45
249,-0.0016556757279814,0.034265604438042635,0.030580159156859115,0.023603029549121857,0.01230653190978922,-0.01145828613202577,0.010254966998923481,45
250,0.0715571784985285,0.02446339761719768,0.013259734813690955,0.023182349279522896,0.0046651136840872515,-0.003533148581182359,0.013957253887571608,45
251,-0.0089837889623408,0.011325704447427875,0.016806307410289986,0.021695250645279884,0.006335932579291749,-0.018227723103235893,0.012421970688063949,45
252,0.0505385350216254,-0.014293380034540218,-0.012757124140794114,-0.048096902668476105,0.003219306476695239,-0.006124443182333905,0.012143998028065312,45
253,0.0463399734408633,0.019709043062894706,0.030166754123842003,0.07798399776220322,0.008029587483120338,-0.028345713621965453,0.013288792921813746,45
254,0.0471820804507503,0.008719916184614693,0.018018110633257704,-0.012431426905095577,0.005117074507156838,-0.016080281515867267,0.012085248300009172,45
255,0.0219845334665635,0.007508996471287381,0.0035704129144438707,0.010045843198895454,0.007187150066522835,-0.04174138471487469,0.01401917710127578,45
256,0.0308205731924566,-0.0036522472981151783,1.852480373976054e-05,0.014364299364387989,-0.0005809314953764792,-0.025540638242545613,0.014692267936701963,45
257,-0.0066517164048808,0.02422220860830263,0.014195971823408775,0.0069184754975140095,0.011573890978342265,-0.030792344801137544,0.017017651220314792,45
258,-0.0523494651635022,0.007534198024904378,0.003372167263151401,-0.019450582563877106,0.0076659853830747665,-0.011587113770101881,0.016854096679204646,45
259,0.0190313068844538,0.00486712577940524,0.020056490123616332,0.0377841554582119,0.00620718710278776,-0.005605701632484125,0.014682286564504245,45
260,0.0467829119485934,0.013055402857213426,0.04096056066297418,0.06129704415798187,0.012316488464080348,0.00919003558539444,0.015708964062205337,45
261,-0.0447544240841285,0.021053191753327608,0.023381599517408577,0.0212801992893219,0.013596803913417981,0.024346813074446763,0.015277367539656183,45
262,-0.0698495378525475,0.014623426482536544,0.020064059835468655,0.009417975321412086,0.014034836898234029,0.010060527745987417,0.014426364623877919,45
263,-0.0413629034020701,0.024935934185613767,0.03537421789855012,0.06172613054513931,0.013537505896584267,0.0022706915735117295,0.010982780701764434,45
264,-0.0815576397535844,0.0007287953503679473,-0.008357402166158615,-0.002647311193868518,0.011075270653678608,0.025780753852383924,0.010150835070875452,45
265,0.1184312504189397,-0.04309657324843048,-0.02409338822492931,-0.013906793668866158,0.005386045078097463,0.027277269051782106,0.00847504103831395,45
266,0.0111864158819019,0.06052070771996182,0.001436709996767921,0.00558647932484746,0.02172466896831142,0.02122449057969445,0.010184634026307446,45
267,0.1008739454041542,-0.017159595946619838,0.009072259475913207,0.02803521417081356,0.01243269675208325,0.030624770945504295,0.010189592779308363,45
268,0.0794131987383894,0.0002986569245599091,0.009593696495648878,0.028874099254608154,0.019551565197480383,-0.05102841268964387,0.012457345707913762,45
269,-0.0133616431721448,0.05306658952587054,0.03872047686935625,0.06666765362024307,0.0302351202195313,0.055018306271076865,0.014678262109789836,45
270,0.0086842647359179,-0.008820068072292256,0.012654532133747223,0.05019039660692215,0.013364313875905226,-0.08366047688949577,0.014848916169433601,45
271,0.028496928168548,0.006352711868628082,0.020704779616391757,0.04783673584461212,0.016634118662586076,-0.024748407029843364,0.014492554316614949,45
272,0.0313723507375718,-0.011909100559612636,0.00518803271419923,0.020084479823708534,0.015216492043309025,-0.037510681003881954,0.01489557252888447,45
273,-0.0215089333087066,0.0279943950764619,0.011749923578954444,0.012048539705574512,0.017916910141280024,-0.011578111363776823,0.015228881842792476,45
274,0.0194759372174402,0.014434261697506594,-0.007891720269338483,-0.03458243981003761,0.011144323035988623,-0.00045245305543319125,0.013911185020367938,45
275,-0.021568023461593,0.007760200379175165,0.042411918158218015,0.0545317716896534,0.008645328117949137,-0.01144917567362428,0.013480468021395077,45
276,0.019915645119908,0.005235229138750086,0.0019970297211977855,-0.01511638704687357,0.008299716630359184,0.008071221943393221,0.013163714514965947,45
277,0.0641054464463311,0.01210977607763708,0.026318731805451884,0.0029764375649392605,0.009462978879784607,-0.008636794032240463,0.013262140646355579,45
278,0.0638958106768872,0.017993938553283496,0.020008285659600326,0.04362297058105469,0.010306432461382527,0.003888847500529244,0.01198753433993322,45
279,0.0440804213181291,0.018076868005791093,0.015181427754043571,0.011228389106690884,0.01018826579530228,-0.030783814679502725,0.012510977661422807,45
280,0.0207040612509468,0.01802936087189241,0.012437244388727167,0.00869523175060749,0.010468315664345168,-0.031119030860200736,0.012817877032408586,45
281,-0.0133068912963392,0.0006017671086312325,0.015051952167272205,0.01763470470905304,0.011175740917652856,-0.04421733097555708,0.013665028817618287,45
282,0.020070088495566,-0.004301445925705702,-0.01785882351690734,-0.027321523055434227,0.012843627520236947,-0.036381062028150536,0.01309783942774751,45
283,0.0812510272511788,0.011746185205551977,0.01370106379030625,0.0010435933945700526,0.018496635171281552,-0.025945338004562217,0.014208347167448775,45
284,0.0116478988310659,0.03822886237702814,0.023833045501440844,0.022851085290312767,0.023947700405874274,-0.017035671513707107,0.01608157311252613,45
285,0.0255222901938529,0.030866958719044695,0.01241891248744131,0.015362642705440521,0.02134707423388525,-0.014430298255570448,0.01583979634043769,45
286,0.0310493750639635,0.01820003198098305,0.022086328800300457,0.0102110356092453,0.0190202946057135,-0.03326608745226517,0.015254999623179848,45
287,0.0151032311465482,0.008650617524894386,0.005370838487452911,0.00473048398271203,0.019283422487857645,-0.02084574022941698,0.015849604939821762,45
288,0.1921637155470545,0.024199795819699797,0.0161717986013489,0.007681488990783691,0.020390490495634194,-0.02287372978185777,0.016319532118530614,45
289,0.2172764640789783,0.051595445153188604,0.02870047940295785,0.03735646978020668,0.019693258850217457,-0.03881426655042069,0.021097531668384514,45
290,-0.0430832197098353,0.08359430769817595,0.13134615990004023,0.1755567342042923,0.024014948142048555,-0.04019150101095504,0.027465578981098204,45
291,-0.0766000769658348,-0.014571217418968892,-0.01104490996263036,-0.009102187119424343,0.00757906755640422,-0.05150868923909353,0.025587491811837074,45
292,0.0282376723718231,-0.043562237160877045,-0.015076909656048049,-0.02446204423904419,0.008368777107155664,-0.06216278431298939,0.023195591140228088,45
293,0.0903714560871533,0.026379764671707707,0.03295691769981212,0.06394258141517639,0.01545955350925654,0.003366494783049359,0.024331831653032775,45
294,0.0332137983711076,0.09601924362572617,0.08074425774576136,0.07460828125476837,0.029508495081250447,0.03883561997623572,0.026423357376104017,45
295,-0.0527005745166517,-0.0006802474678819295,0.02489572760192795,0.015000205487012863,0.014015999343758682,0.03261895082473468,0.025551916918662633,45
296,0.0053127109039974,-0.06822764267253494,-0.023058208529669066,-0.019949693232774734,0.0012053354768654621,0.003318276191399322,0.02455835361061011,45
297,0.0661998714205791,0.046918031966441065,0.01811596018023,0.03201557695865631,0.02695835866929506,0.01333406140706301,0.02353049397157311,45
298,0.1095080484360582,0.04509883734896337,0.06846714381791139,0.05765054374933243,0.027023838282268436,0.03269546821650028,0.023981855289293922,45
299,-0.0198592681906422,0.023756114166384932,0.014141472532024609,0.033579010516405106,0.012361164576845801,0.012873305451903135,0.025398354561687285,45
300,-0.0139447327412431,-0.048014689080887116,-0.00916319678205778,-0.010580482892692089,-0.003634107862621052,0.006059678482050086,0.024447359069478068,45
301,-0.0699977443468553,0.007202202541748106,0.010736716665860768,-0.010444991290569305,0.014215848121355346,-0.011284143002864941,0.02342996575280307,45
302,-0.0679587984139831,0.026151056845583054,0.04785972049425801,0.04678424447774887,0.029253504801787057,0.031392008312675815,0.021990283299576373,45
303,-0.0498244913965957,0.028228242311620102,0.03405286392292419,-0.021170875057578087,0.026371796816158578,0.02887335367063787,0.021635525725701807,45
304,-0.0849513520822127,-0.004659638911275424,0.018339319052683697,-0.007014937233179808,0.014620956380736193,0.05546198791773437,0.02007062121931432,45
305,0.0423005505011175,-0.03459812790115988,0.0037210214327548737,0.11878779530525208,-0.00028447884327928094,0.05656483039097647,0.017076660673159636,45
306,-0.0593199420533734,0.031989004886506384,0.04083702192547946,0.07475422322750092,0.01994995456805891,0.03610445390357115,0.019055182822824316,45
307,0.0038923459146313,-0.022806271411152185,0.018986786437247827,0.0385771207511425,0.006906883558977752,0.05459478155713031,0.019294491818260092,45
308,0.1169100184322846,0.009232671924243404,0.01686746839724384,0.09357686340808868,0.01618777781750924,-0.0027594967026545875,0.020323020211821488,45
309,-0.0215007170732031,0.048685110950464884,0.048232127097890716,0.079026959836483,0.02063036384666102,0.04074805366802142,0.024833648806954874,45
310,-0.0714502776917992,0.02051811320711678,0.010876622722873047,0.03277449682354927,0.013766116388181284,0.007682770265669443,0.021653376818497085,45
311,0.0197554019881109,-0.01220561311517723,0.012325390086577417,0.024944022297859192,0.015606141022182878,-0.019661395231948424,0.019775270146367513,45
312,-0.1113819984339824,0.0524955698106511,0.03350500149352823,0.07788248360157013,0.027775907079374683,0.029657059762270885,0.017931666886911987,45
313,0.0751244190871123,-0.014709764513236915,0.03019502524687208,0.05660712718963623,0.020899504801413584,0.03962090033945876,0.013595412405721714,45
314,-0.0328145433358171,0.09926574663606896,0.005285204757092032,-0.004131145775318146,0.02706835114726207,0.007038641650575668,0.015606459275250286,45
315,0.0957817876656255,-0.056325954564845564,0.012131094997067216,0.011813035234808922,0.00761505780635947,0.06387012771533543,0.014663304546347218,45
316,0.0173484048369665,0.03815211731257708,0.03233736572752177,0.09623455256223679,0.01046523961155528,-0.030583349505351083,0.016192505898553526,45
317,0.0039982341750222,-0.030597087298569133,0.003887157588199619,-0.0014229223597794771,0.002008887159846772,0.02199600025569124,0.015873779855357952,45
318,0.1278625181432791,-0.0011817550526989715,0.051016471393593464,0.027135981246829033,0.012196466573762142,-0.04084055807444884,0.01645348820726088,45
319,0.0062576012639954,0.009580593223343196,0.015993567719452317,0.022831998765468597,0.013636221657220601,-0.009679620949405672,0.018916819591939037,45
320,-0.0509772695069522,0.013609271152199207,0.0520295293328895,0.054597217589616776,0.01323904106600758,-0.00911603837140812,0.01954922015388423,45
321,-0.0797378160469813,-0.012446526587190067,0.0009204659679590575,-0.03624274954199791,0.011952811367387314,-0.035883174021479225,0.017938017548728313,45
322,-0.0374113505355059,-0.026174105143039327,-0.008627867784139697,-0.019280819222331047,0.011604912386762154,0.017221615503873217,0.014668852492062125,45
323,0.0202037977743261,0.037019724784262756,0.010569180609310209,-0.04873242601752281,0.01796859798116302,0.026601342122977184,0.012366417009962279,45
324,-0.1010514965939106,-0.007576700113844802,-0.008998972490822332,0.002042439067736268,-0.0002326330653970865,0.02929075883433513,0.011823766474875848,45
325,0.045704096560023,-0.04541312986138788,0.013430219838836892,0.05400193855166435,-0.008234484198225853,0.030919922445570708,0.009056594705674544,45
326,0.0320376522367036,0.020549506984379885,-0.021118616185300244,-0.03968465328216553,0.008861650801030877,-0.004079541631541429,0.010397753520591867,45
327,-0.038658625729805,0.017770889475169978,0.010071109235865893,0.019363991916179657,0.014097325514404286,0.03566120988224573,0.010669743605617722,45
328,-0.0065323322016904,0.022294222688022353,0.03480399123525869,0.026554597541689873,0.010795911995256003,-0.02110264360711339,0.00794452421968627,45
329,-0.1589688336321546,-0.016190925844133508,0.010511402581794133,-0.005518232937902212,0.006416617856303106,-0.014573141959276836,0.007531337150759992,45
330,-0.0237451283621853,0.04714277431744324,0.028889823630372395,0.10132350772619247,0.020248719699119025,0.020836854196177812,0.0033383570638052763,45
331,0.0077449974148089,0.048973198685329886,0.007913435284123034,0.009183375164866447,0.01355187396077424,-0.01132137797525416,0.0020930274404837128,45
332,0.0172697088080049,0.025612762805472936,0.01229916269145602,0.050493624061346054,-0.005103303804611059,0.05062931953889716,0.0019257948556714556,45
333,0.1160943491868906,0.03165301111287122,-0.00180476862801852,-0.06825675815343857,0.00583230948288907,-0.009250105127878588,-0.0020490689338523967,45
334,-0.1054172678883583,-0.03571807046928215,-0.04167843609460176,-0.02102210372686386,-0.00243729558560612,-0.009203332251943867,-0.00434866245412712,45
335,-0.0599737380749452,0.01196901404189676,0.009273111621456349,0.11671378463506699,0.0029921688593964515,-0.021016591724397703,-0.005765345367275369,45
336,0.0104347251272214,-0.01830546204524646,0.008578438299629253,-0.02489669993519783,0.001166472476489773,-0.08537819951750084,-0.0053874740288460616,45
337,0.0347028017449799,-0.019172947947275823,-0.028189147373602955,-0.08803287148475647,-0.008178111216091249,-0.003442906697957302,-0.0057920864662233725,45
338,-0.0085009896641514,0.04558139099040015,0.03690934361449251,0.000715743750333786,0.00866494607239103,-0.01192318167578606,-0.007057283155818223,45
339,-0.0085270775273478,-0.060309590150947424,-0.07135567405358666,-0.15275436639785767,-0.013485467006276987,-0.027704700009914096,-0.008005346520255927,45
340,0.0258632742516666,0.0011681061403413465,0.02174853680880514,0.05639997497200966,0.0011974031821283858,-0.05951740481971652,-0.007001403406862658,45
341,0.0260568238570197,4.6491988613396075e-05,-0.0050299000237150285,0.0617966465651989,-0.0019114029271963288,-0.03777946334955333,-0.006534345148961084,45
342,-0.0416155402617844,-0.007912978261975276,-0.0078912666106002,-0.018988920375704765,-0.004826437116518278,-0.03498584067038524,-0.007446687139041981,45
343,-0.1053673366785979,-0.02834398849836217,-0.022431105346319986,-0.046890247613191605,0.01219909513124767,-0.050235622791449136,-0.01088131415490204,45
344,0.0090916870427166,-0.055708218683435166,-0.04171539584145831,-0.08129648119211197,-0.018983207829091443,-0.0832763011248905,-0.012824679347810121,45
345,-0.1005195117019998,-0.015068624531756013,-0.014665467692473485,-0.021399227902293205,-0.0006747014992660475,-0.03471766385649913,-0.01230112435272013,45
346,-0.0280742791069377,-0.019084852902871804,-0.013993257757966627,0.00904801581054926,-0.007666472701391846,0.0006402450231920744,-0.012994800883518868,45
347,0.0393830975382867,-0.04030855138201876,0.00047808961786392263,0.0024091117084026337,-0.016796271695161895,-0.1036792598134755,-0.012088334535631472,45
348,-0.0965356703543425,-0.038471060969070846,-0.022713374063917633,0.00974251888692379,0.021868347830271185,-0.02822912594697853,-0.010060889332565963,45
349,-0.1698054384053968,-0.007387849257384501,-0.004480168819351414,-0.007621657568961382,-0.022153085869939273,-0.10934064888891379,-0.010324169293296185,45
350,0.1298044931687647,-0.35846752436315127,-0.036916442059260104,0.03676219284534454,-0.03743776691562254,-0.764633214254377,-0.015144759950262416,45
351,-0.0147375393839999,0.01572085103408835,-0.0644661675428647,-0.044364143162965775,0.051958099236181866,0.0993234527667391,-0.010846477331577465,45
352,0.0779038666258618,-0.018633491587240182,-0.038905082509210744,0.00015310435264836997,-0.02078684036080127,-0.12089106493341299,-0.011269883815637262,45
353,0.0537650750147498,0.04698985991919584,0.007900766143075309,0.11448341608047485,0.08288040330284475,-0.04952363758114432,-0.012156387265783235,45
354,-0.0150293126734813,-0.022345865375103847,-0.047863227112283135,-0.05600772798061371,0.03442722406038604,0.055933062541710904,-0.010445801081966122,45
355,-0.0508264292230909,0.053574731010224884,0.01626735426340387,0.04699099808931351,0.005988148288097796,-0.04289102992630918,-0.0091635064224589,45
356,0.1001567114064281,-0.01802586935432055,-0.021800823852454854,-0.011902493424713612,-0.0035987793358159825,0.04375565321395863,-0.010767638949986212,45
357,-0.0430756010839536,0.021490518096497116,-0.00030736018048594613,0.013430815190076828,-0.021826972988050607,0.0030663613520831856,-0.005959940999067792,45
358,0.1106684374016846,0.016151342967366696,-0.06064186137381656,-0.08623864501714706,-0.02268964378001921,-0.05002199155076867,-0.008646305093864744,45
359,0.0675411132102929,0.008637281922522097,0.014793094880642978,0.05113732069730759,-0.03713545039815494,-0.026674997436645642,-0.005385328258921524,45
360,0.0081711270183235,-0.027784055723488327,-0.01348258459620552,0.0033324353862553835,0.013295890975076517,0.00966548800380928,-0.006027161769269993,45
361,0.0879629102206893,0.020342276608254425,0.024520420204748074,-0.010640585795044899,0.025166585465135907,-0.03284392215616982,-0.006235736265148243,45
362,-0.057146796545477,-0.0009257766120144319,0.02104137756329968,0.022757073864340782,0.03467094781378135,0.01696183337221279,-0.004327448173201265,45
363,0.065753703168645,0.002378998037490653,-0.013505180295088804,0.027289217337965965,0.02836887258755604,-0.03050938593156076,-0.008532205325218449,45
364,0.0095675719452381,0.019868222354032822,-0.014219012885028456,-0.05416836589574814,0.04157151669780712,-0.012116408600786978,-0.007180021191021866,45
365,-0.0699868367382975,0.01718252335832627,0.02030723952911049,0.027416955679655075,0.03473614279985524,0.0027191000377747507,-0.00580400206710845,45
366,-0.0555228642095361,0.05089731428547678,0.04201497945933833,-0.018331006169319153,0.029674887211450722,-0.016962375178285083,-0.005582388901002001,45
367,0.0284371481986196,0.003015959294994452,-0.002872395087136282,-0.005955663975328207,-0.0009448877317590892,0.06104054624969999,-0.005994014211775415,45
368,-0.0465066228110957,-0.017039930120387233,-0.023718176972464915,-0.010524692013859749,-0.001880473824279534,0.05340122475347314,-0.005806892611223289,45
369,-0.0086071776613398,0.026174091581370396,-0.02348262431682005,-0.059326037764549255,-0.016724797333307152,0.08115635390066231,-0.004567236388886587,45
370,0.0738437402629845,-0.00394811780555953,0.024088105838548538,0.004271437413990498,-0.010452160696713543,0.05459829702127335,-0.005801583530281196,45
371,0.033139009159808,-0.045909080509967407,-0.02323812089122192,-0.08393625169992447,-0.014721400291825098,0.02435516762448612,-0.004851445166047538,45
372,-0.0325773261763988,-0.0061182884534224284,0.018193139981837043,0.03620461747050285,0.01166854119985309,0.007293471374435895,-0.0032196807367381526,45
373,0.0598238480447315,0.009585161967962282,-0.0238379123706177,-0.05197535827755928,0.012458312102483791,0.0010657388533883982,-0.003811612417981525,45
374,0.0082781637935349,-0.009690433900593171,0.003500040895521585,-0.036462727934122086,0.016991686755176656,-0.0008577749906064566,0.0011609485292204322,45
375,0.0373724271948778,0.005637202689144097,-0.023459574968096586,-0.02567434124648571,0.02387204511632971,-0.015972518288670273,0.0018887506236686185,45
376,0.0032297972864794,0.035731134022203195,0.01696568905375363,-0.048600949347019196,0.03136934752649154,-0.014628173898903668,0.002562101300488366,45
377,0.006811651586897,0.01220996484247218,-0.0037884603425360967,0.010893070138990879,0.02354128238315279,-0.0017101893566473583,0.0022430124022718777,45
378,-0.074833407799669,-0.0045274053950988165,-0.003900972596198855,-0.041345998644828796,0.014631332967084534,0.013557876667157846,-0.0002406852704552499,45
379,-0.0724873679847103,0.019329273235084772,-0.01172556854621122,0.0064896284602582455,0.0027381275601053856,0.047790019244399955,0.0004544024588331431,45
380,-0.0578213347965732,-0.009969471103067961,-0.030421694419267783,-0.03151192143559456,-0.007193646938955453,0.03972502930151628,0.0001700017790657549,45
381,-0.0056091748829203,-0.015301509511325927,-0.047268900498666444,-0.07457489520311356,-0.02241554340717483,0.05592692283761155,-0.0013812723101113951,45
382,-0.0529824732611812,-0.029859907770595204,-0.028894693845966966,-0.011737055145204067,-0.01615946794494038,0.006137171562672579,-0.0022974535971091274,45
383,0.0827371510138328,-0.01642604225328615,0.0015935360756272265,0.011059249751269817,-0.016571034358249172,0.015380819565771572,-0.0033083964061325325,45
384,-0.0384342101863682,-0.02582039623888769,0.029828271772530154,0.0630098208785057,-0.00810205317596556,-0.029568193542047004,-0.0012342093938329725,45
385,0.0013831333719469,-0.01708460716826074,0.006324710972670987,0.043789952993392944,-0.022072241688779956,-0.015736836997624196,-0.0026955158583337638,45
386,-0.1024410562377834,-0.030076128529607633,-0.015005631718414028,-0.0038934508338570595,-0.013936360598898898,-0.022630719387606447,-0.003256281551176326,45
387,0.005650834881381,-0.024178907051899352,0.00022421294675743867,0.0022005061618983746,-0.011072617999596576,-0.003768968524506172,-0.0046386796415399415,45
388,0.0130996200439594,-0.06280203203989984,-0.04916854450991451,-0.06608810275793076,-0.029943601008560958,-0.020095007156853438,-0.002115539378813147,45
389,-0.0591199980656313,0.0060321662634566986,-0.013023734120209853,-0.04680020734667778,-0.01594558569363356,0.017823349838494415,-0.002024449992421266,45
390,0.0389961916351397,-0.010870459192270148,-0.035393484309569505,-0.03217601403594017,-0.017308741128295203,-0.028679146279335703,-0.0010835519552310725,45
391,0.0424958106795618,-0.023219830246670722,0.002394025244695868,-0.003636416746303439,-0.006612339240037568,-0.021984116568449355,0.00044077692527068574,45
392,0.0419972940937283,-0.037375739890254764,-0.03889904034921628,-0.018061639741063118,-0.01032000800466773,-0.033619886612801984,0.0005115204057542116,45
393,-0.0017933604576151,0.003523166637467604,0.021358046476371382,0.009422757662832737,-0.002681374575678519,-0.008767911278623586,0.0036599968704830927,45
394,-0.0190244414967892,0.010933786504313184,0.020897243049423423,0.02328166365623474,0.011142350929763113,-0.008111374012891373,0.0074784531874781315,45
395,0.007012253234889,-0.0069637080169604355,-0.015676479459860088,-0.0483965128660202,0.023326019906324956,-0.02278038777951958,0.004095977399624633,45
396,-0.0183267733928582,0.0017465159991536736,0.0011172043099928412,-0.02404131181538105,0.03106881859738032,0.028375289976233543,0.004590290868235744,45
397,-0.0197860667774665,0.014636986707736645,-0.018165742292738835,-0.026635130867362022,-0.008766778241365255,-0.000988681718070518,0.00240323086781029,45
398,-0.0319202686346697,0.02692197586777854,0.0020179872437759154,-0.0003855092218145728,-0.011528690029499267,-0.012892021497673191,0.0007316140088962828,45
399,-0.0408654389108841,0.009424405397439807,0.000934326936926028,-0.0298626571893692,0.012107279072705134,-0.0156848729047356,0.0003477286461420013,45
400,0.0122973264727639,0.015150373566550286,0.0023635732425554877,-0.011261912062764168,0.0006848521128997864,-0.021129573644373616,0.0005741147896012478,45
401,-0.1039966059141352,0.0004975454476597362,0.003647498660346781,0.003884213976562023,0.000682712890133831,-0.017808767172037866,-0.0014226894134365753,45
402,-0.0388856992766702,0.010035406299668013,-0.005068277566791874,-0.011316455900669098,-0.007524468362214055,-0.029595968158354274,-0.0028072577050316113,45
403,0.0131923688566801,-0.018365189275907592,-0.01942198165970217,-0.005228559486567974,-0.014275904522991139,-0.021613753616540186,-0.006206215356812403,45
