split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
1004,-0.0439754351195883,0.037202635142465294,-0.0008861524718787606,0.00011404170072637498,0.005273290938283728,-0.003474202999183218,-0.0010575941810578029,45
1005,0.0065010989372513,0.014966601732925917,0.007551179873611794,0.014456678181886673,-0.004058318858690497,-0.026442937258747246,-0.0031898227183806654,45
1006,-0.0520770039360733,-0.03669385775644174,-0.020281021267167142,0.030056918039917946,-0.03449381028267387,-0.2755248290645484,-0.0029885676465944864,45
1007,0.0281799370676252,0.02143988943976166,0.017263417166977185,0.01679832488298416,-0.003277236506424733,-0.036503382546356544,-0.0034084663999074476,45
1008,0.0036969994533619,0.02893819323777539,-0.004059988379539054,0.011445201002061367,0.001337685877047373,-0.1448551518799911,-0.002860942092700261,45
1009,0.0504401963802279,0.023088591261676394,-0.008924204230086039,-0.0031758842524141073,-0.015898483441872096,-0.1442793842734829,-0.0026881823518893045,45
1010,-0.0120272449508795,-0.015966047257523874,-0.010138887873782894,-0.014360516332089901,0.0015475687715937802,0.0033639002089165815,-0.0016928984479565934,45
1011,0.0418756823776973,-0.04382634812912277,-0.017327029707715273,-0.012361531145870686,-0.03571053385230258,0.00046125978384492505,-0.001460701676418432,45
1012,-0.0247226119190718,0.002425145826487063,-0.0014606880702542518,0.007630964275449514,0.0005152266272468709,0.02515913742817555,-7.214169646487015e-05,45
1013,-0.0183249027624879,0.02791353523337249,-0.0012279744234760441,0.004471966065466404,0.005615662343783929,-0.0733650592145586,-0.0008289067242154564,45
1014,-0.0134023106348627,-0.028401760217929506,-0.006761819131451307,-0.022165250033140182,-0.0033378431612962885,0.05521204618735437,-0.0009267986693567337,45
1015,-0.0016214514549525,0.0081451127728185,-0.006183973507966901,-0.004630078561604023,-0.00015340264225310006,0.08053118211189814,-0.0012004019851075695,45
1016,-0.0125130447233571,-0.019709713569819376,-0.013830621174060781,-0.014964225701987743,-0.009310402810744037,0.1998887516075083,-0.001995636549565988,45
1017,0.026204562303369,-0.013644589850457106,-0.005776106978569375,0.014422175474464893,-0.027680310806107566,0.10210981394113569,-0.0022743391970482902,45
1018,0.0175742889787344,-0.00941973490482556,-0.004324348841307431,-0.004170336294919252,-0.0072235336528314875,0.15983466139863656,-0.0011738190972588568,45
1019,-0.0029395196224859,0.003996153193546459,-0.00022352289900167674,-0.002181241288781166,0.004936079523751006,0.120889647193477,0.0008423350507050075,45
1020,0.002246902134896,-0.008847870115638173,-0.01373015215863496,-0.01604386791586876,-0.00021143367893222903,0.11837884903792367,0.0007866954802629663,45
1021,-0.0250649897052563,0.006196867019134938,-0.0009924345568379886,-0.005778600461781025,0.006855328803432149,0.17412507518021325,-0.002827824397933765,45
1022,-0.0147319243087177,0.00595875804010082,-0.010826364295629552,-0.020037543028593063,-0.0005821821694252452,0.05161695508692629,-0.004954329538397174,45
1023,-0.0043731936348975,-0.00899492210386391,-0.005980242431049538,-0.004655349534004927,-0.009119553999779068,0.11245192937008139,-0.006047183014343826,45
1024,-0.0010576292402784,0.000573872888256742,-0.008961471978071685,-0.02101505734026432,-0.004734808248712359,-0.04673157938415201,-0.005578334890726797,45
1025,0.0072370065903522,-5.307448515752371e-05,-0.018017849354502985,-0.03190797567367554,-0.009134430025418952,-0.057156476357367425,-0.0058755841264565255,45
1026,-0.0239888115100539,0.008667886173762296,0.005673374133314341,0.0022513826843351126,-0.0030029500386865907,0.1355521985417319,-0.005112629234717405,45
1027,0.0056822190850636,0.009385852295980303,0.004366267713329358,0.013095531612634659,-0.007292802610896014,0.13149731048398236,-0.005589575406095138,45
1028,-0.0321869846144224,0.0036188279702381587,-0.0016736012312354015,-0.011140173301100731,0.01683030988495521,-0.13302611072465115,-0.005699004848825706,45
1029,-0.0397294523040624,-0.0037311040717677435,-0.013266296818444715,-0.012060778215527534,-0.004159493289287801,0.08987723765035377,-0.0065504344904914824,45
1030,0.1022344364909904,-0.010906827881260378,-0.011703794794932177,-0.018156342208385468,-0.01147845277659895,-0.005023834924212489,-0.00723209046091341,45
1031,-0.0190068585279409,-0.05704388358483535,-0.002703259615745548,0.0009487036149948835,-0.004439335742791157,-0.03151343205825374,-0.005423657095063383,45
1032,0.0053247469628185,0.019198064553968247,-0.017510237974930058,0.017099950462579727,-0.012153680386183602,0.05439280679392472,-0.005644310569291665,45
1033,-0.0061135608103333,0.02307694191419961,-0.006968518555076885,-0.0064280335791409016,-0.004586755900783366,0.19322432945692344,-0.005582107102926366,45
1034,0.0474916307518913,-0.030696705716496832,0.004721528105575977,0.0047250124625861645,-0.033108640961996276,-0.1324237901067144,-0.005370762111703213,45
1035,-0.0210783797216351,-0.07428684391921311,-0.01149997890609944,-0.021770095452666283,0.018505707761011944,0.11574231110748051,-0.003256513429144778,45
1036,-0.0117621682036946,0.0061737197513908985,0.043455572176214576,0.0325109139084816,0.003000816929054062,-0.029303633466557344,-0.0037858510893322276,45
1037,-0.0061438912364268,0.039012998824346376,0.012645978414290502,0.005680439528077841,0.0009778443446132145,-0.03795861508009424,-0.0046518870894445875,45
1038,0.0004819230567956,-0.015167992736513009,-0.020728566236592763,-0.03149014711380005,0.002048064033597831,-0.03868377919242488,-0.003962937401698458,45
1039,0.0059086612230474,-0.008163499261411356,-0.014932662629719406,-0.014064599759876728,-0.02861804840777554,-0.05953016471786088,-0.0041495692112935335,45
1040,0.0096022407608018,-2.9311665559278444e-05,-0.005504448442599993,-0.008143803104758263,-0.0019439692451662409,0.13173516120225576,-0.003957800466784566,45
1041,0.0116243820189343,0.0160741898318362,-0.004723142552637959,-0.002255247440189123,-0.012389459728166529,0.13828775797736803,-0.0034251205432422383,45
1042,-0.0219413783238251,0.013950396404222798,-0.01188277013990827,-0.01505561824887991,-0.0024449979383623323,0.13154536872397432,-0.0026889050577176745,45
1043,-0.0085763785186148,0.012609815536847258,-0.0071809680341097136,-0.01169089786708355,-0.013433932883242948,0.10606013876552073,-0.003219283882015179,45
1044,0.0004516025863081,0.0034961214882082703,-0.0018540309426317884,0.0020757184829562902,-0.003273747717170893,0.15009699885207617,-0.0034878466895868726,45
1045,-0.0312115590012976,-0.00963831023926126,-0.004134999419963443,0.008551821112632751,0.030921434865565707,-0.18352532409546418,-0.0026181374463558906,45
1046,0.0530435237534516,-0.08098083536412953,0.025586098740725316,0.021248381584882736,0.0034512268246401877,-0.0855001982001039,-0.0031422167316266475,45
1047,0.0038077451959526,0.015330802434603275,-0.004729567411452591,-0.004301731009036303,-0.009607794780774169,0.006335163731865934,-0.0018239363984777815,45
1048,0.0003222721657523,0.024231384284253258,-0.0022128665091400122,0.009779408574104309,0.004637264649198094,0.05203932761597474,-0.0004309295153555775,45
1049,0.0572139795574735,0.002548837422754399,-0.005712606048326738,-0.013396370224654675,-0.006750958058337787,0.14185134314813427,0.0005758365593112545,45
1050,0.0476820437383593,-0.031626391087917316,-0.0015795237600458678,-0.01941724680364132,0.004332265744928341,-0.060241453416613855,0.0017284020279526682,45
1051,-0.0093887042404554,-0.026398430563283226,-0.01763308941315459,0.007269394118338823,0.007961405474309641,-0.2769670131742387,0.0039956531114625,45
1052,-0.0300958410152565,-0.0024146898875212763,0.0077276924422126315,0.012366839684545994,0.007801882097114005,0.15112091325283952,0.0031418203544606683,45
1053,0.0399995372961095,0.0021146135277925367,0.0065678500313033255,0.028170984238386154,-0.0068615922015392685,0.21521161020860355,0.002373801252901159,45
1054,-0.0120313180271771,-0.010255942757627368,-0.0014965560819935643,-0.012006929144263268,-0.009850571117072939,0.17952631431729288,0.002136513546443923,45
1055,0.0165020427602693,-0.033747554771756394,0.0005707288099143439,0.011529320850968361,0.010022083990492304,-0.0120399936409894,0.002136420976528067,45
1056,-0.005220658282002,0.011870010128029893,0.011352675821863912,0.015232794918119907,-0.005292115380115335,0.16062272770319014,0.0015597473488592499,45
1057,0.0872012666488697,0.020389755229745746,-0.00024580217596568694,-0.0009547841036692262,0.014546736161249366,0.0276839968570487,0.002002973567883564,45
1058,-0.0021199677311812,-0.01737884617267544,-0.0013082335268521427,-0.006491383537650108,0.011392873773311763,0.055173060692230796,0.004401295599959873,45
1059,-0.010527350597582,-0.002019253435421718,-0.013710718133615485,-0.020691456273198128,-0.013988540649636744,0.10764771604590528,0.004657712484134453,45
1060,0.0222344151339466,0.006587858705950765,0.008295142219078067,-0.000444411562057212,0.006364831354674168,0.10063646665616846,0.0044553056854383264,45
1061,0.001754701699433,0.012016113569485787,0.010546094200583608,0.03181184083223343,0.01046758826732152,0.15252345034235915,0.0052450206821952295,45
1062,-0.0269736832727659,-0.016463073575510787,0.003407319265029791,0.01553826779127121,-0.013920511703708859,-0.002425485645307368,0.0046893420321057755,45
1063,-0.0058816580419629,-0.031445665946241236,-0.0007781796284236821,0.0030556973069906235,-0.01335902250005432,0.10261763324708256,0.00367688811729895,45
1064,0.0109548331440592,0.05388580590710945,0.004384279447626197,0.011990600265562534,-0.0018822479990946656,0.09666080637756327,0.0036100213350381103,45
1065,-0.009502731044176,0.004844626457670982,-0.012125506262601954,-0.016396082937717438,-0.003268430991616939,0.14810222093593156,0.003807928857973637,45
1066,-0.0325530874077503,0.0007745508047021466,0.004825294690634332,0.003931779880076647,0.004628003887315137,0.1447143328918127,0.004161616554816372,45
1067,0.0068137369742138,0.02366634612603424,0.009843247569753265,0.00919206440448761,0.002670881767355803,0.13927135603147864,0.003756590120747448,45
1068,-0.0093331046342465,0.010092495965725382,-0.002111908859294084,-0.004721725359559059,-0.00042356285314589567,0.135778480180001,0.004010838543681796,45
1069,0.027454335491764,-0.010217406596501447,-0.013281748435317863,-0.010734167881309986,0.0082551788679592,-0.0003678965393579814,0.003822759557455249,45
1070,0.0382656013254163,-0.013509312975690524,0.00174270456931497,0.010783983394503593,-0.011165096525626354,0.05218514956860032,0.004282244305214608,45
1071,0.0444204494914122,0.020773241975218223,0.038997209671744505,0.037875622510910034,0.022823699241369517,-0.03959358931428314,0.0056971173242025665,45
1072,0.0015659479193366,0.0011498169908932734,-0.009490119276981172,-0.0029016979970037937,-0.0061020797097949605,0.05622551864350109,0.006577531651619579,45
1073,0.0211527632076931,-0.0054941059014156374,-0.006719320946246865,0.009791086427867413,0.008351265114196864,0.07658149555938948,0.007344643754659558,45
1074,-0.0159467286650132,0.010734349085236121,0.0031400474672490727,0.01517963595688343,0.0008833486068008083,0.11877817764889095,0.00872833047083582,45
1075,0.0026291009413885,-0.010322852716381975,-0.008883694445321623,-0.011775665916502476,-0.006322626297567278,0.09012557348759251,0.006042394899108464,45
1076,-0.0045298957360506,-0.017850507442449468,-0.002925565828887944,-0.009919642470777035,0.0013625489759900482,0.08210843513291,0.006534121250684133,45
1077,-0.0063788492974987,-0.0037336257769718384,-0.003980928675829113,0.003852785099297762,-0.008414133117162008,0.04751040940660761,0.006310152098437106,45
1078,-0.0127357446642832,0.03994515960980796,0.007788386333460404,-0.003730485215783119,-0.0005925694571257654,-0.048575265861189876,0.006304122814637893,45
1079,0.0509199477421986,-0.014507546354143114,0.0002868461938508789,-0.00937772449105978,-0.01720872061620622,-0.06282568562507329,0.004935318827906654,45
1080,0.0115436312544363,-0.0022544827340689466,-0.0007338333001518145,-0.0030701919458806515,0.002373846143909784,0.11655261738914613,0.006571644452084693,45
1081,0.0062631899504959,0.0031887660287872738,-0.0011112957162415472,-0.008183435536921024,0.03208112411334595,0.03332987475280341,0.0071013217124967585,45
1082,0.0113276371073109,0.02012842032677081,0.010095012562526652,-0.008093790151178837,0.000696313058080609,0.029940968612179653,0.007383300830381367,45
1083,0.0241935925404805,0.018942990508540127,0.007744834961140875,-0.003212289186194539,0.007977249617050678,0.021095026946135353,0.007629794331529441,45
1084,-0.0274572992917633,-0.01245740262525842,-0.004346860346982516,-0.012496535666286945,0.00020971083753078528,0.052382159632667596,0.008045360952380192,45
1085,0.0405030415171869,0.007935859870510743,0.0180205622935315,0.030129171907901764,-0.0014971253368068647,-0.11096044338256289,0.007203098678458258,45
1086,0.0085582907261418,0.0029920863607970916,-0.0032929211074062396,0.010103675536811352,-0.008649300050130104,0.08521550552358853,0.00785943184887309,45
1087,-0.0120305283290679,-0.01220284379736216,-0.002434937996255008,-0.008150304667651653,0.0008862951425125509,0.06928252187692538,0.008552606145463246,45
1088,0.0123216648480874,-0.011478523803113747,0.003149404786362389,0.0005416107014752924,-0.001611210326740855,0.04594936184394244,0.008474102740680221,45
1089,-0.0434190358561331,0.007644271601128488,0.015381577146878803,0.014260184951126575,0.019249527209733712,0.0017713489838046548,0.008743876882993388,45
1090,0.0040681402387858,0.01392375047060293,0.0022271505867774233,0.0026931632310152054,0.006395535910517029,0.06074746600788741,0.00846643422720167,45
1091,-0.0270262986465844,-0.014253211615442463,-0.00614692451751039,-0.0027547806967049837,0.0016591233272549681,0.032591642325255965,0.0073533573291410855,45
1092,0.0528988898640092,0.015619320609846526,0.01518389718530936,0.015810880810022354,-0.0006083679293368439,0.1536393596674372,0.006652583605447063,45
1093,-0.054858737249228,-0.02252041630078691,-0.00021998394355147993,0.013682563789188862,-0.013539675282880944,0.12119978616829341,0.007847506734952903,45
1094,-0.0022802169957768,0.03917900703782429,0.027114783608689196,0.018379956483840942,-0.0014762640261846722,0.049327859322572915,0.005300399534800597,45
1095,0.0091290935359757,-0.0030403739940923352,-0.0030541471232765176,-0.00815572589635849,0.011827498615492708,-0.06144521591044649,0.004164893609024777,45
1096,-0.0027364460155402,0.028329417299752857,0.01202695840079434,0.0474313423037529,-0.0062402009266618805,-0.08460049282558069,0.004585752649398211,45
1097,0.0307582123981013,-0.01654133518553442,-0.024214667798058722,-0.041823502629995346,-0.010606974244349948,0.09142240239174979,0.005207557081209945,45
1098,-0.0325719114166154,0.007410335234038737,-0.0029121386486668267,-0.014601510018110275,-0.007677682943788622,0.027475821046360094,0.0049975269698915754,45
1099,-0.0314801507933574,0.06296243171513337,0.03763051767408325,0.06108308583498001,0.01041095112030169,0.050987216871648255,0.004530695301949796,45
1100,-0.0583670196932711,0.003934941012747203,-0.0007066231865431892,-0.001030879677273333,-0.0025108488057844908,0.060549162212842844,0.0034401909030037344,45
1101,-0.002257042542784,-0.007324674638459851,-0.007653020649706161,-0.013027642853558064,-0.007285357676526764,-0.005014857358573599,0.0022323190527476196,45
1102,-0.0032390865008639,-0.021790697325363817,-0.010457445979536382,-0.029711704701185226,-0.02244441421077779,0.04635038078835316,0.00019917566202821727,45
1103,-0.0192561964382258,0.0020818423322809393,0.008536523365694102,0.03920456022024155,-0.0028012705578248018,0.09792021304106,0.000173741144535428,45
1104,-0.0046977373017488,0.028838270218963083,0.02127232856989952,0.03939656913280487,0.02273811771083533,0.0570505797592088,-2.4641715479204095e-05,45
1105,0.0426657117201212,-0.010693392159575044,0.00575279194026097,0.011731770820915699,0.03278394362910079,-0.3405158362797984,-0.0006367360890177358,45
1106,-0.0154278945672574,-0.02081594645796043,0.0009814608483086071,0.034160416573286057,-0.0006020884893654221,0.12262940880809994,0.0002930595932706328,45
1107,-0.001418783295657,0.0037688065412185834,-0.01828644933338766,-0.029636403545737267,-0.01959808840690353,0.12444903832655746,0.0005554638820321893,45
1108,0.0349741097657525,-0.013447280088852473,0.009006533170637918,-0.0007107130368240178,0.019444943182526188,0.04765356910680893,0.0006568928535391418,45
1109,0.009320626413273,-0.023392978801799164,0.0073293184208534454,0.008686528541147709,0.019222116484759987,0.15923138600993605,0.0012027855040321713,45
1110,-0.0271975280230852,-0.007065610246941342,-0.006263255023991337,-0.012394681572914124,-0.019977907173436383,0.12497906801160702,0.001630589082610557,45
1111,-0.0886339861547024,0.015373107712429973,0.01056368441854575,-0.0012384426081553102,-0.006744896565441437,0.04303784764510338,0.001752306341352946,45
1112,-0.0262933854861109,0.0007570388398801947,-0.007744951265261101,0.00195416621863842,-0.007041164000215153,0.17673409513034738,-0.00041696009339514954,45
1113,0.0017150322626038,-0.034610134910747194,-0.010657267946222097,0.009698640555143356,7.978858714433393e-05,0.032165581045952685,-0.000802421021846613,45
1114,0.0037185496233562,0.01447948120972567,0.012831914064906795,0.01633954793214798,0.01347077824449286,-0.05661324671289192,-0.0013874051861457093,45
1115,-0.3753495151221997,0.006867177479219586,0.014538415006321696,0.027809416875243187,0.020644448434525467,-0.06495562503652391,-0.0021725654521016196,45
1116,0.1347724812176864,-0.03772015641386795,0.004691364253823237,0.002969900378957391,0.0056970844812194,0.08961690649431583,-0.011712791920592798,45
1117,-0.0857402730358187,-0.041343127843883554,-0.027724800577721528,-0.014338571578264236,0.002554596699140828,-0.07315433481024664,-0.00868537070926667,45
1118,0.0414831877180161,0.04552987078527396,-0.006424158318496508,0.03561986982822418,0.03387440613882304,-0.13143134773728893,-0.01111475789661921,45
1119,-0.0645098696820464,-0.3596350673645,-0.2443534745948035,-0.3736337125301361,-0.020999185464549222,-0.32168952415572616,-0.009809532524277633,45
1120,0.0805571857862119,-0.1674099582115518,-0.07269604635864602,0.0276788379997015,-0.007288887474427451,-0.12771014302858819,-0.011335418220264792,45
1121,-0.0044799655970565,-0.023245792020042927,-0.14191780937347273,-0.06476181000471115,-0.022369313931347022,-0.13942369762461254,-0.009401620912940646,45
1122,0.1504062356407045,0.10313381869836721,0.020522336450603435,0.08398953825235367,-0.00591670054556641,-0.2185477712236224,-0.009358464465203319,45
1123,-0.004739568201063,-0.08679716185190514,-0.026665057154319414,-0.018171755596995354,0.032722062742894,-0.061849187472547584,-0.00565069218554451,45
1124,0.0002723526824797,0.12528847344360106,-0.0012780673690302587,0.05961017310619354,0.03499931011307108,0.018768491779736496,-0.006915681184255001,45
1125,-0.0559066531070919,0.01659174194704799,-0.005503722126183322,0.014062264002859592,-0.004050698408630898,-0.0371173129442639,-0.007171846606344925,45
1126,0.1124844899190171,-0.015557676219777043,-0.014995376136332715,-0.0009363690041936934,-0.013834210880962934,0.015515454420774288,-0.008584797584926467,45
1127,0.0445005821942767,-0.09647689066437926,-0.022500090379516856,0.0040252674371004105,0.03493454132032216,-0.07319201466928305,-0.006285778202842234,45
1128,-0.0125590970385975,0.012113620448640339,0.0372385256542991,0.07671443372964859,0.0037144686602463145,0.036394161202166986,-0.005824255710710501,45
1129,0.0096400032763752,-0.14093311547670986,-0.0036945187569697095,0.03592035174369812,0.04793803354404083,-0.0848402797967081,-0.005485660204956732,45
1130,-0.0390356753792251,0.06299967378330767,-0.002161944236428055,-0.0037199335638433695,0.017237738623107818,-0.013418563872302336,-0.006187092892247906,45
1131,-0.0398988888451992,-0.007407616360040566,0.0009809284503214575,0.02447661943733692,-0.0060474995452326485,0.16108483559600595,-0.007268773940097154,45
1132,-0.0524665842734597,-0.031936144828203825,-0.005564235051692239,-0.027315432205796242,-0.006287072142313759,0.050064777063085875,-0.00790214577000923,45
1133,0.0901034623720875,-0.05341894631907927,0.0067437273330698145,0.01712137646973133,-0.01765961788661145,0.082719201438997,-0.009374605977317117,45
1134,-0.0007025826145188,-0.04053687610313693,0.011267213385892845,0.004428324289619923,-0.006602289049029091,0.024192137384135615,-0.006340003744857559,45
1135,0.0327602940677991,-0.017760919230303984,-0.0012902367965383235,-0.01484675519168377,0.0012221245462809734,0.12314355166544289,-0.0064484292642508455,45
1136,0.0225244220233939,0.004840459653005004,-0.021008791447689062,-0.010112310759723186,-0.026126510574299284,0.16684826711141512,-0.005089643066196676,45
1137,-0.0060122508663637,0.01608592067278422,-0.006629373960270199,0.0007434834842570126,-0.012316659921769477,0.1588055569933996,-0.005779971880756115,45
1138,0.0160083200345024,-0.01844213227911516,-0.023736764312298517,-0.07123701274394989,-0.013488384236783491,0.02611013054396033,-0.004669824462963743,45
1139,-0.0100840823979155,0.052376578703782095,-0.015116986429362517,-0.07485667616128922,-0.014347867583483095,0.018173704007433678,-0.004254175894093763,45
1140,0.0747128969580972,-0.06381801841365689,0.027044672469376023,0.053020019084215164,0.02930172679726963,-0.09380650723754791,-0.004690838983500382,45
1141,-0.01515179172133,-0.05111821018054781,-0.004646917801035515,0.004500317387282848,0.03835878816296413,-0.189686352136624,-0.002930626643190441,45
1142,0.0256833433259568,0.040258852622178154,0.023133744541159483,0.016473524272441864,0.028192522747166333,-0.03611661046557402,-0.00397403582772297,45
1143,-0.0098499264358112,-0.0021769192127555695,-0.009285359741466605,-0.031551625579595566,-0.02297356243813268,0.16190944713935346,-0.002650052765391784,45
1144,-0.0602440910400758,0.022723751359819452,0.004448272525568536,-0.0035879770293831825,0.0031997407350325986,0.1293860123122502,-0.0021584567572657354,45
1145,0.0034052708525598,-0.012161740689255823,0.008027297409793212,-0.02301703952252865,0.002830733092078227,0.02933447380593196,-0.0022011174696931137,45
1146,0.0138720804535159,-0.004468279157690241,-0.018885913867588037,-0.03275866061449051,-0.010504380773667015,0.0805259046036434,-0.002072428528889846,45
1147,-0.0164917978152611,-0.025916652380794044,0.014320449948889922,0.021355468779802322,-0.009652547703108236,0.14663659311395172,-0.0016835383708357584,45
1148,0.0017429647555355,-0.022579268156389887,0.012002526896942145,0.0239497609436512,0.026930160798768615,0.10134459073141347,-0.0016207111294047434,45
1149,-0.0363699117124551,0.027504782541779342,0.013135430028503719,0.009328505024313927,0.029993785831255695,0.08771000126850675,-0.0014743315371937354,45
1150,0.0758159148385952,0.02511448228162933,-0.010634687722444119,-0.010510049760341644,0.01410694415280985,0.023158564635669177,-0.0032705957061159243,45
1151,-0.0065093204141615,-0.034311797301005906,-0.007603385745736272,-0.014525037258863449,-0.01679926169228838,0.13397249154239715,-0.0011968727650738197,45
1152,0.0256160177613986,0.007146611512929349,0.011466577733080678,0.012842211872339249,-0.0016357159203078224,0.06395056991871786,-0.0013125667904943757,45
1153,-0.0154965367061065,-0.010053352390861858,-0.013685473266233025,-0.004922901745885611,-0.006984568616445015,-0.023632533948347356,-0.0015252506996842373,45
1154,-0.0415329591162886,0.0010304730224754283,-0.01169156454407951,-0.01628871262073517,-0.004749029932699484,0.17044804873250136,-0.0020892771342155897,45
1155,0.0025024952064638,-0.031327606094117874,-0.003926397662723744,-0.043262362480163574,-0.00853288305851087,0.06119630477442495,-0.0024150823863338497,45
1156,0.0368584576994366,0.03157495480997474,-0.0018243749273570973,-0.01941009983420372,-0.004491618020643509,0.14217001866631906,-0.00034379871903461714,45
1157,0.0512304634341069,-0.04325928336757588,0.0013768828575893872,-0.007066933438181877,0.0006434284744587029,0.003729579546446704,0.0010914704442732794,45
1158,0.0023820392188422,0.01590793940129054,-0.0027457476676828914,-0.009936267510056496,-0.0022663868674382952,0.10925986712940283,0.002216821152716533,45
1159,0.0041690706658874,0.007126930859257641,-0.007767790551161623,-0.021083714440464973,0.00035219490015381445,0.13734327186383033,0.0021864459162503043,45
1160,0.0194130266276351,0.011139140263679136,-0.008618294266220456,-0.014228091575205326,-0.0033192512525336507,0.1267627650730385,0.010811868320525013,45
1161,0.0121580119488491,0.022426018327948098,-0.009561710419307014,-0.019634393975138664,-0.0008830478291866487,0.045242251532340905,0.008190062534387484,45
1162,-0.0009761270900144,0.0035250953515598166,0.0008471965019542488,-0.00675659766420722,-0.010128960030010285,0.04045977694879255,0.010415023556766297,45
1163,0.1276641281906712,0.002061300025693831,0.0009878482915511083,-0.012258719652891159,-0.008954770524531645,0.158635352126958,0.00945003912931106,45
1164,-0.0124889536519873,-0.030915644744205148,0.016591689552312317,0.009027961641550064,-0.015131037879197576,0.07382752562001077,0.013817629990054642,45
1165,0.0234760308129871,0.03949716627279091,0.010779921287805676,0.010498695075511932,0.005705950642149217,0.16897237965940626,0.01170294500282284,45
1166,0.0137480619246876,0.01459020874672387,-0.005141439574060357,-0.019058682024478912,0.004080099594871687,0.2337032751693625,0.012338308557596557,45
1167,-0.0089655276084477,0.07204938721732554,-0.005188957093548374,-0.014449852518737316,0.001394471944293628,0.18345264444086962,0.00923244097314163,45
1168,-0.0016681662141653,0.0030342862919696145,0.0002495813619412123,-0.00861990638077259,0.02877768301294207,-0.023591859231448964,0.009136396441155614,45
1169,0.011700723882823,0.008252389051252649,0.012221734827219752,-0.012587860226631165,-0.015504135650909096,0.13810763638755952,0.009092293738959135,45
1170,0.0312638813588934,0.043363375482708404,0.03452388628398054,0.04033611714839935,0.004765645978142889,0.1721984269674922,0.010628825034184473,45
1171,0.0784455344105861,-0.00032998870114091597,0.001380608650922532,-0.007272373419255018,0.0034926204215031237,0.1423705139194384,0.008782902112363482,45
1172,-0.0134513600505746,0.01686323037988116,0.004345317450355053,0.03235076740384102,0.009920604755394528,0.0979144921224242,0.009554378299097787,45
1173,-0.0286008141674704,0.020477834172397992,0.011111010245253879,0.016452323645353317,0.011275155415289513,0.16578401149453242,0.009534099594280124,45
1174,-0.0900360357039063,-0.0027305475683837895,-0.0005226334548102618,0.0015417659888044,0.005770439843142324,0.1253772643216112,0.008664990106919996,45
1175,-0.0141571930631257,-0.011950937701984138,-0.013972207837829913,-0.045248571783304214,0.007184374229372148,-0.09390945500926584,0.0075058910086317895,45
1176,0.0262577876251011,-0.020586041679919908,0.013049393016307,0.01615191623568535,0.008759222160217588,0.1330050715366759,0.00809092954913346,45
1177,0.057358754924168,0.06926589267250852,0.03293591885897992,0.00828775018453598,0.003379333055154324,0.13183995296504702,0.009880119819555295,45
1178,0.051300271287858,-7.299351429010739e-05,0.027839179273650594,0.030162252485752106,0.022833540024112805,0.010156248451108463,0.00913592192301167,45
1179,-0.0484012432682934,-0.031442977973398574,-0.0004031880658259481,0.005446029826998711,0.023358064217032026,0.0413391012784427,0.010317804966247509,45
1180,0.0073550384318694,-0.0717794306946461,-0.009105264637187097,0.053555142134428024,-0.0015861750526766291,0.12176068943020849,0.008473224572245404,45
1181,0.030552694779327,-0.03827713135175758,-0.005602926765334191,0.001124254078604281,-0.006694798488279846,-0.025240311393873505,0.00812846585425621,45
1182,0.0045770609081754,0.02322940552592781,0.015689801394018,0.031038349494338036,-0.01166192541247511,-0.20433444800475126,0.008959487346203727,45
1183,0.0028119524672476,0.011426317541434144,0.015816063986743255,0.03901364654302597,0.007178623920671703,0.13147577451519624,0.008699686002423568,45
1184,-0.0244508904882061,-0.008623465148165031,0.050883296324739015,0.09383516758680344,-0.007713679088071595,0.04417135097358732,0.008992777703904546,45
1185,-0.04696461649183,-0.030377214070435324,0.0065062280467889306,-0.038072872906923294,-0.004506908895310323,0.040570420943673746,0.006739055261943109,45
1186,0.0102564608272393,-0.0025302495173183115,0.00206982217606464,-0.0005901263793930411,-0.009280650152440555,0.14513983501356537,0.006016036517159018,45
1187,0.00238458112218,0.013718268075130357,0.019826220585328687,0.01789608597755432,-0.01737840767688574,-0.06044783226523792,0.005665425551279075,45
1188,-0.0410981439400992,0.03009831505435022,0.015157046525141974,-0.005429179407656193,0.015505226257417907,-0.08222902453978237,0.005943482541233422,45
1189,0.0116919404430999,0.010777407160714923,0.0008257492561043207,-0.012787305749952793,0.01911056545537598,-0.07493022589747206,0.006378617702596526,45
1190,-0.0083122378928227,-0.03866276063971563,-0.0015009471073072506,-0.007474152371287346,0.016413074438009614,-0.011182933770068682,0.006566951102381527,45
1191,0.0377945668845389,0.007681263003629391,0.00241399987602029,-0.01687812991440296,0.012647388504908553,-0.018395385858936852,0.00606276204905565,45
1192,0.043538217143856,0.006671324085783848,0.006028250046679076,-0.006466852966696024,0.008455385835126096,0.05712782434154856,0.007296543064960198,45
1193,-0.01419782627881,-0.0041490781888883065,0.006061338098948965,-0.0056347013451159,0.02224284081059715,0.05026951958285786,0.008246435164694754,45
1194,0.0274868316918537,-0.003820210885422455,0.0006070718815488702,-0.013122628442943096,0.016735354478217092,0.007850224518942406,0.008750346197277596,45
1195,-0.0265935969278037,-0.004345145992100181,0.007024739692754907,0.01815924607217312,-0.00463829194293433,0.04438425499599852,0.007651957943942563,45
