split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
1682,0.0243408738679464,0.017531000271163822,-0.0053724932197659345,0.002965266816318035,0.010152621478909423,0.02336282449166894,0.0013213587611062417,30
1683,-0.0076786926679726,-0.023014369924520134,-0.014537152007237087,-0.016115790233016014,0.004526702375670438,-0.008328242791257705,0.0031135068251362244,30
1684,-0.0122085107012223,0.0036080699185282346,-0.006592941430875192,-0.046187154948711395,-0.010234024674459004,-0.016463591422893983,0.0026634344937792767,30
1685,0.020973097815149,-0.010975917525648084,0.00015916980501526516,0.0027898778207600117,-0.0033115407315706625,0.0017509232781799527,0.000944201612579276,30
1686,-0.0204451783326671,-0.018821386599581533,-0.014028833194039275,-0.0018607857637107372,0.016470991186529116,-0.00033275254075919997,-0.0002501315468101864,30
1687,-0.0923995055831267,-0.005977816689967409,-0.006770067945219265,-0.0012291384628042579,-0.002645100284224674,-0.004348296597379571,-0.0008356723472059658,30
1688,-0.0543458927449896,0.013262838748819984,0.012669488707544866,0.011561881750822067,0.006424574824455276,0.028847673491260273,-0.004227812656846152,30
1689,0.0752861437802716,0.03172863400351557,0.008228706520056762,0.01015037763863802,0.011510470378267672,0.02366817725014155,-0.0062607712519384484,30
1690,0.0294583997595465,0.004928730468681704,0.0014266199459786655,0.02557971514761448,-0.005134997355629623,0.03377394487872184,-0.0025069383734434244,30
1691,-0.0458745159434131,-0.006314883206893496,-0.010936671185773704,0.003781546838581562,0.00021800004524136595,-0.0470289710107796,-0.0022656426834700475,30
1692,-0.0015896406288906,0.020212446485704076,0.010795198343797599,-0.0026822735089808702,-0.0024738813790596745,-0.011100718964835742,-0.0025724444646216555,30
1693,0.0092670150908236,0.08044083384927528,0.019077439803385367,0.026065772399306297,0.01922492779419348,0.0355102971212294,-0.003985026143412769,30
1694,-0.0147111039552283,0.017061094633496365,0.003265021366169818,0.025619983673095703,0.011327116775492677,-0.004592308352014379,-0.0035276744110989623,30
1695,-0.0299551823492471,-0.01951894008716832,-0.04944130416442952,-0.04354136809706688,-0.03916046577863237,-0.03194939787028397,-0.004102630639714349,30
1696,0.0055832023113062,0.0012848347104060555,-0.01740989554767193,-0.045509979128837585,0.010732867403147902,-0.016772128133629806,-0.003851611107960773,30
1697,0.0561490321198949,0.021145087985485044,0.017883366314001174,0.016375361010432243,0.032148637731115634,0.006409417532633965,-0.0037274848042468836,30
1698,0.0981369076675879,0.0005912660300997977,0.002337441928570794,0.01647782512009144,0.024769690612608163,-0.004116455396160235,-0.0028642908269955964,30
1699,-0.0059422517220831,-0.022102392032078387,0.01339120968446882,0.07935838401317596,0.010154016380259475,-0.017008887243025003,3.740028033782018e-05,30
1700,0.0085826070042216,-0.07310844942413618,-0.002947904922513227,-0.018595654517412186,-0.022167248894479546,-0.03347310083172959,-0.0005104131835001456,30
1701,0.0225273714831244,0.023530067065588765,0.018792526403833647,0.02028018981218338,0.01948253920619266,-0.018586234807171496,-0.000255294701644346,30
1702,0.0460461965960468,-0.02476434582958407,-0.009120895977834317,-0.011816714890301228,-0.02124599861865602,-0.02026505538985901,-0.0007412552579465141,30
1703,0.0749010315419675,-0.01155262238185022,-0.05449240731471422,-0.053697872906923294,-0.03423877732929647,-0.06746795758662061,0.0002515186879364204,30
1704,-0.029134776498978,-0.0004966089385365184,0.0026019714399068256,0.021883895620703697,0.0014501939941195096,-0.009313716688511303,0.006624614667271938,30
1705,0.0023858433964853,-0.04602764939401544,0.008097405958697054,0.027784664183855057,-0.0034601648823299764,-0.03002405929493309,0.006110426320091327,30
1706,0.0199763474114076,0.06340330606258818,0.023724173518704865,0.013857640326023102,0.021611335795910763,-0.0018150823079031014,0.005997990860917445,30
1707,-0.0056287507827126,0.004859391630630178,-0.0017771944886260998,-0.011136641725897789,0.02128525322550036,0.02814560597362281,0.007936630848588293,30
1708,0.0473098027854113,-0.010561551452940925,-0.016918481694575636,0.009490862488746643,-0.01247829597563759,-0.008761923015249896,0.007485782128734717,30
1709,-0.0190787348337119,0.016323752312763038,0.004096253117684206,0.005198244471102953,-0.010995859351218554,0.01616996910246244,0.008289832518100651,30
1710,0.0205122766590495,-0.036703141734573626,0.0017078908517051533,-0.002249478129670024,-0.015263242680319918,0.03668897961448881,0.008519831012840264,30
1711,0.0006128110924945,0.016798385534833014,0.011197063835407684,0.01410865131765604,0.007971148098169246,0.027015153281241037,0.007670462501586107,30
1712,0.0707870570116244,-0.030631784901452595,0.0012085779759812363,-0.007759477011859417,-0.014335573427121124,0.04014343578310469,0.006852253440363629,30
1713,-0.0083653955119707,0.04538158249594504,0.006250845210819729,0.014486423693597317,0.030517967330742454,0.0011753961798815216,0.009557968946556628,30
1714,0.0087008240395569,-0.01855173202207496,0.0013275652005072282,-0.01944645494222641,0.006009967623984239,0.013314527764886785,0.009690490159979099,30
1715,0.0083764491302718,0.016800327957003612,0.007470116546905303,0.004158367868512869,-0.002113471662541639,0.013514326620557626,0.009267308305648335,30
1716,0.0373338183101021,0.01161609310935519,0.014354588337742473,0.005060740280896425,0.0469073607043623,0.04958938978767124,0.010261157528508298,30
1717,0.0275450937584806,0.0402591810212905,0.03947724059155084,0.02640819549560547,0.02533269516527754,-0.012176076503285532,0.014734720421378257,30
1718,-0.0558251687832213,0.0013957723965410283,0.0032153301826976684,-0.004522712901234627,0.008191867317859964,0.022344025374491032,0.017558547542187573,30
1719,-0.0260191942943839,0.025502571368977135,0.01402565325555573,0.008415228687226772,0.02225686574919425,0.040034340406556373,0.013037467798618852,30
1720,0.0082157581785955,0.02041003480759845,0.011821345499440992,0.014130579307675362,0.01820961935518894,0.0631304351482311,0.01112444731400056,30
1721,-0.006279756043661,0.034268784136570724,0.0269971291775005,0.03330346196889877,0.03703453607035266,0.05685003287930392,0.012989629180276718,30
1722,0.0355904039832208,0.005871952037627102,0.0323402199153361,0.04391828179359436,0.01296555976985319,0.024502770889269894,0.012827901062526017,30
1723,-0.0418470985503466,5.3637560586195995e-05,0.0137014378466677,0.0062036593444645405,0.004373139349155387,0.048091643011898076,0.013735604127781091,30
1724,-0.0303117011917422,0.03665785669718702,0.018571852888062665,0.05851128697395325,0.03086719334551912,0.054048848952460496,0.012799880176225287,30
1725,0.034172167421969,0.0303342044942923,0.027629113482457272,0.08269267529249191,0.01384282022528612,0.07154564353150414,0.012787586423035803,30
1726,0.0275116854398504,0.024990757961766016,0.01354763209592477,-0.029872039332985878,0.03491519564390388,0.052046475346368755,0.013773412806162106,30
1727,-0.007839992305417,0.035974101632037056,0.023302152928063258,0.012992464937269688,0.03177555684781201,0.02392126191265121,0.012785918093057121,30
1728,-0.0050199518701847,-0.012725938380278436,-0.0010920845780690923,-0.019047806039452553,-0.021134994369325172,0.016457038901508937,0.009131542231919025,30
1729,-0.005548730645368,-0.01898972285761135,-0.004924009436076838,-0.006547542754560709,-0.007626632450328541,0.04619803576859395,0.009163345675087935,30
1730,0.0316350612728559,0.0372412616364263,0.017795942663282088,0.014494415372610092,0.023284690976407653,0.030051804027577324,0.008676058169929671,30
1731,-0.0010910867509786,0.019701118924848764,0.02197194430757282,0.015081881545484066,0.012747745842503166,0.01036576735708495,0.008990116438541104,30
1732,-0.0248124442068101,-0.006887570705268483,-0.014774073193689815,-0.03566895052790642,-0.01546183852471358,0.009109329887700433,0.007364692874850572,30
1733,-0.0063206476155933,-0.0007538667800732453,0.006930220411089406,0.010690373368561268,-0.006405446171506053,0.019792421931021723,0.003926297159375484,30
1734,0.0073634390907957,0.0128007522817479,0.0219809111951055,0.029275402426719666,0.03387767718150587,0.05224287899809667,0.004712991258802541,30
1735,0.0258526408876136,0.016139043777680464,0.007105995654789616,-0.0022590116132050753,0.013872737859140089,0.0175305473270242,0.00488463248964083,30
1736,0.0713460225415727,-0.0019148015290463992,0.014598256581186873,0.006761806085705757,-0.00994083814868332,0.00568996471710255,0.005087263299165176,30
1737,-0.0066058371471828,-0.017825346019057373,-0.023483260743762224,-0.020767446607351303,-0.01511863211956071,0.01067102189990024,0.007741565827588808,30
1738,-0.0348682805041288,0.007293702700450272,0.005612640035387083,0.022257791832089424,0.002736448015196663,-0.007214326368768981,0.005882405829913149,30
1739,0.003194346099409,-0.000499575880746294,0.009951568007660526,0.006172563415020704,0.00029409146892014383,-0.004022799591360329,0.005337938737829806,30
1740,-0.0136071947334835,0.02858752398621142,0.031563952565816636,0.0524880588054657,0.01702156197166043,0.026604373133426874,0.004740768718531859,30
1741,0.0049754728996413,0.02562113699079739,0.021465104747517675,0.02339637093245983,0.007435384697559006,0.0046005943604303795,0.004250423690049859,30
1742,0.0098518044893349,-0.002329844952891652,-0.007607516897562441,-0.04085453227162361,-0.005010455271995264,0.0010096817489061022,0.001981058720671132,30
1743,-0.0196629053162858,-0.030099840309028757,-0.0011779987772515832,-0.01739528775215149,-0.021461047087727406,0.017303636191750127,0.0026092380310609796,30
1744,-0.0538167337672825,0.013981279863961376,0.02102389976911911,0.02315329946577549,0.006424384446092243,-0.005843001982201279,0.0016311783981008865,30
1745,-0.0027881717905587,-0.0006072930909268503,0.0035276650770615383,0.002037689322605729,0.004696233040564028,0.019187780949627878,-0.0005134141156078825,30
1746,-0.0558588874231286,0.02308766861262509,0.004607660253344063,-0.003433183068409562,0.008265597583081017,0.028757920813451014,-0.0018969310156306692,30
1747,0.0214796284636424,0.0010652272111433868,0.015684970830687903,0.005571458954364061,-0.002601039016498559,0.014441709248394587,-0.004772930366720642,30
1748,0.0299134459038477,0.006913636610501894,-0.009662140828338595,0.004475691821426153,-0.015030296112214073,0.02465222557200933,-0.002107247703035686,30
1749,-0.0119975905274387,-0.005422010377118118,-0.018887896931976327,-0.024929288774728775,-0.006010576000148322,0.018613877034323247,-0.00017853597206218258,30
1750,-0.0448744785780056,-0.00824600304832564,-0.006632884905417875,-0.01263266522437334,-0.020218163818519676,-0.013806752195731443,-0.0008755479964081901,30
1751,0.0223238793506164,0.0036851466122652657,0.0003333863656208929,-0.009016859345138073,-0.005393003591870829,0.011206325687823808,-0.002206400497592486,30
1752,-0.0086817444232795,-0.04025392181195908,-0.011998401129486993,-0.0012459509307518601,-0.01193334014832546,-0.016461949243787806,-0.002663866864234017,30
1753,0.032670026291681,0.043513026425183454,0.0015367107442561207,0.015085458755493164,0.01739773332919656,0.016384989614574845,-0.0015202339633006688,30
1754,-0.0882588765659981,0.005518007103186304,0.017766732474814168,0.019968047738075256,0.021015283399285534,-0.016315183463274964,0.0006515497430242687,30
1755,0.0155251864654031,-0.014298645410006534,-0.01767891729904613,0.0006824880838394165,-0.005066181217349983,0.00840696088426953,-0.0035702103944918375,30
1756,0.047819987812294,-0.02600885312122056,-0.022250878718776075,-0.011550959199666977,-0.02677355289697181,0.001978645390873675,-0.003983537945334848,30
1757,0.0117407480600977,0.02587826088756407,-0.007257673108159368,0.003622880205512047,0.010485128205213062,0.010023638064493308,-0.0020642282861034343,30
1758,-0.0142211296327156,-0.03911948659566702,-0.024238273665492853,-0.007142045069485903,-0.02050088123025843,-0.05505793655756914,-0.0014862731160936963,30
1759,0.0014641230002647,0.01415640587382977,0.004110419537126455,0.04515377804636955,0.004081713964633956,0.024374074410956105,-0.0017853213570367171,30
1760,-0.0104531252192185,-0.015277584274240013,-0.018856279336840493,-0.0028626935090869665,-0.0046058291543051065,0.006968991472155135,-0.0028256985388502073,30
1761,-0.0514515519996213,0.03927807653786069,0.01604902117885892,0.014687642455101013,0.014888453853592814,0.005571040143138854,-0.0031485274515481347,30
1762,-0.0840645503202557,0.01548504698206873,0.00872005429687537,0.016783449798822403,0.011939449951312858,0.00280798948292231,-0.0040671173754381765,30
1763,0.0034043673925454,-0.006548266504681062,-0.008359646603122693,-0.0033899573609232903,-0.027349907529463105,0.0027876744715341906,-0.006747941606633432,30
1764,0.0244963069002108,0.017131881671234146,0.001122273812166914,0.0378233976662159,-0.007497171882837668,0.01921722862703441,-0.006884461320366199,30
1765,0.0007726779986336,0.01265439078930422,0.01027160839165862,0.03036969155073166,0.020262969753628776,-0.010062507294359258,-0.006931231457862849,30
1766,-0.0014595996551638,-0.010159329844572776,-0.017487912850985717,-0.010717162862420082,-0.018188698949947443,-0.02416583943169892,-0.009364795062791783,30
1767,-0.0507484811527515,0.0011022099539298655,-0.02557021856574405,-0.008663997054100037,-0.008547641427396136,-0.020866182421118984,-0.009187338597549747,30
1768,-0.0104425658816531,0.008665353087425219,-0.01955092252164557,-0.018035605549812317,-0.004073155492855016,0.002424110058601575,-0.009734931723364326,30
1769,0.0397270328291936,-0.005249045018717756,-0.017500537498099156,-0.04155617579817772,-0.009903371695025288,-0.020769334064152087,-0.010205170067538882,30
1770,0.0165201480556334,-0.006839691850477185,-0.008777888127679326,-0.009625555016100407,-0.0035212065840485394,-0.009111052938860026,-0.00836605877227415,30
1771,-0.0668423122081242,-0.034211217711140655,-0.0048289020183647675,-0.028017284348607063,-0.027316685765129377,-0.03737410537045064,-0.007967966525515804,30
1772,0.0322185283009948,-0.021262790996999348,-0.006782919348768897,-0.007839096710085869,-0.012210666427841174,-0.014531386477951776,-0.01061259123922129,30
1773,0.0111391645860357,-0.007258727966584092,-0.011362454262430663,0.02601914294064045,0.0019541658570332906,0.0018985920875765477,-0.00882357628690127,30
1774,-0.02390207663318,-0.017051893426398648,-0.010654600320627775,0.00798951368778944,0.012401822096568788,-0.02172069033751553,-0.006583717722993744,30
1775,-0.0278826821382686,-0.041981137690139565,-0.028967650078631533,0.013914247043430805,-0.033269733754871786,-0.06105130147419664,-0.007311783407222066,30
1776,0.0123102682971294,-0.002707113051316863,-0.0013645896105570015,-0.048543479293584824,-0.0002709029136723385,0.013861161043280848,-0.0063470866732613755,30
1777,-0.0006064775168568,-0.00624329409383895,-0.0071009179071133246,-0.01706801727414131,-0.0015549402543862101,-0.0021050784125345445,-0.00666327150658941,30
1778,0.0016711289540642,-0.00955915732878022,-0.028074848979529377,-0.04503826051950455,-0.004107203001098045,-0.0268334781567316,-0.007715682659027498,30
1779,0.0453052859970908,-0.029846873739390347,-0.02623742188678173,-0.06651834398508072,-0.05488295677410377,-0.0378390191115542,-0.007244347504492914,30
1780,-0.00794513734492,-0.015176090648912642,-0.003919204454231001,-0.030365711078047752,-0.012699656616483078,-0.011915835767226303,-0.004134700450179245,30
1781,0.0415030791737183,-0.027993617730962775,-0.00711941020410463,-0.02923407033085823,-0.02063575477622908,-0.03596229823929459,-0.005178459646577051,30
1782,0.0013973476954922,-0.017592725305622538,-0.002443634347927084,0.0081555200740695,0.000384319936214678,-0.038096901071119134,-0.0034479484880598865,30
1783,-0.0038079740460923,-0.013227839991878257,-0.0010801568506097466,-0.010066290386021137,0.01655792743751289,-0.026537795336784034,-0.004526316715514672,30
1784,0.0041085952895134,-0.010405487270971002,0.0037591268503457355,-0.025569073855876923,0.007439751192053572,-0.03660246017202578,-0.0016142166286213697,30
1785,-3.7971980989981446e-05,0.0029914099344405393,-0.023938548315255943,-0.02535896934568882,0.0024138773343380226,-0.014513048669598842,-0.0020078921864106693,30
1786,-0.0614873298331729,-0.02541467774623247,-0.0240785963128259,-0.048740118741989136,-0.04007869045525131,-0.000900898974612048,-0.0036581666620411515,30
1787,-0.0252285645739999,0.005261177560498525,0.01581749584662438,0.031724974513053894,0.005354606131233397,-0.02903581521163469,-0.006183272796291861,30
1788,0.0136031214605427,0.013170315146644924,-0.004900917216569586,-0.0052038985304534435,0.01935473944735764,-0.016999605928258443,-0.006562839518405114,30
1789,-0.0158663820502109,-0.004789171670871396,0.014099077631979224,0.007535764016211033,0.006406809129204834,0.005919472532255027,-0.006144253364602423,30
1790,0.0259926437633366,-0.018257084458687508,-0.0059567606016503955,-0.018996434286236763,-0.021552834744547215,-0.017421074377628055,-0.006330917393257334,30
1791,-0.0043618920132749,0.006397991342460883,0.012986370125850273,-0.005318322218954563,0.017440642046948174,-0.0016761851456579824,-0.00366042788418982,30
1792,-0.0189878952126772,-0.016484257109764047,-0.0006807721229221438,-0.012620053254067898,0.0070581021022748935,-0.0037007129412920947,-0.0009120603563628965,30
1793,-0.0117853773547585,0.0061595342379321075,0.004975521267277853,-0.00827251560986042,0.015452329147246287,-0.028787485242281724,-0.0016842073427498824,30
1794,-0.0517365724456774,0.008574437942480206,0.008322255361024048,0.0032969373278319836,0.011799621524094752,-0.005449833066419295,-0.0029352999032660654,30
1795,-0.0088667671831417,-0.006054329531868125,0.0023672126825070466,-0.0019521950744092464,4.1354511281507106e-05,0.002246193143524186,-0.004745963711690582,30
1796,-0.0378301547099227,0.018473854953217465,0.0013978390432877648,-0.016077211126685143,0.008199658594874726,0.01546581008119556,-0.005001383281620855,30
1797,0.0069142146673857,-0.003982120047630956,-0.01366006748697044,-0.007206298876553774,0.004700472442753767,-0.004060341951245883,-0.0045559237491095165,30
1798,0.0020738291905821,0.0015074443368579367,-0.016042362070714064,-0.04701956361532211,0.007128498561963284,0.003544867166629828,-0.00395741407500473,30
1799,-0.0016603799141169,0.007203068550908638,-0.007229956761051449,-0.0023704373743385077,-0.004523837666710136,0.009570577812115677,-0.005255800407370644,30
1800,0.0227474153781992,0.0038958538911657006,0.003855146372463754,0.0017174303065985441,0.003844849866925607,0.0009023291391304436,-0.005882715164948241,30
1801,0.0278910154984062,-0.0023485973186370976,0.0009783580778089018,-0.003149059833958745,-0.011072769915785154,0.000718498594085043,-0.0027934142136957106,30
1802,-0.0303487260545776,0.0017203467948737048,-0.00381559735347519,0.001362051465548575,0.009403780537695087,-0.005814517718466319,-0.0029426387930953173,30
1803,0.011161557886526,-0.010657792991389494,-0.004378337805911557,-0.010526873171329498,0.014825903609546935,-0.010801966289556535,-0.004373255711737155,30
1804,0.0024134680579184,-0.0131272894110078,0.0002819958374290844,-0.017779285088181496,-0.012116904617969066,-0.009615123363391619,-0.0031641648662300514,30
1805,-0.0008752076987588,-0.02021262497924544,-0.006568032861764619,-0.011516598984599113,-0.013619364097631946,-0.012533654332589357,-0.002119470031878776,30
1806,-0.022182408223498,0.008798134456525936,0.011487417356552137,0.01874477043747902,0.00726281534654768,-0.026095924021347125,-0.0025741416179438864,30
1807,0.0052109677221545,-0.0008855510207703959,-0.007106898301432686,-0.002110639587044716,0.0028620983104918757,-0.0018610001778990443,-0.0033181392285177207,30
1808,-0.0151659502764076,-0.005997635729358958,-0.003248499354018613,-0.018404554575681686,-0.00027713512048701833,-0.010099709138132275,-0.0031960758227215025,30
1809,-0.0246865777818202,-0.011580021876611682,-0.01051137418096546,-0.006737840361893177,-0.0010340836199095055,-0.001856559633808104,-0.00528129086663524,30
1810,-0.1046183565598278,-0.012908169877208959,0.001066034692064132,0.0034091805573552847,-0.01716909233904368,0.0019274306310830408,-0.005858581916183522,30
1811,-0.040992121149464,-0.04512783301647464,-0.0015091466021407464,-0.003008867148309946,-0.010771093516593845,0.0068865369967788595,-0.010897252113892008,30
1812,0.0364225928636841,-0.04823620317501784,-0.010569472055270673,-0.013822434470057487,-0.010721881916630826,0.014989134637521159,-0.012358957936131879,30
1813,0.0107158450814428,0.01141670353201148,-0.00565866005813792,-0.011939549818634987,-0.0012225892670623306,0.013178360219523254,-0.010971697008208553,30
1814,0.00798864560054,0.01469012977221061,0.004765974092275452,0.02325732633471489,0.012730523713170846,-0.032788656565577674,-0.01074386080848685,30
1815,-0.0034304005468628,0.011752999008498195,0.00400482157336035,0.012255067005753517,0.005759777353230095,-0.002672925091112631,-0.010467080891882367,30
1816,0.0053254078091089,-0.004069615054711733,-0.06427939736518297,-0.09200151264667511,-0.00014700605902804318,0.008789867378028518,-0.008465117813044088,30
1817,0.0201748046757115,-0.018992575300214743,-0.030768637570064428,0.00038063188549131155,0.0020053006211050305,-0.002503413094923218,-0.007411532558454132,30
1818,0.0084578631767466,-0.014738113423311997,-0.015131448226857983,-0.013434738852083683,-0.007605042595349296,-0.034028047313022856,-0.007184922792413827,30
1819,-0.0027511038181697,-0.027593348058065854,-0.014436492085961828,-0.01758144237101078,-0.005194145031020165,-0.036292957872210214,-0.00634615571562219,30
1820,0.0126151075563931,-0.020162781136155293,-0.005376942080386935,0.009335693903267384,-0.010244793766512708,-0.03080755556422248,-0.007337319425329303,30
1821,0.0084573343219385,-0.010666327822819784,0.003433321125144533,0.0013880064943805337,-0.011458705130330798,-0.0171668736410472,-0.0067519056470648885,30
1822,-0.0475826297342861,-0.0045881478212551575,-0.0025628394243794677,-0.006371293216943741,-0.008864786494896677,-0.035675108017602465,-0.005805518421733313,30
1823,0.0031216611468403,-0.029382831001374655,-0.012604432835613574,-0.018365195021033287,-0.01970701802684073,-0.027853662756550206,-0.007039906434820472,30
1824,0.108540440712187,-0.0031763007946540942,-0.006228508221248297,0.01053333654999733,0.0022619890134180014,-0.014209564506685701,-0.005148243207492276,30
1825,0.0104351651515972,0.0040266697027511586,-0.007444950034588923,-0.0047977580688893795,-0.004218599385848464,-0.009089912141066026,-0.0010997187973085286,30
1826,0.0204691041241968,-0.04923305974979883,-0.009718185987947228,-0.024021094664931297,-0.001991834610059921,-0.0575552209179896,0.0005646025772266411,30
1827,0.0361383164724224,0.025280938314017835,-0.004723695458450433,0.002860434353351593,0.007224270447587627,-0.03075186279279884,0.0010320125584959894,30
1828,0.0063447515524721,0.014043132292722867,0.006709766449574209,0.010562239214777946,0.0038308175024113046,-0.005614561340566981,0.0022066500509732422,30
1829,0.0053801710922416,0.01746352397779394,-0.004388316321111149,-0.0008501615957356989,-0.003367490346454312,-0.04621767844551253,0.0024826890670625176,30
1830,-0.0178072110036815,-0.0064268241983146505,-0.0042252690460676074,0.0037333169020712376,0.012480432452196872,-0.015742012525628492,0.0018838185744432896,30
1831,-0.0288212747621107,-0.1559756178640573,-0.0257791682972998,-0.009780233725905418,0.0013591964389512382,0.03223923397775849,0.00030801766057819664,30
1832,-0.0043407453033346,-0.0034787334966506133,-0.027609776401619355,-0.01978248544037342,-0.003143152316671851,-0.008499913138426275,0.0003606883948011936,30
1833,0.0005248644345419,-0.0006133852553526636,-0.009713919865987226,-0.01424557063728571,0.008845770127183867,0.0017912352757681466,-0.00017387378415951738,30
1834,0.010678060509186,-0.004896782793042438,-0.008579128404362124,-0.005607227794826031,-0.01559351512677825,-0.0022703958246682726,-0.00023899804703456893,30
1835,0.0437494617943627,0.0011911446229562741,0.0010804242519228925,0.007187443319708109,-0.006724727520547578,0.004062404950451286,0.000159390511860079,30
1836,-0.0100242662197084,0.03119367831153407,0.005845836201025713,0.007432414218783379,-0.003672933879103741,-0.020373943942248965,0.002432903271096655,30
1837,-0.0784211819870106,-0.005827496847534871,-0.013244093405238307,-0.013414849527180195,-0.019102361942800343,-0.020725795211380467,0.0019075503765496583,30
1838,-0.013932613588658,-0.019686966334742775,-0.0440828558286837,-0.06066958233714104,-0.008508563520292419,0.005787311630241133,-0.0002736645100228598,30
1839,0.0012902447117326,0.019038072890330965,0.020982702400963504,-0.0009722629329189658,0.023409876205715826,0.02948567595102418,9.716184146549217e-05,30
1840,-0.0385142949930491,-0.008550866275998104,0.006237473017477821,0.010808689519762993,-0.012681102126649102,0.013525956632377434,0.0037491825749675764,30
1841,-0.0377049367695044,0.0030792647596305962,0.012146220635556388,0.01905275695025921,0.015677890577362495,0.002926168030357057,0.003834624856223262,30
1842,0.0297740309863703,-0.0019791089648985606,0.011663463903017991,-0.009931995533406734,0.022861703093566804,0.034302331596470656,0.0012785031447340024,30
1843,-0.0234100685802568,0.030373792350233714,0.01740515541589929,0.046753574162721634,0.010102510667750697,0.05663022652198701,0.0019356819690418481,30
1844,0.0261475994671278,-0.03633353520457296,-0.03818690387437083,-0.05705180764198303,-0.03542231256032955,-0.005612139860570325,0.0008529676869454074,30
1845,0.0271650169121586,0.041295008410322534,0.028516623137711056,0.00379768293350935,0.03868518148512465,0.0032160704224250686,0.001872898721910599,30
1846,-0.006794670553295,-0.0086175604994035,0.008539491425896426,0.016437282785773277,-0.012470967642952942,0.01643250246774438,0.002625988690981279,30
1847,-0.0356354533673051,0.0023164233228146966,-0.002081574057285316,0.00582164479419589,-0.024777951395828897,-0.010700074910072799,0.0016960067865327796,30
1848,0.1464093334979024,0.004869415371926486,-0.001264093398415941,-0.027259888127446175,-0.0005351611955327464,0.006302290370711457,0.00017554759535858263,30
1849,0.0267536593992336,0.003984462392916157,-0.001200393574525943,-0.014071057550609112,0.0016033535134473008,0.014590770710597903,0.005319010951085207,30
1850,-0.0078916642882043,-0.0295171856059631,-0.015217023911745306,-0.003060166956856847,0.003945116240426685,-0.03936314116562548,0.005806547221527983,30
1851,-0.0339166658947103,0.01657241556840862,0.012610197608634648,0.01484061311930418,0.004955396828000872,-0.02218410493680699,0.005242788648764439,30
1852,-0.0796928250212708,0.04731853609517575,0.036139171009502924,0.027024859562516212,0.0018325304288240411,0.019206947404509782,0.0057140287811636055,30
1853,0.0070955033038342,-0.06921095166772154,-0.0015618003442324098,-0.003574090776965022,-0.01842415209755862,0.00890836256030434,0.0028583568443321878,30
1854,-0.024998605913452,0.0701604393886184,0.01608675215766257,-0.00036407486186362803,-0.01831578233114946,0.006739250360313281,-0.0006397444456110133,30
1855,-0.0065784551587068,-0.06243041562805058,-0.02003407667349989,-0.031393129378557205,-0.01589111863835367,0.00391667451342928,-0.0018615986202678823,30
1856,0.0151714950004804,0.011565269128009656,0.012562956847060892,0.013470259495079517,0.004031966972277295,0.007481691104021582,-0.002794273078299041,30
1857,0.0842836754304121,0.011927378355059536,0.002580233125586027,0.012996917590498924,0.01978480329319818,0.020582396977263377,-0.00351726692215911,30
1858,-0.0597089785139968,0.012253143152502052,-0.0015042211311104663,0.00012118336599087343,-0.01846373507677996,-0.01914787220540177,-0.0008297178229198008,30
1859,-0.0166377018773062,0.014969058330116032,0.03796644636279537,0.06894034147262573,0.0021559184367522487,-0.026117119973558506,-0.003074171257617677,30
1860,0.0032392637185738,-0.00938542918380935,-0.002797892681345884,-0.0059406571090221405,-0.003568717005085202,-0.008764935720608928,-0.0030338433567081847,30
1861,-0.0293396524031041,-0.007864549284828375,-0.0042481321720975575,-0.0077231465838849545,-0.02179108470707295,0.013631230795862079,-0.0019283075470294079,30
1862,0.0486857932467177,-0.027809352959846715,-0.019190366205618165,-0.038525622338056564,-0.03382070711074612,-0.03510347127380672,-0.0027903388263318053,30
1863,-0.0073704529812138,0.019807524586203405,0.03772920083756378,0.05616741254925728,0.022124049338126645,-0.0049336691124303375,-0.001129617143153329,30
1864,0.0443367871064892,-0.033344054103785534,-0.012452482420079751,0.018506255000829697,-0.03057395348612009,-0.014931466802854232,-0.0017519796773050465,30
1865,-0.0032930857069763,-0.0003315737456057906,0.00463044691918215,0.06262469291687012,-0.006821044609598079,-0.005759150103200182,-0.0017317270803351653,30
1866,0.0209854608454556,-0.011953547593223496,0.0069850695058652195,-0.026203889399766922,-0.009315324484793202,-0.012607123397750553,-0.0014996174074823356,30
1867,0.0087755091723515,-0.025791406940002894,-0.009154179083326969,-0.022670118138194084,-0.019974713319020843,-0.0009888196303179456,0.0019281978626027065,30
1868,-0.0212934511330256,-0.008015176933720272,0.005052190433953504,-0.031116701662540436,0.012793308822112808,-0.003212106022391338,0.002711236578499586,30
1869,-0.0055768351296834,-0.001232299716508995,-0.00022816023307582428,-0.010389487259089947,0.003020358232272693,-0.015731986830268857,0.0019324884459217167,30
1870,0.0321139215106844,0.0024983570479826397,-0.0030178380508243834,-0.023018214851617813,0.00886615643791554,0.005289901204057805,0.0030682629239688094,30
1871,0.0082823092472312,0.0010055839333001169,0.015192516194064799,0.016065580770373344,0.0054286224774638,-0.00018799044119131858,0.005475809761216699,30
1872,0.0290257814964636,0.0031495126320873036,-0.006803174311258644,-0.02873804420232773,0.005509246961398811,0.0009103474989607535,0.004734715908142937,30
