split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
1812,0.0364225928636841,-0.03703599292219974,-0.016291820363898434,-0.0006033133831806481,0.0017352859608250556,0.016704391248925747,-0.012358957936131879,30
1813,0.0107158450814428,0.009098826301070206,-0.012951429323047868,-0.018272381275892258,0.005425510038865146,0.012939347512067888,-0.010971697008208553,30
1814,0.00798864560054,0.0009028989959833679,-0.0007731112917635589,0.021356895565986633,0.01862651148427528,-0.03342973204934511,-0.01074386080848685,30
1815,-0.0034304005468628,0.017138564336024606,0.004242071588653484,0.018917327746748924,0.010463192318368432,-0.004797051277905182,-0.010467080891882367,30
1816,0.0053254078091089,0.011124202414359963,-0.0018871276223225396,0.006552270147949457,0.004846130446754354,0.0029599239245833575,-0.008465117813044088,30
1817,0.0201748046757115,-0.0007723295182655403,-0.009089605713812846,-0.0006106628570705652,0.00571902960220609,-0.02532218656654491,-0.007411532558454132,30
1818,0.0084578631767466,-0.014521246132633,-0.01753274067990183,-0.0003167736285831779,-0.004539217207490917,-0.028946006239419703,-0.007184922792413827,30
1819,-0.0027511038181697,-0.024460877930365905,-0.020332650912937594,-0.04000294208526611,-0.003758954952951232,-0.03371968608665623,-0.00634615571562219,30
1820,0.0126151075563931,-0.019811858767667972,-0.010237237387387299,0.006778736598789692,-0.014652740425342628,-0.028588816394066234,-0.007337319425329303,30
1821,0.0084573343219385,-0.015941155141819457,0.0023796879586765788,-0.0008374872268177569,-0.0010143297173512197,-0.037154105919375235,-0.0067519056470648885,30
1822,-0.0475826297342861,-0.009802509526824177,-0.002602608119012466,-0.003981936257332563,-0.007750271839239505,-0.012218901460569337,-0.005805518421733313,30
1823,0.0031216611468403,-0.02860409961111845,-0.015438865850009992,-0.020707178860902786,-0.020346783114048927,-0.028384430571124844,-0.007039906434820472,30
1824,0.108540440712187,-0.006182553092037093,-0.015378438945123012,0.00781273003667593,-0.011668396565320559,-0.00983506252158172,-0.005148243207492276,30
1825,0.0104351651515972,0.030652337343862933,-0.0065785846509364984,0.004297246225178242,0.0004847836765936599,-0.013019514682218403,-0.0010997187973085286,30
1826,0.0204691041241968,-0.05763959811683494,-0.009313092942692112,-0.025135157629847527,0.0030131544486863716,-0.050212457853461276,0.0005646025772266411,30
1827,0.0361383164724224,0.021879425958382336,-0.009056513646535485,0.0042995731346309185,0.00995841558988678,-0.024307049474625288,0.0010320125584959894,30
1828,0.0063447515524721,0.01916210656786561,0.005246347669483658,0.007976718246936798,0.0052256396654622676,-0.010127939634956819,0.0022066500509732422,30
1829,0.0053801710922416,-0.014542996494014769,-0.000539015941485172,0.0006252127350308001,-0.0027268319883206864,-0.03330995295216036,0.0024826890670625176,30
1830,-0.0178072110036815,0.02536093563516596,0.0025688715300623242,0.003413101192563772,0.016218620302914762,-0.020051783970580092,0.0018838185744432896,30
1831,-0.0288212747621107,0.006361956322629508,-0.008923377309924424,0.0011797478655353189,0.002663150504843962,-0.043836848594627664,0.00030801766057819664,30
1832,-0.0043407453033346,-0.009662691989573086,-0.04375632202779668,-0.022268645465373993,-0.018836436813800213,0.020530873318131332,0.0003606883948011936,30
1833,0.0005248644345419,-0.0025813124267003865,-0.010373722448921204,-0.01793763041496277,0.006298810802847662,0.016448710908808874,-0.00017387378415951738,30
1834,0.010678060509186,-0.007191905464138782,-0.011988495974157498,-0.011493661440908909,-0.017473733484047137,0.011925174419101355,-0.00023899804703456893,30
1835,0.0437494617943627,0.0029955118319812636,0.0024351219352320005,0.009297872893512249,-0.005181503546011804,-0.019374370043940124,0.000159390511860079,30
1836,-0.0100242662197084,0.011933183470374613,-0.0059220501229540635,-0.02422080561518669,-0.010609057797729155,0.02684295954762035,0.002432903271096655,30
1837,-0.0784211819870106,-0.01497457739748311,-0.008704563029829035,-0.018235504627227783,-0.021505886820501578,0.005283632446711518,0.0019075503765496583,30
1838,-0.013932613588658,-0.02003472559843927,-0.04488681922586796,-0.03316580876708031,-0.012204609821919808,0.011434194456187645,-0.0002736645100228598,30
1839,0.0012902447117326,0.013608679110114203,0.018537724629082555,0.02305080182850361,0.025118522453410883,0.04109164760989777,9.716184146549217e-05,30
1840,-0.0385142949930491,-0.010242098315836572,0.007366010940060739,0.009261207655072212,-0.00974359057351032,0.019559313296875,0.0037491825749675764,30
1841,-0.0377049367695044,0.00400143240882667,0.00831166356296367,0.006180597934871912,0.009936300347587228,0.008621694884002447,0.003834624856223262,30
1842,0.0297740309863703,-0.005725741626652729,0.011485956414335016,-0.008147715590894222,0.021465400756060408,0.04199727149507442,0.0012785031447340024,30
1843,-0.0234100685802568,0.0343462400989515,0.020312035523832605,0.04681694880127907,0.010143961478697928,0.027308532026735617,0.0019356819690418481,30
1844,0.0261475994671278,-0.03379207417427884,-0.02974244319474409,-0.03251156210899353,-0.025452996698261537,0.013494939422706471,0.0008529676869454074,30
1845,0.0271650169121586,0.03792190447660351,0.006996326903517695,-0.02160494588315487,0.01119263334168064,0.02082532448677767,0.001872898721910599,30
1846,-0.006794670553295,-0.013242966018444697,0.004427795108925488,-0.003547654952853918,-0.025758045436065427,0.02354664247485138,0.002625988690981279,30
1847,-0.0356354533673051,0.006553694029857706,-0.011520814405362297,0.011133500374853611,-0.02685578182113638,-0.009441848214380273,0.0016960067865327796,30
1848,0.1464093334979024,0.01586097954919767,-0.0041447656431620695,-0.034152865409851074,0.0033001996052700977,0.008980394516678092,0.00017554759535858263,30
1849,0.0267536593992336,0.005811167899993912,0.0006315865755220436,-0.008980951271951199,0.002758594388981011,-0.0006373340691147381,0.005319010951085207,30
1850,-0.0078916642882043,-0.053998924314649394,-0.017457924360587584,-0.005811119452118874,0.005265712691354289,-0.018605803161940326,0.005806547221527983,30
1851,-0.0339166658947103,0.010904420191045934,0.01217689112345486,0.011946732178330421,0.008557105900951725,-0.03878632286900667,0.005242788648764439,30
1852,-0.0796928250212708,0.048964193472001954,0.03818724349699107,0.03445592522621155,0.006289318991830527,0.03596851903148395,0.0057140287811636055,30
1853,0.0070955033038342,-0.09384800004678612,0.0009154844907011415,-0.007888708263635635,-0.015953084819627556,0.008772998456288102,0.0028583568443321878,30
1854,-0.024998605913452,0.07495293783881464,0.015746884400031972,-0.0018362031551077962,-0.015959272551010595,0.01521788199082691,-0.0006397444456110133,30
1855,-0.0065784551587068,-0.05805230130556238,-0.021671679021075342,-0.016531871631741524,-0.006887289631328066,0.015601204697513325,-0.0018615986202678823,30
1856,0.0151714950004804,0.011966835413902772,0.010282511924682294,0.007527380250394344,0.009968754719210661,-0.007014710675050155,-0.002794273078299041,30
1857,0.0842836754304121,0.009470379282617705,0.0025757317173198103,0.014477739110589027,0.010429811988252583,0.034162110087435034,-0.00351726692215911,30
1858,-0.0597089785139968,0.01487487373142865,-0.0042734520780229185,0.005790287163108587,-0.019758594847156568,-0.00879444726812717,-0.0008297178229198008,30
1859,-0.0166377018773062,0.0004337650692166038,0.035339345682159795,0.0525994598865509,0.001936913708433373,-0.02424530857999567,-0.003074171257617677,30
1860,0.0032392637185738,0.0006695810934721083,-0.006320973977795245,-0.012037673033773899,-0.003046418795925491,-0.0082182878481682,-0.0030338433567081847,30
1861,-0.0293396524031041,-0.006349886760703473,-0.0038419059293096393,-0.007040815427899361,-0.016605054179722863,0.01466800826791595,-0.0019283075470294079,30
1862,0.0486857932467177,-0.02276923405211839,-0.021959108114969955,-0.03540109843015671,-0.03099478493885717,-0.033408311674328145,-0.0027903388263318053,30
1863,-0.0073704529812138,0.012918038378379681,0.03774763405643548,0.03490973263978958,0.022884429012722585,-0.019719177351452365,-0.001129617143153329,30
1864,0.0443367871064892,-0.02514337200916901,-0.01074405809073332,-0.011051718145608902,-0.024002559763087843,-0.008932982977912965,-0.0017519796773050465,30
1865,-0.0032930857069763,0.011104771851601188,0.0074255579835645295,0.06063636392354965,-0.008695668787266776,-0.009086549893833007,-0.0017317270803351653,30
1866,0.0209854608454556,0.0017040288032510488,0.005272346165061767,-0.013059993274509907,-0.005066208151982819,0.0044573210975793615,-0.0014996174074823356,30
1867,0.0087755091723515,-0.016368475239832536,-0.011225486753073612,-0.02380816638469696,-0.0213684318850017,-0.024212639528610767,0.0019281978626027065,30
1868,-0.0212934511330256,-0.01035689705955769,0.004001575965398599,-0.041169360280036926,0.011377377519188395,0.0015049653783424238,0.002711236578499586,30
1869,-0.0055768351296834,-0.005515129079633149,0.00017412598289592374,-0.009384682402014732,0.01501970520286285,-0.008801174867536732,0.0019324884459217167,30
1870,0.0321139215106844,-0.08577104111099326,-0.0065377669486551436,-0.017101289704442024,-0.008849714106218553,-0.048908491104389884,0.0030682629239688094,30
1871,0.0082823092472312,0.0029439626692573575,0.012496802778450077,-0.0006590781267732382,0.011952629192191373,0.026124836121964784,0.005475809761216699,30
1872,0.0290257814964636,0.0063408947382180055,-0.005540551363005128,-0.03056911937892437,0.0066707358956440005,0.007507924515305013,0.004734715908142937,30
1873,0.008469451585972,0.002386429371601063,0.010052404365439263,-0.004426117520779371,0.015124500788661547,0.01224965408696653,0.006542848669409157,30
1874,0.0038986278848593,-0.00663715948557337,0.005107142567850927,-0.0025381336454302073,-0.014002252771092977,0.007502774863370219,0.005933257363162406,30
1875,0.0507026610647733,-0.0032841497944695996,-0.0007274420877969673,0.0032844303641468287,0.00015849656573039932,0.008288238575848657,0.005130968086358983,30
1876,0.009544119908782,-0.008902507099106793,0.02193632347301408,0.003571020904928446,-0.0011121706793652646,0.012949381502155084,0.00711363469387858,30
1877,0.005083401566523,-0.013511537190459668,0.01984187873716096,0.03760479763150215,0.0007589263444607412,-0.018702914356744198,0.008671551013743653,30
1878,-0.0071720590644648,-0.008704677757575118,0.008584623198461174,0.0027790709864348173,0.006696038677853303,0.016960415052505305,0.0037982430161098797,30
1879,-0.0331277006445224,-0.011299980961897048,0.005673941079244047,0.009678512811660767,-0.00685308210228123,0.02384875334325659,0.0026283906552926942,30
1880,0.0151029902018999,0.004371259647338358,0.006765372183413933,0.008622756227850914,0.011375489738732618,0.02511081106039452,0.0017581825050748284,30
1881,-0.0067121444694489,-0.0028576543653381424,0.0038941481887720055,0.0003414300153963268,0.0036203513581524495,0.013175007701703031,0.0034485154739234557,30
1882,0.0108978585904389,0.011417403853755068,0.007387804375987345,0.00780372554436326,0.010543957532103024,0.026541408460299003,0.00596509066536559,30
1883,0.0047902178730445,0.012506341784747606,0.007408660844079896,0.00445898063480854,0.027267684389562404,0.019363499402561345,0.0060962063649036835,30
1884,-0.0207866838460765,0.011223805110303374,0.010446281198073972,0.011817846447229385,0.015220251176148183,-0.013862672334881816,0.0071234071851277005,30
1885,-0.0522639360617616,0.017557073282235103,0.034785436714190085,0.023189932107925415,0.030577198899985555,0.03151816727264661,0.006633468264873574,30
1886,0.0060988420226448,0.01515509427521706,-0.002293998371487103,0.0012821127893403172,0.0014154738665431406,0.02721802292057831,0.004308108573072124,30
1887,-0.0309159433147201,-0.006831377670635653,0.0058749349530243964,-0.006569110322743654,-0.010475078883822648,0.03638945469230121,0.0016120798348732515,30
1888,0.0108693337276923,0.003546888128031048,0.010550014284831828,0.0017836884362623096,0.0019038364438288737,0.027159576899754567,0.0026049431176069318,30
1889,-0.0097591761198209,0.003604844550694745,0.005152893186963549,0.03068188764154911,-0.005673705692686199,0.026423821977006014,0.0035534615867448102,30
1890,-0.0643670353108124,-0.009312896291453779,0.0030564764229602127,-0.02098727412521839,-0.00541006055561627,0.03870355157584727,0.0031052395233518897,30
1891,0.0139677685512982,-0.007011537598889117,-0.013396943163112565,-0.0001012728171190247,0.002450522850176798,-0.003456134313908503,0.001897398733430913,30
1892,0.0263462392384881,-0.047756222917658624,-0.004490057865033613,0.01459218468517065,-0.010106641805817669,0.05057633090267686,0.0007002254680716211,30
1893,-0.030040736128906,0.016079644362258914,-0.005726353163328925,-0.009386522695422173,-0.0041010952166213215,0.01806128772845495,0.0018628700273716856,30
1894,0.015302835363897,0.02251236606376591,0.01197042343084193,0.014230781234800816,0.00620929926155161,-0.013942822624573574,-0.0007018721531591821,30
1895,-0.002165053348741,-0.03475147302091042,-0.028055529408133828,-0.05368993058800697,-0.023071517554010865,0.024393131378954994,-6.063349554286197e-05,30
1896,-0.0181704160523892,-0.027353073542999935,-0.015374247967150157,-0.029496274888515472,-0.032557137638316705,0.017239143810925533,-0.0008589270884461928,30
1897,0.0280594555885502,0.038480278730367905,0.016585433765738188,0.012337572872638702,0.023138332057639623,-0.0026231328746216323,-0.0017880969237820793,30
1898,0.0164332098666482,-0.003495141142722146,0.0021716077815045033,0.0017633299576118588,-0.005996948826702934,0.0010123075393178513,-8.627255407256898e-05,30
1899,-0.0022660877214977,-0.014219758138203644,-0.025018639613328113,-0.008457822725176811,-0.013434329481509607,0.0021088008031109745,0.0006726945147664523,30
1900,-0.0226629794282258,0.020342076147859347,0.019108568218297706,0.0207877978682518,0.020809648624441127,-0.006470249878712711,-0.0005128230449639652,30
1901,-0.0177846508046354,-0.017222784424395836,-0.001402764375142252,-0.008906216360628605,-0.037499501081030694,0.008434667177514156,-0.0015799019648073097,30
1902,-0.0039136024908387,7.888863545568205e-05,-0.011282998386798578,-0.030839471146464348,-0.013267759782053832,0.005056245396075146,-0.0031940548027762413,30
1903,-0.0017889031734886,0.0109840217402056,0.002589248917668105,-0.008063187822699547,0.004925193672114352,0.0030555772200653794,-0.003621056667493851,30
1904,0.0243498494661389,-0.008739723988972228,-0.0011966329848733944,-0.00923913437873125,-0.00193631016464759,-0.0024747844833626423,-0.0038171784281265378,30
1905,-0.0593211042636604,-1.8015299903251236e-07,-0.00863283134887517,-0.010550101287662983,-0.002280030621820639,-0.03895954423166895,-0.004725896069458757,30
1906,0.0300933137941765,-0.008364562768558454,-0.025023207104178626,0.012119205668568611,-0.022985356953500485,0.029008317404468867,-0.00710055897195677,30
1907,0.0135000395652356,-0.011567108030960404,-0.015198387085128749,0.0016940354835242033,-0.007816285659844002,0.005435186306437939,-0.0062381482054859605,30
1908,-0.0286425435938275,-0.021368620917760917,-0.014852161010778584,-0.0036956691183149815,-0.021436990835922463,-0.0048656977027464465,-0.005525317218254911,30
1909,-0.0231914629730367,0.01093780565080658,-0.008210287808365333,0.006915952544659376,-0.00018982125898740852,-0.034736575803466424,-0.005370656630299918,30
1910,0.0197573877644692,0.00681589605173479,-0.0029330632139539614,-0.00039208034286275506,-0.007387008830280377,0.009206373737127654,-0.006691155015642558,30
1911,0.0027779005726731,-0.02860457915450524,-0.0162698215800715,-0.006504757329821587,-0.01920947468162045,-0.0052068185718241525,-0.005778412524817796,30
1912,-0.0223423784527695,-0.007565300941348042,-0.005987501436575247,-0.005351577885448933,0.004471294225546613,-0.043922510462346326,-0.006058411077154548,30
1913,0.0513851589751888,-0.0025806156259495358,-0.014472896340417098,-0.022445671260356903,0.0007514816914965431,-0.01314369293965486,-0.006994017847010203,30
1914,-0.0792048666743583,-0.021031914950494425,-0.003689761496936191,0.00568722328171134,-0.010546577143820655,0.0005097788945553766,-0.004505333611794158,30
1915,-0.0125753299228298,0.02056083197398209,0.0018891001266806977,0.02567644789814949,0.005314378594031525,0.001058184951607255,-0.005434331219125078,30
1916,-0.0148236423770786,0.041981354910769986,0.007957041163314294,0.020907364785671234,0.01517822192380204,-0.008919827196809817,-0.006078268182762135,30
1917,-0.0408295399885014,0.006472409461195388,-0.0171109272459376,-0.02230922132730484,-0.021644030592548522,0.013725850410482042,-0.005523361253877945,30
1918,-0.1057281403636191,0.02656800551236993,0.0014909112123320748,-0.011740347370505333,-0.006639112855218954,-0.016144003153396765,-0.007306081037194968,30
1919,0.0174934241981492,0.010865447434087542,0.004918940001419837,0.019243786111474037,-0.00878270803495047,-0.0012183832951809595,-0.01061535566629146,30
1920,-0.0708011066046414,-0.04664227525399345,0.0010125841153109066,0.04519876465201378,-0.010305053454103947,0.03599367340221044,-0.007792581200465196,30
1921,0.0081311880964156,-0.03160979215513031,-0.018761062939076048,0.012947219423949718,-0.017646161836277503,0.011961467888305773,-0.010715645861014837,30
1922,0.0087916436094206,-0.03794392163626012,-0.02497842495931287,-0.06503141671419144,-0.01865011723335569,-0.02221223286078243,-0.01134375107281044,30
1923,0.0261559377178262,-0.005589162889122257,-0.009052196191516572,-0.0034429689403623343,-0.02213539967652289,0.006912734220689706,-0.010004703495626766,30
1924,0.0376243813428387,-0.030749743515767994,-0.02214795602354212,0.001801645616069436,-0.018547577127569513,-0.031760160695121935,-0.009630458586870585,30
1925,-0.0414656856492872,0.07538293702381846,0.013470198690643647,0.019083160907030106,-0.00875964160515251,-0.015089333838653504,-0.008258409114747147,30
1926,0.0183535993446339,0.008066856720908757,-0.006885234312638112,-0.0024063321761786938,-0.021683051955562055,-0.04854482103561472,-0.009061694273260873,30
1927,-0.0547658624064782,-0.026545457461098623,-0.015397583016564922,0.003284737467765808,-0.010168919206754567,-0.019293156873458173,-0.009396378971326953,30
1928,0.0516719397019529,-0.018051385067240557,-0.018150303957173725,-0.007429606281220913,-0.012103661120453083,-0.007137746844816037,-0.011851519394538207,30
1929,-0.034160987837896,-0.058494912487575865,-0.023446755275295016,0.024750282987952232,-0.012261071185760808,-0.04903891947399286,-0.00999158741441922,30
1930,0.0067010210421296,0.019711918040460012,0.01466793053567221,0.032430220395326614,0.015349466123729328,-0.003505247436949799,-0.010388070463028538,30
1931,0.0309923327557004,-0.006635992143282344,-0.002837859148568205,-0.003159056883305311,0.0002589195433402719,-0.03404947125918159,-0.009543736951071125,30
1932,-0.041000551200847,-0.01912556976212677,-0.0227576650417204,-0.040353480726480484,-0.03821283686432764,-0.0048065742868273545,-0.008340084011535295,30
1933,0.0190947267123742,0.001293607895910035,-0.038648049049969775,-0.0930403470993042,-0.015592179945494476,-0.05401657261183441,-0.009692209805582134,30
1934,-0.0022407429541758,-0.02744457684114771,-0.029335187121702237,0.009529780596494675,-0.026418230684307938,-0.019545311366106842,-0.009873420935022297,30
1935,-0.0082757440825228,-0.006343149334920844,0.0004067158721499837,-0.01899224892258644,0.0017464700724338818,-0.013746331302894377,-0.007905132614005588,30
1936,-0.0245613254622572,-0.01700276896210828,0.0022752639817157803,-0.02488725818693638,-0.026583040255724815,-0.039367208234725434,-0.00922820357527108,30
1937,0.0151502410952684,0.003089849529350864,0.007735140571955888,-0.0004409997200127691,0.020710546686743818,-0.010735588289908005,-0.010540664438288072,30
1938,0.0132395060301186,-0.02143591672220758,-0.004699114148346357,-0.006460723467171192,-0.005330932327542835,-0.013536110620797272,-0.009030568414526147,30
1939,0.0783513621222093,-0.024541190749053556,-0.006469018973889963,-0.01721910573542118,-0.01333345412710784,-0.02358356450351031,-0.007774328104072514,30
1940,0.0030077731478279,0.003906272890911442,-0.00841211621493301,-0.018796216696500778,-0.009793253445322874,-0.038673052130481396,-0.005753846229667683,30
1941,-0.063003409391891,0.044408976067157296,0.005342731527475242,-0.005619318690150976,0.008183777943112605,-0.05542915451123301,-0.005745919589145103,30
1942,0.0227434979504188,0.00818980529847243,0.0019085373921766654,-0.0037336598616093397,-0.00031829015291830534,-0.021341793671931363,-0.007148024104287224,30
1943,-0.0275894844885857,-0.05294740096134473,-0.029241928655245362,-0.04653100296854973,-0.043749271363430514,-0.011222881277643794,-0.008135667587899983,30
1944,0.0043737365101343,-0.027012915154640417,-0.007809292549149079,-0.07567839324474335,-0.003929174948138863,-0.03758238367457054,-0.006355826822873341,30
1945,0.0041286231182016,-0.0069442481958595925,-0.0014680233900885664,0.019255517050623894,-0.008541349328850954,-0.03608566264870443,-0.005771376256219407,30
1946,0.0474092700685127,0.006616886610093432,-0.009505742206292531,-0.0364266037940979,-0.017807624269834912,0.006941741380174907,-0.005117849859830434,30
1947,-0.0050630697018285,-0.01765301224983726,-9.798370402480174e-05,-0.01699710823595524,0.007905151409270129,-0.029941022754904928,-0.0020751322716575345,30
1948,-0.0303630070866167,0.003903826688691099,0.00826309892854372,0.02830851636826992,-0.02223097241395288,-0.015551283174341159,0.001396077061507658,30
1949,-0.0054246608660896,0.010203042036048864,0.011256927705869406,0.017719272524118423,0.020171096950536017,-0.0004776132216150128,-0.0002541447069325454,30
1950,-0.0330651092590461,-0.01588893854333586,-0.0018442166013387237,-0.009133371524512768,-0.02144100728133711,0.016465648046308325,0.0020002154909485505,30
1951,-0.0244100564911481,-0.015349457510622243,0.0018819697666546975,-0.0010167519794777036,-0.005446823890248422,-0.014305835535595723,0.0005796535131740099,30
1952,-0.0539655623713639,0.024324512076344763,0.002311022415679451,0.01132918056100607,0.010113081827361804,0.009712247988816022,-0.000565232697190428,30
1953,-0.1682437246939112,0.03232101918241912,0.015155529726953842,0.022242821753025055,0.011618976851583081,0.039253561439141584,-0.003328043045093535,30
1954,-0.0109064316209909,-0.3697272508156392,-0.04433115704608294,-0.06013341248035431,-0.006650760419792297,-0.08641685030809446,-0.010426943253257324,30
1955,0.0202930010952384,-0.0851255234011598,-0.03902757595553493,-0.06862961500883102,-0.012761672574986423,0.027893284776272377,-0.009373175872971245,30
1956,-0.0981588090357067,0.027838846215923235,-0.0019896924724411994,0.03278100863099098,0.000926008499149548,0.07076161617526774,-0.009306299950536608,30
1957,0.0076194364346988,-0.062326302187050014,-0.01899001298268025,0.017253926023840904,-0.012872824350286619,0.052737069716087326,-0.01080260845499276,30
1958,-0.0709048063383643,-0.004105231139974032,-0.00566779660105545,0.033377230167388916,-0.00689265193187228,0.030070073778612497,-0.012321660291794625,30
1959,0.077755245418881,-0.07524452332169093,-0.015668901036017837,-0.0280767809599638,-0.02205706857963293,0.015018975190905177,-0.013588688515948705,30
1960,0.0038714090221791,0.04932633511538793,0.005940474725768648,0.044201258569955826,-0.006972390478300659,-0.040364031335157195,-0.011138542847784866,30
1961,0.005679467834613,-0.058287107427942936,-0.009236187015623192,-0.011851857416331768,-0.022636133796851726,-0.009598538410557342,-0.012073747114458012,30
1962,-0.0331245836431861,0.015098132241192929,-0.0073558601126541565,0.0017212959937751293,0.003284563509410517,-0.06966043011110783,-0.010464091285649048,30
1963,0.0546880612690039,0.017547930812991167,0.01736923500480634,0.0246420968323946,-0.0033125254594092643,0.02719685724795661,-0.012264757159978714,30
1964,0.0095735492142052,-0.00043818270521273073,-0.019684330156864438,-0.01547516044229269,0.007749617002078888,-0.03240020556580944,-0.010301694945386313,30
1965,0.0079471129833896,0.001905690719919844,0.00548396238603011,0.017019953578710556,-0.029121230334702666,-0.05866173052524839,-0.009686202073085346,30
1966,-0.0187123063334102,-0.033534490213689226,-0.033974032005211645,0.04800193011760712,0.011177912383538399,-0.0445806372935773,-0.008565221437028559,30
1967,-0.0149795853727657,-0.005100370532855101,0.0025080486704562406,0.01072809286415577,-0.02096996024261118,-0.0048602303063496055,-0.009732895486293337,30
1968,-0.0235087871128988,-0.0018885357945600308,-0.02467557881949643,-0.03157499432563782,-0.01607544979958746,-0.04702864211274896,-0.010705967603634176,30
1969,-0.0089951920838265,-0.01175416473121246,-0.017473262335706532,-0.026001930236816406,-0.02569956835670312,-0.015851453101003436,-0.014218386542775832,30
1970,-0.0372510278807761,-0.03825930380278778,-0.04615171225849367,-0.02653724141418934,-0.030211336769166264,-0.014107919420583794,-0.0146322818955915,30
1971,0.0004629925674446,-0.021838330279555545,-0.02987181870761224,-0.06471874564886093,-0.032951988198579044,0.01195154804687374,-0.013744268740035816,30
1972,-0.0056887702604419,-0.025622469542882574,-0.022963362306368727,-0.0620294027030468,-0.038644522494468994,-0.009740961607705018,-0.014512562029103893,30
1973,0.0023233853259065,-0.011425465004624697,-0.022324660212056043,-0.06099369004368782,-0.02184579054501645,-0.007344685014012309,-0.013757364986754105,30
1974,0.0492715528297171,-0.011875597402929434,-0.011641669138987064,-0.04033026471734047,-0.008673172601445941,-0.020907944320286163,-0.01382806675172748,30
1975,-0.0016293480892176,-0.009727955547168172,0.005317651291303232,-0.00017737125745043159,-0.0024409602225260443,-0.017549106466225955,-0.012271414003054534,30
1976,0.0181991175324645,-0.004900008849948441,-0.008348631532517203,-0.013260586187243462,-0.013932001724685044,-0.09252890050699783,-0.013962400836079716,30
1977,0.05304137026512,0.007191318597356326,-0.010019720417659802,-0.007011141162365675,-0.004043866164223583,-0.030775641423708124,-0.0131602564486903,30
1978,0.0074991842577412,-0.006682733011661675,-0.0035413922853779287,-0.011303079314529896,-0.011602254686369974,-0.035799444652576146,-0.010284243436561449,30
1979,-0.0104821290461953,0.015186360839276745,-0.011043659288347303,-0.009671314619481564,0.01897912042973838,-0.054887645782771034,-0.009838593604705214,30
1980,-0.0349249100716991,-0.003934748624060021,-0.018137390261727428,0.000647131004370749,-0.004113768807056125,-0.03621636470069544,-0.009059870149089669,30
1981,-0.0412813900011619,-0.02075942374639582,-0.047329498851670336,-0.12430137395858765,-0.037128220586677675,-0.01316784785578333,-0.009422451307039703,30
1982,-0.0316541769546172,-0.01324674400463186,-0.00946759151639906,-0.01720975898206234,-0.0037522604588385543,-0.08396610992419168,-0.008985066052894806,30
1983,0.0422135522325715,-0.03526821233882557,-0.022499588182496304,-0.03293077275156975,-0.025083875183889236,-0.003944877146304572,-0.004275081648091566,30
1984,0.0197152460317511,-0.06249183741321106,0.0020407169436551745,0.005639614537358284,-0.003381907573385823,-0.05331647872997491,-0.0024433580669342416,30
1985,0.0135661480749322,-0.009281986165832284,0.003837391675142331,-0.00751040643081069,-0.0009982304136636963,-0.00660493217621777,-0.002463280655330356,30
1986,0.0175111030238364,-0.006587016341425856,-0.001568892007599938,0.010184190236032009,0.0184606429649652,0.008313037246614509,0.0013893040726227104,30
1987,-0.0173906246458932,0.008085376821501282,0.012559669490718066,0.005091430619359016,0.02077155760958837,0.013752112595847056,0.0017303960239722829,30
1988,0.0709538091968573,0.0029508419123856237,0.004721547287990836,-0.0028569542337208986,0.004248790125625512,0.01113014229559977,0.003575712634057493,30
1989,0.0477678665060632,-0.009584524996604598,-0.0044523813026705805,-0.013932324945926666,0.003553331896490153,-0.042883358708038194,0.003341180350539434,30
1990,-0.0038623169471655,-0.021123903505134767,-0.006803734930441996,0.009964916855096817,-0.017076616605248042,-0.0047672818184780336,0.004854851298259575,30
1991,-0.0055206697291549,-0.017873802623878898,-0.01853957617336921,-0.019251011312007904,-0.010367817433884709,-0.0025352103838276463,0.004525824236818938,30
1992,-0.0192777239619972,-0.022621089819081328,-0.009457637911620596,-0.013779545202851295,-0.019757274202537096,0.03424322835056951,0.005477683337302772,30
1993,-0.0097605702536693,-0.020619685802822404,-0.016765441777060144,-0.012345167808234692,-0.006345558324217096,0.014792000165018956,0.0029271390189923897,30
1994,0.0075117570109941,0.014541724615503342,0.003310607509258147,0.01518454309552908,-0.0034527844831227237,0.01454633411047862,0.002260445244238096,30
1995,-0.0504663144301952,-0.02597563180686266,-0.006558482810604157,-0.011969960294663906,-0.021511572035516815,0.020625644125895376,0.0022454329693279065,30
1996,-0.0152703148716427,-0.03336600845333442,-0.010316337318626771,-0.035679589956998825,-0.00461093211167774,-0.020989866350447715,0.001150467172887045,30
1997,0.0810491687921044,0.005551790760954133,0.0024389979303834058,0.02534867450594902,0.0014640348331282282,0.06454373514818021,0.0011404420177533552,30
1998,0.0410570693535501,0.04350979745491812,0.014590706157043463,0.044008929282426834,0.01364424302903007,0.07633774266672691,0.004745888773098293,30
1999,0.0047059684263695,0.035328400016905834,0.018647552592666764,0.03827070817351341,0.020284047537581118,0.011451466565112707,0.006471828822663004,30
2000,-0.0136657745676936,-0.003239110640735709,0.005049627001024187,0.004048848059028387,0.0010694573390159605,0.008936692777650475,0.007918621798771473,30
2001,-0.0113134580159749,-0.021497011467339046,-0.006473318082174318,-0.018252409994602203,-0.01965531143816191,0.02961197507878529,0.007431422932042569,30
2002,-0.001058800402419,0.0467451248861166,0.039437110904444087,0.06436053663492203,0.04596908266925751,0.029173608901515845,0.007237468181851777,30
