split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
1979,-0.0104821290461953,0.010959180443879649,-0.0113185140422774,-0.01051606796681881,0.018989082456799512,-0.051649879180002016,-0.009838593604705214,30
1980,-0.0349249100716991,-0.0068721896618132074,-0.017935262073878612,-0.005681926384568214,-0.0007232169196930392,-0.03946576365416386,-0.009059870149089669,30
1981,-0.0412813900011619,-0.02584009313295891,-0.04604591380909689,-0.12254316359758377,-0.04583875948458095,-0.017673190567348986,-0.009422451307039703,30
1982,-0.0316541769546172,-0.012296714994167108,-0.011175322676678614,-0.015005050227046013,-0.022945719429811735,-0.019798237330353775,-0.008985066052894806,30
1983,0.0422135522325715,-0.036319289315562456,-0.02272332594364499,-0.029437806457281113,-0.02341063328934999,-0.008656116271636961,-0.004275081648091566,30
1984,0.0197152460317511,-0.061133749976123586,0.0029382254084386137,-0.0018939797300845385,-0.027420787314966815,-0.01049267740749249,-0.0024433580669342416,30
1985,0.0135661480749322,-0.010331690010817879,0.004540643747846958,-0.009490923956036568,0.0030039007054233225,-0.018269877908103388,-0.002463280655330356,30
1986,0.0175111030238364,-0.010879768061093847,-0.0045096922317957484,-0.006298576947301626,0.014919361471038109,-0.01708200547145717,0.0013893040726227104,30
1987,-0.0173906246458932,-0.004349484562948271,0.01284027417870674,0.008866949006915092,0.02392025308783381,-0.0017357161795433854,0.0017303960239722829,30
1988,0.0709538091968573,-0.005527539409484805,0.0034794024911817575,-0.003343307413160801,0.0064332601844429745,-0.008708658261863178,0.003575712634057493,30
1989,0.0477678665060632,-0.01761014224748581,-0.004961073791042639,-0.020152907818555832,0.01830076797062221,-0.010755473361755946,0.003341180350539434,30
1990,-0.0038623169471655,-0.026359793250962382,-0.006294450959790153,0.0022414883133023977,-0.009069677096908294,-0.014310718490541732,0.004854851298259575,30
1991,-0.0055206697291549,-0.018145178630974645,-0.018695317611376574,-0.020190080627799034,-0.0115871512254829,-0.029404502458716016,0.004525824236818938,30
1992,-0.0192777239619972,-0.017250035980633495,-0.007647101942897985,0.00304982578381896,-0.01603572369740116,0.015067257041446513,0.005477683337302772,30
1993,-0.0097605702536693,-0.01719295801272515,-0.01612295634919634,-0.012170963920652866,-0.013684691195277068,0.01705437662164365,0.0029271390189923897,30
1994,0.0075117570109941,0.01084964941360015,0.0031390411384694446,0.01716308668255806,-0.0017758166742016367,-0.0032602777329941504,0.002260445244238096,30
1995,-0.0504663144301952,-0.027141285884950045,-0.005395215092815557,-0.013325115665793419,-0.006938974391921234,0.007328020578181618,0.0022454329693279065,30
1996,-0.0152703148716427,-0.02992754137907047,-0.016676160032975035,-0.03573386371135712,-0.015583798491110565,0.007633206967540038,0.001150467172887045,30
1997,0.0810491687921044,0.005312845145851906,0.0033090210066690786,0.026635797694325447,0.0017933823089739875,0.024707106584297128,0.0011404420177533552,30
1998,0.0410570693535501,0.033237135034184705,0.014697278907789754,0.04429970681667328,0.00956247321176016,0.03231736615360172,0.004745888773098293,30
1999,0.0047059684263695,0.03283842902698583,0.017588159448960767,0.04132261127233505,0.009626842457204337,-0.008604188148356055,0.006471828822663004,30
2000,-0.0136657745676936,-0.0015359033203000846,0.005283748101574752,0.004463419318199158,0.006071383677563308,-0.006565241029409273,0.007918621798771473,30
2001,-0.0113134580159749,-0.01932685518310991,-0.0056967590466818685,-0.02397730201482773,-0.00393405921849465,0.01978771553053988,0.007431422932042569,30
2002,-0.001058800402419,0.04485389636701527,0.03832356481039673,0.0652506873011589,0.03318548529123856,0.014701421893849126,0.007237468181851777,30
2003,-0.0128588624996764,0.002208148816714035,0.008233224272612881,0.009231391362845898,3.1662479468877805e-05,0.0015017681917153455,0.007120841087771585,30
2004,-0.0096250850056693,-0.030378006630174963,-0.029120834757927618,-0.045425061136484146,-0.04357160117847429,0.008605444247268355,0.0049784129729649115,30
2005,-0.0079534137847741,0.0036485126160611184,-0.01426463225961311,-0.0156862773001194,0.00876382469594229,0.023510005132050912,0.004702697906880371,30
2006,0.0274275372117516,0.01499983533061805,-0.011018172971936515,-0.020894763991236687,0.03022150906553441,0.02509671470400863,0.003800886482148005,30
2007,-0.0108691456315472,0.03511861472748401,0.012039431350239454,0.02324051968753338,0.04142743281763343,0.016118661384953093,0.0029176508596180616,30
2008,0.0068438660503322,0.0065913688537033305,-0.008907996084381182,-0.002016034908592701,0.0023742576855731584,0.011982356251718382,0.002284260173780531,30
2009,0.0280729736456879,0.0190299259051311,-0.000922423933668408,-0.008698683232069016,0.015860503771181665,0.010296290191695104,0.002881708280557342,30
2010,-0.0259354660145646,0.010692391024413246,-0.003315095663004502,-0.006825183052569628,0.0004452129103015984,0.019517689521900188,0.005054049098398273,30
2011,0.0317759624800313,0.003277556040989586,0.010948028653388205,0.0068222093395888805,0.01566600428591058,0.002820105552010954,0.005583218891039558,30
2012,0.0004757156391506,0.017279999083206297,0.024840971681643776,0.011400293558835983,0.01905687506852642,0.015534640968024066,0.007770465078441231,30
2013,0.0192972891112457,-0.01800985585481622,-0.009188800302537048,-0.005077873356640339,-0.015624421594539455,0.0150957500529676,0.006331229333840511,30
2014,0.0012261579696288,0.028493719310733884,-0.00021638725710338,-0.012033230625092983,0.0136601606198814,0.0003347071840996696,0.006316817026236877,30
2015,-0.0045860731418833,-0.01878580722627147,-0.00934816088808928,-0.008751594461500645,-0.017773252241921167,0.0177405436364029,0.005891300126054001,30
2016,-0.0094696982195146,0.011217500108360945,0.00996786722271899,0.006425050087273121,0.016213616231139705,0.008957487367921589,0.005129328534132633,30
2017,-0.0089326952743344,0.012004578169339529,0.0042667240388767225,0.014095489867031574,0.010654324129445489,0.01879189125260082,0.005402463928145686,30
2018,-0.022308201092831,0.000355424171530656,-0.0034600886742276464,-0.010694322176277637,-0.0019587379661822526,0.011622229642657259,0.002647756877414938,30
2019,-0.0049355761910778,0.009269709455376075,0.0005107158959208468,0.009070063009858131,0.010581812585353305,0.013734508382044736,0.00023134075331513837,30
2020,-0.0996678560397197,0.013147438792659187,0.0020886867418159582,0.0033446019515395164,0.008130320447121546,0.015847391274380847,0.0001943318138698858,30
2021,0.0114742033470958,0.023389979244986328,-0.011584163849948703,0.026272710412740707,0.013305964146676843,0.012926560845234504,-0.0030521228864944174,30
2022,0.0192626859123055,0.035458901603336854,0.03805471689319135,0.07584002614021301,0.040052502939670116,0.028186488578338602,-0.0019917115999739696,30
2023,-0.0117338850552141,0.03804880416567218,0.019678734073030262,-0.004910212941467762,0.014040270240397204,0.025826339750611917,-0.000990909663216217,30
2024,0.0109586109957091,0.03338701381746185,0.005738498576426666,0.013256740756332874,0.00956167208478904,-0.01212305472658868,-0.0016545524930854658,30
2025,-0.0050867889165864,0.020761838445532015,0.0038255599634200227,-0.00638034101575613,0.015604809533627282,0.022651028195729884,0.00046354838366985526,30
2026,0.0076017254535007,0.025561712422120728,-0.0013274811213436874,-0.00310532352887094,0.014687503959727542,0.015836900291174967,0.0008147044510855903,30
2027,-0.0621495266284454,0.014780905867990525,-0.007444537323340173,-0.004237650893628597,0.003906442353041032,-0.0064495759814410525,-0.0017179660088662617,30
2028,-0.0099858229474787,-7.596182768795055e-05,-0.0032603801239536275,-0.0002112212823703885,0.005968975000088314,-0.0006593715792526864,-0.0052768141461764515,30
2029,-0.0184818348122813,-0.0012017366448089052,-0.009827341530908707,0.001299120020121336,-0.0064387008530425284,0.004833976659972872,-0.00578342764182639,30
2030,0.0303666309212773,-0.01273598481063088,-0.008099303737368833,-0.008808953687548637,-0.005605321713144776,0.005683596808567254,-0.005949498684743206,30
2031,-0.0219771125266289,-0.006451164721243241,-0.011048191708421471,0.0016599880764260888,-0.0074583737913408756,-0.015287178454384119,-0.004512254238631061,30
2032,0.0100481081970755,0.005683015500298615,0.010999088407640021,0.02455524355173111,0.003906943304914795,-0.0022423234146161652,-0.005233575346362438,30
2033,0.0040345730944095,-0.051267126287677475,-0.022883169604040604,0.00474911741912365,0.002381993583410044,-0.031035838755576514,-0.004443679805095133,30
2034,-0.0077892194287758,-0.00968481843235379,-0.013058206040188692,-0.002654226031154394,-0.014524145380517342,-0.011589540324700637,-0.003972657111988966,30
2035,-0.0072697638463297,-0.004772655584841626,0.006910212278272194,0.013583376072347164,0.014773977786623017,-0.020161762074655455,-0.003966995237644198,30
2036,0.0079822233821551,-0.011092748247143226,-0.008055820344816495,-0.0072302562184631824,-0.004540457093727211,-0.013223375648955468,-0.005163453894819415,30
2037,-0.0082214120159401,-0.0026690560925931362,-0.017775251423973328,-0.018666790798306465,-0.017023891030901066,-0.006719395996318267,-0.004513406687450371,30
2038,-0.0480682906887425,-0.008278361642827777,-0.001004101025753027,-0.006632389035075903,0.0022613001623933483,-0.01693865925066646,-0.005032899034563208,30
2039,0.0237054530699039,0.0005135884303853824,-0.006386491552640129,-0.017198504880070686,-0.013315128680254966,-0.009596660018321462,-0.007658459873681497,30
2040,0.0013589334483152,-0.013406659276163939,-0.004131007513979508,0.003943342715501785,-0.018773374133655454,-0.0003408108838720489,-0.005946704043182582,30
2041,0.1058116648521287,-0.009846487611630886,-0.0009859240803042461,-0.002183510921895504,-0.0114883575734498,-0.013916467704392137,-0.006995567113241759,30
2042,0.0164720318745792,-0.02693281015676282,0.003411811438052961,0.0031462388578802347,-0.0002670385811788657,-0.043901297746925354,-0.0033632930024494094,30
2043,0.0008086391960586,0.017853808323853113,0.03253780825205054,0.028408393263816833,0.00207217179848212,-0.03235189564924414,-0.003460715665782738,30
2044,0.0291009372011241,-0.03721222547272505,-0.008552314434467526,0.0034446401987224817,-0.0026223758558739643,-0.048081774243291714,-0.0034751128648713666,30
2045,-0.0983747503763922,-0.025821723784575208,-0.013390365318417806,-0.010017700493335724,0.001943977087771311,-0.01236017211373669,-0.0023134918185607665,30
2046,0.0040329140429467,-0.015918539563898024,-0.01944122147747202,0.0018418502295389771,-0.010216825192523461,-0.04346844758307175,-0.0053791832722462005,30
2047,-0.0271404841303171,-0.07348841153821135,-0.023757115634688204,-0.07643897831439972,-0.007819633337402465,-0.03648866786576499,-0.004932093295788232,30
2048,0.0022697896180654,0.022454807708200877,-0.002279159545726189,0.006583107635378838,-0.01136240759091042,0.01714390230646099,-0.0050987237453567185,30
2049,0.0192043785184332,0.021521999912379162,-0.027258200153625355,-0.04414469003677368,-0.013149147250954389,-0.018720723605024706,-0.004850262855386263,30
2050,-0.0344720612340407,0.0009608782538691202,-0.003483577726262104,-0.01581154204905033,0.003924896247899878,0.013407424981026032,-0.0007512202844154725,30
2051,0.0067368106299321,0.04054907145748798,0.005387534125722007,0.0064164320938289165,-0.00012399921535386112,0.015849438653240233,-0.0023355742354891447,30
2052,-0.0350254575373852,-0.037832096776366717,-0.03236628924933926,-0.016554169356822968,-0.036284923444523796,-0.005877151362344374,-0.00276750096936409,30
2053,-0.0194028554746149,0.0016208311475062326,0.0043624495573919226,-0.005031068809330463,0.01566038058345147,0.012912644314975331,-0.003570658641163093,30
2054,0.0490512040005257,-0.004243497966287488,-0.01312828123955353,-0.03966490924358368,-0.008305394765202164,-0.00864669989444506,-0.004617605760829437,30
2055,-0.0045159363322339,-0.01442641490299647,-0.01586928879920614,-0.0035212985239923,-0.0035399486982177,0.006374656637088187,-0.0027507784188600557,30
2056,-0.0208050833114711,0.030917653092635708,0.0032688621862745817,0.00018510964582674205,0.0025684638221831497,-0.006234753060740235,-0.0031686288252646966,30
2057,-0.0069544649430629,-0.005697110723394827,0.001211352258510527,0.014208503067493439,0.010742631187743589,-0.011684995036721733,-0.0017429583660586866,30
2058,0.0217087307992553,-0.02778345633850892,-0.004760531717537814,-0.0024813644122332335,-0.026148550405181284,0.017675497833632793,-0.0016384287796995206,30
2059,-0.0049160022854091,0.00391919141763665,-0.00859521997906185,-0.003902905620634556,-7.077703952098821e-05,-0.006800876645738037,-0.00025254720688791424,30
2060,0.0182238475224079,-0.0038058769540910784,-0.014420177620303232,-0.017902610823512077,-0.002963663061992465,-0.019667311706534206,-0.0014691897312564103,30
2061,0.0044168325777449,0.00468819190962664,0.0022612099315159,-0.012453174218535423,0.0023498752473583035,0.009296949102584266,-8.294972956548647e-05,30
2062,-0.0054077294556701,-0.007084053272848391,0.004616239485262322,4.8880596295930445e-05,-0.008284306993291699,0.003716585376358085,-0.00027713164747343805,30
2063,-0.00634586194063,0.0005955580813045475,0.002818592791454833,-0.012213711626827717,-0.0021471858545055733,-0.010394404452329802,-0.000602728287131355,30
2064,-0.0153568221440568,-0.012127484834706541,0.0022379233479006373,0.003001600271090865,-0.004321780027627186,-0.002214788505280979,-0.0005529573392642589,30
2065,0.032507507886742,0.0033439446085219253,0.002931976964067799,-0.0017219457076862454,0.002622409438782501,0.0030253217500992094,-0.0008318214184962274,30
2066,0.0359865088346436,-0.0019591553382244066,-0.012989845735718751,-0.012971821241080761,0.005257276958743366,-0.006148351869440981,1.3878047179182949e-05,30
2067,-0.0090890778483784,0.007464442504197548,-0.002887174579566884,-0.011086244136095047,0.016812238106527277,-0.004532154402278971,0.0015382891109924136,30
2068,-0.0101488906548921,0.006734346423690011,0.0110531132194236,0.00465516047552228,-0.007127137715601802,-0.005756282117386317,0.0028823998985911758,30
2069,-0.0206211818473615,-0.019956869894352074,-0.0004819150102073378,-0.006647625006735325,-0.007781161917979996,0.008283801979574235,0.0017150087356671761,30
2070,-0.006293351083869,-0.005333597014346615,0.009766494780294666,0.003090109210461378,-0.005446833006919673,0.011222490794957928,0.0009570737254714278,30
2071,0.0006278220027073,0.00040094316876924897,0.007266180926875143,0.003729808609932661,0.02768749861468759,-0.010514708365394303,-0.002908616479218149,30
2072,-0.0141011797776879,0.003028859254915791,-0.002463438090611445,-0.012307649478316307,0.019818906802643158,-0.0025195864049942437,-0.003454968543765455,30
2073,-0.0060102191050503,-0.06357652397067401,0.0022636998652680075,0.005394946783781052,-0.0023529906969676564,-0.024083379103453144,-0.003969100232515335,30
2074,0.0061782527186962,-0.015931217027689848,0.0032184490315545337,0.0006501926109194756,0.009495095786579585,-0.013660763560248708,-0.005179829760314452,30
2075,0.0120542455548751,0.0003788622368240107,-0.009652660660122915,-0.021607110276818275,0.014974836604485698,0.006047516191368514,-0.0015745537915183,30
2076,-0.0108387342784036,-0.0008363384597724443,0.003085421315748436,-0.0013496101601049304,0.013842818741800541,-0.004043307761074852,-0.0012979561531759414,30
2077,-0.0056221136566597,-0.009605691458811372,-0.006898652153406443,-0.013175682164728642,-0.007708143166952128,-0.0030567936700992213,-0.0007358268479375449,30
2078,0.0100616737833902,0.003190669167026138,-0.0026623758556389688,-0.010343475267291069,0.009737853267362635,0.002986048340211607,-0.0010079614436177208,30
2079,0.0153294496110656,-0.002460612408867006,-0.0012210684877211478,-0.004288139753043652,0.004853960488155935,0.0011509235778099439,-0.0013232271241364448,30
2080,-0.0110249023788289,-0.00022197368887406487,0.0033226209537838315,0.01262801606208086,0.009142605736136674,-0.008296519996268868,0.0003940663532810133,30
2081,-0.0108189193720231,-0.006810325054789283,-0.0057462948118655885,-0.006238320376724005,-0.0058666482620674,-0.0056107180633574935,-0.00021840650909005539,30
2082,-0.0051629523431003,0.005403844346585535,0.0064229793810901235,0.017485979944467545,0.010113468125116445,0.00685673419617383,0.0006163017035086376,30
2083,0.0074343261333489,0.0062486486890199104,0.006415462941091641,0.0047997585497796535,0.0064859803059568386,0.012185253544172457,0.0011073328459746583,30
2084,0.0017080766807053,0.003941372392595271,-0.0026528659718761333,-0.007807713933289051,0.009300001753240646,-0.0008937362473816282,-0.00032773190806592123,30
2085,0.0186271728617946,0.000982116779025897,-0.007343799205522413,-0.010407518595457077,-0.002144633595086517,0.0017506223317446806,-0.00011311076968870717,30
2086,-0.0114463273529755,0.00270396918560297,-0.0008420206162280135,0.00014728250971529633,0.010235633740037971,0.003738166936257517,0.0012466222018032134,30
2087,0.0389578089384066,-0.0109183205595537,-0.0021723849146241137,0.002694273367524147,-0.0022319096159591836,-0.008451142167073773,0.0010917303945648478,30
2088,0.0349375995315077,-0.0047704973268936175,0.010040695511178007,0.004225115291774273,0.006352174691601336,-0.0011769375875010507,0.0016865261924666173,30
2089,-0.0248523792702655,0.0039198425438508235,0.0076665711924751205,-0.002449240768328309,0.0017675418841024094,0.0007526238043853023,0.003060788324084438,30
2090,0.015997826620925,-0.017455394164896637,0.0052112782213047945,0.011430017650127411,0.00016465882554859892,-0.01820010160535119,0.001575401193302597,30
2091,0.0096719146660997,-0.004067018464679461,0.004075160296744437,-0.0003997507446911186,-0.0006249064131200787,0.00808242851270672,0.0019747458154812207,30
2092,-0.0089981467200489,0.0014958989702299596,-0.0030169115930506296,-0.005962775554507971,0.0043463494437587374,0.007560518500445715,0.00249473354381811,30
2093,-0.0061040406651163,0.012018630055963514,0.007685863036931104,0.007707209326326847,0.0011004172992360043,-0.013367581456010608,0.0024032754479760793,30
2094,-0.0003363280274337,-0.014641078687711048,-0.00033268204119330777,-0.003581104101613164,-0.0026805232430129294,0.015831411731338174,0.002722336878284373,30
2095,-0.0163875476313963,-0.004507158705053344,0.0006513930461170487,0.002792003331705928,-0.0013411132160951185,0.01495889131076944,0.001589790812278314,30
2096,0.0024729962557819,0.004452963929684096,0.0032212477211205036,0.007748962379992008,0.002397600789765583,0.006205844774339532,-0.00021621113482651056,30
2097,0.0474863086286754,-0.0019882893432862786,0.0004393119447964265,5.277401942294091e-05,0.005159789991226311,0.011556709132430676,0.0001824810756617757,30
2098,0.0059661204871512,0.002033036993347815,-0.001471670194334549,0.008870556950569153,-0.0022263815813302864,0.010520237327292688,0.0021699017406123793,30
2099,-0.0158183105804329,-0.004984834414999503,0.007966473518879741,-0.0001587104779900983,-0.008009060056214967,-0.002279559382441343,0.0030867052693886792,30
2100,-0.0180570713794873,0.018077918719913003,0.007400883994433102,0.005680381320416927,-0.0013661861098797066,0.0056505142203941705,0.00275825839019682,30
2101,-0.0995496741227653,0.009482776783216545,0.022629128063478308,0.03372599557042122,0.00124051044923775,0.02288770512241451,0.0021139517218452825,30
2102,-0.1491649577788227,-0.03815952566614119,0.016395732861551125,0.043859146535396576,-0.005278779473771122,0.008723208126952257,-0.0008325480831573866,30
2103,0.113163855951361,-0.11359782011750816,-0.011508437772679729,-0.022703202441334724,-0.026695880543670628,0.026815519864535627,-0.005768918382252986,30
2104,-0.0356131179470541,0.2708128964513621,0.042743657153115004,0.04523313045501709,-0.0014370461568245917,0.07721346457945436,-0.0020797596500921316,30
2105,-0.0086072734550171,-0.028764753815886196,-0.013262907631683373,0.009151866659522057,-0.0017951469270422063,0.0020232525927878497,-0.0037234618398138282,30
2106,-0.0268760248198254,0.18200393365229167,0.01260444176007097,0.008431557565927505,0.0005720668504781527,-0.006860663695378681,-0.0036465149148694658,30
2107,0.0189320246697084,-0.08077018065573592,-0.017278141232521464,0.00157569395378232,-0.00435015936001464,0.05815316873106593,-0.00437940840325449,30
2108,0.0135972617890849,-0.25342869088739584,-0.014579390142065501,-0.06557340919971466,-0.0007237977576204058,-0.02179457157178251,-0.004073534234760759,30
2109,-0.0116274427337076,0.07086044415349921,0.03160867367654417,0.004379469435662031,-0.0008255321990020112,-0.009956527212514485,-0.004133264849311817,30
2110,0.0009347571331237,-0.008610065499420934,-0.0036857798640260774,-0.006431890185922384,-0.0028558932101578464,-0.018768514027763382,-0.004154042102928324,30
2111,-0.0008189455004978,-0.004547915360662183,0.012132766065625024,0.0038095570635050535,-0.0012642996779404123,0.00014835448421793296,-0.0037487429130956757,30
2112,0.0020695047273702,-0.009763946373100522,-0.004047806560680059,-0.013543505221605301,-0.007671801794557104,-0.008037322358249312,-0.0035989495736955895,30
2113,-0.0269022070963779,-0.007559673761641871,0.005255779455807597,0.0024032299406826496,0.008033093995816675,-0.01471689463707744,-0.0037839434152810614,30
2114,-0.028856513571822,-0.0033062481788651158,0.00825830706115772,0.0035979438107460737,0.00041722506628163797,-0.007717264614955005,-0.004770504924835654,30
2115,0.0250267146798064,0.003777910634967084,0.014583024334954987,0.02164718508720398,-0.01191779418941212,-0.005046607488748543,-0.006407873422546572,30
2116,0.0248052389960022,-0.0073702265166616775,0.01367452913659325,0.010908223688602448,0.014864832177391827,-0.0018446441286721557,-0.005150182317967886,30
2117,0.0005709291244995,-0.012598465640975115,-0.007296996057791697,-0.012142901308834553,0.0037909723675226947,-0.020303873677259707,-0.0056382019711542445,30
2118,-0.0036865244399477,-0.010598535705260306,-0.00803126952681883,-0.010485666804015636,0.0002466661263965046,-0.025275432697858903,-0.006823259571395906,30
2119,-0.0044634870913961,-0.007908144998955972,-0.0038677689667621536,0.001199449528940022,-0.013642248209372196,-0.011390412874056587,-0.0060934025082815,30
2120,-0.0007642296181814,-0.013575070501295252,-0.008952631411392869,0.0012013934319838881,-0.015134685662315387,-0.01688404823189219,-0.006798965050085675,30
2121,-0.0135974927256506,-0.01405019491370338,-0.00867115544273366,-0.00232650781981647,-0.008185590107390811,-0.023527897731652578,-0.007158832094371231,30
2122,0.0142146027176219,-0.012283624608050808,-0.009799210075097493,-0.0117186289280653,-0.008336027932961568,-0.01945521718437096,-0.007317430232495426,30
2123,0.0446305557455244,-0.011091100718908856,0.011600665113622231,0.010143191553652287,0.014404231053163729,-0.016925483210284385,-0.006616787357228593,30
2124,-0.0125521429143807,-0.013475332721731716,0.0015297851377859494,0.006208081264048815,0.010024710432995756,-0.022635900313313265,-0.005066205158161071,30
2125,0.0067104165272402,-0.01527374273704581,-0.008984666876361921,-0.012189939618110657,-0.017949426923455292,-0.030241381885502558,-0.004933949823091569,30
2126,-0.0102840779836675,-0.010027754831350905,0.0006058565697977916,-0.005667307414114475,0.00021243888841592125,-0.020367074727784873,-0.004787831882696455,30
2127,0.0131487619325041,-0.013617493759409939,-0.0035658733025982266,0.0015214795712381601,-0.021096637982433955,-0.015292443526722772,-0.006779914179673796,30
2128,-0.0093660708612497,-0.01708885154852472,-0.016956225829671465,-0.014181029982864857,-0.007379154769054789,-0.03168646987428186,-0.006532236888454731,30
2129,0.006436046069274,-0.010926794658069654,-0.0004439008167589588,-0.013816670514643192,-0.009141690767250287,-0.02011438883062222,-0.006309745863655309,30
2130,-0.0130203449055833,-0.8588152839947575,-0.08302683063840734,-0.09955933690071106,0.014973793226751861,0.005196506267564377,-0.005465155606801472,30
2131,0.0227444664258922,-0.0021261275658503685,-0.026452323717888734,-0.014475299045443535,-0.005208276683298897,-0.006493092423652924,-0.002481385633795196,30
2132,-0.0055310079233357,-0.007018922359868199,0.0016380510029295468,0.02028285712003708,0.003092333656576727,-0.009024115404454552,0.003446525545677731,30
2133,-0.0006964412574022,0.0020317613167720227,-0.0008400467996216828,0.002178434282541275,0.0029593746373115307,-0.006579155574948432,-0.0006464007948290514,30
2134,-0.0017433804127237,-0.00030359361694024325,-0.005447501785316731,-0.018982483074069023,0.0022752843388287626,-0.008229793150842171,0.0005576225392968763,30
2135,0.0059179947676299,0.003291475067507014,0.0016283387223566237,0.004572177305817604,0.010949823734693977,0.00395763876234656,0.000794308506272511,30
2136,0.0336943266351799,0.0037389896826089397,-0.008761195800726672,-0.011061027646064758,0.004303138426441887,-0.003433809869514984,0.0019251367679089003,30
2137,0.0019582343034771,-0.004004569955994075,-0.008489964048373452,-0.012429744005203247,-0.009177116888750132,-0.003767362209105056,0.0024341816632699868,30
2138,-0.0261469309948778,-0.004554814510856804,-0.0009031725896410817,-0.002324557164683938,0.008538216459251034,-0.005929463557133606,0.0020328358879042,30
2139,-0.0425473918866374,-0.009897247441719695,0.0016039194268215164,-0.008320560678839684,-0.007497616841797074,-0.004585156461136185,0.0015321638788983306,30
2140,0.0101333300474177,0.0102550313460463,0.012099887650615026,0.025323405861854553,-0.0021342206785009065,0.012976755040972239,3.2779429941051415e-05,30
2141,0.0001031665359239,0.026209997702583247,0.01888863299136408,0.02422262728214264,0.00959884437667407,0.013444913590490479,0.00041044410400710305,30
2142,-0.0209812891915137,0.014217939841745693,0.0044175304188270635,-0.0006280655506998301,0.0033244690312638618,0.004494504760951985,0.00034263933878481715,30
2143,0.0290843722164853,0.007868781269075939,-0.013686762835025804,-0.012447877787053585,-0.008834470194279262,-0.004685006413923283,0.0005468089217111687,30
2144,-0.0059924897955676,0.03412700272420251,0.015530428130538926,0.029687590897083282,0.0037697207858962,0.018027824880630462,0.0025447705006183177,30
2145,0.0008148317937299,0.0013502451813412887,0.0002661574690172507,0.0047262245789170265,0.00825209390037133,0.004138239103225076,0.001475142760088179,30
2146,-0.0020045886271846,-0.02370283426359906,-0.0063579951797337764,-0.0022966545075178146,-0.014915087048783884,-0.011013721126079713,0.0006478873393201691,30
2147,0.0034024690841354,0.005193100611240098,0.00383975267338075,0.011363081634044647,0.014332140564133056,0.010702593698109171,0.0005590763823655448,30
2148,-0.0007586109150977,0.0032345698473271213,0.008933959530949621,0.012031210586428642,0.020748019844077616,-0.0033509531516534297,0.0008035244349201345,30
2149,0.0032748755419846,-0.005822860756050647,-0.0036421235601318412,-0.008735996671020985,0.002139290135838034,-0.0007526708847463703,0.0009312787858269756,30
2150,-0.0107243850078112,0.007400977299425967,0.010194909204859421,0.023955687880516052,0.023912420161382095,0.0023318524000688415,0.0010705582741085617,30
2151,-0.0097381840097766,0.002651519465379645,0.01073769751066728,0.010971300303936005,0.0074335694085460625,0.004386645351891455,0.0011696309540340584,30
2152,0.0057025445880189,0.003948448883674101,-0.004401871054567745,-0.008661688305437565,0.00022423181248206137,0.0035173497432147496,0.0003436727910203171,30
2153,-0.0022190625477371,0.0019304756424174342,-0.0005242681689585604,0.0023142227437347174,0.008893373194478348,0.0032015368291671217,-0.000998672421307459,30
2154,-0.0041865932896135,0.00213842240756197,0.0015363379137053761,-0.001316291163675487,0.005600659751665525,-0.0014741315620968587,-0.0006423593052163004,30
2155,0.0049947441858724,-0.0002570985985605921,-0.004874563855960936,-0.006311810575425625,-0.005718658723288658,-0.0029881954639204913,-0.001018118264418152,30
2156,0.0049357772956886,0.0014936387755621057,-5.66231114695553e-05,-0.0029778247699141502,0.0013646637122691897,0.0026487511529516075,-0.0004912623275374658,30
2157,-0.0011170353423302,-0.001367610142081937,-0.0017123395915355228,-0.003099355148151517,0.00507161664688258,-0.0039827575528461265,-0.0007744686943242071,30
2158,0.0106951306440303,-0.005866368457049812,-0.00017444662061367048,-0.0020984183065593243,-0.0012284808390786005,0.0071381796758513555,-0.0004900191936718101,30
2159,-0.0013987027858922,-0.004614394771459173,0.002969055573360447,0.00693119503557682,-0.0018149834533518353,-0.0017499907573410023,-0.00034315420833538646,30
2160,0.0079086877544067,-0.0057567061621526154,-0.0039285841824254885,-0.015102182514965534,0.0026591791098751053,-0.00513056136424294,5.759207165396191e-05,30
2161,-0.0008983257701544,-0.005522248484352163,0.0009389571195906404,-0.00028520592604763806,-0.00020765920486475516,-0.008747557824370561,-0.0004539865032248487,30
2162,0.0068827192152769,-0.006615051124234704,0.0012550795677640177,-0.004823239520192146,-0.0033960196657268904,-0.003954225563576608,-0.0002942388427703209,30
2163,0.0072148529510687,-0.0026309525210407073,7.444966830342297e-05,0.0035063179675489664,0.01127228074976015,-0.007020026251765912,-3.288848164345553e-05,30
2164,0.0146426548986611,-0.006109808702778929,0.0015068610871028262,-0.004205524921417236,-4.887200704797607e-05,-0.004724835570536733,0.0002760161171080067,30
2165,0.0229320919589561,-0.0011244666052820716,0.007338586698401624,0.018660737201571465,0.010920349967347535,-0.006984298579608687,0.00057686646645391,30
2166,0.0580918762337494,-0.0040571881845833015,0.0065643932669701924,-0.007628520950675011,0.010416097906935292,-0.009088731531079537,0.00020575492589446878,30
2167,0.0529430793198775,0.02235884251143818,0.03214415603333443,0.046092063188552856,0.023979351866456874,-0.0115989286579136,0.0021413977510762725,30
