split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
2029,-0.0184818348122813,-0.012233886922286837,-0.01886300464584511,-0.04191853478550911,0.000496846401403854,0.024237759617064907,-0.00578342764182639,30
2030,0.0303666309212773,-0.02198772190031446,-0.011781180789986767,-0.00958146434277296,-0.01714093792033983,0.03463041574054933,-0.005949498684743206,30
2031,-0.0219771125266289,-0.017734435380348496,-0.023764053654895426,-0.03696320205926895,-0.011032597261605284,0.01824261275347394,-0.004512254238631061,30
2032,0.0100481081970755,-0.001874306568085897,0.006702272389214516,0.005401077214628458,0.004896345562448641,0.01330748409574991,-0.005233575346362438,30
2033,0.0040345730944095,0.005239069589529042,-0.008539044670640067,-0.006734502036124468,-0.0018960305978131115,-0.0029810982673298195,-0.004443679805095133,30
2034,-0.0077892194287758,-0.00935393117168855,-0.01048521600548145,-0.003933523315936327,-0.017769339263853868,-0.0017532798337424813,-0.003972657111988966,30
2035,-0.0072697638463297,-0.002022500921453594,0.008358007688233055,0.009541652165353298,-0.005700634397619085,-0.01811473389068312,-0.003966995237644198,30
2036,0.0079822233821551,-0.012974697934070776,-0.008342217371251247,-0.007862603291869164,-0.013625379239140213,-0.0049815386688530985,-0.005163453894819415,30
2037,-0.0082214120159401,-0.008795258705059143,-0.018320438286468548,-0.010269289836287498,-0.01167728912808997,0.001473163082475061,-0.004513406687450371,30
2038,-0.0480682906887425,-0.011362905588722886,-0.0022218808570229395,-0.01212778128683567,-0.009464526274203102,-0.00438912982487389,-0.005032899034563208,30
2039,0.0237054530699039,0.000507199234197845,-0.009186534153056461,-0.017488937824964523,-0.0045029033528271555,-0.0051526338842285,-0.007658459873681497,30
2040,0.0013589334483152,-0.009681490547616328,-0.009317182237145722,0.003649938153102994,-0.010059814115907388,0.005742178378033341,-0.005946704043182582,30
2041,0.1058116648521287,-0.006813968284008128,-0.006849955709484199,-0.013307956978678703,-0.009424345561326545,-0.0049141238460159095,-0.006995567113241759,30
2042,0.0164720318745792,-0.028144398676899014,0.0009486294646211171,0.003042294178158045,-0.014906724229360981,-0.03527545087133904,-0.0033632930024494094,30
2043,0.0008086391960586,0.01195640994633738,0.033555399460435065,0.03596579283475876,0.006147026018478191,-0.02869763409872523,-0.003460715665782738,30
2044,0.0291009372011241,-0.04153006199789637,-0.007314310488022552,0.00025605986593291163,-0.009389411759818389,-0.05654046848016336,-0.0034751128648713666,30
2045,-0.0983747503763922,-0.027014573397027536,-0.012830043202783106,-0.017600001767277718,-0.0005725355995927633,-0.017662079813288864,-0.0023134918185607665,30
2046,0.0040329140429467,-0.012885379704977728,-0.01022465241691922,0.0024694742169231176,-0.0018137673830662636,-0.043727466194592036,-0.0053791832722462005,30
2047,-0.0271404841303171,-0.0665375527573893,-0.019776963307964086,-0.035348325967788696,-0.006693147145102813,-0.03268910016658535,-0.004932093295788232,30
2048,0.0022697896180654,0.024901038044706527,-0.0009815483146052555,0.008349647745490074,0.007027085803685992,0.0196883926459702,-0.0050987237453567185,30
2049,0.0192043785184332,0.03006311628377054,-0.03540177250927726,-0.04036511108279228,0.0055600945322247085,-0.02130629882251331,-0.004850262855386263,30
2050,-0.0344720612340407,0.014053809206140196,-0.002917714620382626,-0.0008258265443146229,0.016217512806929117,0.011854091550806953,-0.0007512202844154725,30
2051,0.0067368106299321,0.04438550822080303,0.006566370691396216,0.00629109051078558,0.017446072284786972,0.010686410209256647,-0.0023355742354891447,30
2052,-0.0350254575373852,-0.035099136054582446,-0.03222164122470498,-0.019385123625397682,-0.027782493207402347,-0.00695453273754848,-0.00276750096936409,30
2053,-0.0194028554746149,0.0023587532255299826,0.0043741364989961385,-0.007599505130201578,0.0033433541511384487,0.012024960797244091,-0.003570658641163093,30
2054,0.0490512040005257,-0.0031221442430157628,-0.013410836765200407,-0.04228880628943443,-0.008960641739294837,0.0071865088607764235,-0.004617605760829437,30
2055,-0.0045159363322339,-0.013221357212715739,-0.01591547915346394,-0.010427524335682392,-0.01135653030869688,0.018626605152345634,-0.0027507784188600557,30
2056,-0.0208050833114711,0.031126223114190228,0.007545839866502234,-0.0014109446201473475,0.010246546422342254,0.0048496741621346096,-0.0031686288252646966,30
2057,-0.0069544649430629,-0.0020532283122843163,0.0019843931653429343,0.01320935133844614,0.002237930394418143,-0.00437307330383542,-0.0017429583660586866,30
2058,0.0217087307992553,-0.026818101740069513,-0.005486349149487291,-0.0029440985526889563,-0.012593391668860674,0.008685053279761868,-0.0016384287796995206,30
2059,-0.0049160022854091,0.004599146126203644,-0.008923265826074408,-0.006608461029827595,-0.0046977140472549105,0.0035507503022570996,-0.00025254720688791424,30
2060,0.0182238475224079,-0.0031156691139125293,-0.013940910375289071,-0.015843290835618973,-0.005441227559248769,-0.001127410518594385,-0.0014691897312564103,30
2061,0.0044168325777449,0.011199412114815004,0.0032680626714106814,-0.01032041572034359,0.006510149998147516,0.010244491172339762,-8.294972956548647e-05,30
2062,-0.0054077294556701,-0.009185940038824801,0.004806757919591218,0.0005035364883951843,-0.005207902706907238,0.004514208485510721,-0.00027713164747343805,30
2063,-0.00634586194063,-0.0008695272960124421,-0.0007881967935921782,-0.011953248642385006,0.005027826203152924,-0.0040875234759860865,-0.000602728287131355,30
2064,-0.0153568221440568,4.207822101763483e-05,0.005524889236351563,0.003960777539759874,-0.00331298687645213,0.007871491539005106,-0.0005529573392642589,30
2065,0.032507507886742,0.024523480210548815,0.004840623438357983,0.0013455762527883053,0.002589100576627163,0.019190821215585165,-0.0008318214184962274,30
2066,0.0359865088346436,0.02361946620906158,-0.0072135425472797665,-0.0021170610561966896,0.0025104980929870676,0.017202805522457367,1.3878047179182949e-05,30
2067,-0.0090890778483784,0.045869235464650646,0.009182059861911847,0.027122577652335167,0.01800392692772354,0.018267085810825277,0.0015382891109924136,30
2068,-0.0101488906548921,0.02958173868242924,0.013454393269118386,0.007131039630621672,0.014728607596996679,0.007418424419418125,0.0028823998985911758,30
2069,-0.0206211818473615,-0.011923427516239694,0.002401896559755037,0.005705328658223152,-0.00402685258392748,0.006726907485381163,0.0017150087356671761,30
2070,-0.006293351083869,0.0027647226830626844,0.015249239002670247,0.014256397262215614,-0.00433767089308551,0.01460541783339217,0.0009570737254714278,30
2071,0.0006278220027073,0.018703559114215187,0.008610402973470632,0.005731234792619944,0.002584730806442944,0.02595490592244825,-0.002908616479218149,30
2072,-0.0141011797776879,0.018900449702488442,-0.0015589754204438902,-0.0028554268646985292,0.0007424274508135188,0.029781967957704845,-0.003454968543765455,30
2073,-0.0060102191050503,0.022520905727800807,3.968390893034565e-05,0.006000189110636711,0.0027043985359725686,0.024378915996602024,-0.003969100232515335,30
2074,0.0061782527186962,0.006178098200512122,0.003739261383953415,-0.0013112055603414774,-0.002023935258324401,0.014390630406147072,-0.005179829760314452,30
2075,0.0120542455548751,0.002833211239890137,-0.008221976411757068,-0.025438539683818817,-0.001396386939269953,0.014073124840138462,-0.0015745537915183,30
2076,-0.0108387342784036,-0.002017462979815405,0.002054995695008843,-0.015360529534518719,-0.0004024955307400657,-0.0005430229891646016,-0.0012979561531759414,30
2077,-0.0056221136566597,-0.00972957200675925,-0.006695648995690531,-0.013366739265620708,-0.007420363768395229,-0.0033077039565057934,-0.0007358268479375449,30
2078,0.0100616737833902,0.0023984826089186637,-0.0036022083887790168,-0.011461424641311169,-0.0005727159606631511,0.005898718477724191,-0.0010079614436177208,30
2079,0.0153294496110656,-0.005406325108944448,-0.0007876122974587991,-0.0027328829746693373,0.00021813705439685874,0.004817200030432636,-0.0013232271241364448,30
2080,-0.0110249023788289,0.001315017246343152,0.0029529342008074375,0.009037336334586143,0.0026714768318033683,-0.004592569312874745,0.0003940663532810133,30
2081,-0.0108189193720231,-0.0006451654043264339,-0.002431143854198999,-0.005262967199087143,-0.010740469294543142,-0.012894614793369466,-0.00021840650909005539,30
2082,-0.0051629523431003,0.008388955674111942,0.006650451029540064,0.014261596836149693,-0.00206573398129852,-0.009451389704694932,0.0006163017035086376,30
2083,0.0074343261333489,0.005639021190416136,0.00582265296727613,0.004916867706924677,0.0050094858376366356,0.0074895402128811114,0.0011073328459746583,30
2084,0.0017080766807053,0.0034374506041386626,-0.0015149596650090341,0.000989352585747838,0.0009773938415381812,0.005485396418717328,-0.00032773190806592123,30
2085,0.0186271728617946,-0.0004234131433161585,-0.006399625408767462,-0.010716102086007595,-0.003752276414335551,0.009310182818361799,-0.00011311076968870717,30
2086,-0.0114463273529755,0.002094411597633303,0.0006486727419457893,0.0010976234916597605,0.0009775325241025748,0.008448005004542774,0.0012466222018032134,30
2087,0.0389578089384066,-0.006374297136159725,-0.0004164102353762169,0.0028923191130161285,-0.00040878859295768663,-0.001184601046875268,0.0010917303945648478,30
2088,0.0349375995315077,-0.004878727699862022,0.007835306173259594,0.006323802284896374,-0.006518523557658452,-0.018815209808601276,0.0016865261924666173,30
2089,-0.0248523792702655,0.006290994199447277,0.009284511464512103,-0.003286795224994421,0.0066012786270936,-0.027516628970697114,0.003060788324084438,30
2090,0.015997826620925,-0.01795538227944697,0.005702595194781499,0.010621404275298119,-0.010068289075334516,-0.03045161541062328,0.001575401193302597,30
2091,0.0096719146660997,-0.005186425595788988,0.004109232191937958,-0.0007847819360904396,-0.008040869022058968,-0.015092580253420973,0.0019747458154812207,30
2092,-0.0089981467200489,0.0012311115867030438,-0.0031246468970825237,-0.006126058753579855,0.0002967195182492508,-2.6727580472556134e-05,0.00249473354381811,30
2093,-0.0061040406651163,0.01113414502483185,0.007138697664622803,0.0064465440809726715,0.005503049637537444,-0.01083108497615961,0.0024032754479760793,30
2094,-0.0003363280274337,-0.01277553825261028,0.0004784304369776818,-0.0023489994928240776,-0.0021087536311672865,0.00700812732906074,0.002722336878284373,30
2095,-0.0163875476313963,0.000972668784336302,0.0004889782906065481,0.002903029089793563,0.001050165473073992,0.007735884025824327,0.001589790812278314,30
2096,0.0024729962557819,0.008281187962270183,0.007094686927555266,0.014597334899008274,0.0001308665577173674,-0.0011412980816070395,-0.00021621113482651056,30
2097,0.0474863086286754,0.0019118067131123442,-0.0006986787583440178,-1.6942137790465495e-06,-0.0034487266513797913,0.005764700077247914,0.0001824810756617757,30
2098,0.0059661204871512,0.007747331531102427,0.0030566995871947303,0.013704112730920315,-0.01091365161733377,0.0010428691691939246,0.0021699017406123793,30
2099,-0.0158183105804329,-0.003859490462004188,0.011453381158253804,-0.0018080328591167927,-0.003953838520512615,-0.013572862856960723,0.0030867052693886792,30
2100,-0.0180570713794873,0.0183672368566731,0.007043536432768185,0.0059576695784926414,0.010710880198521943,-0.010272082922950787,0.00275825839019682,30
2101,-0.0995496741227653,0.010856918201215144,0.021582787856180705,0.03206755965948105,0.0015718037854700715,0.004393619536124736,0.0021139517218452825,30
2102,-0.1491649577788227,-0.05139595927591319,0.0090477789201638,0.03599712625145912,-0.00718583731488273,-0.0002538594560914306,-0.0008325480831573866,30
2103,0.113163855951361,-0.13913778917937447,-0.05478915124493707,-0.1477699875831604,-0.041458331653540584,0.012932793925727003,-0.005768918382252986,30
2104,-0.0356131179470541,0.22268928563037346,0.03521885392975825,0.0376257449388504,0.02730708245776663,0.08125724100310572,-0.0020797596500921316,30
2105,-0.0086072734550171,-0.015797344058361633,-0.02061916453111237,0.008662006817758083,-0.007689071166784411,0.012379259943187206,-0.0037234618398138282,30
2106,-0.0268760248198254,0.17394067679610134,-0.006012339099887022,-0.004868431948125362,0.009287317238540045,0.008000831581274563,-0.0036465149148694658,30
2107,0.0189320246697084,-0.05197795555201641,-0.06653905073554882,-0.08627919852733612,-0.017904929473140548,0.040999857757449173,-0.00437940840325449,30
2108,0.0135972617890849,-0.2618917459656631,-0.08011114190147291,-0.14777958393096924,-0.011830294575083767,-0.033092019451341284,-0.004073534234760759,30
2109,-0.0116274427337076,0.07301613041740324,0.03115875465340956,0.0034870211966335773,-0.006873848412313399,-0.06099487059570645,-0.004133264849311817,30
2110,0.0009347571331237,-0.04831788128873759,-0.004847455373289048,-0.0013307842891663313,-0.006718776706527081,-0.06414885124436902,-0.004154042102928324,30
2111,-0.0008189455004978,-0.009958682888104668,0.008609070321938314,-0.0009195638704113662,-0.012185596912779362,-0.04460808220785093,-0.0037487429130956757,30
2112,0.0020695047273702,-0.014483626545082902,-0.005795006430958463,-0.017637496814131737,-0.012333785318841203,-0.06543690819388862,-0.0035989495736955895,30
2113,-0.0269022070963779,-0.006006458273323682,0.0062331263099067395,-0.003278660587966442,-0.0066614818580760194,-0.010964502558443903,-0.0037839434152810614,30
2114,-0.028856513571822,-0.0022046963886028633,0.0037334780396811314,0.0018024842720478773,-0.004410995117355916,0.009055167703297971,-0.004770504924835654,30
2115,0.0250267146798064,-0.0022787096578812745,-0.0033125331016345834,-0.06102985516190529,-0.013656103416737947,0.009490926169158774,-0.006407873422546572,30
2116,0.0248052389960022,-0.005512283493714482,0.00794886686274724,0.008730885572731495,-0.013657609359815652,0.0013907143525091273,-0.005150182317967886,30
2117,0.0005709291244995,-0.009176644776321208,-0.006947619565228241,-0.006892705801874399,-0.001001992766680877,-0.016138737846386732,-0.0056382019711542445,30
2118,-0.0036865244399477,-0.004881874420168118,-0.00839136539131611,-0.012097540311515331,-0.0011737446248171112,-0.02316264114707455,-0.006823259571395906,30
2119,-0.0044634870913961,-0.0033810647036681264,-0.004127082121423545,-0.0005966151948086917,0.006265686379999637,-0.012805977829414485,-0.0060934025082815,30
2120,-0.0007642296181814,-0.01175855843950556,-0.009491054218576277,-0.011091318912804127,-0.009841434425738033,-0.011823940119265047,-0.006798965050085675,30
2121,-0.0135974927256506,-0.01968916158355266,-0.008039690069936333,0.0037218879442662,-0.00949214589185399,0.001891021868195425,-0.007158832094371231,30
2122,0.0142146027176219,-0.012661538041707452,-0.011214021359747259,-0.005006168503314257,0.0004870285155997899,0.0038282518907820015,-0.007317430232495426,30
2123,0.0446305557455244,-0.012873972902008536,0.004814467095492039,0.003872496308758855,0.012206080144691508,0.004734687375411661,-0.006616787357228593,30
2124,-0.0125521429143807,-0.012314142965668424,0.0025367856975550707,0.013127482496201992,0.009249438852084778,-0.01759554720218274,-0.005066205158161071,30
2125,0.0067104165272402,-0.013526542880098056,-0.010259681721540424,-0.01409160066395998,-0.025585875049602035,-0.026234913850227123,-0.004933949823091569,30
2126,-0.0102840779836675,-0.00543236329408067,-0.005277209639594291,-0.00379635370336473,0.003797447010209876,-0.023850941420105486,-0.004787831882696455,30
2127,0.0131487619325041,-0.019648343569278033,-0.021315479119780878,-0.0020423736423254013,-0.018025151646840737,-0.00803182215874089,-0.006779914179673796,30
2128,-0.0093660708612497,-0.03057374349402861,-0.04632480422479451,-0.012594122439622879,-0.008354029826493923,-0.004502098301656286,-0.006532236888454731,30
2129,0.006436046069274,-0.020835844628868744,-0.005936729461854818,-0.012670652009546757,-0.007432118830156152,0.005696096823915919,-0.006309745863655309,30
2130,-0.0130203449055833,-0.01257363909596717,0.0007407945983360105,0.011274839751422405,0.01697718522433888,-0.0037423600741551405,-0.005465155606801472,30
2131,0.0227444664258922,-0.009388993282962305,-0.0020037783503165014,-0.012240149080753326,0.001254947596692255,0.01227826345471221,-0.002481385633795196,30
2132,-0.0055310079233357,-0.008794082998302477,0.004815896862717697,0.02349076233804226,0.0032923426675002063,0.014560431572186242,0.003446525545677731,30
2133,-0.0006964412574022,0.004190226259089447,0.002575407530819741,0.01317365188151598,0.008841151413439679,0.016957175458201204,-0.0006464007948290514,30
2134,-0.0017433804127237,-0.000855163862320409,-0.005971466402509222,-0.01697581075131893,0.0038082733078327927,0.012589002741380168,0.0005576225392968763,30
2135,0.0059179947676299,0.0035454334548624287,0.0014180830622851945,0.00648937514051795,0.010392392402144117,0.025936645021938452,0.000794308506272511,30
2136,0.0336943266351799,0.003978017918759439,-0.008038563580523675,-0.006662104278802872,0.0050809073139085476,0.018535460014461123,0.0019251367679089003,30
2137,0.0019582343034771,0.0005422395727396087,0.004944412651920482,-0.0046801380813121796,0.0013967569941393315,0.017476381212512465,0.0024341816632699868,30
2138,-0.0261469309948778,-0.001161920799709766,1.2258943285744708e-05,0.0006883215392008424,0.005755935356077792,0.009964235354946109,0.0020328358879042,30
2139,-0.0425473918866374,-0.008720521504565076,-0.002606171323205728,-0.00666296249255538,-0.0004893134092035364,-0.002614479703099512,0.0015321638788983306,30
2140,0.0101333300474177,0.012107484387384654,0.013267721845039363,0.02684704400599003,0.014434343262212667,0.011355972846725074,3.2779429941051415e-05,30
2141,0.0001031665359239,0.02560312821432419,0.01869571951909955,0.026109054684638977,0.022384805430425727,0.026251544817935797,0.00041044410400710305,30
2142,-0.0209812891915137,0.016748301147064708,0.003302309043133591,0.0005794703611172736,0.009888663853553949,0.0354145496161915,0.00034263933878481715,30
2143,0.0290843722164853,0.0009902189287379186,-0.01385537095602306,-0.018583334982395172,-0.007811471579618289,0.019840906785978843,0.0005468089217111687,30
2144,-0.0059924897955676,0.02550747318347905,0.014034915298297607,0.024261988699436188,0.01734983487243621,0.030707302266611357,0.0025447705006183177,30
2145,0.0008148317937299,0.003210492202768378,-0.0015496061831170337,-0.0007655223016627133,-0.0031935066961784587,0.016114476901634978,0.001475142760088179,30
2146,-0.0020045886271846,-0.016655160314911138,-0.007356805651276748,-0.005841294769197702,-0.004771607187973159,0.003594206033476606,0.0006478873393201691,30
2147,0.0034024690841354,0.005286691425873118,0.0017625376934337505,0.001074435655027628,0.0030839329357854354,0.018417636464387245,0.0005590763823655448,30
2148,-0.0007586109150977,0.0005897969324532596,0.00011404265491915685,-0.005748647730797529,-0.0011396270252637198,0.0018134708171702943,0.0008035244349201345,30
2149,0.0032748755419846,-0.003348053567268072,-0.004355400978928745,-0.011940738186240196,-0.00278047190677523,0.009287834599369105,0.0009312787858269756,30
2150,-0.0107243850078112,0.0046184238341490606,0.009796085533486768,0.014460516162216663,0.0022935622030745163,0.007120320781568039,0.0010705582741085617,30
2151,-0.0097381840097766,0.004373597057377499,0.011105261014423216,0.014767652377486229,0.003948292014548336,-0.0030680431845587636,0.0011696309540340584,30
2152,0.0057025445880189,0.003607843091298964,-0.004114812179885891,-0.012510274536907673,0.0028622102578106877,0.00924140037842739,0.0003436727910203171,30
2153,-0.0022190625477371,0.0011045882164242933,-0.0024306042095712803,-0.004632051568478346,0.0018246285893168883,0.01162886169261304,-0.000998672421307459,30
2154,-0.0041865932896135,0.0010718015639574348,0.0019181272444090136,0.0007471531862393022,0.00041316519878295614,0.008582266421454827,-0.0006423593052163004,30
2155,0.0049947441858724,0.0037463981144939726,0.006144450881525463,0.007493150420486927,0.002938003538950491,0.017810427661904354,-0.001018118264418152,30
2156,0.0049357772956886,0.00864230674744016,0.008120857158554285,0.008485843427479267,0.0045326123269339704,0.02335650198003255,-0.0004912623275374658,30
2157,-0.0011170353423302,0.006090760254126993,0.0033050505346429782,0.00716475211083889,0.004287964518778873,0.016466763839114364,-0.0007744686943242071,30
2158,0.0106951306440303,0.002044350221011763,0.0009357379032844102,-0.002847678028047085,0.0030321967768193224,0.009410311490314602,-0.0004900191936718101,30
2159,-0.0013987027858922,-0.001520481519722128,0.0004160372665492685,-0.004493955057114363,0.0012337499688436313,0.007137149402534598,-0.00034315420833538646,30
2160,0.0079086877544067,-0.0009773594311763222,-0.0028090653194789207,-0.011633682064712048,-0.00047042401787045565,0.005675612797171124,5.759207165396191e-05,30
2161,-0.0008983257701544,0.00017531835363329088,0.004533450356485072,0.01006602868437767,0.00177325324424322,0.004509533282162505,-0.0004539865032248487,30
2162,0.0068827192152769,0.004093382550157117,0.0054455508833702645,-0.0014354238519445062,0.00048472856483663864,0.01569710681748883,-0.0002942388427703209,30
2163,0.0072148529510687,0.00978730344387763,0.0022131843277796927,-0.0005838981596753001,0.004053968649119073,0.016866143520583923,-3.288848164345553e-05,30
2164,0.0146426548986611,0.000316703626490782,0.003553768432099778,0.0013280402636155486,0.0001821033327020138,0.011965753877140741,0.0002760161171080067,30
2165,0.0229320919589561,0.005010087059011659,0.008411358537042835,0.009780059568583965,0.006491212785268382,0.010437620337233312,0.00057686646645391,30
2166,0.0580918762337494,-0.005077806328727217,0.00679186887410829,0.005692918784916401,0.00352627534032014,0.0022828681135532436,0.00020575492589446878,30
2167,0.0529430793198775,0.009066144615934971,0.022101364863192287,0.021088600158691406,0.002472732207345786,-0.006227463377950146,0.0021413977510762725,30
2168,0.0574872312747043,0.045332914641605986,0.041650437198085796,0.06371567398309708,0.01641998067532819,-0.007949927340762733,0.0048686394860678345,30
2169,-0.0064211441704356,0.08107702868336379,0.05093750149059401,0.05716950073838234,0.052041584637836986,-0.009559570891610462,0.00831810925025203,30
2170,0.0145814939499795,0.004390477755009423,0.022736778618086654,0.04909330606460571,0.015585115209101734,-0.001638161714605249,0.007747265311705366,30
2171,-9.974085082631312e-05,-0.010449866925206868,0.014054439599266482,0.0195231381803751,0.008816274429561682,0.0026450903381885077,0.00824651798115556,30
2172,-0.022127876438916,0.03051118497575223,0.008634217201467691,0.00982541311532259,0.006823696893232402,0.017423773712962838,0.008966571372213744,30
2173,0.0174877163969189,-0.014147125534428949,-0.010008525458907114,-0.0174702238291502,-0.010119384479064748,-0.008374383558836011,0.007200631763406802,30
2174,0.0754031932377883,0.015435129546287245,0.01212947191603008,0.020127631723880768,0.006588869605822735,0.01894055324505594,0.008010294045906339,30
2175,0.0062864656827776,0.05762759821080426,0.040165522144084156,0.0499599352478981,0.020017712506520735,-0.0060778968008728534,0.010582306509494559,30
2176,-0.0038106787061203,0.02826680239330144,0.017486255759270267,0.03637055307626724,0.012511109320813587,-0.023410482494360077,0.010868204933976012,30
2177,0.0093654296925069,0.02740001508317063,0.005111543925745401,0.0030766103882342577,5.810927371458288e-05,-0.017983737549521137,0.010619475699829264,30
2178,-0.0138644367293579,-0.03701661431513982,0.0008074843977778107,-0.013886556029319763,-0.005136975683729589,-0.002306911710849069,0.010968580548367355,30
2179,0.022022681263945,-0.0484172720828356,0.0006523662430395702,-0.001163885579444468,-0.007574000414129424,-0.0134038743351097,0.010377569780390028,30
2180,-0.0043443972127186,0.07204413434167752,0.0412131221798995,0.034506190568208694,0.020366485725914443,0.021505255176346133,0.011506778962174724,30
2181,0.0026862451967331,0.013578600649380053,0.010166154466593094,0.0094241201877594,0.010251739305442313,0.022488535364514,0.011692771610349139,30
2182,-0.0026738476733925,0.009534843464127163,0.0026442269771347546,0.00022130925208330154,0.008673851966875675,0.004969493481637874,0.011588761286511696,30
2183,0.0332997195769049,0.008212323653696089,0.006554437854879996,-0.013369154185056686,0.0021207204840880426,0.016581973517716682,0.011573079040799442,30
2184,-0.0410334071675029,0.011206822260717217,0.01578278202054119,0.010193302296102047,0.013074450841611577,0.017618555101547497,0.012865710518955246,30
2185,0.0145014454912812,0.01572977852585432,0.01579223717202892,0.009194958955049515,0.008776779205088915,0.012845064560635486,0.011278532886080236,30
2186,0.0258170926970462,0.0087697743980277,0.02461816016493111,0.06496600061655045,0.008391102689717739,0.0025069131584051774,0.011608383513514465,30
2187,-0.0093393969837339,0.027198057564591534,0.03751402099870579,0.04837208613753319,0.014201954320197156,0.014136453965652995,0.01253714654935503,30
2188,-0.0025437195125068,0.004554218934013856,0.008746346368344902,0.011361183598637581,0.01221579989671833,-0.014968184410684551,0.0118463007690873,30
2189,-0.0038509558348311,0.03771131948407359,0.023054742791435205,0.015126499347388744,0.01042499776282041,-0.006625683221281077,0.011806817433686794,30
2190,-0.017053746651269,-0.01102061074798072,-0.01197912267966259,-0.006935963872820139,0.0031080277961304174,0.011167078315046548,0.011401312482333767,30
2191,-0.0092371857512882,0.003010208852542981,0.0075799889032675104,0.020042715594172478,0.011873962370825272,0.01448105160602857,0.01084422900367464,30
2192,0.0229105467346146,0.011764124553252191,0.011467489685664276,0.00450672022998333,0.010652344297263723,0.023679610162140728,0.010288370211724124,30
2193,-0.0141272868224391,0.004625406796894697,0.011902972845025174,0.006079360377043486,0.004068014730937399,0.009078311681569341,0.010829601031846397,30
2194,-0.0488011813964074,0.004915621169102579,0.0037346039133895233,0.003883043536916375,0.0037910036970233256,0.014053375341363847,0.009837534075946392,30
2195,-0.0090581336427422,-0.0037795330327958843,-0.004064986020870958,0.005413108970969915,0.006816160053145842,0.01606706914859765,0.007363972925761442,30
2196,0.0112992346652627,-0.013104968864102602,0.01632189659457577,0.033551525324583054,-0.015460553317616853,-0.005607371885372352,0.005048455343813454,30
2197,-0.0042408368947934,-0.014190701383486645,-0.02035035636696857,-0.013172116130590439,-0.007084746995506964,-0.008198533957004109,0.003612460700550874,30
2198,0.0012207525235969,0.0011745894917330113,-0.0021575376390206794,-0.017149638384580612,-0.004554685727876949,-0.008429630814957609,0.0014839066257406092,30
2199,0.01943689401273,0.005917053846794237,-0.00845991958961484,-0.00403968570753932,-0.005842786714921267,-0.0054405601849272164,0.0017474203048451786,30
2200,0.0936980942358172,-0.017242992724613916,0.00790691970111284,0.006663057953119278,-0.009543072953193472,-0.022719503172376337,0.0019148478932158855,30
2201,-0.0231299361845873,0.026127147125704752,0.004097850210956264,-0.007261835969984531,0.009645653163188606,-0.07878621477765325,0.005149255999651868,30
2202,0.0364278670667397,0.007512264555679321,0.003906207871866567,0.010266377590596676,-0.0070918775826215525,-0.055937874624209565,0.005114702215318375,30
2203,0.0011862725722764,0.026053573608418652,0.013321382745678574,0.029584817588329315,0.013922860113601223,-0.03412395661648731,0.005767810859105299,30
2204,-0.0109404972693336,0.020461297429320808,-0.006260976011922406,-0.00931735709309578,0.006393775594773749,-0.007556473933115565,0.003208606698225578,30
2205,0.0176818007405776,-0.003412291819046863,0.0009648658640518089,0.011730234138667583,0.01953423055306236,-0.03503662384153538,0.0026145734929803642,30
2206,-0.016027750701434,-0.004172182137940357,0.008359361822572799,0.0005040172836743295,0.004129310387860505,-5.422324309430765e-05,0.0033556934739009817,30
2207,-0.0096986324583667,0.009911823805956827,-0.007340267449168936,-0.007395633030682802,-0.01127929754450501,-0.0002808287433622922,0.002480066563765089,30
2208,-0.010499400406972,0.007014871309169926,0.004273375725531524,0.005881120916455984,0.006742324704362952,0.004007869063648382,0.0026237149869027163,30
2209,-0.0307071918116179,0.0044899657150669625,0.004073704998933618,-0.0009468201315030456,-0.003107183404761264,0.014883810524520709,0.0015022638948021313,30
2210,-0.0006907527066007,0.006002181051114451,-0.014451982448174286,-0.022806784138083458,-0.010461324595934966,0.018604181994564754,0.000593202012081465,30
2211,0.0165062190892888,-0.004485096488568718,0.00031427840866885015,0.024598319083452225,0.0002136272278545321,0.024158110701421542,0.0004767538085182307,30
2212,-0.0016101798896139,-0.009451897183789602,-0.011846342666094759,-0.035847991704940796,-0.01150097813260178,0.027520180260095915,0.0011381354210244824,30
2213,-0.0152415505088048,0.013306385690481173,-0.004131618798858444,-0.006677233148366213,0.007597825377065808,-0.006473581807162891,-6.56542157520276e-05,30
0,0.0368947284283061,0.007633721969073768,0.00913530784029983,0.022606689482927322,0.011308650634333969,-0.008344934376612725,0.004742036298640561,45
1,0.000749872452189,0.011844581303248206,0.011621042146586035,-0.004970657639205456,0.012527837685950598,-0.013051196304661138,0.0053533510512361136,45
2,0.0523677977201726,0.008757262166846216,0.006593262434208265,0.009112116880714893,0.009818284695207173,-0.02149483873286051,0.005593967152720616,45
3,-0.0028370782565322,0.011938109825996851,0.028028352190346967,0.057689882814884186,0.012068905201444175,-0.015380875968413053,0.006708925479630004,45
4,-0.0285824312192239,0.02086663062315155,0.016809412434185742,0.0426630899310112,0.019181498873182472,-0.01282130908510818,0.00960750185232286,45
5,0.0261427623773768,0.009022365060068104,0.0065575492434050316,0.00784402433782816,0.012568627296043355,-0.009402775526173635,0.008416032330577814,45
