split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
1340,0.0220615619116155,-0.002930166145793536,-0.0015067503305431348,-0.005183878820389509,0.0015517612905192575,0.02209007260635719,0.001998133164407707,30
1341,0.0157371111187896,0.007393093919438067,0.008919223150214973,0.0056015984155237675,0.02013175574073933,0.026244227161248357,0.002368374233384989,30
1342,0.0206563540741013,0.0039470778909322535,0.005855722477176095,-0.0006253690226003528,-0.0023474240711542733,-0.02275036348210368,0.002534876343841148,30
1343,0.0066716105605875,-0.017306171030295456,-0.005237648860648904,-0.009357782080769539,-0.013964488903818502,0.009063277194841207,0.0030723587375987103,30
1344,0.0149529884552668,0.0013328565081952033,0.006455526874747718,0.023427246138453484,0.0043622799026895535,0.03722247748129648,0.0031365670761210793,30
1345,-0.0098223785529149,0.008979577302980667,0.013427816897589016,0.011728760786354542,0.005025748435838332,-0.0349095344106363,0.004030332958841576,30
1346,-0.0015619343915177,-0.004084536962783691,0.001521402253468068,-0.00019598905055318028,0.0011078867405422549,-0.0049566139209404544,0.0025551923743065033,30
1347,0.0074864076155469,-0.01500021355867023,-0.01473576641419092,-0.026775816455483437,-0.013517942086810286,0.037482026282340666,0.0021240557546457,30
1348,-0.014222378358245,-0.011532907216923545,-0.004912598769356828,2.2621225070906803e-05,-0.006874082435697949,-0.02171089302601236,0.0017777986474890202,30
1349,0.0021002793708526,0.004996264976163219,-0.01174235354256985,-0.03877212479710579,-0.0007164339154204172,0.0165832227462595,0.001388062405970386,30
1350,0.0111610098641523,-0.005478571462939193,0.003426303291973198,0.00941929966211319,0.003941637864506929,0.05037765477464403,0.0015115020065573721,30
1351,0.0222974602570849,-0.004659541589438179,-0.005632999031803362,-0.012466715648770332,-0.004460387764496096,-0.01402383345137554,0.0014111265859043584,30
1352,0.0156349585430921,0.011245597192649455,0.00850844130179641,0.007579872850328684,0.008700674169108674,-0.04375578130874906,0.002655067223497017,30
1353,0.0770389924470802,0.0030669215880930484,0.005401064053365257,0.012679054401814938,0.005874713409176396,0.021860339461249607,0.004665045521718114,30
1354,0.0115973718979056,0.008278629717236403,0.011117366763182101,0.0098452502861619,0.006745542566088834,-0.009320745055976479,0.0071089704108316075,30
1355,-0.0033906248939679,0.04690044151747087,0.03836569395622557,0.04813971370458603,0.024038654225519915,-0.005174577474302784,0.00844812187471,30
1356,0.0123856947493405,-0.0036289344231337593,0.0006163440859320539,-0.003168343799188733,0.008309809983148717,-0.004168337583461877,0.006627020434350521,30
1357,-0.0055075963561465,-0.015770681703171703,0.0012498904068455434,-0.004172083921730518,-0.007322775131216356,0.007794905684101405,0.007232040115413126,30
1358,0.0029915815246428,0.000543409656911388,-0.001196824313039413,-0.0070923385210335255,-0.001383890143973776,0.004766084198290131,0.006853630187611276,30
1359,0.0454769049779846,-0.004202899973887236,0.0014881078743267345,-0.0036272737197577953,0.0036035878269159603,0.012753913808704581,0.006902878534643431,30
1360,-0.0281667510344544,0.010636471287004373,0.008427346121292612,0.008637734688818455,0.011685970375456782,0.04272993700908135,0.008571844597074224,30
1361,0.0139115030933751,0.003609605250774495,0.022620801073431937,0.007063276134431362,-0.0031844809814556407,0.013695554768911704,0.007234875199458269,30
1362,0.0095047662180953,0.0166072180704555,0.009936034216770159,0.019762029871344566,0.011332111766174026,0.020488495466320568,0.007933387796730335,30
1363,0.0149917724940491,-0.007725014090238069,0.0016141481333423653,0.00016950376448221505,-0.0016070985628563695,0.03683413387613815,0.008791661366646926,30
1364,-0.0050940109907267,0.018644824207878715,0.011967570471406942,0.012736123986542225,0.013687826616088125,0.011460764979251144,0.009427320651119831,30
1365,-0.0102886864549538,0.033067822059089466,0.010358393306539627,-0.00017009102157317102,0.032771807649732115,0.036147104842754414,0.009298642882847156,30
1366,0.0295207036483688,-0.019249678723700987,0.01039649991227105,0.012309222482144833,0.006660131637561985,0.010020534965543976,0.008584802641876518,30
1367,0.0094472812856782,0.0170878216864978,0.006354188492527561,0.0016473188297823071,0.021164549659843247,0.044971372181385125,0.009256763889311142,30
1368,0.1045582237359368,0.008267215217685439,0.01755196249547018,0.02547939121723175,0.009920792605698461,0.008577638804083257,0.010146739703114527,30
1369,0.000801311262315,0.008207332502941707,0.01047416540115672,0.012162523344159126,0.007407745604722603,0.028486516912930977,0.013521730234848952,30
1370,-0.0481860230076879,0.022974291563729935,0.026690955434917084,0.007131639868021011,0.004174503021359489,0.009680374204290056,0.012788618143493762,30
1371,0.0426227106164995,0.005000038726078362,0.0177597971564236,0.00994068942964077,-0.0037898911354506525,-0.010368419864226534,0.010584372139132468,30
1372,-0.0116245629959575,-0.017980161924043003,-0.0019948455495222626,0.00024770162417553365,-0.0007253591193529642,0.05223268485720859,0.011341832709559992,30
1373,-3.55288977885726e-05,-0.00010396172056948566,0.06076451766358383,0.07952235639095306,0.001123554664101019,0.014976851369492616,0.010710930173127405,30
1374,0.0268919652782957,0.033704524145528575,0.024082882411946966,0.03759342059493065,0.013933039682247307,0.03638917918274585,0.010194084747159977,30
1375,0.0355072933011684,-0.015899036254166304,0.0032854328855899794,-0.008735178969800472,-0.00927156629193101,0.04095336893622477,0.011460096603408621,30
1376,0.002470738341965,0.007443606829172198,0.026175673198253337,0.020622868090867996,-0.002680796622543898,0.029015481625300682,0.0127383458341909,30
1377,-0.0139652097033008,0.017856131541567635,0.02024844323313547,0.021644681692123413,0.013975394369331245,0.013458082603295098,0.012565391721308768,30
1378,-0.0071578036678363,0.018959131865553466,0.009370694388249761,-0.008674734272062778,0.013029165323387246,0.033644506428352455,0.012574259605962016,30
1379,0.0473078463800904,0.004446368236157015,0.011066983087487202,0.004882011096924543,0.004871701267326103,0.06135943684694266,0.012255015363248604,30
1380,0.0560898418293565,0.013989636820448178,0.018002739604853296,0.00927287619560957,0.018413508328949106,0.02776201776439617,0.013501458001729229,30
1381,0.0069290614540304,0.00776952602686241,0.028196161893914225,0.028494467958807945,0.05190137279258968,-0.0004898178781107057,0.014666712538704111,30
1382,0.0007851098898352,-0.008404829359213526,0.015042156625882394,0.02003396861255169,-0.010759799254469037,0.022863676989863753,0.014366509190805432,30
1383,0.0474285260567441,0.006689187289779113,0.003636024711316795,0.005075985565781593,0.008566411398766398,0.017393169833211153,0.011737064964693534,30
1384,0.0022936124429613,-0.014679897212151925,0.01721897076583604,0.0027226966340094805,0.019725349896600658,0.03811071773165158,0.012972622004653484,30
1385,-0.0119688682777755,-0.03497189497554418,0.008239040752585209,0.019780484959483147,0.016755501631461826,0.0400760204688138,0.013168630188685523,30
1386,-0.0059209377186912,-0.02449395336181404,0.004301208459430778,-0.00021221302449703217,0.00836443735517906,0.05966257899839332,0.012328817670509109,30
1387,0.042289358745106,0.08698049024011531,0.03354166486058156,0.014800976030528545,0.00613120909047768,-0.04376899639998311,0.012314564520076534,30
1388,-0.0209844421599687,0.029417542470531518,0.0556762942630292,0.04087963327765465,0.04185180053891768,0.019202692107906698,0.013669660286299403,30
1389,-0.0871902343546749,0.0119128008738737,-0.0032035070141262357,3.164582449244335e-05,-0.0009534707924763394,0.027874384863774436,0.011377889695335498,30
1390,-0.0007078446752172,0.045128874932168266,0.0327773105503932,0.0334179513156414,0.017234666614089483,0.03136179499453706,0.009342597167052033,30
1391,0.0376440906568469,0.0351599769145505,0.021168655960228645,0.028407607227563858,0.01696099115662279,0.08316387812107504,0.008838481726755745,30
1392,0.0251045418831092,0.015077061863503036,0.013266012714993477,0.020163865759968758,0.014624847947057542,0.032728501302595914,0.00980880325912649,30
1393,0.0810044257884134,-0.01254657350346581,-0.007884553898494366,0.00044394846190698445,0.006828449679099436,0.05339610487278121,0.01015751944495615,30
1394,-0.0429100044071572,0.05069176499726393,0.02541964696964957,0.04374424368143082,0.026477755336926572,-0.015595046322738386,0.013126431058029943,30
1395,0.0209485497948975,-0.024327221410923736,-0.03152502378108097,-0.03535018488764763,-0.002905481404139149,0.020210256170977624,0.012001558025195345,30
1396,0.0132938161635016,0.03401684531571478,0.020562683661021215,0.04215223342180252,0.027050471231279676,0.01870605784819592,0.01170596651300668,30
1397,-0.0378701762486779,-0.020989776407283094,0.050841808786648554,0.06638199090957642,0.00553713395438685,0.024418989394180447,0.01183860564672473,30
1398,0.0203740303425585,0.029645725039955266,-0.0073356196527624845,0.0023373106960207224,-0.010164418603720896,-0.006466439323401199,0.00692728150932422,30
1399,0.0126437449374163,0.0034583505834290523,0.008695723119965672,0.014108656905591488,0.010230593444983189,0.03255180515474661,0.007602202856918825,30
1400,-0.008996384686597,0.02294081013406167,-3.717653937286232e-05,-0.003458525985479355,0.006089194395390688,0.047194907339750715,0.00969978106192242,30
1401,-0.0438531404688455,0.02191401584498347,0.014259694254734947,0.030928075313568115,0.03517352825638964,0.04262084438697186,0.007919812258367366,30
1402,0.0127429734548849,0.00375247557510143,0.014718005130550802,0.014951884746551514,0.006300705870551104,0.01937485857758374,0.006808482000681572,30
1403,-0.0150661831921712,0.03667108728544917,0.022203907920882344,0.022572854533791542,0.017998011637636115,0.051006335489338375,0.007249120012842726,30
1404,-0.0127405780650912,-0.0012632138602335736,-0.011801373472625743,-0.03064211830496788,-0.015881538929160312,0.014130790020243755,0.005802287306964558,30
1405,0.0416085554104579,0.016123755542178667,0.006407804013774501,0.003913144581019878,-0.010923245878654708,0.01647676843058215,0.004138567604679746,30
1406,0.0182211006442605,0.009219938369941652,0.016646629224552453,0.02132219634950161,0.016230405022151784,0.05256909083056401,0.0054881475035932934,30
1407,0.0068212691008211,0.00790627038897599,-0.01454875761950574,-0.018864957615733147,0.001542196977765262,0.040081959896703656,0.006598020274198853,30
1408,0.0075615204734684,0.005476059351266783,-0.010626653810889283,-0.030822724103927612,0.016575692910433676,0.005755640623036483,0.007080057266221524,30
1409,0.099736165265523,0.0020326437437522336,0.014453667798859223,0.015941636636853218,0.01540788775022239,0.0005156177794045924,0.005709494303924213,30
1410,0.0663780666387197,0.006649202588506516,0.0038457202584890222,0.017143871635198593,-0.0014644308206361867,0.0008197570634446427,0.007214539939654093,30
1411,0.0113868138130621,-0.016281123092542905,-0.013152529044482863,-0.013891526497900486,0.004104629145719393,-0.02108273075562947,0.00926450563567786,30
1412,0.0350564975407687,0.013050597307716079,-0.00719975523494558,-0.012282629497349262,0.009262758931521838,-0.007387903598158489,0.009630081633030514,30
1413,-0.0137580593370958,0.0075790159374389005,0.014196206304649326,0.009349041618406773,0.020944450924092247,0.023102269401386898,0.009203459960065843,30
1414,-0.0251240409886035,-0.0024126044463355437,-0.001596527607710834,-0.027594683691859245,-0.005019624360531893,-0.0163623798656672,0.008649954036615597,30
1415,0.0357263582475193,-0.008578133493599092,-0.007567201988047423,-0.008600417524576187,-0.015294349915058698,-0.0049384077479625865,0.008196327391414633,30
1416,-0.0189257891100493,0.00890431543436018,-0.011437438456774895,0.014803403057157993,0.008192980693183055,0.054599220087617154,0.009632441045421892,30
1417,0.017177564200572,-0.001162269212969266,-0.02150740959910349,-0.07985968887805939,-0.024216821182198027,0.026937505830597785,0.0075215738780027444,30
1418,0.0405578775485011,0.024081389621287537,0.015016834557907822,0.018942521885037422,0.0384127795824445,0.013014421534476468,0.008837505131814492,30
1419,0.0733265123842088,0.0025855065072806055,0.017709148192565242,-0.010587738826870918,0.016660604537903557,0.04224130678688144,0.01324261243882056,30
1420,-0.0017830420187537,0.025855858861334766,0.012404333365791368,0.0030833284836262465,0.0578074573872727,-0.012036890533779404,0.0157955213029387,30
1421,0.0230220469985935,0.01525198576493591,0.02127755815779927,0.030094077810645103,0.0009234961646707907,0.027685701209715995,0.014435965003780058,30
1422,0.0070953792252606,0.019432285811049717,0.010833130806963116,0.0035438723862171173,0.013845730371716377,0.03300331156798288,0.014364154835348482,30
1423,0.0592485831762685,-8.753895695062146e-05,-0.0037603234873860177,-0.01868724264204502,-0.010132256518218277,0.03621654550601644,0.011815567022825973,30
1424,0.0061729977184221,0.006985622669490422,0.02249281110494285,0.019344033673405647,0.03332799135915178,0.012920547388354839,0.015338276939495825,30
1425,0.0123359533336364,0.02256936831926854,0.02008714473682624,0.027797861024737358,0.018143715173785796,0.014364370417707557,0.014828775143755295,30
1426,0.0899225644262013,0.038093358054929596,0.0045809915488263415,-0.010554752312600613,0.029120993026203922,0.0126367098028465,0.01479574539100132,30
1427,0.0391957889146132,0.033058617222257225,0.02551375815962625,0.05377113074064255,0.06095943404499388,0.03338202293310323,0.019202391621169573,30
1428,-0.0443444886945972,-0.004934631563779731,0.013065459272845449,0.015040608122944832,0.009286244566618893,0.030105367530546795,0.019851417778826628,30
1429,0.0695244720020495,0.03204908133748743,0.02126435755469624,0.04195566847920418,0.023895411138145865,0.004904568518522549,0.01788630627427444,30
1430,0.0773260248114078,0.025138192331986116,0.005946105363424858,0.025925325229763985,-0.0059943211580108895,0.06665562857466367,0.020593922022158803,30
1431,0.0702004183724971,-0.012402983054256689,0.013838043529316602,-0.006962720304727554,0.01698263705072181,0.027819815857046716,0.024772513928374432,30
1432,0.0397737476919584,0.01976540588353949,0.024013336524686065,0.04521947726607323,0.009964527786679783,-0.0029489041349610584,0.026753805132430024,30
1433,-0.0099256455758907,0.06061618635264618,0.03930819711747486,0.06209656596183777,0.023489347820667167,0.04829649499689919,0.028644837231882776,30
1434,-0.0505649660627799,0.007324220615639688,0.0161668076804913,-0.0048233275301754475,-0.002729381895325615,0.04461185353411616,0.02874190386944141,30
1435,-0.0798298753791011,0.028316879925809814,0.027882927855014023,0.06097012385725975,0.024349668837118376,0.045360937236650606,0.025563506577260798,30
1436,-0.0441470552975585,0.013977670887923142,0.005531139566085915,0.018428154289722443,0.01690446898033889,0.05928484784638589,0.022182438438524184,30
1437,0.1063131576274463,0.01864309825942013,0.015064546811695011,0.08838441967964172,-0.00966747669978027,0.08590800579424404,0.020424910010993856,30
1438,0.0468936383746689,0.11993822317512749,0.04486790125895397,0.07556121796369553,0.012239838097036089,0.0987669289781941,0.023830138878372403,30
1439,-0.0598071434194003,0.0805881752737078,0.04316066852012614,0.07201024889945984,0.015610103343010011,0.034976681551079476,0.022007982778687773,30
1440,-0.0145206134207075,0.01802817653241859,0.008242255398108465,0.04053264111280441,0.017482818859495864,0.03237659939884314,0.017656768638752603,30
1441,-0.0029665493451394,0.026028468048946853,0.015036107732993636,-0.0274240393191576,0.0031044432738322894,0.07497112915980386,0.016763409078967444,30
1442,0.0145372280286577,-0.00656882295218757,0.008547039045020828,-0.0024621591437608004,0.016272051267375572,0.05277411627594659,0.015452269531177515,30
1443,-0.0094044768252972,0.04176003002508344,0.03334510531877026,0.03456168249249458,0.030117012793932432,0.01608279237393817,0.01642796909551384,30
1444,-0.0202665714137306,0.0181206879016019,0.0137224796334925,-0.0010570124723017216,-0.0025640150691124903,0.07773976627908638,0.016970023032179576,30
1445,-0.1264949532760849,0.009489359232515876,0.012802345873462016,0.013106344267725945,0.03488500389054367,0.06122140186002763,0.01503923235420544,30
1446,0.063291358937386,-0.04852396161311051,-0.008903364540839093,-0.031500108540058136,-0.013313055684211214,0.052941426470021515,0.011329950831238693,30
1447,-0.0288043695146479,0.062228650966540254,0.05138730702263504,0.08595094829797745,0.027039577664745674,0.0820468515813715,0.012920081684232278,30
1448,0.0056130738451281,0.010384792945766675,0.019712950779537105,0.0862886980175972,0.011183377427289084,0.04882544644245771,0.010528280061365075,30
1449,0.0063198720093884,-0.023672711761492816,0.0005387050501067289,-0.007023021578788757,-0.005734654451413643,0.0018954117768376355,0.008193333904845052,30
1450,0.0068147810082801,0.027554740116467975,0.013847915256062443,0.0641007199883461,-0.0006508239576354191,0.0624564231216176,0.008472744733401672,30
1451,-0.0699037910711384,-0.03596012762460716,-0.0287661188600557,-0.045561157166957855,-0.031445732692379644,0.021557781093583833,0.007913873492356385,30
1452,0.1038360831926621,-0.005735261515940905,-0.009168178730178132,-0.03421851992607117,0.019187183222845936,0.033554291400852594,0.005258729689032282,30
1453,0.0195415299678158,0.004467036987996506,0.03260233832297785,0.043993107974529266,0.030492457838109305,0.033943592547985096,0.006796229689597579,30
1454,0.0053786473572179,-0.0003643643239520048,0.019762154365221454,-0.0077097415924072266,0.0013702755617370525,0.012309801479461271,0.007257213560266327,30
1455,-0.0347041454988661,-0.0055362133227044134,0.018258073171148567,0.05103854089975357,0.018230705507010187,-0.015622930225876658,0.0070173064576312056,30
1456,0.0124386680410577,0.02608429576583124,-0.010341615624407408,-0.012577421963214874,0.012287557293264306,0.03935048033126688,0.0027198337015943994,30
1457,0.0603473535090004,-0.045786580305722885,-0.04560194650986719,-0.04144757241010666,-0.036179514702341695,0.0009096102459504804,0.0017971743611269676,30
1458,0.0556864817745188,0.07173498163100223,0.02830795683510136,0.017918048426508904,0.022942495861590965,0.01797996877569851,0.005407237885388954,30
1459,-0.011952892870758,-0.020867035285563426,-0.0002988260417386598,-0.0076182326301932335,-0.009474901821147439,-0.016882644982147504,0.00493006580857755,30
1460,0.024676281692777,-0.0158160727422904,-0.006746973962887054,-0.026102062314748764,-0.03875367642635087,-0.005521333640791007,0.0018514824402270059,30
1461,0.0340727922205092,-0.021496298984207157,-0.011451837707027934,-0.020936593413352966,-0.02944223613595205,-0.004360931697130727,0.00028168462368493376,30
1462,-0.0086095584663699,0.0057099930085894235,-0.012078025979105738,-0.02894921973347664,0.01447461736179443,0.0014013454659962676,8.509995225565065e-05,30
1463,0.182522361543024,-0.03501161142049339,-0.012374757216986916,-0.009690135717391968,-0.02582832334568372,-0.0648913057120001,0.00013048226637705763,30
1464,0.0092413279566998,0.012959491003902843,0.0037642112711393453,0.020280519500374794,0.01999089277997681,-0.015598913568132255,0.008167976321749607,30
1465,-0.0315809170133734,-0.0639924133736251,0.0043266043098910125,-0.005443187430500984,0.0002500374830817602,-0.01397266180861885,0.011239397126432394,30
1466,0.0624407594308886,0.06315107671645573,-0.006195283964440203,-0.018408427014946938,0.015959798054696103,-0.02762172905723824,0.011672712239680156,30
1467,-0.0076761321303425,0.06347428133007557,0.016117907184476886,0.012739988043904305,0.01545710125466602,0.028989266772593697,0.010159870922557478,30
1468,-0.0066613934338941,0.05164296352569382,0.009628865997255872,0.015863750129938126,0.019908614005818857,-0.021148917010716584,0.008278154698246743,30
1469,0.0343412349259064,0.14288942568157972,0.0398551503219067,0.00960522424429655,0.0326392777072133,-0.014282616173683302,0.010110766766712471,30
1470,-0.01473660286865,-0.042917614721329586,-0.006200120814686396,-0.006226191762834787,0.006593510120667634,0.02488014588977585,0.011795658089009505,30
1471,0.0214120920451772,-0.0004782151002847455,-0.0061431838829549695,-0.012120835483074188,-0.02444712181295569,0.020418711028497023,0.011389794174405688,30
1472,0.0627702978555508,0.019145862822360776,0.011198705387278508,-0.0017233515391126275,0.02958118024586287,0.033551851648927385,0.011626858450837397,30
1473,-0.0110075602796928,-0.018209379626830113,-0.006515115038586842,-0.016604643315076828,-0.008441359295977837,0.029262378451229115,0.014115643784659742,30
1474,0.0807440233758078,0.032763416717581505,0.020844872429572857,0.027668680995702744,0.032687181974849794,0.014233455118153458,0.014434920030661045,30
1475,0.0007401610515553,0.040319617330628145,0.02541277778869357,0.02042100578546524,0.027567762327456127,0.024522087924385726,0.021581091639347,30
1476,0.0293383840081371,0.0122178334546358,-0.006784656059533293,-0.017985597252845764,0.007388249121327678,0.03156129465824811,0.01942415378121491,30
1477,-0.0617133665752588,0.10733168077876419,0.094137491441056,0.14103060960769653,0.0832631412608636,-0.008164912786418427,0.02142907631648335,30
1478,-0.0999341818615514,0.047863398068690007,0.0801826473952432,0.1319170892238617,0.029048334575370746,0.07676071001530378,0.019107474922676906,30
1479,0.020734071546858,-0.0008800296293094718,0.008957270966325611,0.04626460000872612,0.021017880712379988,0.05002636286115911,0.015443542030575536,30
1480,-0.0403332978839638,0.06758132984318795,0.04428533564252017,0.04381594806909561,0.027438540348710943,0.08397556207102896,0.01592351756638857,30
1481,-0.0280936744562412,0.010021811575554939,0.024355515593334133,0.01917554810643196,0.0011252539101705497,0.06543690143924938,0.01694318974525666,30
1482,-0.008592667728426,0.012993857481263476,0.01578298320621108,0.01926141045987606,0.006042639378139535,0.0587953287219875,0.012393887757363442,30
1483,-0.0103644429082805,-0.006913882883934663,0.013704215793962657,0.05419701710343361,-0.00018915029178542733,0.09023010907141213,0.011423743009217172,30
1484,0.0942467690884336,0.05282637802475293,0.04312561716981199,0.06559775769710541,0.02055196168937073,0.04570627510134576,0.010880877827648263,30
1485,-0.0267907007901783,0.03409164398409592,0.02550603087194435,0.022652430459856987,0.034073255027119755,0.05426476290584316,0.015327461089279288,30
1486,0.0493898404207044,0.0018360152227955614,0.009096302215683923,0.028147732838988304,0.011658584451347927,0.041208327071200694,0.013974724233029768,30
1487,-0.0437492852517791,0.020597192704554484,0.020459205858746374,0.02668987587094307,0.021289409073242827,0.03119353958095431,0.013596878954123011,30
1488,0.0067671336274857,0.01933504277771484,0.008300716351466132,0.022076325491070747,-0.0014142620689628887,0.04629633352928074,0.010168059401492045,30
1489,0.0034775468238765,0.021210891081456344,0.03155046232509367,0.01477233786135912,0.010945710889224091,0.008079565737184317,0.010813577556603898,30
1490,0.0432085160359188,0.022691922786547282,-0.00636909604334632,-0.03398972004652023,0.0034286486468446172,0.039370537596028425,0.010082586699055606,30
1491,0.0196139405949051,0.005732293073782563,-0.0011680668930574977,-0.006935836281627417,-0.004194696729967402,0.011586898008624384,0.010397611658207661,30
1492,0.0508876505991675,0.043313656626870076,0.010858715421620957,0.027823148295283318,0.06082223357573808,0.026445353379225704,0.011370835763768869,30
1493,0.0251539534137619,-0.019071375488284956,-0.009287033920755234,-0.024517424404621124,-0.0030053340203178977,0.033262076999885294,0.00683170780018761,30
1494,0.0308506087605631,0.013846874722767908,0.010143303532981538,0.011659828945994377,0.037784655271137474,0.01521096242400917,0.007380419022844923,30
1495,-0.0088614991585133,0.008860408370119614,0.011436691522747903,0.01918611116707325,0.023101125888821634,0.010389879806219929,0.00953323025642894,30
1496,0.0689662041485232,0.01626687122368181,0.022629328730400588,0.006230918690562248,0.017711182376248073,-0.0003125754198894243,0.007074531684380599,30
1497,-0.0225681656303907,0.0058062730003349515,0.006644211381479801,0.008416682481765747,-0.02489101656664091,-0.013338577321898623,0.00971737086641045,30
1498,-0.0631743172525408,0.015042650193181274,0.02266276314124695,0.06940509378910065,-0.004654306566375391,0.027841396628148635,0.009168861480324362,30
1499,0.0067590256340286,0.002069207517499459,-0.003623296097158447,0.0012268554419279099,0.01736294787042513,-0.00645596574344004,0.0058062562327916975,30
1500,0.0386301367560371,-0.039369973725519966,0.001350442756246888,0.010549967177212238,-0.016401415524651422,0.0530943746651287,0.00654748480184958,30
1501,-0.0162156854869106,-0.0026879531203346466,0.0048238836662600785,0.022975051775574684,0.002031018310188381,0.030471403129748657,0.007141210481534408,30
1502,0.0075633273628619,-0.009664080461643389,0.004775018964555003,0.008222595788538456,0.020351869562303414,-0.004844038890614084,0.004417555883518496,30
1503,0.0013712456531291,0.022513256413486834,0.017412599870045217,-3.200213177478872e-05,0.019149711377274913,0.023789572319880464,0.005057931319468658,30
1504,-0.0137335748888096,0.04023225810693815,0.019017399383968382,-0.004040383733808994,0.05868940898863169,0.03089705625639283,0.0023209389842038753,30
1505,-0.0521306078669182,0.03531620968968687,0.011236602202965403,-0.029233574867248535,0.005211574360055838,-0.025046563576319368,0.0018218446414326726,30
1506,0.0020288012839702,-0.020224882098125254,-0.03314088017079096,-0.023391399532556534,-0.02971244651651699,0.03460796127602525,-0.0009874309404657867,30
1507,-0.0360716703283522,-0.002101306674705618,0.000304851288389745,-0.001625910634174943,0.017057157206709535,0.029189028923262354,0.0012105748477834904,30
1508,-0.0199311385160779,0.006749504592820074,-0.01962952470216005,-0.04412176087498665,-0.011740607551579114,0.021663233526650956,0.0034127304178938056,30
1509,0.0634513025405469,-0.015171337757671936,-0.0031821315965640763,-0.020641107112169266,-0.01870238227396055,0.02589276503401712,0.002010481795033948,30
1510,0.0219268000731345,0.003563205639588164,-0.005796960570318404,-0.011399519629776478,-0.00036379949253110503,0.03812038051543726,0.005589261120017075,30
1511,-0.0054766165098713,0.018980981053557573,0.014189262765946559,-0.004367806948721409,0.033553637479718255,0.01113696500093865,0.007314105069305893,30
1512,0.0333529685350584,0.01173862376987053,0.0025073309070166344,-0.020436100661754608,0.007228026524522922,-0.0001249422727443994,0.00742155511132502,30
1513,0.0193380440139903,0.008498996748887964,0.02218291897390471,0.024904930964112282,0.009333434056293114,0.03861937118958037,0.008929052057647052,30
1514,0.0018343233162252,-0.022197025019068603,-0.007682414803558925,-0.005399865098297596,-0.015643425568948256,-0.008795623777913097,0.00634599257232142,30
1515,0.0004555412685245,0.00829048111556771,0.0028929037956938247,-0.010456729680299759,0.02709547003894575,-0.01119783050432225,0.007333062369093955,30
1516,0.0036137473161916,0.018246889702995463,0.00472792888288039,0.001419746084138751,0.017498845608203455,0.01945771181097026,0.0056456727431567185,30
1517,-0.0296306783062413,-0.0032648316576477793,-0.011230994676966548,-0.024908654391765594,-0.009142706268980949,0.023214865300277852,0.0072788807627419145,30
1518,0.0160574615206745,-0.002851724183473115,-0.009649913203961654,-0.034163057804107666,0.0023396263361500965,0.01717063555294779,0.00602378379950995,30
1519,0.0095125810245251,0.011617121379097314,0.011096676864106468,-0.015456986613571644,-0.006920075035739886,0.013173775246564524,0.006457573961468501,30
1520,-0.0114335181509457,-0.00964395013428612,0.0012313610589258725,-0.006514604203402996,-0.0028595099615435467,0.013848209863962173,0.005295645167972165,30
1521,-0.0312862349149783,0.009804894498413395,0.008038550026057724,-0.005841247271746397,0.02160296548376221,0.02332419965912865,0.004225043142253171,30
1522,0.0301511526810662,0.016680955338743638,0.007264581932621869,0.0006620497442781925,0.009623513775611204,0.032087692400572534,0.0013914608831446958,30
1523,0.001525411578565,0.0016629038957955934,-0.010817259506210227,-0.012780210934579372,-0.020771792924234592,0.01948273647248045,0.001563778099258638,30
1524,0.0275581026462792,-0.008134330283739045,-0.006991531156503691,-0.014740986749529839,-0.009878283778431146,-0.0001771522821956209,0.0005525644033276686,30
1525,0.0047169204634114,0.009609128268290548,0.013937379063536285,0.010378126986324787,0.007823413679047191,-0.007743766030764945,0.001808412741423962,30
1526,-0.000450408018418,-0.00561977044809262,0.012569699049706144,0.014531165361404419,0.012733270531177718,0.0039248556577275995,-0.0004070797994419621,30
1527,0.0590876656672332,-0.0028371245068577644,-0.018488747166182658,-0.007754862308502197,-0.016576861291131197,-0.0012097917367997549,0.0003556014975226139,30
1528,-0.0090808878650545,0.02960915979679459,0.007324178614196064,0.01972935162484646,0.019391631579812565,0.002793484008071591,0.0045715319430320615,30
1529,0.0057526690231441,-0.00898039090496849,0.0031952396631627607,-0.002305916277691722,-0.017180510600881545,-0.0036775134872433293,0.004025328029270576,30
1530,-0.0262537144364918,0.010711181082640563,0.004984472156591168,0.02248510904610157,0.015935168224308804,-0.01389308175000216,0.0028916222453777137,30
1531,-0.0209551835737307,-0.01516194950765897,-0.003567326951781912,-0.009466523304581642,-0.006372625387917678,0.011221536974259837,0.00254548331608181,30
1532,-0.0645531127178282,-0.015605158457623513,-0.017341778725184415,-0.022685177624225616,-0.004586757139807613,-0.0013900981901360798,0.001562086387233789,30
1533,-0.0104881280386299,0.0005065803299325504,0.006060412186140433,0.013889044523239136,0.007821493346183784,0.027749307527974144,-0.0007111673496957734,30
1534,0.0121193415568303,-0.019089039501085085,-0.021767409064944798,-0.02436654269695282,-0.014209321103492698,0.01971979130962255,-0.0005992553893447495,30
1535,-0.043357261376079,0.007599079283479784,0.013819220248114958,0.016665097326040268,0.004441041596633578,0.02009969612724732,0.0016162601080258886,30
1536,-0.0396799266417858,0.02160148397516002,0.030924272414959045,0.06537995487451553,0.015016632081068865,0.015880712508996614,5.122346457591596e-05,30
