split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
996,-0.0138356758750606,0.02491452796196878,0.00792543525929319,-0.001997377024963498,-0.00048252143246970206,0.021812723095573062,0.001876096372373755,45
997,-0.0207690993441465,-0.0021866342448009788,0.0011542748842286715,0.004329652059823275,-0.003959676929957708,-0.003075718991278273,0.0014733291899420354,45
998,0.0013952899452651,-0.017124044610771664,-0.007609997688336042,-0.013244256377220154,-0.004587181037747591,0.02022418465829765,0.0008701558669237263,45
999,0.0032403850145397,0.01666844325408834,0.00016951985450196073,0.009599399752914906,0.005783136377641112,0.019997859437114435,0.0011959026711081287,45
1000,-0.0378156041158551,0.002715776078748309,-0.013228203638209667,-0.023531485348939896,-0.007944089526985429,0.00964507566001508,0.0015136446094930018,45
1001,-0.0081520704493843,-0.007411915999364983,-0.00017677762601458292,-0.0053257448598742485,0.006346430837622428,0.01010557173197553,0.0007211433813145989,45
1002,-0.0049608109050985,0.01106895399355896,0.0047047728729883226,0.0032300641760230064,0.013055964838810823,0.022581904966852376,0.0013370928247640195,45
1003,-0.0574845576614244,0.01400518571500341,0.004713112736476545,-0.0018535066628828645,-0.0052636618649310705,0.016097011255906228,0.00014966375128409848,45
1004,-0.0439754351195883,-0.016349015603734023,-0.01670857476361035,-0.01318503450602293,0.0004084661488310652,0.003951242001864232,-0.0010575941810578029,45
1005,0.0065010989372513,-0.003946265278824189,0.03621554039772716,0.026691032573580742,0.00702937593070634,0.022224584357768695,-0.0031898227183806654,45
1006,-0.0520770039360733,0.014462845874122337,-0.010039699854960726,0.008820554241538048,-0.006960156713407401,0.024722221591247866,-0.0029885676465944864,45
1007,0.0281799370676252,-0.027271359615658308,-0.031803645442312546,-0.03668653964996338,-0.02951973645025813,0.00240293251892805,-0.0034084663999074476,45
1008,0.0036969994533619,0.014774719034098844,0.005615923753383387,0.03561387583613396,0.016740697063310106,0.01338023009461288,-0.002860942092700261,45
1009,0.0504401963802279,-0.009126508649949093,-0.028443392051940717,-0.011593765579164028,-0.01850368495295146,0.01402599952103057,-0.0026881823518893045,45
1010,-0.0120272449508795,0.002917739942903318,-0.009754104340512786,0.022701585665345192,0.000614361150320054,-0.020660117166792592,-0.0016928984479565934,45
1011,0.0418756823776973,-0.010084767212104466,-0.0021394967839353978,0.01784772425889969,0.011549843221785558,-0.0069527433367755215,-0.001460701676418432,45
1012,-0.0247226119190718,-0.006218907975142865,-0.012159121241450476,-0.04336603730916977,0.006087236731424899,-0.014112659636232636,-7.214169646487015e-05,45
1013,-0.0183249027624879,0.001096625652400709,0.0012884526251732854,-0.0047142901457846165,0.004032012607046517,-0.011655468753220856,-0.0008289067242154564,45
1014,-0.0134023106348627,-0.018591342593154574,-0.006734802710632266,-0.04882688820362091,0.008535934244300507,-0.01821912692204275,-0.0009267986693567337,45
1015,-0.0016214514549525,0.013325785553195912,-0.013769484678230626,-0.005612290930002928,-0.005060061172027572,0.010106754596762878,-0.0012004019851075695,45
1016,-0.0125130447233571,-0.005388130077433656,-0.009105042828519505,-0.00550538906827569,-0.0009782878026218939,-0.004699784231659912,-0.001995636549565988,45
1017,0.026204562303369,0.0034979581962032713,-0.0027034330708639335,0.002691896166652441,-0.00571845542218908,-0.0019187219504510564,-0.0022743391970482902,45
1018,0.0175742889787344,0.007339796368876876,-0.00736239949582327,-0.001854403642937541,-0.006049663686892968,0.0077896442137856126,-0.0011738190972588568,45
1019,-0.0029395196224859,0.0022300668490295274,0.0011570293008674277,-0.0037764846347272396,0.002069038033210017,-0.0006117832132096976,0.0008423350507050075,45
1020,0.002246902134896,-0.0061707971226122905,-0.007694985658703018,-0.011418585665524006,-0.003301117591494292,-0.009508059060278809,0.0007866954802629663,45
1021,-0.0250649897052563,-0.0012616853628442388,-0.005481294984985357,-0.007498280145227909,-0.003749406993060006,-0.002595791239930423,-0.002827824397933765,45
1022,-0.0147319243087177,-0.0033755898816682168,-0.01276025184932124,-0.008368218317627907,-0.022161698725610007,-0.008294669438213664,-0.004954329538397174,45
1023,-0.0043731936348975,-0.00772448098515988,-0.002664719713892201,-0.0031562105286866426,-0.005948254577462039,-0.011945457006145035,-0.006047183014343826,45
1024,-0.0010576292402784,-0.005130704430904425,-0.008768229947442904,-0.013690711930394173,-0.016421855708063454,-0.0032103236896186688,-0.005578334890726797,45
1025,0.0072370065903522,-0.0022094833342981395,-0.014157265400878222,-0.021172575652599335,-0.010882095051171535,-0.011198333052019525,-0.0058755841264565255,45
1026,-0.0239888115100539,0.007336731470002827,0.009374771260986963,-0.0028908054810017347,0.00528142747945042,-0.009467179942188236,-0.005112629234717405,45
1027,0.0056822190850636,0.005180559114103911,-0.00029606255041884693,0.010382448323071003,-0.00843898742161212,-0.009303345499568148,-0.005589575406095138,45
1028,-0.0321869846144224,-0.01444919187905296,-0.0047688627801178475,-0.014392228797078133,-0.017614000490805318,-0.009124010252572812,-0.005699004848825706,45
1029,-0.0397294523040624,-0.006911826339677178,-0.006444241343147065,-0.0037431521341204643,-0.025734039205408673,-0.007837953429760104,-0.0065504344904914824,45
1030,0.1022344364909904,-0.013798209418030609,-0.009470647096188195,-0.012642748653888702,-0.011183991768100875,-0.011908463327442033,-0.00723209046091341,45
1031,-0.0190068585279409,-0.040410815517149735,-0.0012627385834315323,-0.014122533611953259,0.0019129342364387317,-0.00907458869075406,-0.005423657095063383,45
1032,0.0053247469628185,0.009528925497276571,-0.00800964701127578,0.024861415848135948,0.010518101426024874,-0.03583544770054093,-0.005644310569291665,45
1033,-0.0061135608103333,0.024492461899701223,-0.003373076124914942,-0.001413801684975624,0.004377986297035443,-0.03702990849844195,-0.005582107102926366,45
1034,0.0474916307518913,-0.009024377185943188,-0.0067245817558919604,-0.02305670455098152,-0.00015568727402499784,0.005298192132035542,-0.005370762111703213,45
1035,-0.0210783797216351,-0.07256741980880356,-0.021255112690649534,-0.022822700440883636,0.0014106957981798668,-0.04936584440837336,-0.003256513429144778,45
1036,-0.0117621682036946,-0.008430272329763556,0.005933353138994517,0.020978093147277832,0.01303638509349906,-0.033948404922501986,-0.0037858510893322276,45
1037,-0.0061438912364268,0.014867564793247573,-0.002230692872113956,-0.007578597404062748,0.00879760098317646,-0.021318256661048363,-0.0046518870894445875,45
1038,0.0004819230567956,-0.008613769330261116,-0.019311453503144723,-0.04281285032629967,-0.02686067745166968,-0.0007156744755213995,-0.003962937401698458,45
1039,0.0059086612230474,-0.01929194305005152,-0.011195014921891861,-0.007915325462818146,-0.018503912515466105,-0.023733323854807135,-0.0041495692112935335,45
1040,0.0096022407608018,0.0039840028024404,-0.0009621357690996164,-0.0004004949005320668,0.013296153679614736,-0.01500854201401964,-0.003957800466784566,45
1041,0.0116243820189343,0.0043811186823103435,-0.008773949143427552,0.007198554463684559,0.012002560136232132,-0.010033855857572015,-0.0034251205432422383,45
1042,-0.0219413783238251,-0.0037335736986994425,-0.012945553568192887,-0.007094343192875385,-0.023653716437945622,-0.013237495976557469,-0.0026889050577176745,45
1043,-0.0085763785186148,0.009334165319008936,-0.006329153319299732,-0.0006583714275620878,-0.015645022701411104,-0.010980626872796335,-0.003219283882015179,45
1044,0.0004516025863081,0.0003856385417425563,-0.003952979523087833,0.000350751361111179,-0.013022521322617346,-0.007279281866791942,-0.0034878466895868726,45
1045,-0.0312115590012976,-0.011018038291174849,-0.007910012455941999,-0.0006761783733963966,-0.026223769601043674,-0.005192850703395285,-0.0026181374463558906,45
1046,0.0530435237534516,-0.014941753986930869,-0.01463971576779698,-0.009763258509337902,0.00011676926693134256,-0.010582766394561911,-0.0031422167316266475,45
1047,0.0038077451959526,-0.010904027524026862,0.007664391759420148,0.007503996137529612,-0.01429521023282873,-0.005481715719720719,-0.0018239363984777815,45
1048,0.0003222721657523,0.011396751530704165,-0.010610912880517704,0.009360169060528278,0.012921590428155532,-0.006697918301808263,-0.0004309295153555775,45
1049,0.0572139795574735,-0.0007018654291884004,-0.007935430895095458,-0.00803688820451498,0.0016427302666752125,-0.017359227340010865,0.0005758365593112545,45
1050,0.0476820437383593,-0.018580279326295607,-0.009383699080566767,-0.019169269129633904,0.005666959421834374,0.0008217423004021757,0.0017284020279526682,45
1051,-0.0093887042404554,-0.023610494596625065,-0.01153401321440313,-0.007019061595201492,-0.0008822916869640918,-0.028672135496455538,0.0039956531114625,45
1052,-0.0300958410152565,-0.011358671137908513,0.014641169612383471,0.013401943258941174,0.01773423892569566,-0.030345635959485348,0.0031418203544606683,45
1053,0.0399995372961095,0.006939767391033644,0.008788762452249006,0.03398583084344864,0.004590652949507799,0.003731706934272716,0.002373801252901159,45
1054,-0.0120313180271771,-0.029145295887262987,-0.001081356683576356,-0.0021853044163435698,-0.008435225175023087,-0.0010571172968651885,0.002136513546443923,45
1055,0.0165020427602693,-0.01781856151689543,-0.005196829415710294,-0.004527212120592594,0.005268642066346486,-0.016379806196878524,0.002136420976528067,45
1056,-0.005220658282002,0.00806511429417165,0.013174670650458723,0.020565761253237724,0.012968837618033085,-0.006912411092199082,0.0015597473488592499,45
1057,0.0872012666488697,0.01529221540944738,0.0008071710993184416,0.001991418655961752,0.015284835911830434,0.020165350088669924,0.002002973567883564,45
1058,-0.0021199677311812,-0.027325233441325578,-0.004600216235888676,-0.015565931797027588,-0.0004924028504464176,-0.013767541940355087,0.004401295599959873,45
1059,-0.010527350597582,-0.007465796521336422,-0.017754794549651943,-0.02053823694586754,-0.0017455391317099042,-0.010189918542529888,0.004657712484134453,45
1060,0.0222344151339466,0.012664143060167065,0.011759020394231568,0.00037984075606800616,0.02082214088877776,-0.009220961235016104,0.0044553056854383264,45
1061,0.001754701699433,0.008774191225487404,0.011535594593336737,0.02907886914908886,0.030368447311072674,0.017747415465320125,0.0052450206821952295,45
1062,-0.0269736832727659,-0.0027157361664644974,0.0021083776819895692,0.005481989588588476,0.0009493830599292003,-0.009596333279080667,0.0046893420321057755,45
1063,-0.0058816580419629,0.0013555951836441643,0.005125913273107967,0.006792991887778044,0.009561933699148522,-0.0038975975776027877,0.00367688811729895,45
1064,0.0109548331440592,0.03306871652378204,-8.356785092164985e-05,0.009061873890459538,0.03208192204750014,0.031207092226574043,0.0036100213350381103,45
1065,-0.009502731044176,0.008460855696788509,-0.015966207749211092,-0.012137342244386673,-0.032264589826573126,0.014456737085502644,0.003807928857973637,45
1066,-0.0325530874077503,0.0028882038225396395,0.015142178931757599,0.012806002050638199,0.010375535668124707,0.0061310737039138585,0.004161616554816372,45
1067,0.0068137369742138,0.03353022036255945,0.02957061451257284,0.04568396881222725,0.032221622110927106,0.0248037459784635,0.003756590120747448,45
1068,-0.0093331046342465,0.012665914471845504,0.000989855006642721,-0.008658832870423794,-0.01260058253853456,0.029661414924530616,0.004010838543681796,45
1069,0.027454335491764,-0.0016880231862133272,-0.016656935583533875,-0.01416875422000885,-0.03573549246415373,0.01578466329267482,0.003822759557455249,45
1070,0.0382656013254163,-0.005719570008837913,0.002100391988934494,0.002798021538183093,-0.006774190550250818,0.004653925879389599,0.004282244305214608,45
1071,0.0444204494914122,0.013007666670063143,0.025560543559113514,0.05896143987774849,0.02529569153714345,0.01533123042684794,0.0056971173242025665,45
1072,0.0015659479193366,-0.00016192030735414677,-0.0028728185296881506,-0.00021322986867744476,0.015598263273109706,-0.002668489847954904,0.006577531651619579,45
1073,0.0211527632076931,0.006237434622747389,-0.008829170111017599,0.011506536975502968,-0.01268684287196541,0.0023258157993031256,0.007344643754659558,45
1074,-0.0159467286650132,0.003533272936228224,0.008635627063031164,0.011340850032866001,0.0038611286885755353,0.008195505911911621,0.00872833047083582,45
1075,0.0026291009413885,-0.004686325198307726,-0.0009695152865356586,0.0009183054207824171,-0.015129273918700092,0.006827462307330834,0.006042394899108464,45
1076,-0.0045298957360506,-0.011782960489214532,-0.008849501635385665,-0.018519777804613113,-0.008337534484908744,0.003181135984488055,0.006534121250684133,45
1077,-0.0063788492974987,0.007973399282005718,-0.0025798622464436208,0.0010988233843818307,0.008194768260957283,0.023408753222667743,0.006310152098437106,45
1078,-0.0127357446642832,0.010853905859522036,0.007215935468051179,-0.002159469062462449,0.00375972689077444,0.014607619782755779,0.006304122814637893,45
1079,0.0509199477421986,0.009248693423152314,0.0014014842936505784,-0.010470643639564514,-0.0026956855424899277,0.02647283822387459,0.004935318827906654,45
1080,0.0115436312544363,0.009350495335864087,-0.004509943333522482,-0.007531751412898302,0.000799500146823607,0.023415579581292256,0.006571644452084693,45
1081,0.0062631899504959,0.011168574227231162,-0.004446699039330555,-0.016512226313352585,-0.004721086905723697,0.010165084771302749,0.0071013217124967585,45
1082,0.0113276371073109,0.01410388121106108,0.005679199887809519,-0.0037475654389709234,0.026485966225870045,0.0055829015631549475,0.007383300830381367,45
1083,0.0241935925404805,0.01840000473729811,0.008973237757425959,0.0013490768615156412,0.016916726518613114,0.030066518779278927,0.007629794331529441,45
1084,-0.0274572992917633,-0.010953567708258897,-0.008232565412227213,-0.010185993276536465,-0.0274706105307371,0.006856874434906381,0.008045360952380192,45
1085,0.0405030415171869,-0.0018112851125434912,5.3526504637137974e-05,0.002697360934689641,-0.005724997679619554,0.00670499644727654,0.007203098678458258,45
1086,0.0085582907261418,0.00777657020888002,-0.0034462910478929095,0.0017661401070654392,0.000773021338255301,0.02245037905042977,0.00785943184887309,45
1087,-0.0120305283290679,0.007562493977387142,-0.006729509485435713,-0.003559162374585867,0.00197215503915071,0.021720048666650206,0.008552606145463246,45
1088,0.0123216648480874,0.0031291594757167822,0.010376143089245874,0.026131320744752884,0.024590930878372885,0.0031523777500200786,0.008474102740680221,45
1089,-0.0434190358561331,0.022609614995999137,0.023670296842311662,0.015989845618605614,0.03146032484388427,0.03579248713492386,0.008743876882993388,45
1090,0.0040681402387858,0.02162726814641857,0.02159184745653739,0.02883761003613472,0.016581996114396945,0.023977835270197236,0.00846643422720167,45
1091,-0.0270262986465844,-0.0011594746777012438,-0.002303234806268373,-0.007085318211466074,0.0204195333661067,0.022608829966493486,0.0073533573291410855,45
1092,0.0528988898640092,0.021726558646973974,0.0242175646910821,0.017256079241633415,0.02936688629969012,0.042103028637761164,0.006652583605447063,45
1093,-0.054858737249228,-0.00565694179552444,0.014107410222483859,0.04010612890124321,0.023578791887042594,0.018980144277570776,0.007847506734952903,45
1094,-0.0022802169957768,0.042561512198521015,0.04994928409435716,0.06961842626333237,0.02169254243755142,0.031412366702760465,0.005300399534800597,45
1095,0.0091290935359757,-0.011560526936401205,-0.004634377320390714,-0.013111362233757973,-0.013688776532921982,0.02085181225017882,0.004164893609024777,45
1096,-0.0027364460155402,0.016274223409194766,0.02611005702990558,0.05759107321500778,0.007986986276550307,0.04547346665743404,0.004585752649398211,45
1097,0.0307582123981013,-0.0014743680102479485,-0.025072143162851657,-0.02114252559840679,-0.01703984750301758,-0.0013848079698449561,0.005207557081209945,45
1098,-0.0325719114166154,-5.527486322064092e-05,0.01438722066957397,0.04253680258989334,0.007116663608074503,0.015419285809510228,0.0049975269698915754,45
1099,-0.0314801507933574,0.03912456070666554,0.02052734456083809,0.042438920587301254,0.027172941431725214,0.024183338051262424,0.004530695301949796,45
1100,-0.0583670196932711,0.018689990287693803,0.013337737371662033,0.017481185495853424,0.002070691735814849,0.01422201754488555,0.0034401909030037344,45
1101,-0.002257042542784,-0.011096157696430119,-0.006612905461786596,0.010832978412508965,0.014845644125189244,0.03797298570347837,0.0022323190527476196,45
1102,-0.0032390865008639,-0.009018568787288236,-0.007570546306186429,-0.0017353817820549011,-0.01422274114618632,0.02266928769988464,0.00019917566202821727,45
1103,-0.0192561964382258,-0.0015875486164456405,0.007447151144343035,0.018829166889190674,0.019546626763217903,0.02239946736366783,0.000173741144535428,45
1104,-0.0046977373017488,0.02651755525875926,0.016076762866937745,0.020645709708333015,0.0010127478540548508,0.01679772221718527,-2.4641715479204095e-05,45
1105,0.0426657117201212,0.00042796727830863397,-0.0018592425538215857,-0.0026438876520842314,0.002083055000642979,0.025042147150235748,-0.0006367360890177358,45
1106,-0.0154278945672574,0.028568921590804805,-8.301581240091733e-05,0.008904481306672096,0.003821743868809707,0.016429153853367982,0.0002930595932706328,45
1107,-0.001418783295657,0.008018889882283452,-0.014647647146734485,-0.03420432657003403,0.005225184306087618,-0.007897572558032327,0.0005554638820321893,45
1108,0.0349741097657525,-0.002327947338124024,0.011352043513687788,-0.008136747404932976,0.009231555348834528,-0.002565404023507495,0.0006568928535391418,45
1109,0.009320626413273,-0.004279788652171918,-0.004866466009587194,-0.008527829311788082,0.006907320753228927,0.009801635514600532,0.0012027855040321713,45
1110,-0.0271975280230852,-0.002506405070658956,0.0001520502619904191,-0.002133861416950822,-0.000666844901169231,-0.015705705920960177,0.001630589082610557,45
1111,-0.0886339861547024,0.010691139577509341,0.014575240690078886,0.03362347185611725,0.02311121299251782,-0.006009525304328953,0.001752306341352946,45
1112,-0.0262933854861109,0.001917707644414643,-0.009335207331861594,-0.015768857672810555,-0.011398604080991533,0.01943378018601339,-0.00041696009339514954,45
1113,0.0017150322626038,-0.012199450068916573,-0.006338198372089856,0.007562852464616299,-0.02323218332033093,0.022586285301457537,-0.000802421021846613,45
1114,0.0037185496233562,0.009437944014980573,-0.006854069962914934,-0.0144238555803895,-0.02097340917579245,0.01515559565289968,-0.0013874051861457093,45
1115,-0.3753495151221997,0.0031150297773137447,0.009516978681938444,-0.0074061243794858456,-0.0203304856082398,-0.002500592069446729,-0.0021725654521016196,45
1116,0.1347724812176864,-0.022442199943969926,-0.00662912519302441,-0.0018141641048714519,-0.0245224409928782,0.017878582958810868,-0.011712791920592798,45
1117,-0.0857402730358187,-0.0027979528056587405,-0.0135425291574042,-0.02844414860010147,-0.01040995247202518,0.05876403767365326,-0.00868537070926667,45
1118,0.0414831877180161,0.04903286102523093,-0.008631428566920726,-0.008061678148806095,-0.024021246026299247,0.04695409206750914,-0.01111475789661921,45
1119,-0.0645098696820464,-0.36201239487272896,-0.2464425254423989,-0.3735140860080719,-0.013776282235776649,-0.13916384244394675,-0.009809532524277633,45
1120,0.0805571857862119,-0.08189263525222502,0.0281999548114928,0.04136209934949875,-0.01999050933403714,0.07561802785949079,-0.011335418220264792,45
1121,-0.0044799655970565,0.04988801969094368,-0.17387719817174765,-0.06465692073106766,-0.004255606435596573,-0.05586422756675231,-0.009401620912940646,45
1122,0.1504062356407045,0.15336845301158206,0.057255075072816984,0.04741423949599266,-0.0029130262018287087,-0.044823982951902576,-0.009358464465203319,45
1123,-0.004739568201063,-0.12463679352203562,-0.026580060278040694,-0.020191507413983345,0.008856536727718566,-0.09831615689578449,-0.00565069218554451,45
1124,0.0002723526824797,0.06081282547852835,0.0033806026488039783,0.06770253926515579,0.018577357966391397,-0.03853033872972968,-0.006915681184255001,45
1125,-0.0559066531070919,-0.004794790359492948,-0.004144694432541868,0.021788960322737694,0.019257413179686038,-0.07232549641781459,-0.007171846606344925,45
1126,0.1124844899190171,0.04515873974903704,-0.005926598597389002,0.003908706363290548,-0.0007143124747585813,0.012621311539230344,-0.008584797584926467,45
1127,0.0445005821942767,-0.04594032057135169,-0.019703718068886385,-0.01686071790754795,0.0021421872752125024,-0.06747212711317435,-0.006285778202842234,45
1128,-0.0125590970385975,-0.041007305223016606,0.0324115954785765,0.013524667359888554,0.0005028433834809616,-0.049855706537020164,-0.005824255710710501,45
1129,0.0096400032763752,-0.08329660466994376,-0.01604918917253696,0.024863675236701965,-0.01149163588748835,-0.06529319021303273,-0.005485660204956732,45
1130,-0.0390356753792251,-0.04677107479147374,-0.005450403064923578,-0.0076164184138178825,0.01396597649738125,0.011378825892748093,-0.006187092892247906,45
1131,-0.0398988888451992,0.01647133017195594,0.006011834702243557,0.008319571614265442,0.010348134274900996,-0.01771829705631734,-0.007268773940097154,45
1132,-0.0524665842734597,-0.005471286368096885,-0.009678195837669597,-0.01843772828578949,-0.0055036337065715625,-0.024895692287284554,-0.00790214577000923,45
1133,0.0901034623720875,-0.03613036610126745,0.015207569103065132,0.04399155080318451,-0.0026445077538240734,0.0031591466439529967,-0.009374605977317117,45
1134,-0.0007025826145188,-0.017801644772609083,0.017094472818061174,0.026475409045815468,0.003944410750034228,-0.018336952502947063,-0.006340003744857559,45
1135,0.0327602940677991,-0.03864601976198281,-0.0037047803917710804,-0.01151107158511877,-0.007874441644397902,-0.02026923072806741,-0.0064484292642508455,45
1136,0.0225244220233939,0.01119746432669221,0.000602609898721002,0.012916036881506443,-0.019579279704780232,-0.042489245598498156,-0.005089643066196676,45
1137,-0.0060122508663637,0.018793532508859224,-0.004401592174522808,-0.004808618687093258,-0.008292110505866902,0.003256025095249339,-0.005779971880756115,45
1138,0.0160083200345024,0.021591061103359354,-0.02524262291187347,-0.0388670451939106,-0.0272768683931435,-0.03516348145861009,-0.004669824462963743,45
1139,-0.0100840823979155,0.0038624974840136403,-0.024572115164054872,-0.05338244140148163,-0.03482127232126305,-0.018930386206345587,-0.004254175894093763,45
1140,0.0747128969580972,-0.01119532736343846,0.011199471508423165,0.03005211055278778,-0.010870277070114752,-0.018613928199403496,-0.004690838983500382,45
1141,-0.01515179172133,-0.027828851409764092,-0.018794500179655324,-0.028604816645383835,-0.006538444846711667,-0.02853145867719914,-0.002930626643190441,45
1142,0.0256833433259568,-0.027779529242415002,0.007468737200490325,-0.00020538302487693727,-0.004914821906574579,-0.017033408262446453,-0.00397403582772297,45
1143,-0.0098499264358112,-0.01194291694011569,-0.007101183144017516,-0.018493756651878357,-0.01911258795992287,-0.028932753330292472,-0.002650052765391784,45
1144,-0.0602440910400758,0.0009903875940216373,0.0062010247167362635,-0.0022334237582981586,0.002683240533977612,0.014298675410755086,-0.0021584567572657354,45
1145,0.0034052708525598,-0.006849235119043345,-0.005950070928427323,-0.03647923469543457,-0.03128098275200846,-0.011959366355603712,-0.0022011174696931137,45
1146,0.0138720804535159,-0.003848392206566823,-0.003080088030751879,-0.0020946143195033073,-0.010300178636011653,0.016987186268861768,-0.002072428528889846,45
1147,-0.0164917978152611,-0.016508258226252986,0.03113284886215943,0.04877789691090584,0.02910183894057497,0.003139792137677226,-0.0016835383708357584,45
1148,0.0017429647555355,-0.014988613027920268,-0.007534486340197178,-0.011334721930325031,-0.00860811367808046,-0.010347348765778051,-0.0016207111294047434,45
1149,-0.0363699117124551,-0.018691779860587024,-0.0009558078631265372,-0.03710809350013733,0.022357333379224766,0.019573618657121372,-0.0014743315371937354,45
1150,0.0758159148385952,0.03239439058153142,-0.009562366091865546,-0.01104365848004818,-0.01244870747303203,0.01633745126930764,-0.0032705957061159243,45
1151,-0.0065093204141615,-0.010267774825922412,0.000911162411192443,0.0034876412246376276,0.0018400227565683012,-0.00510998930291473,-0.0011968727650738197,45
1152,0.0256160177613986,-0.015512663070744136,0.00687649774133971,-0.012804318219423294,0.014645253088121993,-0.0009499380896166726,-0.0013125667904943757,45
1153,-0.0154965367061065,-0.022452351159188304,-0.012515063977281044,-0.030748549848794937,-0.015041742014704033,-0.02388534285788805,-0.0015252506996842373,45
1154,-0.0415329591162886,0.02383205335235354,-0.003580895928967099,-0.013647831976413727,-0.009151474825331855,0.02453733595318893,-0.0020892771342155897,45
1155,0.0025024952064638,0.00035010567991994833,-0.015010002417336226,-0.013885586522519588,-0.008507830145184709,-0.005267679472873502,-0.0024150823863338497,45
1156,0.0368584576994366,0.02933352259060091,0.00935398141053621,0.0051250760443508625,-0.007924417936694947,0.016688483220080007,-0.00034379871903461714,45
1157,0.0512304634341069,-0.017835854423459935,0.003066574963637566,-0.008195074275135994,0.011460685722281656,-0.00145853866056328,0.0010914704442732794,45
1158,0.0023820392188422,-0.020780201226134457,-0.002653674779688733,-0.0005022957338951528,0.0012790487511906562,-0.014761145627058353,0.002216821152716533,45
1159,0.0041690706658874,0.01810258391331113,-2.687819604762768e-05,0.003582136007025838,0.003813938833391206,0.0007056628326628858,0.0021864459162503043,45
1160,0.0194130266276351,-0.0027196385917935178,-0.012938034569271556,-0.01096624881029129,-0.0151804645216344,0.01875811048890358,0.010811868320525013,45
1161,0.0121580119488491,0.0038777806032935687,-0.009431102145353042,-0.020982280373573303,-0.0027745214502467724,0.018258882141394102,0.008190062534387484,45
1162,-0.0009761270900144,-0.0022806231043796662,-0.002180850925976987,-0.004470996093004942,0.005670146558825102,0.01019495140172788,0.010415023556766297,45
1163,0.1276641281906712,-0.004389142276922516,0.00012984591602196926,-0.019717883318662643,0.010480584087061266,0.01798487688245074,0.00945003912931106,45
1164,-0.0124889536519873,-0.03036602608996127,0.0302721138791031,0.07249367982149124,0.0014414095552419195,0.023098701880278703,0.013817629990054642,45
1165,0.0234760308129871,0.011309395699241338,0.011593457755583368,0.023319900035858154,0.02107363096451212,0.004605916042041379,0.01170294500282284,45
1166,0.0137480619246876,0.01822417846333152,-0.0049598585872144,-0.009664916433393955,-0.016041820878859702,-0.009860910064254963,0.012338308557596557,45
1167,-0.0089655276084477,0.04706097066404451,-0.014548123057200373,-0.037384238094091415,-0.019981331664423,0.04241215334505399,0.00923244097314163,45
1168,-0.0016681662141653,-0.0034438007686485306,-0.0027686816350843083,-0.00933075975626707,-0.011348819675609835,-0.004605130510065371,0.009136396441155614,45
1169,0.011700723882823,0.03561659704234701,0.009322667456563795,0.0013391603715717793,0.018286927990514804,0.019193430659751806,0.009092293738959135,45
1170,0.0312638813588934,0.03626723527666011,0.04242576646501286,0.03116161935031414,0.06525204001950027,0.042331122566976326,0.010628825034184473,45
1171,0.0784455344105861,0.01949532856098892,0.007195995334418422,0.002799747744575143,0.006383948795407221,0.016857299108629847,0.008782902112363482,45
1172,-0.0134513600505746,-0.004497632584563136,-0.0044613369697959265,0.014871872961521149,0.006056669827879182,0.016054650745029417,0.009554378299097787,45
1173,-0.0286008141674704,0.008672135758205586,0.013679812419601868,0.023996545001864433,0.01736809094603874,0.00845603025545226,0.009534099594280124,45
1174,-0.0900360357039063,-0.006017544965857866,-0.00725103517119206,-0.015408008359372616,0.0030603603100172383,0.014609427456023165,0.008664990106919996,45
1175,-0.0141571930631257,-0.005397672385391962,-0.03349092134803117,-0.03445259481668472,-0.006107073756567754,0.04167716131130085,0.0075058910086317895,45
1176,0.0262577876251011,0.021480180427182256,0.02581593232212339,0.025462381541728973,0.010892305299249281,0.03562642137090724,0.00809092954913346,45
1177,0.057358754924168,0.05119288570327907,0.027556720618979708,0.021880829706788063,0.034969604233878925,0.0497838523075454,0.009880119819555295,45
1178,0.051300271287858,0.06315844806231255,0.031311719930545066,0.04012034833431244,0.014977221210147378,0.021188938108319413,0.00913592192301167,45
1179,-0.0484012432682934,0.0024441181188001315,-0.0009637233585606753,-0.0022018528543412685,0.0011191133050747603,0.018024462476773355,0.010317804966247509,45
1180,0.0073550384318694,-0.042336326821815526,-0.005918953771711173,0.04705370217561722,0.026145932308379194,0.005451598012925968,0.008473224572245404,45
1181,0.030552694779327,-0.0597568879409494,-0.003509256958980739,0.004243034869432449,0.005688647659408604,0.0151854623423371,0.00812846585425621,45
1182,0.0045770609081754,0.022382653253914732,0.014118246915035115,0.01957419328391552,0.004136436787892592,0.025096531237535594,0.008959487346203727,45
1183,0.0028119524672476,0.012656639093671157,0.00746184911227472,0.035721294581890106,0.025840406544420134,-0.0008370300815158313,0.008699686002423568,45
1184,-0.0244508904882061,0.00674057785800143,0.06050401823881478,0.1116960421204567,0.01824373565456911,0.028367130338713853,0.008992777703904546,45
1185,-0.04696461649183,-0.014636243451838388,0.009116089072588953,0.023745406419038773,0.025019979446664686,0.0343485213257646,0.006739055261943109,45
1186,0.0102564608272393,0.001993652887147869,0.0023023129167644646,0.0034390997607260942,0.015343105390188294,0.026747311738575905,0.006016036517159018,45
1187,0.00238458112218,0.01874263581682919,0.01932873222439259,0.009829260408878326,0.02791322222573634,0.03879112145073109,0.005665425551279075,45
