split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
107,0.0353941751935389,0.009577549421889502,-0.009428165125516698,0.05247030407190323,0.01804834569548715,0.014921180269541479,0.018452686955412023,45
108,0.0008237886729898,0.0005523460701448886,0.016399264332748784,0.026617322117090225,-0.026271869620556717,0.06853418421156071,0.018848100133600977,45
109,0.0397364237167423,0.02215782213577987,0.05031578705620205,0.06398278474807739,0.041509462925417295,0.006946527267905345,0.018571678838194074,45
110,0.0198491740979069,0.03955048076137197,0.04210801053985502,0.04426102712750435,0.026812975223667344,0.0048877239349177926,0.01860872299494479,45
111,-0.1038194397543975,-0.02326334698577236,-0.016829697587814885,-0.04325872287154198,0.014028988554686437,0.035510083367030015,0.019024460148321005,45
112,0.0156464446257138,0.05263738911237022,0.009500504879577166,0.061766576021909714,0.04136871647061615,0.0331775224902274,0.01650087622203159,45
113,-0.0972663343222246,0.06090850299442398,0.016142158015201687,0.014572728425264359,0.018724656994355923,0.11703912382027074,0.016450696629042007,45
114,-0.0138871215489297,0.03503497270204563,0.05830067778661981,0.07296858727931976,0.04694656614831915,0.03232012488969371,0.013335828098437898,45
115,0.0275831761882106,0.04130602156538977,-0.01076218428530422,-0.019812636077404022,-0.007417090495087352,0.056170350340082276,0.012595104549286364,45
116,0.0712321037368253,-0.02942569108196464,0.005121207532326637,0.04458017274737358,0.010128043494493678,0.08128542678932929,0.012358905823658917,45
117,-0.0544871788514297,0.0845602863664159,0.030488274104015143,0.052385058254003525,0.020151440328134092,0.006039389249406418,0.013672358974440453,45
118,0.0324645342173968,0.03649691206448614,0.024020027099240664,0.06931840628385544,0.003990352386122856,0.13192235637489397,0.012581309011843284,45
119,0.0554456295764744,0.01627887338195172,0.0034305976985119667,-0.01280087511986494,0.004266232781700388,0.0798546052874683,0.0126738732509395,45
120,-0.0343788705933146,0.03905777459642027,0.017728432267415613,0.02621379867196083,0.024967781431746328,0.0672307074314901,0.014613207192344945,45
121,0.017954341944808,0.03161178272356192,0.033431075432132924,0.039530567824840546,0.03033509447516722,-0.000615063429185797,0.01146693920665718,45
122,-0.00028922413672,-0.006207509108934396,0.01706854917176783,-0.04947349429130554,-0.007648984744065685,0.06389711796243178,0.011414515433208022,45
123,-0.0460488782324375,0.0075142334203903375,-0.01271874385947276,-0.014739171601831913,0.03272114814039149,0.0060156171898536615,0.010571533633768825,45
124,-0.0251582547665238,0.03911384753177165,0.03678141817557197,0.038148730993270874,0.03653313538394656,0.03970433624280431,0.008849352027319096,45
125,-0.0285715111031107,0.0031877592711617407,0.013157467765524587,-0.02325267344713211,0.0017934231200099297,0.05985832516847969,0.009897478844604242,45
126,0.04285442734714,0.00867609357844324,-0.02237645234529937,-0.04727620258927345,0.01634481224518922,0.024560100457249212,0.00824581309858138,45
127,0.0128230424415245,0.018052160434507834,0.021059666301604236,-0.0029319317545741796,0.027821048251878068,0.041480704999910356,0.009031388464830365,45
128,-0.0087206571111752,0.004415982093890032,0.01617093518267375,-0.017786625772714615,0.02031536273673388,0.028931276265617173,0.010053686974111336,45
129,-0.0345337274786839,0.021004524630893494,0.028785063498505604,0.013625293038785458,0.03040814404733161,0.04874957908312946,0.00959190277735442,45
130,-0.0164494853379255,0.017404485339039287,0.010615277860742433,-0.06659121811389923,-0.018404119903875422,0.08954902523013628,0.008138054765970083,45
131,0.0441500024519572,0.021479805850903713,0.01989960896930523,0.021187029778957367,0.019287031904219,0.046227428339214116,0.006689862361818687,45
132,0.0131230336043637,0.0072042308869764825,0.008735957511370811,-0.02789037674665451,0.01979037383285355,0.02490502299712516,0.006813835068183858,45
133,0.0187377264658246,-0.004427542034592457,-0.018810226645800142,-0.05254770815372467,-0.025733000485498175,-0.0073691002530301974,0.00618139084405347,45
134,0.0032157546477213,0.0011904565493132038,0.0011667058449038774,-0.013898571021854877,0.004706906935640179,0.034582727100795296,0.006639375155663421,45
135,-0.0018823696438637,0.005817859976913859,-0.0029804537156427596,-0.04668577387928963,0.011020252367370378,0.04731353327849702,0.006337740123288354,45
136,-0.0412625761590255,0.01743840868944887,0.01839374337510817,-0.0002017220394918695,0.028757240207619002,0.029684417024667953,0.004345270434999009,45
137,0.0231243196873156,0.007634310426341207,-0.013451624788953342,-0.031138544902205467,-0.013654887334130674,0.03170795704532328,0.0018195086739328412,45
138,-0.0185318397592683,9.23648078230109e-05,0.0073301354997863085,-0.006828058045357466,0.01732684825949371,0.004736770821895608,0.003242911596356063,45
139,-0.07453846971896,0.004548766803203148,0.00745164576817266,-0.02557986229658127,0.011149243043176474,0.01545339200323853,0.0032154413001812977,45
140,-8.599620468241476e-05,0.019874840560807096,0.014419987731290192,0.024962007999420166,0.006607927142617959,0.0360848237922127,0.003865664036860493,45
141,0.0240253570557051,0.002205534141168224,0.0019265912209441183,0.0008796153706498444,0.002198588536496954,0.05807431190565088,0.0018470121256429696,45
142,-0.0131155410032578,-0.0017760540309251956,-0.0017508880059068988,-0.036152783781290054,0.013444714665012415,0.011698862206462934,0.0017904245078409152,45
143,-0.0550032007860178,0.006921891580868924,-0.022090673609665608,-0.051938239485025406,-0.005205199190574595,0.03194800262188682,0.0026606942363230574,45
144,-0.1016748605069346,0.0030154048891201457,0.008943998068580213,0.002131773391738534,-0.0008922862546544667,0.046572019555206096,2.4624894840402772e-05,45
145,-0.0396473324899848,0.003824523655835333,0.009409349745918718,0.01606930047273636,0.020130299615287717,0.05169399685671658,-0.0032790508792023758,45
146,0.1596215243741656,-0.0019416481499256147,-0.022947693784825706,-0.031951915472745895,-0.003117574589773825,0.038811102807110004,-0.004933346186309523,45
147,0.0397224401955291,0.0005222875128712886,0.020832144776028842,0.03914080560207367,0.007603084887762321,0.01544053912102969,-0.0019484027416703823,45
148,-0.0202694233634715,-0.04565964716906613,-0.023867181269591725,0.009791471064090729,0.004957298418186601,-0.008187884450128913,-0.000826703488372683,45
149,0.2511370435649063,-0.045203166281729004,-0.025570603323486228,0.04949609935283661,0.0018710883433262213,0.08069003981348369,-0.002730445780909708,45
150,-0.0558654073834971,0.0074952687358617355,-0.008975643512698674,0.006486933212727308,0.010068317605107735,0.12647662854145345,0.0014028053953950266,45
151,0.0613675028175904,-0.05861661520359354,-0.0020941832028680872,0.028222443535923958,0.008875689465915194,-0.01078053301138282,0.001435835535248262,45
152,-0.0270377525922262,0.019499647522699354,0.12897072767362422,0.2325442135334015,0.014853864470415565,0.10895687602286042,0.0020261384357948883,45
153,0.0006957826428704,-0.11544230754249757,-0.00627492420609511,-0.008585844188928604,0.008235719965823804,0.015515746802009456,0.0013929215888581605,45
154,-0.0713085843306445,-0.021213743113504276,0.008557288037376773,0.03584272786974907,0.01538749394876985,-0.061606140853597696,0.0005056342917247081,45
155,-0.0142136444951438,-0.027309896890702432,-0.025996698658888887,-0.003744856920093298,-0.0009843665396473684,0.047892044939116946,-0.0015661329452878244,45
156,0.0566235200590479,-0.03986861807389446,0.0013117577712356678,0.023040808737277985,0.003385079912880797,-0.03729549994568512,0.0004703624015133974,45
157,0.0482847332556468,-0.016745558109619103,-0.008695497446794083,0.002483583986759186,0.02501325391898718,0.009220914158938526,0.0014016595704528074,45
158,-0.0312769962409359,0.001386673193203283,-0.017086993133604393,0.006653121206909418,-0.021181762934697593,-0.014223150703332715,0.004709638379040793,45
159,0.0158634928047625,0.027897957412928855,-0.021803265580390474,0.006863963324576616,0.011337619134338818,0.050777179631065206,0.004314413954222471,45
160,0.041182585425405,0.013985907538129087,-0.003850514565763172,0.0036171721294522285,0.016585278351203166,0.04870812140913,0.0040480575136895595,45
161,-0.0472373281396518,-0.009820540980799307,-0.0029803155054628147,-0.034249383956193924,-0.0246199184411094,0.012216538077634481,0.0033651139157027336,45
162,-0.0136553705900105,-0.0033065775939228248,-0.00221961261432652,0.014375177212059498,-0.005335441142002747,0.0033467164679888417,0.003529883250061323,45
163,0.0370242554189528,0.0049721655141181775,-0.0064645533981694155,-0.026228822767734528,-0.019505612915305143,0.02895032412090079,0.0024817035953475217,45
164,0.0252806251543322,-0.009890345680830947,-0.0075660375899053835,0.021148230880498886,-0.02149685639319517,0.009501074584478741,0.002063036000858394,45
165,0.1318582319644299,-0.004226441735930549,-0.009674146366496118,-0.0006256527849473059,-0.033682635508070144,-0.0008342046045573814,0.0034189336314867317,45
166,-0.0022569350789944,-6.204911202016203e-05,-0.00632713864206372,-0.009427819401025772,0.009596730369928095,-0.001308994628941934,0.0060076584046599565,45
167,0.05029097222779,0.007889618783506245,-0.01523936397204614,-0.017708424478769302,-0.012689655601004317,0.004018898663856796,0.005962937701426449,45
168,0.0097608220183151,0.008595257265951266,0.010438838880913017,-0.01721666008234024,0.006833077814059214,0.03557082071308662,0.008152479757340708,45
169,-0.0229038504683632,-0.010953451809497215,0.004624393227227166,-0.0013119949726387858,0.007857694054028499,0.021949765861434545,0.00894609513881432,45
170,0.0268332665406774,-0.008248696906681417,-0.011950489923314083,-0.043089814484119415,-0.0194858786707164,-0.016869313988119944,0.009074905607785854,45
171,0.06502365171887,-0.013386766514837539,0.005286036514821273,-0.005603480618447065,0.024113580920566792,0.01648261792284006,0.008710788316729886,45
172,0.0575223842516869,-0.007444708072855612,0.008576152376707365,0.015711631625890732,0.024467056447151643,-0.041768446106936946,0.00989716580030592,45
173,0.0497841756646866,0.011120617714701651,0.002066043722915262,0.0018862340366467834,0.001664600218758758,-0.00610070516462044,0.011402689467643695,45
174,0.0592555775660008,0.020273191577411746,0.02096005572604441,0.02537311427295208,0.04566990776624822,0.011155438193121064,0.013319005448174843,45
175,-0.0335857578631135,0.011966602659220253,0.010148879585223765,0.041999004781246185,0.02584504313841155,0.00827000521381141,0.015039575059627712,45
176,0.0491938764627144,0.0055882069789025155,0.013237085545612606,0.012766841799020767,-0.0018042610473630576,0.01387131481362977,0.013272853234285198,45
177,-0.0128673193794917,-0.001234224786296311,0.033147526334732835,0.03774571791291237,0.03278907310390394,0.0050210009038405,0.014092645117429532,45
178,-0.0464219372171632,0.0007704856094266008,0.013387885150463784,-0.01766517199575901,0.03736862288902541,-0.02161130551145926,0.013374348620945069,45
179,0.0126141424696695,0.01579509442093097,0.010289901265611872,0.03148408234119415,0.0238345895011792,-0.001105263517198779,0.012246219260379514,45
180,-0.0179125258159401,0.006709674608329154,0.020980138402558055,0.019941184669733047,0.02755330292344111,0.052537156022221254,0.012575685444777995,45
181,-0.0228068241290752,0.010516608666847596,-0.007577931145461397,0.0030070063658058643,-0.012317003660052766,-0.00411429787647688,0.013106368407120846,45
182,0.0204638313949221,0.022738994918006586,0.03266121514400313,0.002467000624164939,0.004061168766435502,0.062108190442927785,0.012062478774930146,45
183,0.017815168572185,0.0183789945088013,0.008035389315230927,-0.019590945914387703,0.0056146785812689155,0.05251164004496017,0.012948744028434473,45
184,0.0431407607498215,0.02125517542933958,-0.002755122281732211,-0.024853438138961792,-0.004622360927111359,0.03403268780476851,0.015047690353233223,45
185,0.0063144946206719,0.025616125064604024,0.020757085750027764,0.030202798545360565,0.027866438797343282,0.05120853912794712,0.016030116647653768,45
186,-0.0025620763093811,0.026825827698459415,0.01785994647979665,-0.018636144697666168,0.017701458510317673,0.04136733515962346,0.015627597046857556,45
187,0.0006735933513495,0.02234986529616613,0.006767317812768339,-0.033258285373449326,0.021149382785168855,0.04813900505207763,0.015867448517172936,45
188,0.0080233027876577,0.01221392366491106,0.017882429452713813,0.01680735871195793,-0.002804858330301488,0.050862362413722606,0.017132830202113106,45
189,0.050389225146096,0.012857521461988103,0.014905023737678286,0.014864676631987095,0.008115923582198729,0.015693159749834512,0.019625970276990205,45
190,-0.003004939461507,0.008742422912394555,0.029139026202514434,0.021530015394091606,0.02509167418417514,0.020039019340250624,0.02167225567781022,45
191,0.0335155417557451,0.036217538496090704,0.02616964965204009,0.020554285496473312,0.011923071005379468,0.01723770016570414,0.017976199681544933,45
192,0.0375098450434654,0.026631646467129858,0.020397908490107787,0.02262149564921856,0.02130031386871318,0.045483699909203756,0.017835133807913475,45
193,-0.0657046165115323,0.009969268801223634,0.022134326301192584,0.009632785804569721,-0.000727600059123203,0.034955672223143025,0.019148298998980226,45
194,0.0065889368256757,0.0242899658281818,0.012657255245209843,-0.011925913393497467,0.01908975519286535,0.024971455020580985,0.011947352179061167,45
195,-0.0541679496642737,-0.0024709250360843344,0.023541991298227836,0.020225338637828827,0.01793637349983343,0.07100471487623133,0.013366769092906006,45
196,0.0181265164465915,0.010525898478500956,0.005025460679729471,0.0049133142456412315,-0.026011663367739964,0.023505698006320658,0.010740963354681823,45
197,0.0344549128711491,0.013519663582706062,0.017282503586441175,0.03899051994085312,0.02695315108315659,0.031241988452459818,0.011767424014654948,45
198,0.0059892017354619,0.03151849661627866,0.01819966142370676,0.03940239176154137,0.00025972911579390766,0.048951245342023775,0.012534676974388557,45
199,-0.0624913113692817,0.037866197050494384,0.04577643882204823,0.048361923545598984,0.015766454419914415,0.016181794106324754,0.014291444839527335,45
200,-0.0022700040788398,0.002649119342749023,0.010375189354804745,0.016719378530979156,0.00999404287425227,0.1180996666734786,0.013194225137842385,45
201,-0.0170103423099191,-0.010640030574699984,-0.00819213166054178,0.017463820055127144,0.030374451372692145,0.06942548483684363,0.011855735952890389,45
202,-0.0115668131521113,-0.0016646340838493978,0.02297467460363071,0.027199093252420425,0.020896167942261925,0.04630304893893278,0.010371756962763894,45
203,-0.0114486871092116,0.028549895461094495,0.021306717660655398,-0.005620463285595179,0.02061206093352282,0.025445329793912203,0.010819715669328087,45
204,-0.0665657022316352,0.008247497656369047,0.013712059699820318,-0.0030001807026565075,0.0032079675399576176,0.06579049586355931,0.010198984307646859,45
205,-0.1645562988284989,-0.01666080761075507,-0.015882494205512153,-0.026386789977550507,-0.018201772818761657,0.06383130398843567,0.007750159588168673,45
206,0.1391096392768653,-0.0762694479435672,-0.05857764794615303,-0.11037443578243256,-0.008852735584982294,0.12379807984024394,0.005083819345240332,45
207,0.0032470080775994,-0.051894727992390685,0.03609993978896187,0.015784071758389473,0.018592070542550423,0.07519781718404028,0.008555751387669324,45
208,0.0001675596966943,0.059042725528088716,0.04816340111757812,0.06073387712240219,0.018599969182455527,0.013819122023933872,0.007788086675365838,45
209,0.0992959368002646,0.04286462937950144,-0.00663711277786315,0.0008356053731404245,0.0137355741399886,0.07949374435069576,0.00721733518769225,45
210,-0.0379107868049805,-0.06559271090131491,-0.0796090163141129,-0.062513068318367,0.021934368793539945,0.12931320313423458,0.006477283024870311,45
211,-0.0076314632921885,-0.038539611380695414,-0.02994412855346754,-0.13942307233810425,0.017980216762903817,0.01746567816630326,0.005666968212916081,45
212,-0.071496291286508,0.08282897542584383,0.02725566315889957,0.06148253381252289,0.022093963172578075,0.12794384905938055,0.0043505492238256616,45
213,0.0005446834039657,-0.005009304094086727,-0.07552218601483471,0.0011194346006959677,0.017353609017512133,0.019922040284521603,0.0025037966487160457,45
214,0.0432101798833153,0.007883518507513558,0.014198676890118427,-0.008659353479743004,0.02091645299679635,-0.004505157071733518,0.003036717873087159,45
215,-0.0261425030143942,0.006468765771135686,0.008919561061234082,0.01483849249780178,-0.0012698351608980262,0.011155369955314187,0.0034089204490561995,45
216,0.0657731589407562,0.03520005252778726,-0.004485548979133068,0.01646079309284687,-0.028478684513861454,-0.014254005126540487,0.0013369623869365602,45
217,-0.0073102957898848,-0.004964429495678065,-0.009234788965191072,0.010037099942564964,0.004004600830039237,0.046855992986935185,0.001524479993506316,45
218,0.0816681547204458,-0.016513854699056293,-0.045259317836034464,-0.03108977898955345,-0.023689417646678233,0.02902033131369325,0.000226878369538786,45
219,-0.0047572956429549,-0.005990007774690302,0.013858420244207246,0.017338545992970467,0.023591500376492665,0.015261109307881021,0.0007362551230488987,45
220,-0.0078227023208782,-0.019284398584109633,0.005696871937652236,-0.004934975877404213,-0.002238444362777736,0.017249822314157198,0.001391447446234322,45
221,0.0432091589472258,0.009291483566608649,0.0030651758845088163,-0.0045341141521930695,0.017349405565541917,0.002540368720010233,9.561611024357901e-05,45
222,0.0109682307498615,-0.037481961569740124,-0.030737042232967995,-0.021725725382566452,-0.028906121501796285,0.01525874777089381,0.0013700815267598864,45
223,0.0010928165455166,0.006246303939511618,0.021876272815791093,0.04669690132141113,0.031590368065422536,-0.018409974165108395,0.002674403526010448,45
224,-0.0183071229441578,0.0033242324223026008,-0.010777259144126318,-0.021924922242760658,0.0038704233730893073,0.01794760522364866,0.0024125552095524273,45
225,-0.0208704217964705,0.0034373622252672174,0.008631855117453496,0.0108419144526124,0.010248129300030473,0.01936095693294182,0.0024035870930020245,45
226,0.0243641862599386,0.005249159262181182,0.01045635420155779,0.0163021981716156,0.007893786780106212,0.019319530992157635,0.0024475962369248584,45
227,0.0107641268286891,-0.0033090209878643626,0.001274560786615872,0.012075783684849739,-0.0033161940315858656,0.007724183960698933,0.002536240665675234,45
228,0.0167067409256196,0.006896856114341959,0.011307729443648926,0.01760898530483246,0.012725859024697576,0.0012386499098381298,0.0023759897169594187,45
229,0.036469726877973,0.0057108569035156246,-0.0006876127978237957,-0.004796252585947514,-0.0012872661664624571,0.015325531833568884,0.001775216539136648,45
230,0.0384274851722461,-0.008563269229302131,-0.005048999851945225,-0.0033122298773378134,0.0022675338468546528,0.018596477380704524,0.0024605627268025816,45
231,-0.0076308691787112,-0.004480624831700813,-0.0018323944785757075,0.0007407471421174705,0.030433077316971743,0.008941645754565575,0.0033921436695668367,45
232,0.0155848953387642,-0.0009161691269278351,-0.003040902395977917,0.002628844464197755,0.0140409429737174,0.020903652048063437,0.00320340588479273,45
233,0.1201881239289148,-0.00188914435113695,0.007060906712751434,0.015893379226326942,0.014591687650473951,0.01665537328646341,0.003375260260954241,45
234,0.0408643045313454,-0.01742719059054165,0.016874416319326204,0.04077713564038277,0.0003687579991684129,-0.017230062902986898,0.004961598869654668,45
235,0.0305768489947548,0.008761815036853061,0.016242803843959923,0.019475610926747322,0.008000409708555827,-0.018528410767416043,0.005958627142219495,45
236,-0.0165706172982801,0.0200673526892276,0.028048452148224275,0.06050325185060501,0.03328712014369044,0.018553772523723977,0.005891838670378807,45
237,0.0116494418579751,-0.007556424530080624,0.03369727250056627,0.053425002843141556,0.008072651399149184,0.029903106516586675,0.004662737253520955,45
238,-0.0287922520512897,0.01185469798413528,0.033543689404528565,0.07638956606388092,0.03163175462900974,0.0071264496110819975,0.006420784034646124,45
239,-0.0011709143322247,0.0021428291688428396,0.0007104075256080397,-0.026786798611283302,-0.021642998288033448,0.003129040351084772,0.005616666105624182,45
240,0.0222860768029571,0.02598040048075883,0.010148105300554093,0.03220702335238457,0.006014707213250746,-0.002162090788216775,0.006821144181352568,45
241,0.051253345753198,0.00417029727746432,0.007588117682761724,0.008665632456541061,-3.252677755362799e-05,0.013239236756937972,0.006915679643997239,45
242,0.0048867411317194,0.011959683298973204,0.022475617522023785,0.01924905739724636,0.027986461081091145,-0.0051674494618213496,0.007297462209498354,45
243,-0.0055735647166414,0.005088897568417527,0.004281865845432818,-0.00839516893029213,0.008101714830213888,0.029175947539277436,0.0072724062866860225,45
244,-0.0180682646465171,0.014121724127020216,0.021542305685599585,0.02107277326285839,0.01670882130510086,0.03667898355500315,0.008565991437882394,45
245,-0.0629176176804239,-0.0026680683049594917,0.004787869803477715,-0.01260307151824236,0.009664984796716429,0.0430910015365448,0.008206940061344271,45
246,0.0395526157376544,0.009053781803991183,-0.04519199582600049,0.019037438556551933,0.008247652215962555,0.027239405677101702,0.0071635928938327985,45
247,0.0286435525849606,0.007851345081718121,0.023071726280207774,0.021850071847438812,0.011146466969174092,0.024114741126557038,0.008325398095872929,45
248,-0.0217569101915831,0.015046063209646887,0.016601978906822377,0.03505106270313263,0.01808389243436044,-0.008227522873981624,0.00923658536164957,45
249,-0.0016556757279814,0.031638275283768225,0.02503384926748682,0.02411097101867199,0.039895553981329684,0.03486794612672431,0.010254966998923481,45
250,0.0715571784985285,0.022601443937343216,0.011498323980809085,0.02479759231209755,0.01011516411766268,0.08565680993284,0.013957253887571608,45
251,-0.0089837889623408,0.009840547112005757,0.017336710014414274,0.02065211720764637,0.009746098064295754,0.02331661268480595,0.012421970688063949,45
252,0.0505385350216254,-0.010689968300070522,-0.014537333553898404,-0.04710486903786659,-0.010448857827894804,0.01697001793127481,0.012143998028065312,45
253,0.0463399734408633,0.02178219365716604,0.0314450811124116,0.07183609902858734,0.023505428787072333,0.02988342940383701,0.013288792921813746,45
254,0.0471820804507503,0.010082759648554047,0.01725282253475307,-0.0017438974464312196,0.024572930772195283,0.01368680322941207,0.012085248300009172,45
255,0.0219845334665635,0.007719718793353815,0.0039482267117757165,0.007162774447351694,-0.0001958515936043648,-0.011617927141124945,0.01401917710127578,45
256,0.0308205731924566,-0.004136356103495576,0.0013867501006332545,0.01709062047302723,-0.002664748032521179,0.032362460255875,0.014692267936701963,45
257,-0.0066517164048808,0.022660037690973227,0.016377428191385,0.0040578595362603664,0.01882539684087385,-0.012249368434502916,0.017017651220314792,45
258,-0.0523494651635022,0.005329003083510534,0.0026468103627248787,-0.02484099008142948,0.007911305243226485,0.020554191174175812,0.016854096679204646,45
259,0.0190313068844538,0.006766057737262846,0.023638379357442334,0.03941693902015686,0.007446372576842837,0.015186974732507796,0.014682286564504245,45
260,0.0467829119485934,0.01307150469029164,0.04077684819390179,0.06123686581850052,0.038058830615723876,0.03265319615580983,0.015708964062205337,45
261,-0.0447544240841285,0.021402785657082233,0.02309417578609564,0.01360119879245758,0.005189419255852046,-0.011719672776414058,0.015277367539656183,45
262,-0.0698495378525475,0.012762355663679552,0.011862969302463767,0.0059519195929169655,0.009508847592483237,0.030537263780555907,0.014426364623877919,45
263,-0.0413629034020701,0.02474855462782581,0.041866358353430395,0.06337065994739532,0.017638271419928,0.10128947282435305,0.010982780701764434,45
264,-0.0815576397535844,0.0005028905948401899,-0.005814812105300023,-0.011460944078862667,0.0030018949947438265,0.08891285707962676,0.010150835070875452,45
265,0.1184312504189397,-0.043488979801601144,-0.020249260561164332,-0.004437344614416361,0.00999218973277852,0.057137748773446795,0.00847504103831395,45
266,0.0111864158819019,0.06752943625011648,0.0032761460069509083,-0.00864714477211237,0.005154171650158295,0.046272536661513014,0.010184634026307446,45
267,0.1008739454041542,-0.0036950207737424957,0.01041671429781073,0.04026314243674278,-0.001689825980760886,0.011347489091174834,0.010189592779308363,45
268,0.0794131987383894,0.010254264243821028,0.010662826853866604,0.03866376727819443,0.012230958404798696,0.07340472457009509,0.012457345707913762,45
269,-0.0133616431721448,0.0456603771498775,0.03618528682279381,0.058827999979257584,0.02670117713960002,0.09251756416370585,0.014678262109789836,45
270,0.0086842647359179,-0.008925181443900507,0.011797090207739376,0.04941249638795853,0.012865018962108284,-0.007271292314894207,0.014848916169433601,45
271,0.028496928168548,0.003071553979192988,0.02519784799129228,0.047026608139276505,0.012450219371227502,0.08760423491812491,0.014492554316614949,45
272,0.0313723507375718,-0.018802130335002963,0.004684146900814721,0.008362405002117157,0.004322142959201834,-0.056460693926703526,0.01489557252888447,45
273,-0.0215089333087066,0.023904758885247412,0.008875323085236237,0.0075919716618955135,0.005157028300201309,-0.02613762135446293,0.015228881842792476,45
274,0.0194759372174402,0.013616350794285421,-0.011803476270792297,-0.050034698098897934,0.00492021565047053,0.002211626725520055,0.013911185020367938,45
275,-0.021568023461593,0.009136694946349673,0.045215352662255084,0.06173669919371605,0.02168760484042742,0.021121650010540366,0.013480468021395077,45
276,0.019915645119908,0.008233611864826948,-0.002794715906997994,-0.047484491020441055,-0.005272864400150755,0.03643622951003289,0.013163714514965947,45
277,0.0641054464463311,0.0167906511293602,0.021447435367230292,7.814861601218581e-05,0.014565268831356785,0.022273797575123266,0.013262140646355579,45
278,0.0638958106768872,0.02250221716546509,0.023679751533806824,0.03814354166388512,0.035859034596829646,0.02168417797915556,0.01198753433993322,45
279,0.0440804213181291,0.02240054247347619,0.01443000898497531,0.010334772989153862,0.012761815656050054,-0.01594666956739818,0.012510977661422807,45
280,0.0207040612509468,0.020834582511724067,0.013642656022330937,0.015340396203100681,0.02412736744716299,0.04142805819384823,0.012817877032408586,45
281,-0.0133068912963392,0.0010804281067987582,0.016060371308648846,0.03498101606965065,0.0023098464684762933,0.020665911739772835,0.013665028817618287,45
282,0.020070088495566,-0.006519945560171996,-0.014674223417135033,-0.024364382028579712,-0.031033564584438785,0.022960627947880313,0.01309783942774751,45
283,0.0812510272511788,0.00683650948013121,0.014194023615174618,0.003006144892424345,0.023530331431683003,0.0026096906246341756,0.014208347167448775,45
284,0.0116478988310659,0.028710704321183146,0.019976461197483447,0.03568701073527336,0.018786161132168848,-0.03251983225204566,0.01608157311252613,45
285,0.0255222901938529,0.021581285776039075,0.010087025142038455,0.019124135375022888,-0.015909325655529254,-0.022034319761008975,0.01583979634043769,45
286,0.0310493750639635,0.01044278035570209,0.02070595222066283,0.010310940444469452,0.016594468218743767,0.0348887038357058,0.015254999623179848,45
287,0.0151032311465482,5.3897327488943315e-05,0.0036795730545092324,-0.0003696528438013047,0.016542120997864083,0.02883384590980151,0.015849604939821762,45
288,0.1921637155470545,0.019393239937652074,0.00937467928317728,0.0187985859811306,0.022457108300088107,-0.0023096819404730684,0.016319532118530614,45
289,0.2172764640789783,0.05304448635546531,0.03044169273859183,0.040383629500865936,0.03151394489349931,-0.010479251419473146,0.021097531668384514,45
290,-0.0430832197098353,0.0942351264822108,0.13575205579646382,0.1667548269033432,0.03889984147856784,-0.05972266523681469,0.027465578981098204,45
291,-0.0766000769658348,-0.008598365717702608,-0.017061484312178795,-0.014983291737735271,0.02175253923906286,0.010794948016348282,0.025587491811837074,45
292,0.0282376723718231,-0.041861390713812674,-0.016061835284265035,-0.02857840061187744,0.010112099262843168,0.11897020022715868,0.023195591140228088,45
293,0.0903714560871533,0.03447996782703912,0.04157173497104067,0.07892061769962311,0.01685757499236332,0.007329638939893329,0.024331831653032775,45
294,0.0332137983711076,0.10872410488618767,0.09319225234409743,0.0824090763926506,0.00882000229763842,-0.10950686786369311,0.026423357376104017,45
295,-0.0527005745166517,-0.011913142328270794,0.030732622379391093,0.014593803323805332,0.01872569019845652,-0.042233618525804845,0.025551916918662633,45
296,0.0053127109039974,-0.07228356871019925,-0.01691679609099119,-0.01594121940433979,0.0042347834091485004,0.028955489355380754,0.02455835361061011,45
297,0.0661998714205791,0.05429809560524776,0.03223176629720794,0.045879509299993515,-0.01581360585249475,0.1150253529909106,0.02353049397157311,45
298,0.1095080484360582,0.06516692133478882,0.08080807916708665,0.07737168669700623,0.0535447403216331,0.03843462498756514,0.023981855289293922,45
299,-0.0198592681906422,0.03963092518073818,0.010435177380915046,0.039668574929237366,0.028826151003575044,-0.016963575476634157,0.025398354561687285,45
300,-0.0139447327412431,-0.03644708282583371,-0.007943492083313044,-0.0076424735598266125,0.008998318538897843,0.026716191067970352,0.024447359069478068,45
301,-0.0699977443468553,0.025789545328185583,0.011551101990808702,-0.01979028806090355,-0.00926528248399823,0.07945598999451842,0.02342996575280307,45
302,-0.0679587984139831,0.026365522602271277,0.04883086013257165,0.023906581103801727,0.029236379686375512,0.08518645219201823,0.021990283299576373,45
303,-0.0498244913965957,0.032628571277261875,0.033766723107269685,-0.004144102334976196,0.05209261851203406,0.02850959774852213,0.021635525725701807,45
304,-0.0849513520822127,0.0022299852971291376,0.015122427171713484,-0.017524398863315582,0.003081808429757747,0.05857023440853437,0.02007062121931432,45
305,0.0423005505011175,-0.027962457910380312,0.007169929419094359,0.11734545975923538,-0.041386475838573654,0.03569308023272308,0.017076660673159636,45
306,-0.0593199420533734,0.05579597995618225,0.05025214013293908,0.05916699022054672,0.03597104425216695,0.11666675681478289,0.019055182822824316,45
