split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
877,0.0124407327453057,0.008936889138145426,0.02440899423274496,0.026419036090373993,0.03287524567952374,0.04596139328144802,0.005496783258660634,60
878,0.0266605280350331,-0.00468625294704967,0.023617322517872425,0.01720982789993286,0.030010506021670585,-0.04283431418919999,0.006793144257367478,60
879,0.0162886579162977,0.005881143150806015,0.01766322797302782,0.02657078020274639,0.01653458060990357,0.011957386220768342,0.0069157691084299625,60
880,0.073136518038583,0.008799173323292584,0.031005968196471063,0.029750311747193336,0.03218416402404306,0.022488005393977342,0.007239295285346805,60
881,-0.0310878873331804,0.00598117352580197,0.0019572910721899987,-0.05575317144393921,0.05029172094937225,0.019366845028660033,0.007940050924963943,60
882,0.0476015834296481,0.004128849843933458,0.0009974493513889486,-0.035759855061769485,0.03192542884278478,-0.03141983109609401,0.007590878640046996,60
883,-0.0024265290130642,0.023719561340819227,0.015366848235861484,-0.0036933294031769037,0.031452951181912187,0.02821498345200217,0.009050348988667198,60
884,-0.0066922384250726,0.0028903915232555517,0.018364433760915844,0.01567661017179489,0.011567883653192966,0.04522573382445253,0.00821164387307776,60
885,-0.0467696562260188,0.023533288863926638,0.01016824833752992,0.015260469168424606,0.03323570930742707,-0.003135706570315193,0.008248381885996097,60
886,0.0200345079991417,0.005081464689320562,0.006164420564515381,0.0005185815971344709,0.02808604357407124,0.03524731097472377,0.006975873180593803,60
887,-0.0126189533323664,0.015257052541132615,0.01700522370005404,0.0256191436201334,0.0055069891226818225,0.03699366654570705,0.007136475805036676,60
888,-0.0454681861596755,0.0037971882232788103,-0.0022958641287295525,-0.01858057640492916,0.009034170043760552,0.07403399834041936,0.005964812575655999,60
889,-0.0775440250660292,0.010202626253567802,0.01379486823361724,0.032988421618938446,0.036196589610901234,-0.018358561518501133,0.004896844097132671,60
890,0.0285011431732531,0.013982785179359056,0.01192102098106947,0.02432231232523918,0.014604189170082153,0.07701428666799837,0.0032590280479379446,60
891,0.0061334147879936,-0.0024224520495752574,-0.004478224771633864,0.014525648206472397,-0.012114753218110374,0.04966835385242897,0.003138782899541844,60
892,-0.0160186238027244,-0.011312116241159749,-0.00886498913363218,-0.03905145823955536,-0.022039166902650918,0.05789864369240723,0.0037752064519355325,60
893,0.0121634684244404,0.02191173884131535,-0.010375067504619476,-0.009306354448199272,0.02104104177836389,0.0621322211187716,0.0030579728513329633,60
894,0.0535575643018046,0.00687949309665053,0.012906815583778417,0.023824194446206093,-0.010712360805104026,0.04376035631851685,0.0027864857100852267,60
895,-0.0104034218323546,-0.02180132653391112,0.010742651500512786,0.030173614621162415,0.008827779896602014,-0.06750883056666698,0.002741271001368945,60
896,-0.0626253442233835,0.004345905891896698,-0.007003990327014234,-0.03218402713537216,-0.0015841623365004068,0.02030830461232764,0.001553371924770644,60
897,0.0022664836870838,0.02914563029706084,-0.008485681322501734,-0.02671593427658081,0.029998793533980227,0.03739740516366278,0.00031881809704590957,60
898,0.0290946594419345,0.006100719112677125,0.013222820223451304,0.014312882907688618,0.014120530871605764,0.02561582462864717,2.784276500356054e-05,60
899,-0.0256436835598854,-0.019808070073076046,0.010955116445287735,0.002372408751398325,-0.034929352986266204,-0.013092308774273004,-0.0005911705247248654,60
900,-0.0046052996088168,-0.0052476673340379285,-0.0024506660339427377,-0.03603094071149826,-0.01959665506796137,-0.018122315526244805,-0.002669514609658131,60
901,0.0259680622907947,0.01139802762375159,0.004329237646605646,-0.003257324220612645,0.01703133281748293,0.03694982497643776,-0.0004369093714860661,60
902,-0.0187618054427872,0.006416667362707064,0.007816405637178905,-0.0046272678300738335,0.018041296033233203,0.052157433746169296,-0.0019013522476008004,60
903,-0.0436085691530501,-0.007179893233354366,-0.018595031676324744,-0.047560401260852814,-0.01318905378231823,0.005647209089451231,-0.0016517492250277103,60
904,-0.0249350365744458,0.0006385756045775306,0.006722632328837621,-0.006785626523196697,0.01204916562341262,-0.027075024664866623,-0.000827504926748914,60
905,0.0100573669386128,0.008455603914825142,0.007704405340709111,-0.002366994973272085,0.008944832926243219,0.0035972741772537717,-0.0008232781365331275,60
906,0.0028551425073848,0.0010398103052985828,0.0027001297929660282,0.0020950310863554478,-0.005342684896334235,0.03198242815477107,-0.0009679689863489405,60
907,0.0164405719219828,-0.008865320178310515,-0.012918302230154182,-0.00642810994759202,-0.01634404972545124,-0.001587558954936806,-0.0027866164158477013,60
908,0.0629320721376434,0.005776780391966212,0.005855622954171399,-0.014701975509524345,0.006389467874949605,0.03424480423472421,-0.0014089154762425354,60
909,0.0232663822192684,-0.003673430715180774,0.0038268788701380737,0.0018270014552399516,0.01622975741648354,-0.005803031493534963,-7.141870591519953e-05,60
910,-0.0039119763311954,-0.006488096892683617,0.01603680161529388,-0.000988624757155776,0.011329233361884409,-0.037364431183566374,-4.2770047341943575e-07,60
911,0.0002782971135897,0.012636724687464218,0.015086365830371639,0.04435677453875542,-0.02001907941445458,0.01627587612577439,-0.00044169610920845423,60
912,-0.0235662207665183,-0.013255780598479048,0.011628600507669798,0.008732766844332218,0.014976977627361712,-0.061532695589483814,-0.0017144171792721269,60
913,0.0158416043192057,-0.013319377647007882,0.00021229950207830137,-0.028809569776058197,-0.01081319202125986,0.007100087055351388,-0.0024708398670808913,60
914,-0.0083130448939635,-0.00872108631560809,-0.0004580286082718779,0.0243606586009264,-0.0030108804401277217,0.012013720037122193,-0.0015659254554973353,60
915,-0.0071874032454299,-0.017835322447396898,-0.016035205180672824,-0.03249331936240196,-0.017850365360416016,-0.04789304012428481,-0.0005699007029145965,60
916,-0.0238580562741325,0.016610983944474425,0.014559381034321426,-0.03875688835978508,0.012963487517852281,0.047607684761343326,-0.0014700172866401252,60
917,0.0055717235698231,-0.009751824952689466,-0.0025975688342732223,-0.01766143925487995,-0.015586132622174627,-0.0529600802235788,-0.0012051000581020405,60
918,0.025755087467493,-0.0018731370335104817,0.002157175727795087,0.002527105389162898,0.009185943508509146,0.015286708051671705,0.00047831207901225366,60
919,-0.0055771619946516,0.002374902846682337,-0.005770530798079644,-0.014595084823668003,-0.01260651657655442,0.04758177203856066,-0.00014549219102411343,60
920,0.0017509479224808,0.005153517541054512,0.006312195096727733,-0.021233106032013893,0.018029917046498384,0.01877789185936523,0.0020173671838483558,60
921,-0.005527426953651,0.0047442979601490295,0.008589986364999854,0.019885962828993797,0.001611619845864868,-0.015608063480370055,0.0016824369358594033,60
922,-0.0046910644267397,0.0026731071119758926,0.00930630522736435,0.013132553547620773,0.02137841404587465,0.030128579301490543,-0.00017189371540823263,60
923,-0.0060647938464714,-0.013399699101953327,-0.00429103078430541,-0.004483979661017656,-0.018422371914856198,-0.024580692121686842,-1.702019277587688e-05,60
924,-0.0033634388482269,0.004643380692534043,-0.00320274077075455,-8.722270194994053e-07,0.00104501886333834,0.04406564238870918,-0.0006515896840181326,60
925,0.0105373883173083,-0.0038827479099785246,-0.001994077301981371,0.004641019739210606,-0.026133367430942214,-0.04099097701189749,-0.0002827215594911407,60
926,-0.0095699021825677,0.007408132361623847,0.007445180994181366,0.02110973931849003,-0.00591496715058871,0.05149698312803996,0.0003298551006978799,60
927,-0.018064576975125,6.46380164327369e-06,-0.0005265432129011691,-0.012140175327658653,0.015266931597946853,0.005092315960847867,0.0009099589307480758,60
928,0.0060689867894814,-0.005234929968636356,-0.006243252712291768,-0.014077108353376389,-0.009027640622338108,-0.015120094225981671,0.0007306604488444471,60
929,-0.0352614662884132,0.005822094092133855,0.007314675776796093,0.005531591363251209,0.027167828498640727,0.02414028816308153,0.0006528325868279829,60
930,-0.1113276207504299,-0.003584116892933996,-0.007831621994582186,-0.024358853697776794,-0.02164680030321881,0.06100200900943123,0.0001587710828859574,60
931,-0.0220014900309586,-0.026596642877473053,-0.01844786837335238,-0.0036531384103000164,-0.024196478627332887,-0.09645614571809955,-0.0010561043475104583,60
932,-0.0394653520411331,-0.00032533344629518107,0.003089380428622018,0.010466338135302067,0.02318790319111174,0.06071925936116151,-0.0015781384281688554,60
933,0.0117508552310412,-0.028533799134704455,-0.02883613323289492,-0.028523091226816177,-0.01572165020229903,0.002604570376732375,-0.0022014588275140624,60
934,0.0018565754590769,-0.0233573134800672,0.02170375634143054,0.038064345717430115,-0.008919475041566979,0.06054502560669718,-0.00215378709165664,60
935,-0.0167607050512973,0.05161434679401719,0.03246643805652383,0.06052139401435852,0.013851899337376506,-0.01822023421053231,-0.002952878493136491,60
936,0.0270143435997041,-0.011222396820365285,-0.003959864290438498,-0.006907133385539055,-0.00637052741032882,0.043997560781446884,-0.003812044652000909,60
937,0.0038860801519351,-0.002392030383065425,0.016358353503227913,0.025253769010305405,-0.012527995820753774,0.013730147413055602,-0.00356503429853653,60
938,0.0057705268686591,-0.0013788904305554132,-0.0007811982325284334,-0.0004617873637471348,0.005514982475497868,-0.027618919042472385,-0.003951041889775479,60
939,-0.0129375694388486,-0.01476057289306,-0.015638439170093055,-0.020503798499703407,-0.01646454975590136,-0.02671838814895152,-0.004129315297362573,60
940,-0.0107402602743947,0.004418161096708791,0.0022955336404655133,-0.006571449805051088,0.01903253738831482,0.008675082070616465,-0.005588198135963109,60
941,-0.0029455500760054,-0.012878669830804735,0.003455307605599783,0.0026412084698677063,0.00027805827681206055,-0.00039992963367850576,-0.005243323101068435,60
942,-0.0352538459611588,-0.010906622626605049,-0.005046070261264317,-0.010614657774567604,0.000710467069928708,-0.028541596480867328,-0.006100054177435443,60
943,0.047286068328018,-0.015862571093883268,-0.016050948052291587,-0.01892046630382538,0.007727097268350771,0.014080109311740092,-0.006656449379945521,60
944,-0.0043652086383807,0.007649398204755527,-0.00760591420909351,-0.009280645288527012,0.006105773418343157,-0.012716447264790688,-0.005741562824808392,60
945,0.0498426205226176,-0.004572243980070086,-0.005616695750288068,-0.019713187590241432,-0.00498222700086846,-0.01787851353900284,-0.005022843374170458,60
946,-0.0023541242213406,0.00011195392988873256,0.0033795452770855844,0.009188258089125156,0.009422368843105555,0.00954626889643808,-0.0045176211280098496,60
947,-0.033601458790303,0.005068243752838662,-0.006799849878219267,0.014878801070153713,-0.0016802201981603211,-0.0524025305966734,-0.0043436409735856845,60
948,0.004088867550509,-0.012997742752937006,0.0072915241963665365,0.014527099207043648,0.004164662508696362,-0.008525973451458918,-0.004142510001223438,60
949,-0.0039044291423202,-0.03236424910881219,-0.012256405861729974,-0.008014746941626072,-0.015254086677873192,0.03441292590723443,-0.0027589016517905883,60
950,0.0066477046071886,0.004702355566172539,0.006687450559582686,0.0020702972542494535,0.008904276885474176,-0.02408163466249673,-0.0033081486401901356,60
951,-0.0222439028985586,-0.012550025429788786,-0.008588797867046482,-0.01090362761169672,-0.007556943151863003,-0.0021057776356631155,-0.00329943186359361,60
952,-0.0192209567402594,0.012917148682440196,0.0012824779979559175,-0.0004331572272349149,0.0016917733817548766,-0.021814382420873343,-0.0034049450686077496,60
953,0.008575049301954,0.001654219921724485,0.01107667229733153,0.005773135460913181,0.016768433378564526,0.03235772827708453,-0.003936884478178932,60
954,-0.0140176571762717,-0.014444775026964292,-0.014891432937994477,-0.023712219670414925,-0.013276841534970468,-0.0025384150711285428,-0.004699299986650977,60
955,-0.0013637647418259,-0.0021503748625585862,-0.005667079626838164,-0.005801071412861347,0.00450072519183772,-0.02046736325746084,-0.0047605582128190625,60
956,0.0333688693812179,-0.0060583745719605085,-0.007231292744817773,-0.011403009295463562,0.00944852367852566,0.03357894463996165,-0.0037222263571994427,60
957,-0.0002501282341358,0.01011212644450278,0.014060431739700294,0.009026525542140007,0.011358466797745635,0.0023853507134974014,-0.0031950672776378474,60
958,-0.0222183220873661,0.0017139627950458706,0.005697762870467067,0.0030066899489611387,0.0013815817605276441,-0.036373357357192194,-0.003692436560283107,60
959,-0.0711364935316756,-0.011360455670988805,-0.00522550769942932,-0.0051024481654167175,-0.01932239780804108,-0.022486144010876806,-0.0036343795861726097,60
960,-0.0004913785230361,-0.025896297992945856,0.0012286943643671497,0.011044326238334179,-0.0103543136069425,0.024001792310948643,-0.004762026940797336,60
961,0.1612857767755522,-0.008757086673849028,-0.006132152927377845,-0.012804044410586357,-0.0268033647266512,0.04830571827556602,-0.005210492039336841,60
962,0.0685012364751336,0.04559817128382995,-0.005632379328529785,-0.0021503849420696497,0.0022385836378521658,-0.024978729421243906,-0.0021588381034327825,60
963,0.033353628632935,-0.007490546756627435,0.019858771191833654,0.03527963161468506,0.008862828809429193,-0.05524888922067333,-0.0002586719063449239,60
964,-0.0250025110740467,-0.03205205992767163,0.0208687891312522,0.03501168638467789,0.002113079491226475,-0.03396788023914687,0.0007292715717462764,60
965,0.0120213371318296,-0.029314664322302453,-0.017086792721039044,-0.0008428701548837125,-0.01581980927317341,-0.05260583132744673,0.0001350363511927256,60
966,-0.0263330086461691,0.03190116858481276,0.009908782351250945,0.07019362598657608,-0.00031878302520846205,-0.026700296862262225,0.0002903955821155187,60
967,-0.0030031799694336,-0.060489719475017655,0.0038401182270019246,0.01557866856455803,-0.016882186400144425,-0.03382636157225702,-0.00043458035971756417,60
968,0.0104971145652086,0.013657219627905542,0.005640749237423461,0.007345735561102629,-0.0018793463700458625,-6.551801031542265e-05,-0.0015521270056002253,60
969,0.0052759196188718,0.005289312944829989,-0.006732490568831207,-0.005645215045660734,-0.005189711511114015,0.02808780509037307,-0.0017685552709232725,60
970,-0.0097365896054976,0.012986257350953436,0.005907017509673945,-0.0005814137402921915,0.011961790646504756,-0.004904322369556173,-0.0016128282209221332,60
971,0.0226633683935892,-0.01752098505747904,-0.00553454265016701,0.004103328101336956,-0.025184151748654973,-0.00423082301452439,-0.0017825720636185285,60
972,-0.0092981056618965,0.011622428675909648,-0.005900696609606973,-0.008557665161788464,0.0006852673585519119,0.023962916996674972,-0.0009990197049726385,60
973,0.0025877944427454,-0.005009872149040634,-0.009639732584471867,-0.016867216676473618,-0.015965894471532606,-0.023240658374230595,-0.0014251164843133537,60
974,-0.0154127404241521,-0.005367992282922458,-0.00426711742704491,0.022876404225826263,0.0012058448004258846,0.020002290615027243,-0.001240356495555575,60
975,-0.0455353112806798,-0.005545729868485791,-0.005128739271110442,-0.015813255682587624,-0.014826617515837803,0.010408203689151727,-0.0013797689901101887,60
976,0.0022124773266127,-0.008569204096794025,0.010076565218080692,0.02853204496204853,0.023319788490126878,0.03915320921057756,-0.0017471800919160753,60
977,0.0263434158012492,-0.0025544994326058253,-0.014925017109277315,-0.014956635423004627,-0.014095128961746603,-0.021886392541749823,-0.001804116468919641,60
978,-0.0364576774972565,0.01892303970605711,0.006312160348959826,0.0028791960794478655,0.011312365881157818,-0.029944437485162206,-0.0017941448022458074,60
979,0.0086937226789789,-0.014785211593811198,0.0072442161477345645,0.002718284260481596,0.011810763304887076,0.020320987226466504,-0.0023175433700865678,60
980,-0.0025291635353472,-0.0028723892792436546,-0.0037853569717680594,-0.005155058577656746,0.0037553043028384445,0.04206653153632067,-0.0021998692216713463,60
981,-0.0138356758750606,0.0064335943068467745,-0.005879776633755724,-0.012258114293217659,-0.00045347312736015825,0.018707578687959518,-0.002149051197632299,60
982,-0.0207690993441465,-0.008511779343868757,-0.00045030786963967575,0.004945302847772837,0.003084900804693987,-0.0934792044444927,-0.002304044612010619,60
983,0.0013952899452651,-0.01240737775070011,-0.007289491063537966,-0.0028214810881763697,-0.007904418462726274,0.03647949334579604,-0.002553270128920367,60
984,0.0032403850145397,0.010632469787404761,0.0017041647289643585,0.01873907633125782,0.007648371390494039,0.03711375531126207,-0.002472613708691689,60
985,-0.0378156041158551,-0.00309716018986088,-0.008431991086985445,-0.016755418851971626,-0.009199732890950807,-0.009399367582516964,-0.002596291730772513,60
986,-0.0081520704493843,-0.009170507256526694,0.00760043168404304,-0.002834698185324669,0.011142628523668362,0.029067987327581042,-0.0030750324415061976,60
987,-0.0049608109050985,-0.004320648110844037,0.0003749050153655069,-0.0018162719206884503,-0.018635246449943063,0.0011811087804699874,-0.0029070238563241517,60
988,-0.0574845576614244,0.004537621196016806,-0.0001843053840402306,0.008778023533523083,-0.005918198444884195,0.026127448345170508,-0.0030939695799610993,60
989,-0.0439754351195883,-0.016180837537025768,-0.0030981792259970405,-0.020518833771348,-0.012635807901173418,0.006317394308928713,-0.003470632145605357,60
990,0.0065010989372513,-0.009788045197432956,0.012138934515054519,0.012015233747661114,-0.024139660442764888,0.03415146125649838,-0.0023290696772860077,60
991,-0.0520770039360733,-0.02528622935000035,-0.009518246430822058,-0.005513866897672415,-0.006852505206418846,-0.06550556328712007,-0.0018459749490112632,60
992,0.0281799370676252,0.029136654287693943,-0.006109159116759843,-0.0014192734379321337,0.020953021727063113,0.07065854824747086,-0.002059731760789911,60
993,0.0036969994533619,2.747462584024897e-06,0.004145560866783722,0.010188543237745762,0.004748061808478148,0.0264259448511731,-0.0017812727466105219,60
994,0.0504401963802279,0.022537407576804065,-0.01869156566099322,-0.0018271694425493479,0.0008737325414510978,0.02940793163486636,-0.0017500791195887416,60
995,-0.0120272449508795,-0.028380364577713826,-0.012215061301485515,0.006959667429327965,-0.008369236985371793,-0.0681251117187675,-0.0006110807902408572,60
996,0.0418756823776973,-0.037712735933036465,-0.011054224773118584,-0.009423774667084217,-0.015528419054717219,-0.05163459665269648,-0.001272802630081256,60
997,-0.0247226119190718,0.02039171607907054,0.007362496200406931,0.009775154292583466,0.01530839650878401,0.02141891235808936,-0.0006289110669327447,60
998,-0.0183249027624879,0.015151473372529516,0.00444319135819146,0.01144897099584341,-0.022801439638413305,0.018957952536663922,-0.0011457439277417424,60
999,-0.0134023106348627,-0.032204350374319575,-0.002561289577118087,0.0013107029953971505,-0.012299956527430139,-0.052224139006178394,-0.0012370546620407137,60
1000,-0.0016214514549525,0.0010317008848798256,-0.0061101105942834915,-0.00798108708113432,-0.02074492510947642,0.009008332270217655,-0.0012821741596757636,60
1001,-0.0125130447233571,-0.0052226430106688,-0.0020524668999681267,0.0003272167523391545,-0.008661135966881318,-0.023765263597266488,-0.001259731810166394,60
1002,0.026204562303369,-0.00795210795456019,-0.004069032705022274,-0.018298601731657982,-0.006260217822691197,-0.010544742274313373,-0.0008742945010511107,60
1003,0.0175742889787344,0.02014986871487813,-0.0016689542980401278,-0.0005768610863015056,0.014691608621150185,0.052554325059140435,-0.0012316081624858392,60
1004,-0.0029395196224859,0.007132588977749531,-0.007043488917168398,-0.011764386668801308,0.0007600926847014123,0.006565211953509786,-0.0008597522706703285,60
1005,0.002246902134896,-0.017697466782840843,-0.01064223706617714,-0.02073170244693756,-0.010431959321298076,-0.03221093483466178,-0.001754364815502592,60
1006,-0.0250649897052563,0.0026831245959766216,-0.01581110752674266,-0.025424810126423836,-0.013793449742987837,0.018290921020287863,-0.00167638131793926,60
1007,-0.0147319243087177,-0.005965998192904747,-0.007423036359015118,-0.022494075819849968,-0.022296588835565484,0.0010732888231988827,-0.001531695401243554,60
1008,-0.0043731936348975,-0.00572433907295224,-0.004509796139749154,-0.003848156426101923,-0.024691262276896123,0.0002946524612426407,-0.0018506918734338363,60
1009,-0.0010576292402784,0.017721610733556152,-0.0059457252652047035,-0.004511783830821514,0.016765082247979565,0.04553047386014495,-0.0018586370343249765,60
1010,0.0072370065903522,-0.002037712978691529,-0.015994830143527348,-0.03328932449221611,-0.012168111940639915,-0.001634210269423307,-0.001989235913095604,60
1011,-0.0239888115100539,-0.011039151826943538,0.006813821169081203,-0.004774598870426416,0.001164739540493006,-0.039293714015493565,-0.0014895594810801676,60
1012,0.0056822190850636,-0.007113597334595871,-0.006230257137189255,0.0017228903016075492,-0.005933025428531325,0.00752385430530423,-0.0015703705788732948,60
1013,-0.0321869846144224,0.017627705498007816,-0.0020193037149036524,0.016507554799318314,0.03407900849387715,0.04603410792111944,-0.0016194015994985555,60
1014,-0.0397294523040624,-0.026426898754785082,-0.0048088215792190594,-0.02419656328856945,-0.0184099503039359,-0.07216493637126353,-0.001927356301840094,60
1015,0.1022344364909904,-0.004948624847669251,-0.005234679417898886,-0.008999153971672058,-0.0004812361536283543,0.036232463762599025,-0.002577622192725458,60
1016,-0.0190068585279409,0.034360131756013476,0.00603031122674387,0.025338027626276016,0.022356327773488574,0.038218361025111884,-0.001410409190864907,60
1017,0.0053247469628185,-0.016568396276424976,-0.013791048502352623,-0.009960806928575039,-0.012564924060370162,-0.06883331659195463,-0.0017283198738107547,60
1018,-0.0061135608103333,-0.021619103442728303,-0.011901283700418762,-0.017524003982543945,0.0025658807843435914,-0.024030595014512955,-0.0012614881949940672,60
1019,0.0474916307518913,-0.010062117895457048,0.0004861414814980858,0.003615217749029398,0.014130795281320472,-0.010742127392993683,-0.0001594045895475881,60
1020,-0.0210783797216351,-0.008059961814552484,-0.01401506843325472,-0.009709040634334087,-0.017562549732555922,-0.0006917600525623152,0.0006538667540952497,60
1021,-0.0117621682036946,0.02024057663650189,0.009601313958199293,0.015191426500678062,-0.003397256431980678,0.032479332022040557,-0.002437051152636738,60
1022,-0.0061438912364268,0.007375314831039884,0.0012712066770799813,0.003186345100402832,0.016726816474996263,0.021964260983125775,-0.0037974478421084023,60
1023,0.0004819230567956,-0.0008322186654190133,-0.019138511273912247,-0.04291139543056488,-0.008294895101165756,0.007292755281750329,-0.004466897331419619,60
1024,0.0059086612230474,-0.02619600902301894,-0.019050505210185163,-0.012060828506946564,-0.03638004063397393,-0.10711503267255447,-0.00403495776987992,60
1025,0.0096022407608018,0.0004089474827205816,0.0005082361653111871,-0.0031673316843807697,-0.005811468372225188,0.03351926719471448,-0.004138562446299956,60
1026,0.0116243820189343,0.0015016359324651106,-0.0065658126376947745,-0.005017128307372332,0.006633975132422098,-0.012826930865083526,-0.0035294904224529933,60
1027,-0.0219413783238251,-0.006166431597508539,-0.00960611139490707,-0.020772205665707588,-0.0024273145375833458,-0.016343984115547446,-0.0032815656429891304,60
1028,-0.0085763785186148,-0.0019039743172293488,-0.011538054114039423,-0.019024144858121872,-0.0031555532015827828,-0.026244936207099737,-0.0038313706072100402,60
1029,0.0004516025863081,-0.004444458936187409,-0.005986767328878332,-0.009457427076995373,-0.014766717992819499,0.025596660311798615,-0.0040661553214047285,60
1030,-0.0312115590012976,-0.014910189319250394,-0.010303386552489467,-0.011364724487066269,-0.019502589180314382,-0.06260964719300469,-0.003893474097814801,60
1031,0.0530435237534516,0.0003838659415895834,-0.0037894561433202147,-0.008410709910094738,0.003196578965011028,0.03425693611187787,-0.004806608460440002,60
1032,0.0038077451959526,-0.020303660168747184,-0.0057149856524894025,0.010400716215372086,-0.017314882909285373,-0.06493722839548274,-0.0037499706737391856,60
1033,0.0003222721657523,0.0033010959408989204,-0.008152073562075085,0.003708431962877512,0.00443260224302436,-0.0012432290589596134,-0.0037292935423288947,60
1034,0.0572139795574735,-0.002747818942022883,-0.015235000947065076,-0.025221217423677444,-0.012761363683707163,-0.01375897093420942,-0.0034625984136864474,60
1035,0.0476820437383593,-0.00044553319631049186,-0.002580739560625308,-0.003353380598127842,-0.02270085945617594,0.03161672981211922,-0.0017210850096499501,60
1036,-0.0093887042404554,-0.026062249309170407,-0.014088625156606875,0.006362500134855509,0.00791997008094302,-0.11329101465012044,-0.0009504143925017027,60
1037,-0.0300958410152565,0.017445018685103113,0.008561258481500958,0.007889438420534134,0.0039463263764961225,0.00876154609112264,-0.0015560435457509336,60
1038,0.0399995372961095,0.005499527648585999,0.0068458892569291325,0.03616931661963463,0.01823202067913593,-0.034179014392957424,-0.0014482158087678826,60
1039,-0.0120313180271771,-0.02298267404254301,-0.0022513620943642966,-0.0001264700695173815,-0.016431637590249258,0.020081772439327406,-0.0009176087813588896,60
1040,0.0165020427602693,-0.020704878730631236,-0.007102007481849624,-0.0005985810421407223,-0.00248114918012967,-0.048202440424992,-0.001078662247322108,60
1041,-0.005220658282002,0.010680069608914218,0.011571304343697282,0.024775175377726555,0.013882126125606489,0.0102740454633014,-0.0005644636263843132,60
1042,0.0872012666488697,0.023077486160944807,0.009760544649039695,0.006467668805271387,0.012705525825812787,0.03363978667825168,-0.0003009307270259313,60
1043,-0.0021199677311812,-0.02208004837885717,-0.005875496051002953,-0.005282229743897915,-0.014850283892079973,-0.009083057224839396,0.001153407861170756,60
1044,-0.010527350597582,0.0071908510358856485,-0.012344298522634802,0.017244266346096992,0.02836973236386414,-0.04725744065575514,0.0010625544248026055,60
1045,0.0222344151339466,0.009311634968757856,0.006076291149195499,0.0012734035262838006,0.010199440694170572,-0.022557229363834738,0.0015250671962987593,60
1046,0.001754701699433,0.0023654287060878767,0.0033390321279288203,0.022761063650250435,-0.0020934752099982645,0.026108084775158066,0.0020400923756772487,60
1047,-0.0269736832727659,-0.006412883893930146,0.0009350892830661874,-0.0007535524200648069,0.0003180991161159611,0.03660080113417855,0.0021539146232116804,60
1048,-0.0058816580419629,-0.012959530032238192,0.004954231033593691,0.005126069765537977,0.013178370282267537,-0.04989724263183377,0.0026710480874262326,60
1049,0.0109548331440592,0.02282800726937842,-0.00028633119868114437,-0.0018658345798030496,0.02133968186532121,0.03311920152362054,0.0033167053260300524,60
1050,-0.009502731044176,-0.003876441441713992,-0.012019995541516617,-0.016207098960876465,-0.008875350853234343,0.022490635155422496,0.0033921923464844237,60
1051,-0.0325530874077503,0.0006107978707036484,0.008783260323327552,0.0005598688730970025,0.004482212948096082,0.005861227107943789,0.0041137901921098,60
1052,0.0068137369742138,0.021887134151927674,0.026994389877231215,0.014954178594052792,0.015463311346658213,0.027701551245903518,0.0030844168959169964,60
1053,-0.0093331046342465,0.012240057936606805,0.0010100963291579542,-0.011642325669527054,0.005686015107285525,0.05227948202851123,0.0031372429555924517,60
1054,0.027454335491764,-0.003813589208355051,-0.00378589663112541,-0.008516660891473293,-0.012622811261942934,0.0033979814187320295,0.0021241361587369546,60
1055,0.0382656013254163,-0.0013469955384359166,0.007096960488449074,0.009093132801353931,0.00015685378443916834,0.04518693914522533,0.002793315488273284,60
1056,0.0444204494914122,0.011890931547114575,0.038457329575099036,0.05777277797460556,0.02323057892750787,0.037207823386000996,0.0027321276738278433,60
1057,0.0015659479193366,-0.0036611407436733705,-0.003104240824938706,0.0011809534626081586,-0.010679014413401867,-0.039568303240781075,0.003904043968920792,60
1058,0.0211527632076931,-0.001616682150591465,-0.01442638019592827,-0.03210792690515518,-0.006349726223109654,-0.04085923992039868,0.004241177031324599,60
1059,-0.0159467286650132,0.0030081494010625945,0.006567203720165735,0.01880611665546894,-0.011038706717439645,0.0120400064746512,0.004826856248995035,60
1060,0.0026291009413885,-0.0019010764420447704,-0.0007686163588052687,0.011401799507439137,-0.01147547456670154,0.02542937117088709,0.004584054940349939,60
1061,-0.0045298957360506,-0.010020221503714233,-0.004356000202049983,-0.003683034796267748,-0.001447280035213305,-0.0137563631111835,0.004840701477040542,60
1062,-0.0063788492974987,0.007764082754255488,-0.00034587473172222613,0.005701038986444473,-0.0002835612824381509,0.032445088703270786,0.0043197784594232605,60
1063,-0.0127357446642832,0.005695970311775035,0.004764237288381401,0.00525396503508091,-3.603790534374186e-05,0.007585599197112963,0.003913793064910835,60
1064,0.0509199477421986,0.011595152097488782,-0.005320854218862883,-0.005863881669938564,0.020843999298914916,0.053641212947144905,0.003747755352338,60
1065,0.0115436312544363,-0.006348849012841508,-0.0025910689347129765,-0.00343652768060565,-0.006501228666840386,-0.03929268228337953,0.004572722227038042,60
1066,0.0062631899504959,0.012458898182579859,-0.00449136871072126,-0.020875297486782074,0.023656701425625128,0.043033439746471364,0.0051932073280497835,60
1067,0.0113276371073109,0.008608968655639333,0.009055458211390921,-0.010483462363481522,-0.0027677146860096286,0.0009437794141707867,0.0055490567222737435,60
1068,0.0241935925404805,0.014780970964199353,0.006153310164021277,0.010593757033348083,0.0017913202010351745,0.026065051673891546,0.005815172497565411,60
