split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
377,-0.057146796545477,0.05628286741217664,0.02964336928123015,0.05365807190537453,0.024821536050255416,-0.015579027333831708,0.0017101641650754716,30
378,0.065753703168645,0.016936545978641426,-0.017681062773158694,-0.015728605911135674,0.017496801495004113,-0.049476588853490835,-0.004263668446385482,30
379,0.0095675719452381,0.05424577147899276,0.0003881563253866396,-0.03736477717757225,0.008640018755838197,-0.03469952371218554,0.0016387788314422198,30
380,-0.0699868367382975,0.04149629004067347,-0.005136924441824969,0.007134425453841686,0.009875076232362983,-0.0046508020524835755,0.004036755039034747,30
381,-0.0555228642095361,0.01439713911894619,0.009509514566080667,-0.028101542964577675,0.03157121171449271,-0.02666506873307327,0.001263597733327199,30
382,0.0284371481986196,-0.0018222885410090616,0.0014858429338634078,-0.027765752747654915,-0.013658530796820403,0.031040595048863806,-0.0018476321271733542,30
383,-0.0465066228110957,-0.055608885850164554,-0.03695346561888299,-0.040678977966308594,-0.06156459482167612,0.005604560347333712,-0.0005739032353536631,30
384,-0.0086071776613398,0.016733020526621928,-0.02443599100542079,-0.08548648655414581,0.0012317193347326505,0.0057956010216000595,-0.001883542727896695,30
385,0.0738437402629845,-0.01948574676704709,-0.000864070974926054,-0.05987923964858055,-0.004587279011419899,0.01213800918575824,-0.0030721790007589844,30
386,0.033139009159808,-0.035814768134004304,-0.03441270668730386,-0.08671220391988754,-0.07193969419603594,0.012796203363764469,-0.0014243542971050242,30
387,-0.0325773261763988,0.013617584167258372,0.01870597053783605,0.0024237767793238163,0.006572975707181492,-0.013782198485440364,0.0011533887863981605,30
388,0.0598238480447315,0.046276113905820246,0.023198686923933096,-0.0020032066386193037,0.038650420652115436,0.002654634402106913,0.003663389148542959,30
389,0.0082781637935349,-0.01702485011264028,-0.0038979413976833154,-0.006759175099432468,-0.016504832650267774,0.01928234586913377,0.0054127740106814015,30
390,0.0373724271948778,0.002218551512839377,0.0028217756122229393,-0.007997304201126099,0.010192676875747764,0.002124079291680313,0.009164417993286048,30
391,0.0032297972864794,0.0378800601865232,0.017037416848820208,-0.051770854741334915,0.02690975937310259,-0.011129763417873133,0.01142120096921072,30
392,0.006811651586897,0.011686561399757307,0.023681184222430516,0.028169482946395874,-0.005809718186592351,0.015923912433807134,0.010174535443286331,30
393,-0.074833407799669,-0.0092602340442182,0.0167335274216164,0.03279274329543114,0.005998221874693416,0.010795728037331982,0.013738236199880797,30
394,-0.0724873679847103,0.048288169110357194,0.02577082309936899,-0.0032112915068864822,0.0419204590489392,0.054727510406394425,0.017013133806974858,30
395,-0.0578213347965732,-0.014283208597486573,-0.023715711756458657,-0.032155171036720276,-0.03503960902617896,0.052622373012295366,0.010037552387889514,30
396,-0.0056091748829203,-0.01816555296323543,-0.014555340778802757,-0.04827747866511345,-0.021970929260898324,0.07368703486137756,0.00855190427021457,30
397,-0.0529824732611812,0.000813699981793755,-0.00892994351744958,-0.02116485871374607,-0.008605212076233933,0.05316445899966374,0.005672144218187606,30
398,0.0827371510138328,0.014103325963116291,0.02559527204444434,0.060685258358716965,0.010459028550615897,0.05308878080495655,0.0019911942776382583,30
399,-0.0384342101863682,0.006080321398092682,0.03785233137579112,0.07385597378015518,0.03301202228119583,0.05133014970571376,0.005362451646166333,30
400,0.0013831333719469,0.06126528709786189,0.04422123031407595,0.0702885314822197,0.029361176362283754,0.03817226902358618,0.005789769543984355,30
401,-0.1024410562377834,0.008114535947846347,0.017784837779370413,0.053739484399557114,0.00131173871359558,0.01802510628889471,0.0023837840945194868,30
402,0.005650834881381,-0.026820465203484755,-0.0013806100988304286,0.0114299226552248,0.007889024214218176,0.042945442752809454,0.00033669943404259655,30
403,0.0130996200439594,-0.06493946575809438,-0.009613210478462605,-0.03686308115720749,-0.07269947778245768,0.01638557894984659,-0.003284597204588561,30
404,-0.0591199980656313,-0.022556842825916117,-0.009591858702705219,-0.017523767426609993,0.011137204527623758,0.020025019739045913,-0.005161890072393167,30
405,0.0389961916351397,0.025476755546478214,-0.015645408268365055,-0.03382433205842972,-0.007741374486947364,-0.008191227779362896,-0.007482273695977815,30
406,0.0424958106795618,-0.0016200608784232677,0.025455488392093058,0.07948523014783859,0.019790282218445143,0.011079000429032329,-0.009170781233410561,30
407,0.0419972940937283,-0.012325561089495467,-0.024108826141123096,0.0020224323961883783,0.010397451257113765,-0.0038658536196959636,-0.00573482926013336,30
408,-0.0017933604576151,-0.00959735098904287,-0.03236021961470021,-0.033466897904872894,-0.02700171993654343,-0.045737573666795366,-0.006554015779958073,30
409,-0.0190244414967892,0.013757581325319053,0.0349807176448438,0.047424230724573135,0.04631744603887166,-0.019630969344246255,-0.006945772069711633,30
410,0.007012253234889,0.008926303595600794,-0.021663601705979422,-0.06987535953521729,-0.04796857243169301,-0.018742264894435957,-0.00518844809586652,30
411,-0.0183267733928582,-0.011421179617452395,-0.00486153868317912,0.006013347301632166,-0.011537381048570793,-0.01806358713108211,-0.0030320647357139296,30
412,-0.0197860667774665,-0.007044962579536138,-0.005949252569091621,-0.06124476343393326,-0.04058821879114756,-0.03365517690665366,-0.004644613756109715,30
413,-0.0319202686346697,0.0019408744320563928,-0.0052586711292278935,-0.04590723291039467,-0.009156801695588973,-0.016785291505429005,-0.003723215272191466,30
414,-0.0408654389108841,-0.03350777571247442,-0.033472521957758954,-0.0275823175907135,-0.0067516264517550936,-0.006152759334421949,-0.004527114960926979,30
415,0.0122973264727639,0.010050121527641346,-0.0031848506441977983,-0.045197393745183945,-0.017770852892629464,0.0031723495866606,-0.008482603897956931,30
416,-0.1039966059141352,-0.01755943311153356,-0.026474258466355823,-0.048113010823726654,-0.011010375799502316,-0.0004041629980566369,-0.00920128261130328,30
417,-0.0388856992766702,-0.01696494789844665,-0.03777069086092644,-0.004764888901263475,0.03723474102290098,-0.011316519133051595,-0.011664016395363155,30
418,0.0131923688566801,-0.0446865563189903,-0.00842270674531016,-0.002633028430864215,-0.016989678896471346,0.00809173196489816,-0.015067793889204593,30
419,-0.0170112153120306,-0.001315334200244999,0.007563070854873942,-0.036802683025598526,-0.0064546286870556056,0.027178105598924127,-0.014898338542199588,30
420,0.0336150920647193,-0.0013871694724659055,0.012306239623173166,0.026567921042442322,-0.0049639071681468125,-0.017829838293973783,-0.016773636559679183,30
421,0.0551011803083214,0.04409746983043976,0.013762086720099802,0.04138840362429619,0.021995010784238732,0.0008061836190263877,-0.015725867774222635,30
422,-0.0862786855338644,-0.02581522598764759,-0.034361103031201476,0.01868208684027195,0.012904090026463129,-0.007845375778867882,-0.014060711611414898,30
423,0.0026368114780783,-0.04348842931094154,-0.034271595463397864,-0.031891610473394394,-0.02641348059775744,-0.03866769153326574,-0.014455376360869913,30
424,-0.0276432162872907,-0.07753929723912387,-0.0506181029321609,-0.058180466294288635,-0.014237106939510559,-0.017802001250656466,-0.011864887413877203,30
425,0.0417483460455605,0.007342471224790526,0.002912393249716932,0.0018331347964704037,-0.002804667749895781,0.000859710385181213,-0.010824262637695049,30
426,0.0179375851271752,-0.03746240084693563,-0.013320427782271004,-0.03548220545053482,-0.023626441512948158,-0.05458775711840416,-0.009191244674643988,30
427,-0.0389591201583127,-0.005914498875772552,0.015288874425322464,0.03410518541932106,-0.0050996195240130306,-0.020296086255817344,-0.006745725419873077,30
428,0.0118490517409528,-0.015079491591061048,-0.0071058224676095365,0.0006892855162732303,-0.005327851466996525,-0.022651505167082045,-0.010942148563740163,30
429,0.0187872272418083,-0.06696662616546581,-0.05132945882011342,-0.08250429481267929,-0.01790141363771671,-0.02057816363381805,-0.009208242980039439,30
430,0.1381676034251462,-0.010238526397740106,0.01115014780533402,0.01394926942884922,0.02137011764648803,-0.02116375778724225,-0.008608101812113184,30
431,0.0018640945952745,-0.02693469062369331,-0.0121868231488999,-0.03876475244760513,0.0035096470103573624,-0.05577592882397681,-0.00031125147890871533,30
432,0.0110307532585625,-0.014621283780425171,-0.005207025032650175,-0.0030910708010196686,-0.005473558318509531,-0.04861182647567524,-0.0004418287301537657,30
433,0.0419479922822909,0.016572985975781693,0.005967659007103339,0.002466843230649829,-0.0030954644221912026,-0.03862836282420832,-0.00051316896413297,30
434,-0.0353967120303018,-0.01527325088767191,0.0158863795544738,0.01004143338650465,0.009977223809172438,-0.005997374044130088,0.0029719341513126233,30
435,-0.0197893039881864,-0.004915842616086357,-0.0015369947747861906,0.0010994733311235905,0.01416717518667543,-0.05229867437650988,0.0004066616111249856,30
436,0.0348765267463264,-0.05004165890212042,-0.014528659939406913,-0.0031999386847019196,-0.018110958928727144,-0.03840102317050927,-0.0017411009636249526,30
437,0.013491937051931,-0.022733624100266678,-0.018769547076550045,-0.015667200088500977,-0.0048406652311450485,0.0026460739726480997,-0.001986644665259501,30
438,0.0684801226158262,0.018280762265076266,0.02331551804994923,0.020231172442436218,0.012695579850295414,-0.01614966907014493,-0.0014595654407923942,30
439,0.0027195762070304,0.018726268880494962,0.0190854154245769,0.02131984941661358,0.01197824875956916,-0.007854241755881008,0.0015578333217115853,30
440,-0.0070605803223322,0.0002702065046153903,-0.0007023961812210607,-0.01781386509537697,-0.0065421707984089535,-0.006020350785842933,0.0014098099759233581,30
441,0.0147512953053701,0.026941814517216216,0.013940532794558529,0.010057205334305763,0.02703483819364036,-0.014168600242940949,0.001798299392148393,30
442,0.0807800417067994,0.007832447664244553,0.0018272599044282351,-0.014186231419444084,-0.0026963497872953945,0.009010290455682246,0.0029892429122462066,30
443,-0.0825411526902066,0.04999460049458186,0.048186143074961066,0.041323576122522354,0.04533447663993601,-0.0037258337423451207,0.0068754605102279,30
444,0.0462106123190528,0.03536073753553113,0.014916449289318139,0.004914158955216408,0.0072692931173141215,-0.00936639244277502,0.0054383669316305705,30
445,-0.0305887722004606,-0.021034732664759456,-0.0158094888466573,-0.005995109677314758,-0.007420291864145225,0.010386272298312807,0.006607790581502602,30
446,0.0401381379806486,0.0071603900803279994,0.005451826609577452,0.03339129313826561,0.017094595536038107,0.033930750206849415,0.009139095192318968,30
447,0.0059060137525173,0.0212164478180341,0.0075739428140244895,0.015183132141828537,0.0002844720208527284,-0.006367430953313373,0.011864055097743758,30
448,-0.0179069052418063,0.01244273284622741,-0.012431460678712964,-0.021589046344161034,-0.020153131525157783,0.04178415692633404,0.011612801473462279,30
449,-0.0169641744677485,0.024127617610604266,0.05941843652044909,0.07247556000947952,0.004685755459722732,0.022554050392964202,0.011581915613814841,30
450,0.0145454616902833,0.03812841924291406,0.008269002886305023,0.015064453706145287,0.03007044000096599,0.049313382108188884,0.009837802974764226,30
451,0.0593834122243017,0.019197087768188004,0.04836795827458596,0.044985391199588776,0.028721653875258612,0.0348446526100652,0.00843932991896981,30
452,-0.0055439338303698,0.008912337074411573,-0.007360515052881503,0.005076690576970577,0.036548761697800684,0.021532033372311854,0.013462160876147952,30
453,0.0102388902005075,0.004091403950592281,-0.0015901828444948717,-0.010812722146511078,0.023309717275914025,0.021917472816482132,0.013180066210339396,30
454,-0.0205022942529873,0.014091122425766527,0.02013013467600496,0.018778657540678978,0.024611374509254574,0.03450995024388977,0.014486345744401405,30
455,-0.0266361292032933,0.03455531092622095,0.011098473793186682,-0.004293256904929876,0.05190230783907108,0.044620251226342854,0.012339771941003205,30
456,-0.0136132624641094,0.03678531557297103,0.006969223824053696,-0.001003739656880498,0.036689778148110544,0.027122154689026984,0.010802747308918085,30
457,0.0087569910898599,0.03557178656525932,0.032872862896758955,0.027552589774131775,0.020083084191005886,0.0497624769375735,0.011676742401821648,30
458,-0.0274949534226449,0.020023908413020826,0.01285428922925962,0.008224748075008392,0.04362827843560941,0.04439012337390178,0.011570119620749476,30
459,-0.0683562750979349,0.021193750544717064,-0.007449999996542098,-0.006950227543711662,0.0031853361369460044,0.040133500208697125,0.009974182356457988,30
460,0.0078406855424824,0.006967550274468262,-0.009700952648629343,0.013803210109472275,-0.04752355256266775,0.04511438075774475,0.002852669303937947,30
461,0.024754111486255,-0.010587923159824016,-0.0011933967544398205,0.003272972535341978,-0.009225948904833265,0.05492935195181203,0.003058758646945117,30
462,-0.002847216452535,-0.020724842726288044,-0.007063790665849098,0.012424876913428307,0.009564568022146766,0.02653288261413146,0.0035319778961758926,30
463,-0.0210597614182952,-0.008433095308442273,-0.00715277563591933,0.01268964633345604,-0.012473850259339976,0.0028628641968914056,0.0019873155260094824,30
464,-0.0189324277043799,0.023064240973168212,0.008468714560354295,0.003595518646761775,-0.015007761924582846,0.03682590598265844,0.002481693133320055,30
465,-0.033291075688043,-0.007162745192587507,0.00163756496416003,0.007273562252521515,-0.00209390316135751,0.027187450219899253,0.002511240591382349,30
466,0.0226780756075712,0.017068778129271864,0.005783049861819123,0.009677012450993061,-0.012394584829737692,0.01365390834779684,0.00016063361088685172,30
467,-0.0004376875669617,0.00376860339037121,0.021803571132912217,0.03284065052866936,-0.012122596282657577,0.013230965334186655,0.00047739700935720323,30
468,0.034262893150019,-0.013305636191401089,-0.005761012119618115,-0.019098740071058273,-0.02910876856470835,0.003183841336079969,-0.0018990792038423797,30
469,-0.0132557577367463,-0.029810745391907596,-0.006334273399732172,-0.013477149419486523,-0.013556994941186461,-0.009709340348316345,-0.0008113786196013937,30
470,-0.0465667512992253,-0.012880660497914581,-0.019775381116569277,-0.020775504410266876,-0.01493917780139701,0.004053466976420214,-0.0010250054269949828,30
471,-0.0607751783345736,0.006233509407994768,0.01110713313621215,0.028367765247821808,-0.018795600258805695,-0.001266040765069601,-0.003139420827153446,30
472,0.0072806502087545,0.02746957486544459,-0.006074906821999764,0.0007040591444820166,0.010807734685523034,0.01351477100373321,-0.00802063531133872,30
473,-0.0198331915463784,0.02717939534579582,0.02367057729976067,0.026339104399085045,0.016345497669813004,0.014298131400293186,-0.004923331763098683,30
474,-0.0133424209578343,0.014439572690700652,0.0045103999194428,0.007605625782161951,-0.00847055339976916,-2.6983961592001726e-05,-0.007200704310182516,30
475,0.0016229000732312,-0.02476949867029294,-0.0012029307146061389,0.0005296653835102916,-0.009968112506922094,-0.003534113704508353,-0.006606002543195403,30
476,-0.0309843528773409,-0.013655477201266614,-0.012233094268436025,-0.00972529873251915,-0.004131753302148343,0.006339743719681955,-0.007934114195175312,30
477,0.0482095814876226,-0.021792602318245972,-0.03137733085323252,-0.034568484872579575,-0.026780820150380736,-0.017239726332155633,-0.00920619580310146,30
478,-0.0105941180951113,0.03495686439082317,0.01721636510735762,0.018971286714076996,0.0029985397860617874,-0.011950974825654326,-0.006926316950362532,30
479,0.0141122018154162,-0.026126997786773964,-0.028867181886071056,-0.03554440662264824,0.0037206368074526068,-0.023507914158611372,-0.006706659834064697,30
480,0.0054947571372192,-0.009887340747933267,-0.016315083731888374,-0.02409360371530056,-0.02253768737462864,-0.034389176419233496,-0.006721599829749767,30
481,0.0156403038429473,-0.027772620432129004,-0.03396351167444977,-0.03391492739319801,-0.026000605623841478,-0.01847249493648266,-0.008579829315511234,30
482,0.0084726832663897,-0.014676582884647585,-0.021191946376946744,-0.015904542058706284,-0.013611453042397846,-0.03597724641801435,-0.007849338361258921,30
483,-0.0279797863613801,-0.010921018625512549,-0.005496219385181515,0.023987554013729095,-0.006010399914499014,-0.03151891665842102,-0.007910242048642293,30
484,0.0166291465368841,-0.02203616786594992,-0.025230462981454264,-0.025881748646497726,-0.020507308496609613,-0.030732795963694985,-0.008168086604104115,30
485,0.0052063032760378,-0.010853272857965918,-0.006455678713172934,-0.01875104010105133,-0.0025784643050602916,-0.018593617009684107,-0.006676180544097998,30
486,0.001983078515388,-0.0037705359097085066,-0.004498697068303223,-0.00947162602096796,0.007928362087499011,-0.023750709870851712,-0.0060272300013343,30
487,-0.0056542995895393,-0.00889336517122414,-0.006256912373862693,-0.0077099064365029335,-0.01848271575776437,-0.032195657956383836,-0.006260813193557469,30
488,-0.0087149544867894,-0.011060573066511568,-0.006302555682737574,-0.012974414974451065,-0.005041895509178493,-0.013345981536502974,-0.005507687199312448,30
489,-0.1073871702883846,-0.0029451407863460887,-0.0019901404581235257,-0.011906414292752743,-0.010029359674963734,-0.013402153652584396,-0.003451089936859155,30
490,0.0155257210087256,-0.006063430106979635,-0.005112242992149973,-0.005860455334186554,-0.0041403374164702186,-0.011115796580684338,-0.00742446427585457,30
491,-0.0471209922952367,-0.009059763416041564,0.0016876087568026275,0.004172926302999258,-0.0008115619217470963,0.007132209325851652,-0.007742684637148686,30
492,-0.0337362714352601,0.023306010744232997,0.014740492978785004,-0.006094940006732941,0.004115548575316955,0.010398143475235426,-0.009269366562759089,30
493,0.0512576359635108,0.02483425561792429,-0.003689213094942479,-0.012671840377151966,-0.001321529792312066,-0.015335628962879766,-0.009706487597826845,30
494,-0.0347064941049084,-0.035575458599233695,-0.013341954604380944,-0.01717083901166916,0.0010109969169147628,0.019981147651881984,-0.007286140574796131,30
495,0.0149447084363154,-0.005318656220495644,0.0023231161984131376,0.05384969338774681,0.01943096624354684,-0.019001184219786672,-0.007334948106412179,30
496,-0.0068697721710251,0.040410690564349365,-0.010375515919584976,-0.006709725130349398,-0.0006108048303850595,-0.030104423501288557,-0.007601615939903759,30
497,0.039238974590503,-0.04265481165027827,-0.025173905591012683,-0.031091628596186638,-0.002981638516187464,-0.0019335822472208233,-0.00782341196073353,30
498,0.0042805819939435,-0.008172462781074124,-0.022816736411316374,0.007806132547557354,0.01709010628416173,-0.03486923175728787,-0.007651822945544427,30
499,0.0030743393352445,-0.011860729856122498,-0.01996660909197467,-0.024683475494384766,-0.023099703702239217,-0.02955751997016,-0.0070471215755206415,30
500,-0.0048619259432988,-0.005337760605542089,-0.009158771723430967,0.0009730477468110621,0.0032443420477355476,-0.029807824453359166,-0.005335359829504441,30
501,-0.0983274815511824,-0.00840174893879902,-0.003187202450385245,-0.0030796495266258717,-0.0038186379591798178,-0.014016194538012693,-0.003407316643598414,30
502,0.0189204529965625,0.005665497740108434,-0.027724114205822,-0.05962285026907921,0.006228499199119663,-0.012930375804790901,-0.007048976359458308,30
503,-0.0044926417408023,-0.04663348940732,-0.013043490636484328,-0.03532769903540611,-0.020089620127769325,-0.006489438001201567,-0.005712643789012069,30
504,0.0157892212213854,-0.022171284266485895,-0.02783107156334991,-0.06134526804089546,-0.011982022752566643,-0.0037110991648723266,-0.005407478988424759,30
505,-0.0236094879488175,0.01482368209145906,-0.011109289773875548,0.0316128171980381,0.024398982043153432,-0.026563095429602543,-0.0049189851557297866,30
506,0.0070636495157732,7.347183130294518e-05,0.007809783636237622,-0.020667720586061478,0.008088500545084799,0.008049480430298017,-0.004664679468539324,30
507,-0.045698849441457,-0.022580602427062856,-0.01646325027172884,0.005950661841779947,-0.005880142676983566,0.004745381629297163,-0.006083504708947925,30
508,0.0618365692277824,-0.0018603942721151768,-0.009625480665701056,0.004778900649398565,-0.0208874108234027,-0.012128524852648342,-0.00729401268640812,30
509,0.0248560779729025,-0.008366235822883202,-0.018403225082576226,-0.010623052716255188,-0.0059895368759830475,-0.025411032395566885,-0.0056483448446023885,30
510,-0.0022176458537682,0.0003067298552359072,-0.010141326254521325,0.00404526898637414,0.010623719421146413,-0.024033183741197763,-0.004980713091647791,30
511,0.0388223535364982,0.019361969729422456,0.00040532845738388575,0.0007959848735481501,-0.007836576115105198,-0.04023132740784147,-0.005596504460500052,30
512,-0.0166545374149025,-0.047589370090919056,-0.02083914445243908,0.023394137620925903,-0.011370567789285047,-0.018785148022294584,-0.004549964106358378,30
513,0.0124687101623435,-0.029574534044708313,-0.02540191131746888,-0.004228067118674517,-0.013233671485950511,-0.02829005362620956,-0.004159438280617772,30
514,-0.0066929233070364,0.0019615926258796535,-0.01713349663596974,-0.024049928411841393,0.01623071079799084,-0.03912325658477271,-0.004302901603877795,30
515,0.0096645461722004,0.01719844990804057,0.01576101587456911,0.04277002066373825,0.011210246693716064,-0.02160754676544551,-0.004713219761914836,30
516,0.0211256874502174,0.034463998621804375,-0.0030545460533174355,-0.00024414045037701726,-0.008748664921475722,-0.02965397540414179,-0.004448341566852339,30
517,-0.0048882166435363,-0.008243908524731168,-0.0008827386720820628,0.01716022565960884,-0.015484737398982481,-0.01774639937538281,-0.00352489373789521,30
518,-0.0060993847409385,0.0018664154868499377,0.009436816498791776,0.002627207897603512,0.004709827603101836,-0.02090341206161079,-0.0033929372605416537,30
519,-0.0532621257727631,0.028474317004155182,0.018072009956426847,0.010297401808202267,-0.013254522322998638,-0.009160372541022442,9.974499971510715e-05,30
520,0.0109195736276432,0.0030001154114112456,0.01850875877618599,0.008839397691190243,-0.01919505748890249,0.002877344116989339,-0.0022722497168879514,30
521,-0.0342600564291265,-0.05091300105560557,-0.03461004925626428,-0.03998330235481262,-0.0067775532762956794,0.005532275323597839,-0.00027085089196105845,30
522,0.0080394778116565,0.04432879293066048,0.025873960747054215,0.03305366262793541,0.017667551243745763,0.006121004985486532,-0.00028891244347369337,30
523,0.0074290568476269,0.006356106955131128,0.002440591387161489,-0.004942397121340036,-0.009092257384588976,-0.0011220767926945693,-0.001779193759054876,30
524,0.0147865918421892,0.0024568619232451074,0.004049821415192575,-0.000805279181804508,0.005076375200935217,0.01687133698252822,-0.00032624372620883145,30
525,0.0572189361496877,0.018188422915386016,0.005681457882967711,0.016860486939549446,-0.012375686754383206,-0.004355811145611142,-0.00033169602255801056,30
526,0.0908664711508167,0.0007258621924235379,-0.0032085172246804827,-0.0006107490044087172,-0.0073843929951609415,-0.014987933108221926,0.0018782594367769132,30
527,0.007573634752426,0.041626851124341425,0.010851466594913727,0.02876545861363411,0.029620760234041386,-0.014922111907625782,0.0036585179388566964,30
528,0.01233669818546,0.022435973040086498,-0.0046253936612062774,0.026983439922332764,0.007038527877543375,-0.03256217835657701,0.0037720714822526455,30
529,-0.0187192946433155,-0.06457940352018021,-0.01112192644751295,-0.024172542616724968,-0.015075419676396026,-0.013726494728358539,0.004091463166742834,30
530,0.0113697310014411,-0.028243564826673943,0.004262985889407952,-0.005116975400596857,-0.009401636239693102,-0.00785458152587986,0.0036136228667422586,30
531,-0.0014954153344661,-0.006599513551121833,0.0013067777406713635,0.010338214226067066,0.004946700498330939,-0.01049058018457126,0.007396285368556861,30
532,0.0427968884465173,-0.024553001051427846,0.005074191790904499,-0.00176723999902606,0.002941397678469699,0.00431695675823935,0.006692289908866221,30
533,0.0883156927066142,-0.008077198534561937,0.011921248128766767,0.01565505750477314,0.015601422868181412,0.0069509451804680225,0.008322963363601377,30
534,-0.0232085051442967,0.04135048569301047,0.018392791677335013,0.01562785916030407,0.02910707543039831,0.01423801323993254,0.010823876173436855,30
535,-0.0352065660247891,0.02905373742425146,0.0004614040146990983,0.00913908425718546,0.009873921627719044,-0.006852827270680664,0.010837703166696192,30
536,0.0328337257958193,-0.021474578641199095,-0.017548521161887556,-0.03273491561412811,-0.011132787179268432,0.0153019965407954,0.009380109527366459,30
537,0.0020291048068028,-0.0009235185996860234,-0.00010719285449140102,-0.0034430031664669514,0.009314569628405715,0.04968552625766184,0.012088129363134605,30
538,0.0047917041164475,0.004975563375640632,0.022550695047387832,0.023307835683226585,0.018170836346754666,0.0015217373291447067,0.010025803003790483,30
539,-0.0070193300306408,0.02912896605008007,0.021290062424882246,0.023533418774604797,0.024946643160109513,0.011082561065670953,0.009333928043223068,30
540,-0.0546641282282618,0.031248007296899173,0.0352077703888001,0.06396663188934326,0.025407742514338423,0.050569881404818516,0.009168352726779185,30
541,-0.0166256067520133,0.0013849345676188902,0.003796044697010944,0.004766465164721012,0.015913393091978784,0.027331078062732182,0.0059446809417874604,30
542,-0.0071087925309781,0.006289251028810367,-0.002387813494103004,0.00408071419224143,-0.02500306751546604,0.03673130037824229,0.005945678550852606,30
543,-0.0174142554664334,0.0075123632536804805,0.005261296398575818,0.0058245281688869,0.01239204702108874,0.03953096726178146,0.005270592251082895,30
544,-0.055203966177046,0.00741867599866709,-0.00891884231157349,-0.035047728568315506,0.0035392612385063468,0.021906221546663017,0.004900891142138171,30
545,0.004195690195021,-0.019650162594917444,-0.018577557254042743,-0.040468040853738785,-0.01456884384077968,0.036392360071452454,0.0026640458887158807,30
546,-0.0144486366957593,-0.0008134542812837833,0.01133271109188406,0.03763095289468765,0.012489401752144913,0.039934954037511836,0.0020802528799160067,30
547,-0.0299296874400291,-0.0010952776567579208,0.017975113330133536,0.05778631567955017,0.004426017180325897,0.020855245103979618,0.0017505832229427999,30
548,-0.0677105910709878,-0.00830144368834113,-0.026095294388306683,-0.02845355123281479,-0.031875251409697214,0.006914336397813026,0.0009288486471120895,30
549,0.0463842677559185,-0.02279613110850802,-0.017451548262140203,-0.01200939528644085,0.007771095181203771,0.03490629377234041,0.0004306257057939971,30
550,-0.0644005502380481,0.0024711957922726752,0.021125646668202335,0.026182346045970917,-0.0016356625686645473,0.03410692067606087,0.001653546192975903,30
551,0.029009884582495,0.016960303360915335,0.0071463078424861826,0.013401664793491364,-0.012956100632825008,0.008974311669078118,0.0006142188202544684,30
552,0.0001492526713324,-0.005510308373385783,-0.011590220412344051,-0.016455549746751785,0.006652859090303531,0.002944584386206088,0.001337336295110969,30
553,-0.0077349163800137,0.006256883453830133,0.007951453543417003,0.015861833468079567,0.009462280451696942,0.03496745490025481,0.0010863085648939181,30
554,-0.0129302462563399,-0.008009165375013701,-0.0089564875527757,-0.016763659194111824,0.005621071617558048,-0.017939406983388015,0.00030970483309381697,30
555,0.0138056705935192,0.016230374081823686,0.016144378320037327,0.05337473750114441,0.03777415037042477,0.009685207449205986,-0.0021092324912519622,30
556,0.0032751121441552,-0.0035116897097246377,-0.016983247096624986,-0.024260403588414192,-0.01590521184594373,0.004571555370295598,-0.004766501475986358,30
557,0.0432901981037534,-0.02356696998795653,-0.014013974603241086,-0.011226520873606205,-0.01905407132947497,-0.01964417231039378,-0.004914726393512937,30
558,-0.0249564053177343,-0.015298261700032503,-0.022658907198771526,-0.037663839757442474,-0.004128771576569796,-0.016813355819547474,-0.00384736432736489,30
559,0.014287321996987,0.0018274810488583143,-0.017477518600792597,-0.0461898110806942,-0.01528950330145642,-0.014410385599993643,-0.004062437109241399,30
560,-0.0335499803165416,-0.0043753931647937125,-0.003572145010238156,-0.012460319325327873,-0.006888692397981288,-0.017082302375406047,-0.003961830523188093,30
561,0.0319025695375996,0.0019630054612059054,0.010502688700863199,-0.00388043443672359,0.03034974371027355,-0.007132232583734327,-0.005067160350156213,30
562,-0.0166947224340657,-0.019337463287488775,-0.015130650142397617,-0.04395235702395439,-0.017029794831258736,-0.029284426765655597,-0.005442826519429239,30
563,0.0237861680893038,0.0049174394475036045,-0.006271074808985563,0.001186443492770195,0.017879284610058423,-0.014673370986508033,-0.009063875317383717,30
564,0.0278255788724632,-0.033655561347955075,-0.017868473713494797,-0.034288760274648666,-0.02652494579022346,-0.03306250922533936,-0.007443369343811285,30
565,0.0071228680626156,0.0009606765002990233,0.008315606474627372,0.02434123493731022,0.009628860589534407,-0.0139038233318058,-0.005269847105974999,30
566,-0.0082381008232447,-0.005237539593354849,0.0007866663468438815,0.008929561823606491,-0.003392249425068262,-0.03820649710169447,-0.006156428407119953,30
567,0.0223157750614062,0.02808663241350335,-0.008048104833620975,-0.007455297280102968,0.014817125630392919,-0.020459983764729073,-0.006510469980569867,30
568,0.037111998375817,-0.023142195717300508,-0.01085811283763749,0.0012104823254048824,-0.015522992467772279,-0.025216111712701564,-0.005906191672123016,30
569,-0.0083950317341828,0.008440071213292367,0.008359377767894059,0.01504255086183548,0.013106112598904145,-0.03198559403585861,-0.004384421727072747,30
570,-0.0094497766563169,0.01925822277566655,0.0016423637294732578,-0.0019382588798180223,-0.0034068087920199525,-0.03432585725617728,-0.0027889356410700237,30
571,0.0083504147098232,0.03344559851081157,0.010114768247147058,0.010523349046707153,0.006297001416393868,-0.008549222659888604,-0.0025414932239770445,30
