split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
1116,-0.002257042542784,0.015990135036980865,-0.009031136159345315,-0.005597131326794624,0.020685911231430532,0.033914517812213184,-0.0015167489261570613,30
1117,-0.0032390865008639,-0.0825804929733806,-0.024033446658700174,-0.03480469435453415,-0.017268947545867774,0.030153746847360954,-0.0016485761834715653,30
1118,-0.0192561964382258,-0.0002062324871673661,0.006035054931177121,0.004750879947096109,0.017064712908754952,0.015493613053645522,-0.002489674449283875,30
1119,-0.0046977373017488,0.007432439773637363,0.0044688201542086615,0.018810559064149857,-0.0008666616374455264,0.009979619109143224,-0.0026037940276705165,30
1120,0.0426657117201212,-0.00972403343913,-0.011926968572555752,-0.012488143518567085,-0.0002941751295102279,0.017240857846481845,-0.0028564436222614582,30
1121,-0.0154278945672574,0.05518442197210186,0.010126384762676318,0.03656523674726486,0.00555571292083685,-0.012597786802040711,-0.001229008882393465,30
1122,-0.001418783295657,-0.02936932372214613,-0.013446254324477769,-0.017129825428128242,-0.006790014333769182,-0.007779943939031642,-0.0015410449261782477,30
1123,0.0349741097657525,0.02780713797275426,0.018364149663640927,0.02025223709642887,0.01963487786046079,-0.02198177290476308,-0.0011508048789842407,30
1124,0.009320626413273,-0.034585151370357864,-0.01409614369671778,-0.009310772642493248,0.00143105460192401,0.012168211508721952,-0.0017006613609306586,30
1125,-0.0271975280230852,-0.011684468107649934,-0.006512500614960143,-0.024114565923810005,-0.006244054089119731,-0.021366730496013238,-0.0017773167002811173,30
1126,-0.0886339861547024,0.005174118514735187,0.011993375095543464,0.004089884925633669,0.01673159602452749,-0.019854831206600684,-0.002931134561439086,30
1127,-0.0262933854861109,0.024473565669526933,-0.0005415025405297745,-0.028044037520885468,4.832191383448252e-05,0.009299026800021419,-0.006378087087715405,30
1128,0.0017150322626038,-0.032809486131831725,-0.0016980729149793088,-0.0061716726049780846,-0.013484289065929909,0.031017810284329782,-0.00811901736449442,30
1129,0.0037185496233562,0.03428504905056906,-0.002538683762212107,-0.0037601457443088293,-0.002165858031901214,-0.017042387598687148,-0.007113074897102451,30
1130,-0.3753495151221997,-0.009761569899152781,0.00566802023692749,0.010305245406925678,-0.01816430452926259,0.0012935583969369419,-0.008381505652062131,30
1131,0.1347724812176864,-0.07969758253704608,-0.0539662371893278,0.0016131707234308124,-0.024149935359580488,0.05687843727328636,-0.021619705853729076,30
1132,-0.0857402730358187,0.15027755669769471,-0.02501687621655964,-0.013376005925238132,0.001030759273853826,0.037819528209577596,-0.016557533110737554,30
1133,0.0414831877180161,0.2143452791309405,0.0011267657570393113,0.0032844310626387596,-0.016836959902417386,0.04171696843258148,-0.019938979244665346,30
1134,-0.0645098696820464,-0.3423063359488302,-0.21550750642400776,-0.3734933137893677,-0.00444321184979212,-0.15236758089774532,-0.017011316362798134,30
1135,0.0805571857862119,-0.28689919636648165,0.028472540479017698,0.045860420912504196,-0.013170224945786933,0.09473803542158268,-0.01937607532558545,30
1136,-0.0044799655970565,0.09599122743332045,-0.1343422689718017,-0.06462611258029938,0.0017992380399278309,-0.050025385806735274,-0.015666300000316612,30
1137,0.1504062356407045,0.2722597870181753,0.0149792920705629,0.06658255308866501,0.004867609459999304,-0.041965706690685264,-0.01764488122311199,30
1138,-0.004739568201063,-0.17684101686513204,-0.04707616802465714,0.023454079404473305,0.013143599834866432,-0.09932669634837007,-0.010566778709666033,30
1139,0.0002723526824797,0.06191272066233845,0.010419193610095712,0.07328128069639206,0.010454549139302625,-0.043988131163534686,-0.010651583923641423,30
1140,-0.0559066531070919,-0.014925396035070378,-0.014965078258583083,0.013541189953684807,-0.0041656179464914615,-0.07812253234711983,-0.010956988780658528,30
1141,0.1124844899190171,0.03559725816388752,-0.011422804239988215,-0.01261451281607151,-0.0022424061618246532,-0.003634909249877874,-0.012790444197608586,30
1142,0.0445005821942767,-0.15010195131850657,-0.02108975257788778,0.015759913250803947,-0.0031416632641136887,-0.05824617800082641,-0.009972296696887352,30
1143,-0.0125590970385975,-0.040267410739321656,0.016938580479733734,0.06741669028997421,0.008162125202605123,-0.09499383083817119,-0.00731462450340831,30
1144,0.0096400032763752,-0.06595073721812864,-0.011420962503694503,0.01687842234969139,-0.028530278023131492,-0.08023292273425603,-0.006662174373933834,30
1145,-0.0390356753792251,0.04362426605695759,0.0053432060292493335,-0.07092583179473877,0.028494402755767593,-0.007693767875543836,-0.004317104616359823,30
1146,-0.0398988888451992,0.029727335550578902,-0.006146641895370176,0.0012515626149252057,-0.005939828212063802,-0.005421688728518087,-0.005585333334857791,30
1147,-0.0524665842734597,-0.0022666492082950747,-0.003166951608436495,-0.018183842301368713,-0.001086847871654445,-0.02336503070241818,-0.0068494644501796995,30
1148,0.0901034623720875,-0.047501634020569374,0.0030013512293954924,0.003957601264119148,-0.006738622890344392,0.007724473148296461,-0.007994650237601557,30
1149,-0.0007025826145188,-0.054850124816125945,0.010088918074165612,0.026926007121801376,0.008113824583509507,-0.02399741942248612,-0.004725643352296858,30
1150,0.0327602940677991,-0.01094109094942261,-0.003331099614903157,-0.00020226166816428304,-0.00697634339050331,-0.01464905237816487,-0.0062211017776292715,30
1151,0.0225244220233939,-0.027660287160437752,-0.005411586975749207,0.004376233089715242,-0.027587171160160046,-0.022083599187217758,-0.004559440100558357,30
1152,-0.0060122508663637,0.03258748067677824,-0.016326403651859892,-0.02051084116101265,-0.009142046365094053,0.0018758125407666582,-0.0037338123309359154,30
1153,0.0160083200345024,0.006906219937266839,-0.041007192261648846,-0.07673971354961395,-0.045039936761639365,-0.027487225001412388,-0.005147135111353718,30
1154,-0.0100840823979155,0.0006572353232769954,-0.02112199366063432,-0.04960447922348976,-0.03092167454593441,-0.01586711049216702,-0.004916524986483735,30
1155,0.0747128969580972,-0.014567415740233153,0.005282587414703565,0.01659330539405346,-0.0026910319973372614,-0.01393228889583921,-0.004326406171822712,30
1156,-0.01515179172133,-0.020342853644147924,-0.01697998972996337,-0.035914696753025055,-0.014330348572673866,-0.04436412992106656,0.001306244969997964,30
1157,0.0256833433259568,0.012564813425531798,0.027953035933789075,0.0010291513754054904,0.03092179476694796,-0.0037849864047439577,0.0016904378584386844,30
1158,-0.0098499264358112,-0.0069260872882274975,-0.00814367632920963,-0.0243174247443676,-0.008608502965594504,-0.021699996536704402,0.002516931343381892,30
1159,-0.0602440910400758,0.027705643065982676,0.018091368152938592,-0.005980235058814287,0.023327335151783583,0.025689781168221508,0.0020490528585830163,30
1160,0.0034052708525598,0.017141522265393113,0.04604669586817177,0.014715252444148064,0.006671840497435449,0.025798484645015746,0.012914757137276947,30
1161,0.0138720804535159,0.013246380768357794,-0.00446887303672224,-0.03413363918662071,-0.002215742213969899,0.04484214076674966,0.008384853331582927,30
1162,-0.0164917978152611,0.017990644915058304,0.03345946350566932,0.06929559260606766,0.044243056901910785,0.040868042477975576,0.011819762072594464,30
1163,0.0017429647555355,0.01232713187374094,0.006177479448674019,-0.006404607091099024,0.01126966232554322,0.034106607846889514,0.009820624640412494,30
1164,-0.0363699117124551,0.0019259619136974375,-0.017797134322865667,-0.030234480276703835,0.0038624735672108806,0.040305208315436346,0.012105205138260145,30
1165,0.0758159148385952,0.02982743385395256,-0.008223911339417144,-0.00789233110845089,-0.0071824891523704255,0.06068827675848134,0.008073236258995765,30
1166,-0.0065093204141615,0.013324383993935115,0.017676119443343623,-0.012732567265629768,0.0011835084583065002,0.034917498621711396,0.010842059722294099,30
1167,0.0256160177613986,-0.00197129880569462,-0.013771745609979841,-0.02877970039844513,-0.0007664474975642467,0.014425600123743519,0.00543117847902286,30
1168,-0.0154965367061065,-0.015077735175076993,-0.0024264263431626487,-0.009638777934014797,-0.004443875247629184,0.00484662734995344,0.006477922822556019,30
1169,-0.0415329591162886,0.028427011741992164,-0.011754988894999268,-0.015374355018138885,-0.00306365245947182,0.04005726172693507,0.005934168016053046,30
1170,0.0025024952064638,0.001543458358447873,0.002487765207719625,0.007274027448147535,0.004224375524539775,0.022033976359182805,0.006429812636425573,30
1171,0.0368584576994366,0.004250487179158428,0.015758856705874135,0.014486911706626415,-0.003925674757073602,0.03888138359234631,0.0026373300601306303,30
1172,0.0512304634341069,0.02479389499910702,0.004076666470598565,-0.010978140868246555,-0.0023410444533716462,0.019933262815603335,0.0023738085258258,30
1173,0.0023820392188422,0.010911902006606591,-0.0007122415448808246,-0.006557411979883909,0.008305798720708088,0.0016732246014186103,0.004573448542125951,30
1174,0.0041690706658874,0.008776925271438613,-0.009006927939308209,-0.0019510651472955942,-0.002345352831193276,0.003331742605312278,0.004323173919452399,30
1175,0.0194130266276351,-0.01450561247789142,-0.007966634776222123,-0.009527046233415604,0.0031541306489072003,0.011215169001584972,0.0058129927485942095,30
1176,0.0121580119488491,-0.004694569606516949,-0.007698554298586066,-0.010753829032182693,-0.005594390101681531,0.014667787723246457,0.007858231213174704,30
1177,-0.0009761270900144,0.0076574962330798,9.961229289707779e-05,-0.0020662753377109766,0.01018223637514234,-0.004340657642365617,0.010086665565668111,30
1178,0.1276641281906712,0.015294454536256307,0.003006233160463115,0.004468358587473631,0.011994131014810363,0.009261004901485556,0.006945990066974941,30
1179,-0.0124889536519873,0.027551969404272812,0.03096592432068086,0.027432594448328018,0.017341153173567006,0.010116113448465296,0.011372428370602185,30
1180,0.0234760308129871,0.03557612847208682,0.025703404382427703,0.02837616577744484,0.018611837609709143,-0.0031542485609586945,0.009812109483712996,30
1181,0.0137480619246876,0.03671525078648858,0.014830374490189391,0.009770538657903671,0.004975855282694755,0.004035028466208672,0.009844923579905865,30
1182,-0.0089655276084477,0.0068742012334240005,-0.02870615507019744,-0.050375789403915405,-0.027755167815957806,0.04061059716054694,0.010526313676149012,30
1183,-0.0016681662141653,0.03287202324411885,7.402374587152697e-06,-0.0036961825098842382,-0.0025205996510763527,-0.00394664639139837,0.009665146516047286,30
1184,0.011700723882823,0.028680420224452365,0.025168474903993886,0.04309362173080444,0.03047028734800169,0.018702189486353722,0.009955350522383498,30
1185,0.0312638813588934,0.029597426216095797,0.023016489939101457,0.04605698585510254,0.016164058857622923,0.033836190208449426,0.007782516968063701,30
1186,0.0784455344105861,0.018387351551286766,0.017628050880276972,0.015692634508013725,0.015620080995170607,0.02160067119241054,0.009383057419105887,30
1187,-0.0134513600505746,0.013397290249556881,-0.0012760315035059834,-0.0036643659695982933,0.01293754831156925,0.013786873403561765,0.011202443318575863,30
1188,-0.0286008141674704,-0.008310975255624301,-0.0067125056125698235,0.00904042087495327,0.009587986697512277,0.002876675829310074,0.011078255952549536,30
1189,-0.0900360357039063,-0.011107313071189354,0.004157009091527594,-0.002841844456270337,0.0038222340040048827,0.023429384415629535,0.01216940343091524,30
1190,-0.0141571930631257,-0.010359250809085011,-0.024065854743366876,0.003211226314306259,-0.006134551102795639,0.04613479844477509,0.008947289411726756,30
1191,0.0262577876251011,0.015923392654281394,0.00300120121452051,-0.00467079458758235,0.005356165674270854,0.04003375688380304,0.007980762738739112,30
1192,0.057358754924168,0.128210118403847,0.0553572618002767,0.06344680488109589,0.026567120357671063,0.06443033140423907,0.00945488637461367,30
1193,0.051300271287858,0.09922331573972754,0.05624650324043419,0.058931294828653336,0.012361729565237654,0.0352795546890197,0.01137267224249755,30
1194,-0.0484012432682934,-0.006674745194129167,-0.0013305594887357516,0.0007914113230071962,-0.0029217326313369756,0.020898945107017758,0.014395782001129039,30
1195,0.0073550384318694,-0.05594693635080757,-0.02942984983170592,-0.04451547935605049,-0.004454365193794674,0.008013802071737429,0.010112431721581154,30
1196,0.030552694779327,-0.04797564825445265,-0.005740538631946938,-0.010124820284545422,0.0012821831696923657,0.02348235541530557,0.010590513061099462,30
1197,0.0045770609081754,0.027970283234733308,0.027936372711704547,0.03384469822049141,0.011636143443952186,0.03252497842581908,0.010760743303096993,30
1198,0.0028119524672476,0.0033647653609262824,0.014724747614025289,0.01740119978785515,0.015660348586607496,-0.010032633685484266,0.011452936324279128,30
1199,-0.0244508904882061,0.027316230447313017,0.06673972758901207,0.08348065614700317,0.04789239451027909,0.04300598558678081,0.012982071206470028,30
1200,-0.04696461649183,-0.0030456665369651627,0.002013406048171312,-0.04004024714231491,0.014582991971744504,0.039748717276688404,0.012052644113550377,30
1201,0.0102564608272393,0.01990046189245127,0.029272545170734438,0.04563763365149498,0.005054378718650201,0.03990538136774365,0.00916219327936877,30
1202,0.00238458112218,0.01589529510681493,0.021210906457104443,0.01248601172119379,0.03316442563499536,0.04754129282607054,0.007749296637752646,30
1203,-0.0410981439400992,0.027164463078381898,0.014957206770489364,0.0011491728946566582,0.028016534640501915,0.040618519463586154,0.007749384289591882,30
1204,0.0116919404430999,-0.0034559760296957436,-0.011736109355258375,-0.01871454156935215,-0.01790765093877622,0.02855310803255145,0.006188445854902691,30
1205,-0.0083122378928227,-0.012439402330685353,-0.0015815652553648214,-0.00821769144386053,-0.021614232794795248,0.050986940827170237,0.00592220150371182,30
1206,0.0377945668845389,-0.01185297309427143,-0.017774393125734526,-0.023110970854759216,-0.015231685750503062,0.03042309911167783,0.005216330819516242,30
1207,0.043538217143856,0.00412946537080032,0.0027885328556658305,0.02304774336516857,0.03538926057316122,0.008708641657009242,0.006553251301397389,30
1208,-0.01419782627881,0.008543676338126225,0.0034249168827179825,-0.01283098291605711,-0.015846343854559148,0.021384973043468827,0.0036523578170244526,30
1209,0.0274868316918537,-0.006485798525819879,-0.0016023902284176585,-0.01983182691037655,-0.015365434308250013,-0.0016447702090210126,0.0035934311747202216,30
1210,-0.0265935969278037,-0.0016407331402214821,-0.0020500647325374793,0.01356627605855465,0.004247503652766613,0.01007020304328552,0.0037317346533018284,30
1211,0.0811104263537132,0.0026341736798066034,0.0007400585257694733,-0.011544469743967056,-0.017051655528078018,0.006170043759718621,0.0023406429687331627,30
1212,-0.0673379181237863,0.014046350081559147,0.014412102688010948,0.0342295877635479,0.019789666610696866,-0.006534045104693659,0.005446710346738711,30
1213,0.0136587609458933,0.014780554554002137,0.012749585946097687,-0.008205072954297066,-0.00652867961622192,0.00427497050339587,0.003182236142958677,30
1214,0.0177434585891453,-0.05102007616544611,-0.03415468742882853,-0.04546627029776573,-0.026580243510352965,-0.010852734852533935,0.0032497546623748924,30
1215,-0.0174730209335609,-0.012544891500313465,0.006423464865016456,0.009154080413281918,0.009211826795757178,0.039977492932331854,0.0027835331875559937,30
1216,0.0027773508624979,0.038945243960389474,0.010266527306928014,0.0030061008874326944,0.018254633345061878,-0.02296996639761438,-0.00052400320362149,30
1217,0.0081613673935236,-0.03469352175554018,-0.010890797694454576,-0.03528985008597374,-0.0040259258614216776,0.007719939034856953,3.5607517518941106e-05,30
1218,0.0022325797983109,-0.011064524974001084,0.006620958929500691,0.003623224562034011,-0.029583810534558677,0.025566706935766785,0.0013032689506566654,30
1219,0.0010317791930989,0.020021646049477756,0.009987002978250736,-0.0004414471914060414,0.041626892877971874,-0.0020526834909226493,0.004484945347284846,30
1220,0.0111481033524247,0.01077386492096885,-0.004089760358630904,-0.022358931601047516,-0.018848971809671343,0.01759260228337302,0.00500870301129259,30
1221,-0.0617885882331868,0.009793507973761693,-0.0018971454765349149,-0.017649784684181213,0.0029919256654144756,0.017701764658264507,0.004487679415683058,30
1222,0.0192628730387414,0.07779657915247462,0.004945025846292552,0.01092334371060133,0.02062886913985526,0.039141525592335365,0.0003791503412915135,30
1223,0.0005469730316776,-0.0036695321450846306,-0.005184692532004315,0.01390958670526743,-0.0073347008264455,0.010700829957171316,-0.0007255875293676798,30
1224,-0.0125117838429481,-0.0018911929598684897,-0.0032426305187582497,0.00699392007663846,-0.005574544731363479,0.01802672554121637,0.0009622819982175279,30
1225,0.0105349505896246,0.004741937265108697,0.013349964009950994,-0.010777018964290619,0.012068474920555381,-0.002792522462361953,0.0002772191611548551,30
1226,0.0083365684068277,-0.006917894802358708,-0.00587232561478969,0.0006456965929828584,-0.0008417645991241232,0.017668231807949908,-0.00041304787986936556,30
1227,-0.0074997582014909,0.0055746202495626385,0.007576981114531542,0.008783021941781044,-0.0008527979619134124,0.0012023571459946064,-0.00028340969026066567,30
1228,-0.0062127947993408,0.019036450818541644,0.009144514548645781,5.6937398767331615e-05,0.013959481563536852,-0.003184031343146619,-0.0006389859202171653,30
1229,-0.0110755362861658,-0.0008819769799815107,-0.00811813168747024,-0.034992143511772156,-0.0122412282454271,0.005198606485984997,-1.0086068876982629e-05,30
1230,0.0076783271764209,0.005587375095181591,0.0004999746984399123,0.012434220872819424,0.008163543863457398,0.012995257276623498,0.0012274684209735071,30
1231,-0.0077504355999654,-0.003960963366303587,-0.0026494201021733865,-0.026059340685606003,-0.0014754991637734353,0.0031439625753252876,0.0011385672606004586,30
1232,0.0430652390924859,-0.0014637208240584057,-0.001421317624454869,-0.012069501914083958,-0.0002872302275492484,0.0057141798751968245,0.000789083925354066,30
1233,-0.0075267986878757,-0.02116456445436768,-0.0021367809121185344,-0.020068392157554626,-0.021138721494450587,0.0024772301916462305,0.003691269547167345,30
1234,-0.0331659948237186,0.011562469380348269,0.002336198021300632,-0.008856563828885555,0.025821491790482175,0.005252268933969552,0.00302855440471991,30
1235,-0.0049308500403001,0.017621575509760384,0.01753571854792641,0.014275535009801388,0.011906974087168943,0.01757213954651452,0.002171528303654534,30
1236,-0.0094822654890589,0.01623317869110191,0.007546445338454826,0.019848112016916275,-0.0008321630319372622,0.019123820848294316,0.0006982380648669823,30
1237,-0.0171705031240978,-0.006082855012549126,0.01705451402636565,0.007078963797539473,0.01504489771405902,0.013154541576577972,-0.0011300544397162904,30
1238,0.0117638423793493,0.006413847978983537,0.0052717603483985,0.012007123790681362,0.01594449227238407,-0.0034716941200416337,-0.001232560537829663,30
1239,0.0083642009645812,-0.005554866266768927,-0.006898325407589213,-0.03934064880013466,-0.002052651938058562,0.01392492074092195,-0.0017747325830884354,30
1240,-0.0043857465255062,-0.00894233185511471,-0.010898409887947333,-0.0076280031353235245,-0.02224570109025096,-0.0010353646525531196,-0.0005692912764544731,30
1241,0.0106487721200965,0.0023941233991582453,-0.003363905469138293,-0.017681805416941643,-0.0025992438865884556,-0.013131829424967795,-0.003517435168841349,30
1242,-0.0159016259289974,-0.008121632447869905,-0.00591414284826976,-0.012865996919572353,-0.014312474913824827,-0.0020028411842877014,-0.0008282389535350449,30
1243,-0.0030454597223286,-0.004974483329773875,-0.009297513030655727,0.004256921354681253,-0.007523455588331498,-0.005480508534992455,-0.0018475626388761034,30
1244,0.0065656655024877,-0.004253878920631031,0.0004365095918208036,-0.005817295517772436,0.004120960552164765,-0.0067898173729749045,-0.0025644218909958933,30
1245,-0.0051067735735735,-0.009094766972363572,0.008167698256836746,0.013484714552760124,0.00131608198916791,0.0006220938299198939,-0.0017355016690631826,30
1246,0.0285616296650124,-0.0009048511234389372,0.0008080925433706564,0.0008098341058939695,0.004902271680814296,-0.011172379862374168,-0.0020073680289277138,30
1247,-0.0092926857312786,-0.012500408781410661,-0.0014942966186457596,0.004787925630807877,-0.005385377764030754,-0.012469983386178322,-0.001303910709221203,30
1248,0.0197153150002424,-0.013817735188445212,-0.006424971992265703,-0.01505496259778738,-0.016782656877749387,-0.0050240161772828335,-0.0017013336585173931,30
1249,-0.0215235726616538,-0.01924535441157416,-0.002466437167623805,-0.0028000667225569487,-0.014656906416635158,-0.016761694915985066,-0.0010570738030986516,30
1250,0.0058190602018266,-0.007605175915052619,0.0059844807231125745,0.00627598911523819,0.00296441999605948,-0.0018572611524286173,-0.002183683320825497,30
1251,-0.0051748910626224,-0.005175604520478225,-0.003946083273356895,-0.0033401353284716606,-0.00844742963795682,-0.015730932296419003,0.00014761490107151768,30
1252,0.0056215229409235,-0.0016730345174834115,-1.8225229101850568e-05,-0.005136095453053713,0.0018224013794276217,0.0004916664525593181,-0.0006950666196651655,30
1253,-0.0056491465452928,0.004054312622412777,0.007812447158512464,0.01941726543009281,0.005633484014171617,-0.009154842244208414,-0.0005200821400359967,30
1254,0.0025696065502176,0.0033508721700049177,0.004057008863963241,0.002101813443005085,0.01036727818625063,0.00632008787408455,-0.0002834394745996066,30
1255,-0.0068713795773531,0.002700727838605477,-0.005529051865621222,-0.006452943664044142,0.0008426829375953616,-0.007134353063518485,-0.0005581065104412276,30
1256,-0.0069734870810207,0.0003350029594114752,-0.00516929303116011,-0.013407173566520214,0.0015650616427806468,-0.002670008169660787,-0.001082518509895738,30
1257,0.0026144162408912,0.002039169645170397,-0.001423192655974747,-0.013592928647994995,0.013023336521884359,-0.0004495692552051317,-0.0010643712298795244,30
1258,0.0021227177689562,-0.0010096871193676475,-0.007872346764453886,-0.012222121469676495,0.006927694257742312,0.00040112917714892754,-0.0007599846422853173,30
1259,0.0046793205440687,0.000980033190085538,-0.0011572631933512289,-0.0004915188765153289,0.017467049189204952,-0.0012076174416118593,-0.0003048724334880072,30
1260,-0.0056028448656094,-0.0010550660863230558,0.0013750760692229625,0.0008374172612093389,0.010573391433283489,-0.0028762179901851564,-0.00040828645529325465,30
1261,0.0241495778516709,0.0032816873919346277,-0.004168029319415734,-0.0071257040835917,0.0098281483316163,-0.0023469356377719963,-0.0003342316023844273,30
1262,0.0151975236118218,-0.01653769254064202,-0.005386614079972618,-0.0047770170494914055,-0.008869139199053949,-0.0059161339454632395,-0.0009864957831021864,30
1263,0.0081740825682472,-0.00795453012106177,-0.0017452862093948586,-0.0067506576888263226,-0.002477286000481787,-0.011405005089293666,-0.00020289846242296214,30
1264,-0.0063549723009016,0.004495683014786594,0.007758076978898726,0.01594497635960579,0.0019903055022266916,-0.00752170424325916,0.0012226214476448243,30
1265,0.0161657347178754,0.0026126872420098113,0.006004747243109558,0.0065740249119699,0.0019245183203595302,0.002026427111866916,0.0011735137834861518,30
1266,0.023855180618981,-0.011953335734478703,-0.00225879897826499,-0.0019616109784692526,0.00573875512679684,-0.0015556287504623553,0.0020579275837252654,30
1267,0.1120004269421108,0.00811466865652092,0.0067408500220802,0.011176114901900291,0.004820911724326676,-0.002930592980039788,0.0034726063334866034,30
1268,-0.0092242134414046,0.09355431278388762,0.019665395540218258,0.044101737439632416,0.01052898067117976,-0.01579988181056262,0.006929040283926656,30
1269,0.0156385889046561,0.062219524106650714,0.011853234626247214,0.01779925264418125,0.007017606857771218,-0.017244502623467245,0.006322543235444387,30
1270,0.0017650097044072,-0.06597177138595109,0.0062649328078382156,-0.00011793775047408417,0.005037339297021863,-0.0159334237239395,0.007013037560622397,30
1271,0.0182127973412309,0.09380240307451698,0.011920713518806003,0.017467215657234192,0.004185797844499579,0.028884090139916753,0.006706700925598628,30
1272,0.0405165629007382,0.11715745352034145,0.050095160141667795,0.055901266634464264,0.005213886827276158,-0.01701393338102733,0.007883060348709949,30
1273,-0.0596360707521336,0.02959059117398604,0.04493570694362829,0.09030575305223465,0.010946474464657416,0.006328713941580473,0.009385199059850184,30
1274,0.0128064477659404,-0.05426799710352134,0.020053346563342615,0.011155460961163044,-0.0015055912504561694,0.015807735055141804,0.007102380568311518,30
1275,-0.002976458409537,-0.023517322579354245,0.002536784820773098,-0.0033554339315742254,-0.007234200081771102,0.026908009812987868,0.007720077855880963,30
1276,0.0463092638018221,0.030551008945071192,0.01592703745341573,0.012181015685200691,0.012688892806400023,0.03758667046405705,0.006632557577448223,30
1277,0.0040840240422967,0.005139168066266721,0.011812532319341337,0.037835098803043365,0.004426911527814567,-0.0046521208253207935,0.008549866182037904,30
1278,-0.0144732412119689,-0.03211937274747356,0.025767430631561228,0.004055866505950689,-0.002376978482434269,0.02129001158233259,0.008010856149005294,30
1279,0.0124183085391884,0.01706023971462718,0.012037786759339872,0.027903543785214424,-0.0043550854537142275,0.022561100410581167,0.008253971026580634,30
1280,-0.0053215722470303,0.02111796000294095,0.006639345387069681,0.004980940837413073,0.000975351560760252,0.031148273402208174,0.008481531314075868,30
1281,0.0162537473811412,0.03652494470939298,0.025414660228672125,0.02261877991259098,0.02826324131756622,0.01843112651541467,0.008476473342199736,30
1282,-0.0402452050446709,-0.011547716817127955,0.027347384218295266,0.010557465255260468,0.007765265898800802,0.009951301070018799,0.008843101771172758,30
1283,0.0160514437080985,0.0003919337948196412,0.008510921054657462,0.010086978785693645,0.01393204792122728,0.03509650160693286,0.007650134236711443,30
1284,0.0170995143667826,0.004805375326292215,0.006351033003502038,-0.0034749836195260286,-0.00889239316274451,0.02517923888717344,0.008115025173190096,30
1285,8.155099029427682e-05,0.018122379161710292,0.017685698009208498,0.05321529880166054,0.023875870527117954,0.03445902652087091,0.00894160772298788,30
1286,0.0078562002803646,0.01076181773160574,0.013609192549273152,0.009484437294304371,-0.0005605554787411942,0.011112685189362037,0.009184884897860809,30
1287,0.0027582910200385,-0.016173651729170797,-0.003406322099188858,0.001222502556629479,-0.005503838362787143,0.03165547411090321,0.009365636071635756,30
1288,0.0349690887095586,0.035707900239183764,0.013853385817730554,0.01891576312482357,0.021892039958736145,0.034274526919558,0.009387552390638591,30
1289,-0.0262319464656494,0.01248714939310977,0.012391523818184822,0.0021334653720259666,0.005783504921935091,0.014769568155250337,0.01043202715496583,30
1290,-0.0213335626797842,0.0118714186969752,0.006418530904185043,0.012691279873251915,0.013094681202530349,0.02142856094638653,0.009720678823929968,30
1291,0.0111334207936757,-0.00030732986634845593,0.01089033946757539,0.0019277732353657484,0.0030275080498875307,0.02891747505789137,0.008152294667672895,30
1292,-0.0288873652509171,0.017584454707141598,0.017549222420184876,0.012076888233423233,0.02192626512506709,0.04204720188896344,0.008012153191185097,30
1293,0.013674127360957,0.021707689944545083,0.01944946221669403,0.011385486461222172,0.0021598738302595656,0.020966729382768133,0.006734172231903572,30
1294,-0.0014277918172448,-0.024620429158343442,0.010113657475726838,-0.006601625122129917,-0.02329303232822548,0.023978201458556062,0.007424830840933177,30
1295,0.009069288858861,0.019907553192483326,0.010819763205119712,0.017588598653674126,0.02120343732939032,0.04380234674340116,0.006818157512135929,30
1296,-0.035081082192948,0.012457254537604316,0.004277737623316169,0.011089939624071121,0.002022286701561796,0.014828253576304011,0.0063082991755800686,30
1297,0.0100009030253858,-0.01412222567838486,-0.00832136049209212,-0.0146701755002141,-0.014406681985647169,0.021519055540776384,0.001236522998509075,30
1298,-0.0137181577392901,0.012399633329836714,0.0036686127336405757,-0.020618654787540436,0.014284965221720541,0.020082538725721036,0.001899458049088055,30
1299,0.0188436092886066,8.053031392974558e-05,-0.0056969542850319665,-0.023536277934908867,-0.00797120483523526,0.018423046413520557,0.0008871564406761167,30
1300,-0.0032200781686375,-0.005308636810234108,-0.006890514089437764,-0.02563874050974846,-0.006168643135771874,0.0013245592593140523,0.0014760736677174758,30
1301,0.0181200758411013,-0.007535276785006586,0.008579615752467353,0.01038849912583828,-0.0013148588584897605,0.016915494209096424,0.0007370089949633923,30
1302,-0.001763197597193,0.009870271198944049,-0.0026554055010072227,-0.000881361251231283,0.0020644717768166787,0.00423739103316783,-3.528366226546582e-05,30
1303,0.0250049599145232,-0.002661532698416644,0.02305652222346561,0.019712772220373154,-0.002316374149948041,0.0059502371403333115,0.0019603326534221406,30
1304,-0.0464350025400588,-0.007398664094484838,-0.0014021973564153245,0.003205306828022003,0.00011807627434262061,-0.003991490792128065,0.002380971003373272,30
1305,-0.101014009334138,-0.015070877289404074,0.012844740438124076,0.013135997578501701,0.0013423535674104564,-0.0013671166485451358,0.0008824005161138996,30
1306,0.0205108530394462,0.13075906347581895,-0.020001343351459068,-0.06465788930654526,-0.002685058866915623,0.021798353708269838,-0.004197712350643345,30
1307,-0.0327849435038889,0.03309248927031414,-0.005909210836556692,0.006399104371666908,-0.00448131838994647,0.03899710702552777,-0.003631269971431294,30
1308,0.0123073055995468,0.02334367930298039,0.014000344295787146,0.021874506026506424,-0.002095581865224519,0.008433450095442857,-0.004262707981497501,30
