split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
1530,-0.0262537144364918,-0.006786585298019279,0.001459202921018664,0.012784750200808048,-0.012303395295729843,-0.050277414204271155,0.0028916222453777137,30
1531,-0.0209551835737307,0.036756162393965716,-0.0017693833165908503,0.012170666828751564,-0.0031600324294719147,-0.18514767020361844,0.00254548331608181,30
1532,-0.0645531127178282,0.014055148470517247,-0.010376758291357759,-0.014885026030242443,-0.006772731957550749,-0.23583465135049353,0.001562086387233789,30
1533,-0.0104881280386299,-0.00909429651420016,0.002305801484685789,0.00696412893012166,0.006285116193439119,-0.007573089522285123,-0.0007111673496957734,30
1534,0.0121193415568303,-0.01723203541650696,-0.017986099332024136,-0.014759216457605362,-0.04386069826009676,-0.14253533630473372,-0.0005992553893447495,30
1535,-0.043357261376079,0.008112411785619777,0.014162186173732497,0.01653207279741764,0.0015307047042244244,0.022955026718691672,0.0016162601080258886,30
1536,-0.0396799266417858,0.013004597758482842,0.017365215711746738,0.04716568812727928,-0.01355058508909961,-0.09518492197658115,5.122346457591596e-05,30
1537,-0.0178703342395788,0.037177007669634,0.022267806428268765,0.05491233244538307,0.0036002159304404993,0.08821868622229775,-7.319916692179472e-05,30
1538,-0.0132462526883562,0.016914276759354217,0.011594926909958126,0.02283884584903717,-0.005275172695357752,0.04101381003240572,-2.1369504907911226e-06,30
1539,-0.0265117157983182,-0.011620867895126057,0.0056306898151094725,0.015766486525535583,0.003004990062639705,0.08587531987611788,-0.0026468802342460704,30
1540,0.102078069838627,-0.0133716219098942,-0.014497490649445346,-0.021940939128398895,-0.007967374975142594,0.07961148258962994,-0.004317173884985818,30
1541,0.0200892418966087,-0.01760426951691689,0.008604847836965773,0.02722165919840336,-0.01433043463939065,-0.045820811675369326,-0.0006083915971065666,30
1542,-0.0043551736905736,0.009848024867065135,0.010648281465584376,0.02169601060450077,-0.0006378010344941926,0.046895576182338944,-0.0010657614811910388,30
1543,-0.0222733326941206,-0.0036853749656734947,-0.003067981440569973,0.003480516141280532,-0.002933678656356152,0.020515880587824525,-0.0018827689882449658,30
1544,0.0779277707447307,-0.019902527561649324,-0.014641779685259053,-0.02065577358007431,0.002029764615033694,-0.023721856514324458,-0.002714067471360339,30
1545,0.0021153952320911,-0.030160811027611093,-0.0016110879092642936,-0.04496241360902786,-0.006233754277881261,0.02182797516164239,-4.26112825256426e-05,30
1546,-0.0223109824841751,-0.015896801685695804,0.007426603407441498,0.026439597830176353,-0.007115898434477328,0.053370370285135034,-9.427859577048746e-05,30
1547,0.0118510516027623,0.025395665994759026,-0.007466481245783404,0.026560330763459206,-0.029518027660342817,-0.0696695072269887,0.00015812470843869244,30
1548,-0.0614735447594764,0.05266583667503896,0.005409427389296779,-0.005586487706750631,-0.0074564640772452825,0.03330889484033775,1.3076090579650676e-05,30
1549,0.0673425173314516,-0.01633970132479531,0.004115965500744563,-0.005250829271972179,-0.01604142615823821,-0.03423931931851564,-0.0024347213502479877,30
1550,-0.0142072532883545,-0.027855769522800958,-0.01243387269530411,-0.026276318356394768,0.0026173550480533703,-0.016570121221255292,0.0002816936663864027,30
1551,0.0143950748283185,0.02370783211041827,-0.009273347292861155,0.015041538514196873,-0.008256909564946202,-0.019473033599395076,0.0008706240673044649,30
1552,0.0243291148515709,0.006987450732684466,-0.0016550679773697852,-0.027440626174211502,-0.0014237820636284568,-0.032203283723437566,0.00032731103789937174,30
1553,-0.0076222300649968,0.008133984997477408,0.019878466274267283,0.044009044766426086,0.002094093160383321,0.005670834357543841,0.001113645633520265,30
1554,-0.0409257560943556,0.03068869579192591,0.030767895753472385,0.061236463487148285,0.010864419767606706,0.00028836489695727857,-9.946928755821803e-05,30
1555,0.0126858276926844,-0.0007503331785466017,0.003628841703378874,0.00758245587348938,0.0024604247354803703,0.025789493949342997,-0.0016733546861019077,30
1556,-0.0996208814658746,0.005235773573602491,0.002136813422114074,-0.0018582508200779557,0.004770940096307318,0.05534862922173701,-0.0012203810408914799,30
1557,-0.0314629489787392,0.00529175234379175,0.010771206214766627,0.012771783396601677,0.001557844113736405,0.023293309374593417,-0.006693089562722783,30
1558,0.0127364608834616,-0.015902748693638127,-0.007304156149411874,-0.005278749857097864,-0.024202310263749534,0.02879398420010866,-0.007464884773539498,30
1559,-0.0589917237650869,-0.012740880326937796,0.008097072639146,0.020557602867484093,-0.008002699546849058,0.07486302503885019,-0.007224064364563032,30
1560,-0.0217960470866038,-0.00635117335063989,0.0008062702555089476,0.012088166549801826,-0.0005380508700660591,-0.0019276879780955464,-0.008352961237962862,30
1561,-0.0549754581292518,0.009413356129776779,0.031461038404781226,0.03866618499159813,-0.01684424722407329,0.007144515095295269,-0.00838195653151021,30
1562,-0.0161542284200895,-0.01290918939365029,0.0011418289886778762,-0.043341200798749924,-0.006317291972169884,-0.019623465976565856,-0.00805169258017999,30
1563,-0.120292412224603,-0.0009133641072270964,-0.01614893387742869,-0.023364882916212082,0.0041575713354033,-0.15095086358958873,-0.00824707535195446,30
1564,0.0838647929435663,-0.01654023320999651,0.01281866825210697,0.011941630393266678,-0.02526071098201366,-0.015188773743751868,-0.012812997896141815,30
1565,-0.0888510825001711,-0.06248096796190021,-0.019363006643487196,0.01091628335416317,-0.01573883002021549,-0.10065550930174455,-0.008426030505809218,30
1566,0.0126186183601055,0.017854523802989478,0.01359701733988615,0.005369525868445635,-0.05224515159077455,-0.07793056977432278,-0.010121587604374227,30
1567,-0.0762208266893763,-0.03053442439648796,-0.049849226142956685,-0.050533123314380646,-0.01289527149352044,-0.12405094877001821,-0.009070244411281665,30
1568,0.1108925897898447,0.02147930920737251,0.020789614077086627,0.010384438559412956,-0.009193662711834898,-0.01744025480100192,-0.011241781445799601,30
1569,-0.0093355999100316,-0.11520864650768589,-0.06299919878317982,-0.009120292961597443,-0.01710588659295702,-0.056037970538617324,-0.0065037019427594996,30
1570,0.0241728078658829,0.014473000950054087,-0.00631965995596561,-0.031908757984638214,-0.0010514580706139122,-0.0029832308239524236,-0.010345552623747725,30
1571,-0.0174513156943443,-0.028675201196693215,-0.010792903573216156,-0.0041965520940721035,-0.019771845886038007,-0.0809282858025318,-0.010204740004117583,30
1572,-0.0756705852482961,0.04573886396752147,0.024507266553794194,0.06321949511766434,-0.00883514044453287,-0.04492551054109653,-0.010656331107695885,30
1573,-0.0257017960263865,0.018405856349766648,0.014174935036719113,0.05663236975669861,-0.02569670125161492,-0.04500647695267691,-0.012497615678529521,30
1574,0.0279786484377435,-0.04999915141863345,-0.05187393471192374,-0.06349595636129379,-0.044288097313386794,-0.059026192023154025,-0.016071049015464595,30
1575,0.0465835932004388,-0.03242974486218901,-0.03486014393127383,-0.05839075893163681,-0.0155542662421818,0.11695170545142983,-0.015179212698028306,30
1576,-0.0174630079844598,-0.005069076954549177,-0.003736118411995568,-0.006541310343891382,-0.0016141148243728823,0.09049629621122013,-0.012803537674420933,30
1577,0.0266786903553162,-0.001464295859767142,-0.02100372121600943,-0.03795209527015686,-0.007102150008595497,0.08326901602176284,-0.013814367315359623,30
1578,0.040401613485532,-0.042425643082502136,-0.020805114285259343,-0.0025955503806471825,0.0017230784902216231,0.03129992280146518,-0.010774635070021946,30
1579,-0.0581146097250071,-0.03604796118844672,-0.013065689326644052,-0.012559883296489716,-0.005987619316972059,0.08960003922571844,-0.011703631754364001,30
1580,-0.0399845836156376,-0.008463255695416522,-0.008138381396758373,0.005675731226801872,-0.00523711477511065,0.003501922221461881,-0.013217678528041678,30
1581,0.0087839852976037,-0.008771200299770736,-0.017099069229474247,0.002998241689056158,-0.01056633783186689,0.004808513200971205,-0.015092839164040164,30
1582,-0.0558696203191255,-0.01513926330877767,-0.04220409337767531,-0.06594409793615341,-0.001743578195371083,0.10498409044705749,-0.015628878114176965,30
1583,-0.0074087327439106,-0.015187540945440076,-0.023733187288956552,-0.027005046606063843,-0.008627611243476857,0.02854816612759059,-0.017292581226388295,30
1584,0.1164431448886444,0.0007536772338868312,-0.011918380124538486,-0.03737034276127815,-0.01942619772109344,0.0990558162223205,-0.016136821800510886,30
1585,-0.014635882570922,-0.029856959062979832,-0.0133288881094,-0.03689960390329361,-0.011656075311294777,-0.02369760260292341,-0.012558983276512262,30
1586,0.0097591616409402,-0.03203761072345995,-0.041755759674167205,0.011395394802093506,-0.02110175653570395,-0.062339810389789016,-0.009628466073238036,30
1587,-0.0407746622430075,-0.046031861175302696,-0.03829580777980842,-0.11796703189611435,-0.04862460157742588,-0.13908636700526494,-0.008207013982904264,30
1588,0.0912902663637802,-0.0024209455704688986,-0.019090135639219696,-0.03410658612847328,-0.006900604493393657,-0.012192633908288182,-0.010052225125196303,30
1589,0.0393104705562821,-0.09139149658650142,-0.026488764534633925,-0.056199248880147934,-0.006836509426341128,-0.05235176382158365,-0.004870087534545712,30
1590,-0.0049670388124385,0.032298171132964064,0.017099421724609182,0.06933274865150452,0.005517497405696707,0.007978943636179757,-0.0027629662365151637,30
1591,-0.0494131143291948,0.005425194453017101,-0.005100964482874084,0.000966578081715852,-0.0010244366193947075,-0.04695098684731898,-0.0010385379842112585,30
1592,-0.0064522939868945,0.00791512635652423,0.024290784711566284,0.029320111498236656,-0.0003333945689823047,-0.031259075452884866,-0.0021853961190079906,30
1593,-0.0606105573444437,-0.008897354099692056,-0.015332188409214131,-0.0337589755654335,-0.0029763495309752504,-0.012744552518449415,0.0017401251995336796,30
1594,-0.0044333958248524,0.004343718998113177,-0.007998793973155486,-0.0045715090818703175,-0.00010890678086832332,-0.012190481062352744,-0.003241783431087353,30
1595,0.0012365145390642,-0.009650706854562055,-0.0009980494973283812,0.07166208326816559,-0.017384658540777122,-0.049425187757270166,-0.00033082871814532974,30
1596,-0.1091232684952074,0.01686155409115321,-0.00949742066927804,-0.028927460312843323,-0.006585589946665487,-0.023966070300181816,-0.0007233150568019249,30
1597,0.0214217975094976,0.013309547046629223,-0.009840888080247615,0.021224545314908028,-0.027807222148243518,-0.07851918203832138,-0.0018578820156236885,30
1598,0.0375353572743522,-0.014830362971284355,-0.005733259429944849,-0.022693155333399773,-0.004099174158684949,-0.12785821407860495,-0.00494308174942876,30
1599,0.0311948992851349,-0.04213010506811,-0.02806732170161971,0.004692326299846172,0.008698306028597863,0.014254797746416407,-0.0033268418465189744,30
1600,-0.0858499092329883,-0.01129394536441244,-0.003369481642595823,-0.032402750104665756,0.008964276404588294,-0.01715526890847431,-0.003084700763096491,30
1601,0.0065388364646445,-0.005869726543932856,-0.023866079500973872,-0.02651045471429825,-0.01297072844832653,0.001754317836617933,-0.005443272954084217,30
1602,0.082024436057644,-0.02073815033831696,-0.01582653131034595,0.004690744448453188,0.030075475961535057,-0.056753958360798495,-0.0026084653088104034,30
1603,-0.0037761781635905,-0.051490697454681586,-0.03435165312808821,0.03163779154419899,0.05506600834838181,-0.08364292006871175,0.0011062323492596145,30
1604,0.0453101331212149,-0.06666457472634568,-0.0237423525773214,-0.03144191578030586,0.03027990644975693,-0.007404214816503732,1.123832852395887e-05,30
1605,-0.024164229524062,-0.0035485801503191677,-0.01098417413448992,0.00933118723332882,0.03214304096132146,-0.004768354107492143,-3.2674088001002575e-05,30
1606,-0.0444992133577683,-0.0015654511526672571,0.03356625722036636,0.03332206606864929,0.031635640511126085,0.003939879725531795,-0.00026375069281487273,30
1607,0.008293233409939,0.0037761022526274536,-0.0204429415980822,-0.023944947868585587,0.0184277421694828,-0.021911440282247813,-0.002718161165679855,30
1608,0.0238368301702973,0.0026691737346631428,0.0014974596128327442,-0.01698017306625843,0.017861442637810525,0.02666734793328817,-0.003825346685527889,30
1609,0.0221862675070176,-0.02135169454351403,-0.04667469215601912,-0.06845276057720184,-0.005464521365426843,0.032509249416731376,-0.0009994349650001512,30
1610,-0.0408380490157027,-0.008713960786350927,0.007984094430569768,-0.02492370456457138,-0.00018955315035825565,0.011948824381987425,0.0011443874875052005,30
1611,0.0062582350840105,-0.0028847702824904356,-0.018815503511103247,-0.030040517449378967,-0.002089457071095282,0.021446973644667647,-0.0005667171439881237,30
1612,-0.0056371771705968,0.029617569295661776,0.037559173277720855,0.06340304017066956,0.017781281492022245,0.08345526522658914,0.0015756226974993248,30
1613,-0.0327705883668307,0.016646059723475395,-0.004364354097891441,-0.018157541751861572,-0.004689694286052702,0.03458064112234072,0.0016367108207170425,30
1614,0.0333708989873677,-0.01007039822036999,-0.0007375050646802512,-0.0001435321319149807,0.001909183747626447,-0.007355662739564603,-0.0035085903260234784,30
1615,-0.0089617072479073,-0.010995205928263477,-0.005683300859969843,-0.012784860096871853,-0.0025386104502572527,0.016487998006425073,-0.0018531840653927994,30
1616,0.0192644251740854,-0.009837519535168305,-0.00968053459470391,-0.02423783577978611,0.014089791298482236,-0.2753157794635961,-0.0024987312684565067,30
1617,-0.0327862399022162,-0.008863775973335111,0.001985659447037654,-0.017130130901932716,-0.006931792627031176,0.005039115012878077,-0.0004284179092464063,30
1618,-0.0148862664519531,-0.01164292398211711,-0.006108858351831649,-0.03540920466184616,-0.012052906230587045,0.020727643641501106,-0.004706918125315247,30
1619,0.0047885752432534,-0.0035984911044436704,-0.0015486796255100225,-0.014036341570317745,-0.010915190243637338,0.005286174538891738,-0.006575771125599218,30
1620,-0.0332515708723269,-0.02678338663249641,-0.010039700566152904,0.010017733089625835,0.031442091598644126,-0.07546542329136889,-0.006239370640920188,30
1621,-0.0079467301038358,0.0013832514397860568,0.010047479723751055,-0.004377963487058878,-0.007863389521871943,0.024252179961042085,-0.005682076038959226,30
1622,0.0029321733603566,-0.015133610650139177,-0.0034369444266311067,0.0034178216010332108,0.009374684566394407,0.06494218793749654,-0.005733608318853753,30
1623,0.0050638043879163,-0.007704640794756546,-0.006324476501032621,-0.025029968470335007,0.00544286633117658,0.06420277002272137,-0.0035424796738606408,30
1624,-0.0259947585708497,-0.015653053581587348,-0.006484939848666184,-0.017013590782880783,0.005943323476139106,0.04660839862138287,-0.003214990011351375,30
1625,-0.0361621293563758,-0.02956604826833195,-0.0036030116997359837,-0.014327632263302803,-0.011750353811094138,-0.05828374165908347,-0.004153999428934613,30
1626,0.0790481595148433,0.02065528997496443,0.0028261001382891226,-0.00806458666920662,-0.00524975228503153,0.023123040613037167,-0.0016380980793197306,30
1627,0.0058314508598291,-0.04257858153789905,-0.006550167672539736,-0.003563320729881525,-0.004003152999250634,0.051621962953609594,0.00034901785189908656,30
1628,0.0350585206469473,-0.06418965944071928,-0.009617644102462592,0.03729727491736412,-0.006256197747617511,-0.007708723849022721,-0.0007442203003258479,30
1629,0.0217502316172413,-0.0406783378830234,-0.00890932428456574,-0.01764628104865551,-0.0018360268004619894,-0.027059118780645708,-0.0006109919775047313,30
1630,0.0278931472463617,-0.0638051588387747,-0.004310789959000275,-0.01970716379582882,0.0011000419044895921,0.011762768824988237,0.0030993577069859447,30
1631,0.0661973011330694,0.020598080721417934,0.0031084867764340747,-0.009690139442682266,0.010574746163989967,-0.022989890811413373,0.0038357132511830897,30
1632,0.0449130069709533,0.02341063477087811,-0.0010282312057162425,-0.0016550798900425434,0.017187112659463717,0.02420670621418746,0.0032899499779218966,30
1633,0.0207698853292257,0.0989216775238351,0.025098341238367114,0.040860891342163086,-0.02040400360504627,-0.06927929839338072,0.004968887396354441,30
1634,0.0036798527201611,0.040998705318894324,0.021294284925814134,0.016087083145976067,0.017684008350154573,-0.02108612474187973,0.0041226719552513655,30
1635,0.0424960264670826,0.040416442731058724,0.012014594325971862,0.0038483429234474897,0.00920631040103512,0.00012176641211384537,0.005082812722293542,30
1636,8.726199956887726e-05,0.042181254674209544,0.0226799653058956,0.04119750112295151,-0.003234909468194128,-0.007592771346610766,0.008082648578322882,30
1637,-0.0436515947188039,0.014841746405731627,0.017118520708989372,0.027640225365757942,0.020719588294978865,-0.0024000915365319994,0.00779968404693081,30
1638,-0.0166324698441416,-0.0024164227470677355,0.010131248339457999,0.004493852611631155,0.020278249990857183,0.04261453941237728,0.00547249698178939,30
1639,-0.0258334030554874,-0.008427031722195066,0.0008333666097937905,0.0012166479136794806,0.011488235496504837,0.06776261372855942,0.004133919831749417,30
1640,0.0387864066331142,-0.021147200704259808,-0.009944687339753957,-0.009794821962714195,-0.01900448405523912,0.010854257116652673,0.004651321416584428,30
1641,0.029359422941489,-0.014507275651219603,-0.0010286301407835148,0.023773642256855965,0.0037228591397376904,0.0006264318050470327,0.005772982504484555,30
1642,0.0451546743867314,0.007781336593482908,0.01244012837413088,-0.0027957274578511715,0.014726943650544336,0.004340739991588183,0.006979761818694409,30
1643,0.0396010541519091,0.03335377446583481,0.03902176391109357,0.022804753854870796,0.0259213465270567,-0.01242172036517395,0.009666839844679309,30
1644,-0.0115230013180638,0.023294231322543976,0.023476901362401843,0.011711406521499157,0.005866150431555368,-0.006751977227864539,0.009881672781387634,30
1645,0.0521542285766478,0.013914669632068643,0.005670606077678488,0.008990193717181683,0.027927557976318986,0.00723062392189882,0.009793352296209826,30
1646,-0.0167911035661011,0.0072732095501415895,0.009803876229041384,0.008253360167145729,0.022749801648564043,0.06799773372214359,0.01092748344802232,30
1647,0.004122666124295,0.0052288835866951145,-0.009674218284757855,-0.020914917811751366,0.016085247305237384,-0.0039408574130725404,0.011479039873405601,30
1648,-0.0278169921725034,-0.0021791501919217037,0.0018306541571619249,0.011740914545953274,-0.0074083487040150775,0.05635514255876707,0.012134520307069331,30
1649,0.0745790157981229,-0.0076990761956841364,-0.009393687640825637,-0.025585364550352097,0.001999392468286832,0.0943224918872139,0.011010190396181164,30
1650,-0.0124331841434168,0.02726505434212543,-0.0012526256301215453,0.01838710345327854,-0.005723624539125501,0.021122632056944625,0.014728486488265639,30
1651,-0.0010575109638926,0.015787699203776845,0.012196125733346077,-0.008148327469825745,0.01364193924150323,-0.022025014009706634,0.014573781176555946,30
1652,-0.0231474321717285,-0.040134847724342726,-0.0041756323703653585,-0.00609790813177824,0.027118728131816847,0.015851024011400344,0.014436205855030113,30
1653,-0.0276314199889231,0.017896389996571716,0.016074882219625115,0.045475248247385025,0.022517108138193815,0.05165907943109138,0.013463404594352706,30
1654,0.0053734049413789,0.00030240498776640777,0.029020889770113672,0.058851517736911774,0.0004948217004653657,0.013557201251271009,0.013406967993729483,30
1655,0.0376492428535777,0.0015218996107092984,0.01148333721794568,0.014583219774067402,0.025763973444723434,0.022518201110561763,0.014839227797100337,30
1656,0.0556087594374434,0.022712294159303974,0.03833307470655084,0.038430169224739075,0.02557567854830156,0.07079552633249386,0.013411678946711868,30
1657,-0.0034644951211895,0.02590802777816561,0.028180305715684716,0.02049902454018593,0.027883649602234956,0.009397200712891414,0.015128137863181328,30
1658,0.0059725633964387,0.0164094392772554,0.01191958522277437,0.03300069645047188,0.006439815539211352,-0.0054726837839296424,0.013799758009107644,30
1659,0.004609906512687,0.0007395593873447959,0.009355635603633894,0.007954870350658894,0.009670890573065527,0.018077776747780147,0.013255700484252382,30
1660,-0.0335750096960841,-0.03051883789836876,0.011840280585162215,0.01560019701719284,0.0047805788955229776,0.004090841841691846,0.012452830114125669,30
1661,0.0224608247503186,0.0038334938231677947,-0.006239689203913514,-0.00040949706453830004,0.004813149384494641,0.0629057794386614,0.009012405602775548,30
1662,-0.0369772642900165,-0.022406629948673904,-0.015489560445032574,-0.01020692940801382,0.016406056860289855,0.04579096208218158,0.008238192422753662,30
1663,0.0393752280560517,0.06402154709495843,0.045131439489465824,0.06585563719272614,-0.01321104470193103,0.11295514314192089,0.006246911401400482,30
1664,-0.0039961851462768,0.004518027020053134,-0.006872913932257184,-0.012727461755275726,-0.004696001437628715,0.07775906449755818,0.007477786412982918,30
1665,0.0019626266746179,0.05488341728983293,0.030244205909386094,0.027440611273050308,0.006785943877635539,0.08351553882389492,0.0058746067021774205,30
1666,-0.0372347487701008,0.026458289100137013,0.020886760884606885,0.026689080521464348,0.00854449204011553,0.037423548226103415,0.005939274449592904,30
1667,0.0019835395036034,0.019647370347239627,-0.006363969888623911,0.011657477356493473,0.027064068717045427,-0.0005302803449975177,0.006160544999548183,30
1668,0.0311164067796076,0.01805763457293574,-0.01001126712805692,-0.016087353229522705,-0.0029896426283076553,0.045796418327653826,0.006802476356366975,30
1669,0.0139878655549188,0.0161662411649211,0.02868144755885433,0.02788381464779377,0.016220532922603833,0.013029685077061225,0.008766262902404733,30
1670,0.0099443387292179,0.030727804985088068,0.0066093890844868,-0.003762593725696206,0.014357720361916997,0.06801842514901787,0.007911140796260065,30
1671,0.0011841710304034,0.007682890578263272,0.003978905719417308,-0.00607920391485095,0.012130593251671715,0.05930452006044405,0.00724165513376796,30
1672,0.0366202276158873,0.01813550584363893,0.022898081796509564,0.015263696201145649,0.013163071131814195,0.04967342831223385,0.005725430880101476,30
1673,0.0172557521654417,-0.014563895831179213,-0.00746418657808514,-0.015765804797410965,-0.006965394827305193,-0.011611181147603233,0.0056226437581696894,30
1674,-0.1099187518587625,-0.007738124077312599,0.003980048297985351,0.003064046148210764,-0.0020658297542892907,-0.009178450793417753,0.0066150145679457414,30
1675,-0.0142233144307403,0.019970128580391877,0.006325882193526375,0.014518819749355316,0.017632558487037514,0.04705965640125295,0.001026291104655732,30
1676,0.0056464717125279,0.025313301076791226,0.002831118829600367,-0.004544368479400873,0.006554958634874687,0.02622838540904945,0.0011148355575992073,30
1677,-0.036244212231047,0.06566863709040932,0.012559674818010026,0.0017403090605512261,0.012435080578378466,0.0030089102596135633,0.0011673805778830999,30
1678,0.0074458620930411,-0.009916147725301323,0.006179909543420971,-3.3781358069973066e-05,0.003990599810165325,-0.03517876667060741,0.0008767867827609071,30
1679,0.0239923414937992,0.004764422768793274,-0.004124518390404136,-0.003821176942437887,0.010253720163668786,0.06695092226086938,-0.0014381495518970859,30
1680,-0.0257486911811606,0.03716056495573535,0.021452255347040722,0.032679248601198196,0.017149546292305223,0.062830274999265,-0.00018209694371722362,30
1681,0.04514396348542,-0.030624905655954073,0.0003480868942095705,0.01633613370358944,-0.004327123077781351,-0.020514757157757357,-0.0010335169512092233,30
1682,0.0243408738679464,-0.008175891815121744,-0.006109148614420344,-0.004019709303975105,-0.0037713303842632035,-0.0003550060062590815,0.0013213587611062417,30
1683,-0.0076786926679726,0.0026438900671567735,0.0024671924724009053,-0.01749163307249546,0.009268171626847784,0.013959273535123662,0.0031135068251362244,30
1684,-0.0122085107012223,0.020628850225233863,-7.841926863812383e-05,0.013778015971183777,0.005291621942759178,-0.06115373987789174,0.0026634344937792767,30
1685,0.020973097815149,-0.0009399465106376906,0.003702113049719004,-0.011975188739597797,0.011795331282249516,0.021711314306355964,0.000944201612579276,30
1686,-0.0204451783326671,-0.016587376048542414,0.002370344987162442,-0.0043873912654817104,0.007656938043372924,0.008528926578532,-0.0002501315468101864,30
1687,-0.0923995055831267,-0.011949525225388967,0.008746896165214766,6.365172885125503e-05,0.004287992844782776,-0.035604847476351606,-0.0008356723472059658,30
1688,-0.0543458927449896,-0.005766523338145422,0.005726786362057474,-0.008243666030466557,-0.007358546728469478,-0.04148148044794539,-0.004227812656846152,30
1689,0.0752861437802716,0.03547324840652771,0.005811495900916886,0.0008198508294299245,-0.02133445925463964,-0.12789763558544298,-0.0062607712519384484,30
1690,0.0294583997595465,0.010240764289174527,-0.005280442672062073,0.013718954287469387,0.0006980030234328277,-0.02344419812059874,-0.0025069383734434244,30
1691,-0.0458745159434131,-0.050530776310594,-0.016046374580287404,0.018691008910536766,-0.02511352704127617,-0.07592779093080373,-0.0022656426834700475,30
1692,-0.0015896406288906,0.03523540328869704,0.00880334200183092,0.004062746185809374,0.010225950884020124,0.020911479623160353,-0.0025724444646216555,30
1693,0.0092670150908236,0.07103504985951613,0.015675410897944383,0.017400816082954407,0.006223298394045208,0.00879095098961806,-0.003985026143412769,30
1694,-0.0147111039552283,0.019875701564120697,-0.0006642786282509105,0.019105786457657814,-0.001424833038538893,0.001925006278458076,-0.0035276744110989623,30
1695,-0.0299551823492471,-0.016795537087949185,-0.030201970655003532,-0.013337217271327972,-0.008752785490832797,-0.0007598858058728009,-0.004102630639714349,30
1696,0.0055832023113062,-0.021932091653303523,-0.013928563207366438,-5.1300903578521684e-05,-0.0007716554667334832,0.02730030204597294,-0.003851611107960773,30
1697,0.0561490321198949,0.030002998550391444,0.01709206999325579,0.024111870676279068,0.0366389105651891,-0.055841230428986345,-0.0037274848042468836,30
1698,0.0981369076675879,-0.029058234888296737,-0.03080372545445612,-0.01624702475965023,-0.03793346127755635,-0.022419755350223544,-0.0028642908269955964,30
1699,-0.0059422517220831,0.009925402868573137,0.011479209487118046,0.05710973963141441,-0.007925647318746058,-0.0008743105093005563,3.740028033782018e-05,30
1700,0.0085826070042216,-0.06699271499127046,0.008895526834367815,0.01755824312567711,0.016824789556966216,-0.05410363517689955,-0.0005104131835001456,30
1701,0.0225273714831244,0.021502399829249945,0.016073052360018655,0.018977103754878044,0.00366140921544837,0.0054571251741075966,-0.000255294701644346,30
1702,0.0460461965960468,-0.03711613995623779,-0.009404447290548724,0.004860145039856434,-0.008771040801880976,-0.0015902993534930784,-0.0007412552579465141,30
1703,0.0749010315419675,-0.0388702702375687,-0.06817539646211435,-0.0785268172621727,-0.034921262405291226,-0.041154416864911995,0.0002515186879364204,30
1704,-0.029134776498978,0.01039838144517962,0.017172028488759865,0.03820541501045227,0.03509810129318791,-0.05971392499744425,0.006624614667271938,30
1705,0.0023858433964853,-0.04808644551260567,-0.000705051045852849,-0.00725785456597805,-0.0032832910733301135,-0.017348825600390777,0.006110426320091327,30
1706,0.0199763474114076,0.03712322791737259,0.0340855849787391,0.04786759614944458,0.06512539867371409,-0.1330602475777709,0.005997990860917445,30
1707,-0.0056287507827126,0.004886534858220142,0.0028883663322661684,-0.007688000798225403,0.007879943716155174,0.06137765028290414,0.007936630848588293,30
1708,0.0473098027854113,0.002340037628000653,-0.011193351112603707,-0.0033160315360873938,-0.01682355490337171,-0.017155774418447407,0.007485782128734717,30
1709,-0.0190787348337119,0.014053235120989454,0.0009221156757076164,0.00023945956490933895,-0.0033264403632673155,0.05730535691295156,0.008289832518100651,30
1710,0.0205122766590495,-0.015952660424734984,0.010641168386541446,0.010141984559595585,0.010400717544298301,-0.02341328108840022,0.008519831012840264,30
1711,0.0006128110924945,0.043921627615362335,0.015827254930285018,0.005929774604737759,0.019734161791509868,0.02395918498381034,0.007670462501586107,30
1712,0.0707870570116244,-0.0237855984799748,0.006607757158896789,-0.003976603504270315,-0.0007747744512770736,0.013888515049809341,0.006852253440363629,30
1713,-0.0083653955119707,0.039199872522973155,-0.00048151306002611834,-0.0044264355674386024,0.003938444039800254,0.016743274774445954,0.009557968946556628,30
1714,0.0087008240395569,-0.023454005095365486,0.010757749073092078,-0.021685201674699783,0.021623385117535147,-0.008734356727037339,0.009690490159979099,30
1715,0.0083764491302718,0.01915878356581087,0.001237323210742495,-0.005263734143227339,-0.009356352881284051,-0.0047909951582838575,0.009267308305648335,30
1716,0.0373338183101021,0.016409275550090936,0.01338997318119696,-0.00386883900500834,-0.002229877901681221,0.06437397921267711,0.010261157528508298,30
1717,0.0275450937584806,0.025496085231829016,0.02974431569975049,0.014891989529132843,0.018018761330268834,0.03512946646705876,0.014734720421378257,30
1718,-0.0558251687832213,0.001728152003640229,0.00012050487333501021,-0.008713009767234325,0.003690329012863012,0.07220020335352395,0.017558547542187573,30
1719,-0.0260191942943839,0.021521413019085146,0.010582512482382971,0.006477583199739456,-0.0008130575562290132,0.04035923672074956,0.013037467798618852,30
1720,0.0082157581785955,0.02878669497160682,0.01249572865827613,0.01009460724890232,0.02322657006382909,0.03508338115809258,0.01112444731400056,30
1721,-0.006279756043661,0.03659753949779663,0.022118362362512533,-0.003363051451742649,-0.006563153759391267,0.06344548858606669,0.012989629180276718,30
